,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1880,36103.0,Suffolk,New York,US,2020-04-01 21:58:49,40.88320119,-72.8012172,7605,53,0,0,"Suffolk, New York, US"
1881,51800.0,Suffolk,Virginia,US,2020-04-01 21:58:49,36.70155394,-76.63603554,5,0,0,0,"Suffolk, Virginia, US"
1882,18153.0,Sullivan,Indiana,US,2020-04-01 21:58:49,39.08952258,-87.41414469,3,0,0,0,"Sullivan, Indiana, US"
1883,33019.0,Sullivan,New Hampshire,US,2020-04-01 21:58:49,43.36094111,-72.22203125,4,0,0,0,"Sullivan, New Hampshire, US"
1884,36105.0,Sullivan,New York,US,2020-04-01 21:58:49,41.71579493,-74.76394559,121,1,0,0,"Sullivan, New York, US"
1885,47163.0,Sullivan,Tennessee,US,2020-04-01 21:58:49,36.51240691,-82.30412917,17,0,0,0,"Sullivan, Tennessee, US"
1886,8117.0,Summit,Colorado,US,2020-04-01 21:58:49,39.63803232,-106.1150762,34,0,0,0,"Summit, Colorado, US"
1887,39153.0,Summit,Ohio,US,2020-04-01 21:58:49,41.12464734,-81.53123079,144,7,0,0,"Summit, Ohio, US"
1888,49043.0,Summit,Utah,US,2020-04-01 21:58:49,40.86688146,-110.9535882,172,0,0,0,"Summit, Utah, US"
1889,20191.0,Sumner,Kansas,US,2020-04-01 21:58:49,37.23682549,-97.47721621,1,0,0,0,"Sumner, Kansas, US"
1890,47165.0,Sumner,Tennessee,US,2020-04-01 21:58:49,36.46824103,-86.45917204,201,4,0,0,"Sumner, Tennessee, US"
1891,1119.0,Sumter,Alabama,US,2020-04-01 21:58:49,32.59117397,-88.19916205,2,0,0,0,"Sumter, Alabama, US"
1892,12119.0,Sumter,Florida,US,2020-04-01 21:58:49,28.70181754,-82.0794267,52,0,0,0,"Sumter, Florida, US"
1893,13261.0,Sumter,Georgia,US,2020-04-01 21:58:49,32.03650571,-84.19821492,37,2,0,0,"Sumter, Georgia, US"
1894,45085.0,Sumter,South Carolina,US,2020-04-01 21:58:49,33.91826534,-80.37942316,48,2,0,0,"Sumter, South Carolina, US"
1895,28133.0,Sunflower,Mississippi,US,2020-04-01 21:58:49,33.60192578,-90.58882684,12,1,0,0,"Sunflower, Mississippi, US"
1896,37171.0,Surry,North Carolina,US,2020-04-01 21:58:49,36.41689489,-80.69102283,2,0,0,0,"Surry, North Carolina, US"
1897,51181.0,Surry,Virginia,US,2020-04-01 21:58:49,37.11781893,-76.88450012,1,0,0,0,"Surry, Virginia, US"
1898,42115.0,Susquehanna,Pennsylvania,US,2020-04-01 21:58:49,41.82147784,-75.80071959,2,0,0,0,"Susquehanna, Pennsylvania, US"
1899,10005.0,Sussex,Delaware,US,2020-04-01 21:58:49,38.66143781,-75.39031349,101,3,0,0,"Sussex, Delaware, US"
1900,34037.0,Sussex,New Jersey,US,2020-04-01 21:58:49,41.13891592,-74.69118243,158,6,0,0,"Sussex, New Jersey, US"
1901,51183.0,Sussex,Virginia,US,2020-04-01 21:58:49,36.92432914,-77.25791182,1,0,0,0,"Sussex, Virginia, US"
1902,6101.0,Sutter,California,US,2020-04-01 21:58:49,39.03417539,-121.6945899,10,0,0,0,"Sutter, California, US"
1903,12121.0,Suwannee,Florida,US,2020-04-01 21:58:49,30.19746066,-82.99099670000003,4,0,0,0,"Suwannee, Florida, US"
1904,56037.0,Sweetwater,Wyoming,US,2020-04-01 21:58:49,41.65943896,-108.8827882,2,0,0,0,"Sweetwater, Wyoming, US"
1905,48437.0,Swisher,Texas,US,2020-04-01 21:58:49,34.53028891,-101.7349174,1,0,0,0,"Swisher, Texas, US"
1906,18155.0,Switzerland,Indiana,US,2020-04-01 21:58:49,38.82767338,-85.03022429,3,0,0,0,"Switzerland, Indiana, US"
1907,13263.0,Talbot,Georgia,US,2020-04-01 21:58:49,32.69642758,-84.53351366,1,0,0,0,"Talbot, Georgia, US"
1908,24041.0,Talbot,Maryland,US,2020-04-01 21:58:49,38.76618159,-76.10882561,4,0,0,0,"Talbot, Maryland, US"
1909,1121.0,Talladega,Alabama,US,2020-04-01 21:58:49,33.37823223,-86.16886178,7,0,0,0,"Talladega, Alabama, US"
1910,28135.0,Tallahatchie,Mississippi,US,2020-04-01 21:58:49,33.95339918,-90.1729398,2,0,0,0,"Tallahatchie, Mississippi, US"
1911,1123.0,Tallapoosa,Alabama,US,2020-04-01 21:58:49,32.86698258,-85.79833053,13,1,0,0,"Tallapoosa, Alabama, US"
1912,19171.0,Tama,Iowa,US,2020-04-01 21:58:49,42.07991767,-92.53266945,14,0,0,0,"Tama, Iowa, US"
1913,29213.0,Taney,Missouri,US,2020-04-01 21:58:49,36.65465345,-93.04075153,2,0,0,0,"Taney, Missouri, US"
1914,22105.0,Tangipahoa,Louisiana,US,2020-04-01 21:58:49,30.62888673,-90.40664996,33,2,0,0,"Tangipahoa, Louisiana, US"
1915,35055.0,Taos,New Mexico,US,2020-04-01 21:58:49,36.58006022,-105.6310198,11,0,0,0,"Taos, New Mexico, US"
1916,48439.0,Tarrant,Texas,US,2020-04-01 21:58:49,32.77143818,-97.29101614,288,3,0,0,"Tarrant, Texas, US"
1917,28137.0,Tate,Mississippi,US,2020-04-01 21:58:49,34.65133709,-89.94485778,11,0,0,0,"Tate, Mississippi, US"
1918,13267.0,Tattnall,Georgia,US,2020-04-01 21:58:49,32.04785085,-82.05539188,2,0,0,0,"Tattnall, Georgia, US"
1919,13269.0,Taylor,Georgia,US,2020-04-01 21:58:49,32.55792548,-84.25077141,2,0,0,0,"Taylor, Georgia, US"
1920,19173.0,Taylor,Iowa,US,2020-04-01 21:58:49,40.73710579,-94.69778563,1,0,0,0,"Taylor, Iowa, US"
1921,21217.0,Taylor,Kentucky,US,2020-04-01 21:58:49,37.3677562,-85.3329931,2,0,0,0,"Taylor, Kentucky, US"
1922,48441.0,Taylor,Texas,US,2020-04-01 21:58:49,32.30163422,-99.89007449,14,0,0,0,"Taylor, Texas, US"
1923,17179.0,Tazewell,Illinois,US,2020-04-01 21:58:49,40.50716185,-89.51404662,4,0,0,0,"Tazewell, Illinois, US"
1924,51185.0,Tazewell,Virginia,US,2020-04-01 21:58:49,37.12191123,-81.56685568,2,0,0,0,"Tazewell, Virginia, US"
1925,8119.0,Teller,Colorado,US,2020-04-01 21:58:49,38.88133511,-105.1614893,7,1,0,0,"Teller, Colorado, US"
1926,22109.0,Terrebonne,Louisiana,US,2020-04-01 21:58:49,29.37343766,-90.82626855,55,1,0,0,"Terrebonne, Louisiana, US"
1927,13273.0,Terrell,Georgia,US,2020-04-01 21:58:49,31.77527543,-84.44069698,46,2,0,0,"Terrell, Georgia, US"
1928,48445.0,Terry,Texas,US,2020-04-01 21:58:49,33.17402785,-102.3354521,4,0,0,0,"Terry, Texas, US"
1929,16081.0,Teton,Idaho,US,2020-04-01 21:58:49,43.75303583,-111.2056773,2,0,0,0,"Teton, Idaho, US"
1930,56039.0,Teton,Wyoming,US,2020-04-01 21:58:49,43.93522482,-110.5890801,26,0,0,0,"Teton, Wyoming, US"
1931,29215.0,Texas,Missouri,US,2020-04-01 21:58:49,37.31728859,-91.96564727,1,0,0,0,"Texas, Missouri, US"
1932,40139.0,Texas,Oklahoma,US,2020-04-01 21:58:49,36.74777635,-101.4889765,1,0,0,0,"Texas, Oklahoma, US"
1933,13275.0,Thomas,Georgia,US,2020-04-01 21:58:49,30.86392347,-83.91847289,11,0,0,0,"Thomas, Georgia, US"
1934,53067.0,Thurston,Washington,US,2020-04-01 21:58:49,46.9291895,-122.8290656,48,0,0,0,"Thurston, Washington, US"
1935,13277.0,Tift,Georgia,US,2020-04-01 21:58:49,31.45743864,-83.5236119,24,0,0,0,"Tift, Georgia, US"
1936,41057.0,Tillamook,Oregon,US,2020-04-01 21:58:49,45.46248721,-123.712066,3,0,0,0,"Tillamook, Oregon, US"
1937,36107.0,Tioga,New York,US,2020-04-01 21:58:49,42.16852837,-76.30835812,8,0,0,0,"Tioga, New York, US"
1938,42117.0,Tioga,Pennsylvania,US,2020-04-01 21:58:49,41.77255149,-77.25433032,2,0,0,0,"Tioga, Pennsylvania, US"
1939,28139.0,Tippah,Mississippi,US,2020-04-01 21:58:49,34.76872156,-88.90988194,28,2,0,0,"Tippah, Mississippi, US"
1940,18157.0,Tippecanoe,Indiana,US,2020-04-01 21:58:49,40.38872739,-86.89413959,18,1,0,0,"Tippecanoe, Indiana, US"
1941,18159.0,Tipton,Indiana,US,2020-04-01 21:58:49,40.31123252,-86.05234925,5,0,0,0,"Tipton, Indiana, US"
1942,47167.0,Tipton,Tennessee,US,2020-04-01 21:58:49,35.501942,-89.73694895,22,0,0,0,"Tipton, Tennessee, US"
1943,28141.0,Tishomingo,Mississippi,US,2020-04-01 21:58:49,34.74023475,-88.23917219,1,0,0,0,"Tishomingo, Mississippi, US"
1944,46121.0,Todd,South Dakota,US,2020-04-01 21:58:49,43.19338568,-100.7195503,1,0,0,0,"Todd, South Dakota, US"
1945,9013.0,Tolland,Connecticut,US,2020-04-01 21:58:49,41.85853803,-72.3308481,61,7,0,0,"Tolland, Connecticut, US"
1946,48451.0,Tom Green,Texas,US,2020-04-01 21:58:49,31.40464436,-100.462443,9,0,0,0,"Tom Green, Texas, US"
1947,36109.0,Tompkins,New York,US,2020-04-01 21:58:49,42.44945765,-76.47229843,76,0,0,0,"Tompkins, New York, US"
1948,49045.0,Tooele,Utah,US,2020-04-01 21:58:49,40.44862644,-113.1295715,12,0,0,0,"Tooele, Utah, US"
1949,30101.0,Toole,Montana,US,2020-04-01 21:58:49,48.65577551,-111.6942414,7,3,0,0,"Toole, Montana, US"
1950,13279.0,Toombs,Georgia,US,2020-04-01 21:58:49,32.12059861,-82.32957247,2,0,0,0,"Toombs, Georgia, US"
1951,35057.0,Torrance,New Mexico,US,2020-04-01 21:58:49,34.64048375,-105.8508949,3,0,0,0,"Torrance, New Mexico, US"
1952,37175.0,Transylvania,North Carolina,US,2020-04-01 21:58:49,35.20383864,-82.79638423,5,0,0,0,"Transylvania, North Carolina, US"
1953,27155.0,Traverse,Minnesota,US,2020-04-01 21:58:49,45.77298854,-96.47062949,2,0,0,0,"Traverse, Minnesota, US"
1954,48453.0,Travis,Texas,US,2020-04-01 21:58:49,30.33432034,-97.7853562,244,2,0,0,"Travis, Texas, US"
1955,13285.0,Troup,Georgia,US,2020-04-01 21:58:49,33.03349196,-85.02812115,19,1,0,0,"Troup, Georgia, US"
1956,47169.0,Trousdale,Tennessee,US,2020-04-01 21:58:49,36.39026213,-86.16087954,5,0,0,0,"Trousdale, Tennessee, US"
1957,39155.0,Trumbull,Ohio,US,2020-04-01 21:58:49,41.31735028,-80.76109643,58,3,0,0,"Trumbull, Ohio, US"
1958,54093.0,Tucker,West Virginia,US,2020-04-01 21:58:49,39.11240885,-79.57053576,2,0,0,0,"Tucker, West Virginia, US"
1959,6107.0,Tulare,California,US,2020-04-01 21:58:49,36.22026558,-118.8020203,45,1,0,0,"Tulare, California, US"
1960,40143.0,Tulsa,Oklahoma,US,2020-04-01 21:58:49,36.11939621,-95.94013939,115,3,0,0,"Tulsa, Oklahoma, US"
1961,28143.0,Tunica,Mississippi,US,2020-04-01 21:58:49,34.64967704,-90.37481167,13,1,0,0,"Tunica, Mississippi, US"
1962,6109.0,Tuolumne,California,US,2020-04-01 21:58:49,38.02644018,-119.9525093,2,0,0,0,"Tuolumne, California, US"
1963,13287.0,Turner,Georgia,US,2020-04-01 21:58:49,31.71612656,-83.62069378,4,0,0,0,"Turner, Georgia, US"
1964,46125.0,Turner,South Dakota,US,2020-04-01 21:58:49,43.3109081,-97.14865776,1,0,0,0,"Turner, South Dakota, US"
1965,1125.0,Tuscaloosa,Alabama,US,2020-04-01 21:58:49,33.28726072,-87.52556818,30,0,0,0,"Tuscaloosa, Alabama, US"
1966,39157.0,Tuscarawas,Ohio,US,2020-04-01 21:58:49,40.44214695,-81.47226262,14,0,0,0,"Tuscarawas, Ohio, US"
1967,26157.0,Tuscola,Michigan,US,2020-04-01 21:58:49,43.46606813,-83.41897025,11,2,0,0,"Tuscola, Michigan, US"
1968,13289.0,Twiggs,Georgia,US,2020-04-01 21:58:49,32.67435595,-83.43078662,2,0,0,0,"Twiggs, Georgia, US"
1969,16083.0,Twin Falls,Idaho,US,2020-04-01 21:58:49,42.35440512,-114.6685381,7,0,0,0,"Twin Falls, Idaho, US"
1970,48457.0,Tyler,Texas,US,2020-04-01 21:58:49,30.77031716,-94.37690895,1,0,0,0,"Tyler, Texas, US"
1971,49047.0,Uintah,Utah,US,2020-04-01 21:58:49,40.12491499,-109.5174415,1,0,0,0,"Uintah, Utah, US"
1972,36111.0,Ulster,New York,US,2020-04-01 21:58:49,41.89027881,-74.26252104,222,3,0,0,"Ulster, New York, US"
1973,41059.0,Umatilla,Oregon,US,2020-04-01 21:58:49,45.59073056,-118.7353826,5,0,0,0,"Umatilla, Oregon, US"
1974,,Unassigned,Alabama,US,2020-04-01 21:58:49,0.0,0.0,0,0,0,0,"Unassigned, Alabama, US"
1975,,Unassigned,Alaska,US,2020-04-01 21:58:49,0.0,0.0,0,2,0,0,"Unassigned, Alaska, US"
1976,,Unassigned,Arizona,US,2020-04-01 21:58:49,0.0,0.0,0,18,0,0,"Unassigned, Arizona, US"
1977,,Unassigned,Arkansas,US,2020-04-01 21:58:49,0.0,0.0,44,4,0,0,"Unassigned, Arkansas, US"
1978,,Unassigned,California,US,2020-04-01 21:58:49,0.0,0.0,0,1,0,0,"Unassigned, California, US"
1979,,Unassigned,Colorado,US,2020-04-01 21:58:49,0.0,0.0,129,1,0,0,"Unassigned, Colorado, US"
1980,,Unassigned,Connecticut,US,2020-04-01 21:58:49,0.0,0.0,185,2,0,0,"Unassigned, Connecticut, US"
1981,,Unassigned,Florida,US,2020-04-01 21:58:49,0.0,0.0,3,2,0,0,"Unassigned, Florida, US"
1982,,Unassigned,Georgia,US,2020-04-01 21:58:49,0.0,0.0,516,2,0,0,"Unassigned, Georgia, US"
1983,,Unassigned,Hawaii,US,2020-04-01 21:58:49,0.0,0.0,15,1,0,0,"Unassigned, Hawaii, US"
1984,,Unassigned,Illinois,US,2020-04-01 21:58:49,0.0,0.0,28,0,0,0,"Unassigned, Illinois, US"
1985,,Unassigned,Iowa,US,2020-04-01 21:58:49,0.0,0.0,0,1,0,0,"Unassigned, Iowa, US"
1986,,Unassigned,Kentucky,US,2020-04-01 21:58:49,0.0,0.0,18,3,0,0,"Unassigned, Kentucky, US"
1987,,Unassigned,Louisiana,US,2020-04-01 21:58:49,0.0,0.0,28,0,0,0,"Unassigned, Louisiana, US"
1988,,Unassigned,Maine,US,2020-04-01 21:58:49,0.0,0.0,6,0,0,0,"Unassigned, Maine, US"
1989,,Unassigned,Maryland,US,2020-04-01 21:58:49,0.0,0.0,0,12,0,0,"Unassigned, Maryland, US"
1990,,Unassigned,Massachusetts,US,2020-04-01 21:58:49,0.0,0.0,251,9,0,0,"Unassigned, Massachusetts, US"
1991,,Unassigned,Michigan,US,2020-04-01 21:58:49,0.0,0.0,142,0,0,0,"Unassigned,Michigan,US"
1992,,Unassigned,Minnesota,US,2020-04-01 21:58:49,0.0,0.0,0,8,0,0,"Unassigned, Minnesota, US"
1993,,Unassigned,Missouri,US,2020-04-01 21:58:49,0.0,0.0,0,0,0,0,"Unassigned, Missouri, US"
1994,,Unassigned,Nebraska,US,2020-04-01 21:58:49,0.0,0.0,3,0,0,0,"Unassigned, Nebraska, US"
1995,,Unassigned,Nevada,US,2020-04-01 21:58:49,0.0,0.0,148,0,0,0,"Unassigned, Nevada, US"
1996,,Unassigned,New Hampshire,US,2020-04-01 21:58:49,0.0,0.0,0,0,0,0,"Unassigned, New Hampshire, US"
1997,,Unassigned,New Jersey,US,2020-04-01 21:58:49,0.0,0.0,4512,0,0,0,"Unassigned, New Jersey, US"
1998,,Unassigned,New York,US,2020-04-01 21:58:49,0.0,0.0,0,565,0,0,"Unassigned, New York, US"
1999,,Unassigned,Oklahoma,US,2020-04-01 21:58:49,0.0,0.0,0,1,0,0,"Unassigned, Oklahoma, US"
2000,,Unassigned,Rhode Island,US,2020-04-01 21:58:49,0.0,0.0,160,10,0,0,"Unassigned, Rhode Island, US"
2001,,Unassigned,Tennessee,US,2020-04-01 21:58:49,0.0,0.0,442,11,0,0,"Unassigned, Tennessee, US"
2002,,Unassigned,Vermont,US,2020-04-01 21:58:49,0.0,0.0,14,11,0,0,"Unassigned, Vermont, US"
2003,,Unassigned,Virginia,US,2020-04-01 21:58:49,0.0,0.0,0,19,0,0,"Unassigned,Virginia,US"
2004,,Unassigned,Washington,US,2020-04-01 21:58:49,0.0,0.0,303,0,0,0,"Unassigned, Washington, US"
2005,,Unassigned,Wisconsin,US,2020-04-01 21:58:49,0.0,0.0,0,0,0,0,"Unassigned, Wisconsin, US"
2006,47171.0,Unicoi,Tennessee,US,2020-04-01 21:58:49,36.10890856,-82.43709629,1,0,0,0,"Unicoi, Tennessee, US"
2007,5139.0,Union,Arkansas,US,2020-04-01 21:58:49,33.16887091,-92.59746952,9,0,0,0,"Union, Arkansas, US"
2008,12125.0,Union,Florida,US,2020-04-01 21:58:49,30.04412971,-82.37497443,1,0,0,0,"Union, Florida, US"
2009,21225.0,Union,Kentucky,US,2020-04-01 21:58:49,37.66166713,-87.94300009,2,0,0,0,"Union, Kentucky, US"
2010,22111.0,Union,Louisiana,US,2020-04-01 21:58:49,32.83121059,-92.3749373,11,0,0,0,"Union, Louisiana, US"
2011,28145.0,Union,Mississippi,US,2020-04-01 21:58:49,34.49162015,-89.00776006,3,0,0,0,"Union, Mississippi, US"
2012,34039.0,Union,New Jersey,US,2020-04-01 21:58:49,40.65835409,-74.30680092,1661,29,0,0,"Union, New Jersey, US"
2013,37179.0,Union,North Carolina,US,2020-04-01 21:58:49,34.98960527,-80.52955873,47,0,0,0,"Union, North Carolina, US"
2014,39159.0,Union,Ohio,US,2020-04-01 21:58:49,40.30016061,-83.37239023,4,0,0,0,"Union, Ohio, US"
2015,41061.0,Union,Oregon,US,2020-04-01 21:58:49,45.30915495,-118.0068979,1,0,0,0,"Union, Oregon, US"
2016,42119.0,Union,Pennsylvania,US,2020-04-01 21:58:49,40.96188846,-77.05996014,2,0,0,0,"Union, Pennsylvania, US"
2017,45087.0,Union,South Carolina,US,2020-04-01 21:58:49,34.68835752,-81.61730349,3,0,0,0,"Union, South Carolina, US"
2018,46127.0,Union,South Dakota,US,2020-04-01 21:58:49,42.83112163,-96.6557828,1,0,0,0,"Union, South Dakota, US"
2019,47173.0,Union,Tennessee,US,2020-04-01 21:58:49,36.28590426,-83.83651902,1,0,0,0,"Union, Tennessee, US"
2020,48459.0,Upshur,Texas,US,2020-04-01 21:58:49,32.73706798,-94.93999853,2,0,0,0,"Upshur, Texas, US"
2021,54097.0,Upshur,West Virginia,US,2020-04-01 21:58:49,38.89285061,-80.23689136,1,0,0,0,"Upshur, West Virginia, US"
2022,13293.0,Upson,Georgia,US,2020-04-01 21:58:49,32.87920671,-84.30024826,5,0,0,0,"Upson, Georgia, US"
2023,49049.0,Utah,Utah,US,2020-04-01 21:58:49,40.1166722,-111.6657662,70,0,0,0,"Utah, Utah, US"
2024,48463.0,Uvalde,Texas,US,2020-04-01 21:58:49,29.35739637,-99.76229172,4,0,0,0,"Uvalde, Texas, US"
2025,48465.0,Val Verde,Texas,US,2020-04-01 21:58:49,29.89149232,-101.1525205,5,0,0,0,"Val Verde, Texas, US"
2026,35061.0,Valencia,New Mexico,US,2020-04-01 21:58:49,34.71669834,-106.8103733,5,0,0,0,"Valencia, New Mexico, US"
2027,16085.0,Valley,Idaho,US,2020-04-01 21:58:49,44.76728382,-115.5676773,2,0,0,0,"Valley, Idaho, US"
2028,5141.0,Van Buren,Arkansas,US,2020-04-01 21:58:49,35.58095779,-92.51295036,20,0,0,0,"Van Buren, Arkansas, US"
2029,19177.0,Van Buren,Iowa,US,2020-04-01 21:58:49,40.75326764,-91.95017958,2,0,0,0,"Van Buren, Iowa, US"
2030,26159.0,Van Buren,Michigan,US,2020-04-01 21:58:49,42.25190229,-86.01939087,10,0,0,0,"Van Buren, Michigan, US"
2031,39161.0,Van Wert,Ohio,US,2020-04-01 21:58:49,40.8554138,-84.59111700000003,2,0,0,0,"Van Wert, Ohio, US"
2032,48467.0,Van Zandt,Texas,US,2020-04-01 21:58:49,32.56483801,-95.83766469,2,1,0,0,"Van Zandt, Texas, US"
2033,37181.0,Vance,North Carolina,US,2020-04-01 21:58:49,36.36880673,-78.40670845,5,0,0,0,"Vance, North Carolina, US"
2034,18163.0,Vanderburgh,Indiana,US,2020-04-01 21:58:49,38.02658833,-87.58763124,20,0,0,0,"Vanderburgh, Indiana, US"
2035,42121.0,Venango,Pennsylvania,US,2020-04-01 21:58:49,41.40323442,-79.75845449,3,0,0,0,"Venango, Pennsylvania, US"
2036,6111.0,Ventura,California,US,2020-04-01 21:58:49,34.44465746,-119.0910613,149,5,0,0,"Ventura, California, US"
2037,22113.0,Vermilion,Louisiana,US,2020-04-01 21:58:49,29.83517605,-92.30292538,10,1,0,0,"Vermilion, Louisiana, US"
2038,22115.0,Vernon,Louisiana,US,2020-04-01 21:58:49,31.10884837,-93.18153838,6,0,0,0,"Vernon, Louisiana, US"
2039,48469.0,Victoria,Texas,US,2020-04-01 21:58:49,28.79780988,-96.96813006,16,0,0,0,"Victoria, Texas, US"
2040,18167.0,Vigo,Indiana,US,2020-04-01 21:58:49,39.42944561,-87.39169027,8,2,0,0,"Vigo, Indiana, US"
2041,55125.0,Vilas,Wisconsin,US,2020-04-01 21:58:49,46.05467334,-89.51719204,3,0,0,0,"Vilas, Wisconsin, US"
2042,51810.0,Virginia Beach,Virginia,US,2020-04-01 21:58:49,36.73285734,-76.04566934,88,1,0,0,"Virginia Beach, Virginia, US"
2043,12127.0,Volusia,Florida,US,2020-04-01 21:58:49,29.05858895,-81.18263252,80,1,0,0,"Volusia, Florida, US"
2044,18169.0,Wabash,Indiana,US,2020-04-01 21:58:49,40.84704239,-85.79328272,1,0,0,0,"Wabash, Indiana, US"
2045,27157.0,Wabasha,Minnesota,US,2020-04-01 21:58:49,44.28424356,-92.23121312,6,0,0,0,"Wabasha, Minnesota, US"
2046,40145.0,Wagoner,Oklahoma,US,2020-04-01 21:58:49,35.96024096,-95.51911308,15,2,0,0,"Wagoner, Oklahoma, US"
2047,37183.0,Wake,North Carolina,US,2020-04-01 21:58:49,35.78879266,-78.65249174,213,0,0,0,"Wake, North Carolina, US"
2048,12129.0,Wakulla,Florida,US,2020-04-01 21:58:49,30.16548905,-84.39895211,1,0,0,0,"Wakulla, Florida, US"
2049,23027.0,Waldo,Maine,US,2020-04-01 21:58:49,44.4858305,-69.12061935,2,0,0,0,"Waldo, Maine, US"
2050,1127.0,Walker,Alabama,US,2020-04-01 21:58:49,33.80270512,-87.30027177,32,0,0,0,"Walker, Alabama, US"
2051,13295.0,Walker,Georgia,US,2020-04-01 21:58:49,34.73376362,-85.30165174,2,0,0,0,"Walker, Georgia, US"
2052,48471.0,Walker,Texas,US,2020-04-01 21:58:49,30.73872995,-95.57440968,5,0,0,0,"Walker, Texas, US"
2053,53071.0,Walla Walla,Washington,US,2020-04-01 21:58:49,46.23040051,-118.4775539,7,0,0,0,"Walla Walla, Washington, US"
2054,48473.0,Waller,Texas,US,2020-04-01 21:58:49,30.01058447,-95.99011759,3,0,0,0,"Waller, Texas, US"
2055,41063.0,Wallowa,Oregon,US,2020-04-01 21:58:49,45.57894064,-117.18353799999998,1,0,0,0,"Wallowa, Oregon, US"
2056,38099.0,Walsh,North Dakota,US,2020-04-01 21:58:49,48.36876964,-97.72574783,1,0,0,0,"Walsh, North Dakota, US"
2057,28147.0,Walthall,Mississippi,US,2020-04-01 21:58:49,31.14971548,-90.10446654,7,0,0,0,"Walthall, Mississippi, US"
2058,12131.0,Walton,Florida,US,2020-04-01 21:58:49,30.64204028,-86.16935664,18,0,0,0,"Walton, Florida, US"
2059,13297.0,Walton,Georgia,US,2020-04-01 21:58:49,33.78017694,-83.73552314,12,0,0,0,"Walton, Georgia, US"
2060,55127.0,Walworth,Wisconsin,US,2020-04-01 21:58:49,42.66858202,-88.54163073,12,0,0,0,"Walworth, Wisconsin, US"
2061,19179.0,Wapello,Iowa,US,2020-04-01 21:58:49,41.03064984,-92.40954728,1,0,0,0,"Wapello, Iowa, US"
2062,38101.0,Ward,North Dakota,US,2020-04-01 21:58:49,48.22390169,-101.5436763,12,0,0,0,"Ward, North Dakota, US"
2063,13299.0,Ware,Georgia,US,2020-04-01 21:58:49,31.05449097,-82.42224148,10,1,0,0,"Ware, Georgia, US"
2064,13301.0,Warren,Georgia,US,2020-04-01 21:58:49,33.41146451,-82.67795848,4,0,0,0,"Warren, Georgia, US"
2065,18171.0,Warren,Indiana,US,2020-04-01 21:58:49,40.34728141,-87.35602659,2,1,0,0,"Warren, Indiana, US"
2066,19181.0,Warren,Iowa,US,2020-04-01 21:58:49,41.33559454,-93.56007641,4,0,0,0,"Warren, Iowa, US"
2067,21227.0,Warren,Kentucky,US,2020-04-01 21:58:49,36.99903045,-86.42672751,13,0,0,0,"Warren, Kentucky, US"
2068,28149.0,Warren,Mississippi,US,2020-04-01 21:58:49,32.35810271,-90.83352619,2,0,0,0,"Warren, Mississippi, US"
2069,29219.0,Warren,Missouri,US,2020-04-01 21:58:49,38.76529479,-91.16124662,6,0,0,0,"Warren, Missouri, US"
2070,34041.0,Warren,New Jersey,US,2020-04-01 21:58:49,40.85951833,-74.99556527,96,3,0,0,"Warren, New Jersey, US"
2071,36113.0,Warren,New York,US,2020-04-01 21:58:49,43.56173026,-73.8433699,18,0,0,0,"Warren, New York, US"
2072,39165.0,Warren,Ohio,US,2020-04-01 21:58:49,39.42581994,-84.16557457,23,0,0,0,"Warren, Ohio, US"
2073,42123.0,Warren,Pennsylvania,US,2020-04-01 21:58:49,41.81304978,-79.26969577,1,0,0,0,"Warren, Pennsylvania, US"
2074,47177.0,Warren,Tennessee,US,2020-04-01 21:58:49,35.6728299,-85.77969117,1,0,0,0,"Warren, Tennessee, US"
2075,51187.0,Warren,Virginia,US,2020-04-01 21:58:49,38.90847745,-78.20280433,3,0,0,0,"Warren, Virginia, US"
2076,18173.0,Warrick,Indiana,US,2020-04-01 21:58:49,38.08922676,-87.2716085,8,0,0,0,"Warrick, Indiana, US"
2077,49051.0,Wasatch,Utah,US,2020-04-01 21:58:49,40.33110236,-111.1691419,50,0,0,0,"Wasatch, Utah, US"
2078,41065.0,Wasco,Oregon,US,2020-04-01 21:58:49,45.16292781,-121.1670954,7,0,0,0,"Wasco, Oregon, US"
2079,27161.0,Waseca,Minnesota,US,2020-04-01 21:58:49,44.02211116,-93.58720034,3,0,0,0,"Waseca, Minnesota, US"
2080,56043.0,Washakie,Wyoming,US,2020-04-01 21:58:49,43.90451606,-107.68018700000002,1,0,0,0,"Washakie, Wyoming, US"
2081,1129.0,Washington,Alabama,US,2020-04-01 21:58:49,31.4092794,-88.20689944,3,1,0,0,"Washington, Alabama, US"
2082,5143.0,Washington,Arkansas,US,2020-04-01 21:58:49,35.976844,-94.21800746,22,0,0,0,"Washington, Arkansas, US"
2083,8121.0,Washington,Colorado,US,2020-04-01 21:58:49,39.97015535,-103.202587,1,0,0,0,"Washington, Colorado, US"
2084,12133.0,Washington,Florida,US,2020-04-01 21:58:49,30.61359259,-85.66002461,1,0,0,0,"Washington, Florida, US"
2085,13303.0,Washington,Georgia,US,2020-04-01 21:58:49,32.96711864,-82.79357039,4,0,0,0,"Washington, Georgia, US"
2086,17189.0,Washington,Illinois,US,2020-04-01 21:58:49,38.35309213,-89.40982703,1,0,0,0,"Washington, Illinois, US"
