,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2321,6097.0,Sonoma,California,US,2020-04-21 23:30:50,38.52746429,-122.88625060000001,182,2,0,180,"Sonoma, California, US"
2322,51175.0,Southampton,Virginia,US,2020-04-21 23:30:50,36.72231125,-77.10642712,18,0,0,18,"Southampton, Virginia, US"
2323,2240.0,Southeast Fairbanks,Alaska,US,2020-04-21 23:30:50,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
2324,,Southeast Utah,Utah,US,2020-04-21 23:30:50,38.99617072,-110.70139579999999,7,0,0,7,"Southeast Utah, Utah, US"
2325,,Southwest Utah,Utah,US,2020-04-21 23:30:50,37.85447192,-111.4418764,70,1,0,69,"Southwest Utah, Utah, US"
2326,13255.0,Spalding,Georgia,US,2020-04-21 23:30:50,33.26310031,-84.28013991,136,7,0,129,"Spalding, Georgia, US"
2327,45083.0,Spartanburg,South Carolina,US,2020-04-21 23:30:50,34.92960077,-81.99225984,219,5,0,214,"Spartanburg, South Carolina, US"
2328,18147.0,Spencer,Indiana,US,2020-04-21 23:30:50,38.01519732,-87.0079644,5,0,0,5,"Spencer, Indiana, US"
2329,21215.0,Spencer,Kentucky,US,2020-04-21 23:30:50,38.03223971,-85.32749335,9,0,0,9,"Spencer, Kentucky, US"
2330,46115.0,Spink,South Dakota,US,2020-04-21 23:30:50,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
2331,53063.0,Spokane,Washington,US,2020-04-21 23:30:50,47.62113146,-117.4046494,315,19,0,296,"Spokane, Washington, US"
2332,51177.0,Spotsylvania,Virginia,US,2020-04-21 23:30:50,38.18574462,-77.655399,79,0,0,79,"Spotsylvania, Virginia, US"
2333,22087.0,St. Bernard,Louisiana,US,2020-04-21 23:30:50,29.87761636,-89.51887093,428,12,0,416,"St. Bernard, Louisiana, US"
2334,22089.0,St. Charles,Louisiana,US,2020-04-21 23:30:50,29.90709658,-90.35555967,516,29,0,487,"St. Charles, Louisiana, US"
2335,29183.0,St. Charles,Missouri,US,2020-04-21 23:30:50,38.77875681,-90.66662425,469,23,0,446,"St. Charles, Missouri, US"
2336,1115.0,St. Clair,Alabama,US,2020-04-21 23:30:50,33.71902176,-86.31029372,59,0,0,59,"St. Clair, Alabama, US"
2337,17163.0,St. Clair,Illinois,US,2020-04-21 23:30:50,38.46996033,-89.93063427,289,18,0,271,"St. Clair, Illinois, US"
2338,26147.0,St. Clair,Michigan,US,2020-04-21 23:30:50,42.92655373,-82.67937954,259,15,0,244,"St. Clair, Michigan, US"
2339,29185.0,St. Clair,Missouri,US,2020-04-21 23:30:50,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
2340,55109.0,St. Croix,Wisconsin,US,2020-04-21 23:30:50,45.03437474,-92.45000068,11,0,0,11,"St. Croix, Wisconsin, US"
2341,5123.0,St. Francis,Arkansas,US,2020-04-21 23:30:50,35.02201976,-90.74828138,65,0,0,65,"St. Francis, Arkansas, US"
2342,29187.0,St. Francois,Missouri,US,2020-04-21 23:30:50,37.81214171,-90.47598685,24,1,0,23,"St. Francois, Missouri, US"
2343,22091.0,St. Helena,Louisiana,US,2020-04-21 23:30:50,30.82210324,-90.71013176,21,1,0,20,"St. Helena, Louisiana, US"
2344,22093.0,St. James,Louisiana,US,2020-04-21 23:30:50,30.02531716,-90.80212061,228,16,0,212,"St. James, Louisiana, US"
2345,22095.0,St. John the Baptist,Louisiana,US,2020-04-21 23:30:50,30.12597499,-90.4753503,686,57,0,629,"St. John the Baptist, Louisiana, US"
2346,12109.0,St. Johns,Florida,US,2020-04-21 23:30:50,29.90096506,-81.43589967,194,4,0,190,"St. Johns, Florida, US"
2347,18141.0,St. Joseph,Indiana,US,2020-04-21 23:30:50,41.61756781,-86.29040834,442,9,0,433,"St. Joseph, Indiana, US"
2348,26149.0,St. Joseph,Michigan,US,2020-04-21 23:30:50,41.91441767,-85.52797979,25,1,0,24,"St. Joseph, Michigan, US"
2349,22097.0,St. Landry,Louisiana,US,2020-04-21 23:30:50,30.59724262,-92.00135806,136,26,0,110,"St. Landry, Louisiana, US"
2350,36089.0,St. Lawrence,New York,US,2020-04-21 23:30:50,44.4976179,-75.06550039,120,0,0,120,"St. Lawrence, New York, US"
2351,27137.0,St. Louis,Minnesota,US,2020-04-21 23:30:50,47.604840700000004,-92.46879855,53,10,0,43,"St. Louis, Minnesota, US"
2352,29189.0,St. Louis,Missouri,US,2020-04-21 23:30:50,38.63770039999999,-90.4458375,2349,91,0,2258,"St. Louis, Missouri, US"
2353,29510.0,St. Louis City,Missouri,US,2020-04-21 23:30:50,38.63555736,-90.24349225,882,40,0,842,"St. Louis City, Missouri, US"
2354,12111.0,St. Lucie,Florida,US,2020-04-21 23:30:50,27.37763908,-80.47106649,206,16,0,190,"St. Lucie, Florida, US"
2355,22099.0,St. Martin,Louisiana,US,2020-04-21 23:30:50,30.13112107,-91.61403569,193,13,0,180,"St. Martin, Louisiana, US"
2356,22101.0,St. Mary,Louisiana,US,2020-04-21 23:30:50,29.69262097,-91.44702164,160,16,0,144,"St. Mary, Louisiana, US"
2357,24037.0,St. Mary's,Maryland,US,2020-04-21 23:38:51,38.30058422,-76.60629279999998,107,3,0,104,"St. Mary's, Maryland, US"
2358,22103.0,St. Tammany,Louisiana,US,2020-04-21 23:30:50,30.40942847,-89.95642711,1067,74,0,993,"St. Tammany, Louisiana, US"
2359,20185.0,Stafford,Kansas,US,2020-04-21 23:30:50,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2360,51179.0,Stafford,Virginia,US,2020-04-21 23:30:50,38.41758738,-77.45917053,164,0,0,164,"Stafford, Virginia, US"
2361,6099.0,Stanislaus,California,US,2020-04-21 23:30:50,37.55862499,-120.9970722,232,4,0,228,"Stanislaus, California, US"
2362,37167.0,Stanly,North Carolina,US,2020-04-21 23:30:50,35.31647813,-80.25093221,21,3,0,18,"Stanly, North Carolina, US"
2363,20187.0,Stanton,Kansas,US,2020-04-21 23:30:50,37.56304714,-101.78435340000001,4,0,0,4,"Stanton, Kansas, US"
2364,31167.0,Stanton,Nebraska,US,2020-04-21 23:30:50,41.9169835,-97.19394708,2,0,0,2,"Stanton, Nebraska, US"
2365,17175.0,Stark,Illinois,US,2020-04-21 23:30:50,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
2366,38089.0,Stark,North Dakota,US,2020-04-21 23:30:50,46.80851182,-102.65763259999999,39,2,0,37,"Stark, North Dakota, US"
2367,39151.0,Stark,Ohio,US,2020-04-21 23:30:50,40.81482476,-81.36437305,251,28,0,223,"Stark, Ohio, US"
2368,18149.0,Starke,Indiana,US,2020-04-21 23:30:50,41.27890281,-86.64686895,11,1,0,10,"Starke, Indiana, US"
2369,48427.0,Starr,Texas,US,2020-04-21 23:30:50,26.56150059,-98.73892358,7,0,0,7,"Starr, Texas, US"
2370,51790.0,Staunton,Virginia,US,2020-04-21 23:30:50,38.15965544,-79.05979937,10,0,0,10,"Staunton, Virginia, US"
2371,29186.0,Ste. Genevieve,Missouri,US,2020-04-21 23:30:50,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
2372,27145.0,Stearns,Minnesota,US,2020-04-21 23:30:50,45.55192576,-94.61078221,18,0,0,18,"Stearns, Minnesota, US"
2373,27147.0,Steele,Minnesota,US,2020-04-21 23:30:50,44.02240351,-93.22627088,9,0,0,9,"Steele, Minnesota, US"
2374,13257.0,Stephens,Georgia,US,2020-04-21 23:30:50,34.55151201,-83.29405315,41,1,0,40,"Stephens, Georgia, US"
2375,40137.0,Stephens,Oklahoma,US,2020-04-21 23:30:50,34.48556989,-97.85141892,19,1,0,18,"Stephens, Oklahoma, US"
2376,48429.0,Stephens,Texas,US,2020-04-21 23:30:50,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
2377,17177.0,Stephenson,Illinois,US,2020-04-21 23:30:50,42.35129217,-89.662598,13,0,0,13,"Stephenson, Illinois, US"
2378,18151.0,Steuben,Indiana,US,2020-04-21 23:30:50,41.64423868,-85.00101094,17,1,0,16,"Steuben, Indiana, US"
2379,36101.0,Steuben,New York,US,2020-04-21 23:30:50,42.2689144,-77.3829924,195,27,0,168,"Steuben, New York, US"
2380,20189.0,Stevens,Kansas,US,2020-04-21 23:30:50,37.1923008,-101.3118967,4,0,0,4,"Stevens, Kansas, US"
2381,53065.0,Stevens,Washington,US,2020-04-21 23:30:50,48.40035475,-117.8542701,8,1,0,7,"Stevens, Washington, US"
2382,13259.0,Stewart,Georgia,US,2020-04-21 23:30:50,32.07996777,-84.83208037,17,0,0,17,"Stewart, Georgia, US"
2383,47161.0,Stewart,Tennessee,US,2020-04-21 23:30:50,36.50235092,-87.83920548,6,0,0,6,"Stewart, Tennessee, US"
2384,30095.0,Stillwater,Montana,US,2020-04-21 23:30:50,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2385,29207.0,Stoddard,Missouri,US,2020-04-21 23:30:50,36.85571651,-89.9444155,19,0,0,19,"Stoddard, Missouri, US"
2386,37169.0,Stokes,North Carolina,US,2020-04-21 23:30:50,36.4017975,-80.23893369,10,0,0,10,"Stokes, North Carolina, US"
2387,5137.0,Stone,Arkansas,US,2020-04-21 23:30:50,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US"
2388,28131.0,Stone,Mississippi,US,2020-04-21 23:30:50,30.79187949,-89.11547539,19,0,0,19,"Stone, Mississippi, US"
2389,29209.0,Stone,Missouri,US,2020-04-21 23:30:50,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
2390,19169.0,Story,Iowa,US,2020-04-21 23:30:50,42.03621213,-93.46499005,19,0,0,19,"Story, Iowa, US"
2391,33017.0,Strafford,New Hampshire,US,2020-04-21 23:30:50,43.291833000000004,-71.02336013,111,0,0,111,"Strafford, New Hampshire, US"
2392,38093.0,Stutsman,North Dakota,US,2020-04-21 23:30:50,46.97962541,-98.95637318,3,0,0,3,"Stutsman, North Dakota, US"
2393,56035.0,Sublette,Wyoming,US,2020-04-21 23:30:50,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
2394,25025.0,Suffolk,Massachusetts,US,2020-04-21 23:30:50,42.327951399999996,-71.07850442,8669,285,0,8384,"Suffolk, Massachusetts, US"
2395,36103.0,Suffolk,New York,US,2020-04-21 23:30:50,40.88320119,-72.8012172,28701,888,0,27813,"Suffolk, New York, US"
2396,51800.0,Suffolk,Virginia,US,2020-04-21 23:30:50,36.70155394,-76.63603554,111,0,0,111,"Suffolk, Virginia, US"
2397,18153.0,Sullivan,Indiana,US,2020-04-21 23:30:50,39.08952258,-87.41414469,10,0,0,10,"Sullivan, Indiana, US"
2398,33019.0,Sullivan,New Hampshire,US,2020-04-21 23:30:50,43.36094111,-72.22203125,10,0,0,10,"Sullivan, New Hampshire, US"
2399,36105.0,Sullivan,New York,US,2020-04-21 23:30:50,41.71579493,-74.76394559,592,14,0,578,"Sullivan, New York, US"
2400,42113.0,Sullivan,Pennsylvania,US,2020-04-21 23:30:50,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
2401,47163.0,Sullivan,Tennessee,US,2020-04-21 23:30:50,36.51240691,-82.30412917,45,1,0,44,"Sullivan, Tennessee, US"
2402,46119.0,Sully,South Dakota,US,2020-04-21 23:30:50,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2403,54089.0,Summers,West Virginia,US,2020-04-21 23:30:50,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2404,8117.0,Summit,Colorado,US,2020-04-21 23:30:50,39.63803232,-106.1150762,93,1,0,92,"Summit, Colorado, US"
2405,39153.0,Summit,Ohio,US,2020-04-21 23:30:50,41.12464734,-81.53123079,385,28,0,357,"Summit, Ohio, US"
2406,49043.0,Summit,Utah,US,2020-04-21 23:30:50,40.86688146,-110.9535882,335,0,0,335,"Summit, Utah, US"
2407,20191.0,Sumner,Kansas,US,2020-04-21 23:30:50,37.23682549,-97.47721621,3,1,0,2,"Sumner, Kansas, US"
2408,47165.0,Sumner,Tennessee,US,2020-04-21 23:30:50,36.46824103,-86.45917204,530,31,0,499,"Sumner, Tennessee, US"
2409,1119.0,Sumter,Alabama,US,2020-04-21 23:30:50,32.59117397,-88.19916205,44,0,0,44,"Sumter, Alabama, US"
2410,12119.0,Sumter,Florida,US,2020-04-21 23:30:50,28.70181754,-82.0794267,163,11,0,152,"Sumter, Florida, US"
2411,13261.0,Sumter,Georgia,US,2020-04-21 23:30:50,32.03650571,-84.19821492,333,18,0,315,"Sumter, Georgia, US"
2412,45085.0,Sumter,South Carolina,US,2020-04-21 23:30:50,33.91826534,-80.37942316,185,6,0,179,"Sumter, South Carolina, US"
2413,28133.0,Sunflower,Mississippi,US,2020-04-21 23:30:50,33.60192578,-90.58882684,48,2,0,46,"Sunflower, Mississippi, US"
2414,37171.0,Surry,North Carolina,US,2020-04-21 23:30:50,36.41689489,-80.69102283,17,0,0,17,"Surry, North Carolina, US"
2415,51181.0,Surry,Virginia,US,2020-04-21 23:30:50,37.11781893,-76.88450012,4,0,0,4,"Surry, Virginia, US"
2416,42115.0,Susquehanna,Pennsylvania,US,2020-04-21 23:30:50,41.82147784,-75.80071959,71,4,0,67,"Susquehanna, Pennsylvania, US"
2417,10005.0,Sussex,Delaware,US,2020-04-21 23:30:50,38.66143781,-75.39031349,1139,32,0,1107,"Sussex, Delaware, US"
2418,34037.0,Sussex,New Jersey,US,2020-04-21 23:30:50,41.13891592,-74.69118243,688,64,0,624,"Sussex, New Jersey, US"
2419,51183.0,Sussex,Virginia,US,2020-04-21 23:30:50,36.92432914,-77.25791182,23,0,0,23,"Sussex, Virginia, US"
2420,6101.0,Sutter,California,US,2020-04-21 23:30:50,39.03417539,-121.6945899,26,2,0,24,"Sutter, California, US"
2421,12121.0,Suwannee,Florida,US,2020-04-21 23:30:50,30.19746066,-82.99099670000003,102,9,0,93,"Suwannee, Florida, US"
2422,56037.0,Sweetwater,Wyoming,US,2020-04-21 23:30:50,41.65943896,-108.8827882,16,0,0,16,"Sweetwater, Wyoming, US"
2423,27151.0,Swift,Minnesota,US,2020-04-21 23:30:50,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US"
2424,48437.0,Swisher,Texas,US,2020-04-21 23:30:50,34.53028891,-101.73491740000001,5,0,0,5,"Swisher, Texas, US"
2425,18155.0,Switzerland,Indiana,US,2020-04-21 23:30:50,38.82767338,-85.03022429,13,0,0,13,"Switzerland, Indiana, US"
2426,13263.0,Talbot,Georgia,US,2020-04-21 23:30:50,32.69642758,-84.53351366,20,1,0,19,"Talbot, Georgia, US"
2427,24041.0,Talbot,Maryland,US,2020-04-21 23:38:51,38.76618159,-76.10882561,22,1,0,21,"Talbot, Maryland, US"
2428,1121.0,Talladega,Alabama,US,2020-04-21 23:30:50,33.37823223,-86.16886178,50,2,0,48,"Talladega, Alabama, US"
2429,28135.0,Tallahatchie,Mississippi,US,2020-04-21 23:30:50,33.95339918,-90.1729398,8,1,0,7,"Tallahatchie, Mississippi, US"
2430,1123.0,Tallapoosa,Alabama,US,2020-04-21 23:30:50,32.86698258,-85.79833053,228,14,0,214,"Tallapoosa, Alabama, US"
2431,19171.0,Tama,Iowa,US,2020-04-21 23:30:50,42.07991767,-92.53266945,223,6,0,217,"Tama, Iowa, US"
2432,29213.0,Taney,Missouri,US,2020-04-21 23:30:50,36.65465345,-93.04075153,9,1,0,8,"Taney, Missouri, US"
2433,22105.0,Tangipahoa,Louisiana,US,2020-04-21 23:30:50,30.62888673,-90.40664996,489,19,0,470,"Tangipahoa, Louisiana, US"
2434,35055.0,Taos,New Mexico,US,2020-04-21 23:30:50,36.58006022,-105.63101979999999,16,0,0,16,"Taos, New Mexico, US"
2435,48439.0,Tarrant,Texas,US,2020-04-21 23:30:50,32.77143818,-97.29101614,1333,42,0,1291,"Tarrant, Texas, US"
2436,28137.0,Tate,Mississippi,US,2020-04-21 23:30:50,34.65133709,-89.94485778,34,0,0,34,"Tate, Mississippi, US"
2437,13267.0,Tattnall,Georgia,US,2020-04-21 23:30:50,32.04785085,-82.05539188,5,0,0,5,"Tattnall, Georgia, US"
2438,12123.0,Taylor,Florida,US,2020-04-21 23:30:50,30.04848048,-83.60445406,2,0,0,2,"Taylor, Florida, US"
2439,13269.0,Taylor,Georgia,US,2020-04-21 23:30:50,32.55792548,-84.25077141,13,2,0,11,"Taylor, Georgia, US"
2440,19173.0,Taylor,Iowa,US,2020-04-21 23:30:50,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
2441,21217.0,Taylor,Kentucky,US,2020-04-21 23:30:50,37.3677562,-85.3329931,4,0,0,4,"Taylor, Kentucky, US"
2442,48441.0,Taylor,Texas,US,2020-04-21 23:30:50,32.30163422,-99.89007449,144,3,0,141,"Taylor, Texas, US"
2443,54091.0,Taylor,West Virginia,US,2020-04-21 23:30:50,39.33602617,-80.0421439,5,0,0,5,"Taylor, West Virginia, US"
2444,17179.0,Tazewell,Illinois,US,2020-04-21 23:30:50,40.50716185,-89.51404662,30,3,0,27,"Tazewell, Illinois, US"
2445,51185.0,Tazewell,Virginia,US,2020-04-21 23:30:50,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US"
2446,6103.0,Tehama,California,US,2020-04-21 23:30:50,40.12570935,-122.23701709999999,1,1,0,0,"Tehama, California, US"
2447,13271.0,Telfair,Georgia,US,2020-04-21 23:30:50,31.92829517,-82.93491155,15,0,0,15,"Telfair, Georgia, US"
2448,8119.0,Teller,Colorado,US,2020-04-21 23:30:50,38.88133511,-105.16148929999999,25,2,0,23,"Teller, Colorado, US"
2449,22107.0,Tensas,Louisiana,US,2020-04-21 23:30:50,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US"
2450,22109.0,Terrebonne,Louisiana,US,2020-04-21 23:30:50,29.37343766,-90.82626855,346,25,0,321,"Terrebonne, Louisiana, US"
2451,13273.0,Terrell,Georgia,US,2020-04-21 23:30:50,31.77527543,-84.44069698,156,18,0,138,"Terrell, Georgia, US"
2452,48445.0,Terry,Texas,US,2020-04-21 23:30:50,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US"
2453,16081.0,Teton,Idaho,US,2020-04-21 23:30:50,43.75303583,-111.2056773,8,0,0,8,"Teton, Idaho, US"
2454,56039.0,Teton,Wyoming,US,2020-04-21 23:30:50,43.93522482,-110.5890801,92,0,0,92,"Teton, Wyoming, US"
2455,29215.0,Texas,Missouri,US,2020-04-21 23:30:50,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2456,40139.0,Texas,Oklahoma,US,2020-04-21 23:30:50,36.74777635,-101.4889765,32,1,0,31,"Texas, Oklahoma, US"
2457,13275.0,Thomas,Georgia,US,2020-04-21 23:30:50,30.86392347,-83.91847289,133,14,0,119,"Thomas, Georgia, US"
2458,31173.0,Thurston,Nebraska,US,2020-04-21 23:30:50,42.15725356,-96.54157099,0,0,0,0,"Thurston, Nebraska, US"
2459,53067.0,Thurston,Washington,US,2020-04-21 23:30:50,46.9291895,-122.82906559999999,94,1,0,93,"Thurston, Washington, US"
2460,13277.0,Tift,Georgia,US,2020-04-21 23:30:50,31.45743864,-83.5236119,93,4,0,89,"Tift, Georgia, US"
2461,41057.0,Tillamook,Oregon,US,2020-04-21 23:30:50,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2462,40141.0,Tillman,Oklahoma,US,2020-04-21 23:30:50,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US"
2463,36107.0,Tioga,New York,US,2020-04-21 23:30:50,42.16852837,-76.30835812,37,0,0,37,"Tioga, New York, US"
2464,42117.0,Tioga,Pennsylvania,US,2020-04-21 23:30:50,41.77255149,-77.25433032,15,2,0,13,"Tioga, Pennsylvania, US"
2465,28139.0,Tippah,Mississippi,US,2020-04-21 23:30:50,34.76872156,-88.90988194,49,7,0,42,"Tippah, Mississippi, US"
2466,18157.0,Tippecanoe,Indiana,US,2020-04-21 23:30:50,40.38872739,-86.89413959,59,2,0,57,"Tippecanoe, Indiana, US"
2467,18159.0,Tipton,Indiana,US,2020-04-21 23:30:50,40.31123252,-86.05234925,14,1,0,13,"Tipton, Indiana, US"
2468,47167.0,Tipton,Tennessee,US,2020-04-21 23:30:50,35.501942,-89.73694895,83,0,0,83,"Tipton, Tennessee, US"
2469,28141.0,Tishomingo,Mississippi,US,2020-04-21 23:30:50,34.74023475,-88.23917219,4,0,0,4,"Tishomingo, Mississippi, US"
2470,48449.0,Titus,Texas,US,2020-04-21 23:30:50,33.21339719,-94.96797273,11,0,0,11,"Titus, Texas, US"
2471,21219.0,Todd,Kentucky,US,2020-04-21 23:30:50,36.8381152,-87.17878374,9,0,0,9,"Todd, Kentucky, US"
2472,27153.0,Todd,Minnesota,US,2020-04-21 23:30:50,46.06996226,-94.89785296,3,0,0,3,"Todd, Minnesota, US"
2473,46121.0,Todd,South Dakota,US,2020-04-21 23:30:50,43.19338568,-100.71955030000001,1,0,0,1,"Todd, South Dakota, US"
2474,9013.0,Tolland,Connecticut,US,2020-04-21 23:30:50,41.85853803,-72.3308481,305,30,0,275,"Tolland, Connecticut, US"
2475,48451.0,Tom Green,Texas,US,2020-04-21 23:30:50,31.40464436,-100.46244300000001,41,1,0,40,"Tom Green, Texas, US"
2476,36109.0,Tompkins,New York,US,2020-04-21 23:30:50,42.44945765,-76.47229843,123,0,0,123,"Tompkins, New York, US"
2477,49045.0,Tooele,Utah,US,2020-04-21 23:30:50,40.44862644,-113.12957150000001,41,0,0,41,"Tooele, Utah, US"
2478,30101.0,Toole,Montana,US,2020-04-21 23:30:50,48.65577551,-111.69424140000001,29,5,0,24,"Toole, Montana, US"
2479,13279.0,Toombs,Georgia,US,2020-04-21 23:30:50,32.12059861,-82.32957247,20,3,0,17,"Toombs, Georgia, US"
2480,35057.0,Torrance,New Mexico,US,2020-04-21 23:30:50,34.64048375,-105.8508949,13,0,0,13,"Torrance, New Mexico, US"
2481,13281.0,Towns,Georgia,US,2020-04-21 23:30:50,34.91369188,-83.74107459999998,15,0,0,15,"Towns, Georgia, US"
2482,37175.0,Transylvania,North Carolina,US,2020-04-21 23:30:50,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
2483,27155.0,Traverse,Minnesota,US,2020-04-21 23:30:50,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
2484,48453.0,Travis,Texas,US,2020-04-21 23:30:50,30.33432034,-97.78535620000001,1174,26,0,1148,"Travis, Texas, US"
2485,55121.0,Trempealeau,Wisconsin,US,2020-04-21 23:30:50,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US"
2486,13283.0,Treutlen,Georgia,US,2020-04-21 23:30:50,32.40422134,-82.56904553,2,0,0,2,"Treutlen, Georgia, US"
2487,,TriCounty,Utah,US,2020-04-21 23:30:50,40.12491499,-109.5174415,10,0,0,10,"TriCounty, Utah, US"
2488,21221.0,Trigg,Kentucky,US,2020-04-21 23:30:50,36.80767017,-87.87333656,4,0,0,4,"Trigg, Kentucky, US"
2489,21223.0,Trimble,Kentucky,US,2020-04-21 23:30:50,38.61056487,-85.33775972,2,0,0,2,"Trimble, Kentucky, US"
2490,48455.0,Trinity,Texas,US,2020-04-21 23:30:50,31.0879489,-95.1367187,8,0,0,8,"Trinity, Texas, US"
2491,13285.0,Troup,Georgia,US,2020-04-21 23:30:50,33.03349196,-85.02812115,105,4,0,101,"Troup, Georgia, US"
2492,47169.0,Trousdale,Tennessee,US,2020-04-21 23:30:50,36.39026213,-86.16087954,23,1,0,22,"Trousdale, Tennessee, US"
2493,39155.0,Trumbull,Ohio,US,2020-04-21 23:30:50,41.31735028,-80.76109643,257,21,0,236,"Trumbull, Ohio, US"
2494,54093.0,Tucker,West Virginia,US,2020-04-21 23:30:50,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2495,6107.0,Tulare,California,US,2020-04-21 23:30:50,36.22026558,-118.8020203,422,18,0,404,"Tulare, California, US"
2496,40143.0,Tulsa,Oklahoma,US,2020-04-21 23:30:50,36.11939621,-95.94013939,432,25,0,407,"Tulsa, Oklahoma, US"
2497,28143.0,Tunica,Mississippi,US,2020-04-21 23:30:50,34.64967704,-90.37481167,33,1,0,32,"Tunica, Mississippi, US"
2498,6109.0,Tuolumne,California,US,2020-04-21 23:30:50,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US"
2499,13287.0,Turner,Georgia,US,2020-04-21 23:30:50,31.71612656,-83.62069378,59,4,0,55,"Turner, Georgia, US"
2500,46125.0,Turner,South Dakota,US,2020-04-21 23:30:50,43.3109081,-97.14865776,6,0,0,6,"Turner, South Dakota, US"
2501,1125.0,Tuscaloosa,Alabama,US,2020-04-21 23:30:50,33.28726072,-87.52556818,158,1,0,157,"Tuscaloosa, Alabama, US"
2502,39157.0,Tuscarawas,Ohio,US,2020-04-21 23:30:50,40.44214695,-81.47226262,34,0,0,34,"Tuscarawas, Ohio, US"
2503,26157.0,Tuscola,Michigan,US,2020-04-21 23:30:50,43.46606813,-83.41897025,63,12,0,51,"Tuscola, Michigan, US"
2504,13289.0,Twiggs,Georgia,US,2020-04-21 23:30:50,32.67435595,-83.43078662,4,0,0,4,"Twiggs, Georgia, US"
2505,16083.0,Twin Falls,Idaho,US,2020-04-21 23:30:50,42.35440512,-114.6685381,123,10,0,113,"Twin Falls, Idaho, US"
2506,48457.0,Tyler,Texas,US,2020-04-21 23:30:50,30.77031716,-94.37690895,6,0,0,6,"Tyler, Texas, US"
2507,54095.0,Tyler,West Virginia,US,2020-04-21 23:30:50,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2508,37177.0,Tyrrell,North Carolina,US,2020-04-21 23:30:50,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2509,56041.0,Uinta,Wyoming,US,2020-04-21 23:30:50,41.2878183,-110.54757820000002,7,0,0,7,"Uinta, Wyoming, US"
2510,36111.0,Ulster,New York,US,2020-04-21 23:30:50,41.89027881,-74.26252104,1018,17,0,1001,"Ulster, New York, US"
2511,41059.0,Umatilla,Oregon,US,2020-04-21 23:30:50,45.59073056,-118.7353826,29,0,0,29,"Umatilla, Oregon, US"
2512,90001.0,Unassigned,Alabama,US,2020-04-21 23:30:50,,,0,0,0,0,"Unassigned, Alabama, US"
2513,90002.0,Unassigned,Alaska,US,2020-04-21 23:30:50,,,0,4,0,-4,"Unassigned, Alaska, US"
2514,90004.0,Unassigned,Arizona,US,2020-04-21 23:30:50,,,0,0,0,0,"Unassigned, Arizona, US"
2515,90005.0,Unassigned,Arkansas,US,2020-04-21 23:30:50,,,45,0,0,45,"Unassigned, Arkansas, US"
2516,90006.0,Unassigned,California,US,2020-04-21 23:30:50,,,0,2,0,-2,"Unassigned, California, US"
2517,90008.0,Unassigned,Colorado,US,2020-04-21 23:30:50,,,126,1,0,125,"Unassigned, Colorado, US"
2518,90009.0,Unassigned,Connecticut,US,2020-04-21 23:30:50,,,503,4,0,499,"Unassigned, Connecticut, US"
2519,90010.0,Unassigned,Delaware,US,2020-04-21 23:30:50,,,30,0,0,30,"Unassigned, Delaware, US"
2520,90012.0,Unassigned,Florida,US,2020-04-21 23:30:50,,,4,0,0,4,"Unassigned, Florida, US"
2521,90013.0,Unassigned,Georgia,US,2020-04-21 23:30:50,,,470,0,0,470,"Unassigned, Georgia, US"
2522,90015.0,Unassigned,Hawaii,US,2020-04-21 23:30:50,,,0,0,0,0,"Unassigned, Hawaii, US"
