,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2154,1113.0,Russell,Alabama,US,2020-04-18 22:32:47,32.28725256,-85.18415324,41,0,0,41,"Russell, Alabama, US"
2155,21207.0,Russell,Kentucky,US,2020-04-18 22:32:47,36.99308373,-85.06070117,12,2,0,10,"Russell, Kentucky, US"
2156,51167.0,Russell,Virginia,US,2020-04-18 22:32:47,36.930283200000005,-82.10095486,2,0,0,2,"Russell, Virginia, US"
2157,37161.0,Rutherford,North Carolina,US,2020-04-18 22:32:47,35.40114178,-81.92112099,65,2,0,63,"Rutherford, North Carolina, US"
2158,47149.0,Rutherford,Tennessee,US,2020-04-18 22:32:47,35.84591405,-86.4107263,295,6,0,289,"Rutherford, Tennessee, US"
2159,50021.0,Rutland,Vermont,US,2020-04-18 22:32:47,43.57723578,-73.03741676,42,1,0,41,"Rutland, Vermont, US"
2160,22085.0,Sabine,Louisiana,US,2020-04-18 22:32:47,31.56388699,-93.55433981,13,0,0,13,"Sabine, Louisiana, US"
2161,48403.0,Sabine,Texas,US,2020-04-18 22:32:47,31.34318809,-93.85440451,1,0,0,1,"Sabine, Texas, US"
2162,6067.0,Sacramento,California,US,2020-04-18 22:32:47,38.45106826,-121.34253740000001,914,33,0,881,"Sacramento, California, US"
2163,23023.0,Sagadahoc,Maine,US,2020-04-18 22:32:47,43.95415864,-69.85074999,15,0,0,15,"Sagadahoc, Maine, US"
2164,26145.0,Saginaw,Michigan,US,2020-04-18 22:32:47,43.33433923,-84.05131209999999,394,24,0,370,"Saginaw, Michigan, US"
2165,8109.0,Saguache,Colorado,US,2020-04-18 22:32:47,38.08054629,-106.28246599999999,3,0,0,3,"Saguache, Colorado, US"
2166,34033.0,Salem,New Jersey,US,2020-04-18 22:32:47,39.58719656,-75.34696629999999,105,4,0,101,"Salem, New Jersey, US"
2167,51775.0,Salem,Virginia,US,2020-04-18 22:32:47,37.2836193,-80.06219455,6,0,0,6,"Salem, Virginia, US"
2168,5125.0,Saline,Arkansas,US,2020-04-18 22:32:47,34.64916145,-92.67583224,41,1,0,40,"Saline, Arkansas, US"
2169,17165.0,Saline,Illinois,US,2020-04-18 22:32:47,37.75332999,-88.54119706,3,0,0,3,"Saline, Illinois, US"
2170,20169.0,Saline,Kansas,US,2020-04-18 22:32:47,38.78369175,-97.65185177,15,2,0,13,"Saline, Kansas, US"
2171,29195.0,Saline,Missouri,US,2020-04-18 22:32:47,39.13734288,-93.20259964,60,0,0,60,"Saline, Missouri, US"
2172,31151.0,Saline,Nebraska,US,2020-04-18 22:32:47,40.52418865,-97.14085859,4,0,0,4,"Saline, Nebraska, US"
2173,49035.0,Salt Lake,Utah,US,2020-04-18 22:32:47,40.66616532,-111.92160109999999,1547,13,0,1534,"Salt Lake, Utah, US"
2174,45081.0,Saluda,South Carolina,US,2020-04-18 22:32:47,34.00795823,-81.72713237,10,0,0,10,"Saluda, South Carolina, US"
2175,37163.0,Sampson,North Carolina,US,2020-04-18 22:32:47,34.98820368,-78.36914061,19,0,0,19,"Sampson, North Carolina, US"
2176,48405.0,San Augustine,Texas,US,2020-04-18 22:32:47,31.39457611,-94.17000399,14,1,0,13,"San Augustine, Texas, US"
2177,6069.0,San Benito,California,US,2020-04-18 22:32:47,36.60308176,-121.069975,44,2,0,42,"San Benito, California, US"
2178,6071.0,San Bernardino,California,US,2020-04-18 22:32:47,34.84060306,-116.1774685,1219,57,0,1162,"San Bernardino, California, US"
2179,6073.0,San Diego,California,US,2020-04-18 22:32:47,33.03484597,-116.73653259999999,2158,70,0,2088,"San Diego, California, US"
2180,6075.0,San Francisco,California,US,2020-04-18 22:32:47,37.75215114,-122.43856720000001,1137,20,0,1117,"San Francisco, California, US"
2181,48407.0,San Jacinto,Texas,US,2020-04-18 22:32:47,30.57933681,-95.16260304,10,0,0,10,"San Jacinto, Texas, US"
2182,6077.0,San Joaquin,California,US,2020-04-18 22:32:47,37.93433732,-121.2730061,400,17,0,383,"San Joaquin, California, US"
2183,35045.0,San Juan,New Mexico,US,2020-04-18 22:32:47,36.50838318,-108.32043700000001,260,14,0,246,"San Juan, New Mexico, US"
2184,49037.0,San Juan,Utah,US,2020-04-18 22:32:47,37.62762978,-109.80337140000002,18,2,0,16,"San Juan, Utah, US"
2185,53055.0,San Juan,Washington,US,2020-04-18 22:32:47,48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US"
2186,6079.0,San Luis Obispo,California,US,2020-04-18 22:32:47,35.38822029,-120.4039028,131,1,0,130,"San Luis Obispo, California, US"
2187,6081.0,San Mateo,California,US,2020-04-18 22:32:47,37.422880799999994,-122.32755459999998,838,28,0,810,"San Mateo, California, US"
2188,8113.0,San Miguel,Colorado,US,2020-04-18 22:32:47,38.00450883,-108.4020725,13,0,0,13,"San Miguel, Colorado, US"
2189,35047.0,San Miguel,New Mexico,US,2020-04-18 22:32:47,35.48014807,-104.8163562,2,0,0,2,"San Miguel, New Mexico, US"
2190,48409.0,San Patricio,Texas,US,2020-04-18 22:32:47,28.00880118,-97.51763891,8,0,0,8,"San Patricio, Texas, US"
2191,46111.0,Sanborn,South Dakota,US,2020-04-18 22:32:47,44.02351092,-98.09098159999999,3,0,0,3,"Sanborn, South Dakota, US"
2192,35043.0,Sandoval,New Mexico,US,2020-04-18 22:32:47,35.68862401,-106.86878030000001,311,6,0,305,"Sandoval, New Mexico, US"
2193,39143.0,Sandusky,Ohio,US,2020-04-18 22:32:47,41.35624126,-83.137872,17,2,0,15,"Sandusky, Ohio, US"
2194,17167.0,Sangamon,Illinois,US,2020-04-18 22:32:47,39.75836914,-89.65872023,61,3,0,58,"Sangamon, Illinois, US"
2195,26151.0,Sanilac,Michigan,US,2020-04-18 22:32:47,43.42406072,-82.82055898,32,3,0,29,"Sanilac, Michigan, US"
2196,6083.0,Santa Barbara,California,US,2020-04-18 22:32:47,34.65329488,-120.0188492,373,3,0,370,"Santa Barbara, California, US"
2197,6085.0,Santa Clara,California,US,2020-04-18 22:32:47,37.23104908,-121.6970462,1870,73,0,1797,"Santa Clara, California, US"
2198,4023.0,Santa Cruz,Arizona,US,2020-04-18 22:32:47,31.52508998,-110.8479088,16,0,0,16,"Santa Cruz, Arizona, US"
2199,6087.0,Santa Cruz,California,US,2020-04-18 22:32:47,37.05580291,-122.0066524,101,2,0,99,"Santa Cruz, California, US"
2200,35049.0,Santa Fe,New Mexico,US,2020-04-18 22:32:47,35.50708973,-105.9774716,82,0,0,82,"Santa Fe, New Mexico, US"
2201,12113.0,Santa Rosa,Florida,US,2020-04-18 22:32:47,30.693414500000003,-87.02458128,133,6,0,127,"Santa Rosa, Florida, US"
2202,12115.0,Sarasota,Florida,US,2020-04-18 22:32:47,27.18546175,-82.33174248,279,23,0,256,"Sarasota, Florida, US"
2203,36091.0,Saratoga,New York,US,2020-04-18 22:32:47,43.10904162,-73.86653895,244,7,0,237,"Saratoga, New York, US"
2204,38081.0,Sargent,North Dakota,US,2020-04-18 22:32:47,46.10830372,-97.63217159,1,0,0,1,"Sargent, North Dakota, US"
2205,31153.0,Sarpy,Nebraska,US,2020-04-18 22:32:47,41.11314181,-96.11156432,48,0,0,48,"Sarpy, Nebraska, US"
2206,55111.0,Sauk,Wisconsin,US,2020-04-18 22:32:47,43.42574087,-89.94966132,32,3,0,29,"Sauk, Wisconsin, US"
2207,31155.0,Saunders,Nebraska,US,2020-04-18 22:32:47,41.227810299999994,-96.63773905,6,0,0,6,"Saunders, Nebraska, US"
2208,55113.0,Sawyer,Wisconsin,US,2020-04-18 22:32:47,45.87931905,-91.14504927,2,0,0,2,"Sawyer, Wisconsin, US"
2209,36093.0,Schenectady,New York,US,2020-04-18 22:32:47,42.81668777,-74.05278291,295,14,0,281,"Schenectady, New York, US"
2210,13249.0,Schley,Georgia,US,2020-04-18 22:32:47,32.2654021,-84.31258912,15,1,0,14,"Schley, Georgia, US"
2211,36095.0,Schoharie,New York,US,2020-04-18 22:32:47,42.58831742,-74.44339029999999,20,0,0,20,"Schoharie, New York, US"
2212,26153.0,Schoolcraft,Michigan,US,2020-04-18 22:32:47,46.19235734,-86.19972234,3,0,0,3,"Schoolcraft, Michigan, US"
2213,17169.0,Schuyler,Illinois,US,2020-04-18 22:32:47,40.157179799999994,-90.61114163,1,0,0,1,"Schuyler, Illinois, US"
2214,36097.0,Schuyler,New York,US,2020-04-18 22:32:47,42.39184015,-76.8773299,8,0,0,8,"Schuyler, New York, US"
2215,42107.0,Schuylkill,Pennsylvania,US,2020-04-18 22:32:47,40.70497338,-76.2150785,254,5,0,249,"Schuylkill, Pennsylvania, US"
2216,39145.0,Scioto,Ohio,US,2020-04-18 22:32:47,38.80270163,-82.98907345,7,0,0,7,"Scioto, Ohio, US"
2217,29199.0,Scotland,Missouri,US,2020-04-18 22:32:47,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
2218,37165.0,Scotland,North Carolina,US,2020-04-18 22:32:47,34.8386299,-79.4757978,11,0,0,11,"Scotland, North Carolina, US"
2219,5127.0,Scott,Arkansas,US,2020-04-18 22:32:47,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
2220,18143.0,Scott,Indiana,US,2020-04-18 22:32:47,38.68672078,-85.74627859,22,2,0,20,"Scott, Indiana, US"
2221,19163.0,Scott,Iowa,US,2020-04-18 22:32:47,41.63935978,-90.61959493,159,3,0,156,"Scott, Iowa, US"
2222,20171.0,Scott,Kansas,US,2020-04-18 22:32:47,38.48222076,-100.90665390000001,1,0,0,1,"Scott, Kansas, US"
2223,21209.0,Scott,Kentucky,US,2020-04-18 22:32:47,38.29622293,-84.5816631,23,0,0,23,"Scott, Kentucky, US"
2224,27139.0,Scott,Minnesota,US,2020-04-18 22:32:47,44.6490231,-93.53340251,23,1,0,22,"Scott, Minnesota, US"
2225,28123.0,Scott,Mississippi,US,2020-04-18 22:32:47,32.406704100000006,-89.53789439,106,0,0,106,"Scott, Mississippi, US"
2226,29201.0,Scott,Missouri,US,2020-04-18 22:32:47,37.05588075,-89.56474493,49,1,0,48,"Scott, Missouri, US"
2227,47151.0,Scott,Tennessee,US,2020-04-18 22:32:47,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
2228,51169.0,Scott,Virginia,US,2020-04-18 22:32:47,36.71466456,-82.60171704,4,0,0,4,"Scott, Virginia, US"
2229,31157.0,Scotts Bluff,Nebraska,US,2020-04-18 22:32:47,41.85070896,-103.70809859999999,18,0,0,18,"Scotts Bluff, Nebraska, US"
2230,13251.0,Screven,Georgia,US,2020-04-18 22:32:47,32.74976524,-81.60779441,11,1,0,10,"Screven, Georgia, US"
2231,48415.0,Scurry,Texas,US,2020-04-18 22:32:47,32.74613808,-100.91626640000001,2,0,0,2,"Scurry, Texas, US"
2232,5129.0,Searcy,Arkansas,US,2020-04-18 22:32:47,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
2233,5131.0,Sebastian,Arkansas,US,2020-04-18 22:32:47,35.19605503,-94.27162713,11,0,0,11,"Sebastian, Arkansas, US"
2234,20173.0,Sedgwick,Kansas,US,2020-04-18 22:32:47,37.6842718,-97.4608198,238,3,0,235,"Sedgwick, Kansas, US"
2235,12117.0,Seminole,Florida,US,2020-04-18 22:32:47,28.7158582,-81.24060348,315,4,0,311,"Seminole, Florida, US"
2236,13253.0,Seminole,Georgia,US,2020-04-18 22:32:47,30.93464824,-84.86823924,20,2,0,18,"Seminole, Georgia, US"
2237,40133.0,Seminole,Oklahoma,US,2020-04-18 22:32:47,35.16478725,-96.61686741,7,1,0,6,"Seminole, Oklahoma, US"
2238,36099.0,Seneca,New York,US,2020-04-18 22:32:47,42.78081007,-76.82497064,18,0,0,18,"Seneca, New York, US"
2239,39147.0,Seneca,Ohio,US,2020-04-18 22:32:47,41.12351311,-83.12783209,11,1,0,10,"Seneca, Ohio, US"
2240,47153.0,Sequatchie,Tennessee,US,2020-04-18 22:32:47,35.36979721,-85.41022136,3,0,0,3,"Sequatchie, Tennessee, US"
2241,40135.0,Sequoyah,Oklahoma,US,2020-04-18 22:32:47,35.49447108,-94.75463785,10,2,0,8,"Sequoyah, Oklahoma, US"
2242,5133.0,Sevier,Arkansas,US,2020-04-18 22:32:47,33.99780401,-94.2424869,8,0,0,8,"Sevier, Arkansas, US"
2243,47155.0,Sevier,Tennessee,US,2020-04-18 22:32:47,35.78077323,-83.52244332,24,0,0,24,"Sevier, Tennessee, US"
2244,20175.0,Seward,Kansas,US,2020-04-18 22:32:47,37.19324632,-100.85072009999999,35,0,0,35,"Seward, Kansas, US"
2245,31159.0,Seward,Nebraska,US,2020-04-18 22:32:47,40.87241834,-97.139673,1,0,0,1,"Seward, Nebraska, US"
2246,28125.0,Sharkey,Mississippi,US,2020-04-18 22:32:47,32.88149103,-90.81595379999999,3,0,0,3,"Sharkey, Mississippi, US"
2247,5135.0,Sharp,Arkansas,US,2020-04-18 22:32:47,36.16258158,-91.47819342,2,0,0,2,"Sharp, Arkansas, US"
2248,6089.0,Shasta,California,US,2020-04-18 22:32:47,40.76391419,-122.0396884,26,3,0,23,"Shasta, California, US"
2249,55115.0,Shawano,Wisconsin,US,2020-04-18 22:32:47,44.78902246,-88.76443896,6,0,0,6,"Shawano, Wisconsin, US"
2250,20177.0,Shawnee,Kansas,US,2020-04-18 22:32:47,39.04100763,-95.75572640000001,90,5,0,85,"Shawnee, Kansas, US"
2251,55117.0,Sheboygan,Wisconsin,US,2020-04-18 22:32:47,43.72099677,-87.94579284,39,2,0,37,"Sheboygan, Wisconsin, US"
2252,1117.0,Shelby,Alabama,US,2020-04-18 22:32:47,33.26879845,-86.66232561,257,7,0,250,"Shelby, Alabama, US"
2253,17173.0,Shelby,Illinois,US,2020-04-18 22:32:47,39.39133527,-88.80611122,4,0,0,4,"Shelby, Illinois, US"
2254,18145.0,Shelby,Indiana,US,2020-04-18 22:32:47,39.52305623,-85.79158570000001,99,4,0,95,"Shelby, Indiana, US"
2255,19165.0,Shelby,Iowa,US,2020-04-18 22:32:47,41.6850066,-95.31015553,9,0,0,9,"Shelby, Iowa, US"
2256,21211.0,Shelby,Kentucky,US,2020-04-18 22:32:47,38.21476019,-85.194223,23,2,0,21,"Shelby, Kentucky, US"
2257,29205.0,Shelby,Missouri,US,2020-04-18 22:32:47,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2258,39149.0,Shelby,Ohio,US,2020-04-18 22:32:47,40.33163494,-84.20258189,28,0,0,28,"Shelby, Ohio, US"
2259,47157.0,Shelby,Tennessee,US,2020-04-18 22:32:47,35.1864775,-89.89692423,1682,33,0,1649,"Shelby, Tennessee, US"
2260,48419.0,Shelby,Texas,US,2020-04-18 22:32:47,31.79211404,-94.14550696,60,0,0,60,"Shelby, Texas, US"
2261,51171.0,Shenandoah,Virginia,US,2020-04-18 22:32:47,38.85905135,-78.56813762,39,0,0,39,"Shenandoah, Virginia, US"
2262,27141.0,Sherburne,Minnesota,US,2020-04-18 22:32:47,45.44447208,-93.77617511,12,0,0,12,"Sherburne, Minnesota, US"
2263,56033.0,Sheridan,Wyoming,US,2020-04-18 22:32:47,44.79048913,-106.8862389,12,0,0,12,"Sheridan, Wyoming, US"
2264,20181.0,Sherman,Kansas,US,2020-04-18 22:32:47,39.35147699,-101.71976240000001,1,0,0,1,"Sherman, Kansas, US"
2265,41055.0,Sherman,Oregon,US,2020-04-18 22:32:47,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2266,48421.0,Sherman,Texas,US,2020-04-18 22:32:47,36.27751473,-101.8933156,7,0,0,7,"Sherman, Texas, US"
2267,26155.0,Shiawassee,Michigan,US,2020-04-18 22:32:47,42.953928000000005,-84.14585902,91,2,0,89,"Shiawassee, Michigan, US"
2268,27143.0,Sibley,Minnesota,US,2020-04-18 22:32:47,44.5796592,-94.23164924,1,0,0,1,"Sibley, Minnesota, US"
2269,30093.0,Silver Bow,Montana,US,2020-04-18 22:32:47,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2270,21213.0,Simpson,Kentucky,US,2020-04-18 22:32:47,36.74058474,-86.58047435,21,2,0,19,"Simpson, Kentucky, US"
2271,28127.0,Simpson,Mississippi,US,2020-04-18 22:32:47,31.91282117,-89.91716179,14,0,0,14,"Simpson, Mississippi, US"
2272,19167.0,Sioux,Iowa,US,2020-04-18 22:32:47,43.08221074,-96.17675679999999,7,0,0,7,"Sioux, Iowa, US"
2273,38085.0,Sioux,North Dakota,US,2020-04-18 22:32:47,46.11323337,-101.04401490000001,1,0,0,1,"Sioux, North Dakota, US"
2274,6093.0,Siskiyou,California,US,2020-04-18 22:32:47,41.59198861,-122.54074340000001,5,0,0,5,"Siskiyou, California, US"
2275,53057.0,Skagit,Washington,US,2020-04-18 22:32:47,48.48171488,-121.766131,226,6,0,220,"Skagit, Washington, US"
2276,53059.0,Skamania,Washington,US,2020-04-18 22:32:47,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US"
2277,38087.0,Slope,North Dakota,US,2020-04-18 22:32:47,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2278,20183.0,Smith,Kansas,US,2020-04-18 22:32:47,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2279,28129.0,Smith,Mississippi,US,2020-04-18 22:32:47,32.01744532,-89.50644846,39,1,0,38,"Smith, Mississippi, US"
2280,47159.0,Smith,Tennessee,US,2020-04-18 22:32:47,36.25359775,-85.95411046,12,1,0,11,"Smith, Tennessee, US"
2281,48423.0,Smith,Texas,US,2020-04-18 22:32:47,32.37474036,-95.27175679999999,116,2,0,114,"Smith, Texas, US"
2282,51173.0,Smyth,Virginia,US,2020-04-18 22:32:47,36.84455636,-81.53344948,12,0,0,12,"Smyth, Virginia, US"
2283,53061.0,Snohomish,Washington,US,2020-04-18 22:32:47,48.04615983,-121.7170703,2093,91,0,2002,"Snohomish, Washington, US"
2284,42109.0,Snyder,Pennsylvania,US,2020-04-18 22:32:47,40.77129231,-77.06840691,27,1,0,26,"Snyder, Pennsylvania, US"
2285,35053.0,Socorro,New Mexico,US,2020-04-18 22:32:47,34.00715494,-106.9298354,20,1,0,19,"Socorro, New Mexico, US"
2286,6095.0,Solano,California,US,2020-04-18 22:32:47,38.26827353,-121.9357113,169,2,0,167,"Solano, California, US"
2287,23025.0,Somerset,Maine,US,2020-04-18 22:32:47,45.51229767,-69.95995554,15,0,0,15,"Somerset, Maine, US"
2288,24039.0,Somerset,Maryland,US,2020-04-18 22:32:47,38.1163542,-75.75118623,10,0,0,10,"Somerset, Maryland, US"
2289,34035.0,Somerset,New Jersey,US,2020-04-18 22:32:47,40.56465737,-74.61683016,2283,146,0,2137,"Somerset, New Jersey, US"
2290,42111.0,Somerset,Pennsylvania,US,2020-04-18 22:32:47,39.97172723,-79.02699593,17,0,0,17,"Somerset, Pennsylvania, US"
2291,6097.0,Sonoma,California,US,2020-04-18 22:32:47,38.52746429,-122.88625060000001,180,2,0,178,"Sonoma, California, US"
2292,51175.0,Southampton,Virginia,US,2020-04-18 22:32:47,36.72231125,-77.10642712,9,0,0,9,"Southampton, Virginia, US"
2293,2240.0,Southeast Fairbanks,Alaska,US,2020-04-18 22:32:47,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
2294,13255.0,Spalding,Georgia,US,2020-04-18 22:32:47,33.26310031,-84.28013991,126,7,0,119,"Spalding, Georgia, US"
2295,45083.0,Spartanburg,South Carolina,US,2020-04-18 22:32:47,34.92960077,-81.99225984,211,5,0,206,"Spartanburg, South Carolina, US"
2296,18147.0,Spencer,Indiana,US,2020-04-18 22:32:47,38.01519732,-87.0079644,4,0,0,4,"Spencer, Indiana, US"
2297,21215.0,Spencer,Kentucky,US,2020-04-18 22:32:47,38.03223971,-85.32749335,8,0,0,8,"Spencer, Kentucky, US"
2298,46115.0,Spink,South Dakota,US,2020-04-18 22:32:47,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
2299,53063.0,Spokane,Washington,US,2020-04-18 22:32:47,47.62113146,-117.4046494,302,17,0,285,"Spokane, Washington, US"
2300,51177.0,Spotsylvania,Virginia,US,2020-04-18 22:32:47,38.18574462,-77.655399,72,0,0,72,"Spotsylvania, Virginia, US"
2301,22087.0,St. Bernard,Louisiana,US,2020-04-18 22:32:47,29.87761636,-89.51887093,409,11,0,398,"St. Bernard, Louisiana, US"
2302,22089.0,St. Charles,Louisiana,US,2020-04-18 22:32:47,29.90709658,-90.35555967,487,27,0,460,"St. Charles, Louisiana, US"
2303,29183.0,St. Charles,Missouri,US,2020-04-18 22:32:47,38.77875681,-90.66662425,438,18,0,420,"St. Charles, Missouri, US"
2304,1115.0,St. Clair,Alabama,US,2020-04-18 22:32:47,33.71902176,-86.31029372,53,0,0,53,"St. Clair, Alabama, US"
2305,17163.0,St. Clair,Illinois,US,2020-04-18 22:32:47,38.46996033,-89.93063427,265,17,0,248,"St. Clair, Illinois, US"
2306,26147.0,St. Clair,Michigan,US,2020-04-18 22:32:47,42.92655373,-82.67937954,241,8,0,233,"St. Clair, Michigan, US"
2307,29185.0,St. Clair,Missouri,US,2020-04-18 22:32:47,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
2308,55109.0,St. Croix,Wisconsin,US,2020-04-18 22:32:47,45.03437474,-92.45000068,11,0,0,11,"St. Croix, Wisconsin, US"
2309,5123.0,St. Francis,Arkansas,US,2020-04-18 22:32:47,35.02201976,-90.74828138,64,0,0,64,"St. Francis, Arkansas, US"
2310,29187.0,St. Francois,Missouri,US,2020-04-18 22:32:47,37.81214171,-90.47598685,24,1,0,23,"St. Francois, Missouri, US"
2311,22091.0,St. Helena,Louisiana,US,2020-04-18 22:32:47,30.82210324,-90.71013176,19,1,0,18,"St. Helena, Louisiana, US"
2312,22093.0,St. James,Louisiana,US,2020-04-18 22:32:47,30.02531716,-90.80212061,217,14,0,203,"St. James, Louisiana, US"
2313,22095.0,St. John the Baptist,Louisiana,US,2020-04-18 22:32:47,30.12597499,-90.4753503,637,53,0,584,"St. John the Baptist, Louisiana, US"
2314,12109.0,St. Johns,Florida,US,2020-04-18 22:32:47,29.90096506,-81.43589967,188,4,0,184,"St. Johns, Florida, US"
2315,18141.0,St. Joseph,Indiana,US,2020-04-18 22:32:47,41.61756781,-86.29040834,388,8,0,380,"St. Joseph, Indiana, US"
2316,26149.0,St. Joseph,Michigan,US,2020-04-18 22:32:47,41.91441767,-85.52797979,24,1,0,23,"St. Joseph, Michigan, US"
2317,22097.0,St. Landry,Louisiana,US,2020-04-18 22:32:47,30.59724262,-92.00135806,133,20,0,113,"St. Landry, Louisiana, US"
2318,36089.0,St. Lawrence,New York,US,2020-04-18 22:32:47,44.4976179,-75.06550039,98,0,0,98,"St. Lawrence, New York, US"
2319,27137.0,St. Louis,Minnesota,US,2020-04-18 22:32:47,47.604840700000004,-92.46879855,46,8,0,38,"St. Louis, Minnesota, US"
2320,29189.0,St. Louis,Missouri,US,2020-04-18 22:32:47,38.63770039999999,-90.4458375,2163,80,0,2083,"St. Louis, Missouri, US"
2321,29510.0,St. Louis City,Missouri,US,2020-04-18 22:32:47,38.63555736,-90.24349225,808,30,0,778,"St. Louis City, Missouri, US"
2322,12111.0,St. Lucie,Florida,US,2020-04-18 22:32:47,27.37763908,-80.47106649,196,13,0,183,"St. Lucie, Florida, US"
2323,22099.0,St. Martin,Louisiana,US,2020-04-18 22:32:47,30.13112107,-91.61403569,187,12,0,175,"St. Martin, Louisiana, US"
2324,22101.0,St. Mary,Louisiana,US,2020-04-18 22:32:47,29.69262097,-91.44702164,143,11,0,132,"St. Mary, Louisiana, US"
2325,24037.0,St. Mary's,Maryland,US,2020-04-18 22:32:47,38.30058422,-76.60629279999999,119,4,0,115,"St. Mary's, Maryland, US"
2326,22103.0,St. Tammany,Louisiana,US,2020-04-18 22:32:47,30.40942847,-89.95642711,987,67,0,920,"St. Tammany, Louisiana, US"
2327,20185.0,Stafford,Kansas,US,2020-04-18 22:32:47,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2328,51179.0,Stafford,Virginia,US,2020-04-18 22:32:47,38.41758738,-77.45917053,143,0,0,143,"Stafford, Virginia, US"
2329,6099.0,Stanislaus,California,US,2020-04-18 22:32:47,37.55862499,-120.9970722,206,4,0,202,"Stanislaus, California, US"
2330,37167.0,Stanly,North Carolina,US,2020-04-18 22:32:47,35.31647813,-80.25093221,20,2,0,18,"Stanly, North Carolina, US"
2331,20187.0,Stanton,Kansas,US,2020-04-18 22:32:47,37.56304714,-101.78435340000001,3,0,0,3,"Stanton, Kansas, US"
2332,31167.0,Stanton,Nebraska,US,2020-04-18 22:32:47,41.9169835,-97.19394708,1,0,0,1,"Stanton, Nebraska, US"
2333,17175.0,Stark,Illinois,US,2020-04-18 22:32:47,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
2334,38089.0,Stark,North Dakota,US,2020-04-18 22:32:47,46.80851182,-102.65763259999999,38,2,0,36,"Stark, North Dakota, US"
2335,39151.0,Stark,Ohio,US,2020-04-18 22:32:47,40.81482476,-81.36437305,221,23,0,198,"Stark, Ohio, US"
2336,18149.0,Starke,Indiana,US,2020-04-18 22:32:47,41.27890281,-86.64686895,11,1,0,10,"Starke, Indiana, US"
2337,48427.0,Starr,Texas,US,2020-04-18 22:32:47,26.56150059,-98.73892358,7,0,0,7,"Starr, Texas, US"
2338,51790.0,Staunton,Virginia,US,2020-04-18 22:32:47,38.15965544,-79.05979937,5,0,0,5,"Staunton, Virginia, US"
2339,29186.0,Ste. Genevieve,Missouri,US,2020-04-18 22:32:47,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
2340,27145.0,Stearns,Minnesota,US,2020-04-18 22:32:47,45.55192576,-94.61078221,16,0,0,16,"Stearns, Minnesota, US"
2341,27147.0,Steele,Minnesota,US,2020-04-18 22:32:47,44.02240351,-93.22627088,9,0,0,9,"Steele, Minnesota, US"
2342,13257.0,Stephens,Georgia,US,2020-04-18 22:32:47,34.55151201,-83.29405315,30,1,0,29,"Stephens, Georgia, US"
2343,40137.0,Stephens,Oklahoma,US,2020-04-18 22:32:47,34.48556989,-97.85141892,15,1,0,14,"Stephens, Oklahoma, US"
2344,48429.0,Stephens,Texas,US,2020-04-18 22:32:47,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
2345,17177.0,Stephenson,Illinois,US,2020-04-18 22:32:47,42.35129217,-89.662598,12,0,0,12,"Stephenson, Illinois, US"
2346,18151.0,Steuben,Indiana,US,2020-04-18 22:32:47,41.64423868,-85.00101094,17,1,0,16,"Steuben, Indiana, US"
2347,36101.0,Steuben,New York,US,2020-04-18 22:32:47,42.2689144,-77.3829924,181,21,0,160,"Steuben, New York, US"
2348,20189.0,Stevens,Kansas,US,2020-04-18 22:32:47,37.1923008,-101.3118967,3,0,0,3,"Stevens, Kansas, US"
2349,53065.0,Stevens,Washington,US,2020-04-18 22:32:47,48.40035475,-117.8542701,8,1,0,7,"Stevens, Washington, US"
2350,13259.0,Stewart,Georgia,US,2020-04-18 22:32:47,32.07996777,-84.83208037,15,0,0,15,"Stewart, Georgia, US"
2351,47161.0,Stewart,Tennessee,US,2020-04-18 22:32:47,36.50235092,-87.83920548,5,0,0,5,"Stewart, Tennessee, US"
2352,30095.0,Stillwater,Montana,US,2020-04-18 22:32:47,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2353,29207.0,Stoddard,Missouri,US,2020-04-18 22:32:47,36.85571651,-89.9444155,16,0,0,16,"Stoddard, Missouri, US"
