,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2592,1123,Tallapoosa,Alabama,US,26/05/2020 02:32,32.86698258,-85.79833053,400,63,0,337,"Tallapoosa, Alabama, US"
2593,19171,Tama,Iowa,US,26/05/2020 02:32,42.07991767,-92.53266945,394,23,0,371,"Tama, Iowa, US"
2594,29213,Taney,Missouri,US,26/05/2020 02:32,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US"
2595,22105,Tangipahoa,Louisiana,US,26/05/2020 02:32,30.62888673,-90.40664996,802,33,0,769,"Tangipahoa, Louisiana, US"
2596,35055,Taos,New Mexico,US,26/05/2020 02:32,36.58006022,-105.6310198,24,0,0,24,"Taos, New Mexico, US"
2597,48439,Tarrant,Texas,US,26/05/2020 02:32,32.77143818,-97.29101614,4977,144,0,4833,"Tarrant, Texas, US"
2598,28137,Tate,Mississippi,US,26/05/2020 02:32,34.65133709,-89.94485778,59,1,0,58,"Tate, Mississippi, US"
2599,13267,Tattnall,Georgia,US,26/05/2020 02:32,32.04785085,-82.05539188,15,0,0,15,"Tattnall, Georgia, US"
2600,12123,Taylor,Florida,US,26/05/2020 02:32,30.04848048,-83.60445406,14,0,0,14,"Taylor, Florida, US"
2601,13269,Taylor,Georgia,US,26/05/2020 02:32,32.55792548,-84.25077141,21,2,0,19,"Taylor, Georgia, US"
2602,19173,Taylor,Iowa,US,26/05/2020 02:32,40.73710579,-94.69778563,39,0,0,39,"Taylor, Iowa, US"
2603,21217,Taylor,Kentucky,US,26/05/2020 02:32,37.3677562,-85.3329931,11,0,0,11,"Taylor, Kentucky, US"
2604,48441,Taylor,Texas,US,26/05/2020 02:32,32.30163422,-99.89007449,230,5,0,225,"Taylor, Texas, US"
2605,54091,Taylor,West Virginia,US,26/05/2020 02:32,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
2606,55119,Taylor,Wisconsin,US,26/05/2020 02:32,45.21179252,-90.5004405,1,0,0,1,"Taylor, Wisconsin, US"
2607,17179,Tazewell,Illinois,US,26/05/2020 02:32,40.50716185,-89.51404662,67,3,0,64,"Tazewell, Illinois, US"
2608,51185,Tazewell,Virginia,US,26/05/2020 02:32,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2609,6103,Tehama,California,US,26/05/2020 02:32,40.12570935,-122.2370171,3,1,0,2,"Tehama, California, US"
2610,13271,Telfair,Georgia,US,26/05/2020 02:32,31.92829517,-82.93491155,33,1,0,32,"Telfair, Georgia, US"
2611,8119,Teller,Colorado,US,26/05/2020 02:32,38.88133511,-105.1614893,32,2,0,30,"Teller, Colorado, US"
2612,22107,Tensas,Louisiana,US,26/05/2020 02:32,32.00760749,-91.32915234,10,0,0,10,"Tensas, Louisiana, US"
2613,22109,Terrebonne,Louisiana,US,26/05/2020 02:32,29.37343766,-90.82626855,639,48,0,591,"Terrebonne, Louisiana, US"
2614,13273,Terrell,Georgia,US,26/05/2020 02:32,31.77527543,-84.44069698,211,26,0,185,"Terrell, Georgia, US"
2615,48445,Terry,Texas,US,26/05/2020 02:32,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US"
2616,16081,Teton,Idaho,US,26/05/2020 02:32,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
2617,56039,Teton,Wyoming,US,26/05/2020 02:32,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US"
2618,29215,Texas,Missouri,US,26/05/2020 02:32,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2619,40139,Texas,Oklahoma,US,26/05/2020 02:32,36.74777635,-101.4889765,886,5,0,881,"Texas, Oklahoma, US"
2620,31169,Thayer,Nebraska,US,26/05/2020 02:32,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
2621,13275,Thomas,Georgia,US,26/05/2020 02:32,30.86392347,-83.91847289,313,31,0,282,"Thomas, Georgia, US"
2622,31171,Thomas,Nebraska,US,26/05/2020 02:32,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
2623,31173,Thurston,Nebraska,US,26/05/2020 02:32,42.15725356,-96.54157099,30,0,0,30,"Thurston, Nebraska, US"
2624,53067,Thurston,Washington,US,26/05/2020 02:32,46.9291895,-122.8290656,129,1,0,128,"Thurston, Washington, US"
2625,13277,Tift,Georgia,US,26/05/2020 02:32,31.45743864,-83.5236119,228,15,0,213,"Tift, Georgia, US"
2626,41057,Tillamook,Oregon,US,26/05/2020 02:32,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2627,40141,Tillman,Oklahoma,US,26/05/2020 02:32,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US"
2628,36107,Tioga,New York,US,26/05/2020 02:32,42.16852837,-76.30835812,122,21,0,101,"Tioga, New York, US"
2629,42117,Tioga,Pennsylvania,US,26/05/2020 02:32,41.77255149,-77.25433032,16,2,0,14,"Tioga, Pennsylvania, US"
2630,28139,Tippah,Mississippi,US,26/05/2020 02:32,34.76872156,-88.90988194,70,11,0,59,"Tippah, Mississippi, US"
2631,18157,Tippecanoe,Indiana,US,26/05/2020 02:32,40.38872739,-86.89413959,373,3,0,370,"Tippecanoe, Indiana, US"
2632,18159,Tipton,Indiana,US,26/05/2020 02:32,40.31123252,-86.05234925,22,1,0,21,"Tipton, Indiana, US"
2633,47167,Tipton,Tennessee,US,26/05/2020 02:32,35.501942,-89.73694895,427,3,0,424,"Tipton, Tennessee, US"
2634,28141,Tishomingo,Mississippi,US,26/05/2020 02:32,34.74023475,-88.23917219,25,0,0,25,"Tishomingo, Mississippi, US"
2635,48449,Titus,Texas,US,26/05/2020 02:32,33.21339719,-94.96797273,299,2,0,297,"Titus, Texas, US"
2636,21219,Todd,Kentucky,US,26/05/2020 02:32,36.8381152,-87.17878374,16,0,0,16,"Todd, Kentucky, US"
2637,27153,Todd,Minnesota,US,26/05/2020 02:32,46.06996226,-94.89785296,204,0,0,204,"Todd, Minnesota, US"
2638,46121,Todd,South Dakota,US,26/05/2020 02:32,43.19338568,-100.7195503,18,0,0,18,"Todd, South Dakota, US"
2639,9013,Tolland,Connecticut,US,26/05/2020 02:32,41.85853803,-72.3308481,812,56,0,756,"Tolland, Connecticut, US"
2640,48451,Tom Green,Texas,US,26/05/2020 02:32,31.40464436,-100.462443,90,1,0,89,"Tom Green, Texas, US"
2641,36109,Tompkins,New York,US,26/05/2020 02:32,42.44945765,-76.47229843,154,0,0,154,"Tompkins, New York, US"
2642,49045,Tooele,Utah,US,26/05/2020 02:32,40.44862644,-113.1295715,113,0,0,113,"Tooele, Utah, US"
2643,30101,Toole,Montana,US,26/05/2020 02:32,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
2644,13279,Toombs,Georgia,US,26/05/2020 02:32,32.12059861,-82.32957247,50,4,0,46,"Toombs, Georgia, US"
2645,35057,Torrance,New Mexico,US,26/05/2020 02:32,34.64048375,-105.8508949,20,1,0,19,"Torrance, New Mexico, US"
2646,13281,Towns,Georgia,US,26/05/2020 02:32,34.91369188,-83.7410746,22,1,0,21,"Towns, Georgia, US"
2647,38097,Traill,North Dakota,US,26/05/2020 02:32,47.45367788,-97.16323288,21,0,0,21,"Traill, North Dakota, US"
2648,37175,Transylvania,North Carolina,US,26/05/2020 02:32,35.20383864,-82.79638423,11,0,0,11,"Transylvania, North Carolina, US"
2649,27155,Traverse,Minnesota,US,26/05/2020 02:32,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2650,48453,Travis,Texas,US,26/05/2020 02:32,30.33432034,-97.7853562,2847,84,0,2763,"Travis, Texas, US"
2651,20195,Trego,Kansas,US,26/05/2020 02:32,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US"
2652,55121,Trempealeau,Wisconsin,US,26/05/2020 02:32,44.30360275,-91.35893614,20,0,0,20,"Trempealeau, Wisconsin, US"
2653,13283,Treutlen,Georgia,US,26/05/2020 02:32,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
2654,,TriCounty,Utah,US,26/05/2020 02:32,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
2655,21221,Trigg,Kentucky,US,26/05/2020 02:32,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2656,21223,Trimble,Kentucky,US,26/05/2020 02:32,38.61056487,-85.33775972,5,0,0,5,"Trimble, Kentucky, US"
2657,6105,Trinity,California,US,26/05/2020 02:32,40.6491767,-123.114713,1,0,0,1,"Trinity, California, US"
2658,48455,Trinity,Texas,US,26/05/2020 02:32,31.0879489,-95.1367187,13,0,0,13,"Trinity, Texas, US"
2659,46123,Tripp,South Dakota,US,26/05/2020 02:32,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US"
2660,13285,Troup,Georgia,US,26/05/2020 02:32,33.03349196,-85.02812115,260,9,0,251,"Troup, Georgia, US"
2661,47169,Trousdale,Tennessee,US,26/05/2020 02:32,36.39026213,-86.16087954,1392,4,0,1388,"Trousdale, Tennessee, US"
2662,39155,Trumbull,Ohio,US,26/05/2020 02:32,41.31735028,-80.76109643,529,42,0,487,"Trumbull, Ohio, US"
2663,54093,Tucker,West Virginia,US,26/05/2020 02:32,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2664,6107,Tulare,California,US,26/05/2020 02:32,36.22026558,-118.8020203,1641,75,0,1566,"Tulare, California, US"
2665,40143,Tulsa,Oklahoma,US,26/05/2020 02:32,36.11939621,-95.94013939,926,44,0,882,"Tulsa, Oklahoma, US"
2666,28143,Tunica,Mississippi,US,26/05/2020 02:32,34.64967704,-90.37481167,48,3,0,45,"Tunica, Mississippi, US"
2667,6109,Tuolumne,California,US,26/05/2020 02:32,38.02644018,-119.9525093,3,0,0,3,"Tuolumne, California, US"
2668,13287,Turner,Georgia,US,26/05/2020 02:32,31.71612656,-83.62069378,105,12,0,93,"Turner, Georgia, US"
2669,46125,Turner,South Dakota,US,26/05/2020 02:32,43.3109081,-97.14865776,23,0,0,23,"Turner, South Dakota, US"
2670,1125,Tuscaloosa,Alabama,US,26/05/2020 02:32,33.28726072,-87.52556818,558,12,0,546,"Tuscaloosa, Alabama, US"
2671,39157,Tuscarawas,Ohio,US,26/05/2020 02:32,40.44214695,-81.47226262,318,2,0,316,"Tuscarawas, Ohio, US"
2672,26157,Tuscola,Michigan,US,26/05/2020 02:32,43.46606813,-83.41897025,185,23,0,162,"Tuscola, Michigan, US"
2673,13289,Twiggs,Georgia,US,26/05/2020 02:32,32.67435595,-83.43078662,14,0,0,14,"Twiggs, Georgia, US"
2674,16083,Twin Falls,Idaho,US,26/05/2020 02:32,42.35440512,-114.6685381,381,19,0,362,"Twin Falls, Idaho, US"
2675,48457,Tyler,Texas,US,26/05/2020 02:32,30.77031716,-94.37690895,11,0,0,11,"Tyler, Texas, US"
2676,54095,Tyler,West Virginia,US,26/05/2020 02:32,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2677,37177,Tyrrell,North Carolina,US,26/05/2020 02:32,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2678,56041,Uinta,Wyoming,US,26/05/2020 02:32,41.2878183,-110.5475782,12,0,0,12,"Uinta, Wyoming, US"
2679,36111,Ulster,New York,US,26/05/2020 02:32,41.89027881,-74.26252104,1632,72,0,1560,"Ulster, New York, US"
2680,41059,Umatilla,Oregon,US,26/05/2020 02:32,45.59073056,-118.7353826,112,3,0,109,"Umatilla, Oregon, US"
2681,90001,Unassigned,Alabama,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Alabama, US"
2682,90002,Unassigned,Alaska,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Alaska, US"
2683,90004,Unassigned,Arizona,US,26/05/2020 02:32,,,0,2,0,-2,"Unassigned, Arizona, US"
2684,90005,Unassigned,Arkansas,US,26/05/2020 02:32,,,159,0,0,159,"Unassigned, Arkansas, US"
2685,90006,Unassigned,California,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, California, US"
2686,90009,Unassigned,Connecticut,US,26/05/2020 02:32,,,224,0,0,224,"Unassigned, Connecticut, US"
2687,90010,Unassigned,Delaware,US,26/05/2020 02:32,,,55,1,0,54,"Unassigned, Delaware, US"
2688,90012,Unassigned,Florida,US,26/05/2020 02:32,,,85,0,0,85,"Unassigned, Florida, US"
2689,90013,Unassigned,Georgia,US,26/05/2020 02:32,,,2294,0,0,2294,"Unassigned, Georgia, US"
2690,90015,Unassigned,Hawaii,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Hawaii, US"
2691,90016,Unassigned,Idaho,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Idaho, US"
2692,90017,Unassigned,Illinois,US,26/05/2020 02:32,,,110,0,0,110,"Unassigned, Illinois, US"
2693,90018,Unassigned,Indiana,US,26/05/2020 02:32,,,0,152,0,-152,"Unassigned, Indiana, US"
2694,90019,Unassigned,Iowa,US,26/05/2020 02:32,,,6,0,0,6,"Unassigned, Iowa, US"
2695,90020,Unassigned,Kansas,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Kansas, US"
2696,90021,Unassigned,Kentucky,US,26/05/2020 02:32,,,29,0,0,29,"Unassigned, Kentucky, US"
2697,90022,Unassigned,Louisiana,US,26/05/2020 02:32,,,77,105,0,-28,"Unassigned, Louisiana, US"
2698,90023,Unassigned,Maine,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Maine, US"
2699,90024,Unassigned,Maryland,US,26/05/2020 02:32,,,0,57,0,-57,"Unassigned, Maryland, US"
2700,90025,Unassigned,Massachusetts,US,26/05/2020 02:32,,,311,4,0,307,"Unassigned, Massachusetts, US"
2701,90026,Unassigned,Michigan,US,26/05/2020 02:32,,,3,0,0,3,"Unassigned, Michigan, US"
2702,90027,Unassigned,Minnesota,US,26/05/2020 02:32,,,22,9,0,13,"Unassigned, Minnesota, US"
2703,90028,Unassigned,Mississippi,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Mississippi, US"
2704,90029,Unassigned,Missouri,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Missouri, US"
2705,90030,Unassigned,Montana,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Montana, US"
2706,90031,Unassigned,Nebraska,US,26/05/2020 02:32,,,189,13,0,176,"Unassigned, Nebraska, US"
2707,90032,Unassigned,Nevada,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Nevada, US"
2708,90033,Unassigned,New Hampshire,US,26/05/2020 02:32,,,12,38,0,-26,"Unassigned, New Hampshire, US"
2709,90034,Unassigned,New Jersey,US,26/05/2020 02:32,,,226,0,0,226,"Unassigned, New Jersey, US"
2710,90035,Unassigned,New Mexico,US,26/05/2020 02:32,,,189,0,0,189,"Unassigned, New Mexico, US"
2711,90036,Unassigned,New York,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, New York, US"
2712,90037,Unassigned,North Carolina,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, North Carolina, US"
2713,90038,Unassigned,North Dakota,US,26/05/2020 02:32,,,0,6,0,-6,"Unassigned, North Dakota, US"
2714,90039,Unassigned,Ohio,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Ohio, US"
2715,90040,Unassigned,Oklahoma,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Oklahoma, US"
2716,90041,Unassigned,Oregon,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Oregon, US"
2717,90042,Unassigned,Pennsylvania,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2718,90044,Unassigned,Rhode Island,US,26/05/2020 02:32,,,1518,608,0,910,"Unassigned, Rhode Island, US"
2719,90045,Unassigned,South Carolina,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, South Carolina, US"
2720,90046,Unassigned,South Dakota,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, South Dakota, US"
2721,90047,Unassigned,Tennessee,US,26/05/2020 02:32,,,75,0,0,75,"Unassigned, Tennessee, US"
2722,90048,Unassigned,Texas,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Texas, US"
2723,90049,Unassigned,Utah,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Utah, US"
2724,90050,Unassigned,Vermont,US,26/05/2020 02:32,,,5,0,0,5,"Unassigned, Vermont, US"
2725,90051,Unassigned,Virginia,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Virginia, US"
2726,90053,Unassigned,Washington,US,26/05/2020 02:32,,,62,0,0,62,"Unassigned, Washington, US"
2727,90054,Unassigned,West Virginia,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, West Virginia, US"
2728,90055,Unassigned,Wisconsin,US,26/05/2020 02:32,,,0,0,0,0,"Unassigned, Wisconsin, US"
2729,90056,Unassigned,Wyoming,US,26/05/2020 02:32,,,0,11,0,-11,"Unassigned, Wyoming, US"
2730,47171,Unicoi,Tennessee,US,26/05/2020 02:32,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2731,5139,Union,Arkansas,US,26/05/2020 02:32,33.16887091,-92.59746952,160,6,0,154,"Union, Arkansas, US"
2732,12125,Union,Florida,US,26/05/2020 02:32,30.04412971,-82.37497443,30,0,0,30,"Union, Florida, US"
2733,13291,Union,Georgia,US,26/05/2020 02:32,34.82995757,-83.98967069,39,1,0,38,"Union, Georgia, US"
2734,17181,Union,Illinois,US,26/05/2020 02:32,37.47119609,-89.25548938,141,7,0,134,"Union, Illinois, US"
2735,18161,Union,Indiana,US,26/05/2020 02:32,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2736,19175,Union,Iowa,US,26/05/2020 02:32,41.0277278,-94.24234847,7,0,0,7,"Union, Iowa, US"
2737,21225,Union,Kentucky,US,26/05/2020 02:32,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2738,22111,Union,Louisiana,US,26/05/2020 02:32,32.83121059,-92.3749373,291,17,0,274,"Union, Louisiana, US"
2739,28145,Union,Mississippi,US,26/05/2020 02:32,34.49162015,-89.00776006,72,5,0,67,"Union, Mississippi, US"
2740,34039,Union,New Jersey,US,26/05/2020 02:32,40.65835409,-74.30680092,15218,1024,0,14194,"Union, New Jersey, US"
2741,35059,Union,New Mexico,US,26/05/2020 02:32,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2742,37179,Union,North Carolina,US,26/05/2020 02:32,34.98960527,-80.52955873,400,17,0,383,"Union, North Carolina, US"
2743,39159,Union,Ohio,US,26/05/2020 02:32,40.30016061,-83.37239023,45,0,0,45,"Union, Ohio, US"
2744,41061,Union,Oregon,US,26/05/2020 02:32,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2745,42119,Union,Pennsylvania,US,26/05/2020 02:32,40.96188846,-77.05996014,54,1,0,53,"Union, Pennsylvania, US"
2746,45087,Union,South Carolina,US,26/05/2020 02:32,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2747,46127,Union,South Dakota,US,26/05/2020 02:32,42.83112163,-96.6557828,79,0,0,79,"Union, South Dakota, US"
2748,47173,Union,Tennessee,US,26/05/2020 02:32,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2749,48459,Upshur,Texas,US,26/05/2020 02:32,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
2750,54097,Upshur,West Virginia,US,26/05/2020 02:32,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US"
2751,13293,Upson,Georgia,US,26/05/2020 02:32,32.87920671,-84.30024826,275,33,0,242,"Upson, Georgia, US"
2752,49049,Utah,Utah,US,26/05/2020 02:32,40.1166722,-111.6657662,1722,14,0,1708,"Utah, Utah, US"
2753,48463,Uvalde,Texas,US,26/05/2020 02:32,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2754,48465,Val Verde,Texas,US,26/05/2020 02:32,29.89149232,-101.1525205,14,0,0,14,"Val Verde, Texas, US"
2755,35061,Valencia,New Mexico,US,26/05/2020 02:32,34.71669834,-106.8103733,72,1,0,71,"Valencia, New Mexico, US"
2756,16085,Valley,Idaho,US,26/05/2020 02:32,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2757,31175,Valley,Nebraska,US,26/05/2020 02:32,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2758,5141,Van Buren,Arkansas,US,26/05/2020 02:32,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2759,19177,Van Buren,Iowa,US,26/05/2020 02:32,40.75326764,-91.95017958,10,0,0,10,"Van Buren, Iowa, US"
2760,26159,Van Buren,Michigan,US,26/05/2020 02:32,42.25190229,-86.01939087,123,6,0,117,"Van Buren, Michigan, US"
2761,47175,Van Buren,Tennessee,US,26/05/2020 02:32,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2762,39161,Van Wert,Ohio,US,26/05/2020 02:32,40.8554138,-84.591117,5,0,0,5,"Van Wert, Ohio, US"
2763,48467,Van Zandt,Texas,US,26/05/2020 02:32,32.56483801,-95.83766469,26,1,0,25,"Van Zandt, Texas, US"
2764,37181,Vance,North Carolina,US,26/05/2020 02:32,36.36880673,-78.40670845,245,18,0,227,"Vance, North Carolina, US"
2765,18163,Vanderburgh,Indiana,US,26/05/2020 02:32,38.02658833,-87.58763124,248,2,0,246,"Vanderburgh, Indiana, US"
2766,42121,Venango,Pennsylvania,US,26/05/2020 02:32,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2767,6111,Ventura,California,US,26/05/2020 02:32,34.44465746,-119.0910613,912,30,0,882,"Ventura, California, US"
2768,17183,Vermilion,Illinois,US,26/05/2020 02:32,40.18417171,-87.73384359,39,1,0,38,"Vermilion, Illinois, US"
2769,22113,Vermilion,Louisiana,US,26/05/2020 02:32,29.83517605,-92.30292538,50,3,0,47,"Vermilion, Louisiana, US"
2770,18165,Vermillion,Indiana,US,26/05/2020 02:32,39.8523352,-87.46160542,9,0,0,9,"Vermillion, Indiana, US"
2771,22115,Vernon,Louisiana,US,26/05/2020 02:32,31.10884837,-93.18153838,24,3,0,21,"Vernon, Louisiana, US"
2772,29217,Vernon,Missouri,US,26/05/2020 02:32,37.8457799,-94.34127305,7,0,0,7,"Vernon, Missouri, US"
2773,55123,Vernon,Wisconsin,US,26/05/2020 02:32,43.59422667,-90.8324691,16,0,0,16,"Vernon, Wisconsin, US"
2774,48469,Victoria,Texas,US,26/05/2020 02:32,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
2775,18167,Vigo,Indiana,US,26/05/2020 02:32,39.42944561,-87.39169027,147,7,0,140,"Vigo, Indiana, US"
2776,55125,Vilas,Wisconsin,US,26/05/2020 02:32,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US"
2777,39163,Vinton,Ohio,US,26/05/2020 02:32,39.25208988,-82.4831444,19,1,0,18,"Vinton, Ohio, US"
2778,51810,Virginia Beach,Virginia,US,26/05/2020 02:32,36.73285734,-76.04566934,618,20,0,598,"Virginia Beach, Virginia, US"
2779,12127,Volusia,Florida,US,26/05/2020 02:32,29.05858895,-81.18263252,673,37,0,636,"Volusia, Florida, US"
2780,17185,Wabash,Illinois,US,26/05/2020 02:32,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US"
2781,18169,Wabash,Indiana,US,26/05/2020 02:32,40.84704239,-85.79328272,72,2,0,70,"Wabash, Indiana, US"
2782,27157,Wabasha,Minnesota,US,26/05/2020 02:32,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2783,20197,Wabaunsee,Kansas,US,26/05/2020 02:32,38.95471985,-96.20350509,30,0,0,30,"Wabaunsee, Kansas, US"
2784,27159,Wadena,Minnesota,US,26/05/2020 02:32,46.58589171,-94.96968506,6,0,0,6,"Wadena, Minnesota, US"
2785,40145,Wagoner,Oklahoma,US,26/05/2020 02:32,35.96024096,-95.51911308,148,17,0,131,"Wagoner, Oklahoma, US"
2786,53069,Wahkiakum,Washington,US,26/05/2020 02:32,46.2918004,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2787,37183,Wake,North Carolina,US,26/05/2020 02:32,35.78879266,-78.65249174,1471,33,0,1438,"Wake, North Carolina, US"
2788,12129,Wakulla,Florida,US,26/05/2020 02:32,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2789,23027,Waldo,Maine,US,26/05/2020 02:32,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US"
2790,1127,Walker,Alabama,US,26/05/2020 02:32,33.80270512,-87.30027177,239,1,0,238,"Walker, Alabama, US"
2791,13295,Walker,Georgia,US,26/05/2020 02:32,34.73376362,-85.30165174,96,0,0,96,"Walker, Georgia, US"
2792,48471,Walker,Texas,US,26/05/2020 02:32,30.73872995,-95.57440968,475,27,0,448,"Walker, Texas, US"
2793,53071,Walla Walla,Washington,US,26/05/2020 02:32,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US"
2794,48473,Waller,Texas,US,26/05/2020 02:32,30.01058447,-95.99011759,53,0,0,53,"Waller, Texas, US"
2795,41063,Wallowa,Oregon,US,26/05/2020 02:32,45.57894064,-117.183538,2,0,0,2,"Wallowa, Oregon, US"
2796,38099,Walsh,North Dakota,US,26/05/2020 02:32,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US"
2797,28147,Walthall,Mississippi,US,26/05/2020 02:32,31.14971548,-90.10446654,49,0,0,49,"Walthall, Mississippi, US"
2798,12131,Walton,Florida,US,26/05/2020 02:32,30.64204028,-86.16935664,108,8,0,100,"Walton, Florida, US"
2799,13297,Walton,Georgia,US,26/05/2020 02:32,33.78017694,-83.73552314,196,10,0,186,"Walton, Georgia, US"
2800,46129,Walworth,South Dakota,US,26/05/2020 02:32,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
2801,55127,Walworth,Wisconsin,US,26/05/2020 02:32,42.66858202,-88.54163073,351,13,0,338,"Walworth, Wisconsin, US"
2802,19179,Wapello,Iowa,US,26/05/2020 02:32,41.03064984,-92.40954728,514,4,0,510,"Wapello, Iowa, US"
2803,38101,Ward,North Dakota,US,26/05/2020 02:32,48.22390169,-101.5436763,54,1,0,53,"Ward, North Dakota, US"
2804,48475,Ward,Texas,US,26/05/2020 02:32,31.50999644,-103.0927909,1,0,0,1,"Ward, Texas, US"
2805,13299,Ware,Georgia,US,26/05/2020 02:32,31.05449097,-82.42224148,218,14,0,204,"Ware, Georgia, US"
2806,13301,Warren,Georgia,US,26/05/2020 02:32,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US"
2807,17187,Warren,Illinois,US,26/05/2020 02:32,40.84925021,-90.6147432,114,0,0,114,"Warren, Illinois, US"
2808,18171,Warren,Indiana,US,26/05/2020 02:32,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2809,19181,Warren,Iowa,US,26/05/2020 02:32,41.33559454,-93.56007641,111,0,0,111,"Warren, Iowa, US"
2810,21227,Warren,Kentucky,US,26/05/2020 02:32,36.99903045,-86.42672751,920,5,0,915,"Warren, Kentucky, US"
2811,28149,Warren,Mississippi,US,26/05/2020 02:32,32.35810271,-90.83352619,154,7,0,147,"Warren, Mississippi, US"
2812,29219,Warren,Missouri,US,26/05/2020 02:32,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2813,34041,Warren,New Jersey,US,26/05/2020 02:32,40.85951833,-74.99556527,1132,126,0,1006,"Warren, New Jersey, US"
