,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2658,36111,Ulster,New York,US,20/05/2020 02:32,41.89027881,-74.26252104,1565,69,0,1496,"Ulster, New York, US"
2659,41059,Umatilla,Oregon,US,20/05/2020 02:32,45.59073056,-118.7353826,101,3,0,98,"Umatilla, Oregon, US"
2660,90001,Unassigned,Alabama,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Alabama, US"
2661,90002,Unassigned,Alaska,US,20/05/2020 02:32,,,1,0,0,1,"Unassigned, Alaska, US"
2662,90004,Unassigned,Arizona,US,20/05/2020 02:32,,,0,1,0,-1,"Unassigned, Arizona, US"
2663,90005,Unassigned,Arkansas,US,20/05/2020 02:32,,,130,0,0,130,"Unassigned, Arkansas, US"
2664,90006,Unassigned,California,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, California, US"
2665,90008,Unassigned,Colorado,US,20/05/2020 02:32,,,65,1,0,64,"Unassigned, Colorado, US"
2666,90009,Unassigned,Connecticut,US,20/05/2020 02:32,,,218,2,0,216,"Unassigned, Connecticut, US"
2667,90010,Unassigned,Delaware,US,20/05/2020 02:32,,,50,1,0,49,"Unassigned, Delaware, US"
2668,90012,Unassigned,Florida,US,20/05/2020 02:32,,,79,0,0,79,"Unassigned, Florida, US"
2669,90013,Unassigned,Georgia,US,20/05/2020 02:32,,,2136,0,0,2136,"Unassigned, Georgia, US"
2670,90015,Unassigned,Hawaii,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Hawaii, US"
2671,90016,Unassigned,Idaho,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Idaho, US"
2672,90017,Unassigned,Illinois,US,20/05/2020 02:32,,,70,0,0,70,"Unassigned, Illinois, US"
2673,90018,Unassigned,Indiana,US,20/05/2020 02:32,,,0,146,0,-146,"Unassigned, Indiana, US"
2674,90019,Unassigned,Iowa,US,20/05/2020 02:32,,,5,0,0,5,"Unassigned, Iowa, US"
2675,90020,Unassigned,Kansas,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Kansas, US"
2676,90021,Unassigned,Kentucky,US,20/05/2020 02:32,,,33,0,0,33,"Unassigned, Kentucky, US"
2677,90022,Unassigned,Louisiana,US,20/05/2020 02:32,,,72,123,0,-51,"Unassigned, Louisiana, US"
2678,90023,Unassigned,Maine,US,20/05/2020 02:32,,,1,0,0,1,"Unassigned, Maine, US"
2679,90024,Unassigned,Maryland,US,20/05/2020 02:32,,,0,88,0,-88,"Unassigned, Maryland, US"
2680,90025,Unassigned,Massachusetts,US,20/05/2020 02:32,,,288,3,0,285,"Unassigned, Massachusetts, US"
2681,90026,Unassigned,Michigan,US,20/05/2020 02:32,,,2,0,0,2,"Unassigned, Michigan, US"
2682,90027,Unassigned,Minnesota,US,20/05/2020 02:32,,,35,9,0,26,"Unassigned, Minnesota, US"
2683,90028,Unassigned,Mississippi,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Mississippi, US"
2684,90029,Unassigned,Missouri,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Missouri, US"
2685,90030,Unassigned,Montana,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Montana, US"
2686,90031,Unassigned,Nebraska,US,20/05/2020 02:32,,,162,53,0,109,"Unassigned, Nebraska, US"
2687,90032,Unassigned,Nevada,US,20/05/2020 02:32,,,0,6,0,-6,"Unassigned, Nevada, US"
2688,90033,Unassigned,New Hampshire,US,20/05/2020 02:32,,,11,40,0,-29,"Unassigned, New Hampshire, US"
2689,90034,Unassigned,New Jersey,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, New Jersey, US"
2690,90035,Unassigned,New Mexico,US,20/05/2020 02:32,,,106,0,0,106,"Unassigned, New Mexico, US"
2691,90036,Unassigned,New York,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, New York, US"
2692,90037,Unassigned,North Carolina,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, North Carolina, US"
2693,90038,Unassigned,North Dakota,US,20/05/2020 02:32,,,0,6,0,-6,"Unassigned, North Dakota, US"
2694,90039,Unassigned,Ohio,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Ohio, US"
2695,90040,Unassigned,Oklahoma,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Oklahoma, US"
2696,90041,Unassigned,Oregon,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Oregon, US"
2697,90042,Unassigned,Pennsylvania,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2698,90044,Unassigned,Rhode Island,US,20/05/2020 02:32,,,2162,532,0,1630,"Unassigned, Rhode Island, US"
2699,90045,Unassigned,South Carolina,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, South Carolina, US"
2700,90046,Unassigned,South Dakota,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, South Dakota, US"
2701,90047,Unassigned,Tennessee,US,20/05/2020 02:32,,,84,1,0,83,"Unassigned, Tennessee, US"
2702,90048,Unassigned,Texas,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Texas, US"
2703,90049,Unassigned,Utah,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Utah, US"
2704,90050,Unassigned,Vermont,US,20/05/2020 02:32,,,6,0,0,6,"Unassigned, Vermont, US"
2705,90051,Unassigned,Virginia,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Virginia, US"
2706,90053,Unassigned,Washington,US,20/05/2020 02:32,,,52,0,0,52,"Unassigned, Washington, US"
2707,90054,Unassigned,West Virginia,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, West Virginia, US"
2708,90055,Unassigned,Wisconsin,US,20/05/2020 02:32,,,0,0,0,0,"Unassigned, Wisconsin, US"
2709,90056,Unassigned,Wyoming,US,20/05/2020 02:32,,,0,9,0,-9,"Unassigned, Wyoming, US"
2710,47171,Unicoi,Tennessee,US,20/05/2020 02:32,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2711,5139,Union,Arkansas,US,20/05/2020 02:32,33.16887091,-92.59746952,117,4,0,113,"Union, Arkansas, US"
2712,12125,Union,Florida,US,20/05/2020 02:32,30.04412971,-82.37497443,26,0,0,26,"Union, Florida, US"
2713,13291,Union,Georgia,US,20/05/2020 02:32,34.82995757,-83.98967069,37,1,0,36,"Union, Georgia, US"
2714,17181,Union,Illinois,US,20/05/2020 02:32,37.47119609,-89.25548938,122,4,0,118,"Union, Illinois, US"
2715,18161,Union,Indiana,US,20/05/2020 02:32,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2716,19175,Union,Iowa,US,20/05/2020 02:32,41.0277278,-94.24234847,2,0,0,2,"Union, Iowa, US"
2717,21225,Union,Kentucky,US,20/05/2020 02:32,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2718,22111,Union,Louisiana,US,20/05/2020 02:32,32.83121059,-92.3749373,245,15,0,230,"Union, Louisiana, US"
2719,28145,Union,Mississippi,US,20/05/2020 02:32,34.49162015,-89.00776006,65,4,0,61,"Union, Mississippi, US"
2720,34039,Union,New Jersey,US,20/05/2020 02:32,40.65835409,-74.30680092,15031,977,0,14054,"Union, New Jersey, US"
2721,35059,Union,New Mexico,US,20/05/2020 02:32,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2722,37179,Union,North Carolina,US,20/05/2020 02:32,34.98960527,-80.52955873,358,17,0,341,"Union, North Carolina, US"
2723,39159,Union,Ohio,US,20/05/2020 02:32,40.30016061,-83.37239023,36,0,0,36,"Union, Ohio, US"
2724,41061,Union,Oregon,US,20/05/2020 02:32,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2725,42119,Union,Pennsylvania,US,20/05/2020 02:32,40.96188846,-77.05996014,50,1,0,49,"Union, Pennsylvania, US"
2726,45087,Union,South Carolina,US,20/05/2020 02:32,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2727,46127,Union,South Dakota,US,20/05/2020 02:32,42.83112163,-96.6557828,62,0,0,62,"Union, South Dakota, US"
2728,47173,Union,Tennessee,US,20/05/2020 02:32,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2729,48459,Upshur,Texas,US,20/05/2020 02:32,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
2730,54097,Upshur,West Virginia,US,20/05/2020 02:32,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
2731,13293,Upson,Georgia,US,20/05/2020 02:32,32.87920671,-84.30024826,267,31,0,236,"Upson, Georgia, US"
2732,49049,Utah,Utah,US,20/05/2020 02:32,40.1166722,-111.6657662,1537,12,0,1525,"Utah, Utah, US"
2733,48463,Uvalde,Texas,US,20/05/2020 02:32,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2734,48465,Val Verde,Texas,US,20/05/2020 02:32,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2735,35061,Valencia,New Mexico,US,20/05/2020 02:32,34.71669834,-106.8103733,68,1,0,67,"Valencia, New Mexico, US"
2736,16085,Valley,Idaho,US,20/05/2020 02:32,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2737,31175,Valley,Nebraska,US,20/05/2020 02:32,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2738,5141,Van Buren,Arkansas,US,20/05/2020 02:32,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2739,19177,Van Buren,Iowa,US,20/05/2020 02:32,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2740,26159,Van Buren,Michigan,US,20/05/2020 02:32,42.25190229,-86.01939087,116,6,0,110,"Van Buren, Michigan, US"
2741,47175,Van Buren,Tennessee,US,20/05/2020 02:32,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2742,39161,Van Wert,Ohio,US,20/05/2020 02:32,40.8554138,-84.591117,5,0,0,5,"Van Wert, Ohio, US"
2743,48467,Van Zandt,Texas,US,20/05/2020 02:32,32.56483801,-95.83766469,23,1,0,22,"Van Zandt, Texas, US"
2744,37181,Vance,North Carolina,US,20/05/2020 02:32,36.36880673,-78.40670845,195,17,0,178,"Vance, North Carolina, US"
2745,18163,Vanderburgh,Indiana,US,20/05/2020 02:32,38.02658833,-87.58763124,223,3,0,220,"Vanderburgh, Indiana, US"
2746,42121,Venango,Pennsylvania,US,20/05/2020 02:32,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2747,6111,Ventura,California,US,20/05/2020 02:32,34.44465746,-119.0910613,825,25,0,800,"Ventura, California, US"
2748,17183,Vermilion,Illinois,US,20/05/2020 02:32,40.18417171,-87.73384359,30,1,0,29,"Vermilion, Illinois, US"
2749,22113,Vermilion,Louisiana,US,20/05/2020 02:32,29.83517605,-92.30292538,45,3,0,42,"Vermilion, Louisiana, US"
2750,18165,Vermillion,Indiana,US,20/05/2020 02:32,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
2751,22115,Vernon,Louisiana,US,20/05/2020 02:32,31.10884837,-93.18153838,21,2,0,19,"Vernon, Louisiana, US"
2752,29217,Vernon,Missouri,US,20/05/2020 02:32,37.8457799,-94.34127305,5,0,0,5,"Vernon, Missouri, US"
2753,55123,Vernon,Wisconsin,US,20/05/2020 02:32,43.59422667,-90.8324691,12,0,0,12,"Vernon, Wisconsin, US"
2754,48469,Victoria,Texas,US,20/05/2020 02:32,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
2755,18167,Vigo,Indiana,US,20/05/2020 02:32,39.42944561,-87.39169027,119,6,0,113,"Vigo, Indiana, US"
2756,55125,Vilas,Wisconsin,US,20/05/2020 02:32,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2757,39163,Vinton,Ohio,US,20/05/2020 02:32,39.25208988,-82.4831444,16,0,0,16,"Vinton, Ohio, US"
2758,51810,Virginia Beach,Virginia,US,20/05/2020 02:32,36.73285734,-76.04566934,559,19,0,540,"Virginia Beach, Virginia, US"
2759,12127,Volusia,Florida,US,20/05/2020 02:32,29.05858895,-81.18263252,612,30,0,582,"Volusia, Florida, US"
2760,17185,Wabash,Illinois,US,20/05/2020 02:32,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2761,18169,Wabash,Indiana,US,20/05/2020 02:32,40.84704239,-85.79328272,71,2,0,69,"Wabash, Indiana, US"
2762,27157,Wabasha,Minnesota,US,20/05/2020 02:32,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2763,20197,Wabaunsee,Kansas,US,20/05/2020 02:32,38.95471985,-96.20350509,28,0,0,28,"Wabaunsee, Kansas, US"
2764,27159,Wadena,Minnesota,US,20/05/2020 02:32,46.58589171,-94.96968506,6,0,0,6,"Wadena, Minnesota, US"
2765,40145,Wagoner,Oklahoma,US,20/05/2020 02:32,35.96024096,-95.51911308,137,17,0,120,"Wagoner, Oklahoma, US"
2766,53069,Wahkiakum,Washington,US,20/05/2020 02:32,46.2918004,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2767,37183,Wake,North Carolina,US,20/05/2020 02:32,35.78879266,-78.65249174,1253,28,0,1225,"Wake, North Carolina, US"
2768,12129,Wakulla,Florida,US,20/05/2020 02:32,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2769,23027,Waldo,Maine,US,20/05/2020 02:32,44.4858305,-69.12061935,50,14,0,36,"Waldo, Maine, US"
2770,1127,Walker,Alabama,US,20/05/2020 02:32,33.80270512,-87.30027177,148,1,0,147,"Walker, Alabama, US"
2771,13295,Walker,Georgia,US,20/05/2020 02:32,34.73376362,-85.30165174,76,0,0,76,"Walker, Georgia, US"
2772,48471,Walker,Texas,US,20/05/2020 02:32,30.73872995,-95.57440968,442,26,0,416,"Walker, Texas, US"
2773,53071,Walla Walla,Washington,US,20/05/2020 02:32,46.23040051,-118.4775539,106,2,0,104,"Walla Walla, Washington, US"
2774,48473,Waller,Texas,US,20/05/2020 02:32,30.01058447,-95.99011759,43,0,0,43,"Waller, Texas, US"
2775,41063,Wallowa,Oregon,US,20/05/2020 02:32,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US"
2776,38099,Walsh,North Dakota,US,20/05/2020 02:32,48.36876964,-97.72574783,10,0,0,10,"Walsh, North Dakota, US"
2777,28147,Walthall,Mississippi,US,20/05/2020 02:32,31.14971548,-90.10446654,44,0,0,44,"Walthall, Mississippi, US"
2778,12131,Walton,Florida,US,20/05/2020 02:32,30.64204028,-86.16935664,91,5,0,86,"Walton, Florida, US"
2779,13297,Walton,Georgia,US,20/05/2020 02:32,33.78017694,-83.73552314,166,9,0,157,"Walton, Georgia, US"
2780,46129,Walworth,South Dakota,US,20/05/2020 02:32,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
2781,55127,Walworth,Wisconsin,US,20/05/2020 02:32,42.66858202,-88.54163073,287,11,0,276,"Walworth, Wisconsin, US"
2782,19179,Wapello,Iowa,US,20/05/2020 02:32,41.03064984,-92.40954728,405,2,0,403,"Wapello, Iowa, US"
2783,38101,Ward,North Dakota,US,20/05/2020 02:32,48.22390169,-101.5436763,28,1,0,27,"Ward, North Dakota, US"
2784,13299,Ware,Georgia,US,20/05/2020 02:32,31.05449097,-82.42224148,177,13,0,164,"Ware, Georgia, US"
2785,13301,Warren,Georgia,US,20/05/2020 02:32,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
2786,17187,Warren,Illinois,US,20/05/2020 02:32,40.84925021,-90.6147432,110,0,0,110,"Warren, Illinois, US"
2787,18171,Warren,Indiana,US,20/05/2020 02:32,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2788,19181,Warren,Iowa,US,20/05/2020 02:32,41.33559454,-93.56007641,87,0,0,87,"Warren, Iowa, US"
2789,21227,Warren,Kentucky,US,20/05/2020 02:32,36.99903045,-86.42672751,828,3,0,825,"Warren, Kentucky, US"
2790,28149,Warren,Mississippi,US,20/05/2020 02:32,32.35810271,-90.83352619,135,5,0,130,"Warren, Mississippi, US"
2791,29219,Warren,Missouri,US,20/05/2020 02:32,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2792,34041,Warren,New Jersey,US,20/05/2020 02:32,40.85951833,-74.99556527,1091,121,0,970,"Warren, New Jersey, US"
2793,36113,Warren,New York,US,20/05/2020 02:32,43.56173026,-73.8433699,235,26,0,209,"Warren, New York, US"
2794,37185,Warren,North Carolina,US,20/05/2020 02:32,36.39728256,-78.10652228,29,0,0,29,"Warren, North Carolina, US"
2795,39165,Warren,Ohio,US,20/05/2020 02:32,39.42581994,-84.16557457,285,15,0,270,"Warren, Ohio, US"
2796,42123,Warren,Pennsylvania,US,20/05/2020 02:32,41.81304978,-79.26969577,2,0,0,2,"Warren, Pennsylvania, US"
2797,47177,Warren,Tennessee,US,20/05/2020 02:32,35.6728299,-85.77969117,16,0,0,16,"Warren, Tennessee, US"
2798,51187,Warren,Virginia,US,20/05/2020 02:32,38.90847745,-78.20280433,103,2,0,101,"Warren, Virginia, US"
2799,18173,Warrick,Indiana,US,20/05/2020 02:32,38.08922676,-87.2716085,151,25,0,126,"Warrick, Indiana, US"
2800,49051,Wasatch,Utah,US,20/05/2020 02:32,40.33110236,-111.1691419,212,1,0,211,"Wasatch, Utah, US"
2801,41065,Wasco,Oregon,US,20/05/2020 02:32,45.16292781,-121.1670954,18,1,0,17,"Wasco, Oregon, US"
2802,27161,Waseca,Minnesota,US,20/05/2020 02:32,44.02211116,-93.58720034,21,0,0,21,"Waseca, Minnesota, US"
2803,56043,Washakie,Wyoming,US,20/05/2020 02:32,43.90451606,-107.680187,16,0,0,16,"Washakie, Wyoming, US"
2804,55129,Washburn,Wisconsin,US,20/05/2020 02:32,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
2805,1129,Washington,Alabama,US,20/05/2020 02:32,31.4092794,-88.20689944,61,5,0,56,"Washington, Alabama, US"
2806,5143,Washington,Arkansas,US,20/05/2020 02:32,35.976844,-94.21800746,151,5,0,146,"Washington, Arkansas, US"
2807,8121,Washington,Colorado,US,20/05/2020 02:32,39.97015535,-103.202587,11,0,0,11,"Washington, Colorado, US"
2808,12133,Washington,Florida,US,20/05/2020 02:32,30.61359259,-85.66002461,14,1,0,13,"Washington, Florida, US"
2809,13303,Washington,Georgia,US,20/05/2020 02:32,32.96711864,-82.79357039,68,1,0,67,"Washington, Georgia, US"
2810,16087,Washington,Idaho,US,20/05/2020 02:32,44.45275475,-116.7847688,30,0,0,30,"Washington, Idaho, US"
2811,17189,Washington,Illinois,US,20/05/2020 02:32,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
2812,18175,Washington,Indiana,US,20/05/2020 02:32,38.60219804,-86.1049363,50,1,0,49,"Washington, Indiana, US"
2813,19183,Washington,Iowa,US,20/05/2020 02:32,41.33577126,-91.71725711,173,8,0,165,"Washington, Iowa, US"
2814,20201,Washington,Kansas,US,20/05/2020 02:32,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
2815,21229,Washington,Kentucky,US,20/05/2020 02:32,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
2816,22117,Washington,Louisiana,US,20/05/2020 02:32,30.85288548,-90.03866652,375,34,0,341,"Washington, Louisiana, US"
2817,23029,Washington,Maine,US,20/05/2020 02:32,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2818,24043,Washington,Maryland,US,20/05/2020 02:32,39.60835778,-77.82002295,352,8,0,344,"Washington, Maryland, US"
2819,27163,Washington,Minnesota,US,20/05/2020 02:32,45.03864533,-92.88429635,398,19,0,379,"Washington, Minnesota, US"
2820,28151,Washington,Mississippi,US,20/05/2020 02:32,33.28392041,-90.94196237,128,4,0,124,"Washington, Mississippi, US"
2821,29221,Washington,Missouri,US,20/05/2020 02:32,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
2822,31177,Washington,Nebraska,US,20/05/2020 02:32,41.52815707,-96.22019892,24,1,0,23,"Washington, Nebraska, US"
2823,36115,Washington,New York,US,20/05/2020 02:32,43.31153794,-73.43043448,220,13,0,207,"Washington, New York, US"
2824,37187,Washington,North Carolina,US,20/05/2020 02:32,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2825,39167,Washington,Ohio,US,20/05/2020 02:32,39.45690571,-81.49121382,116,17,0,99,"Washington, Ohio, US"
2826,40147,Washington,Oklahoma,US,20/05/2020 02:32,36.71380786,-95.90514104,304,32,0,272,"Washington, Oklahoma, US"
2827,41067,Washington,Oregon,US,20/05/2020 02:32,45.55972701,-123.0955257,644,15,0,629,"Washington, Oregon, US"
2828,42125,Washington,Pennsylvania,US,20/05/2020 02:32,40.19208869,-80.24582867,130,5,0,125,"Washington, Pennsylvania, US"
2829,44009,Washington,Rhode Island,US,20/05/2020 02:32,41.45961631,-71.61435303,425,0,0,425,"Washington, Rhode Island, US"
2830,47179,Washington,Tennessee,US,20/05/2020 02:32,36.29472368,-82.4945472,70,0,0,70,"Washington, Tennessee, US"
2831,48477,Washington,Texas,US,20/05/2020 02:32,30.21498498,-96.40946246,184,22,0,162,"Washington, Texas, US"
2832,50023,Washington,Vermont,US,20/05/2020 02:32,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
2833,51191,Washington,Virginia,US,20/05/2020 02:32,36.72341572,-81.95666289,50,4,0,46,"Washington, Virginia, US"
2834,55131,Washington,Wisconsin,US,20/05/2020 02:32,43.36863664,-88.22974712,155,4,0,151,"Washington, Wisconsin, US"
2835,40149,Washita,Oklahoma,US,20/05/2020 02:32,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
2836,32031,Washoe,Nevada,US,20/05/2020 02:32,40.66562265,-119.6631594,1295,48,0,1247,"Washoe, Nevada, US"
2837,26161,Washtenaw,Michigan,US,20/05/2020 02:32,42.253105,-83.83853204,1251,89,0,1162,"Washtenaw, Michigan, US"
2838,37189,Watauga,North Carolina,US,20/05/2020 02:32,36.23103603,-81.70033724,11,0,0,11,"Watauga, North Carolina, US"
2839,27165,Watonwan,Minnesota,US,20/05/2020 02:32,43.97823903,-94.61413846,41,0,0,41,"Watonwan, Minnesota, US"
2840,55133,Waukesha,Wisconsin,US,20/05/2020 02:32,43.01833055,-88.30431188,492,23,0,469,"Waukesha, Wisconsin, US"
2841,55135,Waupaca,Wisconsin,US,20/05/2020 02:32,44.47068056,-88.96534501,19,1,0,18,"Waupaca, Wisconsin, US"
2842,55137,Waushara,Wisconsin,US,20/05/2020 02:32,44.11324419,-89.24317107,7,0,0,7,"Waushara, Wisconsin, US"
2843,13305,Wayne,Georgia,US,20/05/2020 02:32,31.5521809,-81.91894878,14,0,0,14,"Wayne, Georgia, US"
2844,17191,Wayne,Illinois,US,20/05/2020 02:32,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
2845,18177,Wayne,Indiana,US,20/05/2020 02:32,39.8633444,-85.01044989,62,5,0,57,"Wayne, Indiana, US"
2846,19185,Wayne,Iowa,US,20/05/2020 02:32,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2847,21231,Wayne,Kentucky,US,20/05/2020 02:32,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2848,26163,Wayne,Michigan,US,20/05/2020 02:32,42.28098405,-83.281255,19292,2275,0,17017,"Wayne, Michigan, US"
2849,28153,Wayne,Mississippi,US,20/05/2020 02:32,31.64135687,-88.69573913,45,0,0,45,"Wayne, Mississippi, US"
2850,31179,Wayne,Nebraska,US,20/05/2020 02:32,42.20934475,-97.11926964,4,0,0,4,"Wayne, Nebraska, US"
2851,36117,Wayne,New York,US,20/05/2020 02:32,43.15494365,-77.02976528,98,3,0,95,"Wayne, New York, US"
2852,37191,Wayne,North Carolina,US,20/05/2020 02:32,35.36438125,-78.00027268,867,15,0,852,"Wayne, North Carolina, US"
2853,39169,Wayne,Ohio,US,20/05/2020 02:32,40.82925852,-81.88844833,206,49,0,157,"Wayne, Ohio, US"
2854,42127,Wayne,Pennsylvania,US,20/05/2020 02:32,41.64938475,-75.29956506,110,7,0,103,"Wayne, Pennsylvania, US"
2855,47181,Wayne,Tennessee,US,20/05/2020 02:32,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
2856,54099,Wayne,West Virginia,US,20/05/2020 02:32,38.14901357,-82.42287994,96,9,0,87,"Wayne, West Virginia, US"
2857,51820,Waynesboro,Virginia,US,20/05/2020 02:32,38.06451466,-78.90293905,28,0,0,28,"Waynesboro, Virginia, US"
2858,47183,Weakley,Tennessee,US,20/05/2020 02:32,36.29896232,-88.71990865,27,0,0,27,"Weakley, Tennessee, US"
2859,48479,Webb,Texas,US,20/05/2020 02:32,27.7610369,-99.33237355,479,18,0,461,"Webb, Texas, US"
2860,,Weber-Morgan,Utah,US,20/05/2020 02:32,41.27116049,-111.9145117,234,3,0,231,"Weber-Morgan, Utah, US"
2861,13307,Webster,Georgia,US,20/05/2020 02:32,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2862,19187,Webster,Iowa,US,20/05/2020 02:32,42.42853483,-94.17987389,13,1,0,12,"Webster, Iowa, US"
2863,21233,Webster,Kentucky,US,20/05/2020 02:32,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
2864,22119,Webster,Louisiana,US,20/05/2020 02:32,32.70847669,-93.33121835,119,5,0,114,"Webster, Louisiana, US"
2865,28155,Webster,Mississippi,US,20/05/2020 02:32,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
2866,29225,Webster,Missouri,US,20/05/2020 02:32,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
2867,31181,Webster,Nebraska,US,20/05/2020 02:32,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2868,8123,Weld,Colorado,US,20/05/2020 02:32,40.55499405,-104.3929621,2326,124,0,2202,"Weld, Colorado, US"
2869,18179,Wells,Indiana,US,20/05/2020 02:32,40.72934187,-85.22132966,18,0,0,18,"Wells, Indiana, US"
2870,38103,Wells,North Dakota,US,20/05/2020 02:32,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
2871,22121,West Baton Rouge,Louisiana,US,20/05/2020 02:32,30.46058217,-91.30989571,148,30,0,118,"West Baton Rouge, Louisiana, US"
2872,22123,West Carroll,Louisiana,US,20/05/2020 02:32,32.78550125,-91.461201,19,0,0,19,"West Carroll, Louisiana, US"
2873,22125,West Feliciana,Louisiana,US,20/05/2020 02:32,30.87882871,-91.4148538,190,8,0,182,"West Feliciana, Louisiana, US"
2874,36119,Westchester,New York,US,20/05/2020 02:32,41.16278376,-73.75741653,32402,1298,0,31104,"Westchester, New York, US"
2875,42129,Westmoreland,Pennsylvania,US,20/05/2020 02:32,40.3137798,-79.46615476,431,38,0,393,"Westmoreland, Pennsylvania, US"
2876,51193,Westmoreland,Virginia,US,20/05/2020 02:32,38.11021557,-76.80213247,43,0,0,43,"Westmoreland, Virginia, US"
2877,54103,Wetzel,West Virginia,US,20/05/2020 02:32,39.6065771,-80.6401654,7,0,0,7,"Wetzel, West Virginia, US"
2878,26165,Wexford,Michigan,US,20/05/2020 02:32,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
2879,48481,Wharton,Texas,US,20/05/2020 02:32,29.27765923,-96.22319248,44,0,0,44,"Wharton, Texas, US"
2880,53073,Whatcom,Washington,US,20/05/2020 02:32,48.82227976,-121.7490018,359,36,0,323,"Whatcom, Washington, US"
