,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2766,21225.0,Union,Kentucky,US,2020-06-07 03:53:30,37.66166713,-87.94300009,15,0,0,15,"Union, Kentucky, US",104.30429038314443,0.0
2767,22111.0,Union,Louisiana,US,2020-06-07 03:53:30,32.83121059,-92.3749373,344,20,0,324,"Union, Louisiana, US",1555.9978288402388,5.813953488372092
2768,28145.0,Union,Mississippi,US,2020-06-07 03:53:30,34.49162015,-89.00776006,91,7,0,84,"Union, Mississippi, US",315.8077390248135,7.6923076923076925
2769,34039.0,Union,New Jersey,US,2020-06-07 03:53:30,40.65835409,-74.30680092,16116,1095,0,15021,"Union, New Jersey, US",2896.784526037089,6.794489947877885
2770,35059.0,Union,New Mexico,US,2020-06-07 03:53:30,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
2771,37179.0,Union,North Carolina,US,2020-06-07 03:53:30,34.98960527,-80.52955873,567,21,0,546,"Union, North Carolina, US",236.38887846609887,3.703703703703704
2772,39159.0,Union,Ohio,US,2020-06-07 03:53:30,40.30016061,-83.37239023,58,1,0,57,"Union, Ohio, US",98.3250830677426,1.7241379310344829
2773,41061.0,Union,Oregon,US,2020-06-07 03:53:30,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US",22.3588596981554,0.0
2774,42119.0,Union,Pennsylvania,US,2020-06-07 03:53:30,40.96188846,-77.05996014,71,2,0,69,"Union, Pennsylvania, US",158.048215835986,2.8169014084507036
2775,45087.0,Union,South Carolina,US,2020-06-07 03:53:30,34.68835752,-81.61730349,40,0,0,40,"Union, South Carolina, US",146.43432420559378,0.0
2776,46127.0,Union,South Dakota,US,2020-06-07 03:53:30,42.83112163,-96.6557828,98,0,0,98,"Union, South Dakota, US",615.1142355008787,0.0
2777,47173.0,Union,Tennessee,US,2020-06-07 03:53:30,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US",20.02803925495694,0.0
2778,48459.0,Upshur,Texas,US,2020-06-07 03:53:30,32.73706798,-94.93999853,31,0,0,31,"Upshur, Texas, US",74.24616195243456,0.0
2779,54097.0,Upshur,West Virginia,US,2020-06-07 03:53:30,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
2780,13293.0,Upson,Georgia,US,2020-06-07 03:53:30,32.87920671,-84.30024826,290,35,0,255,"Upson, Georgia, US",1101.8237082066871,12.06896551724138
2781,49049.0,Utah,Utah,US,2020-06-07 03:53:30,40.116672200000004,-111.66576620000001,2183,17,0,2166,"Utah, Utah, US",343.11221482628275,0.7787448465414567
2782,48463.0,Uvalde,Texas,US,2020-06-07 03:53:30,29.35739637,-99.76229172,18,0,0,18,"Uvalde, Texas, US",67.31236677760742,0.0
2783,48465.0,Val Verde,Texas,US,2020-06-07 03:53:30,29.89149232,-101.1525205,21,0,0,21,"Val Verde, Texas, US",42.83528811830698,0.0
2784,35061.0,Valencia,New Mexico,US,2020-06-07 03:53:30,34.71669834,-106.8103733,81,2,0,79,"Valencia, New Mexico, US",105.62278322553725,2.469135802469136
2785,16085.0,Valley,Idaho,US,2020-06-07 03:53:30,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",17.5561797752809,0.0
2786,31175.0,Valley,Nebraska,US,2020-06-07 03:53:30,41.56730777,-98.98197724,5,0,0,5,"Valley, Nebraska, US",120.25012025012023,0.0
2787,5141.0,Van Buren,Arkansas,US,2020-06-07 03:53:30,35.58095779,-92.51295036,29,2,0,27,"Van Buren, Arkansas, US",175.27954064672107,6.896551724137932
2788,19177.0,Van Buren,Iowa,US,2020-06-07 03:53:30,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US",127.76831345826237,0.0
2789,26159.0,Van Buren,Michigan,US,2020-06-07 03:53:30,42.25190229,-86.01939087,175,7,0,168,"Van Buren, Michigan, US",199.53222247182103,3.9735099337748334
2790,47175.0,Van Buren,Tennessee,US,2020-06-07 03:53:30,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
2791,39161.0,Van Wert,Ohio,US,2020-06-07 03:53:30,40.8554138,-84.59111700000003,8,0,0,8,"Van Wert, Ohio, US",28.29354553492485,0.0
2792,48467.0,Van Zandt,Texas,US,2020-06-07 03:53:30,32.56483801,-95.83766469,39,1,0,38,"Van Zandt, Texas, US",68.91676974730518,2.5641025641025643
2793,37181.0,Vance,North Carolina,US,2020-06-07 03:53:30,36.36880673,-78.40670845,364,26,0,338,"Vance, North Carolina, US",817.3346805883014,7.142857142857142
2794,18163.0,Vanderburgh,Indiana,US,2020-06-07 03:53:30,38.02658833,-87.58763124,299,4,0,295,"Vanderburgh, Indiana, US",164.7827788218307,1.3377926421404682
2795,42121.0,Venango,Pennsylvania,US,2020-06-07 03:53:30,41.40323442,-79.75845449,15,0,0,15,"Venango, Pennsylvania, US",29.60448409252388,0.0
2796,6111.0,Ventura,California,US,2020-06-07 03:53:30,34.44465746,-119.09106129999999,1261,35,0,1226,"Ventura, California, US",149.05331640673944,2.7755749405233936
2797,17183.0,Vermilion,Illinois,US,2020-06-07 03:53:30,40.18417171,-87.73384359,42,1,0,41,"Vermilion, Illinois, US",55.43968953773859,2.380952380952381
2798,22113.0,Vermilion,Louisiana,US,2020-06-07 03:53:30,29.83517605,-92.30292538,61,4,0,57,"Vermilion, Louisiana, US",102.50205844297692,6.557377049180328
2799,18165.0,Vermillion,Indiana,US,2020-06-07 03:53:30,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
2800,22115.0,Vernon,Louisiana,US,2020-06-07 03:53:30,31.10884837,-93.18153838,33,3,0,30,"Vernon, Louisiana, US",69.57768453899513,9.090909090909092
2801,29217.0,Vernon,Missouri,US,2020-06-07 03:53:30,37.8457799,-94.34127305,10,0,0,10,"Vernon, Missouri, US",48.63103632738414,0.0
2802,55123.0,Vernon,Wisconsin,US,2020-06-07 03:53:30,43.59422667,-90.8324691,21,0,0,21,"Vernon, Wisconsin, US",68.13315164492894,0.0
2803,48469.0,Victoria,Texas,US,2020-06-07 03:53:30,28.79780988,-96.96813006,170,7,0,163,"Victoria, Texas, US",184.6140480430911,4.117647058823529
2804,18167.0,Vigo,Indiana,US,2020-06-07 03:53:30,39.42944561,-87.39169027,185,8,0,177,"Vigo, Indiana, US",172.83581531792447,4.3243243243243255
2805,55125.0,Vilas,Wisconsin,US,2020-06-07 03:53:30,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
2806,39163.0,Vinton,Ohio,US,2020-06-07 03:53:30,39.25208988,-82.4831444,20,2,0,18,"Vinton, Ohio, US",152.84677111196027,10.0
2807,51810.0,Virginia Beach,Virginia,US,2020-06-07 03:53:30,36.73285734,-76.04566934,798,25,0,773,"Virginia Beach, Virginia, US",177.34357985128034,3.1328320802005014
2808,12127.0,Volusia,Florida,US,2020-06-07 03:53:30,29.05858895,-81.18263252,804,44,0,760,"Volusia, Florida, US",145.31416053961436,5.472636815920398
2809,17185.0,Wabash,Illinois,US,2020-06-07 03:53:30,38.44272901,-87.84922065,12,0,0,12,"Wabash, Illinois, US",104.16666666666669,0.0
2810,18169.0,Wabash,Indiana,US,2020-06-07 03:53:30,40.84704239,-85.79328272,83,2,0,81,"Wabash, Indiana, US",267.7764872886824,2.409638554216868
2811,27157.0,Wabasha,Minnesota,US,2020-06-07 03:53:30,44.28424356,-92.23121312,20,0,0,20,"Wabasha, Minnesota, US",92.47699634715865,0.0
2812,20197.0,Wabaunsee,Kansas,US,2020-06-07 03:53:30,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
2813,27159.0,Wadena,Minnesota,US,2020-06-07 03:53:30,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
2814,40145.0,Wagoner,Oklahoma,US,2020-06-07 03:53:30,35.96024096,-95.51911308,153,17,0,136,"Wagoner, Oklahoma, US",188.21734798066157,11.111111111111109
2815,53069.0,Wahkiakum,Washington,US,2020-06-07 03:53:30,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
2816,37183.0,Wake,North Carolina,US,2020-06-07 03:53:30,35.78879266,-78.65249174,2155,40,0,2115,"Wake, North Carolina, US",193.83662495806203,1.8561484918793505
2817,12129.0,Wakulla,Florida,US,2020-06-07 03:53:30,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
2818,23027.0,Waldo,Maine,US,2020-06-07 03:53:30,44.4858305,-69.12061935,52,14,0,38,"Waldo, Maine, US",130.9328968903437,26.923076923076927
2819,1127.0,Walker,Alabama,US,2020-06-07 03:53:30,33.80270512,-87.30027177,433,3,0,430,"Walker, Alabama, US",681.6643314809277,0.6928406466512702
2820,13295.0,Walker,Georgia,US,2020-06-07 03:53:30,34.73376362,-85.30165174,192,0,0,192,"Walker, Georgia, US",275.2254124797523,0.0
2821,48471.0,Walker,Texas,US,2020-06-07 03:53:30,30.73872995,-95.57440968,1850,27,0,1823,"Walker, Texas, US",2535.253730934207,1.4594594594594594
2822,53071.0,Walla Walla,Washington,US,2020-06-07 03:53:30,46.23040051,-118.4775539,113,2,0,111,"Walla Walla, Washington, US",185.9776168531929,1.7699115044247788
2823,48473.0,Waller,Texas,US,2020-06-07 03:53:30,30.01058447,-95.99011759,68,0,0,68,"Waller, Texas, US",123.08583426854432,0.0
2824,41063.0,Wallowa,Oregon,US,2020-06-07 03:53:30,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US",27.746947835738073,0.0
2825,38099.0,Walsh,North Dakota,US,2020-06-07 03:53:30,48.36876964,-97.72574783,16,0,0,16,"Walsh, North Dakota, US",150.3618081007424,0.0
2826,28147.0,Walthall,Mississippi,US,2020-06-07 03:53:30,31.14971548,-90.10446654,70,0,0,70,"Walthall, Mississippi, US",489.99020019599607,0.0
2827,12131.0,Walton,Florida,US,2020-06-07 03:53:30,30.64204028,-86.16935664,130,9,0,121,"Walton, Florida, US",175.5072835522674,6.9230769230769225
2828,13297.0,Walton,Georgia,US,2020-06-07 03:53:30,33.78017694,-83.73552314,298,15,0,283,"Walton, Georgia, US",315.0338819997251,5.033557046979865
2829,46129.0,Walworth,South Dakota,US,2020-06-07 03:53:30,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
2830,55127.0,Walworth,Wisconsin,US,2020-06-07 03:53:30,42.66858202,-88.54163073,435,17,0,418,"Walworth, Wisconsin, US",418.80078561250815,3.9080459770114944
2831,19179.0,Wapello,Iowa,US,2020-06-07 03:53:30,41.03064984,-92.40954728,641,16,0,625,"Wapello, Iowa, US",1833.052131888244,2.49609984399376
2832,38101.0,Ward,North Dakota,US,2020-06-07 03:53:30,48.22390169,-101.54367629999999,43,1,0,42,"Ward, North Dakota, US",63.57091113377981,2.3255813953488373
2833,48475.0,Ward,Texas,US,2020-06-07 03:53:30,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US",8.334722453742291,0.0
2834,13299.0,Ware,Georgia,US,2020-06-07 03:53:30,31.05449097,-82.42224148,247,14,0,233,"Ware, Georgia, US",691.2184474170258,5.668016194331983
2835,13301.0,Warren,Georgia,US,2020-06-07 03:53:30,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US",342.59611724400463,0.0
2836,17187.0,Warren,Illinois,US,2020-06-07 03:53:30,40.84925021,-90.6147432,125,0,0,125,"Warren, Illinois, US",742.1040132985039,0.0
2837,18171.0,Warren,Indiana,US,2020-06-07 03:53:30,40.34728141,-87.35602659,13,1,0,12,"Warren, Indiana, US",157.28977616454932,7.6923076923076925
2838,19181.0,Warren,Iowa,US,2020-06-07 03:53:30,41.33559454,-93.56007641,173,1,0,172,"Warren, Iowa, US",336.14425057319403,0.5780346820809249
2839,21227.0,Warren,Kentucky,US,2020-06-07 03:53:30,36.99903045,-86.42672751,1112,6,0,1106,"Warren, Kentucky, US",836.7445220322659,0.5395683453237411
2840,28149.0,Warren,Mississippi,US,2020-06-07 03:53:30,32.35810271,-90.83352619,201,10,0,191,"Warren, Mississippi, US",442.9166391220996,4.975124378109452
2841,29219.0,Warren,Missouri,US,2020-06-07 03:53:30,38.76529479,-91.16124662,29,0,0,29,"Warren, Missouri, US",81.3487054335325,0.0
2842,34041.0,Warren,New Jersey,US,2020-06-07 03:53:30,40.85951833,-74.99556527,1190,132,0,1058,"Warren, New Jersey, US",1130.4587382560535,11.092436974789916
2843,36113.0,Warren,New York,US,2020-06-07 03:53:30,43.56173026,-73.8433699,257,28,0,229,"Warren, New York, US",401.9141749030401,10.894941634241247
2844,37185.0,Warren,North Carolina,US,2020-06-07 03:53:30,36.39728256,-78.10652228,89,2,0,87,"Warren, North Carolina, US",451.06684912067306,2.247191011235955
2845,39165.0,Warren,Ohio,US,2020-06-07 03:53:30,39.42581994,-84.16557457,413,20,0,393,"Warren, Ohio, US",176.0428299843991,4.842615012106537
2846,42123.0,Warren,Pennsylvania,US,2020-06-07 03:53:30,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
2847,47177.0,Warren,Tennessee,US,2020-06-07 03:53:30,35.672829899999996,-85.77969117,28,0,0,28,"Warren, Tennessee, US",67.83438718899144,0.0
2848,51187.0,Warren,Virginia,US,2020-06-07 03:53:30,38.90847745,-78.20280433,222,4,0,218,"Warren, Virginia, US",552.7337914550344,1.8018018018018016
2849,18173.0,Warrick,Indiana,US,2020-06-07 03:53:30,38.08922676,-87.2716085,167,29,0,138,"Warrick, Indiana, US",265.0877805644624,17.365269461077844
2850,49051.0,Wasatch,Utah,US,2020-06-07 03:53:30,40.33110236,-111.1691419,326,2,0,324,"Wasatch, Utah, US",956.2641166290224,0.6134969325153374
2851,41065.0,Wasco,Oregon,US,2020-06-07 03:53:30,45.16292781,-121.16709540000001,32,1,0,31,"Wasco, Oregon, US",119.9310396522,3.125
2852,27161.0,Waseca,Minnesota,US,2020-06-07 03:53:30,44.02211116,-93.58720034,31,0,0,31,"Waseca, Minnesota, US",166.5592091124006,0.0
2853,56043.0,Washakie,Wyoming,US,2020-06-07 03:53:30,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
2854,55129.0,Washburn,Wisconsin,US,2020-06-07 03:53:30,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.083969465648856,0.0
2855,1129.0,Washington,Alabama,US,2020-06-07 03:53:30,31.4092794,-88.20689944,77,6,0,71,"Washington, Alabama, US",471.6403283106701,7.792207792207793
2856,5143.0,Washington,Arkansas,US,2020-06-07 03:53:30,35.976844,-94.21800746,913,8,0,905,"Washington, Arkansas, US",381.70970830354486,0.8762322015334063
2857,8121.0,Washington,Colorado,US,2020-06-07 03:53:30,39.97015535,-103.202587,42,0,0,42,"Washington, Colorado, US",855.7457212713938,0.0
2858,12133.0,Washington,Florida,US,2020-06-07 03:53:30,30.61359259,-85.66002461,83,6,0,77,"Washington, Florida, US",325.8351980528402,7.2289156626506035
2859,13303.0,Washington,Georgia,US,2020-06-07 03:53:30,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US",363.20801020909,1.351351351351351
2860,16087.0,Washington,Idaho,US,2020-06-07 03:53:30,44.45275475,-116.78476880000001,46,0,0,46,"Washington, Idaho, US",451.2458308809103,0.0
2861,17189.0,Washington,Illinois,US,2020-06-07 03:53:30,38.35309213,-89.40982703,20,0,0,20,"Washington, Illinois, US",144.01958666378627,0.0
2862,18175.0,Washington,Indiana,US,2020-06-07 03:53:30,38.60219804,-86.1049363,51,1,0,50,"Washington, Indiana, US",181.9089741760594,1.96078431372549
2863,19183.0,Washington,Iowa,US,2020-06-07 03:53:30,41.33577126,-91.71725711,199,8,0,191,"Washington, Iowa, US",905.9867971773276,4.0201005025125625
2864,20201.0,Washington,Kansas,US,2020-06-07 03:53:30,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US",0.0,
2865,21229.0,Washington,Kentucky,US,2020-06-07 03:53:30,37.75599461,-85.17407732,8,0,0,8,"Washington, Kentucky, US",66.14303431169904,0.0
2866,22117.0,Washington,Louisiana,US,2020-06-07 03:53:30,30.85288548,-90.03866652,462,42,0,420,"Washington, Louisiana, US",1000.1298869983116,9.090909090909092
2867,23029.0,Washington,Maine,US,2020-06-07 03:53:30,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
2868,24043.0,Washington,Maryland,US,2020-06-07 03:53:30,39.60835778,-77.82002295,545,16,0,529,"Washington, Maryland, US",360.8100682559964,2.9357798165137616
2869,27163.0,Washington,Minnesota,US,2020-06-07 03:53:30,45.03864533,-92.88429635,712,37,0,675,"Washington, Minnesota, US",271.3001066910532,5.196629213483146
2870,28151.0,Washington,Mississippi,US,2020-06-07 03:53:30,33.28392041,-90.94196237,200,8,0,192,"Washington, Mississippi, US",455.48748548133636,4.0
2871,29221.0,Washington,Missouri,US,2020-06-07 03:53:30,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.56773150020218,7.6923076923076925
2872,31177.0,Washington,Nebraska,US,2020-06-07 03:53:30,41.52815707,-96.22019892,34,1,0,33,"Washington, Nebraska, US",164.02141926769258,2.9411764705882355
2873,36115.0,Washington,New York,US,2020-06-07 03:53:30,43.31153794,-73.43043448,240,13,0,227,"Washington, New York, US",392.13123325272863,5.416666666666668
2874,37187.0,Washington,North Carolina,US,2020-06-07 03:53:30,35.83810081,-76.57299037,32,3,0,29,"Washington, North Carolina, US",276.33851468048357,9.375
2875,39167.0,Washington,Ohio,US,2020-06-07 03:53:30,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
2876,40147.0,Washington,Oklahoma,US,2020-06-07 03:53:30,36.71380786,-95.90514104,340,37,0,303,"Washington, Oklahoma, US",659.8482349059716,10.882352941176471
2877,41067.0,Washington,Oregon,US,2020-06-07 03:53:30,45.55972701,-123.0955257,775,18,0,757,"Washington, Oregon, US",128.82485139430045,2.3225806451612905
2878,42125.0,Washington,Pennsylvania,US,2020-06-07 03:53:30,40.19208869,-80.24582867,146,6,0,140,"Washington, Pennsylvania, US",70.57742972469968,4.109589041095891
2879,44009.0,Washington,Rhode Island,US,2020-06-07 03:53:30,41.45961631,-71.61435303,499,0,0,499,"Washington, Rhode Island, US",397.36575965343974,0.0
2880,47179.0,Washington,Tennessee,US,2020-06-07 03:53:30,36.29472368,-82.49454720000001,86,0,0,86,"Washington, Tennessee, US",66.47342995169082,0.0
2881,48477.0,Washington,Texas,US,2020-06-07 03:53:30,30.21498498,-96.40946246,206,25,0,181,"Washington, Texas, US",574.1040075804025,12.135922330097088
2882,50023.0,Washington,Vermont,US,2020-06-07 03:53:30,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
2883,51191.0,Washington,Virginia,US,2020-06-07 03:53:30,36.72341572,-81.95666289,53,4,0,49,"Washington, Virginia, US",98.62299962783773,7.547169811320754
2884,55131.0,Washington,Wisconsin,US,2020-06-07 03:53:30,43.36863664,-88.22974712,277,9,0,268,"Washington, Wisconsin, US",203.625564197186,3.249097472924188
2885,40149.0,Washita,Oklahoma,US,2020-06-07 03:53:30,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
2886,32031.0,Washoe,Nevada,US,2020-06-07 03:53:30,40.66562265,-119.6631594,1719,65,0,1654,"Washoe, Nevada, US",364.56643316600184,3.781268179173938
2887,26161.0,Washtenaw,Michigan,US,2020-06-07 03:53:30,42.253105,-83.83853204,1632,103,0,1529,"Washtenaw, Michigan, US",366.7019404190957,7.418397626112759
2888,37189.0,Watauga,North Carolina,US,2020-06-07 03:53:30,36.23103603,-81.70033724,38,0,0,38,"Watauga, North Carolina, US",67.64334158107411,0.0
2889,27165.0,Watonwan,Minnesota,US,2020-06-07 03:53:30,43.97823903,-94.61413846,80,0,0,80,"Watonwan, Minnesota, US",734.1470129393413,0.0
2890,55133.0,Waukesha,Wisconsin,US,2020-06-07 03:53:30,43.01833055,-88.30431188,795,32,0,763,"Waukesha, Wisconsin, US",196.6857827104538,4.0251572327044025
2891,55135.0,Waupaca,Wisconsin,US,2020-06-07 03:53:30,44.47068056,-88.96534501,51,1,0,50,"Waupaca, Wisconsin, US",100.0196116885664,1.96078431372549
2892,55137.0,Waushara,Wisconsin,US,2020-06-07 03:53:30,44.11324419,-89.24317107,10,0,0,10,"Waushara, Wisconsin, US",40.911508407314976,0.0
2893,13305.0,Wayne,Georgia,US,2020-06-07 03:53:30,31.5521809,-81.91894878,25,0,0,25,"Wayne, Georgia, US",83.53660574063555,0.0
2894,17191.0,Wayne,Illinois,US,2020-06-07 03:53:30,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
2895,18177.0,Wayne,Indiana,US,2020-06-07 03:53:30,39.863344399999995,-85.01044989,90,6,0,84,"Wayne, Indiana, US",136.60372776394877,6.666666666666668
2896,19185.0,Wayne,Iowa,US,2020-06-07 03:53:30,40.73969028,-93.32752197,2,0,0,2,"Wayne, Iowa, US",31.051079024996124,0.0
2897,21231.0,Wayne,Kentucky,US,2020-06-07 03:53:30,36.80310688,-84.8251971,9,0,0,9,"Wayne, Kentucky, US",44.26302070525746,0.0
2898,26163.0,Wayne,Michigan,US,2020-06-07 03:53:30,42.28098405,-83.281255,21163,2627,0,18536,"Wayne, Michigan, US",1181.1863082311474,12.09408120795625
2899,28153.0,Wayne,Mississippi,US,2020-06-07 03:53:30,31.64135687,-88.69573913,295,3,0,292,"Wayne, Mississippi, US",1461.6261209929148,1.0169491525423728
2900,31179.0,Wayne,Nebraska,US,2020-06-07 03:53:30,42.20934475,-97.11926964,24,0,0,24,"Wayne, Nebraska, US",255.7272242940863,0.0
2901,36117.0,Wayne,New York,US,2020-06-07 03:53:30,43.15494365,-77.02976528,123,3,0,120,"Wayne, New York, US",136.79129873885094,2.4390243902439024
2902,37191.0,Wayne,North Carolina,US,2020-06-07 03:53:30,35.36438125,-78.00027268,1268,20,0,1248,"Wayne, North Carolina, US",1029.797532709066,1.5772870662460567
2903,39169.0,Wayne,Ohio,US,2020-06-07 03:53:30,40.82925852,-81.88844833,296,51,0,245,"Wayne, Ohio, US",255.811943652234,17.22972972972973
2904,42127.0,Wayne,Pennsylvania,US,2020-06-07 03:53:30,41.64938475,-75.29956506,123,9,0,114,"Wayne, Pennsylvania, US",239.48131851015359,7.317073170731707
2905,47181.0,Wayne,Tennessee,US,2020-06-07 03:53:30,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
2906,54099.0,Wayne,West Virginia,US,2020-06-07 03:53:30,38.14901357,-82.42287994,103,9,0,94,"Wayne, West Virginia, US",261.408050352774,8.737864077669903
2907,51820.0,Waynesboro,Virginia,US,2020-06-07 03:53:30,38.06451466,-78.90293905,49,0,0,49,"Waynesboro, Virginia, US",216.52673442333187,0.0
2908,47183.0,Weakley,Tennessee,US,2020-06-07 03:53:30,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
2909,48479.0,Webb,Texas,US,2020-06-07 03:53:30,27.7610369,-99.33237355,594,19,0,575,"Webb, Texas, US",214.71017740699506,3.1986531986531985
2910,,Weber-Morgan,Utah,US,2020-06-07 03:53:30,41.27116049,-111.9145117,376,8,0,368,"Weber-Morgan, Utah, US",138.06423658922586,2.127659574468085
2911,13307.0,Webster,Georgia,US,2020-06-07 03:53:30,32.04066113,-84.54742852,14,1,0,13,"Webster, Georgia, US",537.0157268891446,7.142857142857142
2912,19187.0,Webster,Iowa,US,2020-06-07 03:53:30,42.42853483,-94.17987389,78,1,0,77,"Webster, Iowa, US",217.24598930481284,1.2820512820512822
2913,21233.0,Webster,Kentucky,US,2020-06-07 03:53:30,37.52168356,-87.67989953,34,0,0,34,"Webster, Kentucky, US",262.71055478287747,0.0
2914,22119.0,Webster,Louisiana,US,2020-06-07 03:53:30,32.70847669,-93.33121835,179,8,0,171,"Webster, Louisiana, US",466.8753260302557,4.46927374301676
2915,28155.0,Webster,Mississippi,US,2020-06-07 03:53:30,33.61300486,-89.28392912,93,5,0,88,"Webster, Mississippi, US",959.8513778511714,5.376344086021504
2916,29225.0,Webster,Missouri,US,2020-06-07 03:53:30,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
2917,31181.0,Webster,Nebraska,US,2020-06-07 03:53:30,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2918,8123.0,Weld,Colorado,US,2020-06-07 03:53:30,40.55499405,-104.3929621,2566,135,0,2431,"Weld, Colorado, US",790.774502915326,5.2611067809820735
2919,18179.0,Wells,Indiana,US,2020-06-07 03:53:30,40.72934187,-85.22132966,38,0,0,38,"Wells, Indiana, US",134.29459994345493,0.0
2920,38103.0,Wells,North Dakota,US,2020-06-07 03:53:30,47.58614526,-99.65904998,5,0,0,5,"Wells, North Dakota, US",130.41210224308816,0.0
2921,22121.0,West Baton Rouge,Louisiana,US,2020-06-07 03:53:30,30.46058217,-91.30989571,183,31,0,152,"West Baton Rouge, Louisiana, US",691.4793122992631,16.939890710382517
2922,22123.0,West Carroll,Louisiana,US,2020-06-07 03:53:30,32.78550125,-91.461201,74,0,0,74,"West Carroll, Louisiana, US",683.2871652816251,0.0
2923,22125.0,West Feliciana,Louisiana,US,2020-06-07 03:53:30,30.87882871,-91.41485379999999,220,13,0,207,"West Feliciana, Louisiana, US",1413.1551901336074,5.909090909090909
2924,36119.0,Westchester,New York,US,2020-06-07 03:53:30,41.16278376,-73.75741653,33924,1392,0,32532,"Westchester, New York, US",3506.334844435073,4.103289706402546
2925,42129.0,Westmoreland,Pennsylvania,US,2020-06-07 03:53:30,40.31377979999999,-79.46615476,457,38,0,419,"Westmoreland, Pennsylvania, US",130.98346512887684,8.315098468271335
2926,51193.0,Westmoreland,Virginia,US,2020-06-07 03:53:30,38.11021557,-76.80213247,81,1,0,80,"Westmoreland, Virginia, US",449.62531223980017,1.2345679012345678
2927,56045.0,Weston,Wyoming,US,2020-06-07 03:53:30,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2928,54103.0,Wetzel,West Virginia,US,2020-06-07 03:53:30,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
2929,26165.0,Wexford,Michigan,US,2020-06-07 03:53:30,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",35.681365406916235,25.0
2930,48481.0,Wharton,Texas,US,2020-06-07 03:53:30,29.27765923,-96.22319248,75,1,0,74,"Wharton, Texas, US",180.47935316199826,1.3333333333333333
2931,53073.0,Whatcom,Washington,US,2020-06-07 03:53:30,48.82227976,-121.74900179999999,409,37,0,372,"Whatcom, Washington, US",178.41018639284266,9.04645476772616
2932,30107.0,Wheatland,Montana,US,2020-06-07 03:53:30,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2933,13309.0,Wheeler,Georgia,US,2020-06-07 03:53:30,32.12009104,-82.72574721,14,0,0,14,"Wheeler, Georgia, US",178.2304264799491,0.0
2934,48483.0,Wheeler,Texas,US,2020-06-07 03:53:30,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
