,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2588,28141.0,Tishomingo,Mississippi,US,2020-05-09 02:32:35,34.74023475,-88.23917219,9,0,0,9,"Tishomingo, Mississippi, US"
2589,48449.0,Titus,Texas,US,2020-05-09 02:32:35,33.21339719,-94.96797273,29,0,0,29,"Titus, Texas, US"
2590,21219.0,Todd,Kentucky,US,2020-05-09 02:32:35,36.8381152,-87.17878374,13,0,0,13,"Todd, Kentucky, US"
2591,27153.0,Todd,Minnesota,US,2020-05-09 02:32:35,46.06996226,-94.89785296,29,0,0,29,"Todd, Minnesota, US"
2592,46121.0,Todd,South Dakota,US,2020-05-09 02:32:35,43.19338568,-100.71955030000001,8,0,0,8,"Todd, South Dakota, US"
2593,9013.0,Tolland,Connecticut,US,2020-05-09 02:32:35,41.85853803,-72.3308481,530,46,0,484,"Tolland, Connecticut, US"
2594,48451.0,Tom Green,Texas,US,2020-05-09 02:32:35,31.40464436,-100.46244300000001,84,1,0,83,"Tom Green, Texas, US"
2595,36109.0,Tompkins,New York,US,2020-05-09 02:32:35,42.44945765,-76.47229843,131,0,0,131,"Tompkins, New York, US"
2596,49045.0,Tooele,Utah,US,2020-05-09 02:32:35,40.44862644,-113.12957150000001,72,0,0,72,"Tooele, Utah, US"
2597,30101.0,Toole,Montana,US,2020-05-09 02:32:35,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2598,13279.0,Toombs,Georgia,US,2020-05-09 02:32:35,32.12059861,-82.32957247,39,3,0,36,"Toombs, Georgia, US"
2599,35057.0,Torrance,New Mexico,US,2020-05-09 02:32:35,34.64048375,-105.8508949,17,1,0,16,"Torrance, New Mexico, US"
2600,13281.0,Towns,Georgia,US,2020-05-09 02:32:35,34.91369188,-83.74107459999998,20,1,0,19,"Towns, Georgia, US"
2601,38097.0,Traill,North Dakota,US,2020-05-09 02:32:35,47.45367788,-97.16323288,1,0,0,1,"Traill, North Dakota, US"
2602,37175.0,Transylvania,North Carolina,US,2020-05-09 02:32:35,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
2603,27155.0,Traverse,Minnesota,US,2020-05-09 02:32:35,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2604,48453.0,Travis,Texas,US,2020-05-09 02:32:35,30.33432034,-97.78535620000001,2071,60,0,2011,"Travis, Texas, US"
2605,55121.0,Trempealeau,Wisconsin,US,2020-05-09 02:32:35,44.30360275,-91.35893614,5,0,0,5,"Trempealeau, Wisconsin, US"
2606,13283.0,Treutlen,Georgia,US,2020-05-09 02:32:35,32.40422134,-82.56904553,5,0,0,5,"Treutlen, Georgia, US"
2607,,TriCounty,Utah,US,2020-05-09 02:32:35,40.12491499,-109.5174415,14,0,0,14,"TriCounty, Utah, US"
2608,21221.0,Trigg,Kentucky,US,2020-05-09 02:32:35,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2609,21223.0,Trimble,Kentucky,US,2020-05-09 02:32:35,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
2610,48455.0,Trinity,Texas,US,2020-05-09 02:32:35,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
2611,13285.0,Troup,Georgia,US,2020-05-09 02:32:35,33.03349196,-85.02812115,176,5,0,171,"Troup, Georgia, US"
2612,47169.0,Trousdale,Tennessee,US,2020-05-09 02:32:35,36.39026213,-86.16087954,1355,2,0,1353,"Trousdale, Tennessee, US"
2613,39155.0,Trumbull,Ohio,US,2020-05-09 02:32:35,41.31735028,-80.76109643,392,36,0,356,"Trumbull, Ohio, US"
2614,54093.0,Tucker,West Virginia,US,2020-05-09 02:32:35,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2615,6107.0,Tulare,California,US,2020-05-09 02:32:35,36.22026558,-118.8020203,1013,44,0,969,"Tulare, California, US"
2616,40143.0,Tulsa,Oklahoma,US,2020-05-09 02:32:35,36.11939621,-95.94013939,684,36,0,648,"Tulsa, Oklahoma, US"
2617,28143.0,Tunica,Mississippi,US,2020-05-09 02:32:35,34.64967704,-90.37481167,38,2,0,36,"Tunica, Mississippi, US"
2618,6109.0,Tuolumne,California,US,2020-05-09 02:32:35,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US"
2619,13287.0,Turner,Georgia,US,2020-05-09 02:32:35,31.71612656,-83.62069378,74,12,0,62,"Turner, Georgia, US"
2620,46125.0,Turner,South Dakota,US,2020-05-09 02:32:35,43.3109081,-97.14865776,18,0,0,18,"Turner, South Dakota, US"
2621,1125.0,Tuscaloosa,Alabama,US,2020-05-09 02:32:35,33.28726072,-87.52556818,269,4,0,265,"Tuscaloosa, Alabama, US"
2622,39157.0,Tuscarawas,Ohio,US,2020-05-09 02:32:35,40.44214695,-81.47226262,168,1,0,167,"Tuscarawas, Ohio, US"
2623,26157.0,Tuscola,Michigan,US,2020-05-09 02:32:35,43.46606813,-83.41897025,130,17,0,113,"Tuscola, Michigan, US"
2624,13289.0,Twiggs,Georgia,US,2020-05-09 02:32:35,32.67435595,-83.43078662,8,0,0,8,"Twiggs, Georgia, US"
2625,16083.0,Twin Falls,Idaho,US,2020-05-09 02:32:35,42.35440512,-114.6685381,239,11,0,228,"Twin Falls, Idaho, US"
2626,48457.0,Tyler,Texas,US,2020-05-09 02:32:35,30.77031716,-94.37690895,7,0,0,7,"Tyler, Texas, US"
2627,54095.0,Tyler,West Virginia,US,2020-05-09 02:32:35,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2628,37177.0,Tyrrell,North Carolina,US,2020-05-09 02:32:35,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2629,56041.0,Uinta,Wyoming,US,2020-05-09 02:32:35,41.2878183,-110.54757820000002,9,0,0,9,"Uinta, Wyoming, US"
2630,36111.0,Ulster,New York,US,2020-05-09 02:32:35,41.89027881,-74.26252104,1429,54,0,1375,"Ulster, New York, US"
2631,41059.0,Umatilla,Oregon,US,2020-05-09 02:32:35,45.59073056,-118.7353826,80,1,0,79,"Umatilla, Oregon, US"
2632,90001.0,Unassigned,Alabama,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Alabama, US"
2633,90002.0,Unassigned,Alaska,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Alaska, US"
2634,90004.0,Unassigned,Arizona,US,2020-05-09 02:32:35,,,0,1,0,-1,"Unassigned, Arizona, US"
2635,90005.0,Unassigned,Arkansas,US,2020-05-09 02:32:35,,,154,0,0,154,"Unassigned, Arkansas, US"
2636,90006.0,Unassigned,California,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, California, US"
2637,90008.0,Unassigned,Colorado,US,2020-05-09 02:32:35,,,140,3,0,137,"Unassigned, Colorado, US"
2638,90009.0,Unassigned,Connecticut,US,2020-05-09 02:32:35,,,302,3,0,299,"Unassigned, Connecticut, US"
2639,90010.0,Unassigned,Delaware,US,2020-05-09 02:32:35,,,28,0,0,28,"Unassigned, Delaware, US"
2640,90012.0,Unassigned,Florida,US,2020-05-09 02:32:35,,,33,0,0,33,"Unassigned, Florida, US"
2641,90013.0,Unassigned,Georgia,US,2020-05-09 02:32:35,,,854,0,0,854,"Unassigned, Georgia, US"
2642,90015.0,Unassigned,Hawaii,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Hawaii, US"
2643,90016.0,Unassigned,Idaho,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Idaho, US"
2644,90017.0,Unassigned,Illinois,US,2020-05-09 02:32:35,,,48,0,0,48,"Unassigned, Illinois, US"
2645,90018.0,Unassigned,Indiana,US,2020-05-09 02:32:35,,,0,119,0,-119,"Unassigned, Indiana, US"
2646,90019.0,Unassigned,Iowa,US,2020-05-09 02:32:35,,,17,0,0,17,"Unassigned, Iowa, US"
2647,90020.0,Unassigned,Kansas,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Kansas, US"
2648,90021.0,Unassigned,Kentucky,US,2020-05-09 02:32:35,,,38,0,0,38,"Unassigned, Kentucky, US"
2649,90022.0,Unassigned,Louisiana,US,2020-05-09 02:32:35,,,63,74,0,-11,"Unassigned, Louisiana, US"
2650,90023.0,Unassigned,Maine,US,2020-05-09 02:32:35,,,6,0,0,6,"Unassigned, Maine, US"
2651,90024.0,Unassigned,Maryland,US,2020-05-09 02:32:35,,,0,99,0,-99,"Unassigned, Maryland, US"
2652,90025.0,Unassigned,Massachusetts,US,2020-05-09 02:32:35,,,297,3,0,294,"Unassigned, Massachusetts, US"
2653,90026.0,Unassigned,Michigan,US,2020-05-09 02:32:35,,,71,0,0,71,"Unassigned, Michigan, US"
2654,90027.0,Unassigned,Minnesota,US,2020-05-09 02:32:35,,,31,0,0,31,"Unassigned, Minnesota, US"
2655,90028.0,Unassigned,Mississippi,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Mississippi, US"
2656,90029.0,Unassigned,Missouri,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Missouri, US"
2657,90030.0,Unassigned,Montana,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Montana, US"
2658,90031.0,Unassigned,Nebraska,US,2020-05-09 02:32:35,,,124,21,0,103,"Unassigned, Nebraska, US"
2659,90032.0,Unassigned,Nevada,US,2020-05-09 02:32:35,,,29,5,0,24,"Unassigned, Nevada, US"
2660,90033.0,Unassigned,New Hampshire,US,2020-05-09 02:32:35,,,28,35,0,-7,"Unassigned, New Hampshire, US"
2661,90034.0,Unassigned,New Jersey,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, New Jersey, US"
2662,90035.0,Unassigned,New Mexico,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, New Mexico, US"
2663,90036.0,Unassigned,New York,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, New York, US"
2664,90037.0,Unassigned,North Carolina,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, North Carolina, US"
2665,90038.0,Unassigned,North Dakota,US,2020-05-09 02:32:35,,,0,8,0,-8,"Unassigned, North Dakota, US"
2666,90039.0,Unassigned,Ohio,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Ohio, US"
2667,90040.0,Unassigned,Oklahoma,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Oklahoma, US"
2668,90041.0,Unassigned,Oregon,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Oregon, US"
2669,90042.0,Unassigned,Pennsylvania,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2670,90044.0,Unassigned,Rhode Island,US,2020-05-09 02:32:35,,,2260,399,0,1861,"Unassigned, Rhode Island, US"
2671,90045.0,Unassigned,South Carolina,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, South Carolina, US"
2672,90046.0,Unassigned,South Dakota,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, South Dakota, US"
2673,90047.0,Unassigned,Tennessee,US,2020-05-09 02:32:35,,,30,1,0,29,"Unassigned, Tennessee, US"
2674,90048.0,Unassigned,Texas,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Texas, US"
2675,90049.0,Unassigned,Utah,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Utah, US"
2676,90050.0,Unassigned,Vermont,US,2020-05-09 02:32:35,,,4,0,0,4,"Unassigned, Vermont, US"
2677,90051.0,Unassigned,Virginia,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Virginia, US"
2678,90053.0,Unassigned,Washington,US,2020-05-09 02:32:35,,,69,0,0,69,"Unassigned, Washington, US"
2679,90054.0,Unassigned,West Virginia,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, West Virginia, US"
2680,90055.0,Unassigned,Wisconsin,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Wisconsin, US"
2681,90056.0,Unassigned,Wyoming,US,2020-05-09 02:32:35,,,0,6,0,-6,"Unassigned, Wyoming, US"
2682,47171.0,Unicoi,Tennessee,US,2020-05-09 02:32:35,36.10890856,-82.43709629,2,0,0,2,"Unicoi, Tennessee, US"
2683,5139.0,Union,Arkansas,US,2020-05-09 02:32:35,33.16887091,-92.59746952,73,1,0,72,"Union, Arkansas, US"
2684,12125.0,Union,Florida,US,2020-05-09 02:32:35,30.04412971,-82.37497443,5,0,0,5,"Union, Florida, US"
2685,13291.0,Union,Georgia,US,2020-05-09 02:32:35,34.82995757,-83.98967069,34,1,0,33,"Union, Georgia, US"
2686,17181.0,Union,Illinois,US,2020-05-09 02:32:35,37.47119609,-89.25548938,58,1,0,57,"Union, Illinois, US"
2687,18161.0,Union,Indiana,US,2020-05-09 02:32:35,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2688,19175.0,Union,Iowa,US,2020-05-09 02:32:35,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
2689,21225.0,Union,Kentucky,US,2020-05-09 02:32:35,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2690,22111.0,Union,Louisiana,US,2020-05-09 02:32:35,32.83121059,-92.3749373,153,8,0,145,"Union, Louisiana, US"
2691,28145.0,Union,Mississippi,US,2020-05-09 02:32:35,34.49162015,-89.00776006,42,3,0,39,"Union, Mississippi, US"
2692,34039.0,Union,New Jersey,US,2020-05-09 02:32:35,40.65835409,-74.30680092,13917,844,0,13073,"Union, New Jersey, US"
2693,35059.0,Union,New Mexico,US,2020-05-09 02:32:35,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2694,37179.0,Union,North Carolina,US,2020-05-09 02:32:35,34.98960527,-80.52955873,284,15,0,269,"Union, North Carolina, US"
2695,39159.0,Union,Ohio,US,2020-05-09 02:32:35,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
2696,41061.0,Union,Oregon,US,2020-05-09 02:32:35,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
2697,42119.0,Union,Pennsylvania,US,2020-05-09 02:32:35,40.96188846,-77.05996014,40,1,0,39,"Union, Pennsylvania, US"
2698,45087.0,Union,South Carolina,US,2020-05-09 02:32:35,34.68835752,-81.61730349,29,0,0,29,"Union, South Carolina, US"
2699,46127.0,Union,South Dakota,US,2020-05-09 02:32:35,42.83112163,-96.6557828,50,0,0,50,"Union, South Dakota, US"
2700,47173.0,Union,Tennessee,US,2020-05-09 02:32:35,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
2701,48459.0,Upshur,Texas,US,2020-05-09 02:32:35,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
2702,54097.0,Upshur,West Virginia,US,2020-05-09 02:32:35,38.89285061,-80.23689136,5,0,0,5,"Upshur, West Virginia, US"
2703,13293.0,Upson,Georgia,US,2020-05-09 02:32:35,32.87920671,-84.30024826,247,24,0,223,"Upson, Georgia, US"
2704,49049.0,Utah,Utah,US,2020-05-09 02:32:35,40.116672200000004,-111.66576620000001,1288,11,0,1277,"Utah, Utah, US"
2705,48463.0,Uvalde,Texas,US,2020-05-09 02:32:35,29.35739637,-99.76229172,7,0,0,7,"Uvalde, Texas, US"
2706,48465.0,Val Verde,Texas,US,2020-05-09 02:32:35,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2707,35061.0,Valencia,New Mexico,US,2020-05-09 02:32:35,34.71669834,-106.8103733,55,1,0,54,"Valencia, New Mexico, US"
2708,16085.0,Valley,Idaho,US,2020-05-09 02:32:35,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2709,31175.0,Valley,Nebraska,US,2020-05-09 02:32:35,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
2710,5141.0,Van Buren,Arkansas,US,2020-05-09 02:32:35,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2711,19177.0,Van Buren,Iowa,US,2020-05-09 02:32:35,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2712,26159.0,Van Buren,Michigan,US,2020-05-09 02:32:35,42.25190229,-86.01939087,81,2,0,79,"Van Buren, Michigan, US"
2713,47175.0,Van Buren,Tennessee,US,2020-05-09 02:32:35,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
2714,39161.0,Van Wert,Ohio,US,2020-05-09 02:32:35,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
2715,48467.0,Van Zandt,Texas,US,2020-05-09 02:32:35,32.56483801,-95.83766469,18,1,0,17,"Van Zandt, Texas, US"
2716,37181.0,Vance,North Carolina,US,2020-05-09 02:32:35,36.36880673,-78.40670845,153,11,0,142,"Vance, North Carolina, US"
2717,18163.0,Vanderburgh,Indiana,US,2020-05-09 02:32:35,38.02658833,-87.58763124,175,2,0,173,"Vanderburgh, Indiana, US"
2718,42121.0,Venango,Pennsylvania,US,2020-05-09 02:32:35,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
2719,6111.0,Ventura,California,US,2020-05-09 02:32:35,34.44465746,-119.09106129999999,631,19,0,612,"Ventura, California, US"
2720,17183.0,Vermilion,Illinois,US,2020-05-09 02:32:35,40.18417171,-87.73384359,25,1,0,24,"Vermilion, Illinois, US"
2721,22113.0,Vermilion,Louisiana,US,2020-05-09 02:32:35,29.83517605,-92.30292538,40,2,0,38,"Vermilion, Louisiana, US"
2722,18165.0,Vermillion,Indiana,US,2020-05-09 02:32:35,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
2723,22115.0,Vernon,Louisiana,US,2020-05-09 02:32:35,31.10884837,-93.18153838,17,2,0,15,"Vernon, Louisiana, US"
2724,29217.0,Vernon,Missouri,US,2020-05-09 02:32:35,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
2725,55123.0,Vernon,Wisconsin,US,2020-05-09 02:32:35,43.59422667,-90.8324691,3,0,0,3,"Vernon, Wisconsin, US"
2726,48469.0,Victoria,Texas,US,2020-05-09 02:32:35,28.79780988,-96.96813006,146,5,0,141,"Victoria, Texas, US"
2727,18167.0,Vigo,Indiana,US,2020-05-09 02:32:35,39.42944561,-87.39169027,74,6,0,68,"Vigo, Indiana, US"
2728,55125.0,Vilas,Wisconsin,US,2020-05-09 02:32:35,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2729,39163.0,Vinton,Ohio,US,2020-05-09 02:32:35,39.25208988,-82.4831444,10,0,0,10,"Vinton, Ohio, US"
2730,51810.0,Virginia Beach,Virginia,US,2020-05-09 02:32:35,36.73285734,-76.04566934,469,17,0,452,"Virginia Beach, Virginia, US"
2731,12127.0,Volusia,Florida,US,2020-05-09 02:32:35,29.05858895,-81.18263252,537,28,0,509,"Volusia, Florida, US"
2732,17185.0,Wabash,Illinois,US,2020-05-09 02:32:35,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2733,18169.0,Wabash,Indiana,US,2020-05-09 02:32:35,40.84704239,-85.79328272,64,2,0,62,"Wabash, Indiana, US"
2734,27157.0,Wabasha,Minnesota,US,2020-05-09 02:32:35,44.28424356,-92.23121312,13,0,0,13,"Wabasha, Minnesota, US"
2735,20197.0,Wabaunsee,Kansas,US,2020-05-09 02:32:35,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
2736,27159.0,Wadena,Minnesota,US,2020-05-09 02:32:35,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
2737,40145.0,Wagoner,Oklahoma,US,2020-05-09 02:32:35,35.96024096,-95.51911308,126,17,0,109,"Wagoner, Oklahoma, US"
2738,53069.0,Wahkiakum,Washington,US,2020-05-09 02:32:35,46.29180039999999,-123.4250831,3,0,0,3,"Wahkiakum, Washington, US"
2739,37183.0,Wake,North Carolina,US,2020-05-09 02:32:35,35.78879266,-78.65249174,1008,23,0,985,"Wake, North Carolina, US"
2740,12129.0,Wakulla,Florida,US,2020-05-09 02:32:35,30.16548905,-84.39895211,29,1,0,28,"Wakulla, Florida, US"
2741,23027.0,Waldo,Maine,US,2020-05-09 02:32:35,44.4858305,-69.12061935,49,13,0,36,"Waldo, Maine, US"
2742,1127.0,Walker,Alabama,US,2020-05-09 02:32:35,33.80270512,-87.30027177,105,0,0,105,"Walker, Alabama, US"
2743,13295.0,Walker,Georgia,US,2020-05-09 02:32:35,34.73376362,-85.30165174,62,0,0,62,"Walker, Georgia, US"
2744,48471.0,Walker,Texas,US,2020-05-09 02:32:35,30.73872995,-95.57440968,332,2,0,330,"Walker, Texas, US"
2745,53071.0,Walla Walla,Washington,US,2020-05-09 02:32:35,46.23040051,-118.4775539,97,0,0,97,"Walla Walla, Washington, US"
2746,48473.0,Waller,Texas,US,2020-05-09 02:32:35,30.01058447,-95.99011759,37,0,0,37,"Waller, Texas, US"
2747,41063.0,Wallowa,Oregon,US,2020-05-09 02:32:35,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
2748,38099.0,Walsh,North Dakota,US,2020-05-09 02:32:35,48.36876964,-97.72574783,8,0,0,8,"Walsh, North Dakota, US"
2749,28147.0,Walthall,Mississippi,US,2020-05-09 02:32:35,31.14971548,-90.10446654,37,0,0,37,"Walthall, Mississippi, US"
2750,12131.0,Walton,Florida,US,2020-05-09 02:32:35,30.64204028,-86.16935664,51,1,0,50,"Walton, Florida, US"
2751,13297.0,Walton,Georgia,US,2020-05-09 02:32:35,33.78017694,-83.73552314,148,6,0,142,"Walton, Georgia, US"
2752,46129.0,Walworth,South Dakota,US,2020-05-09 02:32:35,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2753,55127.0,Walworth,Wisconsin,US,2020-05-09 02:32:35,42.66858202,-88.54163073,226,10,0,216,"Walworth, Wisconsin, US"
2754,19179.0,Wapello,Iowa,US,2020-05-09 02:32:35,41.03064984,-92.40954728,192,0,0,192,"Wapello, Iowa, US"
2755,38101.0,Ward,North Dakota,US,2020-05-09 02:32:35,48.22390169,-101.54367629999999,26,1,0,25,"Ward, North Dakota, US"
2756,13299.0,Ware,Georgia,US,2020-05-09 02:32:35,31.05449097,-82.42224148,155,12,0,143,"Ware, Georgia, US"
2757,13301.0,Warren,Georgia,US,2020-05-09 02:32:35,33.41146451,-82.67795848,15,0,0,15,"Warren, Georgia, US"
2758,17187.0,Warren,Illinois,US,2020-05-09 02:32:35,40.84925021,-90.6147432,93,0,0,93,"Warren, Illinois, US"
2759,18171.0,Warren,Indiana,US,2020-05-09 02:32:35,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2760,19181.0,Warren,Iowa,US,2020-05-09 02:32:35,41.33559454,-93.56007641,39,0,0,39,"Warren, Iowa, US"
2761,21227.0,Warren,Kentucky,US,2020-05-09 02:32:35,36.99903045,-86.42672751,512,2,0,510,"Warren, Kentucky, US"
2762,28149.0,Warren,Mississippi,US,2020-05-09 02:32:35,32.35810271,-90.83352619,94,2,0,92,"Warren, Mississippi, US"
2763,29219.0,Warren,Missouri,US,2020-05-09 02:32:35,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2764,34041.0,Warren,New Jersey,US,2020-05-09 02:32:35,40.85951833,-74.99556527,1034,101,0,933,"Warren, New Jersey, US"
2765,36113.0,Warren,New York,US,2020-05-09 02:32:35,43.56173026,-73.8433699,199,0,0,199,"Warren, New York, US"
2766,37185.0,Warren,North Carolina,US,2020-05-09 02:32:35,36.39728256,-78.10652228,22,0,0,22,"Warren, North Carolina, US"
2767,39165.0,Warren,Ohio,US,2020-05-09 02:32:35,39.42581994,-84.16557457,191,13,0,178,"Warren, Ohio, US"
2768,42123.0,Warren,Pennsylvania,US,2020-05-09 02:32:35,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
2769,47177.0,Warren,Tennessee,US,2020-05-09 02:32:35,35.672829899999996,-85.77969117,10,0,0,10,"Warren, Tennessee, US"
2770,51187.0,Warren,Virginia,US,2020-05-09 02:32:35,38.90847745,-78.20280433,78,0,0,78,"Warren, Virginia, US"
2771,18173.0,Warrick,Indiana,US,2020-05-09 02:32:35,38.08922676,-87.2716085,119,19,0,100,"Warrick, Indiana, US"
2772,49051.0,Wasatch,Utah,US,2020-05-09 02:32:35,40.33110236,-111.1691419,173,1,0,172,"Wasatch, Utah, US"
2773,41065.0,Wasco,Oregon,US,2020-05-09 02:32:35,45.16292781,-121.16709540000001,15,1,0,14,"Wasco, Oregon, US"
2774,27161.0,Waseca,Minnesota,US,2020-05-09 02:32:35,44.02211116,-93.58720034,13,0,0,13,"Waseca, Minnesota, US"
2775,56043.0,Washakie,Wyoming,US,2020-05-09 02:32:35,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US"
2776,55129.0,Washburn,Wisconsin,US,2020-05-09 02:32:35,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
2777,1129.0,Washington,Alabama,US,2020-05-09 02:32:35,31.4092794,-88.20689944,48,2,0,46,"Washington, Alabama, US"
2778,5143.0,Washington,Arkansas,US,2020-05-09 02:32:35,35.976844,-94.21800746,105,3,0,102,"Washington, Arkansas, US"
2779,8121.0,Washington,Colorado,US,2020-05-09 02:32:35,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
2780,12133.0,Washington,Florida,US,2020-05-09 02:32:35,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
2781,13303.0,Washington,Georgia,US,2020-05-09 02:32:35,32.96711864,-82.79357039,53,1,0,52,"Washington, Georgia, US"
2782,16087.0,Washington,Idaho,US,2020-05-09 02:32:35,44.45275475,-116.78476880000001,1,0,0,1,"Washington, Idaho, US"
2783,17189.0,Washington,Illinois,US,2020-05-09 02:32:35,38.35309213,-89.40982703,14,0,0,14,"Washington, Illinois, US"
2784,18175.0,Washington,Indiana,US,2020-05-09 02:32:35,38.60219804,-86.1049363,45,1,0,44,"Washington, Indiana, US"
2785,19183.0,Washington,Iowa,US,2020-05-09 02:32:35,41.33577126,-91.71725711,155,7,0,148,"Washington, Iowa, US"
2786,20201.0,Washington,Kansas,US,2020-05-09 02:32:35,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2787,21229.0,Washington,Kentucky,US,2020-05-09 02:32:35,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
2788,22117.0,Washington,Louisiana,US,2020-05-09 02:32:35,30.85288548,-90.03866652,312,24,0,288,"Washington, Louisiana, US"
2789,23029.0,Washington,Maine,US,2020-05-09 02:32:35,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2790,24043.0,Washington,Maryland,US,2020-05-09 02:32:35,39.60835778,-77.82002295,259,7,0,252,"Washington, Maryland, US"
2791,27163.0,Washington,Minnesota,US,2020-05-09 02:32:35,45.03864533,-92.88429635,211,12,0,199,"Washington, Minnesota, US"
2792,28151.0,Washington,Mississippi,US,2020-05-09 02:32:35,33.28392041,-90.94196237,80,3,0,77,"Washington, Mississippi, US"
2793,29221.0,Washington,Missouri,US,2020-05-09 02:32:35,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
2794,31177.0,Washington,Nebraska,US,2020-05-09 02:32:35,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US"
2795,36115.0,Washington,New York,US,2020-05-09 02:32:35,43.31153794,-73.43043448,201,8,0,193,"Washington, New York, US"
2796,37187.0,Washington,North Carolina,US,2020-05-09 02:32:35,35.83810081,-76.57299037,25,3,0,22,"Washington, North Carolina, US"
2797,39167.0,Washington,Ohio,US,2020-05-09 02:32:35,39.45690571,-81.49121382,111,17,0,94,"Washington, Ohio, US"
