,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1910,36095.0,Schoharie,New York,US,2020-04-04 23:34:21,42.58831742,-74.44339029999998,11,0,0,0,"Schoharie, New York, US"
1911,36097.0,Schuyler,New York,US,2020-04-04 23:34:21,42.39184015,-76.8773299,4,0,0,0,"Schuyler, New York, US"
1912,42107.0,Schuylkill,Pennsylvania,US,2020-04-04 23:34:21,40.70497338,-76.2150785,77,0,0,0,"Schuylkill, Pennsylvania, US"
1913,37165.0,Scotland,North Carolina,US,2020-04-04 23:34:21,34.8386299,-79.4757978,2,0,0,0,"Scotland, North Carolina, US"
1914,5127.0,Scott,Arkansas,US,2020-04-04 23:34:21,34.85588887,-94.0632176,1,0,0,0,"Scott, Arkansas, US"
1915,18143.0,Scott,Indiana,US,2020-04-04 23:34:21,38.68672078,-85.74627859,7,1,0,0,"Scott, Indiana, US"
1916,19163.0,Scott,Iowa,US,2020-04-04 23:34:21,41.63935978,-90.61959493,38,0,0,0,"Scott, Iowa, US"
1917,21209.0,Scott,Kentucky,US,2020-04-04 23:34:21,38.29622293,-84.5816631,12,0,0,0,"Scott, Kentucky, US"
1918,27139.0,Scott,Minnesota,US,2020-04-04 23:34:21,44.6490231,-93.53340251,12,1,0,0,"Scott, Minnesota, US"
1919,28123.0,Scott,Mississippi,US,2020-04-04 23:34:21,32.406704100000006,-89.53789439,17,0,0,0,"Scott, Mississippi, US"
1920,29201.0,Scott,Missouri,US,2020-04-04 23:34:21,37.05588075,-89.56474493,7,0,0,0,"Scott, Missouri, US"
1921,47151.0,Scott,Tennessee,US,2020-04-04 23:34:21,36.42325673,-84.50360494,3,0,0,0,"Scott, Tennessee, US"
1922,31157.0,Scotts Bluff,Nebraska,US,2020-04-04 23:34:21,41.85070896,-103.7080986,3,0,0,0,"Scotts Bluff, Nebraska, US"
1923,13251.0,Screven,Georgia,US,2020-04-04 23:34:21,32.74976524,-81.60779441,2,0,0,0,"Screven, Georgia, US"
1924,5129.0,Searcy,Arkansas,US,2020-04-04 23:34:21,35.9109364,-92.69936482,2,0,0,0,"Searcy, Arkansas, US"
1925,5131.0,Sebastian,Arkansas,US,2020-04-04 23:34:21,35.19605503,-94.27162713,8,0,0,0,"Sebastian, Arkansas, US"
1926,20173.0,Sedgwick,Kansas,US,2020-04-04 23:34:21,37.6842718,-97.4608198,97,1,0,0,"Sedgwick, Kansas, US"
1927,12117.0,Seminole,Florida,US,2020-04-04 23:34:21,28.7158582,-81.24060348,178,1,0,0,"Seminole, Florida, US"
1928,13253.0,Seminole,Georgia,US,2020-04-04 23:34:21,30.93464824,-84.86823924,8,0,0,0,"Seminole, Georgia, US"
1929,40133.0,Seminole,Oklahoma,US,2020-04-04 23:34:21,35.16478725,-96.61686741,2,0,0,0,"Seminole, Oklahoma, US"
1930,36099.0,Seneca,New York,US,2020-04-04 23:34:21,42.78081007,-76.82497064,6,0,0,0,"Seneca, New York, US"
1931,39147.0,Seneca,Ohio,US,2020-04-04 23:34:21,41.12351311,-83.12783209,5,1,0,0,"Seneca, Ohio, US"
1932,47153.0,Sequatchie,Tennessee,US,2020-04-04 23:34:21,35.36979721,-85.41022136,2,0,0,0,"Sequatchie, Tennessee, US"
1933,40135.0,Sequoyah,Oklahoma,US,2020-04-04 23:34:21,35.49447108,-94.75463785,4,1,0,0,"Sequoyah, Oklahoma, US"
1934,5133.0,Sevier,Arkansas,US,2020-04-04 23:34:21,33.99780401,-94.2424869,1,0,0,0,"Sevier, Arkansas, US"
1935,47155.0,Sevier,Tennessee,US,2020-04-04 23:34:21,35.78077323,-83.52244332,13,0,0,0,"Sevier, Tennessee, US"
1936,28125.0,Sharkey,Mississippi,US,2020-04-04 23:34:21,32.88149103,-90.8159538,2,0,0,0,"Sharkey, Mississippi, US"
1937,5135.0,Sharp,Arkansas,US,2020-04-04 23:34:21,36.16258158,-91.47819342,1,0,0,0,"Sharp, Arkansas, US"
1938,6089.0,Shasta,California,US,2020-04-04 23:34:21,40.76391419,-122.0396884,12,2,0,0,"Shasta, California, US"
1939,20177.0,Shawnee,Kansas,US,2020-04-04 23:34:21,39.04100763,-95.7557264,27,2,0,0,"Shawnee, Kansas, US"
1940,55117.0,Sheboygan,Wisconsin,US,2020-04-04 23:34:21,43.72099677,-87.94579284,20,1,0,0,"Sheboygan, Wisconsin, US"
1941,1117.0,Shelby,Alabama,US,2020-04-04 23:34:21,33.26879845,-86.66232561,124,5,0,0,"Shelby, Alabama, US"
1942,18145.0,Shelby,Indiana,US,2020-04-04 23:34:21,39.52305623,-85.79158570000001,32,0,0,0,"Shelby, Indiana, US"
1943,19165.0,Shelby,Iowa,US,2020-04-04 23:34:21,41.6850066,-95.31015553,5,0,0,0,"Shelby, Iowa, US"
1944,21211.0,Shelby,Kentucky,US,2020-04-04 23:34:21,38.21476019,-85.194223,7,0,0,0,"Shelby, Kentucky, US"
1945,29205.0,Shelby,Missouri,US,2020-04-04 23:34:21,39.79742518,-92.07634971,1,0,0,0,"Shelby, Missouri, US"
1946,39149.0,Shelby,Ohio,US,2020-04-04 23:34:21,40.33163494,-84.20258189,10,0,0,0,"Shelby, Ohio, US"
1947,47157.0,Shelby,Tennessee,US,2020-04-04 23:34:21,35.1864775,-89.89692423,689,8,0,0,"Shelby, Tennessee, US"
1948,48419.0,Shelby,Texas,US,2020-04-04 23:34:21,31.79211404,-94.14550696,11,0,0,0,"Shelby, Texas, US"
1949,51171.0,Shenandoah,Virginia,US,2020-04-04 23:34:21,38.85905135,-78.56813762,10,0,0,0,"Shenandoah, Virginia, US"
1950,27141.0,Sherburne,Minnesota,US,2020-04-04 23:34:21,45.44447208,-93.77617511,9,0,0,0,"Sherburne, Minnesota, US"
1951,56033.0,Sheridan,Wyoming,US,2020-04-04 23:34:21,44.79048913,-106.8862389,11,0,0,0,"Sheridan, Wyoming, US"
1952,26155.0,Shiawassee,Michigan,US,2020-04-04 23:34:21,42.95392800000001,-84.14585902,22,0,0,0,"Shiawassee, Michigan, US"
1953,27143.0,Sibley,Minnesota,US,2020-04-04 23:34:21,44.5796592,-94.23164924,1,0,0,0,"Sibley, Minnesota, US"
1954,30093.0,Silver Bow,Montana,US,2020-04-04 23:34:21,45.90018933,-112.6620092,11,0,0,0,"Silver Bow, Montana, US"
1955,21213.0,Simpson,Kentucky,US,2020-04-04 23:34:21,36.74058474,-86.58047435,13,1,0,0,"Simpson, Kentucky, US"
1956,28127.0,Simpson,Mississippi,US,2020-04-04 23:34:21,31.91282117,-89.91716179,5,0,0,0,"Simpson, Mississippi, US"
1957,19167.0,Sioux,Iowa,US,2020-04-04 23:34:21,43.08221074,-96.1767568,7,0,0,0,"Sioux, Iowa, US"
1958,38085.0,Sioux,North Dakota,US,2020-04-04 23:34:21,46.11323337,-101.0440149,1,0,0,0,"Sioux, North Dakota, US"
1959,6093.0,Siskiyou,California,US,2020-04-04 23:34:21,41.59198861,-122.5407434,3,0,0,0,"Siskiyou, California, US"
1960,53057.0,Skagit,Washington,US,2020-04-04 23:34:21,48.48171488,-121.766131,161,4,0,0,"Skagit, Washington, US"
1961,53059.0,Skamania,Washington,US,2020-04-04 23:34:21,46.02408726,-121.9164403,1,0,0,0,"Skamania, Washington, US"
1962,38087.0,Slope,North Dakota,US,2020-04-04 23:34:21,46.44737738,-103.4601547,1,0,0,0,"Slope, North Dakota, US"
1963,28129.0,Smith,Mississippi,US,2020-04-04 23:34:21,32.01744532,-89.50644846,6,0,0,0,"Smith, Mississippi, US"
1964,47159.0,Smith,Tennessee,US,2020-04-04 23:34:21,36.25359775,-85.95411046,3,0,0,0,"Smith, Tennessee, US"
1965,48423.0,Smith,Texas,US,2020-04-04 23:34:21,32.37474036,-95.2717568,57,1,0,0,"Smith, Texas, US"
1966,51173.0,Smyth,Virginia,US,2020-04-04 23:34:21,36.84455636,-81.53344948,2,0,0,0,"Smyth, Virginia, US"
1967,53061.0,Snohomish,Washington,US,2020-04-04 23:34:21,48.04615983,-121.7170703,1503,45,0,0,"Snohomish, Washington, US"
1968,42109.0,Snyder,Pennsylvania,US,2020-04-04 23:34:21,40.77129231,-77.06840691,6,1,0,0,"Snyder, Pennsylvania, US"
1969,35053.0,Socorro,New Mexico,US,2020-04-04 23:34:21,34.00715494,-106.9298354,4,0,0,0,"Socorro, New Mexico, US"
1970,6095.0,Solano,California,US,2020-04-04 23:34:21,38.26827353,-121.9357113,73,1,0,0,"Solano, California, US"
1971,23025.0,Somerset,Maine,US,2020-04-04 23:34:21,45.51229767,-69.95995554,3,0,0,0,"Somerset, Maine, US"
1972,24039.0,Somerset,Maryland,US,2020-04-04 23:34:21,38.1163542,-75.75118623,4,0,0,0,"Somerset, Maryland, US"
1973,34035.0,Somerset,New Jersey,US,2020-04-04 23:34:21,40.56465737,-74.61683016,765,24,0,0,"Somerset, New Jersey, US"
1974,42111.0,Somerset,Pennsylvania,US,2020-04-04 23:34:21,39.97172723,-79.02699593,3,0,0,0,"Somerset, Pennsylvania, US"
1975,6097.0,Sonoma,California,US,2020-04-04 23:34:21,38.52746429,-122.8862506,105,2,0,0,"Sonoma, California, US"
1976,51175.0,Southampton,Virginia,US,2020-04-04 23:34:21,36.72231125,-77.10642712,5,0,0,0,"Southampton, Virginia, US"
1977,2240.0,Southeast Fairbanks,Alaska,US,2020-04-04 23:34:21,63.87692095,-143.2127643,1,0,0,0,"Southeast Fairbanks, Alaska, US"
1978,13255.0,Spalding,Georgia,US,2020-04-04 23:34:21,33.26310031,-84.28013991,24,1,0,0,"Spalding, Georgia, US"
1979,45083.0,Spartanburg,South Carolina,US,2020-04-04 23:34:21,34.92960077,-81.99225984,72,0,0,0,"Spartanburg, South Carolina, US"
1980,18147.0,Spencer,Indiana,US,2020-04-04 23:34:21,38.01519732,-87.0079644,1,0,0,0,"Spencer, Indiana, US"
1981,21215.0,Spencer,Kentucky,US,2020-04-04 23:34:21,38.03223971,-85.32749335,2,0,0,0,"Spencer, Kentucky, US"
1982,46115.0,Spink,South Dakota,US,2020-04-04 23:34:21,44.93837606,-98.34626602,2,0,0,0,"Spink, South Dakota, US"
1983,53063.0,Spokane,Washington,US,2020-04-04 23:34:21,47.62113146,-117.4046494,209,10,0,0,"Spokane, Washington, US"
1984,51177.0,Spotsylvania,Virginia,US,2020-04-04 23:34:21,38.18574462,-77.655399,18,0,0,0,"Spotsylvania, Virginia, US"
1985,22087.0,St. Bernard,Louisiana,US,2020-04-04 23:34:21,29.87761636,-89.51887093,239,8,0,0,"St. Bernard, Louisiana, US"
1986,22089.0,St. Charles,Louisiana,US,2020-04-04 23:34:21,29.90709658,-90.35555967,252,12,0,0,"St. Charles, Louisiana, US"
1987,29183.0,St. Charles,Missouri,US,2020-04-04 23:34:21,38.77875681,-90.66662425,151,4,0,0,"St. Charles, Missouri, US"
1988,1115.0,St. Clair,Alabama,US,2020-04-04 23:34:21,33.71902176,-86.31029372,25,0,0,0,"St. Clair, Alabama, US"
1989,17163.0,St. Clair,Illinois,US,2020-04-04 23:34:21,38.46996033,-89.93063427,80,2,0,0,"St. Clair, Illinois, US"
1990,26147.0,St. Clair,Michigan,US,2020-04-04 23:34:21,42.92655373,-82.67937954,85,2,0,0,"St. Clair, Michigan, US"
1991,55109.0,St. Croix,Wisconsin,US,2020-04-04 23:34:21,45.03437474,-92.45000068,7,0,0,0,"St. Croix, Wisconsin, US"
1992,5123.0,St. Francis,Arkansas,US,2020-04-04 23:34:21,35.02201976,-90.74828138,1,0,0,0,"St. Francis, Arkansas, US"
1993,29187.0,St. Francois,Missouri,US,2020-04-04 23:34:21,37.81214171,-90.47598685,14,0,0,0,"St. Francois, Missouri, US"
1994,22091.0,St. Helena,Louisiana,US,2020-04-04 23:34:21,30.82210324,-90.71013176,4,0,0,0,"St. Helena, Louisiana, US"
1995,22093.0,St. James,Louisiana,US,2020-04-04 23:34:21,30.02531716,-90.80212061,150,6,0,0,"St. James, Louisiana, US"
1996,22095.0,St. John the Baptist,Louisiana,US,2020-04-04 23:34:21,30.12597499,-90.4753503,338,23,0,0,"St. John the Baptist, Louisiana, US"
1997,12109.0,St. Johns,Florida,US,2020-04-04 23:34:21,29.90096506,-81.43589967,132,2,0,0,"St. Johns, Florida, US"
1998,18141.0,St. Joseph,Indiana,US,2020-04-04 23:34:21,41.61756781,-86.29040834,89,1,0,0,"St. Joseph, Indiana, US"
1999,26149.0,St. Joseph,Michigan,US,2020-04-04 23:34:21,41.91441767,-85.52797979,9,0,0,0,"St. Joseph, Michigan, US"
2000,22097.0,St. Landry,Louisiana,US,2020-04-04 23:34:21,30.59724262,-92.00135806,45,2,0,0,"St. Landry, Louisiana, US"
2001,36089.0,St. Lawrence,New York,US,2020-04-04 23:34:21,44.4976179,-75.06550039,52,0,0,0,"St. Lawrence, New York, US"
2002,27137.0,St. Louis,Minnesota,US,2020-04-04 23:34:21,47.6048407,-92.46879855,13,0,0,0,"St. Louis, Minnesota, US"
2003,29189.0,St. Louis,Missouri,US,2020-04-04 23:34:21,38.63770039999999,-90.4458375,864,7,0,0,"St. Louis, Missouri, US"
2004,29510.0,St. Louis City,Missouri,US,2020-04-04 23:34:21,38.63555736,-90.24349225,297,5,0,0,"St. Louis City, Missouri, US"
2005,12111.0,St. Lucie,Florida,US,2020-04-04 23:34:21,27.37763908,-80.47106649,76,3,0,0,"St. Lucie, Florida, US"
2006,22099.0,St. Martin,Louisiana,US,2020-04-04 23:34:21,30.13112107,-91.61403569,64,5,0,0,"St. Martin, Louisiana, US"
2007,22101.0,St. Mary,Louisiana,US,2020-04-04 23:34:21,29.69262097,-91.44702164,65,0,0,0,"St. Mary, Louisiana, US"
2008,24037.0,St. Mary's,Maryland,US,2020-04-04 23:34:21,38.30058422,-76.60629279999998,34,0,0,0,"St. Mary's, Maryland, US"
2009,22103.0,St. Tammany,Louisiana,US,2020-04-04 23:34:21,30.40942847,-89.95642711,532,14,0,0,"St. Tammany, Louisiana, US"
2010,20185.0,Stafford,Kansas,US,2020-04-04 23:34:21,38.03100851,-98.71762001,1,0,0,0,"Stafford, Kansas, US"
2011,51179.0,Stafford,Virginia,US,2020-04-04 23:34:21,38.41758738,-77.45917053,38,0,0,0,"Stafford, Virginia, US"
2012,6099.0,Stanislaus,California,US,2020-04-04 23:34:21,37.55862499,-120.9970722,58,0,0,0,"Stanislaus, California, US"
2013,37167.0,Stanly,North Carolina,US,2020-04-04 23:34:21,35.31647813,-80.25093221,7,0,0,0,"Stanly, North Carolina, US"
2014,38089.0,Stark,North Dakota,US,2020-04-04 23:34:21,46.80851182,-102.6576326,22,0,0,0,"Stark, North Dakota, US"
2015,39151.0,Stark,Ohio,US,2020-04-04 23:34:21,40.81482476,-81.36437305,92,5,0,0,"Stark, Ohio, US"
2016,18149.0,Starke,Indiana,US,2020-04-04 23:34:21,41.27890281,-86.64686895,2,0,0,0,"Starke, Indiana, US"
2017,48427.0,Starr,Texas,US,2020-04-04 23:34:21,26.56150059,-98.73892358,5,0,0,0,"Starr, Texas, US"
2018,51790.0,Staunton,Virginia,US,2020-04-04 23:34:21,38.15965544,-79.05979937,1,0,0,0,"Staunton, Virginia, US"
2019,29186.0,Ste. Genevieve,Missouri,US,2020-04-04 23:34:21,37.89090059,-90.1949941,6,0,0,0,"Ste. Genevieve, Missouri, US"
2020,27145.0,Stearns,Minnesota,US,2020-04-04 23:34:21,45.55192576,-94.61078221,6,0,0,0,"Stearns, Minnesota, US"
2021,27147.0,Steele,Minnesota,US,2020-04-04 23:34:21,44.02240351,-93.22627088,8,0,0,0,"Steele, Minnesota, US"
2022,13257.0,Stephens,Georgia,US,2020-04-04 23:34:21,34.55151201,-83.29405315,5,0,0,0,"Stephens, Georgia, US"
2023,40137.0,Stephens,Oklahoma,US,2020-04-04 23:34:21,34.48556989,-97.85141892,9,1,0,0,"Stephens, Oklahoma, US"
2024,17177.0,Stephenson,Illinois,US,2020-04-04 23:34:21,42.35129217,-89.662598,3,0,0,0,"Stephenson, Illinois, US"
2025,18151.0,Steuben,Indiana,US,2020-04-04 23:34:21,41.64423868,-85.00101094,4,0,0,0,"Steuben, Indiana, US"
2026,36101.0,Steuben,New York,US,2020-04-04 23:34:21,42.2689144,-77.3829924,60,0,0,0,"Steuben, New York, US"
2027,20189.0,Stevens,Kansas,US,2020-04-04 23:34:21,37.1923008,-101.3118967,1,0,0,0,"Stevens, Kansas, US"
2028,53065.0,Stevens,Washington,US,2020-04-04 23:34:21,48.40035475,-117.8542701,5,0,0,0,"Stevens, Washington, US"
2029,13259.0,Stewart,Georgia,US,2020-04-04 23:34:21,32.07996777,-84.83208037,1,0,0,0,"Stewart, Georgia, US"
2030,47161.0,Stewart,Tennessee,US,2020-04-04 23:34:21,36.50235092,-87.83920548,1,0,0,0,"Stewart, Tennessee, US"
2031,29207.0,Stoddard,Missouri,US,2020-04-04 23:34:21,36.85571651,-89.9444155,7,0,0,0,"Stoddard, Missouri, US"
2032,37169.0,Stokes,North Carolina,US,2020-04-04 23:34:21,36.4017975,-80.23893369,5,0,0,0,"Stokes, North Carolina, US"
2033,5137.0,Stone,Arkansas,US,2020-04-04 23:34:21,35.86251946,-92.15684085,5,0,0,0,"Stone, Arkansas, US"
2034,29209.0,Stone,Missouri,US,2020-04-04 23:34:21,36.75000327,-93.45256475,2,0,0,0,"Stone, Missouri, US"
2035,19169.0,Story,Iowa,US,2020-04-04 23:34:21,42.03621213,-93.46499005,5,0,0,0,"Story, Iowa, US"
2036,33017.0,Strafford,New Hampshire,US,2020-04-04 23:34:21,43.291833,-71.02336013,36,0,0,0,"Strafford, New Hampshire, US"
2037,56035.0,Sublette,Wyoming,US,2020-04-04 23:34:21,42.76558279,-109.9130922,1,0,0,0,"Sublette, Wyoming, US"
2038,25025.0,Suffolk,Massachusetts,US,2020-04-04 23:34:21,42.3279514,-71.07850442,2429,26,0,0,"Suffolk, Massachusetts, US"
2039,36103.0,Suffolk,New York,US,2020-04-04 23:34:21,40.88320119,-72.8012172,11370,124,0,0,"Suffolk, New York, US"
2040,51800.0,Suffolk,Virginia,US,2020-04-04 23:34:21,36.70155394,-76.63603554,20,0,0,0,"Suffolk, Virginia, US"
2041,18153.0,Sullivan,Indiana,US,2020-04-04 23:34:21,39.08952258,-87.41414469,3,0,0,0,"Sullivan, Indiana, US"
2042,33019.0,Sullivan,New Hampshire,US,2020-04-04 23:34:21,43.36094111,-72.22203125,5,0,0,0,"Sullivan, New Hampshire, US"
2043,36105.0,Sullivan,New York,US,2020-04-04 23:34:21,41.71579493,-74.76394559,193,5,0,0,"Sullivan, New York, US"
2044,42113.0,Sullivan,Pennsylvania,US,2020-04-04 23:34:21,41.44634738,-76.51246591,1,0,0,0,"Sullivan, Pennsylvania, US"
2045,47163.0,Sullivan,Tennessee,US,2020-04-04 23:34:21,36.51240691,-82.30412917,18,1,0,0,"Sullivan, Tennessee, US"
2046,8117.0,Summit,Colorado,US,2020-04-04 23:34:21,39.63803232,-106.1150762,50,0,0,0,"Summit, Colorado, US"
2047,39153.0,Summit,Ohio,US,2020-04-04 23:34:21,41.12464734,-81.53123079,184,7,0,0,"Summit, Ohio, US"
2048,49043.0,Summit,Utah,US,2020-04-04 23:34:21,40.86688146,-110.9535882,230,0,0,0,"Summit, Utah, US"
2049,20191.0,Sumner,Kansas,US,2020-04-04 23:34:21,37.23682549,-97.47721621,2,0,0,0,"Sumner, Kansas, US"
2050,47165.0,Sumner,Tennessee,US,2020-04-04 23:34:21,36.46824103,-86.45917204,301,10,0,0,"Sumner, Tennessee, US"
2051,1119.0,Sumter,Alabama,US,2020-04-04 23:34:21,32.59117397,-88.19916205,6,0,0,0,"Sumter, Alabama, US"
2052,12119.0,Sumter,Florida,US,2020-04-04 23:34:21,28.70181754,-82.0794267,73,3,0,0,"Sumter, Florida, US"
2053,13261.0,Sumter,Georgia,US,2020-04-04 23:34:21,32.03650571,-84.19821492,80,4,0,0,"Sumter, Georgia, US"
2054,45085.0,Sumter,South Carolina,US,2020-04-04 23:34:21,33.91826534,-80.37942316,79,3,0,0,"Sumter, South Carolina, US"
2055,28133.0,Sunflower,Mississippi,US,2020-04-04 23:34:21,33.60192578,-90.58882684,18,1,0,0,"Sunflower, Mississippi, US"
2056,37171.0,Surry,North Carolina,US,2020-04-04 23:34:21,36.41689489,-80.69102283,3,0,0,0,"Surry, North Carolina, US"
2057,51181.0,Surry,Virginia,US,2020-04-04 23:34:21,37.11781893,-76.88450012,3,0,0,0,"Surry, Virginia, US"
2058,42115.0,Susquehanna,Pennsylvania,US,2020-04-04 23:34:21,41.82147784,-75.80071959,5,0,0,0,"Susquehanna, Pennsylvania, US"
2059,10005.0,Sussex,Delaware,US,2020-04-04 23:34:21,38.66143781,-75.39031349,125,3,0,0,"Sussex, Delaware, US"
2060,34037.0,Sussex,New Jersey,US,2020-04-04 23:34:21,41.13891592,-74.69118243,236,9,0,0,"Sussex, New Jersey, US"
2061,51183.0,Sussex,Virginia,US,2020-04-04 23:34:21,36.92432914,-77.25791182,3,0,0,0,"Sussex, Virginia, US"
2062,6101.0,Sutter,California,US,2020-04-04 23:34:21,39.03417539,-121.6945899,16,1,0,0,"Sutter, California, US"
2063,12121.0,Suwannee,Florida,US,2020-04-04 23:34:21,30.19746066,-82.99099670000003,17,0,0,0,"Suwannee, Florida, US"
2064,37173.0,Swain,North Carolina,US,2020-04-04 23:34:21,35.48665845,-83.48748932,1,0,0,0,"Swain, North Carolina, US"
2065,56037.0,Sweetwater,Wyoming,US,2020-04-04 23:34:21,41.65943896,-108.8827882,4,0,0,0,"Sweetwater, Wyoming, US"
2066,48437.0,Swisher,Texas,US,2020-04-04 23:34:21,34.53028891,-101.7349174,1,0,0,0,"Swisher, Texas, US"
2067,18155.0,Switzerland,Indiana,US,2020-04-04 23:34:21,38.82767338,-85.03022429,7,0,0,0,"Switzerland, Indiana, US"
2068,13263.0,Talbot,Georgia,US,2020-04-04 23:34:21,32.69642758,-84.53351366,3,0,0,0,"Talbot, Georgia, US"
2069,24041.0,Talbot,Maryland,US,2020-04-04 23:34:21,38.76618159,-76.10882561,6,0,0,0,"Talbot, Maryland, US"
2070,1121.0,Talladega,Alabama,US,2020-04-04 23:34:21,33.37823223,-86.16886178,16,0,0,0,"Talladega, Alabama, US"
2071,28135.0,Tallahatchie,Mississippi,US,2020-04-04 23:34:21,33.95339918,-90.1729398,2,0,0,0,"Tallahatchie, Mississippi, US"
2072,1123.0,Tallapoosa,Alabama,US,2020-04-04 23:34:21,32.86698258,-85.79833053,20,1,0,0,"Tallapoosa, Alabama, US"
2073,19171.0,Tama,Iowa,US,2020-04-04 23:34:21,42.07991767,-92.53266945,29,0,0,0,"Tama, Iowa, US"
2074,29213.0,Taney,Missouri,US,2020-04-04 23:34:21,36.65465345,-93.04075153,5,0,0,0,"Taney, Missouri, US"
2075,22105.0,Tangipahoa,Louisiana,US,2020-04-04 23:34:21,30.62888673,-90.40664996,131,2,0,0,"Tangipahoa, Louisiana, US"
2076,35055.0,Taos,New Mexico,US,2020-04-04 23:34:21,36.58006022,-105.6310198,13,0,0,0,"Taos, New Mexico, US"
2077,48439.0,Tarrant,Texas,US,2020-04-04 23:34:21,32.77143818,-97.29101614,404,9,0,0,"Tarrant, Texas, US"
2078,28137.0,Tate,Mississippi,US,2020-04-04 23:34:21,34.65133709,-89.94485778,14,0,0,0,"Tate, Mississippi, US"
2079,13267.0,Tattnall,Georgia,US,2020-04-04 23:34:21,32.04785085,-82.05539188,3,0,0,0,"Tattnall, Georgia, US"
2080,13269.0,Taylor,Georgia,US,2020-04-04 23:34:21,32.55792548,-84.25077141,2,0,0,0,"Taylor, Georgia, US"
2081,19173.0,Taylor,Iowa,US,2020-04-04 23:34:21,40.73710579,-94.69778563,1,0,0,0,"Taylor, Iowa, US"
2082,21217.0,Taylor,Kentucky,US,2020-04-04 23:34:21,37.3677562,-85.3329931,2,0,0,0,"Taylor, Kentucky, US"
2083,48441.0,Taylor,Texas,US,2020-04-04 23:34:21,32.30163422,-99.89007449,27,1,0,0,"Taylor, Texas, US"
2084,17179.0,Tazewell,Illinois,US,2020-04-04 23:34:21,40.50716185,-89.51404662,10,0,0,0,"Tazewell, Illinois, US"
2085,51185.0,Tazewell,Virginia,US,2020-04-04 23:34:21,37.12191123,-81.56685568,2,0,0,0,"Tazewell, Virginia, US"
2086,6103.0,Tehama,California,US,2020-04-04 23:34:21,40.12570935,-122.2370171,1,0,0,0,"Tehama, California, US"
2087,13271.0,Telfair,Georgia,US,2020-04-04 23:34:21,31.92829517,-82.93491155,3,0,0,0,"Telfair, Georgia, US"
2088,8119.0,Teller,Colorado,US,2020-04-04 23:34:21,38.88133511,-105.1614893,11,1,0,0,"Teller, Colorado, US"
2089,22109.0,Terrebonne,Louisiana,US,2020-04-04 23:34:21,29.37343766,-90.82626855,143,5,0,0,"Terrebonne, Louisiana, US"
2090,13273.0,Terrell,Georgia,US,2020-04-04 23:34:21,31.77527543,-84.44069698,52,2,0,0,"Terrell, Georgia, US"
2091,48445.0,Terry,Texas,US,2020-04-04 23:34:21,33.17402785,-102.3354521,4,0,0,0,"Terry, Texas, US"
2092,16081.0,Teton,Idaho,US,2020-04-04 23:34:21,43.75303583,-111.2056773,3,0,0,0,"Teton, Idaho, US"
2093,56039.0,Teton,Wyoming,US,2020-04-04 23:34:21,43.93522482,-110.5890801,36,0,0,0,"Teton, Wyoming, US"
2094,29215.0,Texas,Missouri,US,2020-04-04 23:34:21,37.31728859,-91.96564727,1,0,0,0,"Texas, Missouri, US"
2095,40139.0,Texas,Oklahoma,US,2020-04-04 23:34:21,36.74777635,-101.4889765,1,0,0,0,"Texas, Oklahoma, US"
2096,13275.0,Thomas,Georgia,US,2020-04-04 23:34:21,30.86392347,-83.91847289,26,0,0,0,"Thomas, Georgia, US"
2097,53067.0,Thurston,Washington,US,2020-04-04 23:34:21,46.9291895,-122.8290656,64,1,0,0,"Thurston, Washington, US"
2098,13277.0,Tift,Georgia,US,2020-04-04 23:34:21,31.45743864,-83.5236119,34,0,0,0,"Tift, Georgia, US"
2099,41057.0,Tillamook,Oregon,US,2020-04-04 23:34:21,45.46248721,-123.712066,3,0,0,0,"Tillamook, Oregon, US"
2100,40141.0,Tillman,Oklahoma,US,2020-04-04 23:34:21,34.37288446,-98.92426619,1,0,0,0,"Tillman, Oklahoma, US"
2101,36107.0,Tioga,New York,US,2020-04-04 23:34:21,42.16852837,-76.30835812,8,0,0,0,"Tioga, New York, US"
2102,42117.0,Tioga,Pennsylvania,US,2020-04-04 23:34:21,41.77255149,-77.25433032,3,0,0,0,"Tioga, Pennsylvania, US"
2103,28139.0,Tippah,Mississippi,US,2020-04-04 23:34:21,34.76872156,-88.90988194,31,3,0,0,"Tippah, Mississippi, US"
2104,18157.0,Tippecanoe,Indiana,US,2020-04-04 23:34:21,40.38872739,-86.89413959,28,1,0,0,"Tippecanoe, Indiana, US"
2105,18159.0,Tipton,Indiana,US,2020-04-04 23:34:21,40.31123252,-86.05234925,6,0,0,0,"Tipton, Indiana, US"
2106,47167.0,Tipton,Tennessee,US,2020-04-04 23:34:21,35.501942,-89.73694895,31,0,0,0,"Tipton, Tennessee, US"
2107,28141.0,Tishomingo,Mississippi,US,2020-04-04 23:34:21,34.74023475,-88.23917219,1,0,0,0,"Tishomingo, Mississippi, US"
2108,48449.0,Titus,Texas,US,2020-04-04 23:34:21,33.21339719,-94.96797273,1,0,0,0,"Titus, Texas, US"
2109,46121.0,Todd,South Dakota,US,2020-04-04 23:34:21,43.19338568,-100.7195503,1,0,0,0,"Todd, South Dakota, US"
2110,9013.0,Tolland,Connecticut,US,2020-04-04 23:34:21,41.85853803,-72.3308481,91,10,0,0,"Tolland, Connecticut, US"
