,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2585,29215.0,Texas,Missouri,US,2020-05-16 02:32:19,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2586,40139.0,Texas,Oklahoma,US,2020-05-16 02:32:19,36.74777635,-101.4889765,606,4,0,602,"Texas, Oklahoma, US"
2587,31169.0,Thayer,Nebraska,US,2020-05-16 02:32:19,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US"
2588,13275.0,Thomas,Georgia,US,2020-05-16 02:32:19,30.86392347,-83.91847289,281,29,0,252,"Thomas, Georgia, US"
2589,31171.0,Thomas,Nebraska,US,2020-05-16 02:32:19,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
2590,31173.0,Thurston,Nebraska,US,2020-05-16 02:32:19,42.15725356,-96.54157099,18,0,0,18,"Thurston, Nebraska, US"
2591,53067.0,Thurston,Washington,US,2020-05-16 02:32:19,46.9291895,-122.82906559999999,122,1,0,121,"Thurston, Washington, US"
2592,13277.0,Tift,Georgia,US,2020-05-16 02:32:19,31.45743864,-83.5236119,175,11,0,164,"Tift, Georgia, US"
2593,41057.0,Tillamook,Oregon,US,2020-05-16 02:32:19,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2594,40141.0,Tillman,Oklahoma,US,2020-05-16 02:32:19,34.37288446,-98.92426619,21,1,0,20,"Tillman, Oklahoma, US"
2595,36107.0,Tioga,New York,US,2020-05-16 02:32:19,42.16852837,-76.30835812,110,20,0,90,"Tioga, New York, US"
2596,42117.0,Tioga,Pennsylvania,US,2020-05-16 02:32:19,41.77255149,-77.25433032,16,1,0,15,"Tioga, Pennsylvania, US"
2597,28139.0,Tippah,Mississippi,US,2020-05-16 02:32:19,34.76872156,-88.90988194,67,11,0,56,"Tippah, Mississippi, US"
2598,18157.0,Tippecanoe,Indiana,US,2020-05-16 02:32:19,40.38872739,-86.89413959,281,2,0,279,"Tippecanoe, Indiana, US"
2599,18159.0,Tipton,Indiana,US,2020-05-16 02:32:19,40.31123252,-86.05234925,21,1,0,20,"Tipton, Indiana, US"
2600,47167.0,Tipton,Tennessee,US,2020-05-16 02:32:19,35.501942,-89.73694895,402,2,0,400,"Tipton, Tennessee, US"
2601,28141.0,Tishomingo,Mississippi,US,2020-05-16 02:32:19,34.74023475,-88.23917219,13,0,0,13,"Tishomingo, Mississippi, US"
2602,48449.0,Titus,Texas,US,2020-05-16 02:32:19,33.21339719,-94.96797273,83,1,0,82,"Titus, Texas, US"
2603,21219.0,Todd,Kentucky,US,2020-05-16 02:32:19,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US"
2604,27153.0,Todd,Minnesota,US,2020-05-16 02:32:19,46.06996226,-94.89785296,46,0,0,46,"Todd, Minnesota, US"
2605,46121.0,Todd,South Dakota,US,2020-05-16 02:32:19,43.19338568,-100.71955030000001,15,0,0,15,"Todd, South Dakota, US"
2606,9013.0,Tolland,Connecticut,US,2020-05-16 02:32:19,41.85853803,-72.3308481,583,51,0,532,"Tolland, Connecticut, US"
2607,48451.0,Tom Green,Texas,US,2020-05-16 02:32:19,31.40464436,-100.46244300000001,86,1,0,85,"Tom Green, Texas, US"
2608,36109.0,Tompkins,New York,US,2020-05-16 02:32:19,42.44945765,-76.47229843,136,0,0,136,"Tompkins, New York, US"
2609,49045.0,Tooele,Utah,US,2020-05-16 02:32:19,40.44862644,-113.12957150000001,86,0,0,86,"Tooele, Utah, US"
2610,30101.0,Toole,Montana,US,2020-05-16 02:32:19,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2611,13279.0,Toombs,Georgia,US,2020-05-16 02:32:19,32.12059861,-82.32957247,43,4,0,39,"Toombs, Georgia, US"
2612,35057.0,Torrance,New Mexico,US,2020-05-16 02:32:19,34.64048375,-105.8508949,18,1,0,17,"Torrance, New Mexico, US"
2613,13281.0,Towns,Georgia,US,2020-05-16 02:32:19,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
2614,38097.0,Traill,North Dakota,US,2020-05-16 02:32:19,47.45367788,-97.16323288,1,0,0,1,"Traill, North Dakota, US"
2615,37175.0,Transylvania,North Carolina,US,2020-05-16 02:32:19,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
2616,27155.0,Traverse,Minnesota,US,2020-05-16 02:32:19,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2617,48453.0,Travis,Texas,US,2020-05-16 02:32:19,30.33432034,-97.78535620000001,2381,77,0,2304,"Travis, Texas, US"
2618,55121.0,Trempealeau,Wisconsin,US,2020-05-16 02:32:19,44.30360275,-91.35893614,7,0,0,7,"Trempealeau, Wisconsin, US"
2619,13283.0,Treutlen,Georgia,US,2020-05-16 02:32:19,32.40422134,-82.56904553,7,0,0,7,"Treutlen, Georgia, US"
2620,,TriCounty,Utah,US,2020-05-16 02:32:19,40.12491499,-109.5174415,16,0,0,16,"TriCounty, Utah, US"
2621,21221.0,Trigg,Kentucky,US,2020-05-16 02:32:19,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2622,21223.0,Trimble,Kentucky,US,2020-05-16 02:32:19,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
2623,6105.0,Trinity,California,US,2020-05-16 02:32:19,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
2624,48455.0,Trinity,Texas,US,2020-05-16 02:32:19,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
2625,46123.0,Tripp,South Dakota,US,2020-05-16 02:32:19,43.34459388,-99.8854891,1,0,0,1,"Tripp, South Dakota, US"
2626,13285.0,Troup,Georgia,US,2020-05-16 02:32:19,33.03349196,-85.02812115,195,6,0,189,"Troup, Georgia, US"
2627,47169.0,Trousdale,Tennessee,US,2020-05-16 02:32:19,36.39026213,-86.16087954,1382,4,0,1378,"Trousdale, Tennessee, US"
2628,39155.0,Trumbull,Ohio,US,2020-05-16 02:32:19,41.31735028,-80.76109643,440,38,0,402,"Trumbull, Ohio, US"
2629,54093.0,Tucker,West Virginia,US,2020-05-16 02:32:19,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2630,6107.0,Tulare,California,US,2020-05-16 02:32:19,36.22026558,-118.8020203,1338,64,0,1274,"Tulare, California, US"
2631,40143.0,Tulsa,Oklahoma,US,2020-05-16 02:32:19,36.11939621,-95.94013939,752,37,0,715,"Tulsa, Oklahoma, US"
2632,28143.0,Tunica,Mississippi,US,2020-05-16 02:32:19,34.64967704,-90.37481167,44,2,0,42,"Tunica, Mississippi, US"
2633,6109.0,Tuolumne,California,US,2020-05-16 02:32:19,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US"
2634,13287.0,Turner,Georgia,US,2020-05-16 02:32:19,31.71612656,-83.62069378,81,12,0,69,"Turner, Georgia, US"
2635,46125.0,Turner,South Dakota,US,2020-05-16 02:32:19,43.3109081,-97.14865776,19,0,0,19,"Turner, South Dakota, US"
2636,1125.0,Tuscaloosa,Alabama,US,2020-05-16 02:32:19,33.28726072,-87.52556818,332,8,0,324,"Tuscaloosa, Alabama, US"
2637,39157.0,Tuscarawas,Ohio,US,2020-05-16 02:32:19,40.44214695,-81.47226262,246,1,0,245,"Tuscarawas, Ohio, US"
2638,26157.0,Tuscola,Michigan,US,2020-05-16 02:32:19,43.46606813,-83.41897025,166,17,0,149,"Tuscola, Michigan, US"
2639,13289.0,Twiggs,Georgia,US,2020-05-16 02:32:19,32.67435595,-83.43078662,9,0,0,9,"Twiggs, Georgia, US"
2640,16083.0,Twin Falls,Idaho,US,2020-05-16 02:32:19,42.35440512,-114.6685381,298,13,0,285,"Twin Falls, Idaho, US"
2641,48457.0,Tyler,Texas,US,2020-05-16 02:32:19,30.77031716,-94.37690895,7,0,0,7,"Tyler, Texas, US"
2642,54095.0,Tyler,West Virginia,US,2020-05-16 02:32:19,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2643,37177.0,Tyrrell,North Carolina,US,2020-05-16 02:32:19,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2644,56041.0,Uinta,Wyoming,US,2020-05-16 02:32:19,41.2878183,-110.54757820000002,9,0,0,9,"Uinta, Wyoming, US"
2645,36111.0,Ulster,New York,US,2020-05-16 02:32:19,41.89027881,-74.26252104,1511,64,0,1447,"Ulster, New York, US"
2646,41059.0,Umatilla,Oregon,US,2020-05-16 02:32:19,45.59073056,-118.7353826,91,2,0,89,"Umatilla, Oregon, US"
2647,90001.0,Unassigned,Alabama,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Alabama, US"
2648,90002.0,Unassigned,Alaska,US,2020-05-16 02:32:19,,,1,0,0,1,"Unassigned, Alaska, US"
2649,90004.0,Unassigned,Arizona,US,2020-05-16 02:32:19,,,0,1,0,-1,"Unassigned, Arizona, US"
2650,90005.0,Unassigned,Arkansas,US,2020-05-16 02:32:19,,,139,0,0,139,"Unassigned, Arkansas, US"
2651,90006.0,Unassigned,California,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, California, US"
2652,90008.0,Unassigned,Colorado,US,2020-05-16 02:32:19,,,61,1,0,60,"Unassigned, Colorado, US"
2653,90009.0,Unassigned,Connecticut,US,2020-05-16 02:32:19,,,238,3,0,235,"Unassigned, Connecticut, US"
2654,90010.0,Unassigned,Delaware,US,2020-05-16 02:32:19,,,43,1,0,42,"Unassigned, Delaware, US"
2655,90012.0,Unassigned,Florida,US,2020-05-16 02:32:19,,,78,0,0,78,"Unassigned, Florida, US"
2656,90013.0,Unassigned,Georgia,US,2020-05-16 02:32:19,,,1644,0,0,1644,"Unassigned, Georgia, US"
2657,90015.0,Unassigned,Hawaii,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Hawaii, US"
2658,90016.0,Unassigned,Idaho,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Idaho, US"
2659,90017.0,Unassigned,Illinois,US,2020-05-16 02:32:19,,,50,1,0,49,"Unassigned, Illinois, US"
2660,90018.0,Unassigned,Indiana,US,2020-05-16 02:32:19,,,0,141,0,-141,"Unassigned, Indiana, US"
2661,90019.0,Unassigned,Iowa,US,2020-05-16 02:32:19,,,10,0,0,10,"Unassigned, Iowa, US"
2662,90020.0,Unassigned,Kansas,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Kansas, US"
2663,90021.0,Unassigned,Kentucky,US,2020-05-16 02:32:19,,,31,0,0,31,"Unassigned, Kentucky, US"
2664,90022.0,Unassigned,Louisiana,US,2020-05-16 02:32:19,,,65,66,0,-1,"Unassigned, Louisiana, US"
2665,90023.0,Unassigned,Maine,US,2020-05-16 02:32:19,,,2,0,0,2,"Unassigned, Maine, US"
2666,90024.0,Unassigned,Maryland,US,2020-05-16 02:32:19,,,0,91,0,-91,"Unassigned, Maryland, US"
2667,90025.0,Unassigned,Massachusetts,US,2020-05-16 02:32:19,,,285,2,0,283,"Unassigned, Massachusetts, US"
2668,90026.0,Unassigned,Michigan,US,2020-05-16 02:32:19,,,15,1,0,14,"Unassigned, Michigan, US"
2669,90027.0,Unassigned,Minnesota,US,2020-05-16 02:32:19,,,24,9,0,15,"Unassigned, Minnesota, US"
2670,90028.0,Unassigned,Mississippi,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Mississippi, US"
2671,90029.0,Unassigned,Missouri,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Missouri, US"
2672,90030.0,Unassigned,Montana,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Montana, US"
2673,90031.0,Unassigned,Nebraska,US,2020-05-16 02:32:19,,,0,43,0,-43,"Unassigned, Nebraska, US"
2674,90032.0,Unassigned,Nevada,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Nevada, US"
2675,90033.0,Unassigned,New Hampshire,US,2020-05-16 02:32:19,,,34,19,0,15,"Unassigned, New Hampshire, US"
2676,90034.0,Unassigned,New Jersey,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, New Jersey, US"
2677,90035.0,Unassigned,New Mexico,US,2020-05-16 02:32:19,,,74,0,0,74,"Unassigned, New Mexico, US"
2678,90036.0,Unassigned,New York,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, New York, US"
2679,90037.0,Unassigned,North Carolina,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, North Carolina, US"
2680,90038.0,Unassigned,North Dakota,US,2020-05-16 02:32:19,,,0,6,0,-6,"Unassigned, North Dakota, US"
2681,90039.0,Unassigned,Ohio,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Ohio, US"
2682,90040.0,Unassigned,Oklahoma,US,2020-05-16 02:32:19,,,1,0,0,1,"Unassigned, Oklahoma, US"
2683,90041.0,Unassigned,Oregon,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Oregon, US"
2684,90042.0,Unassigned,Pennsylvania,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2685,90044.0,Unassigned,Rhode Island,US,2020-05-16 02:32:19,,,1430,479,0,951,"Unassigned, Rhode Island, US"
2686,90045.0,Unassigned,South Carolina,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, South Carolina, US"
2687,90046.0,Unassigned,South Dakota,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, South Dakota, US"
2688,90047.0,Unassigned,Tennessee,US,2020-05-16 02:32:19,,,0,1,0,-1,"Unassigned, Tennessee, US"
2689,90048.0,Unassigned,Texas,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Texas, US"
2690,90049.0,Unassigned,Utah,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Utah, US"
2691,90050.0,Unassigned,Vermont,US,2020-05-16 02:32:19,,,4,0,0,4,"Unassigned, Vermont, US"
2692,90051.0,Unassigned,Virginia,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Virginia, US"
2693,90053.0,Unassigned,Washington,US,2020-05-16 02:32:19,,,125,0,0,125,"Unassigned, Washington, US"
2694,90054.0,Unassigned,West Virginia,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, West Virginia, US"
2695,90055.0,Unassigned,Wisconsin,US,2020-05-16 02:32:19,,,0,0,0,0,"Unassigned, Wisconsin, US"
2696,90056.0,Unassigned,Wyoming,US,2020-05-16 02:32:19,,,0,6,0,-6,"Unassigned, Wyoming, US"
2697,47171.0,Unicoi,Tennessee,US,2020-05-16 02:32:19,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2698,5139.0,Union,Arkansas,US,2020-05-16 02:32:19,33.16887091,-92.59746952,105,4,0,101,"Union, Arkansas, US"
2699,12125.0,Union,Florida,US,2020-05-16 02:32:19,30.04412971,-82.37497443,14,0,0,14,"Union, Florida, US"
2700,13291.0,Union,Georgia,US,2020-05-16 02:32:19,34.82995757,-83.98967069,36,1,0,35,"Union, Georgia, US"
2701,17181.0,Union,Illinois,US,2020-05-16 02:32:19,37.47119609,-89.25548938,117,4,0,113,"Union, Illinois, US"
2702,18161.0,Union,Indiana,US,2020-05-16 02:32:19,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2703,19175.0,Union,Iowa,US,2020-05-16 02:32:19,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
2704,21225.0,Union,Kentucky,US,2020-05-16 02:32:19,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2705,22111.0,Union,Louisiana,US,2020-05-16 02:32:19,32.83121059,-92.3749373,238,13,0,225,"Union, Louisiana, US"
2706,28145.0,Union,Mississippi,US,2020-05-16 02:32:19,34.49162015,-89.00776006,59,4,0,55,"Union, Mississippi, US"
2707,34039.0,Union,New Jersey,US,2020-05-16 02:32:19,40.65835409,-74.30680092,14492,939,0,13553,"Union, New Jersey, US"
2708,35059.0,Union,New Mexico,US,2020-05-16 02:32:19,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2709,37179.0,Union,North Carolina,US,2020-05-16 02:32:19,34.98960527,-80.52955873,337,17,0,320,"Union, North Carolina, US"
2710,39159.0,Union,Ohio,US,2020-05-16 02:32:19,40.30016061,-83.37239023,30,0,0,30,"Union, Ohio, US"
2711,41061.0,Union,Oregon,US,2020-05-16 02:32:19,45.30915495,-118.0068979,5,0,0,5,"Union, Oregon, US"
2712,42119.0,Union,Pennsylvania,US,2020-05-16 02:32:19,40.96188846,-77.05996014,44,1,0,43,"Union, Pennsylvania, US"
2713,45087.0,Union,South Carolina,US,2020-05-16 02:32:19,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2714,46127.0,Union,South Dakota,US,2020-05-16 02:32:19,42.83112163,-96.6557828,57,0,0,57,"Union, South Dakota, US"
2715,47173.0,Union,Tennessee,US,2020-05-16 02:32:19,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2716,48459.0,Upshur,Texas,US,2020-05-16 02:32:19,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
2717,54097.0,Upshur,West Virginia,US,2020-05-16 02:32:19,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
2718,13293.0,Upson,Georgia,US,2020-05-16 02:32:19,32.87920671,-84.30024826,257,28,0,229,"Upson, Georgia, US"
2719,49049.0,Utah,Utah,US,2020-05-16 02:32:19,40.116672200000004,-111.66576620000001,1455,11,0,1444,"Utah, Utah, US"
2720,48463.0,Uvalde,Texas,US,2020-05-16 02:32:19,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2721,48465.0,Val Verde,Texas,US,2020-05-16 02:32:19,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2722,35061.0,Valencia,New Mexico,US,2020-05-16 02:32:19,34.71669834,-106.8103733,63,1,0,62,"Valencia, New Mexico, US"
2723,16085.0,Valley,Idaho,US,2020-05-16 02:32:19,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2724,31175.0,Valley,Nebraska,US,2020-05-16 02:32:19,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2725,5141.0,Van Buren,Arkansas,US,2020-05-16 02:32:19,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2726,19177.0,Van Buren,Iowa,US,2020-05-16 02:32:19,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2727,26159.0,Van Buren,Michigan,US,2020-05-16 02:32:19,42.25190229,-86.01939087,106,5,0,101,"Van Buren, Michigan, US"
2728,47175.0,Van Buren,Tennessee,US,2020-05-16 02:32:19,35.69864497,-85.45221699,3,0,0,3,"Van Buren, Tennessee, US"
2729,39161.0,Van Wert,Ohio,US,2020-05-16 02:32:19,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
2730,48467.0,Van Zandt,Texas,US,2020-05-16 02:32:19,32.56483801,-95.83766469,22,1,0,21,"Van Zandt, Texas, US"
2731,37181.0,Vance,North Carolina,US,2020-05-16 02:32:19,36.36880673,-78.40670845,195,17,0,178,"Vance, North Carolina, US"
2732,18163.0,Vanderburgh,Indiana,US,2020-05-16 02:32:19,38.02658833,-87.58763124,201,2,0,199,"Vanderburgh, Indiana, US"
2733,42121.0,Venango,Pennsylvania,US,2020-05-16 02:32:19,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
2734,6111.0,Ventura,California,US,2020-05-16 02:32:19,34.44465746,-119.09106129999999,764,25,0,739,"Ventura, California, US"
2735,17183.0,Vermilion,Illinois,US,2020-05-16 02:32:19,40.18417171,-87.73384359,29,1,0,28,"Vermilion, Illinois, US"
2736,22113.0,Vermilion,Louisiana,US,2020-05-16 02:32:19,29.83517605,-92.30292538,43,3,0,40,"Vermilion, Louisiana, US"
2737,18165.0,Vermillion,Indiana,US,2020-05-16 02:32:19,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
2738,22115.0,Vernon,Louisiana,US,2020-05-16 02:32:19,31.10884837,-93.18153838,19,2,0,17,"Vernon, Louisiana, US"
2739,29217.0,Vernon,Missouri,US,2020-05-16 02:32:19,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
2740,55123.0,Vernon,Wisconsin,US,2020-05-16 02:32:19,43.59422667,-90.8324691,8,0,0,8,"Vernon, Wisconsin, US"
2741,48469.0,Victoria,Texas,US,2020-05-16 02:32:19,28.79780988,-96.96813006,154,6,0,148,"Victoria, Texas, US"
2742,18167.0,Vigo,Indiana,US,2020-05-16 02:32:19,39.42944561,-87.39169027,103,6,0,97,"Vigo, Indiana, US"
2743,55125.0,Vilas,Wisconsin,US,2020-05-16 02:32:19,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2744,39163.0,Vinton,Ohio,US,2020-05-16 02:32:19,39.25208988,-82.4831444,16,0,0,16,"Vinton, Ohio, US"
2745,51810.0,Virginia Beach,Virginia,US,2020-05-16 02:32:19,36.73285734,-76.04566934,535,19,0,516,"Virginia Beach, Virginia, US"
2746,12127.0,Volusia,Florida,US,2020-05-16 02:32:19,29.05858895,-81.18263252,590,30,0,560,"Volusia, Florida, US"
2747,17185.0,Wabash,Illinois,US,2020-05-16 02:32:19,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2748,18169.0,Wabash,Indiana,US,2020-05-16 02:32:19,40.84704239,-85.79328272,69,2,0,67,"Wabash, Indiana, US"
2749,27157.0,Wabasha,Minnesota,US,2020-05-16 02:32:19,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2750,20197.0,Wabaunsee,Kansas,US,2020-05-16 02:32:19,38.95471985,-96.20350509,28,0,0,28,"Wabaunsee, Kansas, US"
2751,27159.0,Wadena,Minnesota,US,2020-05-16 02:32:19,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
2752,40145.0,Wagoner,Oklahoma,US,2020-05-16 02:32:19,35.96024096,-95.51911308,133,17,0,116,"Wagoner, Oklahoma, US"
2753,53069.0,Wahkiakum,Washington,US,2020-05-16 02:32:19,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2754,37183.0,Wake,North Carolina,US,2020-05-16 02:32:19,35.78879266,-78.65249174,1165,28,0,1137,"Wake, North Carolina, US"
2755,12129.0,Wakulla,Florida,US,2020-05-16 02:32:19,30.16548905,-84.39895211,31,1,0,30,"Wakulla, Florida, US"
2756,23027.0,Waldo,Maine,US,2020-05-16 02:32:19,44.4858305,-69.12061935,50,14,0,36,"Waldo, Maine, US"
2757,1127.0,Walker,Alabama,US,2020-05-16 02:32:19,33.80270512,-87.30027177,119,0,0,119,"Walker, Alabama, US"
2758,13295.0,Walker,Georgia,US,2020-05-16 02:32:19,34.73376362,-85.30165174,74,0,0,74,"Walker, Georgia, US"
2759,48471.0,Walker,Texas,US,2020-05-16 02:32:19,30.73872995,-95.57440968,374,19,0,355,"Walker, Texas, US"
2760,53071.0,Walla Walla,Washington,US,2020-05-16 02:32:19,46.23040051,-118.4775539,105,2,0,103,"Walla Walla, Washington, US"
2761,48473.0,Waller,Texas,US,2020-05-16 02:32:19,30.01058447,-95.99011759,38,0,0,38,"Waller, Texas, US"
2762,41063.0,Wallowa,Oregon,US,2020-05-16 02:32:19,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US"
2763,38099.0,Walsh,North Dakota,US,2020-05-16 02:32:19,48.36876964,-97.72574783,9,0,0,9,"Walsh, North Dakota, US"
2764,28147.0,Walthall,Mississippi,US,2020-05-16 02:32:19,31.14971548,-90.10446654,44,0,0,44,"Walthall, Mississippi, US"
2765,12131.0,Walton,Florida,US,2020-05-16 02:32:19,30.64204028,-86.16935664,76,2,0,74,"Walton, Florida, US"
2766,13297.0,Walton,Georgia,US,2020-05-16 02:32:19,33.78017694,-83.73552314,158,8,0,150,"Walton, Georgia, US"
2767,46129.0,Walworth,South Dakota,US,2020-05-16 02:32:19,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2768,55127.0,Walworth,Wisconsin,US,2020-05-16 02:32:19,42.66858202,-88.54163073,269,11,0,258,"Walworth, Wisconsin, US"
2769,19179.0,Wapello,Iowa,US,2020-05-16 02:32:19,41.03064984,-92.40954728,350,2,0,348,"Wapello, Iowa, US"
2770,38101.0,Ward,North Dakota,US,2020-05-16 02:32:19,48.22390169,-101.54367629999999,28,1,0,27,"Ward, North Dakota, US"
2771,13299.0,Ware,Georgia,US,2020-05-16 02:32:19,31.05449097,-82.42224148,170,12,0,158,"Ware, Georgia, US"
2772,13301.0,Warren,Georgia,US,2020-05-16 02:32:19,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
2773,17187.0,Warren,Illinois,US,2020-05-16 02:32:19,40.84925021,-90.6147432,105,0,0,105,"Warren, Illinois, US"
2774,18171.0,Warren,Indiana,US,2020-05-16 02:32:19,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2775,19181.0,Warren,Iowa,US,2020-05-16 02:32:19,41.33559454,-93.56007641,63,0,0,63,"Warren, Iowa, US"
2776,21227.0,Warren,Kentucky,US,2020-05-16 02:32:19,36.99903045,-86.42672751,751,2,0,749,"Warren, Kentucky, US"
2777,28149.0,Warren,Mississippi,US,2020-05-16 02:32:19,32.35810271,-90.83352619,129,4,0,125,"Warren, Mississippi, US"
2778,29219.0,Warren,Missouri,US,2020-05-16 02:32:19,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2779,34041.0,Warren,New Jersey,US,2020-05-16 02:32:19,40.85951833,-74.99556527,1072,118,0,954,"Warren, New Jersey, US"
2780,36113.0,Warren,New York,US,2020-05-16 02:32:19,43.56173026,-73.8433699,228,25,0,203,"Warren, New York, US"
2781,37185.0,Warren,North Carolina,US,2020-05-16 02:32:19,36.39728256,-78.10652228,26,0,0,26,"Warren, North Carolina, US"
2782,39165.0,Warren,Ohio,US,2020-05-16 02:32:19,39.42581994,-84.16557457,259,13,0,246,"Warren, Ohio, US"
2783,42123.0,Warren,Pennsylvania,US,2020-05-16 02:32:19,41.81304978,-79.26969577,2,0,0,2,"Warren, Pennsylvania, US"
2784,47177.0,Warren,Tennessee,US,2020-05-16 02:32:19,35.672829899999996,-85.77969117,14,0,0,14,"Warren, Tennessee, US"
2785,51187.0,Warren,Virginia,US,2020-05-16 02:32:19,38.90847745,-78.20280433,94,2,0,92,"Warren, Virginia, US"
2786,18173.0,Warrick,Indiana,US,2020-05-16 02:32:19,38.08922676,-87.2716085,145,23,0,122,"Warrick, Indiana, US"
2787,49051.0,Wasatch,Utah,US,2020-05-16 02:32:19,40.33110236,-111.1691419,196,1,0,195,"Wasatch, Utah, US"
2788,41065.0,Wasco,Oregon,US,2020-05-16 02:32:19,45.16292781,-121.16709540000001,16,1,0,15,"Wasco, Oregon, US"
2789,27161.0,Waseca,Minnesota,US,2020-05-16 02:32:19,44.02211116,-93.58720034,19,0,0,19,"Waseca, Minnesota, US"
2790,56043.0,Washakie,Wyoming,US,2020-05-16 02:32:19,43.90451606,-107.68018700000002,9,0,0,9,"Washakie, Wyoming, US"
2791,55129.0,Washburn,Wisconsin,US,2020-05-16 02:32:19,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
2792,1129.0,Washington,Alabama,US,2020-05-16 02:32:19,31.4092794,-88.20689944,60,5,0,55,"Washington, Alabama, US"
2793,5143.0,Washington,Arkansas,US,2020-05-16 02:32:19,35.976844,-94.21800746,131,5,0,126,"Washington, Arkansas, US"
