,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2358,38081.0,Sargent,North Dakota,US,2020-05-17 02:32:32,46.10830372,-97.63217159,3,0,0,3,"Sargent, North Dakota, US"
2359,31153.0,Sarpy,Nebraska,US,2020-05-17 02:32:32,41.11314181,-96.11156432,331,1,0,330,"Sarpy, Nebraska, US"
2360,55111.0,Sauk,Wisconsin,US,2020-05-17 02:32:32,43.42574087,-89.94966132,77,3,0,74,"Sauk, Wisconsin, US"
2361,31155.0,Saunders,Nebraska,US,2020-05-17 02:32:32,41.227810299999994,-96.63773905,20,0,0,20,"Saunders, Nebraska, US"
2362,55113.0,Sawyer,Wisconsin,US,2020-05-17 02:32:32,45.87931905,-91.14504927,4,0,0,4,"Sawyer, Wisconsin, US"
2363,36093.0,Schenectady,New York,US,2020-05-17 02:32:32,42.81668777,-74.05278291,613,28,0,585,"Schenectady, New York, US"
2364,13249.0,Schley,Georgia,US,2020-05-17 02:32:32,32.2654021,-84.31258912,16,1,0,15,"Schley, Georgia, US"
2365,36095.0,Schoharie,New York,US,2020-05-17 02:32:32,42.58831742,-74.44339029999998,47,0,0,47,"Schoharie, New York, US"
2366,26153.0,Schoolcraft,Michigan,US,2020-05-17 02:32:32,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US"
2367,17169.0,Schuyler,Illinois,US,2020-05-17 02:32:32,40.157179799999994,-90.61114163,7,0,0,7,"Schuyler, Illinois, US"
2368,36097.0,Schuyler,New York,US,2020-05-17 02:32:32,42.39184015,-76.8773299,8,0,0,8,"Schuyler, New York, US"
2369,42107.0,Schuylkill,Pennsylvania,US,2020-05-17 02:32:32,40.70497338,-76.2150785,512,15,0,497,"Schuylkill, Pennsylvania, US"
2370,39145.0,Scioto,Ohio,US,2020-05-17 02:32:32,38.80270163,-82.98907345,14,0,0,14,"Scioto, Ohio, US"
2371,29199.0,Scotland,Missouri,US,2020-05-17 02:32:32,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
2372,37165.0,Scotland,North Carolina,US,2020-05-17 02:32:32,34.8386299,-79.4757978,50,0,0,50,"Scotland, North Carolina, US"
2373,5127.0,Scott,Arkansas,US,2020-05-17 02:32:32,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
2374,18143.0,Scott,Indiana,US,2020-05-17 02:32:32,38.68672078,-85.74627859,93,2,0,91,"Scott, Indiana, US"
2375,19163.0,Scott,Iowa,US,2020-05-17 02:32:32,41.63935978,-90.61959493,301,8,0,293,"Scott, Iowa, US"
2376,20171.0,Scott,Kansas,US,2020-05-17 02:32:32,38.48222076,-100.90665390000001,8,0,0,8,"Scott, Kansas, US"
2377,21209.0,Scott,Kentucky,US,2020-05-17 02:32:32,38.29622293,-84.5816631,34,0,0,34,"Scott, Kentucky, US"
2378,27139.0,Scott,Minnesota,US,2020-05-17 02:32:32,44.6490231,-93.53340251,223,1,0,222,"Scott, Minnesota, US"
2379,28123.0,Scott,Mississippi,US,2020-05-17 02:32:32,32.406704100000006,-89.53789439,521,6,0,515,"Scott, Mississippi, US"
2380,29201.0,Scott,Missouri,US,2020-05-17 02:32:32,37.05588075,-89.56474493,86,6,0,80,"Scott, Missouri, US"
2381,47151.0,Scott,Tennessee,US,2020-05-17 02:32:32,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
2382,51169.0,Scott,Virginia,US,2020-05-17 02:32:32,36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US"
2383,31157.0,Scotts Bluff,Nebraska,US,2020-05-17 02:32:32,41.85070896,-103.70809859999999,51,0,0,51,"Scotts Bluff, Nebraska, US"
2384,13251.0,Screven,Georgia,US,2020-05-17 02:32:32,32.74976524,-81.60779441,19,1,0,18,"Screven, Georgia, US"
2385,48415.0,Scurry,Texas,US,2020-05-17 02:32:32,32.74613808,-100.91626640000001,2,0,0,2,"Scurry, Texas, US"
2386,5129.0,Searcy,Arkansas,US,2020-05-17 02:32:32,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
2387,5131.0,Sebastian,Arkansas,US,2020-05-17 02:32:32,35.19605503,-94.27162713,15,0,0,15,"Sebastian, Arkansas, US"
2388,20173.0,Sedgwick,Kansas,US,2020-05-17 02:32:32,37.6842718,-97.4608198,534,20,0,514,"Sedgwick, Kansas, US"
2389,12117.0,Seminole,Florida,US,2020-05-17 02:32:32,28.7158582,-81.24060348,431,12,0,419,"Seminole, Florida, US"
2390,13253.0,Seminole,Georgia,US,2020-05-17 02:32:32,30.93464824,-84.86823924,40,2,0,38,"Seminole, Georgia, US"
2391,40133.0,Seminole,Oklahoma,US,2020-05-17 02:32:32,35.16478725,-96.61686741,21,2,0,19,"Seminole, Oklahoma, US"
2392,36099.0,Seneca,New York,US,2020-05-17 02:32:32,42.78081007,-76.82497064,50,0,0,50,"Seneca, New York, US"
2393,39147.0,Seneca,Ohio,US,2020-05-17 02:32:32,41.12351311,-83.12783209,15,2,0,13,"Seneca, Ohio, US"
2394,47153.0,Sequatchie,Tennessee,US,2020-05-17 02:32:32,35.36979721,-85.41022136,10,0,0,10,"Sequatchie, Tennessee, US"
2395,40135.0,Sequoyah,Oklahoma,US,2020-05-17 02:32:32,35.49447108,-94.75463785,14,3,0,11,"Sequoyah, Oklahoma, US"
2396,5133.0,Sevier,Arkansas,US,2020-05-17 02:32:32,33.99780401,-94.2424869,27,1,0,26,"Sevier, Arkansas, US"
2397,47155.0,Sevier,Tennessee,US,2020-05-17 02:32:32,35.78077323,-83.52244332,68,2,0,66,"Sevier, Tennessee, US"
2398,20175.0,Seward,Kansas,US,2020-05-17 02:32:32,37.19324632,-100.85072009999999,758,1,0,757,"Seward, Kansas, US"
2399,31159.0,Seward,Nebraska,US,2020-05-17 02:32:32,40.87241834,-97.139673,24,1,0,23,"Seward, Nebraska, US"
2400,48417.0,Shackelford,Texas,US,2020-05-17 02:32:32,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
2401,28125.0,Sharkey,Mississippi,US,2020-05-17 02:32:32,32.88149103,-90.81595379999999,6,0,0,6,"Sharkey, Mississippi, US"
2402,5135.0,Sharp,Arkansas,US,2020-05-17 02:32:32,36.16258158,-91.47819342,37,2,0,35,"Sharp, Arkansas, US"
2403,6089.0,Shasta,California,US,2020-05-17 02:32:32,40.76391419,-122.0396884,33,4,0,29,"Shasta, California, US"
2404,55115.0,Shawano,Wisconsin,US,2020-05-17 02:32:32,44.78902246,-88.76443896,31,0,0,31,"Shawano, Wisconsin, US"
2405,20177.0,Shawnee,Kansas,US,2020-05-17 02:32:32,39.04100763,-95.75572640000001,185,5,0,180,"Shawnee, Kansas, US"
2406,55117.0,Sheboygan,Wisconsin,US,2020-05-17 02:32:32,43.72099677,-87.94579284,68,3,0,65,"Sheboygan, Wisconsin, US"
2407,1117.0,Shelby,Alabama,US,2020-05-17 02:32:32,33.26879845,-86.66232561,398,19,0,379,"Shelby, Alabama, US"
2408,17173.0,Shelby,Illinois,US,2020-05-17 02:32:32,39.39133527,-88.80611122,13,1,0,12,"Shelby, Illinois, US"
2409,18145.0,Shelby,Indiana,US,2020-05-17 02:32:32,39.52305623,-85.79158570000001,280,20,0,260,"Shelby, Indiana, US"
2410,19165.0,Shelby,Iowa,US,2020-05-17 02:32:32,41.6850066,-95.31015553,20,0,0,20,"Shelby, Iowa, US"
2411,21211.0,Shelby,Kentucky,US,2020-05-17 02:32:32,38.21476019,-85.194223,75,3,0,72,"Shelby, Kentucky, US"
2412,29205.0,Shelby,Missouri,US,2020-05-17 02:32:32,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2413,39149.0,Shelby,Ohio,US,2020-05-17 02:32:32,40.33163494,-84.20258189,34,1,0,33,"Shelby, Ohio, US"
2414,47157.0,Shelby,Tennessee,US,2020-05-17 02:32:32,35.1864775,-89.89692423,3681,85,0,3596,"Shelby, Tennessee, US"
2415,48419.0,Shelby,Texas,US,2020-05-17 02:32:32,31.79211404,-94.14550696,173,5,0,168,"Shelby, Texas, US"
2416,51171.0,Shenandoah,Virginia,US,2020-05-17 02:32:32,38.85905135,-78.56813762,297,11,0,286,"Shenandoah, Virginia, US"
2417,27141.0,Sherburne,Minnesota,US,2020-05-17 02:32:32,45.44447208,-93.77617511,144,1,0,143,"Sherburne, Minnesota, US"
2418,20179.0,Sheridan,Kansas,US,2020-05-17 02:32:32,39.35018161,-100.44182590000001,2,0,0,2,"Sheridan, Kansas, US"
2419,56033.0,Sheridan,Wyoming,US,2020-05-17 02:32:32,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
2420,20181.0,Sherman,Kansas,US,2020-05-17 02:32:32,39.35147699,-101.71976240000001,6,0,0,6,"Sherman, Kansas, US"
2421,31163.0,Sherman,Nebraska,US,2020-05-17 02:32:32,41.22045983,-98.97588642,2,0,0,2,"Sherman, Nebraska, US"
2422,41055.0,Sherman,Oregon,US,2020-05-17 02:32:32,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2423,48421.0,Sherman,Texas,US,2020-05-17 02:32:32,36.27751473,-101.8933156,23,0,0,23,"Sherman, Texas, US"
2424,26155.0,Shiawassee,Michigan,US,2020-05-17 02:32:32,42.95392800000001,-84.14585902,223,19,0,204,"Shiawassee, Michigan, US"
2425,27143.0,Sibley,Minnesota,US,2020-05-17 02:32:32,44.5796592,-94.23164924,7,0,0,7,"Sibley, Minnesota, US"
2426,35051.0,Sierra,New Mexico,US,2020-05-17 02:32:32,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
2427,30093.0,Silver Bow,Montana,US,2020-05-17 02:32:32,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2428,21213.0,Simpson,Kentucky,US,2020-05-17 02:32:32,36.74058474,-86.58047435,37,2,0,35,"Simpson, Kentucky, US"
2429,28127.0,Simpson,Mississippi,US,2020-05-17 02:32:32,31.91282117,-89.91716179,75,0,0,75,"Simpson, Mississippi, US"
2430,19167.0,Sioux,Iowa,US,2020-05-17 02:32:32,43.08221074,-96.17675679999999,131,0,0,131,"Sioux, Iowa, US"
2431,38085.0,Sioux,North Dakota,US,2020-05-17 02:32:32,46.11323337,-101.04401490000001,1,0,0,1,"Sioux, North Dakota, US"
2432,6093.0,Siskiyou,California,US,2020-05-17 02:32:32,41.59198861,-122.54074340000001,5,0,0,5,"Siskiyou, California, US"
2433,2220.0,Sitka,Alaska,US,2020-05-17 02:32:32,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
2434,53057.0,Skagit,Washington,US,2020-05-17 02:32:32,48.48171488,-121.766131,425,14,0,411,"Skagit, Washington, US"
2435,53059.0,Skamania,Washington,US,2020-05-17 02:32:32,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US"
2436,38087.0,Slope,North Dakota,US,2020-05-17 02:32:32,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2437,20183.0,Smith,Kansas,US,2020-05-17 02:32:32,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2438,28129.0,Smith,Mississippi,US,2020-05-17 02:32:32,32.01744532,-89.50644846,111,7,0,104,"Smith, Mississippi, US"
2439,47159.0,Smith,Tennessee,US,2020-05-17 02:32:32,36.25359775,-85.95411046,24,1,0,23,"Smith, Tennessee, US"
2440,48423.0,Smith,Texas,US,2020-05-17 02:32:32,32.37474036,-95.27175679999999,189,3,0,186,"Smith, Texas, US"
2441,51173.0,Smyth,Virginia,US,2020-05-17 02:32:32,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US"
2442,53061.0,Snohomish,Washington,US,2020-05-17 02:32:32,48.04615983,-121.7170703,2773,125,0,2648,"Snohomish, Washington, US"
2443,42109.0,Snyder,Pennsylvania,US,2020-05-17 02:32:32,40.77129231,-77.06840691,33,2,0,31,"Snyder, Pennsylvania, US"
2444,35053.0,Socorro,New Mexico,US,2020-05-17 02:32:32,34.00715494,-106.9298354,49,4,0,45,"Socorro, New Mexico, US"
2445,6095.0,Solano,California,US,2020-05-17 02:32:32,38.26827353,-121.9357113,410,16,0,394,"Solano, California, US"
2446,23025.0,Somerset,Maine,US,2020-05-17 02:32:32,45.51229767,-69.95995554,20,0,0,20,"Somerset, Maine, US"
2447,24039.0,Somerset,Maryland,US,2020-05-17 02:32:32,38.1163542,-75.75118623,55,0,0,55,"Somerset, Maryland, US"
2448,34035.0,Somerset,New Jersey,US,2020-05-17 02:32:32,40.56465737,-74.61683016,4212,363,0,3849,"Somerset, New Jersey, US"
2449,42111.0,Somerset,Pennsylvania,US,2020-05-17 02:32:32,39.97172723,-79.02699593,32,1,0,31,"Somerset, Pennsylvania, US"
2450,6097.0,Sonoma,California,US,2020-05-17 02:32:32,38.52746429,-122.88625060000001,364,4,0,360,"Sonoma, California, US"
2451,51175.0,Southampton,Virginia,US,2020-05-17 02:32:32,36.72231125,-77.10642712,135,2,0,133,"Southampton, Virginia, US"
2452,2240.0,Southeast Fairbanks,Alaska,US,2020-05-17 02:32:32,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US"
2453,,Southeast Utah,Utah,US,2020-05-17 02:32:32,38.99617072,-110.70139579999999,14,0,0,14,"Southeast Utah, Utah, US"
2454,90049.0,Southwest Utah,Utah,US,2020-05-17 02:32:32,37.85447192,-111.4418764,209,3,0,206,"Southwest Utah, Utah, US"
2455,13255.0,Spalding,Georgia,US,2020-05-17 02:32:32,33.26310031,-84.28013991,239,15,0,224,"Spalding, Georgia, US"
2456,45083.0,Spartanburg,South Carolina,US,2020-05-17 02:32:32,34.92960077,-81.99225984,383,13,0,370,"Spartanburg, South Carolina, US"
2457,18147.0,Spencer,Indiana,US,2020-05-17 02:32:32,38.01519732,-87.0079644,8,1,0,7,"Spencer, Indiana, US"
2458,21215.0,Spencer,Kentucky,US,2020-05-17 02:32:32,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
2459,46115.0,Spink,South Dakota,US,2020-05-17 02:32:32,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
2460,53063.0,Spokane,Washington,US,2020-05-17 02:32:32,47.62113146,-117.4046494,396,30,0,366,"Spokane, Washington, US"
2461,51177.0,Spotsylvania,Virginia,US,2020-05-17 02:32:32,38.18574462,-77.655399,304,4,0,300,"Spotsylvania, Virginia, US"
2462,22087.0,St. Bernard,Louisiana,US,2020-05-17 02:32:32,29.87761636,-89.51887093,511,18,0,493,"St. Bernard, Louisiana, US"
2463,22089.0,St. Charles,Louisiana,US,2020-05-17 02:32:32,29.90709658,-90.35555967,613,41,0,572,"St. Charles, Louisiana, US"
2464,29183.0,St. Charles,Missouri,US,2020-05-17 02:32:32,38.77875681,-90.66662425,688,52,0,636,"St. Charles, Missouri, US"
2465,1115.0,St. Clair,Alabama,US,2020-05-17 02:32:32,33.71902176,-86.31029372,90,1,0,89,"St. Clair, Alabama, US"
2466,17163.0,St. Clair,Illinois,US,2020-05-17 02:32:32,38.46996033,-89.93063427,783,65,0,718,"St. Clair, Illinois, US"
2467,26147.0,St. Clair,Michigan,US,2020-05-17 02:32:32,42.92655373,-82.67937954,408,30,0,378,"St. Clair, Michigan, US"
2468,29185.0,St. Clair,Missouri,US,2020-05-17 02:32:32,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
2469,55109.0,St. Croix,Wisconsin,US,2020-05-17 02:32:32,45.03437474,-92.45000068,39,0,0,39,"St. Croix, Wisconsin, US"
2470,5123.0,St. Francis,Arkansas,US,2020-05-17 02:32:32,35.02201976,-90.74828138,335,0,0,335,"St. Francis, Arkansas, US"
2471,29187.0,St. Francois,Missouri,US,2020-05-17 02:32:32,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
2472,22091.0,St. Helena,Louisiana,US,2020-05-17 02:32:32,30.82210324,-90.71013176,41,1,0,40,"St. Helena, Louisiana, US"
2473,22093.0,St. James,Louisiana,US,2020-05-17 02:32:32,30.02531716,-90.80212061,282,23,0,259,"St. James, Louisiana, US"
2474,22095.0,St. John the Baptist,Louisiana,US,2020-05-17 02:32:32,30.12597499,-90.4753503,829,77,0,752,"St. John the Baptist, Louisiana, US"
2475,12109.0,St. Johns,Florida,US,2020-05-17 02:32:32,29.90096506,-81.43589967,231,5,0,226,"St. Johns, Florida, US"
2476,18141.0,St. Joseph,Indiana,US,2020-05-17 02:32:32,41.61756781,-86.29040834,947,28,0,919,"St. Joseph, Indiana, US"
2477,26149.0,St. Joseph,Michigan,US,2020-05-17 02:32:32,41.91441767,-85.52797979,84,1,0,83,"St. Joseph, Michigan, US"
2478,22097.0,St. Landry,Louisiana,US,2020-05-17 02:32:32,30.59724262,-92.00135806,230,51,0,179,"St. Landry, Louisiana, US"
2479,36089.0,St. Lawrence,New York,US,2020-05-17 02:32:32,44.4976179,-75.06550039,192,2,0,190,"St. Lawrence, New York, US"
2480,27137.0,St. Louis,Minnesota,US,2020-05-17 02:32:32,47.604840700000004,-92.46879855,101,12,0,89,"St. Louis, Minnesota, US"
2481,29189.0,St. Louis,Missouri,US,2020-05-17 02:32:32,38.63770039999999,-90.4458375,4236,329,0,3907,"St. Louis, Missouri, US"
2482,29510.0,St. Louis City,Missouri,US,2020-05-17 02:32:32,38.63555736,-90.24349225,1631,96,0,1535,"St. Louis City, Missouri, US"
2483,12111.0,St. Lucie,Florida,US,2020-05-17 02:32:32,27.37763908,-80.47106649,316,27,0,289,"St. Lucie, Florida, US"
2484,22099.0,St. Martin,Louisiana,US,2020-05-17 02:32:32,30.13112107,-91.61403569,272,22,0,250,"St. Martin, Louisiana, US"
2485,22101.0,St. Mary,Louisiana,US,2020-05-17 02:32:32,29.69262097,-91.44702164,269,29,0,240,"St. Mary, Louisiana, US"
2486,24037.0,St. Mary's,Maryland,US,2020-05-17 02:32:32,38.30058422,-76.60629279999998,306,10,0,296,"St. Mary's, Maryland, US"
2487,22103.0,St. Tammany,Louisiana,US,2020-05-17 02:32:32,30.40942847,-89.95642711,1528,142,0,1386,"St. Tammany, Louisiana, US"
2488,20185.0,Stafford,Kansas,US,2020-05-17 02:32:32,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2489,51179.0,Stafford,Virginia,US,2020-05-17 02:32:32,38.41758738,-77.45917053,458,4,0,454,"Stafford, Virginia, US"
2490,6099.0,Stanislaus,California,US,2020-05-17 02:32:32,37.55862499,-120.9970722,559,24,0,535,"Stanislaus, California, US"
2491,46117.0,Stanley,South Dakota,US,2020-05-17 02:32:32,44.41381872,-100.7349153,9,0,0,9,"Stanley, South Dakota, US"
2492,37167.0,Stanly,North Carolina,US,2020-05-17 02:32:32,35.31647813,-80.25093221,32,4,0,28,"Stanly, North Carolina, US"
2493,20187.0,Stanton,Kansas,US,2020-05-17 02:32:32,37.56304714,-101.78435340000001,9,0,0,9,"Stanton, Kansas, US"
2494,31167.0,Stanton,Nebraska,US,2020-05-17 02:32:32,41.9169835,-97.19394708,15,0,0,15,"Stanton, Nebraska, US"
2495,17175.0,Stark,Illinois,US,2020-05-17 02:32:32,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
2496,38089.0,Stark,North Dakota,US,2020-05-17 02:32:32,46.80851182,-102.65763259999999,61,2,0,59,"Stark, North Dakota, US"
2497,39151.0,Stark,Ohio,US,2020-05-17 02:32:32,40.81482476,-81.36437305,553,74,0,479,"Stark, Ohio, US"
2498,18149.0,Starke,Indiana,US,2020-05-17 02:32:32,41.27890281,-86.64686895,27,2,0,25,"Starke, Indiana, US"
2499,48427.0,Starr,Texas,US,2020-05-17 02:32:32,26.56150059,-98.73892358,17,0,0,17,"Starr, Texas, US"
2500,51790.0,Staunton,Virginia,US,2020-05-17 02:32:32,38.15965544,-79.05979937,33,0,0,33,"Staunton, Virginia, US"
2501,29186.0,Ste. Genevieve,Missouri,US,2020-05-17 02:32:32,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
2502,27145.0,Stearns,Minnesota,US,2020-05-17 02:32:32,45.55192576,-94.61078221,1675,10,0,1665,"Stearns, Minnesota, US"
2503,27147.0,Steele,Minnesota,US,2020-05-17 02:32:32,44.02240351,-93.22627088,100,0,0,100,"Steele, Minnesota, US"
2504,13257.0,Stephens,Georgia,US,2020-05-17 02:32:32,34.55151201,-83.29405315,98,2,0,96,"Stephens, Georgia, US"
2505,40137.0,Stephens,Oklahoma,US,2020-05-17 02:32:32,34.48556989,-97.85141892,24,1,0,23,"Stephens, Oklahoma, US"
2506,48429.0,Stephens,Texas,US,2020-05-17 02:32:32,32.73553157,-98.83631615,2,0,0,2,"Stephens, Texas, US"
2507,17177.0,Stephenson,Illinois,US,2020-05-17 02:32:32,42.35129217,-89.662598,136,0,0,136,"Stephenson, Illinois, US"
2508,18151.0,Steuben,Indiana,US,2020-05-17 02:32:32,41.64423868,-85.00101094,65,2,0,63,"Steuben, Indiana, US"
2509,36101.0,Steuben,New York,US,2020-05-17 02:32:32,42.2689144,-77.3829924,233,39,0,194,"Steuben, New York, US"
2510,20189.0,Stevens,Kansas,US,2020-05-17 02:32:32,37.1923008,-101.3118967,26,0,0,26,"Stevens, Kansas, US"
2511,53065.0,Stevens,Washington,US,2020-05-17 02:32:32,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
2512,13259.0,Stewart,Georgia,US,2020-05-17 02:32:32,32.07996777,-84.83208037,37,0,0,37,"Stewart, Georgia, US"
2513,47161.0,Stewart,Tennessee,US,2020-05-17 02:32:32,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
2514,30095.0,Stillwater,Montana,US,2020-05-17 02:32:32,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2515,29207.0,Stoddard,Missouri,US,2020-05-17 02:32:32,36.85571651,-89.9444155,51,0,0,51,"Stoddard, Missouri, US"
2516,37169.0,Stokes,North Carolina,US,2020-05-17 02:32:32,36.4017975,-80.23893369,26,0,0,26,"Stokes, North Carolina, US"
2517,5137.0,Stone,Arkansas,US,2020-05-17 02:32:32,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2518,28131.0,Stone,Mississippi,US,2020-05-17 02:32:32,30.79187949,-89.11547539,24,0,0,24,"Stone, Mississippi, US"
2519,29209.0,Stone,Missouri,US,2020-05-17 02:32:32,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
2520,32029.0,Storey,Nevada,US,2020-05-17 02:32:32,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US"
2521,19169.0,Story,Iowa,US,2020-05-17 02:32:32,42.03621213,-93.46499005,75,1,0,74,"Story, Iowa, US"
2522,33017.0,Strafford,New Hampshire,US,2020-05-17 02:32:32,43.291833000000004,-71.02336013,230,11,0,219,"Strafford, New Hampshire, US"
2523,38093.0,Stutsman,North Dakota,US,2020-05-17 02:32:32,46.97962541,-98.95637318,16,0,0,16,"Stutsman, North Dakota, US"
2524,56035.0,Sublette,Wyoming,US,2020-05-17 02:32:32,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
2525,25025.0,Suffolk,Massachusetts,US,2020-05-17 02:32:32,42.327951399999996,-71.07850442,16346,778,0,15568,"Suffolk, Massachusetts, US"
2526,36103.0,Suffolk,New York,US,2020-05-17 02:32:32,40.88320119,-72.8012172,37942,1733,0,36209,"Suffolk, New York, US"
2527,51800.0,Suffolk,Virginia,US,2020-05-17 02:32:32,36.70155394,-76.63603554,260,22,0,238,"Suffolk, Virginia, US"
2528,18153.0,Sullivan,Indiana,US,2020-05-17 02:32:32,39.08952258,-87.41414469,25,0,0,25,"Sullivan, Indiana, US"
2529,29211.0,Sullivan,Missouri,US,2020-05-17 02:32:32,40.2099105,-93.11150106,34,0,0,34,"Sullivan, Missouri, US"
2530,33019.0,Sullivan,New Hampshire,US,2020-05-17 02:32:32,43.36094111,-72.22203125,16,1,0,15,"Sullivan, New Hampshire, US"
2531,36105.0,Sullivan,New York,US,2020-05-17 02:32:32,41.71579493,-74.76394559,1217,25,0,1192,"Sullivan, New York, US"
2532,42113.0,Sullivan,Pennsylvania,US,2020-05-17 02:32:32,41.44634738,-76.51246591,2,0,0,2,"Sullivan, Pennsylvania, US"
2533,47163.0,Sullivan,Tennessee,US,2020-05-17 02:32:32,36.51240691,-82.30412917,57,2,0,55,"Sullivan, Tennessee, US"
2534,46119.0,Sully,South Dakota,US,2020-05-17 02:32:32,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2535,54089.0,Summers,West Virginia,US,2020-05-17 02:32:32,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2536,8117.0,Summit,Colorado,US,2020-05-17 02:32:32,39.63803232,-106.1150762,182,1,0,181,"Summit, Colorado, US"
2537,39153.0,Summit,Ohio,US,2020-05-17 02:32:32,41.12464734,-81.53123079,995,110,0,885,"Summit, Ohio, US"
2538,49043.0,Summit,Utah,US,2020-05-17 02:32:32,40.86688146,-110.9535882,400,0,0,400,"Summit, Utah, US"
2539,20191.0,Sumner,Kansas,US,2020-05-17 02:32:32,37.23682549,-97.47721621,6,1,0,5,"Sumner, Kansas, US"
2540,47165.0,Sumner,Tennessee,US,2020-05-17 02:32:32,36.46824103,-86.45917204,737,41,0,696,"Sumner, Tennessee, US"
2541,1119.0,Sumter,Alabama,US,2020-05-17 02:32:32,32.59117397,-88.19916205,124,4,0,120,"Sumter, Alabama, US"
2542,12119.0,Sumter,Florida,US,2020-05-17 02:32:32,28.70181754,-82.0794267,251,16,0,235,"Sumter, Florida, US"
2543,13261.0,Sumter,Georgia,US,2020-05-17 02:32:32,32.03650571,-84.19821492,415,39,0,376,"Sumter, Georgia, US"
2544,45085.0,Sumter,South Carolina,US,2020-05-17 02:32:32,33.91826534,-80.37942316,313,16,0,297,"Sumter, South Carolina, US"
2545,28133.0,Sunflower,Mississippi,US,2020-05-17 02:32:32,33.60192578,-90.58882684,69,3,0,66,"Sunflower, Mississippi, US"
2546,37171.0,Surry,North Carolina,US,2020-05-17 02:32:32,36.41689489,-80.69102283,75,1,0,74,"Surry, North Carolina, US"
2547,51181.0,Surry,Virginia,US,2020-05-17 02:32:32,37.11781893,-76.88450012,6,1,0,5,"Surry, Virginia, US"
2548,42115.0,Susquehanna,Pennsylvania,US,2020-05-17 02:32:32,41.82147784,-75.80071959,83,14,0,69,"Susquehanna, Pennsylvania, US"
2549,10005.0,Sussex,Delaware,US,2020-05-17 02:32:32,38.66143781,-75.39031349,3658,112,0,3546,"Sussex, Delaware, US"
2550,34037.0,Sussex,New Jersey,US,2020-05-17 02:32:32,41.13891592,-74.69118243,1053,137,0,916,"Sussex, New Jersey, US"
2551,51183.0,Sussex,Virginia,US,2020-05-17 02:32:32,36.92432914,-77.25791182,80,1,0,79,"Sussex, Virginia, US"
2552,6101.0,Sutter,California,US,2020-05-17 02:32:32,39.03417539,-121.6945899,37,2,0,35,"Sutter, California, US"
2553,12121.0,Suwannee,Florida,US,2020-05-17 02:32:32,30.19746066,-82.99099670000003,153,18,0,135,"Suwannee, Florida, US"
2554,37173.0,Swain,North Carolina,US,2020-05-17 02:32:32,35.48665845,-83.48748932,6,0,0,6,"Swain, North Carolina, US"
2555,56037.0,Sweetwater,Wyoming,US,2020-05-17 02:32:32,41.65943896,-108.8827882,23,0,0,23,"Sweetwater, Wyoming, US"
2556,27151.0,Swift,Minnesota,US,2020-05-17 02:32:32,45.2829032,-95.68264092,12,0,0,12,"Swift, Minnesota, US"
2557,48437.0,Swisher,Texas,US,2020-05-17 02:32:32,34.53028891,-101.73491740000001,14,0,0,14,"Swisher, Texas, US"
