,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2278,30081,Ravalli,Montana,US,06/06/2020 02:33,46.08520862,-114.1189164,14,0,0,14,"Ravalli, Montana, US",31.95909236,0
2279,29177,Ray,Missouri,US,06/06/2020 02:33,39.3537468,-93.98905745,23,0,0,23,"Ray, Missouri, US",99.92180033,0
2280,48383,Reagan,Texas,US,06/06/2020 02:33,31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.96154845,0
2281,48385,Real,Texas,US,06/06/2020 02:33,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.96871379,0
2282,27125,Red Lake,Minnesota,US,06/06/2020 02:33,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US",98.64364982,0
2283,22081,Red River,Louisiana,US,06/06/2020 02:33,32.09530039,-93.34213308,51,7,0,44,"Red River, Louisiana, US",604.1222459,13.7254902
2284,48387,Red River,Texas,US,06/06/2020 02:33,33.61886692,-95.04841765,76,8,0,68,"Red River, Texas, US",632.1217666,10.52631579
2285,31145,Red Willow,Nebraska,US,06/06/2020 02:33,40.1755688,-100.476998,5,0,0,5,"Red Willow, Nebraska, US",46.62439388,0
2286,27127,Redwood,Minnesota,US,06/06/2020 02:33,44.40555844,-95.25207021,7,0,0,7,"Redwood, Minnesota, US",46.14370468,0
2287,48389,Reeves,Texas,US,06/06/2020 02:33,31.32323325,-103.6903896,8,0,0,8,"Reeves, Texas, US",50.07511267,0
2288,48391,Refugio,Texas,US,06/06/2020 02:33,28.3238976,-97.15766311,3,0,0,3,"Refugio, Texas, US",43.17789292,0
2289,20155,Reno,Kansas,US,06/06/2020 02:33,37.95230263,-98.08607292,45,0,0,45,"Reno, Kansas, US",72.58298655,0
2290,36083,Rensselaer,New York,US,06/06/2020 02:33,42.71348136,-73.51089874,497,28,0,469,"Rensselaer, New York, US",313.1418778,5.633802817
2291,27129,Renville,Minnesota,US,06/06/2020 02:33,44.72836381,-94.94553734,7,0,0,7,"Renville, Minnesota, US",48.1165796,0
2292,38075,Renville,North Dakota,US,06/06/2020 02:33,48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.921358,0
2293,20157,Republic,Kansas,US,06/06/2020 02:33,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696,0
2294,29179,Reynolds,Missouri,US,06/06/2020 02:33,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.89792663,0
2295,47143,Rhea,Tennessee,US,06/06/2020 02:33,35.60536161,-84.93076643,217,0,0,217,"Rhea, Tennessee, US",654.2647813,0
2296,20159,Rice,Kansas,US,06/06/2020 02:33,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045,0
2297,27131,Rice,Minnesota,US,06/06/2020 02:33,44.3543376,-93.29658715,524,3,0,521,"Rice, Minnesota, US",782.4165323,0.572519084
2298,31147,Richardson,Nebraska,US,06/06/2020 02:33,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US",12.71455817,0
2299,17159,Richland,Illinois,US,06/06/2020 02:33,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563,0
2300,22083,Richland,Louisiana,US,06/06/2020 02:33,32.41391005,-91.76634876,148,3,0,145,"Richland, Louisiana, US",735.5133685,2.027027027
2301,30083,Richland,Montana,US,06/06/2020 02:33,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US",27.77006387,0
2302,38077,Richland,North Dakota,US,06/06/2020 02:33,46.26440649,-96.94852979,24,0,0,24,"Richland, North Dakota, US",148.358781,0
2303,39139,Richland,Ohio,US,06/06/2020 02:33,40.77180308,-82.5379961,222,4,0,218,"Richland, Ohio, US",183.2378626,1.801801802
2304,45079,Richland,South Carolina,US,06/06/2020 02:33,34.01791263,-80.90267209,1666,68,0,1598,"Richland, South Carolina, US",400.712913,4.081632653
2305,55103,Richland,Wisconsin,US,06/06/2020 02:33,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US",81.15001159,28.57142857
2306,13245,Richmond,Georgia,US,06/06/2020 02:33,33.35777107,-82.07026432,619,27,0,592,"Richmond, Georgia, US",305.6518433,4.36187399
2307,37153,Richmond,North Carolina,US,06/06/2020 02:33,35.00417719,-79.74491009,180,3,0,177,"Richmond, North Carolina, US",401.525798,1.666666667
2308,51159,Richmond,Virginia,US,06/06/2020 02:33,37.937575,-76.72920628,289,5,0,284,"Richmond, Virginia, US",3202.925856,1.730103806
2309,51760,Richmond City,Virginia,US,06/06/2020 02:33,37.53255773,-77.47966921,1527,25,0,1502,"Richmond City, Virginia, US",662.6568765,1.637197119
2310,20161,Riley,Kansas,US,06/06/2020 02:33,39.28935726,-96.73420026,68,1,0,67,"Riley, Kansas, US",91.60469878,1.470588235
2311,19159,Ringgold,Iowa,US,06/06/2020 02:33,40.73518949,-94.24368535,4,0,0,4,"Ringgold, Iowa, US",81.73273396,0
2312,35039,Rio Arriba,New Mexico,US,06/06/2020 02:33,36.51072137,-106.6931674,54,1,0,53,"Rio Arriba, New Mexico, US",138.7425811,1.851851852
2313,8103,Rio Blanco,Colorado,US,06/06/2020 02:33,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",15.81277672,0
2314,8105,Rio Grande,Colorado,US,06/06/2020 02:33,37.5836865,-106.3847838,40,0,0,40,"Rio Grande, Colorado, US",355.0190823,0
2315,18137,Ripley,Indiana,US,06/06/2020 02:33,39.10235626,-85.26212744,108,6,0,102,"Ripley, Indiana, US",381.302076,5.555555556
2316,29181,Ripley,Missouri,US,06/06/2020 02:33,36.65460667,-90.85990261,11,0,0,11,"Ripley, Missouri, US",82.78145695,0
2317,54085,Ritchie,West Virginia,US,06/06/2020 02:33,39.18094587,-81.06356878,1,0,0,1,"Ritchie, West Virginia, US",10.46682018,0
2318,6065,Riverside,California,US,06/06/2020 02:33,33.74314981,-115.9933578,8777,355,0,8422,"Riverside, California, US",355.2655972,4.044662185
2319,47145,Roane,Tennessee,US,06/06/2020 02:33,35.84923189,-84.52458689,17,0,0,17,"Roane, Tennessee, US",31.84594058,0
2320,54087,Roane,West Virginia,US,06/06/2020 02:33,38.71622686,-81.35243568,9,1,0,8,"Roane, West Virginia, US",65.75102279,11.11111111
2321,51161,Roanoke,Virginia,US,06/06/2020 02:33,37.26865804,-80.06396753,119,6,0,113,"Roanoke, Virginia, US",126.3457414,5.042016807
2322,51770,Roanoke City,Virginia,US,06/06/2020 02:33,37.27791025,-79.96189766,190,10,0,180,"Roanoke City, Virginia, US",191.6423752,5.263157895
2323,46109,Roberts,South Dakota,US,06/06/2020 02:33,45.62975048,-96.94672673,37,0,0,37,"Roberts, South Dakota, US",355.9746007,0
2324,48393,Roberts,Texas,US,06/06/2020 02:33,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.1920375,0
2325,47147,Robertson,Tennessee,US,06/06/2020 02:33,36.52454807,-86.87346725,542,5,0,537,"Robertson, Tennessee, US",754.7380001,0.922509225
2326,48395,Robertson,Texas,US,06/06/2020 02:33,31.02539637,-96.51272246,14,0,0,14,"Robertson, Texas, US",81.99601734,0
2327,37155,Robeson,North Carolina,US,06/06/2020 02:33,34.64244496,-79.1025053,905,26,0,879,"Robeson, North Carolina, US",692.8229665,2.872928177
2328,27133,Rock,Minnesota,US,06/06/2020 02:33,43.67482683,-96.25296832,23,0,0,23,"Rock, Minnesota, US",246.9135802,0
2329,55105,Rock,Wisconsin,US,06/06/2020 02:33,42.67151616,-89.071479,682,20,0,662,"Rock, Wisconsin, US",417.4981941,2.93255132
2330,17161,Rock Island,Illinois,US,06/06/2020 02:33,41.46613806,-90.57042164,703,25,0,678,"Rock Island, Illinois, US",495.4926381,3.556187767
2331,51163,Rockbridge,Virginia,US,06/06/2020 02:33,37.81204314,-79.44605905,18,0,0,18,"Rockbridge, Virginia, US",79.74128383,0
2332,21203,Rockcastle,Kentucky,US,06/06/2020 02:33,37.36642393,-84.31176452,13,0,0,13,"Rockcastle, Kentucky, US",77.86762504,0
2333,13247,Rockdale,Georgia,US,06/06/2020 02:33,33.65145002,-84.02202167,304,8,0,296,"Rockdale, Georgia, US",334.4481605,2.631578947
2334,33015,Rockingham,New Hampshire,US,06/06/2020 02:33,42.98499744,-71.12883377,1347,76,0,1271,"Rockingham, New Hampshire, US",434.8401551,5.64216778
2335,37157,Rockingham,North Carolina,US,06/06/2020 02:33,36.39593137,-79.77504841,106,2,0,104,"Rockingham, North Carolina, US",116.4707175,1.886792453
2336,51165,Rockingham,Virginia,US,06/06/2020 02:33,38.51006137,-78.87260325,561,6,0,555,"Rockingham, Virginia, US",684.5804657,1.069518717
2337,36087,Rockland,New York,US,06/06/2020 02:33,41.15027894,-74.02560498,13297,655,0,12642,"Rockland, New York, US",4081.476047,4.925923141
2338,48397,Rockwall,Texas,US,06/06/2020 02:33,32.89779518,-96.40771592,194,14,0,180,"Rockwall, Texas, US",184.9115951,7.216494845
2339,40131,Rogers,Oklahoma,US,06/06/2020 02:33,36.37004357,-95.60406759,83,5,0,78,"Rogers, Oklahoma, US",89.76951946,6.024096386
2340,38079,Rolette,North Dakota,US,06/06/2020 02:33,48.77245354,-99.84097493,6,0,0,6,"Rolette, North Dakota, US",42.32505643,0
2341,20163,Rooks,Kansas,US,06/06/2020 02:33,39.35022773,-99.32484567,7,0,0,7,"Rooks, Kansas, US",142.2764228,0
2342,30085,Roosevelt,Montana,US,06/06/2020 02:33,48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US",63.61323155,0
2343,35041,Roosevelt,New Mexico,US,06/06/2020 02:33,34.02097406,-103.4799493,42,0,0,42,"Roosevelt, New Mexico, US",227.027027,0
2344,26143,Roscommon,Michigan,US,06/06/2020 02:33,44.33473082,-84.61067651,24,0,0,24,"Roscommon, Michigan, US",87.43078396,0
2345,27135,Roseau,Minnesota,US,06/06/2020 02:33,48.77501878,-95.81079919,3,0,0,3,"Roseau, Minnesota, US",19.78239367,0
2346,30087,Rosebud,Montana,US,06/06/2020 02:33,46.23397237,-106.729288,1,0,0,1,"Rosebud, Montana, US",11.18943717,0
2347,39141,Ross,Ohio,US,06/06/2020 02:33,39.33705391,-83.06000914,73,2,0,71,"Ross, Ohio, US",95.21821929,2.739726027
2348,8107,Routt,Colorado,US,06/06/2020 02:33,40.48596505,-106.9905548,62,6,0,56,"Routt, Colorado, US",241.8285358,9.677419355
2349,21205,Rowan,Kentucky,US,06/06/2020 02:33,38.19484205,-83.42088935,7,0,0,7,"Rowan, Kentucky, US",28.61815209,0
2350,37159,Rowan,North Carolina,US,06/06/2020 02:33,35.64003916,-80.52446628,720,38,0,682,"Rowan, North Carolina, US",506.7282248,5.277777778
2351,48399,Runnels,Texas,US,06/06/2020 02:33,31.8314342,-99.97616148,3,0,0,3,"Runnels, Texas, US",29.22837101,0
2352,18139,Rush,Indiana,US,06/06/2020 02:33,39.62002287,-85.4655599,51,3,0,48,"Rush, Indiana, US",307.5809662,5.882352941
2353,48401,Rusk,Texas,US,06/06/2020 02:33,32.10773545,-94.76176432,60,2,0,58,"Rusk, Texas, US",110.2819542,3.333333333
2354,55107,Rusk,Wisconsin,US,06/06/2020 02:33,45.47498854,-91.1333012,5,0,0,5,"Rusk, Wisconsin, US",35.26590492,0
2355,1113,Russell,Alabama,US,06/06/2020 02:33,32.28725256,-85.18415324,187,0,0,187,"Russell, Alabama, US",322.6307345,0
2356,21207,Russell,Kentucky,US,06/06/2020 02:33,36.99308373,-85.06070117,30,4,0,26,"Russell, Kentucky, US",167.3826926,13.33333333
2357,51167,Russell,Virginia,US,06/06/2020 02:33,36.9302832,-82.10095486,8,0,0,8,"Russell, Virginia, US",30.09102535,0
2358,37161,Rutherford,North Carolina,US,06/06/2020 02:33,35.40114178,-81.92112099,191,7,0,184,"Rutherford, North Carolina, US",284.9512897,3.664921466
2359,47149,Rutherford,Tennessee,US,06/06/2020 02:33,35.84591405,-86.4107263,1398,29,0,1369,"Rutherford, Tennessee, US",420.7231744,2.074391989
2360,50021,Rutland,Vermont,US,06/06/2020 02:33,43.57723578,-73.03741676,56,1,0,55,"Rutland, Vermont, US",96.23481294,1.785714286
2361,22085,Sabine,Louisiana,US,06/06/2020 02:33,31.56388699,-93.55433981,50,0,0,50,"Sabine, Louisiana, US",209.3451683,0
2362,48403,Sabine,Texas,US,06/06/2020 02:33,31.34318809,-93.85440451,15,1,0,14,"Sabine, Texas, US",142.2879909,6.666666667
2363,19161,Sac,Iowa,US,06/06/2020 02:33,42.38624071,-95.10547892,28,0,0,28,"Sac, Iowa, US",288.0362103,0
2364,6067,Sacramento,California,US,06/06/2020 02:33,38.45106826,-121.3425374,1519,59,0,1460,"Sacramento, California, US",97.87005383,3.884134299
2365,23023,Sagadahoc,Maine,US,06/06/2020 02:33,43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US",83.66800535,0
2366,26145,Saginaw,Michigan,US,06/06/2020 02:33,43.33433923,-84.0513121,1108,113,0,995,"Saginaw, Michigan, US",567.3379203,10.17576318
2367,8109,Saguache,Colorado,US,06/06/2020 02:33,38.08054629,-106.282466,92,1,0,91,"Saguache, Colorado, US",1348.182884,1.086956522
2368,34033,Salem,New Jersey,US,06/06/2020 02:33,39.58719656,-75.3469663,665,49,0,616,"Salem, New Jersey, US",1065.961369,7.368421053
2369,51775,Salem,Virginia,US,06/06/2020 02:33,37.2836193,-80.06219455,37,3,0,34,"Salem, Virginia, US",146.2392791,8.108108108
2370,5125,Saline,Arkansas,US,06/06/2020 02:33,34.64916145,-92.67583224,123,1,0,122,"Saline, Arkansas, US",100.4598283,0.81300813
2371,17165,Saline,Illinois,US,06/06/2020 02:33,37.75332999,-88.54119706,7,0,0,7,"Saline, Illinois, US",29.79864629,0
2372,20169,Saline,Kansas,US,06/06/2020 02:33,38.78369175,-97.65185177,25,2,0,23,"Saline, Kansas, US",46.10504574,8
2373,29195,Saline,Missouri,US,06/06/2020 02:33,39.13734288,-93.20259964,281,2,0,279,"Saline, Missouri, US",1234.567901,0.711743772
2374,31151,Saline,Nebraska,US,06/06/2020 02:33,40.52418865,-97.14085859,513,2,0,511,"Saline, Nebraska, US",3606.580427,0.389863548
2375,49035,Salt Lake,Utah,US,06/06/2020 02:33,40.66616532,-111.9216011,5901,81,0,5820,"Salt Lake, Utah, US",508.5153266,1.372648704
2376,45081,Saluda,South Carolina,US,06/06/2020 02:33,34.00795823,-81.72713237,151,1,0,150,"Saluda, South Carolina, US",737.5567821,0.662251656
2377,37163,Sampson,North Carolina,US,06/06/2020 02:33,34.98820368,-78.36914061,553,4,0,549,"Sampson, North Carolina, US",870.4412019,0.723327306
2378,48405,San Augustine,Texas,US,06/06/2020 02:33,31.39457611,-94.17000399,44,4,0,40,"San Augustine, Texas, US",534.1750637,9.090909091
2379,6069,San Benito,California,US,06/06/2020 02:33,36.60308176,-121.069975,102,2,0,100,"San Benito, California, US",162.3996943,1.960784314
2380,6071,San Bernardino,California,US,06/06/2020 02:33,34.84060306,-116.1774685,5930,217,0,5713,"San Bernardino, California, US",272.0077428,3.659359191
2381,6073,San Diego,California,US,06/06/2020 02:33,33.03484597,-116.7365326,7940,288,0,7652,"San Diego, California, US",237.8434726,3.62720403
2382,6075,San Francisco,California,US,06/06/2020 02:33,37.75215114,-122.4385672,2698,43,0,2655,"San Francisco, California, US",306.0521877,1.593773165
2383,48407,San Jacinto,Texas,US,06/06/2020 02:33,30.57933681,-95.16260304,17,0,0,17,"San Jacinto, Texas, US",58.90710004,0
2384,6077,San Joaquin,California,US,06/06/2020 02:33,37.93433732,-121.2730061,1050,36,0,1014,"San Joaquin, California, US",137.7685174,3.428571429
2385,8111,San Juan,Colorado,US,06/06/2020 02:33,37.76248981,-107.6763289,1,0,0,1,"San Juan, Colorado, US",137.3626374,0
2386,35045,San Juan,New Mexico,US,06/06/2020 02:33,36.50838318,-108.320437,1893,130,0,1763,"San Juan, New Mexico, US",1527.130157,6.867406233
2387,49037,San Juan,Utah,US,06/06/2020 02:33,37.62762978,-109.8033714,314,5,0,309,"San Juan, Utah, US",2051.215051,1.592356688
2388,53055,San Juan,Washington,US,06/06/2020 02:33,48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US",85.31452622,0
2389,6079,San Luis Obispo,California,US,06/06/2020 02:33,35.38822029,-120.4039028,291,1,0,290,"San Luis Obispo, California, US",102.7865396,0.343642612
2390,6081,San Mateo,California,US,06/06/2020 02:33,37.4228808,-122.3275546,2299,88,0,2211,"San Mateo, California, US",299.9062059,3.827751196
2391,8113,San Miguel,Colorado,US,06/06/2020 02:33,38.00450883,-108.4020725,23,0,0,23,"San Miguel, Colorado, US",281.2079716,0
2392,35047,San Miguel,New Mexico,US,06/06/2020 02:33,35.48014807,-104.8163562,15,0,0,15,"San Miguel, New Mexico, US",54.99138468,0
2393,48409,San Patricio,Texas,US,06/06/2020 02:33,28.00880118,-97.51763891,38,0,0,38,"San Patricio, Texas, US",56.94590139,0
2394,48411,San Saba,Texas,US,06/06/2020 02:33,31.1577796,-98.81758731,1,0,0,1,"San Saba, Texas, US",16.51527663,0
2395,46111,Sanborn,South Dakota,US,06/06/2020 02:33,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085,0
2396,35043,Sandoval,New Mexico,US,06/06/2020 02:33,35.68862401,-106.8687803,579,27,0,552,"Sandoval, New Mexico, US",394.5539292,4.663212435
2397,39143,Sandusky,Ohio,US,06/06/2020 02:33,41.35624126,-83.137872,91,12,0,79,"Sandusky, Ohio, US",155.507707,13.18681319
2398,17167,Sangamon,Illinois,US,06/06/2020 02:33,39.75836914,-89.65872023,360,29,0,331,"Sangamon, Illinois, US",184.9264404,8.055555556
2399,26151,Sanilac,Michigan,US,06/06/2020 02:33,43.42406072,-82.82055898,43,6,0,37,"Sanilac, Michigan, US",102.0160311,11.9047619
2400,6083,Santa Barbara,California,US,06/06/2020 02:33,34.65329488,-120.0188492,1737,14,0,1723,"Santa Barbara, California, US",389.0266272,0.805987334
2401,6085,Santa Clara,California,US,06/06/2020 02:33,37.23104908,-121.6970462,2892,144,0,2748,"Santa Clara, California, US",150.0115154,4.979253112
2402,4023,Santa Cruz,Arizona,US,06/06/2020 02:33,31.52508998,-110.8479088,503,1,0,502,"Santa Cruz, Arizona, US",1081.766958,0.198807157
2403,6087,Santa Cruz,California,US,06/06/2020 02:33,37.05580291,-122.0066524,221,2,0,219,"Santa Cruz, California, US",80.88926954,0.904977376
2404,35049,Santa Fe,New Mexico,US,06/06/2020 02:33,35.50708973,-105.9774716,150,3,0,147,"Santa Fe, New Mexico, US",99.76190159,2
2405,12113,Santa Rosa,Florida,US,06/06/2020 02:33,30.6934145,-87.02458128,256,9,0,247,"Santa Rosa, Florida, US",138.8941637,3.515625
2406,12115,Sarasota,Florida,US,06/06/2020 02:33,27.18546175,-82.33174248,658,85,0,573,"Sarasota, Florida, US",151.7030862,12.91793313
2407,36091,Saratoga,New York,US,06/06/2020 02:33,43.10904162,-73.86653895,496,14,0,482,"Saratoga, New York, US",215.7807042,2.822580645
2408,38081,Sargent,North Dakota,US,06/06/2020 02:33,46.10830372,-97.63217159,4,0,0,4,"Sargent, North Dakota, US",102.6167265,0
2409,31153,Sarpy,Nebraska,US,06/06/2020 02:33,41.11314181,-96.11156432,753,4,0,749,"Sarpy, Nebraska, US",402.2521849,0.531208499
2410,55111,Sauk,Wisconsin,US,06/06/2020 02:33,43.42574087,-89.94966132,81,3,0,78,"Sauk, Wisconsin, US",125.6944229,3.703703704
2411,31155,Saunders,Nebraska,US,06/06/2020 02:33,41.2278103,-96.63773905,47,1,0,46,"Saunders, Nebraska, US",217.8144406,2.127659574
2412,55113,Sawyer,Wisconsin,US,06/06/2020 02:33,45.87931905,-91.14504927,8,0,0,8,"Sawyer, Wisconsin, US",48.31501389,0
2413,36093,Schenectady,New York,US,06/06/2020 02:33,42.81668777,-74.05278291,706,30,0,676,"Schenectady, New York, US",454.6069196,4.249291785
2414,13249,Schley,Georgia,US,06/06/2020 02:33,32.2654021,-84.31258912,18,1,0,17,"Schley, Georgia, US",342.4006087,5.555555556
2415,36095,Schoharie,New York,US,06/06/2020 02:33,42.58831742,-74.4433903,51,0,0,51,"Schoharie, New York, US",164.5214362,0
2416,26153,Schoolcraft,Michigan,US,06/06/2020 02:33,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US",49.41932296,0
2417,17169,Schuyler,Illinois,US,06/06/2020 02:33,40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.0803783,0
2418,36097,Schuyler,New York,US,06/06/2020 02:33,42.39184015,-76.8773299,12,0,0,12,"Schuyler, New York, US",67.38922895,0
2419,42107,Schuylkill,Pennsylvania,US,06/06/2020 02:33,40.70497338,-76.2150785,653,38,0,615,"Schuylkill, Pennsylvania, US",461.944411,5.819295559
2420,39145,Scioto,Ohio,US,06/06/2020 02:33,38.80270163,-82.98907345,18,0,0,18,"Scioto, Ohio, US",23.89993892,0
2421,29199,Scotland,Missouri,US,06/06/2020 02:33,40.45214695,-92.14709064,9,0,0,9,"Scotland, Missouri, US",183.5985312,0
2422,37165,Scotland,North Carolina,US,06/06/2020 02:33,34.8386299,-79.4757978,90,0,0,90,"Scotland, North Carolina, US",258.4498751,0
2423,5127,Scott,Arkansas,US,06/06/2020 02:33,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US",9.726680284,0
2424,18143,Scott,Indiana,US,06/06/2020 02:33,38.68672078,-85.74627859,126,3,0,123,"Scott, Indiana, US",527.7929041,2.380952381
2425,19163,Scott,Iowa,US,06/06/2020 02:33,41.63935978,-90.61959493,385,10,0,375,"Scott, Iowa, US",222.6167003,2.597402597
2426,20171,Scott,Kansas,US,06/06/2020 02:33,38.48222076,-100.9066539,14,0,0,14,"Scott, Kansas, US",290.275762,0
2427,21209,Scott,Kentucky,US,06/06/2020 02:33,38.29622293,-84.5816631,37,0,0,37,"Scott, Kentucky, US",64.90772577,0
2428,27139,Scott,Minnesota,US,06/06/2020 02:33,44.6490231,-93.53340251,471,2,0,469,"Scott, Minnesota, US",316.0798051,0.42462845
2429,28123,Scott,Mississippi,US,06/06/2020 02:33,32.4067041,-89.53789439,663,12,0,651,"Scott, Mississippi, US",2357.417153,1.809954751
2430,29201,Scott,Missouri,US,06/06/2020 02:33,37.05588075,-89.56474493,119,11,0,108,"Scott, Missouri, US",310.8672936,9.243697479
2431,47151,Scott,Tennessee,US,06/06/2020 02:33,36.42325673,-84.50360494,13,0,0,13,"Scott, Tennessee, US",58.90882726,0
2432,51169,Scott,Virginia,US,06/06/2020 02:33,36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US",32.45849949,28.57142857
2433,31157,Scotts Bluff,Nebraska,US,06/06/2020 02:33,41.85070896,-103.7080986,137,0,0,137,"Scotts Bluff, Nebraska, US",384.6369813,0
2434,13251,Screven,Georgia,US,06/06/2020 02:33,32.74976524,-81.60779441,57,3,0,54,"Screven, Georgia, US",408.1340398,5.263157895
2435,48415,Scurry,Texas,US,06/06/2020 02:33,32.74613808,-100.9162664,26,0,0,26,"Scurry, Texas, US",155.6606598,0
2436,5129,Searcy,Arkansas,US,06/06/2020 02:33,35.9109364,-92.69936482,7,0,0,7,"Searcy, Arkansas, US",88.82121558,0
2437,5131,Sebastian,Arkansas,US,06/06/2020 02:33,35.19605503,-94.27162713,69,1,0,68,"Sebastian, Arkansas, US",53.97920627,1.449275362
2438,20173,Sedgwick,Kansas,US,06/06/2020 02:33,37.6842718,-97.4608198,635,21,0,614,"Sedgwick, Kansas, US",123.0519996,3.307086614
2439,12117,Seminole,Florida,US,06/06/2020 02:33,28.7158582,-81.24060348,515,12,0,503,"Seminole, Florida, US",109.1504071,2.330097087
2440,13253,Seminole,Georgia,US,06/06/2020 02:33,30.93464824,-84.86823924,46,2,0,44,"Seminole, Georgia, US",568.6032138,4.347826087
2441,40133,Seminole,Oklahoma,US,06/06/2020 02:33,35.16478725,-96.61686741,30,2,0,28,"Seminole, Oklahoma, US",123.6705417,6.666666667
2442,36099,Seneca,New York,US,06/06/2020 02:33,42.78081007,-76.82497064,61,0,0,61,"Seneca, New York, US",179.3273754,0
2443,39147,Seneca,Ohio,US,06/06/2020 02:33,41.12351311,-83.12783209,26,2,0,24,"Seneca, Ohio, US",47.12022908,7.692307692
2444,47153,Sequatchie,Tennessee,US,06/06/2020 02:33,35.36979721,-85.41022136,20,0,0,20,"Sequatchie, Tennessee, US",133.1026221,0
2445,40135,Sequoyah,Oklahoma,US,06/06/2020 02:33,35.49447108,-94.75463785,17,3,0,14,"Sequoyah, Oklahoma, US",40.8958599,17.64705882
2446,5133,Sevier,Arkansas,US,06/06/2020 02:33,33.99780401,-94.2424869,301,2,0,299,"Sevier, Arkansas, US",1769.85947,0.664451827
2447,47155,Sevier,Tennessee,US,06/06/2020 02:33,35.78077323,-83.52244332,100,2,0,98,"Sevier, Tennessee, US",101.7811705,2
2448,20175,Seward,Kansas,US,06/06/2020 02:33,37.19324632,-100.8507201,891,2,0,889,"Seward, Kansas, US",4158.110883,0.224466891
2449,31159,Seward,Nebraska,US,06/06/2020 02:33,40.87241834,-97.139673,29,1,0,28,"Seward, Nebraska, US",167.7852349,3.448275862
2450,48417,Shackelford,Texas,US,06/06/2020 02:33,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US",30.62787136,0
2451,28125,Sharkey,Mississippi,US,06/06/2020 02:33,32.88149103,-90.8159538,7,0,0,7,"Sharkey, Mississippi, US",161.9995371,0
2452,5135,Sharp,Arkansas,US,06/06/2020 02:33,36.16258158,-91.47819342,48,3,0,45,"Sharp, Arkansas, US",275.1977984,6.25
2453,6089,Shasta,California,US,06/06/2020 02:33,40.76391419,-122.0396884,42,4,0,38,"Shasta, California, US",23.32296757,9.523809524
2454,55115,Shawano,Wisconsin,US,06/06/2020 02:33,44.78902246,-88.76443896,53,0,0,53,"Shawano, Wisconsin, US",129.5875205,0
2455,20177,Shawnee,Kansas,US,06/06/2020 02:33,39.04100763,-95.7557264,367,7,0,360,"Shawnee, Kansas, US",207.4911661,1.907356948
2456,55117,Sheboygan,Wisconsin,US,06/06/2020 02:33,43.72099677,-87.94579284,105,3,0,102,"Sheboygan, Wisconsin, US",91.03520028,2.857142857
2457,1117,Shelby,Alabama,US,06/06/2020 02:33,33.26879845,-86.66232561,536,19,0,517,"Shelby, Alabama, US",246.2081194,3.544776119
2458,17173,Shelby,Illinois,US,06/06/2020 02:33,39.39133527,-88.80611122,16,1,0,15,"Shelby, Illinois, US",73.95765924,6.25
2459,18145,Shelby,Indiana,US,06/06/2020 02:33,39.52305623,-85.7915857,397,22,0,375,"Shelby, Indiana, US",887.56735,5.541561713
2460,19165,Shelby,Iowa,US,06/06/2020 02:33,41.6850066,-95.31015553,37,0,0,37,"Shelby, Iowa, US",323.0312555,0
2461,21211,Shelby,Kentucky,US,06/06/2020 02:33,38.21476019,-85.194223,214,5,0,209,"Shelby, Kentucky, US",436.5208877,2.336448598
2462,29205,Shelby,Missouri,US,06/06/2020 02:33,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US",16.86340641,0
2463,39149,Shelby,Ohio,US,06/06/2020 02:33,40.33163494,-84.20258189,47,3,0,44,"Shelby, Ohio, US",96.72772175,6.382978723
2464,47157,Shelby,Tennessee,US,06/06/2020 02:33,35.1864775,-89.89692423,5669,127,0,5542,"Shelby, Tennessee, US",604.9088422,2.240254013
2465,48419,Shelby,Texas,US,06/06/2020 02:33,31.79211404,-94.14550696,213,8,0,205,"Shelby, Texas, US",842.7633141,3.755868545
