,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2338,48407.0,San Jacinto,Texas,US,2020-05-19 02:32:18,30.57933681,-95.16260304,12,0,0,12,"San Jacinto, Texas, US"
2339,6077.0,San Joaquin,California,US,2020-05-19 02:32:18,37.93433732,-121.2730061,699,32,0,667,"San Joaquin, California, US"
2340,8111.0,San Juan,Colorado,US,2020-05-19 02:32:18,37.76248981,-107.67632890000002,1,0,0,1,"San Juan, Colorado, US"
2341,35045.0,San Juan,New Mexico,US,2020-05-19 02:32:18,36.50838318,-108.32043700000001,1376,87,0,1289,"San Juan, New Mexico, US"
2342,49037.0,San Juan,Utah,US,2020-05-19 02:32:18,37.62762978,-109.80337140000002,227,4,0,223,"San Juan, Utah, US"
2343,53055.0,San Juan,Washington,US,2020-05-19 02:32:18,48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US"
2344,6079.0,San Luis Obispo,California,US,2020-05-19 02:32:18,35.38822029,-120.4039028,246,1,0,245,"San Luis Obispo, California, US"
2345,6081.0,San Mateo,California,US,2020-05-19 02:32:18,37.422880799999994,-122.32755459999998,1671,66,0,1605,"San Mateo, California, US"
2346,8113.0,San Miguel,Colorado,US,2020-05-19 02:32:18,38.00450883,-108.4020725,22,0,0,22,"San Miguel, Colorado, US"
2347,35047.0,San Miguel,New Mexico,US,2020-05-19 02:32:18,35.48014807,-104.8163562,10,0,0,10,"San Miguel, New Mexico, US"
2348,48409.0,San Patricio,Texas,US,2020-05-19 02:32:18,28.00880118,-97.51763891,26,0,0,26,"San Patricio, Texas, US"
2349,46111.0,Sanborn,South Dakota,US,2020-05-19 02:32:18,44.02351092,-98.09098159999999,6,0,0,6,"Sanborn, South Dakota, US"
2350,35043.0,Sandoval,New Mexico,US,2020-05-19 02:32:18,35.68862401,-106.86878030000001,495,24,0,471,"Sandoval, New Mexico, US"
2351,39143.0,Sandusky,Ohio,US,2020-05-19 02:32:18,41.35624126,-83.137872,57,9,0,48,"Sandusky, Ohio, US"
2352,17167.0,Sangamon,Illinois,US,2020-05-19 02:32:18,39.75836914,-89.65872023,309,25,0,284,"Sangamon, Illinois, US"
2353,26151.0,Sanilac,Michigan,US,2020-05-19 02:32:18,43.42406072,-82.82055898,39,5,0,34,"Sanilac, Michigan, US"
2354,6083.0,Santa Barbara,California,US,2020-05-19 02:32:18,34.65329488,-120.0188492,1474,11,0,1463,"Santa Barbara, California, US"
2355,6085.0,Santa Clara,California,US,2020-05-19 02:32:18,37.23104908,-121.6970462,2453,135,0,2318,"Santa Clara, California, US"
2356,4023.0,Santa Cruz,Arizona,US,2020-05-19 02:32:18,31.52508998,-110.8479088,78,0,0,78,"Santa Cruz, Arizona, US"
2357,6087.0,Santa Cruz,California,US,2020-05-19 02:32:18,37.05580291,-122.0066524,163,2,0,161,"Santa Cruz, California, US"
2358,35049.0,Santa Fe,New Mexico,US,2020-05-19 02:32:18,35.50708973,-105.9774716,124,3,0,121,"Santa Fe, New Mexico, US"
2359,12113.0,Santa Rosa,Florida,US,2020-05-19 02:32:18,30.69341450000001,-87.02458128,185,9,0,176,"Santa Rosa, Florida, US"
2360,12115.0,Sarasota,Florida,US,2020-05-19 02:32:18,27.18546175,-82.33174248,518,58,0,460,"Sarasota, Florida, US"
2361,36091.0,Saratoga,New York,US,2020-05-19 02:32:18,43.10904162,-73.86653895,434,11,0,423,"Saratoga, New York, US"
2362,38081.0,Sargent,North Dakota,US,2020-05-19 02:32:18,46.10830372,-97.63217159,3,0,0,3,"Sargent, North Dakota, US"
2363,31153.0,Sarpy,Nebraska,US,2020-05-19 02:32:18,41.11314181,-96.11156432,349,1,0,348,"Sarpy, Nebraska, US"
2364,55111.0,Sauk,Wisconsin,US,2020-05-19 02:32:18,43.42574087,-89.94966132,77,3,0,74,"Sauk, Wisconsin, US"
2365,31155.0,Saunders,Nebraska,US,2020-05-19 02:32:18,41.227810299999994,-96.63773905,21,0,0,21,"Saunders, Nebraska, US"
2366,55113.0,Sawyer,Wisconsin,US,2020-05-19 02:32:18,45.87931905,-91.14504927,4,0,0,4,"Sawyer, Wisconsin, US"
2367,36093.0,Schenectady,New York,US,2020-05-19 02:32:18,42.81668777,-74.05278291,629,28,0,601,"Schenectady, New York, US"
2368,13249.0,Schley,Georgia,US,2020-05-19 02:32:18,32.2654021,-84.31258912,16,1,0,15,"Schley, Georgia, US"
2369,36095.0,Schoharie,New York,US,2020-05-19 02:32:18,42.58831742,-74.44339029999998,48,0,0,48,"Schoharie, New York, US"
2370,26153.0,Schoolcraft,Michigan,US,2020-05-19 02:32:18,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US"
2371,17169.0,Schuyler,Illinois,US,2020-05-19 02:32:18,40.157179799999994,-90.61114163,7,0,0,7,"Schuyler, Illinois, US"
2372,36097.0,Schuyler,New York,US,2020-05-19 02:32:18,42.39184015,-76.8773299,10,0,0,10,"Schuyler, New York, US"
2373,42107.0,Schuylkill,Pennsylvania,US,2020-05-19 02:32:18,40.70497338,-76.2150785,529,20,0,509,"Schuylkill, Pennsylvania, US"
2374,39145.0,Scioto,Ohio,US,2020-05-19 02:32:18,38.80270163,-82.98907345,14,0,0,14,"Scioto, Ohio, US"
2375,29199.0,Scotland,Missouri,US,2020-05-19 02:32:18,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
2376,37165.0,Scotland,North Carolina,US,2020-05-19 02:32:18,34.8386299,-79.4757978,53,0,0,53,"Scotland, North Carolina, US"
2377,5127.0,Scott,Arkansas,US,2020-05-19 02:32:18,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
2378,18143.0,Scott,Indiana,US,2020-05-19 02:32:18,38.68672078,-85.74627859,97,2,0,95,"Scott, Indiana, US"
2379,19163.0,Scott,Iowa,US,2020-05-19 02:32:18,41.63935978,-90.61959493,309,8,0,301,"Scott, Iowa, US"
2380,20171.0,Scott,Kansas,US,2020-05-19 02:32:18,38.48222076,-100.90665390000001,12,0,0,12,"Scott, Kansas, US"
2381,21209.0,Scott,Kentucky,US,2020-05-19 02:32:18,38.29622293,-84.5816631,33,0,0,33,"Scott, Kentucky, US"
2382,27139.0,Scott,Minnesota,US,2020-05-19 02:32:18,44.6490231,-93.53340251,259,1,0,258,"Scott, Minnesota, US"
2383,28123.0,Scott,Mississippi,US,2020-05-19 02:32:18,32.406704100000006,-89.53789439,532,8,0,524,"Scott, Mississippi, US"
2384,29201.0,Scott,Missouri,US,2020-05-19 02:32:18,37.05588075,-89.56474493,87,7,0,80,"Scott, Missouri, US"
2385,47151.0,Scott,Tennessee,US,2020-05-19 02:32:18,36.42325673,-84.50360494,12,0,0,12,"Scott, Tennessee, US"
2386,51169.0,Scott,Virginia,US,2020-05-19 02:32:18,36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US"
2387,31157.0,Scotts Bluff,Nebraska,US,2020-05-19 02:32:18,41.85070896,-103.70809859999999,54,0,0,54,"Scotts Bluff, Nebraska, US"
2388,13251.0,Screven,Georgia,US,2020-05-19 02:32:18,32.74976524,-81.60779441,20,1,0,19,"Screven, Georgia, US"
2389,48415.0,Scurry,Texas,US,2020-05-19 02:32:18,32.74613808,-100.91626640000001,2,0,0,2,"Scurry, Texas, US"
2390,5129.0,Searcy,Arkansas,US,2020-05-19 02:32:18,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
2391,5131.0,Sebastian,Arkansas,US,2020-05-19 02:32:18,35.19605503,-94.27162713,16,0,0,16,"Sebastian, Arkansas, US"
2392,20173.0,Sedgwick,Kansas,US,2020-05-19 02:32:18,37.6842718,-97.4608198,536,20,0,516,"Sedgwick, Kansas, US"
2393,12117.0,Seminole,Florida,US,2020-05-19 02:32:18,28.7158582,-81.24060348,435,12,0,423,"Seminole, Florida, US"
2394,13253.0,Seminole,Georgia,US,2020-05-19 02:32:18,30.93464824,-84.86823924,40,2,0,38,"Seminole, Georgia, US"
2395,40133.0,Seminole,Oklahoma,US,2020-05-19 02:32:18,35.16478725,-96.61686741,21,2,0,19,"Seminole, Oklahoma, US"
2396,36099.0,Seneca,New York,US,2020-05-19 02:32:18,42.78081007,-76.82497064,51,0,0,51,"Seneca, New York, US"
2397,39147.0,Seneca,Ohio,US,2020-05-19 02:32:18,41.12351311,-83.12783209,15,2,0,13,"Seneca, Ohio, US"
2398,47153.0,Sequatchie,Tennessee,US,2020-05-19 02:32:18,35.36979721,-85.41022136,10,0,0,10,"Sequatchie, Tennessee, US"
2399,40135.0,Sequoyah,Oklahoma,US,2020-05-19 02:32:18,35.49447108,-94.75463785,14,3,0,11,"Sequoyah, Oklahoma, US"
2400,5133.0,Sevier,Arkansas,US,2020-05-19 02:32:18,33.99780401,-94.2424869,32,1,0,31,"Sevier, Arkansas, US"
2401,47155.0,Sevier,Tennessee,US,2020-05-19 02:32:18,35.78077323,-83.52244332,69,2,0,67,"Sevier, Tennessee, US"
2402,20175.0,Seward,Kansas,US,2020-05-19 02:32:18,37.19324632,-100.85072009999999,780,1,0,779,"Seward, Kansas, US"
2403,31159.0,Seward,Nebraska,US,2020-05-19 02:32:18,40.87241834,-97.139673,26,1,0,25,"Seward, Nebraska, US"
2404,48417.0,Shackelford,Texas,US,2020-05-19 02:32:18,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
2405,28125.0,Sharkey,Mississippi,US,2020-05-19 02:32:18,32.88149103,-90.81595379999999,6,0,0,6,"Sharkey, Mississippi, US"
2406,5135.0,Sharp,Arkansas,US,2020-05-19 02:32:18,36.16258158,-91.47819342,37,2,0,35,"Sharp, Arkansas, US"
2407,6089.0,Shasta,California,US,2020-05-19 02:32:18,40.76391419,-122.0396884,34,4,0,30,"Shasta, California, US"
2408,55115.0,Shawano,Wisconsin,US,2020-05-19 02:32:18,44.78902246,-88.76443896,33,0,0,33,"Shawano, Wisconsin, US"
2409,20177.0,Shawnee,Kansas,US,2020-05-19 02:32:18,39.04100763,-95.75572640000001,198,5,0,193,"Shawnee, Kansas, US"
2410,55117.0,Sheboygan,Wisconsin,US,2020-05-19 02:32:18,43.72099677,-87.94579284,69,3,0,66,"Sheboygan, Wisconsin, US"
2411,1117.0,Shelby,Alabama,US,2020-05-19 02:32:18,33.26879845,-86.66232561,404,19,0,385,"Shelby, Alabama, US"
2412,17173.0,Shelby,Illinois,US,2020-05-19 02:32:18,39.39133527,-88.80611122,13,1,0,12,"Shelby, Illinois, US"
2413,18145.0,Shelby,Indiana,US,2020-05-19 02:32:18,39.52305623,-85.79158570000001,297,20,0,277,"Shelby, Indiana, US"
2414,19165.0,Shelby,Iowa,US,2020-05-19 02:32:18,41.6850066,-95.31015553,23,0,0,23,"Shelby, Iowa, US"
2415,21211.0,Shelby,Kentucky,US,2020-05-19 02:32:18,38.21476019,-85.194223,76,3,0,73,"Shelby, Kentucky, US"
2416,29205.0,Shelby,Missouri,US,2020-05-19 02:32:18,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2417,39149.0,Shelby,Ohio,US,2020-05-19 02:32:18,40.33163494,-84.20258189,34,1,0,33,"Shelby, Ohio, US"
2418,47157.0,Shelby,Tennessee,US,2020-05-19 02:32:18,35.1864775,-89.89692423,3846,87,0,3759,"Shelby, Tennessee, US"
2419,48419.0,Shelby,Texas,US,2020-05-19 02:32:18,31.79211404,-94.14550696,175,5,0,170,"Shelby, Texas, US"
2420,51171.0,Shenandoah,Virginia,US,2020-05-19 02:32:18,38.85905135,-78.56813762,319,12,0,307,"Shenandoah, Virginia, US"
2421,27141.0,Sherburne,Minnesota,US,2020-05-19 02:32:18,45.44447208,-93.77617511,155,2,0,153,"Sherburne, Minnesota, US"
2422,20179.0,Sheridan,Kansas,US,2020-05-19 02:32:18,39.35018161,-100.44182590000001,2,0,0,2,"Sheridan, Kansas, US"
2423,56033.0,Sheridan,Wyoming,US,2020-05-19 02:32:18,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
2424,20181.0,Sherman,Kansas,US,2020-05-19 02:32:18,39.35147699,-101.71976240000001,6,0,0,6,"Sherman, Kansas, US"
2425,31163.0,Sherman,Nebraska,US,2020-05-19 02:32:18,41.22045983,-98.97588642,2,0,0,2,"Sherman, Nebraska, US"
2426,41055.0,Sherman,Oregon,US,2020-05-19 02:32:18,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2427,48421.0,Sherman,Texas,US,2020-05-19 02:32:18,36.27751473,-101.8933156,23,0,0,23,"Sherman, Texas, US"
2428,26155.0,Shiawassee,Michigan,US,2020-05-19 02:32:18,42.95392800000001,-84.14585902,227,20,0,207,"Shiawassee, Michigan, US"
2429,27143.0,Sibley,Minnesota,US,2020-05-19 02:32:18,44.5796592,-94.23164924,10,0,0,10,"Sibley, Minnesota, US"
2430,35051.0,Sierra,New Mexico,US,2020-05-19 02:32:18,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
2431,30093.0,Silver Bow,Montana,US,2020-05-19 02:32:18,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2432,21213.0,Simpson,Kentucky,US,2020-05-19 02:32:18,36.74058474,-86.58047435,38,2,0,36,"Simpson, Kentucky, US"
2433,28127.0,Simpson,Mississippi,US,2020-05-19 02:32:18,31.91282117,-89.91716179,78,0,0,78,"Simpson, Mississippi, US"
2434,19167.0,Sioux,Iowa,US,2020-05-19 02:32:18,43.08221074,-96.17675679999999,139,0,0,139,"Sioux, Iowa, US"
2435,38085.0,Sioux,North Dakota,US,2020-05-19 02:32:18,46.11323337,-101.04401490000001,2,0,0,2,"Sioux, North Dakota, US"
2436,6093.0,Siskiyou,California,US,2020-05-19 02:32:18,41.59198861,-122.54074340000001,6,0,0,6,"Siskiyou, California, US"
2437,2220.0,Sitka,Alaska,US,2020-05-19 02:32:18,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
2438,53057.0,Skagit,Washington,US,2020-05-19 02:32:18,48.48171488,-121.766131,426,14,0,412,"Skagit, Washington, US"
2439,53059.0,Skamania,Washington,US,2020-05-19 02:32:18,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US"
2440,38087.0,Slope,North Dakota,US,2020-05-19 02:32:18,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2441,20183.0,Smith,Kansas,US,2020-05-19 02:32:18,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2442,28129.0,Smith,Mississippi,US,2020-05-19 02:32:18,32.01744532,-89.50644846,115,7,0,108,"Smith, Mississippi, US"
2443,47159.0,Smith,Tennessee,US,2020-05-19 02:32:18,36.25359775,-85.95411046,25,1,0,24,"Smith, Tennessee, US"
2444,48423.0,Smith,Texas,US,2020-05-19 02:32:18,32.37474036,-95.27175679999999,189,3,0,186,"Smith, Texas, US"
2445,51173.0,Smyth,Virginia,US,2020-05-19 02:32:18,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US"
2446,53061.0,Snohomish,Washington,US,2020-05-19 02:32:18,48.04615983,-121.7170703,2797,125,0,2672,"Snohomish, Washington, US"
2447,42109.0,Snyder,Pennsylvania,US,2020-05-19 02:32:18,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
2448,35053.0,Socorro,New Mexico,US,2020-05-19 02:32:18,34.00715494,-106.9298354,49,4,0,45,"Socorro, New Mexico, US"
2449,6095.0,Solano,California,US,2020-05-19 02:32:18,38.26827353,-121.9357113,410,16,0,394,"Solano, California, US"
2450,23025.0,Somerset,Maine,US,2020-05-19 02:32:18,45.51229767,-69.95995554,20,0,0,20,"Somerset, Maine, US"
2451,24039.0,Somerset,Maryland,US,2020-05-19 02:32:18,38.1163542,-75.75118623,61,0,0,61,"Somerset, Maryland, US"
2452,34035.0,Somerset,New Jersey,US,2020-05-19 02:32:18,40.56465737,-74.61683016,4278,375,0,3903,"Somerset, New Jersey, US"
2453,42111.0,Somerset,Pennsylvania,US,2020-05-19 02:32:18,39.97172723,-79.02699593,36,0,0,36,"Somerset, Pennsylvania, US"
2454,6097.0,Sonoma,California,US,2020-05-19 02:32:18,38.52746429,-122.88625060000001,387,4,0,383,"Sonoma, California, US"
2455,51175.0,Southampton,Virginia,US,2020-05-19 02:32:18,36.72231125,-77.10642712,137,2,0,135,"Southampton, Virginia, US"
2456,2240.0,Southeast Fairbanks,Alaska,US,2020-05-19 02:32:18,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US"
2457,,Southeast Utah,Utah,US,2020-05-19 02:32:18,38.99617072,-110.70139579999999,15,0,0,15,"Southeast Utah, Utah, US"
2458,90049.0,Southwest Utah,Utah,US,2020-05-19 02:32:18,37.85447192,-111.4418764,236,3,0,233,"Southwest Utah, Utah, US"
2459,13255.0,Spalding,Georgia,US,2020-05-19 02:32:18,33.26310031,-84.28013991,242,15,0,227,"Spalding, Georgia, US"
2460,45083.0,Spartanburg,South Carolina,US,2020-05-19 02:32:18,34.92960077,-81.99225984,407,13,0,394,"Spartanburg, South Carolina, US"
2461,18147.0,Spencer,Indiana,US,2020-05-19 02:32:18,38.01519732,-87.0079644,12,1,0,11,"Spencer, Indiana, US"
2462,21215.0,Spencer,Kentucky,US,2020-05-19 02:32:18,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
2463,46115.0,Spink,South Dakota,US,2020-05-19 02:32:18,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
2464,53063.0,Spokane,Washington,US,2020-05-19 02:32:18,47.62113146,-117.4046494,403,30,0,373,"Spokane, Washington, US"
2465,51177.0,Spotsylvania,Virginia,US,2020-05-19 02:32:18,38.18574462,-77.655399,319,4,0,315,"Spotsylvania, Virginia, US"
2466,22087.0,St. Bernard,Louisiana,US,2020-05-19 02:32:18,29.87761636,-89.51887093,513,19,0,494,"St. Bernard, Louisiana, US"
2467,22089.0,St. Charles,Louisiana,US,2020-05-19 02:32:18,29.90709658,-90.35555967,615,42,0,573,"St. Charles, Louisiana, US"
2468,29183.0,St. Charles,Missouri,US,2020-05-19 02:32:18,38.77875681,-90.66662425,704,53,0,651,"St. Charles, Missouri, US"
2469,1115.0,St. Clair,Alabama,US,2020-05-19 02:32:18,33.71902176,-86.31029372,91,1,0,90,"St. Clair, Alabama, US"
2470,17163.0,St. Clair,Illinois,US,2020-05-19 02:32:18,38.46996033,-89.93063427,815,66,0,749,"St. Clair, Illinois, US"
2471,26147.0,St. Clair,Michigan,US,2020-05-19 02:32:18,42.92655373,-82.67937954,407,31,0,376,"St. Clair, Michigan, US"
2472,29185.0,St. Clair,Missouri,US,2020-05-19 02:32:18,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
2473,55109.0,St. Croix,Wisconsin,US,2020-05-19 02:32:18,45.03437474,-92.45000068,48,0,0,48,"St. Croix, Wisconsin, US"
2474,5123.0,St. Francis,Arkansas,US,2020-05-19 02:32:18,35.02201976,-90.74828138,349,0,0,349,"St. Francis, Arkansas, US"
2475,29187.0,St. Francois,Missouri,US,2020-05-19 02:32:18,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
2476,22091.0,St. Helena,Louisiana,US,2020-05-19 02:32:18,30.82210324,-90.71013176,41,1,0,40,"St. Helena, Louisiana, US"
2477,22093.0,St. James,Louisiana,US,2020-05-19 02:32:18,30.02531716,-90.80212061,284,23,0,261,"St. James, Louisiana, US"
2478,22095.0,St. John the Baptist,Louisiana,US,2020-05-19 02:32:18,30.12597499,-90.4753503,830,77,0,753,"St. John the Baptist, Louisiana, US"
2479,12109.0,St. Johns,Florida,US,2020-05-19 02:32:18,29.90096506,-81.43589967,232,5,0,227,"St. Johns, Florida, US"
2480,18141.0,St. Joseph,Indiana,US,2020-05-19 02:32:18,41.61756781,-86.29040834,984,28,0,956,"St. Joseph, Indiana, US"
2481,26149.0,St. Joseph,Michigan,US,2020-05-19 02:32:18,41.91441767,-85.52797979,87,1,0,86,"St. Joseph, Michigan, US"
2482,22097.0,St. Landry,Louisiana,US,2020-05-19 02:32:18,30.59724262,-92.00135806,235,51,0,184,"St. Landry, Louisiana, US"
2483,36089.0,St. Lawrence,New York,US,2020-05-19 02:32:18,44.4976179,-75.06550039,192,2,0,190,"St. Lawrence, New York, US"
2484,27137.0,St. Louis,Minnesota,US,2020-05-19 02:32:18,47.604840700000004,-92.46879855,105,13,0,92,"St. Louis, Minnesota, US"
2485,29189.0,St. Louis,Missouri,US,2020-05-19 02:32:18,38.63770039999999,-90.4458375,4324,336,0,3988,"St. Louis, Missouri, US"
2486,29510.0,St. Louis City,Missouri,US,2020-05-19 02:32:18,38.63555736,-90.24349225,1682,100,0,1582,"St. Louis City, Missouri, US"
2487,12111.0,St. Lucie,Florida,US,2020-05-19 02:32:18,27.37763908,-80.47106649,334,27,0,307,"St. Lucie, Florida, US"
2488,22099.0,St. Martin,Louisiana,US,2020-05-19 02:32:18,30.13112107,-91.61403569,274,22,0,252,"St. Martin, Louisiana, US"
2489,22101.0,St. Mary,Louisiana,US,2020-05-19 02:32:18,29.69262097,-91.44702164,275,29,0,246,"St. Mary, Louisiana, US"
2490,24037.0,St. Mary's,Maryland,US,2020-05-19 02:32:18,38.30058422,-76.60629279999998,326,11,0,315,"St. Mary's, Maryland, US"
2491,22103.0,St. Tammany,Louisiana,US,2020-05-19 02:32:18,30.40942847,-89.95642711,1544,147,0,1397,"St. Tammany, Louisiana, US"
2492,20185.0,Stafford,Kansas,US,2020-05-19 02:32:18,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2493,51179.0,Stafford,Virginia,US,2020-05-19 02:32:18,38.41758738,-77.45917053,484,4,0,480,"Stafford, Virginia, US"
2494,6099.0,Stanislaus,California,US,2020-05-19 02:32:18,37.55862499,-120.9970722,571,24,0,547,"Stanislaus, California, US"
2495,46117.0,Stanley,South Dakota,US,2020-05-19 02:32:18,44.41381872,-100.7349153,9,0,0,9,"Stanley, South Dakota, US"
2496,37167.0,Stanly,North Carolina,US,2020-05-19 02:32:18,35.31647813,-80.25093221,32,4,0,28,"Stanly, North Carolina, US"
2497,20187.0,Stanton,Kansas,US,2020-05-19 02:32:18,37.56304714,-101.78435340000001,9,0,0,9,"Stanton, Kansas, US"
2498,31167.0,Stanton,Nebraska,US,2020-05-19 02:32:18,41.9169835,-97.19394708,15,0,0,15,"Stanton, Nebraska, US"
2499,17175.0,Stark,Illinois,US,2020-05-19 02:32:18,41.09309773,-89.79745866,2,0,0,2,"Stark, Illinois, US"
2500,38089.0,Stark,North Dakota,US,2020-05-19 02:32:18,46.80851182,-102.65763259999999,61,2,0,59,"Stark, North Dakota, US"
2501,39151.0,Stark,Ohio,US,2020-05-19 02:32:18,40.81482476,-81.36437305,595,77,0,518,"Stark, Ohio, US"
2502,18149.0,Starke,Indiana,US,2020-05-19 02:32:18,41.27890281,-86.64686895,28,2,0,26,"Starke, Indiana, US"
2503,48427.0,Starr,Texas,US,2020-05-19 02:32:18,26.56150059,-98.73892358,17,0,0,17,"Starr, Texas, US"
2504,51790.0,Staunton,Virginia,US,2020-05-19 02:32:18,38.15965544,-79.05979937,33,0,0,33,"Staunton, Virginia, US"
2505,29186.0,Ste. Genevieve,Missouri,US,2020-05-19 02:32:18,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
2506,27145.0,Stearns,Minnesota,US,2020-05-19 02:32:18,45.55192576,-94.61078221,1740,10,0,1730,"Stearns, Minnesota, US"
2507,27147.0,Steele,Minnesota,US,2020-05-19 02:32:18,44.02240351,-93.22627088,111,0,0,111,"Steele, Minnesota, US"
2508,38091.0,Steele,North Dakota,US,2020-05-19 02:32:18,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US"
2509,13257.0,Stephens,Georgia,US,2020-05-19 02:32:18,34.55151201,-83.29405315,113,2,0,111,"Stephens, Georgia, US"
2510,40137.0,Stephens,Oklahoma,US,2020-05-19 02:32:18,34.48556989,-97.85141892,26,1,0,25,"Stephens, Oklahoma, US"
2511,48429.0,Stephens,Texas,US,2020-05-19 02:32:18,32.73553157,-98.83631615,2,0,0,2,"Stephens, Texas, US"
2512,17177.0,Stephenson,Illinois,US,2020-05-19 02:32:18,42.35129217,-89.662598,156,1,0,155,"Stephenson, Illinois, US"
2513,18151.0,Steuben,Indiana,US,2020-05-19 02:32:18,41.64423868,-85.00101094,67,2,0,65,"Steuben, Indiana, US"
2514,36101.0,Steuben,New York,US,2020-05-19 02:32:18,42.2689144,-77.3829924,235,39,0,196,"Steuben, New York, US"
2515,20189.0,Stevens,Kansas,US,2020-05-19 02:32:18,37.1923008,-101.3118967,26,0,0,26,"Stevens, Kansas, US"
2516,53065.0,Stevens,Washington,US,2020-05-19 02:32:18,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
2517,13259.0,Stewart,Georgia,US,2020-05-19 02:32:18,32.07996777,-84.83208037,39,0,0,39,"Stewart, Georgia, US"
2518,47161.0,Stewart,Tennessee,US,2020-05-19 02:32:18,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
2519,30095.0,Stillwater,Montana,US,2020-05-19 02:32:18,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2520,29207.0,Stoddard,Missouri,US,2020-05-19 02:32:18,36.85571651,-89.9444155,53,0,0,53,"Stoddard, Missouri, US"
2521,37169.0,Stokes,North Carolina,US,2020-05-19 02:32:18,36.4017975,-80.23893369,36,0,0,36,"Stokes, North Carolina, US"
2522,5137.0,Stone,Arkansas,US,2020-05-19 02:32:18,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2523,28131.0,Stone,Mississippi,US,2020-05-19 02:32:18,30.79187949,-89.11547539,24,0,0,24,"Stone, Mississippi, US"
2524,29209.0,Stone,Missouri,US,2020-05-19 02:32:18,36.75000327,-93.45256475,4,0,0,4,"Stone, Missouri, US"
2525,32029.0,Storey,Nevada,US,2020-05-19 02:32:18,39.44875482,-119.5250207,1,1,0,0,"Storey, Nevada, US"
2526,19169.0,Story,Iowa,US,2020-05-19 02:32:18,42.03621213,-93.46499005,79,1,0,78,"Story, Iowa, US"
2527,33017.0,Strafford,New Hampshire,US,2020-05-19 02:32:18,43.291833000000004,-71.02336013,234,11,0,223,"Strafford, New Hampshire, US"
2528,38093.0,Stutsman,North Dakota,US,2020-05-19 02:32:18,46.97962541,-98.95637318,16,0,0,16,"Stutsman, North Dakota, US"
2529,56035.0,Sublette,Wyoming,US,2020-05-19 02:32:18,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
2530,25025.0,Suffolk,Massachusetts,US,2020-05-19 02:32:18,42.327951399999996,-71.07850442,16671,793,0,15878,"Suffolk, Massachusetts, US"
2531,36103.0,Suffolk,New York,US,2020-05-19 02:32:18,40.88320119,-72.8012172,38224,1754,0,36470,"Suffolk, New York, US"
2532,51800.0,Suffolk,Virginia,US,2020-05-19 02:32:18,36.70155394,-76.63603554,269,22,0,247,"Suffolk, Virginia, US"
2533,18153.0,Sullivan,Indiana,US,2020-05-19 02:32:18,39.08952258,-87.41414469,28,0,0,28,"Sullivan, Indiana, US"
2534,29211.0,Sullivan,Missouri,US,2020-05-19 02:32:18,40.2099105,-93.11150106,36,0,0,36,"Sullivan, Missouri, US"
2535,33019.0,Sullivan,New Hampshire,US,2020-05-19 02:32:18,43.36094111,-72.22203125,16,1,0,15,"Sullivan, New Hampshire, US"
2536,36105.0,Sullivan,New York,US,2020-05-19 02:32:18,41.71579493,-74.76394559,1246,25,0,1221,"Sullivan, New York, US"
