,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2796,49051,Wasatch,Utah,US,19/05/2020 02:32,40.33110236,-111.1691419,203,1,0,202,"Wasatch, Utah, US"
2797,41065,Wasco,Oregon,US,19/05/2020 02:32,45.16292781,-121.1670954,18,1,0,17,"Wasco, Oregon, US"
2798,27161,Waseca,Minnesota,US,19/05/2020 02:32,44.02211116,-93.58720034,20,0,0,20,"Waseca, Minnesota, US"
2799,56043,Washakie,Wyoming,US,19/05/2020 02:32,43.90451606,-107.680187,16,0,0,16,"Washakie, Wyoming, US"
2800,55129,Washburn,Wisconsin,US,19/05/2020 02:32,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
2801,1129,Washington,Alabama,US,19/05/2020 02:32,31.4092794,-88.20689944,61,5,0,56,"Washington, Alabama, US"
2802,5143,Washington,Arkansas,US,19/05/2020 02:32,35.976844,-94.21800746,145,5,0,140,"Washington, Arkansas, US"
2803,8121,Washington,Colorado,US,19/05/2020 02:32,39.97015535,-103.202587,11,0,0,11,"Washington, Colorado, US"
2804,12133,Washington,Florida,US,19/05/2020 02:32,30.61359259,-85.66002461,13,1,0,12,"Washington, Florida, US"
2805,13303,Washington,Georgia,US,19/05/2020 02:32,32.96711864,-82.79357039,67,1,0,66,"Washington, Georgia, US"
2806,16087,Washington,Idaho,US,19/05/2020 02:32,44.45275475,-116.7847688,30,0,0,30,"Washington, Idaho, US"
2807,17189,Washington,Illinois,US,19/05/2020 02:32,38.35309213,-89.40982703,17,0,0,17,"Washington, Illinois, US"
2808,18175,Washington,Indiana,US,19/05/2020 02:32,38.60219804,-86.1049363,50,1,0,49,"Washington, Indiana, US"
2809,19183,Washington,Iowa,US,19/05/2020 02:32,41.33577126,-91.71725711,172,8,0,164,"Washington, Iowa, US"
2810,20201,Washington,Kansas,US,19/05/2020 02:32,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
2811,21229,Washington,Kentucky,US,19/05/2020 02:32,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
2812,22117,Washington,Louisiana,US,19/05/2020 02:32,30.85288548,-90.03866652,370,32,0,338,"Washington, Louisiana, US"
2813,23029,Washington,Maine,US,19/05/2020 02:32,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2814,24043,Washington,Maryland,US,19/05/2020 02:32,39.60835778,-77.82002295,343,8,0,335,"Washington, Maryland, US"
2815,27163,Washington,Minnesota,US,19/05/2020 02:32,45.03864533,-92.88429635,378,19,0,359,"Washington, Minnesota, US"
2816,28151,Washington,Mississippi,US,19/05/2020 02:32,33.28392041,-90.94196237,123,4,0,119,"Washington, Mississippi, US"
2817,29221,Washington,Missouri,US,19/05/2020 02:32,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
2818,31177,Washington,Nebraska,US,19/05/2020 02:32,41.52815707,-96.22019892,24,1,0,23,"Washington, Nebraska, US"
2819,36115,Washington,New York,US,19/05/2020 02:32,43.31153794,-73.43043448,219,13,0,206,"Washington, New York, US"
2820,37187,Washington,North Carolina,US,19/05/2020 02:32,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2821,39167,Washington,Ohio,US,19/05/2020 02:32,39.45690571,-81.49121382,116,17,0,99,"Washington, Ohio, US"
2822,40147,Washington,Oklahoma,US,19/05/2020 02:32,36.71380786,-95.90514104,303,30,0,273,"Washington, Oklahoma, US"
2823,41067,Washington,Oregon,US,19/05/2020 02:32,45.55972701,-123.0955257,638,15,0,623,"Washington, Oregon, US"
2824,42125,Washington,Pennsylvania,US,19/05/2020 02:32,40.19208869,-80.24582867,133,4,0,129,"Washington, Pennsylvania, US"
2825,44009,Washington,Rhode Island,US,19/05/2020 02:32,41.45961631,-71.61435303,425,0,0,425,"Washington, Rhode Island, US"
2826,47179,Washington,Tennessee,US,19/05/2020 02:32,36.29472368,-82.4945472,66,0,0,66,"Washington, Tennessee, US"
2827,48477,Washington,Texas,US,19/05/2020 02:32,30.21498498,-96.40946246,181,22,0,159,"Washington, Texas, US"
2828,50023,Washington,Vermont,US,19/05/2020 02:32,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
2829,51191,Washington,Virginia,US,19/05/2020 02:32,36.72341572,-81.95666289,49,3,0,46,"Washington, Virginia, US"
2830,55131,Washington,Wisconsin,US,19/05/2020 02:32,43.36863664,-88.22974712,149,4,0,145,"Washington, Wisconsin, US"
2831,40149,Washita,Oklahoma,US,19/05/2020 02:32,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
2832,32031,Washoe,Nevada,US,19/05/2020 02:32,40.66562265,-119.6631594,1266,48,0,1218,"Washoe, Nevada, US"
2833,26161,Washtenaw,Michigan,US,19/05/2020 02:32,42.253105,-83.83853204,1245,89,0,1156,"Washtenaw, Michigan, US"
2834,37189,Watauga,North Carolina,US,19/05/2020 02:32,36.23103603,-81.70033724,11,0,0,11,"Watauga, North Carolina, US"
2835,27165,Watonwan,Minnesota,US,19/05/2020 02:32,43.97823903,-94.61413846,41,0,0,41,"Watonwan, Minnesota, US"
2836,55133,Waukesha,Wisconsin,US,19/05/2020 02:32,43.01833055,-88.30431188,482,23,0,459,"Waukesha, Wisconsin, US"
2837,55135,Waupaca,Wisconsin,US,19/05/2020 02:32,44.47068056,-88.96534501,17,1,0,16,"Waupaca, Wisconsin, US"
2838,55137,Waushara,Wisconsin,US,19/05/2020 02:32,44.11324419,-89.24317107,7,0,0,7,"Waushara, Wisconsin, US"
2839,13305,Wayne,Georgia,US,19/05/2020 02:32,31.5521809,-81.91894878,14,0,0,14,"Wayne, Georgia, US"
2840,17191,Wayne,Illinois,US,19/05/2020 02:32,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
2841,18177,Wayne,Indiana,US,19/05/2020 02:32,39.8633444,-85.01044989,61,5,0,56,"Wayne, Indiana, US"
2842,19185,Wayne,Iowa,US,19/05/2020 02:32,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2843,21231,Wayne,Kentucky,US,19/05/2020 02:32,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2844,26163,Wayne,Michigan,US,19/05/2020 02:32,42.28098405,-83.281255,19128,2226,0,16902,"Wayne, Michigan, US"
2845,28153,Wayne,Mississippi,US,19/05/2020 02:32,31.64135687,-88.69573913,39,0,0,39,"Wayne, Mississippi, US"
2846,31179,Wayne,Nebraska,US,19/05/2020 02:32,42.20934475,-97.11926964,4,0,0,4,"Wayne, Nebraska, US"
2847,36117,Wayne,New York,US,19/05/2020 02:32,43.15494365,-77.02976528,97,2,0,95,"Wayne, New York, US"
2848,37191,Wayne,North Carolina,US,19/05/2020 02:32,35.36438125,-78.00027268,867,15,0,852,"Wayne, North Carolina, US"
2849,39169,Wayne,Ohio,US,19/05/2020 02:32,40.82925852,-81.88844833,202,48,0,154,"Wayne, Ohio, US"
2850,42127,Wayne,Pennsylvania,US,19/05/2020 02:32,41.64938475,-75.29956506,108,7,0,101,"Wayne, Pennsylvania, US"
2851,47181,Wayne,Tennessee,US,19/05/2020 02:32,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
2852,54099,Wayne,West Virginia,US,19/05/2020 02:32,38.14901357,-82.42287994,96,9,0,87,"Wayne, West Virginia, US"
2853,51820,Waynesboro,Virginia,US,19/05/2020 02:32,38.06451466,-78.90293905,24,0,0,24,"Waynesboro, Virginia, US"
2854,47183,Weakley,Tennessee,US,19/05/2020 02:32,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
2855,48479,Webb,Texas,US,19/05/2020 02:32,27.7610369,-99.33237355,477,18,0,459,"Webb, Texas, US"
2856,,Weber-Morgan,Utah,US,19/05/2020 02:32,41.27116049,-111.9145117,234,3,0,231,"Weber-Morgan, Utah, US"
2857,13307,Webster,Georgia,US,19/05/2020 02:32,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2858,19187,Webster,Iowa,US,19/05/2020 02:32,42.42853483,-94.17987389,13,1,0,12,"Webster, Iowa, US"
2859,21233,Webster,Kentucky,US,19/05/2020 02:32,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
2860,22119,Webster,Louisiana,US,19/05/2020 02:32,32.70847669,-93.33121835,117,5,0,112,"Webster, Louisiana, US"
2861,28155,Webster,Mississippi,US,19/05/2020 02:32,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
2862,29225,Webster,Missouri,US,19/05/2020 02:32,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
2863,31181,Webster,Nebraska,US,19/05/2020 02:32,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2864,8123,Weld,Colorado,US,19/05/2020 02:32,40.55499405,-104.3929621,2305,123,0,2182,"Weld, Colorado, US"
2865,18179,Wells,Indiana,US,19/05/2020 02:32,40.72934187,-85.22132966,16,0,0,16,"Wells, Indiana, US"
2866,38103,Wells,North Dakota,US,19/05/2020 02:32,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
2867,22121,West Baton Rouge,Louisiana,US,19/05/2020 02:32,30.46058217,-91.30989571,148,30,0,118,"West Baton Rouge, Louisiana, US"
2868,22123,West Carroll,Louisiana,US,19/05/2020 02:32,32.78550125,-91.461201,18,0,0,18,"West Carroll, Louisiana, US"
2869,22125,West Feliciana,Louisiana,US,19/05/2020 02:32,30.87882871,-91.4148538,188,8,0,180,"West Feliciana, Louisiana, US"
2870,36119,Westchester,New York,US,19/05/2020 02:32,41.16278376,-73.75741653,32323,1295,0,31028,"Westchester, New York, US"
2871,42129,Westmoreland,Pennsylvania,US,19/05/2020 02:32,40.3137798,-79.46615476,432,38,0,394,"Westmoreland, Pennsylvania, US"
2872,51193,Westmoreland,Virginia,US,19/05/2020 02:32,38.11021557,-76.80213247,42,0,0,42,"Westmoreland, Virginia, US"
2873,54103,Wetzel,West Virginia,US,19/05/2020 02:32,39.6065771,-80.6401654,7,0,0,7,"Wetzel, West Virginia, US"
2874,26165,Wexford,Michigan,US,19/05/2020 02:32,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
2875,48481,Wharton,Texas,US,19/05/2020 02:32,29.27765923,-96.22319248,43,0,0,43,"Wharton, Texas, US"
2876,53073,Whatcom,Washington,US,19/05/2020 02:32,48.82227976,-121.7490018,358,35,0,323,"Whatcom, Washington, US"
2877,30107,Wheatland,Montana,US,19/05/2020 02:32,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
2878,13309,Wheeler,Georgia,US,19/05/2020 02:32,32.12009104,-82.72574721,7,0,0,7,"Wheeler, Georgia, US"
2879,48483,Wheeler,Texas,US,19/05/2020 02:32,35.40114335,-100.2699514,14,0,0,14,"Wheeler, Texas, US"
2880,5145,White,Arkansas,US,19/05/2020 02:32,35.25688493,-91.74908296,37,1,0,36,"White, Arkansas, US"
2881,13311,White,Georgia,US,19/05/2020 02:32,34.64624278,-83.74905525,87,3,0,84,"White, Georgia, US"
2882,17193,White,Illinois,US,19/05/2020 02:32,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2883,18181,White,Indiana,US,19/05/2020 02:32,40.74911165,-86.86492015,183,5,0,178,"White, Indiana, US"
2884,47185,White,Tennessee,US,19/05/2020 02:32,35.92929884,-85.45591799,19,0,0,19,"White, Tennessee, US"
2885,32033,White Pine,Nevada,US,19/05/2020 02:32,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US"
2886,17195,Whiteside,Illinois,US,19/05/2020 02:32,41.75509713,-89.91556058,123,8,0,115,"Whiteside, Illinois, US"
2887,13313,Whitfield,Georgia,US,19/05/2020 02:32,34.80987459,-84.96093476,188,7,0,181,"Whitfield, Georgia, US"
2888,18183,Whitley,Indiana,US,19/05/2020 02:32,41.13863784,-85.50791236,28,2,0,26,"Whitley, Indiana, US"
2889,21235,Whitley,Kentucky,US,19/05/2020 02:32,36.75700531,-84.14541217,12,0,0,12,"Whitley, Kentucky, US"
2890,53075,Whitman,Washington,US,19/05/2020 02:32,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US"
2891,48485,Wichita,Texas,US,19/05/2020 02:32,33.98842886,-98.7041034,78,2,0,76,"Wichita, Texas, US"
2892,24045,Wicomico,Maryland,US,19/05/2020 02:32,38.37301947,-75.62705831,837,21,0,816,"Wicomico, Maryland, US"
2893,48487,Wilbarger,Texas,US,19/05/2020 02:32,34.07945812,-99.24178437,5,0,0,5,"Wilbarger, Texas, US"
2894,1131,Wilcox,Alabama,US,19/05/2020 02:32,31.98773215,-87.30891118,95,5,0,90,"Wilcox, Alabama, US"
2895,13315,Wilcox,Georgia,US,19/05/2020 02:32,31.97496928,-83.43438555,95,12,0,83,"Wilcox, Georgia, US"
2896,13317,Wilkes,Georgia,US,19/05/2020 02:32,33.78290391,-82.74286107,30,1,0,29,"Wilkes, Georgia, US"
2897,37193,Wilkes,North Carolina,US,19/05/2020 02:32,36.2084135,-81.16232895,425,1,0,424,"Wilkes, North Carolina, US"
2898,27167,Wilkin,Minnesota,US,19/05/2020 02:32,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2899,13319,Wilkinson,Georgia,US,19/05/2020 02:32,32.80291082,-83.17140684,45,3,0,42,"Wilkinson, Georgia, US"
2900,28157,Wilkinson,Mississippi,US,19/05/2020 02:32,31.16078225,-91.31018819,78,9,0,69,"Wilkinson, Mississippi, US"
2901,17197,Will,Illinois,US,19/05/2020 02:32,41.44619267,-87.97862712,4455,240,0,4215,"Will, Illinois, US"
2902,48489,Willacy,Texas,US,19/05/2020 02:32,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
2903,38105,Williams,North Dakota,US,19/05/2020 02:32,48.34522353,-103.4793387,21,0,0,21,"Williams, North Dakota, US"
2904,39171,Williams,Ohio,US,19/05/2020 02:32,41.56052014,-84.58429552,47,1,0,46,"Williams, Ohio, US"
2905,45089,Williamsburg,South Carolina,US,19/05/2020 02:32,33.62190129,-79.72767442,178,10,0,168,"Williamsburg, South Carolina, US"
2906,51830,Williamsburg,Virginia,US,19/05/2020 02:32,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
2907,17199,Williamson,Illinois,US,19/05/2020 02:32,37.73033511,-88.92994027,52,1,0,51,"Williamson, Illinois, US"
2908,47187,Williamson,Tennessee,US,19/05/2020 02:32,35.89099229,-86.89281867,480,10,0,470,"Williamson, Tennessee, US"
2909,48491,Williamson,Texas,US,19/05/2020 02:32,30.64655664,-97.6004854,486,19,0,467,"Williamson, Texas, US"
2910,20205,Wilson,Kansas,US,19/05/2020 02:32,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2911,37195,Wilson,North Carolina,US,19/05/2020 02:32,35.70625477,-77.917978,249,9,0,240,"Wilson, North Carolina, US"
2912,47189,Wilson,Tennessee,US,19/05/2020 02:32,36.15496772,-86.29775884,327,8,0,319,"Wilson, Tennessee, US"
2913,48493,Wilson,Texas,US,19/05/2020 02:32,29.1732598,-98.08693082,36,5,0,31,"Wilson, Texas, US"
2914,51840,Winchester,Virginia,US,19/05/2020 02:32,39.17054517,-78.17325058,84,1,0,83,"Winchester, Virginia, US"
2915,9015,Windham,Connecticut,US,19/05/2020 02:32,41.82972709,-71.98182316,322,14,0,308,"Windham, Connecticut, US"
2916,50025,Windham,Vermont,US,19/05/2020 02:32,42.986982,-72.71268875,76,3,0,73,"Windham, Vermont, US"
2917,50027,Windsor,Vermont,US,19/05/2020 02:32,43.58010937,-72.58595157,47,2,0,45,"Windsor, Vermont, US"
2918,48495,Winkler,Texas,US,19/05/2020 02:32,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
2919,22127,Winn,Louisiana,US,19/05/2020 02:32,31.94449367,-92.63789413,89,2,0,87,"Winn, Louisiana, US"
2920,17201,Winnebago,Illinois,US,19/05/2020 02:32,42.33641854,-89.16085327,1537,37,0,1500,"Winnebago, Illinois, US"
2921,19189,Winnebago,Iowa,US,19/05/2020 02:32,43.37751174,-93.73407298,7,0,0,7,"Winnebago, Iowa, US"
2922,55139,Winnebago,Wisconsin,US,19/05/2020 02:32,44.06886922,-88.64477096,124,1,0,123,"Winnebago, Wisconsin, US"
2923,19191,Winneshiek,Iowa,US,19/05/2020 02:32,43.29094334,-91.84422722,20,0,0,20,"Winneshiek, Iowa, US"
2924,27169,Winona,Minnesota,US,19/05/2020 02:32,43.98772283,-91.78081305,75,15,0,60,"Winona, Minnesota, US"
2925,1133,Winston,Alabama,US,19/05/2020 02:32,34.15030532,-87.37325922,39,1,0,38,"Winston, Alabama, US"
2926,28159,Winston,Mississippi,US,19/05/2020 02:32,33.08747908,-89.03391385,83,0,0,83,"Winston, Mississippi, US"
2927,54105,Wirt,West Virginia,US,19/05/2020 02:32,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
2928,48497,Wise,Texas,US,19/05/2020 02:32,33.21570665,-97.65460265,36,2,0,34,"Wise, Texas, US"
2929,51195,Wise,Virginia,US,19/05/2020 02:32,36.9746148,-82.62410519,23,2,0,21,"Wise, Virginia, US"
2930,39173,Wood,Ohio,US,19/05/2020 02:32,41.36224827,-83.62285108,257,42,0,215,"Wood, Ohio, US"
2931,48499,Wood,Texas,US,19/05/2020 02:32,32.78722382,-95.38236368,18,0,0,18,"Wood, Texas, US"
2932,54107,Wood,West Virginia,US,19/05/2020 02:32,39.20967886,-81.5162836,48,2,0,46,"Wood, West Virginia, US"
2933,55141,Wood,Wisconsin,US,19/05/2020 02:32,44.45537896,-90.04158336,7,0,0,7,"Wood, Wisconsin, US"
2934,19193,Woodbury,Iowa,US,19/05/2020 02:32,42.38979414,-96.0459439,2278,17,0,2261,"Woodbury, Iowa, US"
2935,17203,Woodford,Illinois,US,19/05/2020 02:32,40.78579374,-89.20973757,16,1,0,15,"Woodford, Illinois, US"
2936,21239,Woodford,Kentucky,US,19/05/2020 02:32,38.04178222,-84.7417556,19,0,0,19,"Woodford, Kentucky, US"
2937,5147,Woodruff,Arkansas,US,19/05/2020 02:32,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
2938,40151,Woods,Oklahoma,US,19/05/2020 02:32,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
2939,20207,Woodson,Kansas,US,19/05/2020 02:32,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
2940,40153,Woodward,Oklahoma,US,19/05/2020 02:32,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
2941,24047,Worcester,Maryland,US,19/05/2020 02:32,38.21274277,-75.33200012,164,6,0,158,"Worcester, Maryland, US"
2942,25027,Worcester,Massachusetts,US,19/05/2020 02:32,42.35026951,-71.90493363,9442,581,0,8861,"Worcester, Massachusetts, US"
2943,13321,Worth,Georgia,US,19/05/2020 02:32,31.55162306,-83.85090513,197,17,0,180,"Worth, Georgia, US"
2944,19195,Worth,Iowa,US,19/05/2020 02:32,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
2945,29227,Worth,Missouri,US,19/05/2020 02:32,40.47945588,-94.42328751,3,0,0,3,"Worth, Missouri, US"
2946,19197,Wright,Iowa,US,19/05/2020 02:32,42.73305373,-93.73515113,20,0,0,20,"Wright, Iowa, US"
2947,27171,Wright,Minnesota,US,19/05/2020 02:32,45.17297924,-93.96234781,172,1,0,171,"Wright, Minnesota, US"
2948,29229,Wright,Missouri,US,19/05/2020 02:32,37.27029221,-92.46914488,10,0,0,10,"Wright, Missouri, US"
2949,39175,Wyandot,Ohio,US,19/05/2020 02:32,40.84339621,-83.30734173,30,2,0,28,"Wyandot, Ohio, US"
2950,20209,Wyandotte,Kansas,US,19/05/2020 02:32,39.11727348,-94.76378225,1166,70,0,1096,"Wyandotte, Kansas, US"
2951,36121,Wyoming,New York,US,19/05/2020 02:32,42.70145109,-78.22199579,79,5,0,74,"Wyoming, New York, US"
2952,42131,Wyoming,Pennsylvania,US,19/05/2020 02:32,41.51955538,-76.01074915,30,4,0,26,"Wyoming, Pennsylvania, US"
2953,54109,Wyoming,West Virginia,US,19/05/2020 02:32,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
2954,51197,Wythe,Virginia,US,19/05/2020 02:32,36.91582035,-81.07834059,16,1,0,15,"Wythe, Virginia, US"
2955,37197,Yadkin,North Carolina,US,19/05/2020 02:32,36.16222629,-80.66239436,109,1,0,108,"Yadkin, North Carolina, US"
2956,53077,Yakima,Washington,US,19/05/2020 02:32,46.45738486,-120.7380126,2370,75,0,2295,"Yakima, Washington, US"
2957,28161,Yalobusha,Mississippi,US,19/05/2020 02:32,34.02824175,-89.7076205,73,0,0,73,"Yalobusha, Mississippi, US"
2958,41071,Yamhill,Oregon,US,19/05/2020 02:32,45.23330449,-123.3086963,59,7,0,52,"Yamhill, Oregon, US"
2959,37199,Yancey,North Carolina,US,19/05/2020 02:32,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
2960,46135,Yankton,South Dakota,US,19/05/2020 02:32,43.00924485,-97.39467635,41,0,0,41,"Yankton, South Dakota, US"
2961,36123,Yates,New York,US,19/05/2020 02:32,42.63505484,-77.10369919,25,4,0,21,"Yates, New York, US"
2962,4025,Yavapai,Arizona,US,19/05/2020 02:32,34.59933926,-112.5538588,267,5,0,262,"Yavapai, Arizona, US"
2963,28163,Yazoo,Mississippi,US,19/05/2020 02:32,32.77890365,-90.39656148,190,2,0,188,"Yazoo, Mississippi, US"
2964,5149,Yell,Arkansas,US,19/05/2020 02:32,35.00292371,-93.41171338,28,1,0,27,"Yell, Arkansas, US"
2965,27173,Yellow Medicine,Minnesota,US,19/05/2020 02:32,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US"
2966,30111,Yellowstone,Montana,US,19/05/2020 02:32,45.93955949,-108.2691486,86,2,0,84,"Yellowstone, Montana, US"
2967,48501,Yoakum,Texas,US,19/05/2020 02:32,33.17320212,-102.8276433,2,0,0,2,"Yoakum, Texas, US"
2968,6113,Yolo,California,US,19/05/2020 02:32,38.68278902,-121.9018288,184,22,0,162,"Yolo, California, US"
2969,23031,York,Maine,US,19/05/2020 02:32,43.47808377,-70.71052375,302,8,0,294,"York, Maine, US"
2970,31185,York,Nebraska,US,19/05/2020 02:32,40.87272618,-97.59710186,30,0,0,30,"York, Nebraska, US"
2971,42133,York,Pennsylvania,US,19/05/2020 02:32,39.9210089,-76.73040131,857,18,0,839,"York, Pennsylvania, US"
2972,45091,York,South Carolina,US,19/05/2020 02:32,34.97281497,-81.18085944,304,5,0,299,"York, South Carolina, US"
2973,51199,York,Virginia,US,19/05/2020 02:32,37.24374789,-76.54412815,63,3,0,60,"York, Virginia, US"
2974,48503,Young,Texas,US,19/05/2020 02:32,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
2975,6115,Yuba,California,US,19/05/2020 02:32,39.26255932,-121.3535644,26,1,0,25,"Yuba, California, US"
2976,2290,Yukon-Koyukuk,Alaska,US,19/05/2020 02:32,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
2977,4027,Yuma,Arizona,US,19/05/2020 02:32,32.76895712,-113.9066674,443,5,0,438,"Yuma, Arizona, US"
2978,8125,Yuma,Colorado,US,19/05/2020 02:32,40.00346839,-102.4258673,11,0,0,11,"Yuma, Colorado, US"
2979,48505,Zapata,Texas,US,19/05/2020 02:32,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
2980,48507,Zavala,Texas,US,19/05/2020 02:32,28.86617238,-99.76050829,9,0,0,9,"Zavala, Texas, US"
2981,46137,Ziebach,South Dakota,US,19/05/2020 02:32,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
2982,,,Abruzzo,Italy,19/05/2020 02:32,42.35122196,13.39843823,3193,388,1392,1413,"Abruzzo, Italy"
2983,,,Alberta,Canada,19/05/2020 02:32,53.9333,-116.5765,6683,128,5519,1036,"Alberta, Canada"
2984,,,Andalusia,Spain,19/05/2020 02:32,37.5443,-4.7278,12458,1358,10671,429,"Andalusia, Spain"
2985,,,Anguilla,United Kingdom,19/05/2020 02:32,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
2986,,,Anhui,China,19/05/2020 02:32,31.8257,117.2264,991,6,985,0,"Anhui, China"
2987,,,Aragon,Spain,19/05/2020 02:32,41.5976,-0.9057,5503,838,3772,893,"Aragon, Spain"
2988,,,Aruba,Netherlands,19/05/2020 02:32,12.5211,-69.9683,101,3,93,5,"Aruba, Netherlands"
2989,,,Asturias,Spain,19/05/2020 02:32,43.3614,-5.8593,2369,317,1063,989,"Asturias, Spain"
2990,,,Australian Capital Territory,Australia,19/05/2020 02:32,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
2991,,,Baden-Wurttemberg,Germany,19/05/2020 02:32,48.6616,9.3501,34006,1664,30200,2142,"Baden-Wurttemberg, Germany"
2992,,,Baleares,Spain,19/05/2020 02:32,39.710358,2.995148,1993,218,1533,242,"Baleares, Spain"
2993,,,Basilicata,Italy,19/05/2020 02:32,40.63947052,15.80514834,392,27,272,93,"Basilicata, Italy"
2994,,,Bayern,Germany,19/05/2020 02:32,48.7904,11.4979,45863,2306,40260,3297,"Bayern, Germany"
2995,,,Beijing,China,19/05/2020 02:32,40.1824,116.4142,593,9,578,6,"Beijing, China"
2996,,,Berlin,Germany,19/05/2020 02:32,52.52,13.405,6474,182,5880,412,"Berlin, Germany"
2997,,,Bermuda,United Kingdom,19/05/2020 02:32,32.3078,-64.7505,125,9,77,39,"Bermuda, United Kingdom"
2998,,,"Bonaire, Sint Eustatius and Saba",Netherlands,19/05/2020 02:32,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands"
2999,,,Brandenburg,Germany,19/05/2020 02:32,52.4125,12.5316,3205,166,2800,239,"Brandenburg, Germany"
3000,,,Bremen,Germany,19/05/2020 02:32,53.0793,8.8017,1240,38,900,302,"Bremen, Germany"
3001,,,British Columbia,Canada,19/05/2020 02:32,53.7267,-127.6476,2444,143,1966,335,"British Columbia, Canada"
3002,,,British Virgin Islands,United Kingdom,19/05/2020 02:32,18.4207,-64.64,8,1,6,1,"British Virgin Islands, United Kingdom"
3003,,,C. Valenciana,Spain,19/05/2020 02:32,39.484,-0.7533,10914,1370,9970,-426,"C. Valenciana, Spain"
3004,,,Calabria,Italy,19/05/2020 02:32,38.90597598,16.59440194,1151,95,655,401,"Calabria, Italy"
3005,,,Campania,Italy,19/05/2020 02:32,40.83956555,14.25084984,4695,399,2623,1673,"Campania, Italy"
3006,,,Canarias,Spain,19/05/2020 02:32,28.2916,-16.6291,2294,153,1537,604,"Canarias, Spain"
3007,,,Cantabria,Spain,19/05/2020 02:32,43.1828,-3.9878,2271,207,2287,-223,"Cantabria, Spain"
3008,,,Castilla - La Mancha,Spain,19/05/2020 02:32,39.2796,-3.0977,16648,2898,6392,7358,"Castilla - La Mancha, Spain"
3009,,,Castilla y Leon,Spain,19/05/2020 02:32,41.8357,-4.3976,18512,1953,8716,7843,"Castilla y Leon, Spain"
3010,,,Catalonia,Spain,19/05/2020 02:32,41.5912,1.5209,55921,5956,26203,23762,"Catalonia, Spain"
3011,,,Cayman Islands,United Kingdom,19/05/2020 02:32,19.3133,-81.2546,94,1,55,38,"Cayman Islands, United Kingdom"
3012,,,Ceuta,Spain,19/05/2020 02:32,35.8894,-5.3213,116,4,163,-51,"Ceuta, Spain"
