,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2403,13249,Schley,Georgia,US,02/06/2020 02:33,32.2654021,-84.31258912,17,1,0,16,"Schley, Georgia, US",323.3783527,5.882352941
2404,36095,Schoharie,New York,US,02/06/2020 02:33,42.58831742,-74.4433903,50,0,0,50,"Schoharie, New York, US",161.2955257,0
2405,26153,Schoolcraft,Michigan,US,02/06/2020 02:33,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US",49.41932296,0
2406,17169,Schuyler,Illinois,US,02/06/2020 02:33,40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.0803783,0
2407,36097,Schuyler,New York,US,02/06/2020 02:33,42.39184015,-76.8773299,11,0,0,11,"Schuyler, New York, US",61.77345988,0
2408,42107,Schuylkill,Pennsylvania,US,02/06/2020 02:33,40.70497338,-76.2150785,631,34,0,597,"Schuylkill, Pennsylvania, US",446.3811996,5.388272583
2409,39145,Scioto,Ohio,US,02/06/2020 02:33,38.80270163,-82.98907345,18,0,0,18,"Scioto, Ohio, US",23.89993892,0
2410,29199,Scotland,Missouri,US,02/06/2020 02:33,40.45214695,-92.14709064,6,0,0,6,"Scotland, Missouri, US",122.3990208,0
2411,37165,Scotland,North Carolina,US,02/06/2020 02:33,34.8386299,-79.4757978,86,0,0,86,"Scotland, North Carolina, US",246.963214,0
2412,5127,Scott,Arkansas,US,02/06/2020 02:33,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US",9.726680284,0
2413,18143,Scott,Indiana,US,02/06/2020 02:33,38.68672078,-85.74627859,120,3,0,117,"Scott, Indiana, US",502.6599087,2.5
2414,19163,Scott,Iowa,US,02/06/2020 02:33,41.63935978,-90.61959493,361,10,0,351,"Scott, Iowa, US",208.7392956,2.770083102
2415,20171,Scott,Kansas,US,02/06/2020 02:33,38.48222076,-100.9066539,14,0,0,14,"Scott, Kansas, US",290.275762,0
2416,21209,Scott,Kentucky,US,02/06/2020 02:33,38.29622293,-84.5816631,35,0,0,35,"Scott, Kentucky, US",61.39920006,0
2417,27139,Scott,Minnesota,US,02/06/2020 02:33,44.6490231,-93.53340251,436,2,0,434,"Scott, Minnesota, US",292.5919215,0.458715596
2418,28123,Scott,Mississippi,US,02/06/2020 02:33,32.4067041,-89.53789439,648,12,0,636,"Scott, Mississippi, US",2304.081923,1.851851852
2419,29201,Scott,Missouri,US,02/06/2020 02:33,37.05588075,-89.56474493,108,10,0,98,"Scott, Missouri, US",282.1316614,9.259259259
2420,47151,Scott,Tennessee,US,02/06/2020 02:33,36.42325673,-84.50360494,12,0,0,12,"Scott, Tennessee, US",54.37737901,0
2421,51169,Scott,Virginia,US,02/06/2020 02:33,36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US",32.45849949,28.57142857
2422,31157,Scotts Bluff,Nebraska,US,02/06/2020 02:33,41.85070896,-103.7080986,107,0,0,107,"Scotts Bluff, Nebraska, US",300.4099051,0
2423,13251,Screven,Georgia,US,02/06/2020 02:33,32.74976524,-81.60779441,55,3,0,52,"Screven, Georgia, US",393.8135472,5.454545455
2424,48415,Scurry,Texas,US,02/06/2020 02:33,32.74613808,-100.9162664,24,0,0,24,"Scurry, Texas, US",143.6867629,0
2425,5129,Searcy,Arkansas,US,02/06/2020 02:33,35.9109364,-92.69936482,7,0,0,7,"Searcy, Arkansas, US",88.82121558,0
2426,5131,Sebastian,Arkansas,US,02/06/2020 02:33,35.19605503,-94.27162713,43,0,0,43,"Sebastian, Arkansas, US",33.6392155,0
2427,20173,Sedgwick,Kansas,US,02/06/2020 02:33,37.6842718,-97.4608198,601,21,0,580,"Sedgwick, Kansas, US",116.4633886,3.494176373
2428,12117,Seminole,Florida,US,02/06/2020 02:33,28.7158582,-81.24060348,491,12,0,479,"Seminole, Florida, US",104.0637862,2.443991853
2429,13253,Seminole,Georgia,US,02/06/2020 02:33,30.93464824,-84.86823924,46,2,0,44,"Seminole, Georgia, US",568.6032138,4.347826087
2430,40133,Seminole,Oklahoma,US,02/06/2020 02:33,35.16478725,-96.61686741,26,2,0,24,"Seminole, Oklahoma, US",107.1811361,7.692307692
2431,36099,Seneca,New York,US,02/06/2020 02:33,42.78081007,-76.82497064,59,0,0,59,"Seneca, New York, US",173.4477893,0
2432,39147,Seneca,Ohio,US,02/06/2020 02:33,41.12351311,-83.12783209,20,2,0,18,"Seneca, Ohio, US",36.24633006,10
2433,47153,Sequatchie,Tennessee,US,02/06/2020 02:33,35.36979721,-85.41022136,15,0,0,15,"Sequatchie, Tennessee, US",99.82696659,0
2434,40135,Sequoyah,Oklahoma,US,02/06/2020 02:33,35.49447108,-94.75463785,15,3,0,12,"Sequoyah, Oklahoma, US",36.08458226,20
2435,5133,Sevier,Arkansas,US,02/06/2020 02:33,33.99780401,-94.2424869,225,2,0,223,"Sevier, Arkansas, US",1322.984653,0.888888889
2436,47155,Sevier,Tennessee,US,02/06/2020 02:33,35.78077323,-83.52244332,81,2,0,79,"Sevier, Tennessee, US",82.44274809,2.469135802
2437,20175,Seward,Kansas,US,02/06/2020 02:33,37.19324632,-100.8507201,879,2,0,877,"Seward, Kansas, US",4102.10939,0.227531286
2438,31159,Seward,Nebraska,US,02/06/2020 02:33,40.87241834,-97.139673,28,1,0,27,"Seward, Nebraska, US",161.9995371,3.571428571
2439,48417,Shackelford,Texas,US,02/06/2020 02:33,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US",30.62787136,0
2440,28125,Sharkey,Mississippi,US,02/06/2020 02:33,32.88149103,-90.8159538,7,0,0,7,"Sharkey, Mississippi, US",161.9995371,0
2441,5135,Sharp,Arkansas,US,02/06/2020 02:33,36.16258158,-91.47819342,46,2,0,44,"Sharp, Arkansas, US",263.7312235,4.347826087
2442,6089,Shasta,California,US,02/06/2020 02:33,40.76391419,-122.0396884,39,4,0,35,"Shasta, California, US",21.65704131,10.25641026
2443,55115,Shawano,Wisconsin,US,02/06/2020 02:33,44.78902246,-88.76443896,48,0,0,48,"Shawano, Wisconsin, US",117.3622827,0
2444,20177,Shawnee,Kansas,US,02/06/2020 02:33,39.04100763,-95.7557264,324,7,0,317,"Shawnee, Kansas, US",183.180212,2.160493827
2445,55117,Sheboygan,Wisconsin,US,02/06/2020 02:33,43.72099677,-87.94579284,90,3,0,87,"Sheboygan, Wisconsin, US",78.03017167,3.333333333
2446,1117,Shelby,Alabama,US,02/06/2020 02:33,33.26879845,-86.66232561,522,20,0,502,"Shelby, Alabama, US",239.7773103,3.831417625
2447,17173,Shelby,Illinois,US,02/06/2020 02:33,39.39133527,-88.80611122,16,1,0,15,"Shelby, Illinois, US",73.95765924,6.25
2448,18145,Shelby,Indiana,US,02/06/2020 02:33,39.52305623,-85.7915857,373,22,0,351,"Shelby, Indiana, US",833.9108856,5.898123324
2449,19165,Shelby,Iowa,US,02/06/2020 02:33,41.6850066,-95.31015553,37,0,0,37,"Shelby, Iowa, US",323.0312555,0
2450,21211,Shelby,Kentucky,US,02/06/2020 02:33,38.21476019,-85.194223,175,4,0,171,"Shelby, Kentucky, US",356.9680157,2.285714286
2451,29205,Shelby,Missouri,US,02/06/2020 02:33,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US",16.86340641,0
2452,39149,Shelby,Ohio,US,02/06/2020 02:33,40.33163494,-84.20258189,43,3,0,40,"Shelby, Ohio, US",88.49557522,6.976744186
2453,47157,Shelby,Tennessee,US,02/06/2020 02:33,35.1864775,-89.89692423,4943,111,0,4832,"Shelby, Tennessee, US",527.4412431,2.245599838
2454,48419,Shelby,Texas,US,02/06/2020 02:33,31.79211404,-94.14550696,201,6,0,195,"Shelby, Texas, US",795.2836907,2.985074627
2455,51171,Shenandoah,Virginia,US,02/06/2020 02:33,38.85905135,-78.56813762,458,21,0,437,"Shenandoah, Virginia, US",1050.073368,4.585152838
2456,27141,Sherburne,Minnesota,US,02/06/2020 02:33,45.44447208,-93.77617511,246,2,0,244,"Sherburne, Minnesota, US",252.9875152,0.81300813
2457,20179,Sheridan,Kansas,US,02/06/2020 02:33,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US",79.33359778,0
2458,31161,Sheridan,Nebraska,US,02/06/2020 02:33,42.50284406,-102.4126613,0,0,0,0,"Sheridan, Nebraska, US",0,
2459,56033,Sheridan,Wyoming,US,02/06/2020 02:33,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US",52.4848286,0
2460,20181,Sherman,Kansas,US,02/06/2020 02:33,39.35147699,-101.7197624,7,0,0,7,"Sherman, Kansas, US",118.3031942,0
2461,31163,Sherman,Nebraska,US,02/06/2020 02:33,41.22045983,-98.97588642,4,0,0,4,"Sherman, Nebraska, US",133.2889037,0
2462,41055,Sherman,Oregon,US,02/06/2020 02:33,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US",56.17977528,0
2463,48421,Sherman,Texas,US,02/06/2020 02:33,36.27751473,-101.8933156,24,0,0,24,"Sherman, Texas, US",794.1760424,0
2464,26155,Shiawassee,Michigan,US,02/06/2020 02:33,42.953928,-84.14585902,240,26,0,214,"Shiawassee, Michigan, US",352.3090925,10.83333333
2465,27143,Sibley,Minnesota,US,02/06/2020 02:33,44.5796592,-94.23164924,16,0,0,16,"Sibley, Minnesota, US",107.6353851,0
2466,6091,Sierra,California,US,02/06/2020 02:33,39.57713498,-120.5200701,1,0,0,1,"Sierra, California, US",33.27787022,0
2467,35051,Sierra,New Mexico,US,02/06/2020 02:33,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US",9.266981744,0
2468,30093,Silver Bow,Montana,US,02/06/2020 02:33,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US",31.50508377,0
2469,21213,Simpson,Kentucky,US,02/06/2020 02:33,36.74058474,-86.58047435,54,3,0,51,"Simpson, Kentucky, US",290.7602843,5.555555556
2470,28127,Simpson,Mississippi,US,02/06/2020 02:33,31.91282117,-89.91716179,100,0,0,100,"Simpson, Mississippi, US",375.1219146,0
2471,19167,Sioux,Iowa,US,02/06/2020 02:33,43.08221074,-96.1767568,283,0,0,283,"Sioux, Iowa, US",811.9351599,0
2472,38085,Sioux,North Dakota,US,02/06/2020 02:33,46.11323337,-101.0440149,1,0,0,1,"Sioux, North Dakota, US",23.64066194,0
2473,6093,Siskiyou,California,US,02/06/2020 02:33,41.59198861,-122.5407434,7,0,0,7,"Siskiyou, California, US",16.07753968,0
2474,2220,Sitka,Alaska,US,02/06/2020 02:33,57.24124555,-135.3206587,2,0,0,2,"Sitka, Alaska, US",23.5488049,0
2475,53057,Skagit,Washington,US,02/06/2020 02:33,48.48171488,-121.766131,435,15,0,420,"Skagit, Washington, US",336.6742773,3.448275862
2476,53059,Skamania,Washington,US,02/06/2020 02:33,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US",24.82827112,0
2477,38087,Slope,North Dakota,US,02/06/2020 02:33,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",400,0
2478,20183,Smith,Kansas,US,02/06/2020 02:33,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US",55.81914597,0
2479,28129,Smith,Mississippi,US,02/06/2020 02:33,32.01744532,-89.50644846,152,11,0,141,"Smith, Mississippi, US",955.0138226,7.236842105
2480,47159,Smith,Tennessee,US,02/06/2020 02:33,36.25359775,-85.95411046,34,1,0,33,"Smith, Tennessee, US",168.6758942,2.941176471
2481,48423,Smith,Texas,US,02/06/2020 02:33,32.37474036,-95.2717568,204,4,0,200,"Smith, Texas, US",87.64731408,1.960784314
2482,51173,Smyth,Virginia,US,02/06/2020 02:33,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US",49.82726548,0
2483,53061,Snohomish,Washington,US,02/06/2020 02:33,48.04615983,-121.7170703,2976,149,0,2827,"Snohomish, Washington, US",362.0072426,5.00672043
2484,42109,Snyder,Pennsylvania,US,02/06/2020 02:33,40.77129231,-77.06840691,45,1,0,44,"Snyder, Pennsylvania, US",111.4633905,2.222222222
2485,35053,Socorro,New Mexico,US,02/06/2020 02:33,34.00715494,-106.9298354,51,5,0,46,"Socorro, New Mexico, US",306.5456513,9.803921569
2486,6095,Solano,California,US,02/06/2020 02:33,38.26827353,-121.9357113,517,22,0,495,"Solano, California, US",115.4938199,4.255319149
2487,23025,Somerset,Maine,US,02/06/2020 02:33,45.51229767,-69.95995554,22,0,0,22,"Somerset, Maine, US",43.57816338,0
2488,24039,Somerset,Maryland,US,02/06/2020 02:33,38.1163542,-75.75118623,73,2,0,71,"Somerset, Maryland, US",284.9781387,2.739726027
2489,34035,Somerset,New Jersey,US,02/06/2020 02:33,40.56465737,-74.61683016,4595,419,0,4176,"Somerset, New Jersey, US",1396.936772,9.118607182
2490,42111,Somerset,Pennsylvania,US,02/06/2020 02:33,39.97172723,-79.02699593,38,1,0,37,"Somerset, Pennsylvania, US",51.73798794,2.631578947
2491,6097,Sonoma,California,US,02/06/2020 02:33,38.52746429,-122.8862506,564,4,0,560,"Sonoma, California, US",114.0924392,0.709219858
2492,51175,Southampton,Virginia,US,02/06/2020 02:33,36.72231125,-77.10642712,147,2,0,145,"Southampton, Virginia, US",833.7587204,1.360544218
2493,2240,Southeast Fairbanks,Alaska,US,02/06/2020 02:33,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US",43.52241404,0
2494,,Southeast Utah,Utah,US,02/06/2020 02:33,38.99617072,-110.7013958,24,0,0,24,"Southeast Utah, Utah, US",59.65845534,0
2495,,Southwest Utah,Utah,US,02/06/2020 02:33,37.85447192,-111.4418764,454,4,0,450,"Southwest Utah, Utah, US",180.1287087,0.881057269
2496,13255,Spalding,Georgia,US,02/06/2020 02:33,33.26310031,-84.28013991,277,22,0,255,"Spalding, Georgia, US",415.2736758,7.942238267
2497,45083,Spartanburg,South Carolina,US,02/06/2020 02:33,34.92960077,-81.99225984,637,20,0,617,"Spartanburg, South Carolina, US",199.196335,3.139717425
2498,18147,Spencer,Indiana,US,02/06/2020 02:33,38.01519732,-87.0079644,20,1,0,19,"Spencer, Indiana, US",98.63392021,5
2499,21215,Spencer,Kentucky,US,02/06/2020 02:33,38.03223971,-85.32749335,22,0,0,22,"Spencer, Kentucky, US",113.689215,0
2500,46115,Spink,South Dakota,US,02/06/2020 02:33,44.93837606,-98.34626602,5,0,0,5,"Spink, South Dakota, US",78.41907152,0
2501,53063,Spokane,Washington,US,02/06/2020 02:33,47.62113146,-117.4046494,600,33,0,567,"Spokane, Washington, US",114.7670802,5.5
2502,51177,Spotsylvania,Virginia,US,02/06/2020 02:33,38.18574462,-77.655399,571,7,0,564,"Spotsylvania, Virginia, US",419.1902507,1.22591944
2503,22087,St. Bernard,Louisiana,US,02/06/2020 02:33,29.87761636,-89.51887093,539,22,0,517,"St. Bernard, Louisiana, US",1140.885615,4.081632653
2504,22089,St. Charles,Louisiana,US,02/06/2020 02:33,29.90709658,-90.35555967,642,44,0,598,"St. Charles, Louisiana, US",1209.039548,6.853582555
2505,29183,St. Charles,Missouri,US,02/06/2020 02:33,38.77875681,-90.66662425,787,59,0,728,"St. Charles, Missouri, US",195.760431,7.49682338
2506,1115,St. Clair,Alabama,US,02/06/2020 02:33,33.71902176,-86.31029372,128,1,0,127,"St. Clair, Alabama, US",142.9975869,0.78125
2507,17163,St. Clair,Illinois,US,02/06/2020 02:33,38.46996033,-89.93063427,1152,82,0,1070,"St. Clair, Illinois, US",443.6126707,7.118055556
2508,26147,St. Clair,Michigan,US,02/06/2020 02:33,42.92655373,-82.67937954,448,41,0,407,"St. Clair, Michigan, US",281.5343623,9.151785714
2509,29185,St. Clair,Missouri,US,02/06/2020 02:33,38.03699437,-93.77631447,3,0,0,3,"St. Clair, Missouri, US",31.92508247,0
2510,55109,St. Croix,Wisconsin,US,02/06/2020 02:33,45.03437474,-92.45000068,92,0,0,92,"St. Croix, Wisconsin, US",101.4478371,0
2511,5123,St. Francis,Arkansas,US,02/06/2020 02:33,35.02201976,-90.74828138,676,1,0,675,"St. Francis, Arkansas, US",2704.649116,0.147928994
2512,29187,St. Francois,Missouri,US,02/06/2020 02:33,37.81214171,-90.47598685,35,2,0,33,"St. Francois, Missouri, US",52.07171018,5.714285714
2513,22091,St. Helena,Louisiana,US,02/06/2020 02:33,30.82210324,-90.71013176,51,1,0,50,"St. Helena, Louisiana, US",503.3557047,1.960784314
2514,22093,St. James,Louisiana,US,02/06/2020 02:33,30.02531716,-90.80212061,294,25,0,269,"St. James, Louisiana, US",1393.629124,8.503401361
2515,22095,St. John the Baptist,Louisiana,US,02/06/2020 02:33,30.12597499,-90.4753503,862,79,0,783,"St. John the Baptist, Louisiana, US",2012.279105,9.164733179
2516,12109,St. Johns,Florida,US,02/06/2020 02:33,29.90096506,-81.43589967,260,6,0,254,"St. Johns, Florida, US",98.23479628,2.307692308
2517,18141,St. Joseph,Indiana,US,02/06/2020 02:33,41.61756781,-86.29040834,1286,34,0,1252,"St. Joseph, Indiana, US",473.0967604,2.643856921
2518,26149,St. Joseph,Michigan,US,02/06/2020 02:33,41.91441767,-85.52797979,119,2,0,117,"St. Joseph, Michigan, US",195.1971655,1.680672269
2519,22097,St. Landry,Louisiana,US,02/06/2020 02:33,30.59724262,-92.00135806,263,54,0,209,"St. Landry, Louisiana, US",320.2474307,20.53231939
2520,36089,St. Lawrence,New York,US,02/06/2020 02:33,44.4976179,-75.06550039,205,2,0,203,"St. Lawrence, New York, US",190.2728792,0.975609756
2521,27137,St. Louis,Minnesota,US,02/06/2020 02:33,47.6048407,-92.46879855,118,14,0,104,"St. Louis, Minnesota, US",59.27563169,11.86440678
2522,29189,St. Louis,Missouri,US,02/06/2020 02:33,38.6377004,-90.4458375,5034,443,0,4591,"St. Louis, Missouri, US",506.3342067,8.800158919
2523,29510,St. Louis City,Missouri,US,02/06/2020 02:33,38.63555736,-90.24349225,1974,130,0,1844,"St. Louis City, Missouri, US",656.739061,6.585612969
2524,12111,St. Lucie,Florida,US,02/06/2020 02:33,27.37763908,-80.47106649,473,30,0,443,"St. Lucie, Florida, US",144.0768572,6.342494715
2525,22099,St. Martin,Louisiana,US,02/06/2020 02:33,30.13112107,-91.61403569,300,23,0,277,"St. Martin, Louisiana, US",561.4718048,7.666666667
2526,22101,St. Mary,Louisiana,US,02/06/2020 02:33,29.69262097,-91.44702164,321,30,0,291,"St. Mary, Louisiana, US",650.482289,9.345794393
2527,24037,St. Mary's,Maryland,US,02/06/2020 02:33,38.30058422,-76.6062928,505,23,0,482,"St. Mary's, Maryland, US",444.8947229,4.554455446
2528,22103,St. Tammany,Louisiana,US,02/06/2020 02:33,30.40942847,-89.95642711,1764,158,0,1606,"St. Tammany, Louisiana, US",677.3699308,8.9569161
2529,20185,Stafford,Kansas,US,02/06/2020 02:33,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",24.06159769,0
2530,51179,Stafford,Virginia,US,02/06/2020 02:33,38.41758738,-77.45917053,722,5,0,717,"Stafford, Virginia, US",472.2596512,0.692520776
2531,6099,Stanislaus,California,US,02/06/2020 02:33,37.55862499,-120.9970722,744,29,0,715,"Stanislaus, California, US",135.1105946,3.897849462
2532,46117,Stanley,South Dakota,US,02/06/2020 02:33,44.41381872,-100.7349153,10,0,0,10,"Stanley, South Dakota, US",322.7888961,0
2533,37167,Stanly,North Carolina,US,02/06/2020 02:33,35.31647813,-80.25093221,82,4,0,78,"Stanly, North Carolina, US",130.5607744,4.87804878
2534,20187,Stanton,Kansas,US,02/06/2020 02:33,37.56304714,-101.7843534,10,0,0,10,"Stanton, Kansas, US",498.5044865,0
2535,31167,Stanton,Nebraska,US,02/06/2020 02:33,41.9169835,-97.19394708,20,0,0,20,"Stanton, Nebraska, US",337.8378378,0
2536,17175,Stark,Illinois,US,02/06/2020 02:33,41.09309773,-89.79745866,3,0,0,3,"Stark, Illinois, US",56.15874204,0
2537,38089,Stark,North Dakota,US,02/06/2020 02:33,46.80851182,-102.6576326,62,2,0,60,"Stark, North Dakota, US",196.8941535,3.225806452
2538,39151,Stark,Ohio,US,02/06/2020 02:33,40.81482476,-81.36437305,736,92,0,644,"Stark, Ohio, US",198.5936547,12.5
2539,18149,Starke,Indiana,US,02/06/2020 02:33,41.27890281,-86.64686895,39,3,0,36,"Starke, Indiana, US",169.6020874,7.692307692
2540,48427,Starr,Texas,US,02/06/2020 02:33,26.56150059,-98.73892358,34,0,0,34,"Starr, Texas, US",52.60470657,0
2541,51790,Staunton,Virginia,US,02/06/2020 02:33,38.15965544,-79.05979937,47,0,0,47,"Staunton, Virginia, US",188.5127547,0
2542,29186,Ste. Genevieve,Missouri,US,02/06/2020 02:33,37.89090059,-90.1949941,12,1,0,11,"Ste. Genevieve, Missouri, US",67.06158489,8.333333333
2543,27145,Stearns,Minnesota,US,02/06/2020 02:33,45.55192576,-94.61078221,2030,13,0,2017,"Stearns, Minnesota, US",1260.282477,0.640394089
2544,27147,Steele,Minnesota,US,02/06/2020 02:33,44.02240351,-93.22627088,160,0,0,160,"Steele, Minnesota, US",436.5739856,0
2545,38091,Steele,North Dakota,US,02/06/2020 02:33,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US",52.91005291,0
2546,13257,Stephens,Georgia,US,02/06/2020 02:33,34.55151201,-83.29405315,147,2,0,145,"Stephens, Georgia, US",567.0202507,1.360544218
2547,40137,Stephens,Oklahoma,US,02/06/2020 02:33,34.48556989,-97.85141892,38,1,0,37,"Stephens, Oklahoma, US",88.07917855,2.631578947
2548,48429,Stephens,Texas,US,02/06/2020 02:33,32.73553157,-98.83631615,4,0,0,4,"Stephens, Texas, US",42.70766603,0
2549,17177,Stephenson,Illinois,US,02/06/2020 02:33,42.35129217,-89.662598,209,2,0,207,"Stephenson, Illinois, US",469.6840307,0.956937799
2550,18151,Steuben,Indiana,US,02/06/2020 02:33,41.64423868,-85.00101094,84,2,0,82,"Steuben, Indiana, US",242.8166734,2.380952381
2551,36101,Steuben,New York,US,02/06/2020 02:33,42.2689144,-77.3829924,241,41,0,200,"Steuben, New York, US",252.6761656,17.01244813
2552,20189,Stevens,Kansas,US,02/06/2020 02:33,37.1923008,-101.3118967,30,0,0,30,"Stevens, Kansas, US",546.946217,0
2553,27149,Stevens,Minnesota,US,02/06/2020 02:33,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US",10.19887812,0
2554,53065,Stevens,Washington,US,02/06/2020 02:33,48.40035475,-117.8542701,11,1,0,10,"Stevens, Washington, US",24.05791396,9.090909091
2555,13259,Stewart,Georgia,US,02/06/2020 02:33,32.07996777,-84.83208037,52,1,0,51,"Stewart, Georgia, US",785.379852,1.923076923
2556,47161,Stewart,Tennessee,US,02/06/2020 02:33,36.50235092,-87.83920548,11,0,0,11,"Stewart, Tennessee, US",80.20415603,0
2557,30095,Stillwater,Montana,US,02/06/2020 02:33,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US",10.37129226,0
2558,29207,Stoddard,Missouri,US,02/06/2020 02:33,36.85571651,-89.9444155,84,0,0,84,"Stoddard, Missouri, US",289.4056848,0
2559,37169,Stokes,North Carolina,US,02/06/2020 02:33,36.4017975,-80.23893369,69,0,0,69,"Stokes, North Carolina, US",151.3456603,0
2560,5137,Stone,Arkansas,US,02/06/2020 02:33,35.86251946,-92.15684085,9,0,0,9,"Stone, Arkansas, US",71.96545658,0
2561,28131,Stone,Mississippi,US,02/06/2020 02:33,30.79187949,-89.11547539,30,0,0,30,"Stone, Mississippi, US",163.6125654,0
2562,29209,Stone,Missouri,US,02/06/2020 02:33,36.75000327,-93.45256475,4,0,0,4,"Stone, Missouri, US",12.51877817,0
2563,32029,Storey,Nevada,US,02/06/2020 02:33,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US",24.25418385,0
2564,19169,Story,Iowa,US,02/06/2020 02:33,42.03621213,-93.46499005,116,1,0,115,"Story, Iowa, US",119.4435578,0.862068966
2565,33017,Strafford,New Hampshire,US,02/06/2020 02:33,43.291833,-71.02336013,269,13,0,256,"Strafford, New Hampshire, US",205.920403,4.832713755
2566,38093,Stutsman,North Dakota,US,02/06/2020 02:33,46.97962541,-98.95637318,24,0,0,24,"Stutsman, North Dakota, US",115.9196291,0
2567,56035,Sublette,Wyoming,US,02/06/2020 02:33,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US",30.51571559,0
2568,25025,Suffolk,Massachusetts,US,02/06/2020 02:33,42.3279514,-71.07850442,18581,896,0,17685,"Suffolk, Massachusetts, US",2311.337008,4.822130133
2569,36103,Suffolk,New York,US,02/06/2020 02:33,40.88320119,-72.8012172,39705,1906,0,37799,"Suffolk, New York, US",2688.945761,4.800402972
2570,51800,Suffolk,Virginia,US,02/06/2020 02:33,36.70155394,-76.63603554,316,33,0,283,"Suffolk, Virginia, US",343.07552,10.44303797
2571,18153,Sullivan,Indiana,US,02/06/2020 02:33,39.08952258,-87.41414469,36,1,0,35,"Sullivan, Indiana, US",174.1738836,2.777777778
2572,29211,Sullivan,Missouri,US,02/06/2020 02:33,40.2099105,-93.11150106,60,0,0,60,"Sullivan, Missouri, US",985.3834784,0
2573,33019,Sullivan,New Hampshire,US,02/06/2020 02:33,43.36094111,-72.22203125,19,1,0,18,"Sullivan, New Hampshire, US",44.03652714,5.263157895
2574,36105,Sullivan,New York,US,02/06/2020 02:33,41.71579493,-74.76394559,1389,31,0,1358,"Sullivan, New York, US",1841.393573,2.231821454
2575,42113,Sullivan,Pennsylvania,US,02/06/2020 02:33,41.44634738,-76.51246591,3,0,0,3,"Sullivan, Pennsylvania, US",49.45598417,0
2576,47163,Sullivan,Tennessee,US,02/06/2020 02:33,36.51240691,-82.30412917,60,2,0,58,"Sullivan, Tennessee, US",37.89122692,3.333333333
2577,46119,Sully,South Dakota,US,02/06/2020 02:33,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.8907261,0
2578,54089,Summers,West Virginia,US,02/06/2020 02:33,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US",7.953551261,0
2579,8117,Summit,Colorado,US,02/06/2020 02:33,39.63803232,-106.1150762,231,2,0,229,"Summit, Colorado, US",744.896972,0.865800866
2580,39153,Summit,Ohio,US,02/06/2020 02:33,41.12464734,-81.53123079,1453,176,0,1277,"Summit, Ohio, US",268.5702562,12.11286992
2581,49043,Summit,Utah,US,02/06/2020 02:33,40.86688146,-110.9535882,416,0,0,416,"Summit, Utah, US",987.0684541,0
2582,20191,Sumner,Kansas,US,02/06/2020 02:33,37.23682549,-97.47721621,8,1,0,7,"Sumner, Kansas, US",35.03240497,12.5
2583,47165,Sumner,Tennessee,US,02/06/2020 02:33,36.46824103,-86.45917204,881,45,0,836,"Sumner, Tennessee, US",460.5741232,5.107832009
2584,1119,Sumter,Alabama,US,02/06/2020 02:33,32.59117397,-88.19916205,224,7,0,217,"Sumter, Alabama, US",1802.526756,3.125
2585,12119,Sumter,Florida,US,02/06/2020 02:33,28.70181754,-82.0794267,253,17,0,236,"Sumter, Florida, US",191.0587525,6.719367589
2586,13261,Sumter,Georgia,US,02/06/2020 02:33,32.03650571,-84.19821492,487,44,0,443,"Sumter, Georgia, US",1649.505487,9.034907598
2587,45085,Sumter,South Carolina,US,02/06/2020 02:33,33.91826534,-80.37942316,387,18,0,369,"Sumter, South Carolina, US",362.6277865,4.651162791
2588,28133,Sunflower,Mississippi,US,02/06/2020 02:33,33.60192578,-90.58882684,85,3,0,82,"Sunflower, Mississippi, US",338.5105536,3.529411765
