,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2753,34039.0,Union,New Jersey,US,2020-06-01 02:32:46,40.65835409,-74.30680092,15821,1073,0,14748,"Union, New Jersey, US",2843.759492829038,6.7821250237026725
2754,35059.0,Union,New Mexico,US,2020-06-01 02:32:46,36.48126404,-103.4709624,4,0,0,4,"Union, New Mexico, US",98.54644000985463,0.0
2755,37179.0,Union,North Carolina,US,2020-06-01 02:32:46,34.98960527,-80.52955873,442,20,0,422,"Union, North Carolina, US",184.27492818697647,4.524886877828054
2756,39159.0,Union,Ohio,US,2020-06-01 02:32:46,40.30016061,-83.37239023,52,1,0,51,"Union, Ohio, US",88.1535227503899,1.9230769230769231
2757,41061.0,Union,Oregon,US,2020-06-01 02:32:46,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US",22.3588596981554,0.0
2758,42119.0,Union,Pennsylvania,US,2020-06-01 02:32:46,40.96188846,-77.05996014,59,1,0,58,"Union, Pennsylvania, US",131.33584132849543,1.6949152542372878
2759,45087.0,Union,South Carolina,US,2020-06-01 02:32:46,34.68835752,-81.61730349,37,0,0,37,"Union, South Carolina, US",135.45174989017428,0.0
2760,46127.0,Union,South Dakota,US,2020-06-01 02:32:46,42.83112163,-96.6557828,89,0,0,89,"Union, South Dakota, US",558.6241526487572,0.0
2761,47173.0,Union,Tennessee,US,2020-06-01 02:32:46,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US",20.02803925495694,0.0
2762,48459.0,Upshur,Texas,US,2020-06-01 02:32:46,32.73706798,-94.93999853,26,0,0,26,"Upshur, Texas, US",62.27097454075156,0.0
2763,54097.0,Upshur,West Virginia,US,2020-06-01 02:32:46,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
2764,13293.0,Upson,Georgia,US,2020-06-01 02:32:46,32.87920671,-84.30024826,281,34,0,247,"Upson, Georgia, US",1067.6291793313071,12.099644128113878
2765,49049.0,Utah,Utah,US,2020-06-01 02:32:46,40.116672200000004,-111.66576620000001,1929,17,0,1912,"Utah, Utah, US",303.1898590929452,0.8812856402280974
2766,48463.0,Uvalde,Texas,US,2020-06-01 02:32:46,29.35739637,-99.76229172,12,0,0,12,"Uvalde, Texas, US",44.87491118507161,0.0
2767,48465.0,Val Verde,Texas,US,2020-06-01 02:32:46,29.89149232,-101.1525205,20,0,0,20,"Val Verde, Texas, US",40.7955124936257,0.0
2768,35061.0,Valencia,New Mexico,US,2020-06-01 02:32:46,34.71669834,-106.8103733,74,2,0,72,"Valencia, New Mexico, US",96.49488837888588,2.702702702702702
2769,16085.0,Valley,Idaho,US,2020-06-01 02:32:46,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",17.5561797752809,0.0
2770,31175.0,Valley,Nebraska,US,2020-06-01 02:32:46,41.56730777,-98.98197724,4,0,0,4,"Valley, Nebraska, US",96.20009620009621,0.0
2771,5141.0,Van Buren,Arkansas,US,2020-06-01 02:32:46,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US",169.23541855545486,7.142857142857142
2772,19177.0,Van Buren,Iowa,US,2020-06-01 02:32:46,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US",127.76831345826237,0.0
2773,26159.0,Van Buren,Michigan,US,2020-06-01 02:32:46,42.25190229,-86.01939087,144,6,0,138,"Van Buren, Michigan, US",190.28238434398827,4.166666666666667
2774,47175.0,Van Buren,Tennessee,US,2020-06-01 02:32:46,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
2775,39161.0,Van Wert,Ohio,US,2020-06-01 02:32:46,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US",21.220159151193638,0.0
2776,48467.0,Van Zandt,Texas,US,2020-06-01 02:32:46,32.56483801,-95.83766469,31,1,0,30,"Van Zandt, Texas, US",54.779996465806676,3.2258064516129035
2777,37181.0,Vance,North Carolina,US,2020-06-01 02:32:46,36.36880673,-78.40670845,317,21,0,296,"Vance, North Carolina, US",711.799708094757,6.624605678233437
2778,18163.0,Vanderburgh,Indiana,US,2020-06-01 02:32:46,38.02658833,-87.58763124,274,2,0,272,"Vanderburgh, Indiana, US",151.00495450562408,0.7299270072992701
2779,42121.0,Venango,Pennsylvania,US,2020-06-01 02:32:46,41.40323442,-79.75845449,9,0,0,9,"Venango, Pennsylvania, US",17.762690455514328,0.0
2780,6111.0,Ventura,California,US,2020-06-01 02:32:46,34.44465746,-119.09106129999999,1078,33,0,1045,"Ventura, California, US",127.42226414469873,3.0612244897959178
2781,17183.0,Vermilion,Illinois,US,2020-06-01 02:32:46,40.18417171,-87.73384359,40,1,0,39,"Vermilion, Illinois, US",52.799704321655796,2.5
2782,22113.0,Vermilion,Louisiana,US,2020-06-01 02:32:46,29.83517605,-92.30292538,53,3,0,50,"Vermilion, Louisiana, US",89.05916553242258,5.660377358490566
2783,18165.0,Vermillion,Indiana,US,2020-06-01 02:32:46,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
2784,22115.0,Vernon,Louisiana,US,2020-06-01 02:32:46,31.10884837,-93.18153838,26,3,0,23,"Vernon, Louisiana, US",54.818781757996156,11.538461538461537
2785,29217.0,Vernon,Missouri,US,2020-06-01 02:32:46,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US",43.76793269464572,0.0
2786,55123.0,Vernon,Wisconsin,US,2020-06-01 02:32:46,43.59422667,-90.8324691,21,0,0,21,"Vernon, Wisconsin, US",68.13315164492894,0.0
2787,48469.0,Victoria,Texas,US,2020-06-01 02:32:46,28.79780988,-96.96813006,160,7,0,153,"Victoria, Texas, US",173.7543981582034,4.375
2788,18167.0,Vigo,Indiana,US,2020-06-01 02:32:46,39.42944561,-87.39169027,169,8,0,161,"Vigo, Indiana, US",157.88785291204994,4.733727810650888
2789,55125.0,Vilas,Wisconsin,US,2020-06-01 02:32:46,46.05467334,-89.51719204,7,0,0,7,"Vilas, Wisconsin, US",31.538634827663888,0.0
2790,39163.0,Vinton,Ohio,US,2020-06-01 02:32:46,39.25208988,-82.4831444,21,2,0,19,"Vinton, Ohio, US",160.4891096675583,9.523809523809524
2791,51810.0,Virginia Beach,Virginia,US,2020-06-01 02:32:46,36.73285734,-76.04566934,708,23,0,685,"Virginia Beach, Virginia, US",157.34242422895545,3.248587570621469
2792,12127.0,Volusia,Florida,US,2020-06-01 02:32:46,29.05858895,-81.18263252,736,38,0,698,"Volusia, Florida, US",133.0239081556669,5.163043478260869
2793,17185.0,Wabash,Illinois,US,2020-06-01 02:32:46,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US",17.36111111111111,0.0
2794,18169.0,Wabash,Indiana,US,2020-06-01 02:32:46,40.84704239,-85.79328272,78,2,0,76,"Wabash, Indiana, US",251.64537359659315,2.5641025641025643
2795,27157.0,Wabasha,Minnesota,US,2020-06-01 02:32:46,44.28424356,-92.23121312,18,0,0,18,"Wabasha, Minnesota, US",83.22929671244277,0.0
2796,20197.0,Wabaunsee,Kansas,US,2020-06-01 02:32:46,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
2797,27159.0,Wadena,Minnesota,US,2020-06-01 02:32:46,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
2798,40145.0,Wagoner,Oklahoma,US,2020-06-01 02:32:46,35.96024096,-95.51911308,149,17,0,132,"Wagoner, Oklahoma, US",183.29663300077505,11.409395973154364
2799,53069.0,Wahkiakum,Washington,US,2020-06-01 02:32:46,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
2800,37183.0,Wake,North Carolina,US,2020-06-01 02:32:46,35.78879266,-78.65249174,1747,39,0,1708,"Wake, North Carolina, US",157.13808993119923,2.2323983972524326
2801,12129.0,Wakulla,Florida,US,2020-06-01 02:32:46,30.16548905,-84.39895211,34,1,0,33,"Wakulla, Florida, US",100.77358546489228,2.9411764705882355
2802,23027.0,Waldo,Maine,US,2020-06-01 02:32:46,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US",128.4149565655294,27.450980392156858
2803,1127.0,Walker,Alabama,US,2020-06-01 02:32:46,33.80270512,-87.30027177,354,2,0,352,"Walker, Alabama, US",557.296012342375,0.5649717514124294
2804,13295.0,Walker,Georgia,US,2020-06-01 02:32:46,34.73376362,-85.30165174,141,0,0,141,"Walker, Georgia, US",202.11866228981808,0.0
2805,48471.0,Walker,Texas,US,2020-06-01 02:32:46,30.73872995,-95.57440968,1455,27,0,1428,"Walker, Texas, US",1993.9427991942005,1.855670103092784
2806,53071.0,Walla Walla,Washington,US,2020-06-01 02:32:46,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US",177.74851876234362,1.851851851851852
2807,48473.0,Waller,Texas,US,2020-06-01 02:32:46,30.01058447,-95.99011759,57,0,0,57,"Waller, Texas, US",103.17489048980921,0.0
2808,41063.0,Wallowa,Oregon,US,2020-06-01 02:32:46,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US",27.746947835738073,0.0
2809,38099.0,Walsh,North Dakota,US,2020-06-01 02:32:46,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US",122.1689690818532,0.0
2810,28147.0,Walthall,Mississippi,US,2020-06-01 02:32:46,31.14971548,-90.10446654,56,0,0,56,"Walthall, Mississippi, US",391.9921601567968,0.0
2811,12131.0,Walton,Florida,US,2020-06-01 02:32:46,30.64204028,-86.16935664,117,9,0,108,"Walton, Florida, US",157.9565551970407,7.6923076923076925
2812,13297.0,Walton,Georgia,US,2020-06-01 02:32:46,33.78017694,-83.73552314,265,12,0,253,"Walton, Georgia, US",280.1475796306281,4.528301886792453
2813,46129.0,Walworth,South Dakota,US,2020-06-01 02:32:46,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
2814,55127.0,Walworth,Wisconsin,US,2020-06-01 02:32:46,42.66858202,-88.54163073,395,17,0,378,"Walworth, Wisconsin, US",380.2903685446913,4.30379746835443
2815,19179.0,Wapello,Iowa,US,2020-06-01 02:32:46,41.03064984,-92.40954728,593,10,0,583,"Wapello, Iowa, US",1695.7876976750836,1.6863406408094437
2816,38101.0,Ward,North Dakota,US,2020-06-01 02:32:46,48.22390169,-101.54367629999999,37,1,0,36,"Ward, North Dakota, US",54.700551440694255,2.702702702702702
2817,48475.0,Ward,Texas,US,2020-06-01 02:32:46,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US",8.334722453742291,0.0
2818,13299.0,Ware,Georgia,US,2020-06-01 02:32:46,31.05449097,-82.42224148,228,14,0,214,"Ware, Georgia, US",638.0477976157161,6.140350877192982
2819,13301.0,Warren,Georgia,US,2020-06-01 02:32:46,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US",342.59611724400463,0.0
2820,17187.0,Warren,Illinois,US,2020-06-01 02:32:46,40.84925021,-90.6147432,117,0,0,117,"Warren, Illinois, US",694.6093564473997,0.0
2821,18171.0,Warren,Indiana,US,2020-06-01 02:32:46,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US",145.19056261343013,8.333333333333334
2822,19181.0,Warren,Iowa,US,2020-06-01 02:32:46,41.33559454,-93.56007641,132,0,0,132,"Warren, Iowa, US",256.4800062176971,0.0
2823,21227.0,Warren,Kentucky,US,2020-06-01 02:32:46,36.99903045,-86.42672751,1007,6,0,1001,"Warren, Kentucky, US",757.7353720202265,0.5958291956305859
2824,28149.0,Warren,Mississippi,US,2020-06-01 02:32:46,32.35810271,-90.83352619,173,10,0,163,"Warren, Mississippi, US",381.2168087966329,5.780346820809249
2825,29219.0,Warren,Missouri,US,2020-06-01 02:32:46,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US",78.54357765996241,0.0
2826,34041.0,Warren,New Jersey,US,2020-06-01 02:32:46,40.85951833,-74.99556527,1160,131,0,1029,"Warren, New Jersey, US",1101.959778468086,11.29310344827586
2827,36113.0,Warren,New York,US,2020-06-01 02:32:46,43.56173026,-73.8433699,255,28,0,227,"Warren, New York, US",398.7864381333667,10.980392156862745
2828,37185.0,Warren,North Carolina,US,2020-06-01 02:32:46,36.39728256,-78.10652228,63,2,0,61,"Warren, North Carolina, US",319.2945111753079,3.1746031746031744
2829,39165.0,Warren,Ohio,US,2020-06-01 02:32:46,39.42581994,-84.16557457,373,21,0,352,"Warren, Ohio, US",158.99267695927568,5.630026809651475
2830,42123.0,Warren,Pennsylvania,US,2020-06-01 02:32:46,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US",7.654818708376923,0.0
2831,47177.0,Warren,Tennessee,US,2020-06-01 02:32:46,35.672829899999996,-85.77969117,23,0,0,23,"Warren, Tennessee, US",55.72110376238582,0.0
2832,51187.0,Warren,Virginia,US,2020-06-01 02:32:46,38.90847745,-78.20280433,157,2,0,155,"Warren, Virginia, US",390.89732098396576,1.2738853503184713
2833,18173.0,Warrick,Indiana,US,2020-06-01 02:32:46,38.08922676,-87.2716085,166,28,0,138,"Warrick, Indiana, US",263.5004285850345,16.867469879518072
2834,49051.0,Wasatch,Utah,US,2020-06-01 02:32:46,40.33110236,-111.1691419,282,2,0,280,"Wasatch, Utah, US",827.1977941392157,0.7092198581560284
2835,41065.0,Wasco,Oregon,US,2020-06-01 02:32:46,45.16292781,-121.16709540000001,24,1,0,23,"Wasco, Oregon, US",89.94827973915001,4.166666666666667
2836,27161.0,Waseca,Minnesota,US,2020-06-01 02:32:46,44.02211116,-93.58720034,26,0,0,26,"Waseca, Minnesota, US",139.69482054588437,0.0
2837,56043.0,Washakie,Wyoming,US,2020-06-01 02:32:46,43.90451606,-107.68018700000002,36,0,0,36,"Washakie, Wyoming, US",461.2427930813581,0.0
2838,55129.0,Washburn,Wisconsin,US,2020-06-01 02:32:46,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US",12.72264631043257,0.0
2839,1129.0,Washington,Alabama,US,2020-06-01 02:32:46,31.4092794,-88.20689944,70,6,0,64,"Washington, Alabama, US",428.7639348278818,8.571428571428571
2840,5143.0,Washington,Arkansas,US,2020-06-01 02:32:46,35.976844,-94.21800746,509,7,0,502,"Washington, Arkansas, US",212.80420758653275,1.3752455795677798
2841,8121.0,Washington,Colorado,US,2020-06-01 02:32:46,39.97015535,-103.202587,41,0,0,41,"Washington, Colorado, US",835.3708231458843,0.0
2842,12133.0,Washington,Florida,US,2020-06-01 02:32:46,30.61359259,-85.66002461,57,4,0,53,"Washington, Florida, US",223.76634083146863,7.0175438596491215
2843,13303.0,Washington,Georgia,US,2020-06-01 02:32:46,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US",363.20801020909,1.351351351351351
2844,16087.0,Washington,Idaho,US,2020-06-01 02:32:46,44.45275475,-116.78476880000001,38,0,0,38,"Washington, Idaho, US",372.7682950755346,0.0
2845,17189.0,Washington,Illinois,US,2020-06-01 02:32:46,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US",129.61762799740765,0.0
2846,18175.0,Washington,Indiana,US,2020-06-01 02:32:46,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US",185.47581680696248,1.9230769230769231
2847,19183.0,Washington,Iowa,US,2020-06-01 02:32:46,41.33577126,-91.71725711,189,8,0,181,"Washington, Iowa, US",860.4598224447984,4.232804232804233
2848,20201.0,Washington,Kansas,US,2020-06-01 02:32:46,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US",0.0,
2849,21229.0,Washington,Kentucky,US,2020-06-01 02:32:46,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US",49.60727573377429,0.0
2850,22117.0,Washington,Louisiana,US,2020-06-01 02:32:46,30.85288548,-90.03866652,425,38,0,387,"Washington, Louisiana, US",920.0329047062387,8.941176470588236
2851,23029.0,Washington,Maine,US,2020-06-01 02:32:46,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115046,0.0
2852,24043.0,Washington,Maryland,US,2020-06-01 02:32:46,39.60835778,-77.82002295,469,14,0,455,"Washington, Maryland, US",310.4952697469033,2.985074626865672
2853,27163.0,Washington,Minnesota,US,2020-06-01 02:32:46,45.03864533,-92.88429635,636,32,0,604,"Washington, Minnesota, US",242.34110653863738,5.031446540880503
2854,28151.0,Washington,Mississippi,US,2020-06-01 02:32:46,33.28392041,-90.94196237,178,7,0,171,"Washington, Mississippi, US",405.38386207838937,3.9325842696629216
2855,29221.0,Washington,Missouri,US,2020-06-01 02:32:46,37.96130078,-90.87948158,11,1,0,10,"Washington, Missouri, US",44.48038819247877,9.090909090909092
2856,31177.0,Washington,Nebraska,US,2020-06-01 02:32:46,41.52815707,-96.22019892,30,1,0,29,"Washington, Nebraska, US",144.72478170678758,3.333333333333333
2857,36115.0,Washington,New York,US,2020-06-01 02:32:46,43.31153794,-73.43043448,235,13,0,222,"Washington, New York, US",383.9618325599634,5.531914893617022
2858,37187.0,Washington,North Carolina,US,2020-06-01 02:32:46,35.83810081,-76.57299037,29,3,0,26,"Washington, North Carolina, US",250.43177892918823,10.344827586206897
2859,39167.0,Washington,Ohio,US,2020-06-01 02:32:46,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
2860,40147.0,Washington,Oklahoma,US,2020-06-01 02:32:46,36.71380786,-95.90514104,316,35,0,281,"Washington, Oklahoma, US",613.2707124420207,11.075949367088606
2861,41067.0,Washington,Oregon,US,2020-06-01 02:32:46,45.55972701,-123.0955257,739,17,0,722,"Washington, Oregon, US",122.8407292650168,2.3004059539918806
2862,42125.0,Washington,Pennsylvania,US,2020-06-01 02:32:46,40.19208869,-80.24582867,139,5,0,134,"Washington, Pennsylvania, US",67.19358035433737,3.5971223021582728
2863,44009.0,Washington,Rhode Island,US,2020-06-01 02:32:46,41.45961631,-71.61435303,499,0,0,499,"Washington, Rhode Island, US",397.36575965343974,0.0
2864,47179.0,Washington,Tennessee,US,2020-06-01 02:32:46,36.29472368,-82.49454720000001,75,0,0,75,"Washington, Tennessee, US",57.97101449275362,0.0
2865,48477.0,Washington,Texas,US,2020-06-01 02:32:46,30.21498498,-96.40946246,202,25,0,177,"Washington, Texas, US",562.9563569477733,12.376237623762375
2866,50023.0,Washington,Vermont,US,2020-06-01 02:32:46,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
2867,51191.0,Washington,Virginia,US,2020-06-01 02:32:46,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US",94.90137700037216,7.84313725490196
2868,55131.0,Washington,Wisconsin,US,2020-06-01 02:32:46,43.36863664,-88.22974712,252,7,0,245,"Washington, Wisconsin, US",185.24780569563487,2.7777777777777777
2869,40149.0,Washita,Oklahoma,US,2020-06-01 02:32:46,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
2870,32031.0,Washoe,Nevada,US,2020-06-01 02:32:46,40.66562265,-119.6631594,1577,59,0,1518,"Washoe, Nevada, US",334.4509977328591,3.741280913126189
2871,26161.0,Washtenaw,Michigan,US,2020-06-01 02:32:46,42.253105,-83.83853204,1336,99,0,1237,"Washtenaw, Michigan, US",363.4375314539406,7.410179640718563
2872,37189.0,Watauga,North Carolina,US,2020-06-01 02:32:46,36.23103603,-81.70033724,23,0,0,23,"Watauga, North Carolina, US",40.94202253591328,0.0
2873,27165.0,Watonwan,Minnesota,US,2020-06-01 02:32:46,43.97823903,-94.61413846,74,0,0,74,"Watonwan, Minnesota, US",679.0859869688907,0.0
2874,55133.0,Waukesha,Wisconsin,US,2020-06-01 02:32:46,43.01833055,-88.30431188,696,30,0,666,"Waukesha, Wisconsin, US",172.19283618424637,4.310344827586206
2875,55135.0,Waupaca,Wisconsin,US,2020-06-01 02:32:46,44.47068056,-88.96534501,41,1,0,40,"Waupaca, Wisconsin, US",80.40792312218082,2.4390243902439024
2876,55137.0,Waushara,Wisconsin,US,2020-06-01 02:32:46,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US",32.72920672585198,0.0
2877,13305.0,Wayne,Georgia,US,2020-06-01 02:32:46,31.5521809,-81.91894878,19,0,0,19,"Wayne, Georgia, US",63.48782036288301,0.0
2878,17191.0,Wayne,Illinois,US,2020-06-01 02:32:46,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
2879,18177.0,Wayne,Indiana,US,2020-06-01 02:32:46,39.863344399999995,-85.01044989,82,5,0,77,"Wayne, Indiana, US",124.46117418493108,6.097560975609755
2880,19185.0,Wayne,Iowa,US,2020-06-01 02:32:46,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US",15.525539512498062,0.0
2881,21231.0,Wayne,Kentucky,US,2020-06-01 02:32:46,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US",39.34490729356219,0.0
2882,26163.0,Wayne,Michigan,US,2020-06-01 02:32:46,42.28098405,-83.281255,20415,2461,0,17954,"Wayne, Michigan, US",1167.00955730237,12.054861621356844
2883,28153.0,Wayne,Mississippi,US,2020-06-01 02:32:46,31.64135687,-88.69573913,204,1,0,203,"Wayne, Mississippi, US",1010.7516226527276,0.4901960784313725
2884,31179.0,Wayne,Nebraska,US,2020-06-01 02:32:46,42.20934475,-97.11926964,15,0,0,15,"Wayne, Nebraska, US",159.82951518380398,0.0
2885,36117.0,Wayne,New York,US,2020-06-01 02:32:46,43.15494365,-77.02976528,115,3,0,112,"Wayne, New York, US",127.89430369892568,2.608695652173913
2886,37191.0,Wayne,North Carolina,US,2020-06-01 02:32:46,35.36438125,-78.00027268,1138,20,0,1118,"Wayne, North Carolina, US",924.2189213114489,1.7574692442882252
2887,39169.0,Wayne,Ohio,US,2020-06-01 02:32:46,40.82925852,-81.88844833,274,50,0,224,"Wayne, Ohio, US",236.79889378618958,18.248175182481752
2888,42127.0,Wayne,Pennsylvania,US,2020-06-01 02:32:46,41.64938475,-75.29956506,119,8,0,111,"Wayne, Pennsylvania, US",231.69330815209983,6.722689075630252
2889,47181.0,Wayne,Tennessee,US,2020-06-01 02:32:46,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
2890,54099.0,Wayne,West Virginia,US,2020-06-01 02:32:46,38.14901357,-82.42287994,99,9,0,90,"Wayne, West Virginia, US",251.25628140703517,9.090909090909092
2891,51820.0,Waynesboro,Virginia,US,2020-06-01 02:32:46,38.06451466,-78.90293905,46,0,0,46,"Waynesboro, Virginia, US",203.26999558108704,0.0
2892,47183.0,Weakley,Tennessee,US,2020-06-01 02:32:46,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
2893,48479.0,Webb,Texas,US,2020-06-01 02:32:46,27.7610369,-99.33237355,546,19,0,527,"Webb, Texas, US",197.35986004077324,3.47985347985348
2894,,Weber-Morgan,Utah,US,2020-06-01 02:32:46,41.27116049,-111.9145117,298,7,0,291,"Weber-Morgan, Utah, US",109.42325133933323,2.348993288590604
2895,13307.0,Webster,Georgia,US,2020-06-01 02:32:46,32.04066113,-84.54742852,13,1,0,12,"Webster, Georgia, US",498.6574606827771,7.6923076923076925
2896,19187.0,Webster,Iowa,US,2020-06-01 02:32:46,42.42853483,-94.17987389,40,1,0,39,"Webster, Iowa, US",111.40819964349377,2.5
2897,21233.0,Webster,Kentucky,US,2020-06-01 02:32:46,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US",247.25699273682582,0.0
2898,22119.0,Webster,Louisiana,US,2020-06-01 02:32:46,32.70847669,-93.33121835,147,7,0,140,"Webster, Louisiana, US",383.4115805946792,4.761904761904762
2899,28155.0,Webster,Mississippi,US,2020-06-01 02:32:46,33.61300486,-89.28392912,69,2,0,67,"Webster, Mississippi, US",712.147796470224,2.898550724637681
2900,29225.0,Webster,Missouri,US,2020-06-01 02:32:46,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US",42.93796726611437,0.0
2901,31181.0,Webster,Nebraska,US,2020-06-01 02:32:46,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2902,8123.0,Weld,Colorado,US,2020-06-01 02:32:46,40.55499405,-104.3929621,2488,131,0,2357,"Weld, Colorado, US",766.7369303403475,5.265273311897106
2903,18179.0,Wells,Indiana,US,2020-06-01 02:32:46,40.72934187,-85.22132966,32,0,0,32,"Wells, Indiana, US",113.09018942606727,0.0
2904,38103.0,Wells,North Dakota,US,2020-06-01 02:32:46,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
2905,22121.0,West Baton Rouge,Louisiana,US,2020-06-01 02:32:46,30.46058217,-91.30989571,166,30,0,136,"West Baton Rouge, Louisiana, US",627.2435291894956,18.072289156626507
2906,22123.0,West Carroll,Louisiana,US,2020-06-01 02:32:46,32.78550125,-91.461201,62,0,0,62,"West Carroll, Louisiana, US",572.4838411819021,0.0
2907,22125.0,West Feliciana,Louisiana,US,2020-06-01 02:32:46,30.87882871,-91.41485379999999,209,13,0,196,"West Feliciana, Louisiana, US",1342.497430626927,6.2200956937799035
2908,36119.0,Westchester,New York,US,2020-06-01 02:32:46,41.16278376,-73.75741653,33481,1371,0,32110,"Westchester, New York, US",3460.5470146955163,4.094859771213524
2909,42129.0,Westmoreland,Pennsylvania,US,2020-06-01 02:32:46,40.31377979999999,-79.46615476,449,38,0,411,"Westmoreland, Pennsylvania, US",128.6905379493779,8.46325167037862
2910,51193.0,Westmoreland,Virginia,US,2020-06-01 02:32:46,38.11021557,-76.80213247,65,1,0,64,"Westmoreland, Virginia, US",360.8104357479878,1.5384615384615383
2911,56045.0,Weston,Wyoming,US,2020-06-01 02:32:46,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2912,54103.0,Wetzel,West Virginia,US,2020-06-01 02:32:46,39.6065771,-80.64016540000001,8,0,0,8,"Wetzel, West Virginia, US",53.103219382675064,0.0
2913,26165.0,Wexford,Michigan,US,2020-06-01 02:32:46,44.33853602,-85.57712739,11,3,0,8,"Wexford, Michigan, US",32.707918289673216,27.272727272727273
2914,48481.0,Wharton,Texas,US,2020-06-01 02:32:46,29.27765923,-96.22319248,58,0,0,58,"Wharton, Texas, US",139.57069977861198,0.0
2915,53073.0,Whatcom,Washington,US,2020-06-01 02:32:46,48.82227976,-121.74900179999999,396,36,0,360,"Whatcom, Washington, US",172.73944697204325,9.090909090909092
2916,30107.0,Wheatland,Montana,US,2020-06-01 02:32:46,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2917,13309.0,Wheeler,Georgia,US,2020-06-01 02:32:46,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US",165.49968173138132,0.0
2918,48483.0,Wheeler,Texas,US,2020-06-01 02:32:46,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
2919,5145.0,White,Arkansas,US,2020-06-01 02:32:46,35.25688493,-91.74908296,44,1,0,43,"White, Arkansas, US",55.87088745825556,2.272727272727273
2920,13311.0,White,Georgia,US,2020-06-01 02:32:46,34.64624278,-83.74905525,101,3,0,98,"White, Georgia, US",327.9433729462952,2.9702970297029703
2921,17193.0,White,Illinois,US,2020-06-01 02:32:46,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
