,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2695,28145.0,Union,Mississippi,US,2020-05-12 03:32:27,34.49162015,-89.00776006,50,3,0,47,"Union, Mississippi, US"
2696,34039.0,Union,New Jersey,US,2020-05-12 03:32:27,40.65835409,-74.30680092,14164,875,0,13289,"Union, New Jersey, US"
2697,35059.0,Union,New Mexico,US,2020-05-12 03:32:27,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2698,37179.0,Union,North Carolina,US,2020-05-12 03:32:27,34.98960527,-80.52955873,301,17,0,284,"Union, North Carolina, US"
2699,39159.0,Union,Ohio,US,2020-05-12 03:32:27,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
2700,41061.0,Union,Oregon,US,2020-05-12 03:32:27,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
2701,42119.0,Union,Pennsylvania,US,2020-05-12 03:32:27,40.96188846,-77.05996014,41,1,0,40,"Union, Pennsylvania, US"
2702,45087.0,Union,South Carolina,US,2020-05-12 03:32:27,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2703,46127.0,Union,South Dakota,US,2020-05-12 03:32:27,42.83112163,-96.6557828,53,0,0,53,"Union, South Dakota, US"
2704,47173.0,Union,Tennessee,US,2020-05-12 03:32:27,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
2705,48459.0,Upshur,Texas,US,2020-05-12 03:32:27,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
2706,54097.0,Upshur,West Virginia,US,2020-05-12 03:32:27,38.89285061,-80.23689136,5,0,0,5,"Upshur, West Virginia, US"
2707,13293.0,Upson,Georgia,US,2020-05-12 03:32:27,32.87920671,-84.30024826,250,24,0,226,"Upson, Georgia, US"
2708,49049.0,Utah,Utah,US,2020-05-12 03:32:27,40.116672200000004,-111.66576620000001,1358,11,0,1347,"Utah, Utah, US"
2709,48463.0,Uvalde,Texas,US,2020-05-12 03:32:27,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2710,48465.0,Val Verde,Texas,US,2020-05-12 03:32:27,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2711,35061.0,Valencia,New Mexico,US,2020-05-12 03:32:27,34.71669834,-106.8103733,57,1,0,56,"Valencia, New Mexico, US"
2712,16085.0,Valley,Idaho,US,2020-05-12 03:32:27,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2713,31175.0,Valley,Nebraska,US,2020-05-12 03:32:27,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
2714,5141.0,Van Buren,Arkansas,US,2020-05-12 03:32:27,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2715,19177.0,Van Buren,Iowa,US,2020-05-12 03:32:27,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2716,26159.0,Van Buren,Michigan,US,2020-05-12 03:32:27,42.25190229,-86.01939087,93,4,0,89,"Van Buren, Michigan, US"
2717,47175.0,Van Buren,Tennessee,US,2020-05-12 03:32:27,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
2718,39161.0,Van Wert,Ohio,US,2020-05-12 03:32:27,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
2719,48467.0,Van Zandt,Texas,US,2020-05-12 03:32:27,32.56483801,-95.83766469,18,1,0,17,"Van Zandt, Texas, US"
2720,37181.0,Vance,North Carolina,US,2020-05-12 03:32:27,36.36880673,-78.40670845,162,12,0,150,"Vance, North Carolina, US"
2721,18163.0,Vanderburgh,Indiana,US,2020-05-12 03:32:27,38.02658833,-87.58763124,189,2,0,187,"Vanderburgh, Indiana, US"
2722,42121.0,Venango,Pennsylvania,US,2020-05-12 03:32:27,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
2723,6111.0,Ventura,California,US,2020-05-12 03:32:27,34.44465746,-119.09106129999999,678,19,0,659,"Ventura, California, US"
2724,17183.0,Vermilion,Illinois,US,2020-05-12 03:32:27,40.18417171,-87.73384359,25,1,0,24,"Vermilion, Illinois, US"
2725,22113.0,Vermilion,Louisiana,US,2020-05-12 03:32:27,29.83517605,-92.30292538,41,2,0,39,"Vermilion, Louisiana, US"
2726,18165.0,Vermillion,Indiana,US,2020-05-12 03:32:27,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
2727,22115.0,Vernon,Louisiana,US,2020-05-12 03:32:27,31.10884837,-93.18153838,18,2,0,16,"Vernon, Louisiana, US"
2728,29217.0,Vernon,Missouri,US,2020-05-12 03:32:27,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
2729,55123.0,Vernon,Wisconsin,US,2020-05-12 03:32:27,43.59422667,-90.8324691,3,0,0,3,"Vernon, Wisconsin, US"
2730,48469.0,Victoria,Texas,US,2020-05-12 03:32:27,28.79780988,-96.96813006,150,5,0,145,"Victoria, Texas, US"
2731,18167.0,Vigo,Indiana,US,2020-05-12 03:32:27,39.42944561,-87.39169027,83,6,0,77,"Vigo, Indiana, US"
2732,55125.0,Vilas,Wisconsin,US,2020-05-12 03:32:27,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2733,39163.0,Vinton,Ohio,US,2020-05-12 03:32:27,39.25208988,-82.4831444,12,0,0,12,"Vinton, Ohio, US"
2734,51810.0,Virginia Beach,Virginia,US,2020-05-12 03:32:27,36.73285734,-76.04566934,505,17,0,488,"Virginia Beach, Virginia, US"
2735,12127.0,Volusia,Florida,US,2020-05-12 03:32:27,29.05858895,-81.18263252,551,29,0,522,"Volusia, Florida, US"
2736,17185.0,Wabash,Illinois,US,2020-05-12 03:32:27,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2737,18169.0,Wabash,Indiana,US,2020-05-12 03:32:27,40.84704239,-85.79328272,64,2,0,62,"Wabash, Indiana, US"
2738,27157.0,Wabasha,Minnesota,US,2020-05-12 03:32:27,44.28424356,-92.23121312,13,0,0,13,"Wabasha, Minnesota, US"
2739,20197.0,Wabaunsee,Kansas,US,2020-05-12 03:32:27,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
2740,27159.0,Wadena,Minnesota,US,2020-05-12 03:32:27,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
2741,40145.0,Wagoner,Oklahoma,US,2020-05-12 03:32:27,35.96024096,-95.51911308,129,17,0,112,"Wagoner, Oklahoma, US"
2742,53069.0,Wahkiakum,Washington,US,2020-05-12 03:32:27,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2743,37183.0,Wake,North Carolina,US,2020-05-12 03:32:27,35.78879266,-78.65249174,1051,23,0,1028,"Wake, North Carolina, US"
2744,12129.0,Wakulla,Florida,US,2020-05-12 03:32:27,30.16548905,-84.39895211,29,1,0,28,"Wakulla, Florida, US"
2745,23027.0,Waldo,Maine,US,2020-05-12 03:32:27,44.4858305,-69.12061935,49,14,0,35,"Waldo, Maine, US"
2746,1127.0,Walker,Alabama,US,2020-05-12 03:32:27,33.80270512,-87.30027177,107,0,0,107,"Walker, Alabama, US"
2747,13295.0,Walker,Georgia,US,2020-05-12 03:32:27,34.73376362,-85.30165174,65,0,0,65,"Walker, Georgia, US"
2748,48471.0,Walker,Texas,US,2020-05-12 03:32:27,30.73872995,-95.57440968,342,2,0,340,"Walker, Texas, US"
2749,53071.0,Walla Walla,Washington,US,2020-05-12 03:32:27,46.23040051,-118.4775539,103,2,0,101,"Walla Walla, Washington, US"
2750,48473.0,Waller,Texas,US,2020-05-12 03:32:27,30.01058447,-95.99011759,39,0,0,39,"Waller, Texas, US"
2751,41063.0,Wallowa,Oregon,US,2020-05-12 03:32:27,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
2752,38099.0,Walsh,North Dakota,US,2020-05-12 03:32:27,48.36876964,-97.72574783,8,0,0,8,"Walsh, North Dakota, US"
2753,28147.0,Walthall,Mississippi,US,2020-05-12 03:32:27,31.14971548,-90.10446654,41,0,0,41,"Walthall, Mississippi, US"
2754,12131.0,Walton,Florida,US,2020-05-12 03:32:27,30.64204028,-86.16935664,65,2,0,63,"Walton, Florida, US"
2755,13297.0,Walton,Georgia,US,2020-05-12 03:32:27,33.78017694,-83.73552314,152,7,0,145,"Walton, Georgia, US"
2756,46129.0,Walworth,South Dakota,US,2020-05-12 03:32:27,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2757,55127.0,Walworth,Wisconsin,US,2020-05-12 03:32:27,42.66858202,-88.54163073,240,10,0,230,"Walworth, Wisconsin, US"
2758,19179.0,Wapello,Iowa,US,2020-05-12 03:32:27,41.03064984,-92.40954728,259,0,0,259,"Wapello, Iowa, US"
2759,38101.0,Ward,North Dakota,US,2020-05-12 03:32:27,48.22390169,-101.54367629999999,27,1,0,26,"Ward, North Dakota, US"
2760,13299.0,Ware,Georgia,US,2020-05-12 03:32:27,31.05449097,-82.42224148,165,12,0,153,"Ware, Georgia, US"
2761,13301.0,Warren,Georgia,US,2020-05-12 03:32:27,33.41146451,-82.67795848,15,0,0,15,"Warren, Georgia, US"
2762,17187.0,Warren,Illinois,US,2020-05-12 03:32:27,40.84925021,-90.6147432,104,0,0,104,"Warren, Illinois, US"
2763,18171.0,Warren,Indiana,US,2020-05-12 03:32:27,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2764,19181.0,Warren,Iowa,US,2020-05-12 03:32:27,41.33559454,-93.56007641,44,0,0,44,"Warren, Iowa, US"
2765,21227.0,Warren,Kentucky,US,2020-05-12 03:32:27,36.99903045,-86.42672751,573,2,0,571,"Warren, Kentucky, US"
2766,28149.0,Warren,Mississippi,US,2020-05-12 03:32:27,32.35810271,-90.83352619,117,2,0,115,"Warren, Mississippi, US"
2767,29219.0,Warren,Missouri,US,2020-05-12 03:32:27,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2768,34041.0,Warren,New Jersey,US,2020-05-12 03:32:27,40.85951833,-74.99556527,1047,104,0,943,"Warren, New Jersey, US"
2769,36113.0,Warren,New York,US,2020-05-12 03:32:27,43.56173026,-73.8433699,217,0,0,217,"Warren, New York, US"
2770,37185.0,Warren,North Carolina,US,2020-05-12 03:32:27,36.39728256,-78.10652228,23,0,0,23,"Warren, North Carolina, US"
2771,39165.0,Warren,Ohio,US,2020-05-12 03:32:27,39.42581994,-84.16557457,209,13,0,196,"Warren, Ohio, US"
2772,42123.0,Warren,Pennsylvania,US,2020-05-12 03:32:27,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
2773,47177.0,Warren,Tennessee,US,2020-05-12 03:32:27,35.672829899999996,-85.77969117,12,0,0,12,"Warren, Tennessee, US"
2774,51187.0,Warren,Virginia,US,2020-05-12 03:32:27,38.90847745,-78.20280433,86,1,0,85,"Warren, Virginia, US"
2775,18173.0,Warrick,Indiana,US,2020-05-12 03:32:27,38.08922676,-87.2716085,123,20,0,103,"Warrick, Indiana, US"
2776,49051.0,Wasatch,Utah,US,2020-05-12 03:32:27,40.33110236,-111.1691419,183,1,0,182,"Wasatch, Utah, US"
2777,41065.0,Wasco,Oregon,US,2020-05-12 03:32:27,45.16292781,-121.16709540000001,15,1,0,14,"Wasco, Oregon, US"
2778,27161.0,Waseca,Minnesota,US,2020-05-12 03:32:27,44.02211116,-93.58720034,16,0,0,16,"Waseca, Minnesota, US"
2779,56043.0,Washakie,Wyoming,US,2020-05-12 03:32:27,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US"
2780,55129.0,Washburn,Wisconsin,US,2020-05-12 03:32:27,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
2781,1129.0,Washington,Alabama,US,2020-05-12 03:32:27,31.4092794,-88.20689944,54,2,0,52,"Washington, Alabama, US"
2782,5143.0,Washington,Arkansas,US,2020-05-12 03:32:27,35.976844,-94.21800746,110,3,0,107,"Washington, Arkansas, US"
2783,8121.0,Washington,Colorado,US,2020-05-12 03:32:27,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
2784,12133.0,Washington,Florida,US,2020-05-12 03:32:27,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
2785,13303.0,Washington,Georgia,US,2020-05-12 03:32:27,32.96711864,-82.79357039,57,1,0,56,"Washington, Georgia, US"
2786,16087.0,Washington,Idaho,US,2020-05-12 03:32:27,44.45275475,-116.78476880000001,2,0,0,2,"Washington, Idaho, US"
2787,17189.0,Washington,Illinois,US,2020-05-12 03:32:27,38.35309213,-89.40982703,17,0,0,17,"Washington, Illinois, US"
2788,18175.0,Washington,Indiana,US,2020-05-12 03:32:27,38.60219804,-86.1049363,48,1,0,47,"Washington, Indiana, US"
2789,19183.0,Washington,Iowa,US,2020-05-12 03:32:27,41.33577126,-91.71725711,162,7,0,155,"Washington, Iowa, US"
2790,20201.0,Washington,Kansas,US,2020-05-12 03:32:27,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2791,21229.0,Washington,Kentucky,US,2020-05-12 03:32:27,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
2792,22117.0,Washington,Louisiana,US,2020-05-12 03:32:27,30.85288548,-90.03866652,342,26,0,316,"Washington, Louisiana, US"
2793,23029.0,Washington,Maine,US,2020-05-12 03:32:27,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2794,24043.0,Washington,Maryland,US,2020-05-12 03:32:27,39.60835778,-77.82002295,283,9,0,274,"Washington, Maryland, US"
2795,27163.0,Washington,Minnesota,US,2020-05-12 03:32:27,45.03864533,-92.88429635,256,15,0,241,"Washington, Minnesota, US"
2796,28151.0,Washington,Mississippi,US,2020-05-12 03:32:27,33.28392041,-90.94196237,85,3,0,82,"Washington, Mississippi, US"
2797,29221.0,Washington,Missouri,US,2020-05-12 03:32:27,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
2798,31177.0,Washington,Nebraska,US,2020-05-12 03:32:27,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US"
2799,36115.0,Washington,New York,US,2020-05-12 03:32:27,43.31153794,-73.43043448,210,8,0,202,"Washington, New York, US"
2800,37187.0,Washington,North Carolina,US,2020-05-12 03:32:27,35.83810081,-76.57299037,25,3,0,22,"Washington, North Carolina, US"
2801,39167.0,Washington,Ohio,US,2020-05-12 03:32:27,39.45690571,-81.49121382,114,17,0,97,"Washington, Ohio, US"
2802,40147.0,Washington,Oklahoma,US,2020-05-12 03:32:27,36.71380786,-95.90514104,301,29,0,272,"Washington, Oklahoma, US"
2803,41067.0,Washington,Oregon,US,2020-05-12 03:32:27,45.55972701,-123.0955257,587,13,0,574,"Washington, Oregon, US"
2804,42125.0,Washington,Pennsylvania,US,2020-05-12 03:32:27,40.19208869,-80.24582867,124,4,0,120,"Washington, Pennsylvania, US"
2805,44009.0,Washington,Rhode Island,US,2020-05-12 03:32:27,41.45961631,-71.61435303,406,0,0,406,"Washington, Rhode Island, US"
2806,47179.0,Washington,Tennessee,US,2020-05-12 03:32:27,36.29472368,-82.49454720000001,65,0,0,65,"Washington, Tennessee, US"
2807,48477.0,Washington,Texas,US,2020-05-12 03:32:27,30.21498498,-96.40946246,164,18,0,146,"Washington, Texas, US"
2808,50023.0,Washington,Vermont,US,2020-05-12 03:32:27,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
2809,51191.0,Washington,Virginia,US,2020-05-12 03:32:27,36.72341572,-81.95666289,49,3,0,46,"Washington, Virginia, US"
2810,55131.0,Washington,Wisconsin,US,2020-05-12 03:32:27,43.36863664,-88.22974712,118,4,0,114,"Washington, Wisconsin, US"
2811,40149.0,Washita,Oklahoma,US,2020-05-12 03:32:27,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
2812,32031.0,Washoe,Nevada,US,2020-05-12 03:32:27,40.66562265,-119.6631594,1100,39,0,1061,"Washoe, Nevada, US"
2813,26161.0,Washtenaw,Michigan,US,2020-05-12 03:32:27,42.253105,-83.83853204,1192,81,0,1111,"Washtenaw, Michigan, US"
2814,37189.0,Watauga,North Carolina,US,2020-05-12 03:32:27,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
2815,27165.0,Watonwan,Minnesota,US,2020-05-12 03:32:27,43.97823903,-94.61413846,25,0,0,25,"Watonwan, Minnesota, US"
2816,55133.0,Waukesha,Wisconsin,US,2020-05-12 03:32:27,43.01833055,-88.30431188,409,23,0,386,"Waukesha, Wisconsin, US"
2817,55135.0,Waupaca,Wisconsin,US,2020-05-12 03:32:27,44.47068056,-88.96534501,13,1,0,12,"Waupaca, Wisconsin, US"
2818,55137.0,Waushara,Wisconsin,US,2020-05-12 03:32:27,44.11324419,-89.24317107,4,0,0,4,"Waushara, Wisconsin, US"
2819,13305.0,Wayne,Georgia,US,2020-05-12 03:32:27,31.5521809,-81.91894878,13,0,0,13,"Wayne, Georgia, US"
2820,17191.0,Wayne,Illinois,US,2020-05-12 03:32:27,38.42955355,-88.42586459,3,0,0,3,"Wayne, Illinois, US"
2821,18177.0,Wayne,Indiana,US,2020-05-12 03:32:27,39.863344399999995,-85.01044989,53,5,0,48,"Wayne, Indiana, US"
2822,19185.0,Wayne,Iowa,US,2020-05-12 03:32:27,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2823,21231.0,Wayne,Kentucky,US,2020-05-12 03:32:27,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2824,26163.0,Wayne,Michigan,US,2020-05-12 03:32:27,42.28098405,-83.281255,18194,2105,0,16089,"Wayne, Michigan, US"
2825,28153.0,Wayne,Mississippi,US,2020-05-12 03:32:27,31.64135687,-88.69573913,28,0,0,28,"Wayne, Mississippi, US"
2826,31179.0,Wayne,Nebraska,US,2020-05-12 03:32:27,42.20934475,-97.11926964,2,0,0,2,"Wayne, Nebraska, US"
2827,36117.0,Wayne,New York,US,2020-05-12 03:32:27,43.15494365,-77.02976528,81,2,0,79,"Wayne, New York, US"
2828,37191.0,Wayne,North Carolina,US,2020-05-12 03:32:27,35.36438125,-78.00027268,752,13,0,739,"Wayne, North Carolina, US"
2829,39169.0,Wayne,Ohio,US,2020-05-12 03:32:27,40.82925852,-81.88844833,186,42,0,144,"Wayne, Ohio, US"
2830,42127.0,Wayne,Pennsylvania,US,2020-05-12 03:32:27,41.64938475,-75.29956506,117,5,0,112,"Wayne, Pennsylvania, US"
2831,47181.0,Wayne,Tennessee,US,2020-05-12 03:32:27,35.23868267,-87.78644456,3,0,0,3,"Wayne, Tennessee, US"
2832,54099.0,Wayne,West Virginia,US,2020-05-12 03:32:27,38.14901357,-82.42287994,93,7,0,86,"Wayne, West Virginia, US"
2833,51820.0,Waynesboro,Virginia,US,2020-05-12 03:32:27,38.06451466,-78.90293905,21,0,0,21,"Waynesboro, Virginia, US"
2834,47183.0,Weakley,Tennessee,US,2020-05-12 03:32:27,36.29896232,-88.71990865,24,0,0,24,"Weakley, Tennessee, US"
2835,48479.0,Webb,Texas,US,2020-05-12 03:32:27,27.7610369,-99.33237355,435,17,0,418,"Webb, Texas, US"
2836,,Weber-Morgan,Utah,US,2020-05-12 03:32:27,41.27116049,-111.9145117,197,2,0,195,"Weber-Morgan, Utah, US"
2837,13307.0,Webster,Georgia,US,2020-05-12 03:32:27,32.04066113,-84.54742852,10,2,0,8,"Webster, Georgia, US"
2838,19187.0,Webster,Iowa,US,2020-05-12 03:32:27,42.42853483,-94.17987389,10,0,0,10,"Webster, Iowa, US"
2839,21233.0,Webster,Kentucky,US,2020-05-12 03:32:27,37.52168356,-87.67989953,29,0,0,29,"Webster, Kentucky, US"
2840,22119.0,Webster,Louisiana,US,2020-05-12 03:32:27,32.70847669,-93.33121835,100,4,0,96,"Webster, Louisiana, US"
2841,28155.0,Webster,Mississippi,US,2020-05-12 03:32:27,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
2842,29225.0,Webster,Missouri,US,2020-05-12 03:32:27,37.2813734,-92.876329,16,0,0,16,"Webster, Missouri, US"
2843,31181.0,Webster,Nebraska,US,2020-05-12 03:32:27,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2844,8123.0,Weld,Colorado,US,2020-05-12 03:32:27,40.55499405,-104.3929621,2159,114,0,2045,"Weld, Colorado, US"
2845,18179.0,Wells,Indiana,US,2020-05-12 03:32:27,40.72934187,-85.22132966,11,0,0,11,"Wells, Indiana, US"
2846,38103.0,Wells,North Dakota,US,2020-05-12 03:32:27,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
2847,22121.0,West Baton Rouge,Louisiana,US,2020-05-12 03:32:27,30.46058217,-91.30989571,123,29,0,94,"West Baton Rouge, Louisiana, US"
2848,22123.0,West Carroll,Louisiana,US,2020-05-12 03:32:27,32.78550125,-91.461201,5,0,0,5,"West Carroll, Louisiana, US"
2849,22125.0,West Feliciana,Louisiana,US,2020-05-12 03:32:27,30.87882871,-91.41485379999999,184,6,0,178,"West Feliciana, Louisiana, US"
2850,36119.0,Westchester,New York,US,2020-05-12 03:32:27,41.16278376,-73.75741653,31384,1227,0,30157,"Westchester, New York, US"
2851,42129.0,Westmoreland,Pennsylvania,US,2020-05-12 03:32:27,40.31377979999999,-79.46615476,418,30,0,388,"Westmoreland, Pennsylvania, US"
2852,51193.0,Westmoreland,Virginia,US,2020-05-12 03:32:27,38.11021557,-76.80213247,38,0,0,38,"Westmoreland, Virginia, US"
2853,54103.0,Wetzel,West Virginia,US,2020-05-12 03:32:27,39.6065771,-80.64016540000001,6,0,0,6,"Wetzel, West Virginia, US"
2854,26165.0,Wexford,Michigan,US,2020-05-12 03:32:27,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
2855,48481.0,Wharton,Texas,US,2020-05-12 03:32:27,29.27765923,-96.22319248,41,0,0,41,"Wharton, Texas, US"
2856,53073.0,Whatcom,Washington,US,2020-05-12 03:32:27,48.82227976,-121.74900179999999,338,34,0,304,"Whatcom, Washington, US"
2857,30107.0,Wheatland,Montana,US,2020-05-12 03:32:27,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US"
2858,13309.0,Wheeler,Georgia,US,2020-05-12 03:32:27,32.12009104,-82.72574721,5,0,0,5,"Wheeler, Georgia, US"
2859,48483.0,Wheeler,Texas,US,2020-05-12 03:32:27,35.40114335,-100.26995140000001,14,0,0,14,"Wheeler, Texas, US"
2860,5145.0,White,Arkansas,US,2020-05-12 03:32:27,35.25688493,-91.74908296,36,1,0,35,"White, Arkansas, US"
2861,13311.0,White,Georgia,US,2020-05-12 03:32:27,34.64624278,-83.74905525,88,1,0,87,"White, Georgia, US"
2862,17193.0,White,Illinois,US,2020-05-12 03:32:27,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2863,18181.0,White,Indiana,US,2020-05-12 03:32:27,40.74911165,-86.86492015,152,1,0,151,"White, Indiana, US"
2864,47185.0,White,Tennessee,US,2020-05-12 03:32:27,35.92929884,-85.45591799,16,0,0,16,"White, Tennessee, US"
2865,32033.0,White Pine,Nevada,US,2020-05-12 03:32:27,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US"
2866,17195.0,Whiteside,Illinois,US,2020-05-12 03:32:27,41.75509713,-89.91556058,104,6,0,98,"Whiteside, Illinois, US"
2867,13313.0,Whitfield,Georgia,US,2020-05-12 03:32:27,34.80987459,-84.96093476,157,6,0,151,"Whitfield, Georgia, US"
2868,18183.0,Whitley,Indiana,US,2020-05-12 03:32:27,41.13863784,-85.50791236,22,1,0,21,"Whitley, Indiana, US"
2869,21235.0,Whitley,Kentucky,US,2020-05-12 03:32:27,36.75700531,-84.14541217,12,0,0,12,"Whitley, Kentucky, US"
2870,53075.0,Whitman,Washington,US,2020-05-12 03:32:27,46.90022523,-117.52417630000001,15,0,0,15,"Whitman, Washington, US"
2871,48485.0,Wichita,Texas,US,2020-05-12 03:32:27,33.98842886,-98.70410340000001,75,2,0,73,"Wichita, Texas, US"
2872,24045.0,Wicomico,Maryland,US,2020-05-12 03:32:27,38.37301947,-75.62705831,690,16,0,674,"Wicomico, Maryland, US"
2873,48487.0,Wilbarger,Texas,US,2020-05-12 03:32:27,34.07945812,-99.24178437,2,0,0,2,"Wilbarger, Texas, US"
2874,1131.0,Wilcox,Alabama,US,2020-05-12 03:32:27,31.98773215,-87.30891118,85,4,0,81,"Wilcox, Alabama, US"
2875,13315.0,Wilcox,Georgia,US,2020-05-12 03:32:27,31.97496928,-83.43438555,95,12,0,83,"Wilcox, Georgia, US"
2876,13317.0,Wilkes,Georgia,US,2020-05-12 03:32:27,33.78290391,-82.74286107,27,0,0,27,"Wilkes, Georgia, US"
2877,37193.0,Wilkes,North Carolina,US,2020-05-12 03:32:27,36.2084135,-81.16232895,242,1,0,241,"Wilkes, North Carolina, US"
2878,27167.0,Wilkin,Minnesota,US,2020-05-12 03:32:27,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2879,13319.0,Wilkinson,Georgia,US,2020-05-12 03:32:27,32.80291082,-83.17140684,40,3,0,37,"Wilkinson, Georgia, US"
2880,28157.0,Wilkinson,Mississippi,US,2020-05-12 03:32:27,31.16078225,-91.31018819,77,9,0,68,"Wilkinson, Mississippi, US"
2881,17197.0,Will,Illinois,US,2020-05-12 03:32:27,41.44619267,-87.97862712,3740,202,0,3538,"Will, Illinois, US"
2882,48489.0,Willacy,Texas,US,2020-05-12 03:32:27,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
2883,38105.0,Williams,North Dakota,US,2020-05-12 03:32:27,48.34522353,-103.4793387,19,0,0,19,"Williams, North Dakota, US"
2884,39171.0,Williams,Ohio,US,2020-05-12 03:32:27,41.56052014,-84.58429552,44,1,0,43,"Williams, Ohio, US"
2885,45089.0,Williamsburg,South Carolina,US,2020-05-12 03:32:27,33.62190129,-79.72767442,142,7,0,135,"Williamsburg, South Carolina, US"
2886,51830.0,Williamsburg,Virginia,US,2020-05-12 03:32:27,37.28131268,-76.70905141,42,3,0,39,"Williamsburg, Virginia, US"
2887,17199.0,Williamson,Illinois,US,2020-05-12 03:32:27,37.73033511,-88.92994027,44,1,0,43,"Williamson, Illinois, US"
2888,47187.0,Williamson,Tennessee,US,2020-05-12 03:32:27,35.89099229,-86.89281867,445,10,0,435,"Williamson, Tennessee, US"
2889,48491.0,Williamson,Texas,US,2020-05-12 03:32:27,30.64655664,-97.60048540000001,380,14,0,366,"Williamson, Texas, US"
2890,20205.0,Wilson,Kansas,US,2020-05-12 03:32:27,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2891,37195.0,Wilson,North Carolina,US,2020-05-12 03:32:27,35.70625477,-77.917978,216,8,0,208,"Wilson, North Carolina, US"
2892,47189.0,Wilson,Tennessee,US,2020-05-12 03:32:27,36.15496772,-86.29775884,302,7,0,295,"Wilson, Tennessee, US"
2893,48493.0,Wilson,Texas,US,2020-05-12 03:32:27,29.1732598,-98.08693082,36,4,0,32,"Wilson, Texas, US"
2894,51840.0,Winchester,Virginia,US,2020-05-12 03:32:27,39.17054517,-78.17325058,66,0,0,66,"Winchester, Virginia, US"
2895,9015.0,Windham,Connecticut,US,2020-05-12 03:32:27,41.82972709,-71.98182316,271,7,0,264,"Windham, Connecticut, US"
2896,50025.0,Windham,Vermont,US,2020-05-12 03:32:27,42.986982,-72.71268875,74,3,0,71,"Windham, Vermont, US"
2897,50027.0,Windsor,Vermont,US,2020-05-12 03:32:27,43.58010937,-72.58595157,45,2,0,43,"Windsor, Vermont, US"
