,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2790,17183.0,Vermilion,Illinois,US,2020-06-04 02:33:14,40.18417171,-87.73384359,40,1,0,39,"Vermilion, Illinois, US",52.799704321655796,2.5
2791,22113.0,Vermilion,Louisiana,US,2020-06-04 02:33:14,29.83517605,-92.30292538,58,3,0,55,"Vermilion, Louisiana, US",97.46097360151904,5.172413793103448
2792,18165.0,Vermillion,Indiana,US,2020-06-04 02:33:14,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
2793,22115.0,Vernon,Louisiana,US,2020-06-04 02:33:14,31.10884837,-93.18153838,28,3,0,25,"Vernon, Louisiana, US",59.035611123995864,10.714285714285714
2794,29217.0,Vernon,Missouri,US,2020-06-04 02:33:14,37.8457799,-94.34127305,10,0,0,10,"Vernon, Missouri, US",48.63103632738414,0.0
2795,55123.0,Vernon,Wisconsin,US,2020-06-04 02:33:14,43.59422667,-90.8324691,21,0,0,21,"Vernon, Wisconsin, US",68.13315164492894,0.0
2796,48469.0,Victoria,Texas,US,2020-06-04 02:33:14,28.79780988,-96.96813006,162,7,0,155,"Victoria, Texas, US",175.92632813518088,4.320987654320987
2797,18167.0,Vigo,Indiana,US,2020-06-04 02:33:14,39.42944561,-87.39169027,175,8,0,167,"Vigo, Indiana, US",163.49333881425292,4.571428571428571
2798,55125.0,Vilas,Wisconsin,US,2020-06-04 02:33:14,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
2799,39163.0,Vinton,Ohio,US,2020-06-04 02:33:14,39.25208988,-82.4831444,21,2,0,19,"Vinton, Ohio, US",160.4891096675583,9.523809523809524
2800,51810.0,Virginia Beach,Virginia,US,2020-06-04 02:33:14,36.73285734,-76.04566934,752,23,0,729,"Virginia Beach, Virginia, US",167.12076697764758,3.0585106382978724
2801,12127.0,Volusia,Florida,US,2020-06-04 02:33:14,29.05858895,-81.18263252,771,41,0,730,"Volusia, Florida, US",139.3497733532869,5.317769130998704
2802,17185.0,Wabash,Illinois,US,2020-06-04 02:33:14,38.44272901,-87.84922065,5,0,0,5,"Wabash, Illinois, US",43.40277777777778,0.0
2803,18169.0,Wabash,Indiana,US,2020-06-04 02:33:14,40.84704239,-85.79328272,80,2,0,78,"Wabash, Indiana, US",258.0978190734288,2.5
2804,27157.0,Wabasha,Minnesota,US,2020-06-04 02:33:14,44.28424356,-92.23121312,18,0,0,18,"Wabasha, Minnesota, US",83.22929671244277,0.0
2805,20197.0,Wabaunsee,Kansas,US,2020-06-04 02:33:14,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
2806,27159.0,Wadena,Minnesota,US,2020-06-04 02:33:14,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
2807,40145.0,Wagoner,Oklahoma,US,2020-06-04 02:33:14,35.96024096,-95.51911308,150,17,0,133,"Wagoner, Oklahoma, US",184.5268117457467,11.333333333333336
2808,53069.0,Wahkiakum,Washington,US,2020-06-04 02:33:14,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
2809,37183.0,Wake,North Carolina,US,2020-06-04 02:33:14,35.78879266,-78.65249174,1901,40,0,1861,"Wake, North Carolina, US",170.9899879560445,2.1041557075223567
2810,12129.0,Wakulla,Florida,US,2020-06-04 02:33:14,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
2811,23027.0,Waldo,Maine,US,2020-06-04 02:33:14,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US",128.4149565655294,27.450980392156858
2812,1127.0,Walker,Alabama,US,2020-06-04 02:33:14,33.80270512,-87.30027177,381,2,0,379,"Walker, Alabama, US",599.8016404023866,0.5249343832020997
2813,13295.0,Walker,Georgia,US,2020-06-04 02:33:14,34.73376362,-85.30165174,171,0,0,171,"Walker, Georgia, US",245.1226329897794,0.0
2814,48471.0,Walker,Texas,US,2020-06-04 02:33:14,30.73872995,-95.57440968,1730,27,0,1703,"Walker, Texas, US",2370.804840279015,1.5606936416184969
2815,53071.0,Walla Walla,Washington,US,2020-06-04 02:33:14,46.23040051,-118.4775539,110,2,0,108,"Walla Walla, Washington, US",181.04015799868336,1.818181818181818
2816,48473.0,Waller,Texas,US,2020-06-04 02:33:14,30.01058447,-95.99011759,63,0,0,63,"Waller, Texas, US",114.0354052782102,0.0
2817,41063.0,Wallowa,Oregon,US,2020-06-04 02:33:14,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US",27.746947835738073,0.0
2818,38099.0,Walsh,North Dakota,US,2020-06-04 02:33:14,48.36876964,-97.72574783,15,0,0,15,"Walsh, North Dakota, US",140.96419509444598,0.0
2819,28147.0,Walthall,Mississippi,US,2020-06-04 02:33:14,31.14971548,-90.10446654,63,0,0,63,"Walthall, Mississippi, US",440.9911801763965,0.0
2820,12131.0,Walton,Florida,US,2020-06-04 02:33:14,30.64204028,-86.16935664,118,9,0,109,"Walton, Florida, US",159.3066112243658,7.627118644067798
2821,13297.0,Walton,Georgia,US,2020-06-04 02:33:14,33.78017694,-83.73552314,273,15,0,258,"Walton, Georgia, US",288.6048650534395,5.494505494505495
2822,46129.0,Walworth,South Dakota,US,2020-06-04 02:33:14,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
2823,55127.0,Walworth,Wisconsin,US,2020-06-04 02:33:14,42.66858202,-88.54163073,424,17,0,407,"Walworth, Wisconsin, US",408.21042091885863,4.0094339622641515
2824,19179.0,Wapello,Iowa,US,2020-06-04 02:33:14,41.03064984,-92.40954728,607,14,0,593,"Wapello, Iowa, US",1735.8231576539222,2.306425041186161
2825,38101.0,Ward,North Dakota,US,2020-06-04 02:33:14,48.22390169,-101.54367629999999,39,1,0,38,"Ward, North Dakota, US",57.657338005056104,2.5641025641025643
2826,48475.0,Ward,Texas,US,2020-06-04 02:33:14,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US",8.334722453742291,0.0
2827,13299.0,Ware,Georgia,US,2020-06-04 02:33:14,31.05449097,-82.42224148,234,14,0,220,"Ware, Georgia, US",654.8385291319191,5.982905982905983
2828,13301.0,Warren,Georgia,US,2020-06-04 02:33:14,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US",342.59611724400463,0.0
2829,17187.0,Warren,Illinois,US,2020-06-04 02:33:14,40.84925021,-90.6147432,118,0,0,118,"Warren, Illinois, US",700.5461885537877,0.0
2830,18171.0,Warren,Indiana,US,2020-06-04 02:33:14,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US",145.19056261343013,8.333333333333334
2831,19181.0,Warren,Iowa,US,2020-06-04 02:33:14,41.33559454,-93.56007641,153,0,0,153,"Warren, Iowa, US",297.2836435705126,0.0
2832,21227.0,Warren,Kentucky,US,2020-06-04 02:33:14,36.99903045,-86.42672751,1067,6,0,1061,"Warren, Kentucky, US",802.8834577413918,0.5623242736644799
2833,28149.0,Warren,Mississippi,US,2020-06-04 02:33:14,32.35810271,-90.83352619,191,10,0,181,"Warren, Mississippi, US",420.8809854344329,5.235602094240837
2834,29219.0,Warren,Missouri,US,2020-06-04 02:33:14,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US",78.54357765996241,0.0
2835,34041.0,Warren,New Jersey,US,2020-06-04 02:33:14,40.85951833,-74.99556527,1182,132,0,1050,"Warren, New Jersey, US",1122.8590156459288,11.167512690355329
2836,36113.0,Warren,New York,US,2020-06-04 02:33:14,43.56173026,-73.8433699,256,28,0,228,"Warren, New York, US",400.35030651820335,10.9375
2837,37185.0,Warren,North Carolina,US,2020-06-04 02:33:14,36.39728256,-78.10652228,70,2,0,68,"Warren, North Carolina, US",354.77167908367545,2.8571428571428568
2838,39165.0,Warren,Ohio,US,2020-06-04 02:33:14,39.42581994,-84.16557457,390,21,0,369,"Warren, Ohio, US",166.23899199495315,5.384615384615384
2839,42123.0,Warren,Pennsylvania,US,2020-06-04 02:33:14,41.81304978,-79.26969577,4,0,0,4,"Warren, Pennsylvania, US",10.206424944502565,0.0
2840,47177.0,Warren,Tennessee,US,2020-06-04 02:33:14,35.672829899999996,-85.77969117,26,0,0,26,"Warren, Tennessee, US",62.98907381834921,0.0
2841,51187.0,Warren,Virginia,US,2020-06-04 02:33:14,38.90847745,-78.20280433,204,3,0,201,"Warren, Virginia, US",507.9175380938154,1.4705882352941178
2842,18173.0,Warrick,Indiana,US,2020-06-04 02:33:14,38.08922676,-87.2716085,167,28,0,139,"Warrick, Indiana, US",265.0877805644624,16.766467065868262
2843,49051.0,Wasatch,Utah,US,2020-06-04 02:33:14,40.33110236,-111.1691419,305,2,0,303,"Wasatch, Utah, US",894.664280895251,0.6557377049180327
2844,41065.0,Wasco,Oregon,US,2020-06-04 02:33:14,45.16292781,-121.16709540000001,28,1,0,27,"Wasco, Oregon, US",104.93965969567499,3.571428571428572
2845,27161.0,Waseca,Minnesota,US,2020-06-04 02:33:14,44.02211116,-93.58720034,27,0,0,27,"Waseca, Minnesota, US",145.0676982591876,0.0
2846,56043.0,Washakie,Wyoming,US,2020-06-04 02:33:14,43.90451606,-107.68018700000002,37,0,0,37,"Washakie, Wyoming, US",474.05509288917364,0.0
2847,55129.0,Washburn,Wisconsin,US,2020-06-04 02:33:14,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US",12.72264631043257,0.0
2848,1129.0,Washington,Alabama,US,2020-06-04 02:33:14,31.4092794,-88.20689944,72,6,0,66,"Washington, Alabama, US",441.0143329658214,8.333333333333334
2849,5143.0,Washington,Arkansas,US,2020-06-04 02:33:14,35.976844,-94.21800746,652,7,0,645,"Washington, Arkansas, US",272.590065513594,1.0736196319018405
2850,8121.0,Washington,Colorado,US,2020-06-04 02:33:14,39.97015535,-103.202587,41,0,0,41,"Washington, Colorado, US",835.3708231458843,0.0
2851,12133.0,Washington,Florida,US,2020-06-04 02:33:14,30.61359259,-85.66002461,68,4,0,64,"Washington, Florida, US",266.9493188866643,5.882352941176472
2852,13303.0,Washington,Georgia,US,2020-06-04 02:33:14,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US",363.20801020909,1.351351351351351
2853,16087.0,Washington,Idaho,US,2020-06-04 02:33:14,44.45275475,-116.78476880000001,43,0,0,43,"Washington, Idaho, US",421.8167549538945,0.0
2854,17189.0,Washington,Illinois,US,2020-06-04 02:33:14,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
2855,18175.0,Washington,Indiana,US,2020-06-04 02:33:14,38.60219804,-86.1049363,51,1,0,50,"Washington, Indiana, US",181.9089741760594,1.96078431372549
2856,19183.0,Washington,Iowa,US,2020-06-04 02:33:14,41.33577126,-91.71725711,192,8,0,184,"Washington, Iowa, US",874.1179148645572,4.166666666666667
2857,20201.0,Washington,Kansas,US,2020-06-04 02:33:14,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US",0.0,
2858,21229.0,Washington,Kentucky,US,2020-06-04 02:33:14,37.75599461,-85.17407732,7,0,0,7,"Washington, Kentucky, US",57.87515502273667,0.0
2859,22117.0,Washington,Louisiana,US,2020-06-04 02:33:14,30.85288548,-90.03866652,444,39,0,405,"Washington, Louisiana, US",961.1637875048708,8.783783783783784
2860,23029.0,Washington,Maine,US,2020-06-04 02:33:14,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
2861,24043.0,Washington,Maryland,US,2020-06-04 02:33:14,39.60835778,-77.82002295,486,16,0,470,"Washington, Maryland, US",321.74989572920043,3.2921810699588483
2862,27163.0,Washington,Minnesota,US,2020-06-04 02:33:14,45.03864533,-92.88429635,670,33,0,637,"Washington, Minnesota, US",255.29644871208657,4.925373134328358
2863,28151.0,Washington,Mississippi,US,2020-06-04 02:33:14,33.28392041,-90.94196237,194,7,0,187,"Washington, Mississippi, US",441.8228609168963,3.608247422680413
2864,29221.0,Washington,Missouri,US,2020-06-04 02:33:14,37.96130078,-90.87948158,12,1,0,11,"Washington, Missouri, US",48.52405984634048,8.333333333333334
2865,31177.0,Washington,Nebraska,US,2020-06-04 02:33:14,41.52815707,-96.22019892,32,1,0,31,"Washington, Nebraska, US",154.3731004872401,3.125
2866,36115.0,Washington,New York,US,2020-06-04 02:33:14,43.31153794,-73.43043448,238,13,0,225,"Washington, New York, US",388.86347297562247,5.46218487394958
2867,37187.0,Washington,North Carolina,US,2020-06-04 02:33:14,35.83810081,-76.57299037,32,3,0,29,"Washington, North Carolina, US",276.33851468048357,9.375
2868,39167.0,Washington,Ohio,US,2020-06-04 02:33:14,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
2869,40147.0,Washington,Oklahoma,US,2020-06-04 02:33:14,36.71380786,-95.90514104,334,36,0,298,"Washington, Oklahoma, US",648.2038542899837,10.778443113772457
2870,41067.0,Washington,Oregon,US,2020-06-04 02:33:14,45.55972701,-123.0955257,752,18,0,734,"Washington, Oregon, US",125.00166225614704,2.3936170212765955
2871,42125.0,Washington,Pennsylvania,US,2020-06-04 02:33:14,40.19208869,-80.24582867,140,6,0,134,"Washington, Pennsylvania, US",67.67698740724627,4.285714285714286
2872,44009.0,Washington,Rhode Island,US,2020-06-04 02:33:14,41.45961631,-71.61435303,499,0,0,499,"Washington, Rhode Island, US",397.36575965343974,0.0
2873,47179.0,Washington,Tennessee,US,2020-06-04 02:33:14,36.29472368,-82.49454720000001,75,0,0,75,"Washington, Tennessee, US",57.97101449275362,0.0
2874,48477.0,Washington,Texas,US,2020-06-04 02:33:14,30.21498498,-96.40946246,204,25,0,179,"Washington, Texas, US",568.5301822640879,12.254901960784313
2875,50023.0,Washington,Vermont,US,2020-06-04 02:33:14,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
2876,51191.0,Washington,Virginia,US,2020-06-04 02:33:14,36.72341572,-81.95666289,53,4,0,49,"Washington, Virginia, US",98.62299962783773,7.547169811320754
2877,55131.0,Washington,Wisconsin,US,2020-06-04 02:33:14,43.36863664,-88.22974712,261,8,0,253,"Washington, Wisconsin, US",191.86379875619326,3.0651340996168583
2878,40149.0,Washita,Oklahoma,US,2020-06-04 02:33:14,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
2879,32031.0,Washoe,Nevada,US,2020-06-04 02:33:14,40.66562265,-119.6631594,1618,61,0,1557,"Washoe, Nevada, US",343.14629951285104,3.77008652657602
2880,26161.0,Washtenaw,Michigan,US,2020-06-04 02:33:14,42.253105,-83.83853204,1341,100,0,1241,"Washtenaw, Michigan, US",364.7977018560885,7.457121551081282
2881,37189.0,Watauga,North Carolina,US,2020-06-04 02:33:14,36.23103603,-81.70033724,31,0,0,31,"Watauga, North Carolina, US",55.18272602666572,0.0
2882,27165.0,Watonwan,Minnesota,US,2020-06-04 02:33:14,43.97823903,-94.61413846,78,0,0,78,"Watonwan, Minnesota, US",715.7933376158577,0.0
2883,55133.0,Waukesha,Wisconsin,US,2020-06-04 02:33:14,43.01833055,-88.30431188,744,31,0,713,"Waukesha, Wisconsin, US",184.06820419695302,4.166666666666667
2884,55135.0,Waupaca,Wisconsin,US,2020-06-04 02:33:14,44.47068056,-88.96534501,45,1,0,44,"Waupaca, Wisconsin, US",88.25259854873505,2.2222222222222223
2885,55137.0,Waushara,Wisconsin,US,2020-06-04 02:33:14,44.11324419,-89.24317107,10,0,0,10,"Waushara, Wisconsin, US",40.911508407314976,0.0
2886,13305.0,Wayne,Georgia,US,2020-06-04 02:33:14,31.5521809,-81.91894878,22,0,0,22,"Wayne, Georgia, US",73.51221305175928,0.0
2887,17191.0,Wayne,Illinois,US,2020-06-04 02:33:14,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
2888,18177.0,Wayne,Indiana,US,2020-06-04 02:33:14,39.863344399999995,-85.01044989,86,5,0,81,"Wayne, Indiana, US",130.5324509744399,5.813953488372092
2889,19185.0,Wayne,Iowa,US,2020-06-04 02:33:14,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US",15.525539512498062,0.0
2890,21231.0,Wayne,Kentucky,US,2020-06-04 02:33:14,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US",39.34490729356219,0.0
2891,26163.0,Wayne,Michigan,US,2020-06-04 02:33:14,42.28098405,-83.281255,20541,2479,0,18062,"Wayne, Michigan, US",1174.2122614032812,12.068545835158949
2892,28153.0,Wayne,Mississippi,US,2020-06-04 02:33:14,31.64135687,-88.69573913,235,3,0,232,"Wayne, Mississippi, US",1164.3462319774067,1.2765957446808511
2893,31179.0,Wayne,Nebraska,US,2020-06-04 02:33:14,42.20934475,-97.11926964,18,0,0,18,"Wayne, Nebraska, US",191.79541822056476,0.0
2894,36117.0,Wayne,New York,US,2020-06-04 02:33:14,43.15494365,-77.02976528,120,3,0,117,"Wayne, New York, US",133.454925598879,2.5
2895,37191.0,Wayne,North Carolina,US,2020-06-04 02:33:14,35.36438125,-78.00027268,1188,20,0,1168,"Wayne, North Carolina, US",964.8260795413016,1.6835016835016836
2896,39169.0,Wayne,Ohio,US,2020-06-04 02:33:14,40.82925852,-81.88844833,288,51,0,237,"Wayne, Ohio, US",248.8981073373088,17.708333333333332
2897,42127.0,Wayne,Pennsylvania,US,2020-06-04 02:33:14,41.64938475,-75.29956506,120,8,0,112,"Wayne, Pennsylvania, US",233.64031074161332,6.666666666666668
2898,47181.0,Wayne,Tennessee,US,2020-06-04 02:33:14,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
2899,54099.0,Wayne,West Virginia,US,2020-06-04 02:33:14,38.14901357,-82.42287994,102,9,0,93,"Wayne, West Virginia, US",258.8701081163393,8.823529411764708
2900,51820.0,Waynesboro,Virginia,US,2020-06-04 02:33:14,38.06451466,-78.90293905,47,0,0,47,"Waynesboro, Virginia, US",207.688908528502,0.0
2901,47183.0,Weakley,Tennessee,US,2020-06-04 02:33:14,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
2902,48479.0,Webb,Texas,US,2020-06-04 02:33:14,27.7610369,-99.33237355,552,19,0,533,"Webb, Texas, US",199.52864971155097,3.4420289855072466
2903,,Weber-Morgan,Utah,US,2020-06-04 02:33:14,41.27116049,-111.9145117,316,7,0,309,"Weber-Morgan, Utah, US",116.03270947392383,2.2151898734177213
2904,13307.0,Webster,Georgia,US,2020-06-04 02:33:14,32.04066113,-84.54742852,13,1,0,12,"Webster, Georgia, US",498.6574606827771,7.6923076923076925
2905,19187.0,Webster,Iowa,US,2020-06-04 02:33:14,42.42853483,-94.17987389,44,1,0,43,"Webster, Iowa, US",122.54901960784314,2.272727272727273
2906,21233.0,Webster,Kentucky,US,2020-06-04 02:33:14,37.52168356,-87.67989953,33,0,0,33,"Webster, Kentucky, US",254.9837737598517,0.0
2907,22119.0,Webster,Louisiana,US,2020-06-04 02:33:14,32.70847669,-93.33121835,163,7,0,156,"Webster, Louisiana, US",425.14345331246733,4.294478527607362
2908,28155.0,Webster,Mississippi,US,2020-06-04 02:33:14,33.61300486,-89.28392912,67,3,0,64,"Webster, Mississippi, US",691.505831355145,4.477611940298506
2909,29225.0,Webster,Missouri,US,2020-06-04 02:33:14,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
2910,31181.0,Webster,Nebraska,US,2020-06-04 02:33:14,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2911,8123.0,Weld,Colorado,US,2020-06-04 02:33:14,40.55499405,-104.3929621,2521,133,0,2388,"Weld, Colorado, US",776.9066725836076,5.275684252280841
2912,18179.0,Wells,Indiana,US,2020-06-04 02:33:14,40.72934187,-85.22132966,32,0,0,32,"Wells, Indiana, US",113.09018942606727,0.0
2913,38103.0,Wells,North Dakota,US,2020-06-04 02:33:14,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
2914,22121.0,West Baton Rouge,Louisiana,US,2020-06-04 02:33:14,30.46058217,-91.30989571,176,31,0,145,"West Baton Rouge, Louisiana, US",665.0292839599472,17.613636363636363
2915,22123.0,West Carroll,Louisiana,US,2020-06-04 02:33:14,32.78550125,-91.461201,68,0,0,68,"West Carroll, Louisiana, US",627.8855032317638,0.0
2916,22125.0,West Feliciana,Louisiana,US,2020-06-04 02:33:14,30.87882871,-91.41485379999999,215,13,0,202,"West Feliciana, Louisiana, US",1381.03802672148,6.046511627906978
2917,36119.0,Westchester,New York,US,2020-06-04 02:33:14,41.16278376,-73.75741653,33691,1381,0,32310,"Westchester, New York, US",3482.252306445645,4.0990175417767345
2918,42129.0,Westmoreland,Pennsylvania,US,2020-06-04 02:33:14,40.31377979999999,-79.46615476,453,38,0,415,"Westmoreland, Pennsylvania, US",129.83700153912736,8.388520971302428
2919,51193.0,Westmoreland,Virginia,US,2020-06-04 02:33:14,38.11021557,-76.80213247,76,1,0,75,"Westmoreland, Virginia, US",421.8706633361088,1.3157894736842106
2920,56045.0,Weston,Wyoming,US,2020-06-04 02:33:14,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2921,54103.0,Wetzel,West Virginia,US,2020-06-04 02:33:14,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
2922,26165.0,Wexford,Michigan,US,2020-06-04 02:33:14,44.33853602,-85.57712739,12,3,0,9,"Wexford, Michigan, US",35.681365406916235,25.0
2923,48481.0,Wharton,Texas,US,2020-06-04 02:33:14,29.27765923,-96.22319248,68,0,0,68,"Wharton, Texas, US",163.6346135335451,0.0
2924,53073.0,Whatcom,Washington,US,2020-06-04 02:33:14,48.82227976,-121.74900179999999,402,37,0,365,"Whatcom, Washington, US",175.35671132010452,9.203980099502488
2925,30107.0,Wheatland,Montana,US,2020-06-04 02:33:14,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2926,13309.0,Wheeler,Georgia,US,2020-06-04 02:33:14,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US",165.49968173138132,0.0
2927,48483.0,Wheeler,Texas,US,2020-06-04 02:33:14,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
2928,5145.0,White,Arkansas,US,2020-06-04 02:33:14,35.25688493,-91.74908296,48,1,0,47,"White, Arkansas, US",60.9500590453697,2.083333333333333
2929,13311.0,White,Georgia,US,2020-06-04 02:33:14,34.64624278,-83.74905525,105,3,0,102,"White, Georgia, US",340.93122930060395,2.8571428571428568
2930,17193.0,White,Illinois,US,2020-06-04 02:33:14,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
2931,18181.0,White,Indiana,US,2020-06-04 02:33:14,40.74911165,-86.86492015,238,9,0,229,"White, Indiana, US",987.4699195087544,3.7815126050420167
2932,47185.0,White,Tennessee,US,2020-06-04 02:33:14,35.92929884,-85.45591799,34,0,0,34,"White, Tennessee, US",124.3371731577985,0.0
2933,32033.0,White Pine,Nevada,US,2020-06-04 02:33:14,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
2934,17195.0,Whiteside,Illinois,US,2020-06-04 02:33:14,41.75509713,-89.91556058,144,13,0,131,"Whiteside, Illinois, US",260.98776619845944,9.027777777777779
2935,13313.0,Whitfield,Georgia,US,2020-06-04 02:33:14,34.80987459,-84.96093476,408,7,0,401,"Whitfield, Georgia, US",389.95297625874525,1.7156862745098038
2936,18183.0,Whitley,Indiana,US,2020-06-04 02:33:14,41.13863784,-85.50791236,44,3,0,41,"Whitley, Indiana, US",129.5489341655871,6.8181818181818175
2937,21235.0,Whitley,Kentucky,US,2020-06-04 02:33:14,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US",35.848224134127506,0.0
2938,53075.0,Whitman,Washington,US,2020-06-04 02:33:14,46.90022523,-117.52417630000001,20,0,0,20,"Whitman, Washington, US",39.91697269679067,0.0
2939,48485.0,Wichita,Texas,US,2020-06-04 02:33:14,33.98842886,-98.70410340000001,85,2,0,83,"Wichita, Texas, US",64.28193299553807,2.3529411764705883
2940,24045.0,Wicomico,Maryland,US,2020-06-04 02:33:14,38.37301947,-75.62705831,959,30,0,929,"Wicomico, Maryland, US",925.59526682045,3.1282586027111576
2941,48487.0,Wilbarger,Texas,US,2020-06-04 02:33:14,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
2942,1131.0,Wilcox,Alabama,US,2020-06-04 02:33:14,31.98773215,-87.30891118,154,7,0,147,"Wilcox, Alabama, US",1484.6235418875929,4.545454545454546
2943,13315.0,Wilcox,Georgia,US,2020-06-04 02:33:14,31.97496928,-83.43438555,117,13,0,104,"Wilcox, Georgia, US",1354.950781702374,11.111111111111109
2944,13317.0,Wilkes,Georgia,US,2020-06-04 02:33:14,33.78290391,-82.74286107,34,1,0,33,"Wilkes, Georgia, US",347.75493505165184,2.9411764705882355
2945,37193.0,Wilkes,North Carolina,US,2020-06-04 02:33:14,36.2084135,-81.16232895,500,6,0,494,"Wilkes, North Carolina, US",730.8659299538092,1.2
2946,27167.0,Wilkin,Minnesota,US,2020-06-04 02:33:14,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
2947,13319.0,Wilkinson,Georgia,US,2020-06-04 02:33:14,32.80291082,-83.17140684,69,7,0,62,"Wilkinson, Georgia, US",770.6053160598615,10.144927536231883
2948,28157.0,Wilkinson,Mississippi,US,2020-06-04 02:33:14,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
2949,17197.0,Will,Illinois,US,2020-06-04 02:33:14,41.44619267,-87.97862712,5704,282,0,5422,"Will, Illinois, US",825.7774599235895,4.943899018232818
2950,48489.0,Willacy,Texas,US,2020-06-04 02:33:14,26.47411727,-97.61535848,21,2,0,19,"Willacy, Texas, US",98.32381309111341,9.523809523809524
2951,38105.0,Williams,North Dakota,US,2020-06-04 02:33:14,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
2952,39171.0,Williams,Ohio,US,2020-06-04 02:33:14,41.56052014,-84.58429552,56,1,0,55,"Williams, Ohio, US",152.6218249209637,1.7857142857142858
2953,45089.0,Williamsburg,South Carolina,US,2020-06-04 02:33:14,33.62190129,-79.72767442,245,14,0,231,"Williamsburg, South Carolina, US",806.7702845100107,5.7142857142857135
2954,51830.0,Williamsburg,Virginia,US,2020-06-04 02:33:14,37.28131268,-76.70905141,45,4,0,41,"Williamsburg, Virginia, US",300.92283001203685,8.888888888888891
2955,17199.0,Williamson,Illinois,US,2020-06-04 02:33:14,37.73033511,-88.92994027,71,2,0,69,"Williamson, Illinois, US",106.61140892232383,2.8169014084507036
2956,47187.0,Williamson,Tennessee,US,2020-06-04 02:33:14,35.89099229,-86.89281867,577,11,0,566,"Williamson, Tennessee, US",242.01801922722007,1.9064124783362215
2957,48491.0,Williamson,Texas,US,2020-06-04 02:33:14,30.64655664,-97.60048540000001,649,25,0,624,"Williamson, Texas, US",109.89736703519256,3.852080123266564
2958,20205.0,Wilson,Kansas,US,2020-06-04 02:33:14,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
