,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2520,1121.0,Talladega,Alabama,US,2020-05-05 02:32:34,33.37823223,-86.16886178,64,2,0,62,"Talladega, Alabama, US"
2521,28135.0,Tallahatchie,Mississippi,US,2020-05-05 02:32:34,33.95339918,-90.1729398,12,1,0,11,"Tallahatchie, Mississippi, US"
2522,1123.0,Tallapoosa,Alabama,US,2020-05-05 02:32:34,32.86698258,-85.79833053,298,19,0,279,"Tallapoosa, Alabama, US"
2523,19171.0,Tama,Iowa,US,2020-05-05 02:32:34,42.07991767,-92.53266945,292,8,0,284,"Tama, Iowa, US"
2524,29213.0,Taney,Missouri,US,2020-05-05 02:32:34,36.65465345,-93.04075153,12,2,0,10,"Taney, Missouri, US"
2525,22105.0,Tangipahoa,Louisiana,US,2020-05-05 02:32:34,30.62888673,-90.40664996,588,23,0,565,"Tangipahoa, Louisiana, US"
2526,35055.0,Taos,New Mexico,US,2020-05-05 02:32:34,36.58006022,-105.6310198,20,0,0,20,"Taos, New Mexico, US"
2527,48439.0,Tarrant,Texas,US,2020-05-05 02:32:34,32.77143818,-97.29101614,2584,75,0,2509,"Tarrant, Texas, US"
2528,28137.0,Tate,Mississippi,US,2020-05-05 02:32:34,34.65133709,-89.94485778,45,0,0,45,"Tate, Mississippi, US"
2529,13267.0,Tattnall,Georgia,US,2020-05-05 02:32:34,32.04785085,-82.05539188,9,0,0,9,"Tattnall, Georgia, US"
2530,12123.0,Taylor,Florida,US,2020-05-05 02:32:34,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
2531,13269.0,Taylor,Georgia,US,2020-05-05 02:32:34,32.55792548,-84.25077141,18,2,0,16,"Taylor, Georgia, US"
2532,19173.0,Taylor,Iowa,US,2020-05-05 02:32:34,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
2533,21217.0,Taylor,Kentucky,US,2020-05-05 02:32:34,37.3677562,-85.3329931,8,0,0,8,"Taylor, Kentucky, US"
2534,48441.0,Taylor,Texas,US,2020-05-05 02:32:34,32.30163422,-99.89007449,349,5,0,344,"Taylor, Texas, US"
2535,54091.0,Taylor,West Virginia,US,2020-05-05 02:32:34,39.33602617,-80.0421439,7,0,0,7,"Taylor, West Virginia, US"
2536,17179.0,Tazewell,Illinois,US,2020-05-05 02:32:34,40.50716185,-89.51404662,45,3,0,42,"Tazewell, Illinois, US"
2537,51185.0,Tazewell,Virginia,US,2020-05-05 02:32:34,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2538,6103.0,Tehama,California,US,2020-05-05 02:32:34,40.12570935,-122.2370171,1,1,0,0,"Tehama, California, US"
2539,13271.0,Telfair,Georgia,US,2020-05-05 02:32:34,31.92829517,-82.93491155,28,0,0,28,"Telfair, Georgia, US"
2540,8119.0,Teller,Colorado,US,2020-05-05 02:32:34,38.88133511,-105.1614893,28,2,0,26,"Teller, Colorado, US"
2541,22107.0,Tensas,Louisiana,US,2020-05-05 02:32:34,32.00760749,-91.32915234,2,0,0,2,"Tensas, Louisiana, US"
2542,22109.0,Terrebonne,Louisiana,US,2020-05-05 02:32:34,29.37343766,-90.82626855,466,33,0,433,"Terrebonne, Louisiana, US"
2543,13273.0,Terrell,Georgia,US,2020-05-05 02:32:34,31.77527543,-84.44069698,189,21,0,168,"Terrell, Georgia, US"
2544,48445.0,Terry,Texas,US,2020-05-05 02:32:34,33.17402785,-102.3354521,11,0,0,11,"Terry, Texas, US"
2545,16081.0,Teton,Idaho,US,2020-05-05 02:32:34,43.75303583,-111.2056773,9,0,0,9,"Teton, Idaho, US"
2546,56039.0,Teton,Wyoming,US,2020-05-05 02:32:34,43.93522482,-110.5890801,98,0,0,98,"Teton, Wyoming, US"
2547,29215.0,Texas,Missouri,US,2020-05-05 02:32:34,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2548,40139.0,Texas,Oklahoma,US,2020-05-05 02:32:34,36.74777635,-101.4889765,236,2,0,234,"Texas, Oklahoma, US"
2549,13275.0,Thomas,Georgia,US,2020-05-05 02:32:34,30.86392347,-83.91847289,196,20,0,176,"Thomas, Georgia, US"
2550,31173.0,Thurston,Nebraska,US,2020-05-05 02:32:34,42.15725356,-96.54157099,6,0,0,6,"Thurston, Nebraska, US"
2551,53067.0,Thurston,Washington,US,2020-05-05 02:32:34,46.9291895,-122.8290656,113,1,0,112,"Thurston, Washington, US"
2552,13277.0,Tift,Georgia,US,2020-05-05 02:32:34,31.45743864,-83.5236119,132,5,0,127,"Tift, Georgia, US"
2553,41057.0,Tillamook,Oregon,US,2020-05-05 02:32:34,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2554,40141.0,Tillman,Oklahoma,US,2020-05-05 02:32:34,34.37288446,-98.92426619,14,0,0,14,"Tillman, Oklahoma, US"
2555,36107.0,Tioga,New York,US,2020-05-05 02:32:34,42.16852837,-76.30835812,90,14,0,76,"Tioga, New York, US"
2556,42117.0,Tioga,Pennsylvania,US,2020-05-05 02:32:34,41.77255149,-77.25433032,16,1,0,15,"Tioga, Pennsylvania, US"
2557,28139.0,Tippah,Mississippi,US,2020-05-05 02:32:34,34.76872156,-88.90988194,58,10,0,48,"Tippah, Mississippi, US"
2558,18157.0,Tippecanoe,Indiana,US,2020-05-05 02:32:34,40.38872739,-86.89413959,181,2,0,179,"Tippecanoe, Indiana, US"
2559,18159.0,Tipton,Indiana,US,2020-05-05 02:32:34,40.31123252,-86.05234925,20,1,0,19,"Tipton, Indiana, US"
2560,47167.0,Tipton,Tennessee,US,2020-05-05 02:32:34,35.501942,-89.73694895,148,1,0,147,"Tipton, Tennessee, US"
2561,28141.0,Tishomingo,Mississippi,US,2020-05-05 02:32:34,34.74023475,-88.23917219,8,0,0,8,"Tishomingo, Mississippi, US"
2562,48449.0,Titus,Texas,US,2020-05-05 02:32:34,33.21339719,-94.96797273,20,0,0,20,"Titus, Texas, US"
2563,21219.0,Todd,Kentucky,US,2020-05-05 02:32:34,36.8381152,-87.17878374,12,0,0,12,"Todd, Kentucky, US"
2564,27153.0,Todd,Minnesota,US,2020-05-05 02:32:34,46.06996226,-94.89785296,15,0,0,15,"Todd, Minnesota, US"
2565,46121.0,Todd,South Dakota,US,2020-05-05 02:32:34,43.19338568,-100.7195503,3,0,0,3,"Todd, South Dakota, US"
2566,9013.0,Tolland,Connecticut,US,2020-05-05 02:32:34,41.85853803,-72.3308481,464,40,0,424,"Tolland, Connecticut, US"
2567,48451.0,Tom Green,Texas,US,2020-05-05 02:32:34,31.40464436,-100.462443,79,1,0,78,"Tom Green, Texas, US"
2568,36109.0,Tompkins,New York,US,2020-05-05 02:32:34,42.44945765,-76.47229843,129,0,0,129,"Tompkins, New York, US"
2569,49045.0,Tooele,Utah,US,2020-05-05 02:32:34,40.44862644,-113.1295715,71,0,0,71,"Tooele, Utah, US"
2570,30101.0,Toole,Montana,US,2020-05-05 02:32:34,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
2571,13279.0,Toombs,Georgia,US,2020-05-05 02:32:34,32.12059861,-82.32957247,34,3,0,31,"Toombs, Georgia, US"
2572,35057.0,Torrance,New Mexico,US,2020-05-05 02:32:34,34.64048375,-105.8508949,16,0,0,16,"Torrance, New Mexico, US"
2573,13281.0,Towns,Georgia,US,2020-05-05 02:32:34,34.91369188,-83.74107459999998,19,1,0,18,"Towns, Georgia, US"
2574,37175.0,Transylvania,North Carolina,US,2020-05-05 02:32:34,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
2575,27155.0,Traverse,Minnesota,US,2020-05-05 02:32:34,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
2576,48453.0,Travis,Texas,US,2020-05-05 02:32:34,30.33432034,-97.7853562,1816,53,0,1763,"Travis, Texas, US"
2577,55121.0,Trempealeau,Wisconsin,US,2020-05-05 02:32:34,44.30360275,-91.35893614,4,0,0,4,"Trempealeau, Wisconsin, US"
2578,13283.0,Treutlen,Georgia,US,2020-05-05 02:32:34,32.40422134,-82.56904553,3,0,0,3,"Treutlen, Georgia, US"
2579,,TriCounty,Utah,US,2020-05-05 02:32:34,40.12491499,-109.5174415,14,0,0,14,"TriCounty, Utah, US"
2580,21221.0,Trigg,Kentucky,US,2020-05-05 02:32:34,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2581,21223.0,Trimble,Kentucky,US,2020-05-05 02:32:34,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
2582,48455.0,Trinity,Texas,US,2020-05-05 02:32:34,31.0879489,-95.1367187,8,0,0,8,"Trinity, Texas, US"
2583,13285.0,Troup,Georgia,US,2020-05-05 02:32:34,33.03349196,-85.02812115,159,5,0,154,"Troup, Georgia, US"
2584,47169.0,Trousdale,Tennessee,US,2020-05-05 02:32:34,36.39026213,-86.16087954,1348,1,0,1347,"Trousdale, Tennessee, US"
2585,39155.0,Trumbull,Ohio,US,2020-05-05 02:32:34,41.31735028,-80.76109643,347,31,0,316,"Trumbull, Ohio, US"
2586,54093.0,Tucker,West Virginia,US,2020-05-05 02:32:34,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2587,6107.0,Tulare,California,US,2020-05-05 02:32:34,36.22026558,-118.8020203,757,40,0,717,"Tulare, California, US"
2588,40143.0,Tulsa,Oklahoma,US,2020-05-05 02:32:34,36.11939621,-95.94013939,639,34,0,605,"Tulsa, Oklahoma, US"
2589,28143.0,Tunica,Mississippi,US,2020-05-05 02:32:34,34.64967704,-90.37481167,36,2,0,34,"Tunica, Mississippi, US"
2590,6109.0,Tuolumne,California,US,2020-05-05 02:32:34,38.02644018,-119.9525093,4,0,0,4,"Tuolumne, California, US"
2591,13287.0,Turner,Georgia,US,2020-05-05 02:32:34,31.71612656,-83.62069378,69,10,0,59,"Turner, Georgia, US"
2592,46125.0,Turner,South Dakota,US,2020-05-05 02:32:34,43.3109081,-97.14865776,17,0,0,17,"Turner, South Dakota, US"
2593,1125.0,Tuscaloosa,Alabama,US,2020-05-05 02:32:34,33.28726072,-87.52556818,237,2,0,235,"Tuscaloosa, Alabama, US"
2594,39157.0,Tuscarawas,Ohio,US,2020-05-05 02:32:34,40.44214695,-81.47226262,126,0,0,126,"Tuscarawas, Ohio, US"
2595,26157.0,Tuscola,Michigan,US,2020-05-05 02:32:34,43.46606813,-83.41897025,113,14,0,99,"Tuscola, Michigan, US"
2596,13289.0,Twiggs,Georgia,US,2020-05-05 02:32:34,32.67435595,-83.43078662,8,0,0,8,"Twiggs, Georgia, US"
2597,16083.0,Twin Falls,Idaho,US,2020-05-05 02:32:34,42.35440512,-114.6685381,208,11,0,197,"Twin Falls, Idaho, US"
2598,48457.0,Tyler,Texas,US,2020-05-05 02:32:34,30.77031716,-94.37690895,6,0,0,6,"Tyler, Texas, US"
2599,54095.0,Tyler,West Virginia,US,2020-05-05 02:32:34,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2600,37177.0,Tyrrell,North Carolina,US,2020-05-05 02:32:34,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2601,56041.0,Uinta,Wyoming,US,2020-05-05 02:32:34,41.2878183,-110.54757820000002,8,0,0,8,"Uinta, Wyoming, US"
2602,36111.0,Ulster,New York,US,2020-05-05 02:32:34,41.89027881,-74.26252104,1354,44,0,1310,"Ulster, New York, US"
2603,41059.0,Umatilla,Oregon,US,2020-05-05 02:32:34,45.59073056,-118.7353826,70,1,0,69,"Umatilla, Oregon, US"
2604,90001.0,Unassigned,Alabama,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Alabama, US"
2605,90002.0,Unassigned,Alaska,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Alaska, US"
2606,90004.0,Unassigned,Arizona,US,2020-05-05 02:32:34,,,0,34,0,-34,"Unassigned, Arizona, US"
2607,90005.0,Unassigned,Arkansas,US,2020-05-05 02:32:34,,,176,0,0,176,"Unassigned, Arkansas, US"
2608,90006.0,Unassigned,California,US,2020-05-05 02:32:34,,,0,2,0,-2,"Unassigned, California, US"
2609,90008.0,Unassigned,Colorado,US,2020-05-05 02:32:34,,,242,2,0,240,"Unassigned, Colorado, US"
2610,90009.0,Unassigned,Connecticut,US,2020-05-05 02:32:34,,,363,3,0,360,"Unassigned, Connecticut, US"
2611,90010.0,Unassigned,Delaware,US,2020-05-05 02:32:34,,,24,0,0,24,"Unassigned, Delaware, US"
2612,90012.0,Unassigned,Florida,US,2020-05-05 02:32:34,,,12,0,0,12,"Unassigned, Florida, US"
2613,90013.0,Unassigned,Georgia,US,2020-05-05 02:32:34,,,703,3,0,700,"Unassigned, Georgia, US"
2614,90015.0,Unassigned,Hawaii,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Hawaii, US"
2615,90016.0,Unassigned,Idaho,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Idaho, US"
2616,90017.0,Unassigned,Illinois,US,2020-05-05 02:32:34,,,214,0,0,214,"Unassigned, Illinois, US"
2617,90018.0,Unassigned,Indiana,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Indiana, US"
2618,90019.0,Unassigned,Iowa,US,2020-05-05 02:32:34,,,95,0,0,95,"Unassigned, Iowa, US"
2619,90020.0,Unassigned,Kansas,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Kansas, US"
2620,90021.0,Unassigned,Kentucky,US,2020-05-05 02:32:34,,,58,0,0,58,"Unassigned, Kentucky, US"
2621,90022.0,Unassigned,Louisiana,US,2020-05-05 02:32:34,,,63,73,0,-10,"Unassigned, Louisiana, US"
2622,90023.0,Unassigned,Maine,US,2020-05-05 02:32:34,,,2,0,0,2,"Unassigned, Maine, US"
2623,90024.0,Unassigned,Maryland,US,2020-05-05 02:32:34,,,0,77,0,-77,"Unassigned, Maryland, US"
2624,90025.0,Unassigned,Massachusetts,US,2020-05-05 02:32:34,,,662,7,0,655,"Unassigned, Massachusetts, US"
2625,90026.0,Unassigned,Michigan,US,2020-05-05 02:32:34,,,11,1,0,10,"Unassigned, Michigan, US"
2626,90027.0,Unassigned,Minnesota,US,2020-05-05 02:32:34,,,21,0,0,21,"Unassigned, Minnesota, US"
2627,90028.0,Unassigned,Mississippi,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Mississippi, US"
2628,90029.0,Unassigned,Missouri,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Missouri, US"
2629,90030.0,Unassigned,Montana,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Montana, US"
2630,90031.0,Unassigned,Nebraska,US,2020-05-05 02:32:34,,,0,11,0,-11,"Unassigned, Nebraska, US"
2631,90032.0,Unassigned,Nevada,US,2020-05-05 02:32:34,,,0,3,0,-3,"Unassigned, Nevada, US"
2632,90033.0,Unassigned,New Hampshire,US,2020-05-05 02:32:34,,,15,26,0,-11,"Unassigned, New Hampshire, US"
2633,90034.0,Unassigned,New Jersey,US,2020-05-05 02:32:34,,,647,0,0,647,"Unassigned, New Jersey, US"
2634,90035.0,Unassigned,New Mexico,US,2020-05-05 02:32:34,,,0,6,0,-6,"Unassigned, New Mexico, US"
2635,90036.0,Unassigned,New York,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, New York, US"
2636,90037.0,Unassigned,North Carolina,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, North Carolina, US"
2637,90038.0,Unassigned,North Dakota,US,2020-05-05 02:32:34,,,0,6,0,-6,"Unassigned, North Dakota, US"
2638,90039.0,Unassigned,Ohio,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Ohio, US"
2639,90040.0,Unassigned,Oklahoma,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Oklahoma, US"
2640,90041.0,Unassigned,Oregon,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Oregon, US"
2641,90042.0,Unassigned,Pennsylvania,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2642,90044.0,Unassigned,Rhode Island,US,2020-05-05 02:32:34,,,1133,341,0,792,"Unassigned, Rhode Island, US"
2643,90045.0,Unassigned,South Carolina,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, South Carolina, US"
2644,90046.0,Unassigned,South Dakota,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, South Dakota, US"
2645,90047.0,Unassigned,Tennessee,US,2020-05-05 02:32:34,,,133,0,0,133,"Unassigned, Tennessee, US"
2646,90048.0,Unassigned,Texas,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Texas, US"
2647,90049.0,Unassigned,Utah,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Utah, US"
2648,90050.0,Unassigned,Vermont,US,2020-05-05 02:32:34,,,4,0,0,4,"Unassigned, Vermont, US"
2649,90051.0,Unassigned,Virginia,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Virginia, US"
2650,90053.0,Unassigned,Washington,US,2020-05-05 02:32:34,,,52,0,0,52,"Unassigned, Washington, US"
2651,90054.0,Unassigned,West Virginia,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, West Virginia, US"
2652,90055.0,Unassigned,Wisconsin,US,2020-05-05 02:32:34,,,0,0,0,0,"Unassigned, Wisconsin, US"
2653,90056.0,Unassigned,Wyoming,US,2020-05-05 02:32:34,,,0,6,0,-6,"Unassigned, Wyoming, US"
2654,47171.0,Unicoi,Tennessee,US,2020-05-05 02:32:34,36.10890856,-82.43709629,2,0,0,2,"Unicoi, Tennessee, US"
2655,5139.0,Union,Arkansas,US,2020-05-05 02:32:34,33.16887091,-92.59746952,62,0,0,62,"Union, Arkansas, US"
2656,12125.0,Union,Florida,US,2020-05-05 02:32:34,30.04412971,-82.37497443,5,0,0,5,"Union, Florida, US"
2657,13291.0,Union,Georgia,US,2020-05-05 02:32:34,34.82995757,-83.98967069,31,1,0,30,"Union, Georgia, US"
2658,17181.0,Union,Illinois,US,2020-05-05 02:32:34,37.47119609,-89.25548938,30,0,0,30,"Union, Illinois, US"
2659,18161.0,Union,Indiana,US,2020-05-05 02:32:34,39.62550777,-84.92497066,7,0,0,7,"Union, Indiana, US"
2660,19175.0,Union,Iowa,US,2020-05-05 02:32:34,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
2661,21225.0,Union,Kentucky,US,2020-05-05 02:32:34,37.66166713,-87.94300009,8,0,0,8,"Union, Kentucky, US"
2662,22111.0,Union,Louisiana,US,2020-05-05 02:32:34,32.83121059,-92.3749373,143,7,0,136,"Union, Louisiana, US"
2663,28145.0,Union,Mississippi,US,2020-05-05 02:32:34,34.49162015,-89.00776006,30,2,0,28,"Union, Mississippi, US"
2664,34039.0,Union,New Jersey,US,2020-05-05 02:32:34,40.65835409,-74.30680092,13357,737,0,12620,"Union, New Jersey, US"
2665,35059.0,Union,New Mexico,US,2020-05-05 02:32:34,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2666,37179.0,Union,North Carolina,US,2020-05-05 02:32:34,34.98960527,-80.52955873,263,12,0,251,"Union, North Carolina, US"
2667,39159.0,Union,Ohio,US,2020-05-05 02:32:34,40.30016061,-83.37239023,25,0,0,25,"Union, Ohio, US"
2668,41061.0,Union,Oregon,US,2020-05-05 02:32:34,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
2669,42119.0,Union,Pennsylvania,US,2020-05-05 02:32:34,40.96188846,-77.05996014,38,0,0,38,"Union, Pennsylvania, US"
2670,45087.0,Union,South Carolina,US,2020-05-05 02:32:34,34.68835752,-81.61730349,26,0,0,26,"Union, South Carolina, US"
2671,46127.0,Union,South Dakota,US,2020-05-05 02:32:34,42.83112163,-96.6557828,32,0,0,32,"Union, South Dakota, US"
2672,47173.0,Union,Tennessee,US,2020-05-05 02:32:34,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
2673,48459.0,Upshur,Texas,US,2020-05-05 02:32:34,32.73706798,-94.93999853,15,0,0,15,"Upshur, Texas, US"
2674,54097.0,Upshur,West Virginia,US,2020-05-05 02:32:34,38.89285061,-80.23689136,5,0,0,5,"Upshur, West Virginia, US"
2675,13293.0,Upson,Georgia,US,2020-05-05 02:32:34,32.87920671,-84.30024826,240,21,0,219,"Upson, Georgia, US"
2676,49049.0,Utah,Utah,US,2020-05-05 02:32:34,40.1166722,-111.6657662,1122,9,0,1113,"Utah, Utah, US"
2677,48463.0,Uvalde,Texas,US,2020-05-05 02:32:34,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2678,48465.0,Val Verde,Texas,US,2020-05-05 02:32:34,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2679,35061.0,Valencia,New Mexico,US,2020-05-05 02:32:34,34.71669834,-106.8103733,50,1,0,49,"Valencia, New Mexico, US"
2680,16085.0,Valley,Idaho,US,2020-05-05 02:32:34,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2681,31175.0,Valley,Nebraska,US,2020-05-05 02:32:34,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
2682,5141.0,Van Buren,Arkansas,US,2020-05-05 02:32:34,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2683,19177.0,Van Buren,Iowa,US,2020-05-05 02:32:34,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2684,26159.0,Van Buren,Michigan,US,2020-05-05 02:32:34,42.25190229,-86.01939087,67,2,0,65,"Van Buren, Michigan, US"
2685,47175.0,Van Buren,Tennessee,US,2020-05-05 02:32:34,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
2686,39161.0,Van Wert,Ohio,US,2020-05-05 02:32:34,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
2687,48467.0,Van Zandt,Texas,US,2020-05-05 02:32:34,32.56483801,-95.83766469,16,1,0,15,"Van Zandt, Texas, US"
2688,37181.0,Vance,North Carolina,US,2020-05-05 02:32:34,36.36880673,-78.40670845,113,7,0,106,"Vance, North Carolina, US"
2689,18163.0,Vanderburgh,Indiana,US,2020-05-05 02:32:34,38.02658833,-87.58763124,150,1,0,149,"Vanderburgh, Indiana, US"
2690,42121.0,Venango,Pennsylvania,US,2020-05-05 02:32:34,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
2691,6111.0,Ventura,California,US,2020-05-05 02:32:34,34.44465746,-119.0910613,577,19,0,558,"Ventura, California, US"
2692,17183.0,Vermilion,Illinois,US,2020-05-05 02:32:34,40.18417171,-87.73384359,21,1,0,20,"Vermilion, Illinois, US"
2693,22113.0,Vermilion,Louisiana,US,2020-05-05 02:32:34,29.83517605,-92.30292538,38,1,0,37,"Vermilion, Louisiana, US"
2694,18165.0,Vermillion,Indiana,US,2020-05-05 02:32:34,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
2695,22115.0,Vernon,Louisiana,US,2020-05-05 02:32:34,31.10884837,-93.18153838,16,2,0,14,"Vernon, Louisiana, US"
2696,29217.0,Vernon,Missouri,US,2020-05-05 02:32:34,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
2697,55123.0,Vernon,Wisconsin,US,2020-05-05 02:32:34,43.59422667,-90.8324691,2,0,0,2,"Vernon, Wisconsin, US"
2698,48469.0,Victoria,Texas,US,2020-05-05 02:32:34,28.79780988,-96.96813006,139,5,0,134,"Victoria, Texas, US"
2699,18167.0,Vigo,Indiana,US,2020-05-05 02:32:34,39.42944561,-87.39169027,69,6,0,63,"Vigo, Indiana, US"
2700,55125.0,Vilas,Wisconsin,US,2020-05-05 02:32:34,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2701,39163.0,Vinton,Ohio,US,2020-05-05 02:32:34,39.25208988,-82.4831444,6,0,0,6,"Vinton, Ohio, US"
2702,51810.0,Virginia Beach,Virginia,US,2020-05-05 02:32:34,36.73285734,-76.04566934,439,15,0,424,"Virginia Beach, Virginia, US"
2703,12127.0,Volusia,Florida,US,2020-05-05 02:32:34,29.05858895,-81.18263252,514,26,0,488,"Volusia, Florida, US"
2704,17185.0,Wabash,Illinois,US,2020-05-05 02:32:34,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2705,18169.0,Wabash,Indiana,US,2020-05-05 02:32:34,40.84704239,-85.79328272,63,2,0,61,"Wabash, Indiana, US"
2706,27157.0,Wabasha,Minnesota,US,2020-05-05 02:32:34,44.28424356,-92.23121312,10,0,0,10,"Wabasha, Minnesota, US"
2707,20197.0,Wabaunsee,Kansas,US,2020-05-05 02:32:34,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
2708,27159.0,Wadena,Minnesota,US,2020-05-05 02:32:34,46.58589171,-94.96968506,2,0,0,2,"Wadena, Minnesota, US"
2709,40145.0,Wagoner,Oklahoma,US,2020-05-05 02:32:34,35.96024096,-95.51911308,122,15,0,107,"Wagoner, Oklahoma, US"
2710,53069.0,Wahkiakum,Washington,US,2020-05-05 02:32:34,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US"
2711,37183.0,Wake,North Carolina,US,2020-05-05 02:32:34,35.78879266,-78.65249174,891,19,0,872,"Wake, North Carolina, US"
2712,12129.0,Wakulla,Florida,US,2020-05-05 02:32:34,30.16548905,-84.39895211,24,1,0,23,"Wakulla, Florida, US"
2713,23027.0,Waldo,Maine,US,2020-05-05 02:32:34,44.4858305,-69.12061935,49,13,0,36,"Waldo, Maine, US"
2714,1127.0,Walker,Alabama,US,2020-05-05 02:32:34,33.80270512,-87.30027177,100,0,0,100,"Walker, Alabama, US"
2715,13295.0,Walker,Georgia,US,2020-05-05 02:32:34,34.73376362,-85.30165174,61,0,0,61,"Walker, Georgia, US"
2716,48471.0,Walker,Texas,US,2020-05-05 02:32:34,30.73872995,-95.57440968,298,2,0,296,"Walker, Texas, US"
2717,53071.0,Walla Walla,Washington,US,2020-05-05 02:32:34,46.23040051,-118.4775539,92,0,0,92,"Walla Walla, Washington, US"
2718,48473.0,Waller,Texas,US,2020-05-05 02:32:34,30.01058447,-95.99011759,33,0,0,33,"Waller, Texas, US"
2719,41063.0,Wallowa,Oregon,US,2020-05-05 02:32:34,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
2720,38099.0,Walsh,North Dakota,US,2020-05-05 02:32:34,48.36876964,-97.72574783,7,0,0,7,"Walsh, North Dakota, US"
2721,28147.0,Walthall,Mississippi,US,2020-05-05 02:32:34,31.14971548,-90.10446654,33,0,0,33,"Walthall, Mississippi, US"
2722,12131.0,Walton,Florida,US,2020-05-05 02:32:34,30.64204028,-86.16935664,50,1,0,49,"Walton, Florida, US"
2723,13297.0,Walton,Georgia,US,2020-05-05 02:32:34,33.78017694,-83.73552314,136,4,0,132,"Walton, Georgia, US"
2724,46129.0,Walworth,South Dakota,US,2020-05-05 02:32:34,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
2725,55127.0,Walworth,Wisconsin,US,2020-05-05 02:32:34,42.66858202,-88.54163073,211,8,0,203,"Walworth, Wisconsin, US"
2726,19179.0,Wapello,Iowa,US,2020-05-05 02:32:34,41.03064984,-92.40954728,94,0,0,94,"Wapello, Iowa, US"
2727,38101.0,Ward,North Dakota,US,2020-05-05 02:32:34,48.22390169,-101.5436763,25,1,0,24,"Ward, North Dakota, US"
2728,13299.0,Ware,Georgia,US,2020-05-05 02:32:34,31.05449097,-82.42224148,133,12,0,121,"Ware, Georgia, US"
