,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2321,46111.0,Sanborn,South Dakota,US,2020-05-08 02:32:32,44.02351092,-98.0909816,3,0,0,3,"Sanborn, South Dakota, US"
2322,35043.0,Sandoval,New Mexico,US,2020-05-08 02:32:32,35.68862401,-106.8687803,439,20,0,419,"Sandoval, New Mexico, US"
2323,39143.0,Sandusky,Ohio,US,2020-05-08 02:32:32,41.35624126,-83.137872,41,7,0,34,"Sandusky, Ohio, US"
2324,17167.0,Sangamon,Illinois,US,2020-05-08 02:32:32,39.75836914,-89.65872023,237,15,0,222,"Sangamon, Illinois, US"
2325,26151.0,Sanilac,Michigan,US,2020-05-08 02:32:32,43.42406072,-82.82055898,38,5,0,33,"Sanilac, Michigan, US"
2326,6083.0,Santa Barbara,California,US,2020-05-08 02:32:32,34.65329488,-120.0188492,613,9,0,604,"Santa Barbara, California, US"
2327,6085.0,Santa Clara,California,US,2020-05-08 02:32:32,37.23104908,-121.6970462,2281,127,0,2154,"Santa Clara, California, US"
2328,4023.0,Santa Cruz,Arizona,US,2020-05-08 02:32:32,31.52508998,-110.8479088,38,0,0,38,"Santa Cruz, Arizona, US"
2329,6087.0,Santa Cruz,California,US,2020-05-08 02:32:32,37.05580291,-122.0066524,139,2,0,137,"Santa Cruz, California, US"
2330,35049.0,Santa Fe,New Mexico,US,2020-05-08 02:32:32,35.50708973,-105.9774716,110,1,0,109,"Santa Fe, New Mexico, US"
2331,12113.0,Santa Rosa,Florida,US,2020-05-08 02:32:32,30.69341450000001,-87.02458128,160,8,0,152,"Santa Rosa, Florida, US"
2332,12115.0,Sarasota,Florida,US,2020-05-08 02:32:32,27.18546175,-82.33174248,412,51,0,361,"Sarasota, Florida, US"
2333,36091.0,Saratoga,New York,US,2020-05-08 02:32:32,43.10904162,-73.86653895,374,11,0,363,"Saratoga, New York, US"
2334,38081.0,Sargent,North Dakota,US,2020-05-08 02:32:32,46.10830372,-97.63217159,3,0,0,3,"Sargent, North Dakota, US"
2335,31153.0,Sarpy,Nebraska,US,2020-05-08 02:32:32,41.11314181,-96.11156432,198,0,0,198,"Sarpy, Nebraska, US"
2336,55111.0,Sauk,Wisconsin,US,2020-05-08 02:32:32,43.42574087,-89.94966132,69,3,0,66,"Sauk, Wisconsin, US"
2337,31155.0,Saunders,Nebraska,US,2020-05-08 02:32:32,41.2278103,-96.63773905,10,0,0,10,"Saunders, Nebraska, US"
2338,55113.0,Sawyer,Wisconsin,US,2020-05-08 02:32:32,45.87931905,-91.14504927,4,0,0,4,"Sawyer, Wisconsin, US"
2339,36093.0,Schenectady,New York,US,2020-05-08 02:32:32,42.81668777,-74.05278291,551,28,0,523,"Schenectady, New York, US"
2340,13249.0,Schley,Georgia,US,2020-05-08 02:32:32,32.2654021,-84.31258912,15,1,0,14,"Schley, Georgia, US"
2341,36095.0,Schoharie,New York,US,2020-05-08 02:32:32,42.58831742,-74.44339029999998,45,0,0,45,"Schoharie, New York, US"
2342,26153.0,Schoolcraft,Michigan,US,2020-05-08 02:32:32,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US"
2343,17169.0,Schuyler,Illinois,US,2020-05-08 02:32:32,40.1571798,-90.61114163,3,0,0,3,"Schuyler, Illinois, US"
2344,36097.0,Schuyler,New York,US,2020-05-08 02:32:32,42.39184015,-76.8773299,7,0,0,7,"Schuyler, New York, US"
2345,42107.0,Schuylkill,Pennsylvania,US,2020-05-08 02:32:32,40.70497338,-76.2150785,422,10,0,412,"Schuylkill, Pennsylvania, US"
2346,39145.0,Scioto,Ohio,US,2020-05-08 02:32:32,38.80270163,-82.98907345,15,0,0,15,"Scioto, Ohio, US"
2347,29199.0,Scotland,Missouri,US,2020-05-08 02:32:32,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
2348,37165.0,Scotland,North Carolina,US,2020-05-08 02:32:32,34.8386299,-79.4757978,34,0,0,34,"Scotland, North Carolina, US"
2349,5127.0,Scott,Arkansas,US,2020-05-08 02:32:32,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
2350,18143.0,Scott,Indiana,US,2020-05-08 02:32:32,38.68672078,-85.74627859,63,2,0,61,"Scott, Indiana, US"
2351,19163.0,Scott,Iowa,US,2020-05-08 02:32:32,41.63935978,-90.61959493,274,7,0,267,"Scott, Iowa, US"
2352,20171.0,Scott,Kansas,US,2020-05-08 02:32:32,38.48222076,-100.9066539,2,0,0,2,"Scott, Kansas, US"
2353,21209.0,Scott,Kentucky,US,2020-05-08 02:32:32,38.29622293,-84.5816631,32,0,0,32,"Scott, Kentucky, US"
2354,27139.0,Scott,Minnesota,US,2020-05-08 02:32:32,44.6490231,-93.53340251,100,1,0,99,"Scott, Minnesota, US"
2355,28123.0,Scott,Mississippi,US,2020-05-08 02:32:32,32.406704100000006,-89.53789439,423,5,0,418,"Scott, Mississippi, US"
2356,29201.0,Scott,Missouri,US,2020-05-08 02:32:32,37.05588075,-89.56474493,77,3,0,74,"Scott, Missouri, US"
2357,47151.0,Scott,Tennessee,US,2020-05-08 02:32:32,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
2358,51169.0,Scott,Virginia,US,2020-05-08 02:32:32,36.71466456,-82.60171704,7,1,0,6,"Scott, Virginia, US"
2359,31157.0,Scotts Bluff,Nebraska,US,2020-05-08 02:32:32,41.85070896,-103.7080986,35,0,0,35,"Scotts Bluff, Nebraska, US"
2360,13251.0,Screven,Georgia,US,2020-05-08 02:32:32,32.74976524,-81.60779441,17,1,0,16,"Screven, Georgia, US"
2361,48415.0,Scurry,Texas,US,2020-05-08 02:32:32,32.74613808,-100.9162664,2,0,0,2,"Scurry, Texas, US"
2362,5129.0,Searcy,Arkansas,US,2020-05-08 02:32:32,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
2363,5131.0,Sebastian,Arkansas,US,2020-05-08 02:32:32,35.19605503,-94.27162713,14,0,0,14,"Sebastian, Arkansas, US"
2364,20173.0,Sedgwick,Kansas,US,2020-05-08 02:32:32,37.6842718,-97.4608198,454,18,0,436,"Sedgwick, Kansas, US"
2365,12117.0,Seminole,Florida,US,2020-05-08 02:32:32,28.7158582,-81.24060348,410,8,0,402,"Seminole, Florida, US"
2366,13253.0,Seminole,Georgia,US,2020-05-08 02:32:32,30.93464824,-84.86823924,33,2,0,31,"Seminole, Georgia, US"
2367,40133.0,Seminole,Oklahoma,US,2020-05-08 02:32:32,35.16478725,-96.61686741,19,2,0,17,"Seminole, Oklahoma, US"
2368,36099.0,Seneca,New York,US,2020-05-08 02:32:32,42.78081007,-76.82497064,46,0,0,46,"Seneca, New York, US"
2369,39147.0,Seneca,Ohio,US,2020-05-08 02:32:32,41.12351311,-83.12783209,14,1,0,13,"Seneca, Ohio, US"
2370,47153.0,Sequatchie,Tennessee,US,2020-05-08 02:32:32,35.36979721,-85.41022136,7,0,0,7,"Sequatchie, Tennessee, US"
2371,40135.0,Sequoyah,Oklahoma,US,2020-05-08 02:32:32,35.49447108,-94.75463785,13,3,0,10,"Sequoyah, Oklahoma, US"
2372,5133.0,Sevier,Arkansas,US,2020-05-08 02:32:32,33.99780401,-94.2424869,14,1,0,13,"Sevier, Arkansas, US"
2373,47155.0,Sevier,Tennessee,US,2020-05-08 02:32:32,35.78077323,-83.52244332,63,2,0,61,"Sevier, Tennessee, US"
2374,20175.0,Seward,Kansas,US,2020-05-08 02:32:32,37.19324632,-100.8507201,664,0,0,664,"Seward, Kansas, US"
2375,31159.0,Seward,Nebraska,US,2020-05-08 02:32:32,40.87241834,-97.139673,15,1,0,14,"Seward, Nebraska, US"
2376,48417.0,Shackelford,Texas,US,2020-05-08 02:32:32,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
2377,28125.0,Sharkey,Mississippi,US,2020-05-08 02:32:32,32.88149103,-90.8159538,5,0,0,5,"Sharkey, Mississippi, US"
2378,5135.0,Sharp,Arkansas,US,2020-05-08 02:32:32,36.16258158,-91.47819342,8,0,0,8,"Sharp, Arkansas, US"
2379,6089.0,Shasta,California,US,2020-05-08 02:32:32,40.76391419,-122.0396884,31,4,0,27,"Shasta, California, US"
2380,55115.0,Shawano,Wisconsin,US,2020-05-08 02:32:32,44.78902246,-88.76443896,17,0,0,17,"Shawano, Wisconsin, US"
2381,20177.0,Shawnee,Kansas,US,2020-05-08 02:32:32,39.04100763,-95.7557264,140,5,0,135,"Shawnee, Kansas, US"
2382,55117.0,Sheboygan,Wisconsin,US,2020-05-08 02:32:32,43.72099677,-87.94579284,65,2,0,63,"Sheboygan, Wisconsin, US"
2383,1117.0,Shelby,Alabama,US,2020-05-08 02:32:32,33.26879845,-86.66232561,348,16,0,332,"Shelby, Alabama, US"
2384,17173.0,Shelby,Illinois,US,2020-05-08 02:32:32,39.39133527,-88.80611122,10,1,0,9,"Shelby, Illinois, US"
2385,18145.0,Shelby,Indiana,US,2020-05-08 02:32:32,39.52305623,-85.79158570000001,243,15,0,228,"Shelby, Indiana, US"
2386,19165.0,Shelby,Iowa,US,2020-05-08 02:32:32,41.6850066,-95.31015553,13,0,0,13,"Shelby, Iowa, US"
2387,21211.0,Shelby,Kentucky,US,2020-05-08 02:32:32,38.21476019,-85.194223,35,3,0,32,"Shelby, Kentucky, US"
2388,29205.0,Shelby,Missouri,US,2020-05-08 02:32:32,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2389,39149.0,Shelby,Ohio,US,2020-05-08 02:32:32,40.33163494,-84.20258189,31,1,0,30,"Shelby, Ohio, US"
2390,47157.0,Shelby,Tennessee,US,2020-05-08 02:32:32,35.1864775,-89.89692423,3066,64,0,3002,"Shelby, Tennessee, US"
2391,48419.0,Shelby,Texas,US,2020-05-08 02:32:32,31.79211404,-94.14550696,144,4,0,140,"Shelby, Texas, US"
2392,51171.0,Shenandoah,Virginia,US,2020-05-08 02:32:32,38.85905135,-78.56813762,213,3,0,210,"Shenandoah, Virginia, US"
2393,27141.0,Sherburne,Minnesota,US,2020-05-08 02:32:32,45.44447208,-93.77617511,88,1,0,87,"Sherburne, Minnesota, US"
2394,20179.0,Sheridan,Kansas,US,2020-05-08 02:32:32,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US"
2395,56033.0,Sheridan,Wyoming,US,2020-05-08 02:32:32,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
2396,20181.0,Sherman,Kansas,US,2020-05-08 02:32:32,39.35147699,-101.7197624,5,0,0,5,"Sherman, Kansas, US"
2397,31163.0,Sherman,Nebraska,US,2020-05-08 02:32:32,41.22045983,-98.97588642,2,0,0,2,"Sherman, Nebraska, US"
2398,41055.0,Sherman,Oregon,US,2020-05-08 02:32:32,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2399,48421.0,Sherman,Texas,US,2020-05-08 02:32:32,36.27751473,-101.8933156,19,0,0,19,"Sherman, Texas, US"
2400,26155.0,Shiawassee,Michigan,US,2020-05-08 02:32:32,42.95392800000001,-84.14585902,198,13,0,185,"Shiawassee, Michigan, US"
2401,27143.0,Sibley,Minnesota,US,2020-05-08 02:32:32,44.5796592,-94.23164924,2,0,0,2,"Sibley, Minnesota, US"
2402,35051.0,Sierra,New Mexico,US,2020-05-08 02:32:32,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
2403,30093.0,Silver Bow,Montana,US,2020-05-08 02:32:32,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2404,21213.0,Simpson,Kentucky,US,2020-05-08 02:32:32,36.74058474,-86.58047435,32,2,0,30,"Simpson, Kentucky, US"
2405,28127.0,Simpson,Mississippi,US,2020-05-08 02:32:32,31.91282117,-89.91716179,56,0,0,56,"Simpson, Mississippi, US"
2406,19167.0,Sioux,Iowa,US,2020-05-08 02:32:32,43.08221074,-96.1767568,31,0,0,31,"Sioux, Iowa, US"
2407,38085.0,Sioux,North Dakota,US,2020-05-08 02:32:32,46.11323337,-101.0440149,1,0,0,1,"Sioux, North Dakota, US"
2408,6093.0,Siskiyou,California,US,2020-05-08 02:32:32,41.59198861,-122.5407434,5,0,0,5,"Siskiyou, California, US"
2409,2220.0,Sitka,Alaska,US,2020-05-08 02:32:32,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
2410,53057.0,Skagit,Washington,US,2020-05-08 02:32:32,48.48171488,-121.766131,389,13,0,376,"Skagit, Washington, US"
2411,53059.0,Skamania,Washington,US,2020-05-08 02:32:32,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US"
2412,38087.0,Slope,North Dakota,US,2020-05-08 02:32:32,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2413,20183.0,Smith,Kansas,US,2020-05-08 02:32:32,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2414,28129.0,Smith,Mississippi,US,2020-05-08 02:32:32,32.01744532,-89.50644846,95,6,0,89,"Smith, Mississippi, US"
2415,47159.0,Smith,Tennessee,US,2020-05-08 02:32:32,36.25359775,-85.95411046,23,1,0,22,"Smith, Tennessee, US"
2416,48423.0,Smith,Texas,US,2020-05-08 02:32:32,32.37474036,-95.2717568,165,3,0,162,"Smith, Texas, US"
2417,51173.0,Smyth,Virginia,US,2020-05-08 02:32:32,36.84455636,-81.53344948,13,0,0,13,"Smyth, Virginia, US"
2418,53061.0,Snohomish,Washington,US,2020-05-08 02:32:32,48.04615983,-121.7170703,2627,114,0,2513,"Snohomish, Washington, US"
2419,42109.0,Snyder,Pennsylvania,US,2020-05-08 02:32:32,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
2420,35053.0,Socorro,New Mexico,US,2020-05-08 02:32:32,34.00715494,-106.9298354,48,2,0,46,"Socorro, New Mexico, US"
2421,6095.0,Solano,California,US,2020-05-08 02:32:32,38.26827353,-121.9357113,337,7,0,330,"Solano, California, US"
2422,23025.0,Somerset,Maine,US,2020-05-08 02:32:32,45.51229767,-69.95995554,17,0,0,17,"Somerset, Maine, US"
2423,24039.0,Somerset,Maryland,US,2020-05-08 02:32:32,38.1163542,-75.75118623,40,0,0,40,"Somerset, Maryland, US"
2424,34035.0,Somerset,New Jersey,US,2020-05-08 02:32:32,40.56465737,-74.61683016,3914,320,0,3594,"Somerset, New Jersey, US"
2425,42111.0,Somerset,Pennsylvania,US,2020-05-08 02:32:32,39.97172723,-79.02699593,32,1,0,31,"Somerset, Pennsylvania, US"
2426,6097.0,Sonoma,California,US,2020-05-08 02:32:32,38.52746429,-122.8862506,286,3,0,283,"Sonoma, California, US"
2427,51175.0,Southampton,Virginia,US,2020-05-08 02:32:32,36.72231125,-77.10642712,128,1,0,127,"Southampton, Virginia, US"
2428,2240.0,Southeast Fairbanks,Alaska,US,2020-05-08 02:32:32,63.87692095,-143.2127643,2,0,0,2,"Southeast Fairbanks, Alaska, US"
2429,,Southeast Utah,Utah,US,2020-05-08 02:32:32,38.99617072,-110.7013958,12,0,0,12,"Southeast Utah, Utah, US"
2430,90049.0,Southwest Utah,Utah,US,2020-05-08 02:32:32,37.85447192,-111.4418764,132,3,0,129,"Southwest Utah, Utah, US"
2431,13255.0,Spalding,Georgia,US,2020-05-08 02:32:32,33.26310031,-84.28013991,224,11,0,213,"Spalding, Georgia, US"
2432,45083.0,Spartanburg,South Carolina,US,2020-05-08 02:32:32,34.92960077,-81.99225984,325,12,0,313,"Spartanburg, South Carolina, US"
2433,18147.0,Spencer,Indiana,US,2020-05-08 02:32:32,38.01519732,-87.0079644,6,1,0,5,"Spencer, Indiana, US"
2434,21215.0,Spencer,Kentucky,US,2020-05-08 02:32:32,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
2435,46115.0,Spink,South Dakota,US,2020-05-08 02:32:32,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
2436,53063.0,Spokane,Washington,US,2020-05-08 02:32:32,47.62113146,-117.4046494,380,26,0,354,"Spokane, Washington, US"
2437,51177.0,Spotsylvania,Virginia,US,2020-05-08 02:32:32,38.18574462,-77.655399,230,4,0,226,"Spotsylvania, Virginia, US"
2438,22087.0,St. Bernard,Louisiana,US,2020-05-08 02:32:32,29.87761636,-89.51887093,508,20,0,488,"St. Bernard, Louisiana, US"
2439,22089.0,St. Charles,Louisiana,US,2020-05-08 02:32:32,29.90709658,-90.35555967,594,43,0,551,"St. Charles, Louisiana, US"
2440,29183.0,St. Charles,Missouri,US,2020-05-08 02:32:32,38.77875681,-90.66662425,646,45,0,601,"St. Charles, Missouri, US"
2441,1115.0,St. Clair,Alabama,US,2020-05-08 02:32:32,33.71902176,-86.31029372,78,1,0,77,"St. Clair, Alabama, US"
2442,17163.0,St. Clair,Illinois,US,2020-05-08 02:32:32,38.46996033,-89.93063427,623,44,0,579,"St. Clair, Illinois, US"
2443,26147.0,St. Clair,Michigan,US,2020-05-08 02:32:32,42.92655373,-82.67937954,342,23,0,319,"St. Clair, Michigan, US"
2444,29185.0,St. Clair,Missouri,US,2020-05-08 02:32:32,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
2445,55109.0,St. Croix,Wisconsin,US,2020-05-08 02:32:32,45.03437474,-92.45000068,23,0,0,23,"St. Croix, Wisconsin, US"
2446,5123.0,St. Francis,Arkansas,US,2020-05-08 02:32:32,35.02201976,-90.74828138,104,0,0,104,"St. Francis, Arkansas, US"
2447,29187.0,St. Francois,Missouri,US,2020-05-08 02:32:32,37.81214171,-90.47598685,29,1,0,28,"St. Francois, Missouri, US"
2448,22091.0,St. Helena,Louisiana,US,2020-05-08 02:32:32,30.82210324,-90.71013176,32,1,0,31,"St. Helena, Louisiana, US"
2449,22093.0,St. James,Louisiana,US,2020-05-08 02:32:32,30.02531716,-90.80212061,256,20,0,236,"St. James, Louisiana, US"
2450,22095.0,St. John the Baptist,Louisiana,US,2020-05-08 02:32:32,30.12597499,-90.4753503,791,76,0,715,"St. John the Baptist, Louisiana, US"
2451,12109.0,St. Johns,Florida,US,2020-05-08 02:32:32,29.90096506,-81.43589967,222,4,0,218,"St. Johns, Florida, US"
2452,18141.0,St. Joseph,Indiana,US,2020-05-08 02:32:32,41.61756781,-86.29040834,730,24,0,706,"St. Joseph, Indiana, US"
2453,26149.0,St. Joseph,Michigan,US,2020-05-08 02:32:32,41.91441767,-85.52797979,47,1,0,46,"St. Joseph, Michigan, US"
2454,22097.0,St. Landry,Louisiana,US,2020-05-08 02:32:32,30.59724262,-92.00135806,203,49,0,154,"St. Landry, Louisiana, US"
2455,36089.0,St. Lawrence,New York,US,2020-05-08 02:32:32,44.4976179,-75.06550039,181,0,0,181,"St. Lawrence, New York, US"
2456,27137.0,St. Louis,Minnesota,US,2020-05-08 02:32:32,47.6048407,-92.46879855,89,11,0,78,"St. Louis, Minnesota, US"
2457,29189.0,St. Louis,Missouri,US,2020-05-08 02:32:32,38.63770039999999,-90.4458375,3724,220,0,3504,"St. Louis, Missouri, US"
2458,29510.0,St. Louis City,Missouri,US,2020-05-08 02:32:32,38.63555736,-90.24349225,1450,83,0,1367,"St. Louis City, Missouri, US"
2459,12111.0,St. Lucie,Florida,US,2020-05-08 02:32:32,27.37763908,-80.47106649,271,25,0,246,"St. Lucie, Florida, US"
2460,22099.0,St. Martin,Louisiana,US,2020-05-08 02:32:32,30.13112107,-91.61403569,254,20,0,234,"St. Martin, Louisiana, US"
2461,22101.0,St. Mary,Louisiana,US,2020-05-08 02:32:32,29.69262097,-91.44702164,222,24,0,198,"St. Mary, Louisiana, US"
2462,24037.0,St. Mary's,Maryland,US,2020-05-08 02:32:32,38.30058422,-76.60629279999998,193,8,0,185,"St. Mary's, Maryland, US"
2463,22103.0,St. Tammany,Louisiana,US,2020-05-08 02:32:32,30.40942847,-89.95642711,1415,124,0,1291,"St. Tammany, Louisiana, US"
2464,20185.0,Stafford,Kansas,US,2020-05-08 02:32:32,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2465,51179.0,Stafford,Virginia,US,2020-05-08 02:32:32,38.41758738,-77.45917053,334,2,0,332,"Stafford, Virginia, US"
2466,6099.0,Stanislaus,California,US,2020-05-08 02:32:32,37.55862499,-120.9970722,461,17,0,444,"Stanislaus, California, US"
2467,46117.0,Stanley,South Dakota,US,2020-05-08 02:32:32,44.41381872,-100.7349153,8,0,0,8,"Stanley, South Dakota, US"
2468,37167.0,Stanly,North Carolina,US,2020-05-08 02:32:32,35.31647813,-80.25093221,30,4,0,26,"Stanly, North Carolina, US"
2469,20187.0,Stanton,Kansas,US,2020-05-08 02:32:32,37.56304714,-101.7843534,7,0,0,7,"Stanton, Kansas, US"
2470,31167.0,Stanton,Nebraska,US,2020-05-08 02:32:32,41.9169835,-97.19394708,8,0,0,8,"Stanton, Nebraska, US"
2471,17175.0,Stark,Illinois,US,2020-05-08 02:32:32,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
2472,38089.0,Stark,North Dakota,US,2020-05-08 02:32:32,46.80851182,-102.6576326,60,2,0,58,"Stark, North Dakota, US"
2473,39151.0,Stark,Ohio,US,2020-05-08 02:32:32,40.81482476,-81.36437305,450,60,0,390,"Stark, Ohio, US"
2474,18149.0,Starke,Indiana,US,2020-05-08 02:32:32,41.27890281,-86.64686895,19,2,0,17,"Starke, Indiana, US"
2475,48427.0,Starr,Texas,US,2020-05-08 02:32:32,26.56150059,-98.73892358,10,0,0,10,"Starr, Texas, US"
2476,51790.0,Staunton,Virginia,US,2020-05-08 02:32:32,38.15965544,-79.05979937,14,0,0,14,"Staunton, Virginia, US"
2477,29186.0,Ste. Genevieve,Missouri,US,2020-05-08 02:32:32,37.89090059,-90.1949941,9,1,0,8,"Ste. Genevieve, Missouri, US"
2478,27145.0,Stearns,Minnesota,US,2020-05-08 02:32:32,45.55192576,-94.61078221,1161,4,0,1157,"Stearns, Minnesota, US"
2479,27147.0,Steele,Minnesota,US,2020-05-08 02:32:32,44.02240351,-93.22627088,37,0,0,37,"Steele, Minnesota, US"
2480,13257.0,Stephens,Georgia,US,2020-05-08 02:32:32,34.55151201,-83.29405315,91,1,0,90,"Stephens, Georgia, US"
2481,40137.0,Stephens,Oklahoma,US,2020-05-08 02:32:32,34.48556989,-97.85141892,22,1,0,21,"Stephens, Oklahoma, US"
2482,48429.0,Stephens,Texas,US,2020-05-08 02:32:32,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
2483,17177.0,Stephenson,Illinois,US,2020-05-08 02:32:32,42.35129217,-89.662598,78,0,0,78,"Stephenson, Illinois, US"
2484,18151.0,Steuben,Indiana,US,2020-05-08 02:32:32,41.64423868,-85.00101094,61,1,0,60,"Steuben, Indiana, US"
2485,36101.0,Steuben,New York,US,2020-05-08 02:32:32,42.2689144,-77.3829924,224,37,0,187,"Steuben, New York, US"
2486,20189.0,Stevens,Kansas,US,2020-05-08 02:32:32,37.1923008,-101.3118967,14,0,0,14,"Stevens, Kansas, US"
2487,27149.0,Stevens,Minnesota,US,2020-05-08 02:32:32,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US"
2488,53065.0,Stevens,Washington,US,2020-05-08 02:32:32,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
2489,13259.0,Stewart,Georgia,US,2020-05-08 02:32:32,32.07996777,-84.83208037,27,0,0,27,"Stewart, Georgia, US"
2490,47161.0,Stewart,Tennessee,US,2020-05-08 02:32:32,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
2491,30095.0,Stillwater,Montana,US,2020-05-08 02:32:32,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2492,29207.0,Stoddard,Missouri,US,2020-05-08 02:32:32,36.85571651,-89.9444155,24,0,0,24,"Stoddard, Missouri, US"
2493,37169.0,Stokes,North Carolina,US,2020-05-08 02:32:32,36.4017975,-80.23893369,11,0,0,11,"Stokes, North Carolina, US"
2494,5137.0,Stone,Arkansas,US,2020-05-08 02:32:32,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2495,28131.0,Stone,Mississippi,US,2020-05-08 02:32:32,30.79187949,-89.11547539,23,0,0,23,"Stone, Mississippi, US"
2496,29209.0,Stone,Missouri,US,2020-05-08 02:32:32,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
2497,32029.0,Storey,Nevada,US,2020-05-08 02:32:32,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
2498,19169.0,Story,Iowa,US,2020-05-08 02:32:32,42.03621213,-93.46499005,52,1,0,51,"Story, Iowa, US"
2499,33017.0,Strafford,New Hampshire,US,2020-05-08 02:32:32,43.291833,-71.02336013,172,8,0,164,"Strafford, New Hampshire, US"
2500,38093.0,Stutsman,North Dakota,US,2020-05-08 02:32:32,46.97962541,-98.95637318,12,0,0,12,"Stutsman, North Dakota, US"
2501,56035.0,Sublette,Wyoming,US,2020-05-08 02:32:32,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
2502,25025.0,Suffolk,Massachusetts,US,2020-05-08 02:32:32,42.3279514,-71.07850442,14732,663,0,14069,"Suffolk, Massachusetts, US"
2503,36103.0,Suffolk,New York,US,2020-05-08 02:32:32,40.88320119,-72.8012172,35892,1547,0,34345,"Suffolk, New York, US"
2504,51800.0,Suffolk,Virginia,US,2020-05-08 02:32:32,36.70155394,-76.63603554,208,19,0,189,"Suffolk, Virginia, US"
2505,18153.0,Sullivan,Indiana,US,2020-05-08 02:32:32,39.08952258,-87.41414469,18,0,0,18,"Sullivan, Indiana, US"
2506,29211.0,Sullivan,Missouri,US,2020-05-08 02:32:32,40.2099105,-93.11150106,1,0,0,1,"Sullivan, Missouri, US"
2507,33019.0,Sullivan,New Hampshire,US,2020-05-08 02:32:32,43.36094111,-72.22203125,14,1,0,13,"Sullivan, New Hampshire, US"
2508,36105.0,Sullivan,New York,US,2020-05-08 02:32:32,41.71579493,-74.76394559,1021,23,0,998,"Sullivan, New York, US"
2509,42113.0,Sullivan,Pennsylvania,US,2020-05-08 02:32:32,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
2510,47163.0,Sullivan,Tennessee,US,2020-05-08 02:32:32,36.51240691,-82.30412917,52,1,0,51,"Sullivan, Tennessee, US"
2511,46119.0,Sully,South Dakota,US,2020-05-08 02:32:32,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2512,54089.0,Summers,West Virginia,US,2020-05-08 02:32:32,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2513,8117.0,Summit,Colorado,US,2020-05-08 02:32:32,39.63803232,-106.1150762,155,1,0,154,"Summit, Colorado, US"
2514,39153.0,Summit,Ohio,US,2020-05-08 02:32:32,41.12464734,-81.53123079,831,73,0,758,"Summit, Ohio, US"
2515,49043.0,Summit,Utah,US,2020-05-08 02:32:32,40.86688146,-110.9535882,382,0,0,382,"Summit, Utah, US"
2516,20191.0,Sumner,Kansas,US,2020-05-08 02:32:32,37.23682549,-97.47721621,4,1,0,3,"Sumner, Kansas, US"
2517,47165.0,Sumner,Tennessee,US,2020-05-08 02:32:32,36.46824103,-86.45917204,672,38,0,634,"Sumner, Tennessee, US"
2518,1119.0,Sumter,Alabama,US,2020-05-08 02:32:32,32.59117397,-88.19916205,92,4,0,88,"Sumter, Alabama, US"
2519,12119.0,Sumter,Florida,US,2020-05-08 02:32:32,28.70181754,-82.0794267,238,14,0,224,"Sumter, Florida, US"
2520,13261.0,Sumter,Georgia,US,2020-05-08 02:32:32,32.03650571,-84.19821492,387,29,0,358,"Sumter, Georgia, US"
