,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2414,31159,Seward,Nebraska,US,22/05/2020 02:36,40.87241834,-97.139673,27,1,0,26,"Seward, Nebraska, US"
2415,48417,Shackelford,Texas,US,22/05/2020 02:36,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
2416,28125,Sharkey,Mississippi,US,22/05/2020 02:36,32.88149103,-90.8159538,7,0,0,7,"Sharkey, Mississippi, US"
2417,5135,Sharp,Arkansas,US,22/05/2020 02:36,36.16258158,-91.47819342,42,2,0,40,"Sharp, Arkansas, US"
2418,6089,Shasta,California,US,22/05/2020 02:36,40.76391419,-122.0396884,34,4,0,30,"Shasta, California, US"
2419,55115,Shawano,Wisconsin,US,22/05/2020 02:36,44.78902246,-88.76443896,36,0,0,36,"Shawano, Wisconsin, US"
2420,20177,Shawnee,Kansas,US,22/05/2020 02:36,39.04100763,-95.7557264,234,6,0,228,"Shawnee, Kansas, US"
2421,55117,Sheboygan,Wisconsin,US,22/05/2020 02:36,43.72099677,-87.94579284,76,3,0,73,"Sheboygan, Wisconsin, US"
2422,1117,Shelby,Alabama,US,22/05/2020 02:36,33.26879845,-86.66232561,417,19,0,398,"Shelby, Alabama, US"
2423,17173,Shelby,Illinois,US,22/05/2020 02:36,39.39133527,-88.80611122,15,1,0,14,"Shelby, Illinois, US"
2424,18145,Shelby,Indiana,US,22/05/2020 02:36,39.52305623,-85.7915857,303,20,0,283,"Shelby, Indiana, US"
2425,19165,Shelby,Iowa,US,22/05/2020 02:36,41.6850066,-95.31015553,27,0,0,27,"Shelby, Iowa, US"
2426,21211,Shelby,Kentucky,US,22/05/2020 02:36,38.21476019,-85.194223,84,3,0,81,"Shelby, Kentucky, US"
2427,29205,Shelby,Missouri,US,22/05/2020 02:36,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2428,39149,Shelby,Ohio,US,22/05/2020 02:36,40.33163494,-84.20258189,35,2,0,33,"Shelby, Ohio, US"
2429,47157,Shelby,Tennessee,US,22/05/2020 02:36,35.1864775,-89.89692423,4033,91,0,3942,"Shelby, Tennessee, US"
2430,48419,Shelby,Texas,US,22/05/2020 02:36,31.79211404,-94.14550696,180,5,0,175,"Shelby, Texas, US"
2431,51171,Shenandoah,Virginia,US,22/05/2020 02:36,38.85905135,-78.56813762,355,12,0,343,"Shenandoah, Virginia, US"
2432,27141,Sherburne,Minnesota,US,22/05/2020 02:36,45.44447208,-93.77617511,183,1,0,182,"Sherburne, Minnesota, US"
2433,20179,Sheridan,Kansas,US,22/05/2020 02:36,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US"
2434,56033,Sheridan,Wyoming,US,22/05/2020 02:36,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
2435,20181,Sherman,Kansas,US,22/05/2020 02:36,39.35147699,-101.7197624,6,0,0,6,"Sherman, Kansas, US"
2436,31163,Sherman,Nebraska,US,22/05/2020 02:36,41.22045983,-98.97588642,2,0,0,2,"Sherman, Nebraska, US"
2437,41055,Sherman,Oregon,US,22/05/2020 02:36,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2438,48421,Sherman,Texas,US,22/05/2020 02:36,36.27751473,-101.8933156,23,0,0,23,"Sherman, Texas, US"
2439,26155,Shiawassee,Michigan,US,22/05/2020 02:36,42.953928,-84.14585902,249,22,0,227,"Shiawassee, Michigan, US"
2440,27143,Sibley,Minnesota,US,22/05/2020 02:36,44.5796592,-94.23164924,12,0,0,12,"Sibley, Minnesota, US"
2441,35051,Sierra,New Mexico,US,22/05/2020 02:36,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
2442,30093,Silver Bow,Montana,US,22/05/2020 02:36,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2443,21213,Simpson,Kentucky,US,22/05/2020 02:36,36.74058474,-86.58047435,43,3,0,40,"Simpson, Kentucky, US"
2444,28127,Simpson,Mississippi,US,22/05/2020 02:36,31.91282117,-89.91716179,79,0,0,79,"Simpson, Mississippi, US"
2445,19167,Sioux,Iowa,US,22/05/2020 02:36,43.08221074,-96.1767568,181,0,0,181,"Sioux, Iowa, US"
2446,38085,Sioux,North Dakota,US,22/05/2020 02:36,46.11323337,-101.0440149,2,0,0,2,"Sioux, North Dakota, US"
2447,6093,Siskiyou,California,US,22/05/2020 02:36,41.59198861,-122.5407434,6,0,0,6,"Siskiyou, California, US"
2448,2220,Sitka,Alaska,US,22/05/2020 02:36,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
2449,53057,Skagit,Washington,US,22/05/2020 02:36,48.48171488,-121.766131,426,15,0,411,"Skagit, Washington, US"
2450,53059,Skamania,Washington,US,22/05/2020 02:36,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US"
2451,38087,Slope,North Dakota,US,22/05/2020 02:36,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2452,20183,Smith,Kansas,US,22/05/2020 02:36,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2453,28129,Smith,Mississippi,US,22/05/2020 02:36,32.01744532,-89.50644846,124,10,0,114,"Smith, Mississippi, US"
2454,47159,Smith,Tennessee,US,22/05/2020 02:36,36.25359775,-85.95411046,29,1,0,28,"Smith, Tennessee, US"
2455,48423,Smith,Texas,US,22/05/2020 02:36,32.37474036,-95.2717568,195,4,0,191,"Smith, Texas, US"
2456,51173,Smyth,Virginia,US,22/05/2020 02:36,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US"
2457,53061,Snohomish,Washington,US,22/05/2020 02:36,48.04615983,-121.7170703,2846,133,0,2713,"Snohomish, Washington, US"
2458,42109,Snyder,Pennsylvania,US,22/05/2020 02:36,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
2459,35053,Socorro,New Mexico,US,22/05/2020 02:36,34.00715494,-106.9298354,49,4,0,45,"Socorro, New Mexico, US"
2460,6095,Solano,California,US,22/05/2020 02:36,38.26827353,-121.9357113,435,18,0,417,"Solano, California, US"
2461,23025,Somerset,Maine,US,22/05/2020 02:36,45.51229767,-69.95995554,20,0,0,20,"Somerset, Maine, US"
2462,24039,Somerset,Maryland,US,22/05/2020 02:36,38.1163542,-75.75118623,71,1,0,70,"Somerset, Maryland, US"
2463,34035,Somerset,New Jersey,US,22/05/2020 02:36,40.56465737,-74.61683016,4390,387,0,4003,"Somerset, New Jersey, US"
2464,42111,Somerset,Pennsylvania,US,22/05/2020 02:36,39.97172723,-79.02699593,37,0,0,37,"Somerset, Pennsylvania, US"
2465,6097,Sonoma,California,US,22/05/2020 02:36,38.52746429,-122.8862506,433,4,0,429,"Sonoma, California, US"
2466,51175,Southampton,Virginia,US,22/05/2020 02:36,36.72231125,-77.10642712,138,2,0,136,"Southampton, Virginia, US"
2467,2240,Southeast Fairbanks,Alaska,US,22/05/2020 02:36,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US"
2468,,Southeast Utah,Utah,US,22/05/2020 02:36,38.99617072,-110.7013958,17,0,0,17,"Southeast Utah, Utah, US"
2469,90049,Southwest Utah,Utah,US,22/05/2020 02:36,37.85447192,-111.4418764,271,4,0,267,"Southwest Utah, Utah, US"
2470,13255,Spalding,Georgia,US,22/05/2020 02:36,33.26310031,-84.28013991,246,14,0,232,"Spalding, Georgia, US"
2471,45083,Spartanburg,South Carolina,US,22/05/2020 02:36,34.92960077,-81.99225984,421,14,0,407,"Spartanburg, South Carolina, US"
2472,18147,Spencer,Indiana,US,22/05/2020 02:36,38.01519732,-87.0079644,13,1,0,12,"Spencer, Indiana, US"
2473,21215,Spencer,Kentucky,US,22/05/2020 02:36,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
2474,46115,Spink,South Dakota,US,22/05/2020 02:36,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
2475,53063,Spokane,Washington,US,22/05/2020 02:36,47.62113146,-117.4046494,421,31,0,390,"Spokane, Washington, US"
2476,51177,Spotsylvania,Virginia,US,22/05/2020 02:36,38.18574462,-77.655399,366,4,0,362,"Spotsylvania, Virginia, US"
2477,22087,St. Bernard,Louisiana,US,22/05/2020 02:36,29.87761636,-89.51887093,521,21,0,500,"St. Bernard, Louisiana, US"
2478,22089,St. Charles,Louisiana,US,22/05/2020 02:36,29.90709658,-90.35555967,618,43,0,575,"St. Charles, Louisiana, US"
2479,29183,St. Charles,Missouri,US,22/05/2020 02:36,38.77875681,-90.66662425,712,55,0,657,"St. Charles, Missouri, US"
2480,1115,St. Clair,Alabama,US,22/05/2020 02:36,33.71902176,-86.31029372,97,1,0,96,"St. Clair, Alabama, US"
2481,17163,St. Clair,Illinois,US,22/05/2020 02:36,38.46996033,-89.93063427,888,69,0,819,"St. Clair, Illinois, US"
2482,26147,St. Clair,Michigan,US,22/05/2020 02:36,42.92655373,-82.67937954,422,33,0,389,"St. Clair, Michigan, US"
2483,29185,St. Clair,Missouri,US,22/05/2020 02:36,38.03699437,-93.77631447,3,0,0,3,"St. Clair, Missouri, US"
2484,55109,St. Croix,Wisconsin,US,22/05/2020 02:36,45.03437474,-92.45000068,57,0,0,57,"St. Croix, Wisconsin, US"
2485,5123,St. Francis,Arkansas,US,22/05/2020 02:36,35.02201976,-90.74828138,600,0,0,600,"St. Francis, Arkansas, US"
2486,29187,St. Francois,Missouri,US,22/05/2020 02:36,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
2487,22091,St. Helena,Louisiana,US,22/05/2020 02:36,30.82210324,-90.71013176,43,1,0,42,"St. Helena, Louisiana, US"
2488,22093,St. James,Louisiana,US,22/05/2020 02:36,30.02531716,-90.80212061,289,24,0,265,"St. James, Louisiana, US"
2489,22095,St. John the Baptist,Louisiana,US,22/05/2020 02:36,30.12597499,-90.4753503,838,77,0,761,"St. John the Baptist, Louisiana, US"
2490,12109,St. Johns,Florida,US,22/05/2020 02:36,29.90096506,-81.43589967,235,5,0,230,"St. Johns, Florida, US"
2491,18141,St. Joseph,Indiana,US,22/05/2020 02:36,41.61756781,-86.29040834,1082,32,0,1050,"St. Joseph, Indiana, US"
2492,26149,St. Joseph,Michigan,US,22/05/2020 02:36,41.91441767,-85.52797979,92,2,0,90,"St. Joseph, Michigan, US"
2493,22097,St. Landry,Louisiana,US,22/05/2020 02:36,30.59724262,-92.00135806,244,52,0,192,"St. Landry, Louisiana, US"
2494,36089,St. Lawrence,New York,US,22/05/2020 02:36,44.4976179,-75.06550039,195,2,0,193,"St. Lawrence, New York, US"
2495,27137,St. Louis,Minnesota,US,22/05/2020 02:36,47.6048407,-92.46879855,109,13,0,96,"St. Louis, Minnesota, US"
2496,29189,St. Louis,Missouri,US,22/05/2020 02:36,38.6377004,-90.4458375,4472,376,0,4096,"St. Louis, Missouri, US"
2497,29510,St. Louis City,Missouri,US,22/05/2020 02:36,38.63555736,-90.24349225,1744,109,0,1635,"St. Louis City, Missouri, US"
2498,12111,St. Lucie,Florida,US,22/05/2020 02:36,27.37763908,-80.47106649,349,28,0,321,"St. Lucie, Florida, US"
2499,22099,St. Martin,Louisiana,US,22/05/2020 02:36,30.13112107,-91.61403569,287,22,0,265,"St. Martin, Louisiana, US"
2500,22101,St. Mary,Louisiana,US,22/05/2020 02:36,29.69262097,-91.44702164,288,29,0,259,"St. Mary, Louisiana, US"
2501,24037,St. Mary's,Maryland,US,22/05/2020 02:36,38.30058422,-76.6062928,357,13,0,344,"St. Mary's, Maryland, US"
2502,22103,St. Tammany,Louisiana,US,22/05/2020 02:36,30.40942847,-89.95642711,1599,154,0,1445,"St. Tammany, Louisiana, US"
2503,20185,Stafford,Kansas,US,22/05/2020 02:36,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2504,51179,Stafford,Virginia,US,22/05/2020 02:36,38.41758738,-77.45917053,540,4,0,536,"Stafford, Virginia, US"
2505,6099,Stanislaus,California,US,22/05/2020 02:36,37.55862499,-120.9970722,598,26,0,572,"Stanislaus, California, US"
2506,46117,Stanley,South Dakota,US,22/05/2020 02:36,44.41381872,-100.7349153,9,0,0,9,"Stanley, South Dakota, US"
2507,37167,Stanly,North Carolina,US,22/05/2020 02:36,35.31647813,-80.25093221,33,4,0,29,"Stanly, North Carolina, US"
2508,20187,Stanton,Kansas,US,22/05/2020 02:36,37.56304714,-101.7843534,9,0,0,9,"Stanton, Kansas, US"
2509,31167,Stanton,Nebraska,US,22/05/2020 02:36,41.9169835,-97.19394708,15,0,0,15,"Stanton, Nebraska, US"
2510,17175,Stark,Illinois,US,22/05/2020 02:36,41.09309773,-89.79745866,2,0,0,2,"Stark, Illinois, US"
2511,38089,Stark,North Dakota,US,22/05/2020 02:36,46.80851182,-102.6576326,61,2,0,59,"Stark, North Dakota, US"
2512,39151,Stark,Ohio,US,22/05/2020 02:36,40.81482476,-81.36437305,642,79,0,563,"Stark, Ohio, US"
2513,18149,Starke,Indiana,US,22/05/2020 02:36,41.27890281,-86.64686895,29,3,0,26,"Starke, Indiana, US"
2514,48427,Starr,Texas,US,22/05/2020 02:36,26.56150059,-98.73892358,23,0,0,23,"Starr, Texas, US"
2515,51790,Staunton,Virginia,US,22/05/2020 02:36,38.15965544,-79.05979937,34,0,0,34,"Staunton, Virginia, US"
2516,29186,Ste. Genevieve,Missouri,US,22/05/2020 02:36,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
2517,27145,Stearns,Minnesota,US,22/05/2020 02:36,45.55192576,-94.61078221,1853,11,0,1842,"Stearns, Minnesota, US"
2518,27147,Steele,Minnesota,US,22/05/2020 02:36,44.02240351,-93.22627088,122,0,0,122,"Steele, Minnesota, US"
2519,38091,Steele,North Dakota,US,22/05/2020 02:36,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US"
2520,13257,Stephens,Georgia,US,22/05/2020 02:36,34.55151201,-83.29405315,121,2,0,119,"Stephens, Georgia, US"
2521,40137,Stephens,Oklahoma,US,22/05/2020 02:36,34.48556989,-97.85141892,36,1,0,35,"Stephens, Oklahoma, US"
2522,48429,Stephens,Texas,US,22/05/2020 02:36,32.73553157,-98.83631615,2,0,0,2,"Stephens, Texas, US"
2523,17177,Stephenson,Illinois,US,22/05/2020 02:36,42.35129217,-89.662598,167,2,0,165,"Stephenson, Illinois, US"
2524,18151,Steuben,Indiana,US,22/05/2020 02:36,41.64423868,-85.00101094,73,2,0,71,"Steuben, Indiana, US"
2525,36101,Steuben,New York,US,22/05/2020 02:36,42.2689144,-77.3829924,238,41,0,197,"Steuben, New York, US"
2526,20189,Stevens,Kansas,US,22/05/2020 02:36,37.1923008,-101.3118967,26,0,0,26,"Stevens, Kansas, US"
2527,53065,Stevens,Washington,US,22/05/2020 02:36,48.40035475,-117.8542701,10,1,0,9,"Stevens, Washington, US"
2528,13259,Stewart,Georgia,US,22/05/2020 02:36,32.07996777,-84.83208037,40,0,0,40,"Stewart, Georgia, US"
2529,47161,Stewart,Tennessee,US,22/05/2020 02:36,36.50235092,-87.83920548,8,0,0,8,"Stewart, Tennessee, US"
2530,30095,Stillwater,Montana,US,22/05/2020 02:36,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2531,29207,Stoddard,Missouri,US,22/05/2020 02:36,36.85571651,-89.9444155,64,0,0,64,"Stoddard, Missouri, US"
2532,37169,Stokes,North Carolina,US,22/05/2020 02:36,36.4017975,-80.23893369,39,0,0,39,"Stokes, North Carolina, US"
2533,5137,Stone,Arkansas,US,22/05/2020 02:36,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2534,28131,Stone,Mississippi,US,22/05/2020 02:36,30.79187949,-89.11547539,25,0,0,25,"Stone, Mississippi, US"
2535,29209,Stone,Missouri,US,22/05/2020 02:36,36.75000327,-93.45256475,4,0,0,4,"Stone, Missouri, US"
2536,32029,Storey,Nevada,US,22/05/2020 02:36,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US"
2537,19169,Story,Iowa,US,22/05/2020 02:36,42.03621213,-93.46499005,86,1,0,85,"Story, Iowa, US"
2538,33017,Strafford,New Hampshire,US,22/05/2020 02:36,43.291833,-71.02336013,243,12,0,231,"Strafford, New Hampshire, US"
2539,38093,Stutsman,North Dakota,US,22/05/2020 02:36,46.97962541,-98.95637318,17,0,0,17,"Stutsman, North Dakota, US"
2540,56035,Sublette,Wyoming,US,22/05/2020 02:36,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
2541,25025,Suffolk,Massachusetts,US,22/05/2020 02:36,42.3279514,-71.07850442,17089,813,0,16276,"Suffolk, Massachusetts, US"
2542,36103,Suffolk,New York,US,22/05/2020 02:36,40.88320119,-72.8012172,38553,1802,0,36751,"Suffolk, New York, US"
2543,51800,Suffolk,Virginia,US,22/05/2020 02:36,36.70155394,-76.63603554,278,25,0,253,"Suffolk, Virginia, US"
2544,18153,Sullivan,Indiana,US,22/05/2020 02:36,39.08952258,-87.41414469,30,1,0,29,"Sullivan, Indiana, US"
2545,29211,Sullivan,Missouri,US,22/05/2020 02:36,40.2099105,-93.11150106,38,0,0,38,"Sullivan, Missouri, US"
2546,33019,Sullivan,New Hampshire,US,22/05/2020 02:36,43.36094111,-72.22203125,16,1,0,15,"Sullivan, New Hampshire, US"
2547,36105,Sullivan,New York,US,22/05/2020 02:36,41.71579493,-74.76394559,1281,28,0,1253,"Sullivan, New York, US"
2548,42113,Sullivan,Pennsylvania,US,22/05/2020 02:36,41.44634738,-76.51246591,2,0,0,2,"Sullivan, Pennsylvania, US"
2549,47163,Sullivan,Tennessee,US,22/05/2020 02:36,36.51240691,-82.30412917,60,2,0,58,"Sullivan, Tennessee, US"
2550,46119,Sully,South Dakota,US,22/05/2020 02:36,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2551,54089,Summers,West Virginia,US,22/05/2020 02:36,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2552,8117,Summit,Colorado,US,22/05/2020 02:36,39.63803232,-106.1150762,195,2,0,193,"Summit, Colorado, US"
2553,39153,Summit,Ohio,US,22/05/2020 02:36,41.12464734,-81.53123079,1141,139,0,1002,"Summit, Ohio, US"
2554,49043,Summit,Utah,US,22/05/2020 02:36,40.86688146,-110.9535882,404,0,0,404,"Summit, Utah, US"
2555,20191,Sumner,Kansas,US,22/05/2020 02:36,37.23682549,-97.47721621,6,1,0,5,"Sumner, Kansas, US"
2556,47165,Sumner,Tennessee,US,22/05/2020 02:36,36.46824103,-86.45917204,778,42,0,736,"Sumner, Tennessee, US"
2557,1119,Sumter,Alabama,US,22/05/2020 02:36,32.59117397,-88.19916205,169,5,0,164,"Sumter, Alabama, US"
2558,12119,Sumter,Florida,US,22/05/2020 02:36,28.70181754,-82.0794267,254,17,0,237,"Sumter, Florida, US"
2559,13261,Sumter,Georgia,US,22/05/2020 02:36,32.03650571,-84.19821492,432,40,0,392,"Sumter, Georgia, US"
2560,45085,Sumter,South Carolina,US,22/05/2020 02:36,33.91826534,-80.37942316,331,17,0,314,"Sumter, South Carolina, US"
2561,28133,Sunflower,Mississippi,US,22/05/2020 02:36,33.60192578,-90.58882684,71,3,0,68,"Sunflower, Mississippi, US"
2562,37171,Surry,North Carolina,US,22/05/2020 02:36,36.41689489,-80.69102283,102,1,0,101,"Surry, North Carolina, US"
2563,51181,Surry,Virginia,US,22/05/2020 02:36,37.11781893,-76.88450012,6,1,0,5,"Surry, Virginia, US"
2564,42115,Susquehanna,Pennsylvania,US,22/05/2020 02:36,41.82147784,-75.80071959,90,15,0,75,"Susquehanna, Pennsylvania, US"
2565,10005,Sussex,Delaware,US,22/05/2020 02:36,38.66143781,-75.39031349,4006,117,0,3889,"Sussex, Delaware, US"
2566,34037,Sussex,New Jersey,US,22/05/2020 02:36,41.13891592,-74.69118243,1077,140,0,937,"Sussex, New Jersey, US"
2567,51183,Sussex,Virginia,US,22/05/2020 02:36,36.92432914,-77.25791182,100,1,0,99,"Sussex, Virginia, US"
2568,6101,Sutter,California,US,22/05/2020 02:36,39.03417539,-121.6945899,40,2,0,38,"Sutter, California, US"
2569,12121,Suwannee,Florida,US,22/05/2020 02:36,30.19746066,-82.9909967,161,18,0,143,"Suwannee, Florida, US"
2570,37173,Swain,North Carolina,US,22/05/2020 02:36,35.48665845,-83.48748932,6,0,0,6,"Swain, North Carolina, US"
2571,56037,Sweetwater,Wyoming,US,22/05/2020 02:36,41.65943896,-108.8827882,25,0,0,25,"Sweetwater, Wyoming, US"
2572,27151,Swift,Minnesota,US,22/05/2020 02:36,45.2829032,-95.68264092,14,0,0,14,"Swift, Minnesota, US"
2573,48437,Swisher,Texas,US,22/05/2020 02:36,34.53028891,-101.7349174,15,0,0,15,"Swisher, Texas, US"
2574,18155,Switzerland,Indiana,US,22/05/2020 02:36,38.82767338,-85.03022429,18,0,0,18,"Switzerland, Indiana, US"
2575,13263,Talbot,Georgia,US,22/05/2020 02:36,32.69642758,-84.53351366,32,1,0,31,"Talbot, Georgia, US"
2576,24041,Talbot,Maryland,US,22/05/2020 02:36,38.76618159,-76.10882561,70,1,0,69,"Talbot, Maryland, US"
2577,13265,Taliaferro,Georgia,US,22/05/2020 02:36,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
2578,1121,Talladega,Alabama,US,22/05/2020 02:36,33.37823223,-86.16886178,82,2,0,80,"Talladega, Alabama, US"
2579,28135,Tallahatchie,Mississippi,US,22/05/2020 02:36,33.95339918,-90.1729398,23,1,0,22,"Tallahatchie, Mississippi, US"
2580,1123,Tallapoosa,Alabama,US,22/05/2020 02:36,32.86698258,-85.79833053,384,59,0,325,"Tallapoosa, Alabama, US"
2581,19171,Tama,Iowa,US,22/05/2020 02:36,42.07991767,-92.53266945,378,23,0,355,"Tama, Iowa, US"
2582,29213,Taney,Missouri,US,22/05/2020 02:36,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US"
2583,22105,Tangipahoa,Louisiana,US,22/05/2020 02:36,30.62888673,-90.40664996,767,31,0,736,"Tangipahoa, Louisiana, US"
2584,35055,Taos,New Mexico,US,22/05/2020 02:36,36.58006022,-105.6310198,22,0,0,22,"Taos, New Mexico, US"
2585,48439,Tarrant,Texas,US,22/05/2020 02:36,32.77143818,-97.29101614,4711,132,0,4579,"Tarrant, Texas, US"
2586,28137,Tate,Mississippi,US,22/05/2020 02:36,34.65133709,-89.94485778,58,1,0,57,"Tate, Mississippi, US"
2587,13267,Tattnall,Georgia,US,22/05/2020 02:36,32.04785085,-82.05539188,13,0,0,13,"Tattnall, Georgia, US"
2588,12123,Taylor,Florida,US,22/05/2020 02:36,30.04848048,-83.60445406,8,0,0,8,"Taylor, Florida, US"
2589,13269,Taylor,Georgia,US,22/05/2020 02:36,32.55792548,-84.25077141,21,2,0,19,"Taylor, Georgia, US"
2590,19173,Taylor,Iowa,US,22/05/2020 02:36,40.73710579,-94.69778563,5,0,0,5,"Taylor, Iowa, US"
2591,21217,Taylor,Kentucky,US,22/05/2020 02:36,37.3677562,-85.3329931,10,0,0,10,"Taylor, Kentucky, US"
2592,48441,Taylor,Texas,US,22/05/2020 02:36,32.30163422,-99.89007449,225,6,0,219,"Taylor, Texas, US"
2593,54091,Taylor,West Virginia,US,22/05/2020 02:36,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
2594,55119,Taylor,Wisconsin,US,22/05/2020 02:36,45.21179252,-90.5004405,1,0,0,1,"Taylor, Wisconsin, US"
2595,17179,Tazewell,Illinois,US,22/05/2020 02:36,40.50716185,-89.51404662,65,3,0,62,"Tazewell, Illinois, US"
2596,51185,Tazewell,Virginia,US,22/05/2020 02:36,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2597,6103,Tehama,California,US,22/05/2020 02:36,40.12570935,-122.2370171,2,1,0,1,"Tehama, California, US"
2598,13271,Telfair,Georgia,US,22/05/2020 02:36,31.92829517,-82.93491155,30,1,0,29,"Telfair, Georgia, US"
2599,8119,Teller,Colorado,US,22/05/2020 02:36,38.88133511,-105.1614893,33,2,0,31,"Teller, Colorado, US"
2600,22107,Tensas,Louisiana,US,22/05/2020 02:36,32.00760749,-91.32915234,10,0,0,10,"Tensas, Louisiana, US"
2601,22109,Terrebonne,Louisiana,US,22/05/2020 02:36,29.37343766,-90.82626855,614,45,0,569,"Terrebonne, Louisiana, US"
2602,13273,Terrell,Georgia,US,22/05/2020 02:36,31.77527543,-84.44069698,204,25,0,179,"Terrell, Georgia, US"
2603,48445,Terry,Texas,US,22/05/2020 02:36,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US"
2604,16081,Teton,Idaho,US,22/05/2020 02:36,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
2605,56039,Teton,Wyoming,US,22/05/2020 02:36,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US"
2606,29215,Texas,Missouri,US,22/05/2020 02:36,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2607,40139,Texas,Oklahoma,US,22/05/2020 02:36,36.74777635,-101.4889765,820,4,0,816,"Texas, Oklahoma, US"
2608,31169,Thayer,Nebraska,US,22/05/2020 02:36,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
2609,13275,Thomas,Georgia,US,22/05/2020 02:36,30.86392347,-83.91847289,304,30,0,274,"Thomas, Georgia, US"
2610,31171,Thomas,Nebraska,US,22/05/2020 02:36,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
2611,31173,Thurston,Nebraska,US,22/05/2020 02:36,42.15725356,-96.54157099,23,0,0,23,"Thurston, Nebraska, US"
2612,53067,Thurston,Washington,US,22/05/2020 02:36,46.9291895,-122.8290656,124,1,0,123,"Thurston, Washington, US"
2613,13277,Tift,Georgia,US,22/05/2020 02:36,31.45743864,-83.5236119,204,14,0,190,"Tift, Georgia, US"
2614,41057,Tillamook,Oregon,US,22/05/2020 02:36,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2615,40141,Tillman,Oklahoma,US,22/05/2020 02:36,34.37288446,-98.92426619,22,1,0,21,"Tillman, Oklahoma, US"
2616,36107,Tioga,New York,US,22/05/2020 02:36,42.16852837,-76.30835812,117,20,0,97,"Tioga, New York, US"
2617,42117,Tioga,Pennsylvania,US,22/05/2020 02:36,41.77255149,-77.25433032,16,2,0,14,"Tioga, Pennsylvania, US"
2618,28139,Tippah,Mississippi,US,22/05/2020 02:36,34.76872156,-88.90988194,69,11,0,58,"Tippah, Mississippi, US"
2619,18157,Tippecanoe,Indiana,US,22/05/2020 02:36,40.38872739,-86.89413959,342,3,0,339,"Tippecanoe, Indiana, US"
2620,18159,Tipton,Indiana,US,22/05/2020 02:36,40.31123252,-86.05234925,21,1,0,20,"Tipton, Indiana, US"
2621,47167,Tipton,Tennessee,US,22/05/2020 02:36,35.501942,-89.73694895,409,2,0,407,"Tipton, Tennessee, US"
2622,28141,Tishomingo,Mississippi,US,22/05/2020 02:36,34.74023475,-88.23917219,21,0,0,21,"Tishomingo, Mississippi, US"
2623,48449,Titus,Texas,US,22/05/2020 02:36,33.21339719,-94.96797273,189,2,0,187,"Titus, Texas, US"
2624,21219,Todd,Kentucky,US,22/05/2020 02:36,36.8381152,-87.17878374,16,0,0,16,"Todd, Kentucky, US"
2625,27153,Todd,Minnesota,US,22/05/2020 02:36,46.06996226,-94.89785296,116,0,0,116,"Todd, Minnesota, US"
2626,46121,Todd,South Dakota,US,22/05/2020 02:36,43.19338568,-100.7195503,17,0,0,17,"Todd, South Dakota, US"
