,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2905,22119.0,Webster,Louisiana,US,2020-06-03 02:33:13,32.70847669,-93.33121835,157,7,0,150,"Webster, Louisiana, US",409.4940010432968,4.4585987261146505
2906,28155.0,Webster,Mississippi,US,2020-06-03 02:33:13,33.61300486,-89.28392912,68,3,0,65,"Webster, Mississippi, US",701.8268139126844,4.411764705882354
2907,29225.0,Webster,Missouri,US,2020-06-03 02:33:13,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
2908,31181.0,Webster,Nebraska,US,2020-06-03 02:33:13,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2909,8123.0,Weld,Colorado,US,2020-06-03 02:33:13,40.55499405,-104.3929621,2505,132,0,2373,"Weld, Colorado, US",771.9758884656633,5.269461077844311
2910,18179.0,Wells,Indiana,US,2020-06-03 02:33:13,40.72934187,-85.22132966,32,0,0,32,"Wells, Indiana, US",113.09018942606727,0.0
2911,38103.0,Wells,North Dakota,US,2020-06-03 02:33:13,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
2912,22121.0,West Baton Rouge,Louisiana,US,2020-06-03 02:33:13,30.46058217,-91.30989571,176,31,0,145,"West Baton Rouge, Louisiana, US",665.0292839599472,17.613636363636363
2913,22123.0,West Carroll,Louisiana,US,2020-06-03 02:33:13,32.78550125,-91.461201,66,0,0,66,"West Carroll, Louisiana, US",609.4182825484764,0.0
2914,22125.0,West Feliciana,Louisiana,US,2020-06-03 02:33:13,30.87882871,-91.41485379999999,212,13,0,199,"West Feliciana, Louisiana, US",1361.7677286742035,6.132075471698112
2915,36119.0,Westchester,New York,US,2020-06-03 02:33:13,41.16278376,-73.75741653,33633,1378,0,32255,"Westchester, New York, US",3476.2575115813233,4.097166473404097
2916,42129.0,Westmoreland,Pennsylvania,US,2020-06-03 02:33:13,40.31377979999999,-79.46615476,451,38,0,413,"Westmoreland, Pennsylvania, US",129.26376974425264,8.425720620842572
2917,51193.0,Westmoreland,Virginia,US,2020-06-03 02:33:13,38.11021557,-76.80213247,70,1,0,69,"Westmoreland, Virginia, US",388.5650846516792,1.4285714285714286
2918,56045.0,Weston,Wyoming,US,2020-06-03 02:33:13,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2919,54103.0,Wetzel,West Virginia,US,2020-06-03 02:33:13,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
2920,26165.0,Wexford,Michigan,US,2020-06-03 02:33:13,44.33853602,-85.57712739,12,3,0,9,"Wexford, Michigan, US",35.681365406916235,25.0
2921,48481.0,Wharton,Texas,US,2020-06-03 02:33:13,29.27765923,-96.22319248,64,0,0,64,"Wharton, Texas, US",154.0090480315719,0.0
2922,53073.0,Whatcom,Washington,US,2020-06-03 02:33:13,48.82227976,-121.74900179999999,401,37,0,364,"Whatcom, Washington, US",174.92050059542763,9.226932668329177
2923,30107.0,Wheatland,Montana,US,2020-06-03 02:33:13,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2924,13309.0,Wheeler,Georgia,US,2020-06-03 02:33:13,32.12009104,-82.72574721,13,0,0,13,"Wheeler, Georgia, US",165.49968173138132,0.0
2925,48483.0,Wheeler,Texas,US,2020-06-03 02:33:13,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
2926,5145.0,White,Arkansas,US,2020-06-03 02:33:13,35.25688493,-91.74908296,46,1,0,45,"White, Arkansas, US",58.41047325181263,2.1739130434782608
2927,13311.0,White,Georgia,US,2020-06-03 02:33:13,34.64624278,-83.74905525,103,3,0,100,"White, Georgia, US",334.43730112344963,2.9126213592233015
2928,17193.0,White,Illinois,US,2020-06-03 02:33:13,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
2929,18181.0,White,Indiana,US,2020-06-03 02:33:13,40.74911165,-86.86492015,238,9,0,229,"White, Indiana, US",987.4699195087544,3.7815126050420167
2930,47185.0,White,Tennessee,US,2020-06-03 02:33:13,35.92929884,-85.45591799,34,0,0,34,"White, Tennessee, US",124.3371731577985,0.0
2931,32033.0,White Pine,Nevada,US,2020-06-03 02:33:13,39.44157041,-114.89996599999999,4,0,0,4,"White Pine, Nevada, US",41.7536534446764,0.0
2932,17195.0,Whiteside,Illinois,US,2020-06-03 02:33:13,41.75509713,-89.91556058,142,13,0,129,"Whiteside, Illinois, US",257.3629361123697,9.154929577464786
2933,13313.0,Whitfield,Georgia,US,2020-06-03 02:33:13,34.80987459,-84.96093476,391,7,0,384,"Whitfield, Georgia, US",373.7049355812976,1.7902813299232736
2934,18183.0,Whitley,Indiana,US,2020-06-03 02:33:13,41.13863784,-85.50791236,43,3,0,40,"Whitley, Indiana, US",126.6046402072783,6.9767441860465125
2935,21235.0,Whitley,Kentucky,US,2020-06-03 02:33:13,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US",35.848224134127506,0.0
2936,53075.0,Whitman,Washington,US,2020-06-03 02:33:13,46.90022523,-117.52417630000001,16,0,0,16,"Whitman, Washington, US",31.93357815743254,0.0
2937,48485.0,Wichita,Texas,US,2020-06-03 02:33:13,33.98842886,-98.70410340000001,85,2,0,83,"Wichita, Texas, US",64.28193299553807,2.3529411764705883
2938,24045.0,Wicomico,Maryland,US,2020-06-03 02:33:13,38.37301947,-75.62705831,955,30,0,925,"Wicomico, Maryland, US",921.7345983457036,3.141361256544503
2939,48487.0,Wilbarger,Texas,US,2020-06-03 02:33:13,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
2940,1131.0,Wilcox,Alabama,US,2020-06-03 02:33:13,31.98773215,-87.30891118,152,7,0,145,"Wilcox, Alabama, US",1465.3427166682736,4.605263157894737
2941,13315.0,Wilcox,Georgia,US,2020-06-03 02:33:13,31.97496928,-83.43438555,117,13,0,104,"Wilcox, Georgia, US",1354.950781702374,11.111111111111109
2942,13317.0,Wilkes,Georgia,US,2020-06-03 02:33:13,33.78290391,-82.74286107,33,1,0,32,"Wilkes, Georgia, US",337.52684872660325,3.0303030303030303
2943,37193.0,Wilkes,North Carolina,US,2020-06-03 02:33:13,36.2084135,-81.16232895,500,6,0,494,"Wilkes, North Carolina, US",730.8659299538092,1.2
2944,27167.0,Wilkin,Minnesota,US,2020-06-03 02:33:13,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
2945,13319.0,Wilkinson,Georgia,US,2020-06-03 02:33:13,32.80291082,-83.17140684,70,7,0,63,"Wilkinson, Georgia, US",781.7735090462363,10.0
2946,28157.0,Wilkinson,Mississippi,US,2020-06-03 02:33:13,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
2947,17197.0,Will,Illinois,US,2020-06-03 02:33:13,41.44619267,-87.97862712,5649,280,0,5369,"Will, Illinois, US",817.8150194790248,4.956629491945477
2948,48489.0,Willacy,Texas,US,2020-06-03 02:33:13,26.47411727,-97.61535848,21,2,0,19,"Willacy, Texas, US",98.32381309111341,9.523809523809524
2949,38105.0,Williams,North Dakota,US,2020-06-03 02:33:13,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
2950,39171.0,Williams,Ohio,US,2020-06-03 02:33:13,41.56052014,-84.58429552,55,1,0,54,"Williams, Ohio, US",149.89643519023218,1.818181818181818
2951,45089.0,Williamsburg,South Carolina,US,2020-06-03 02:33:13,33.62190129,-79.72767442,245,14,0,231,"Williamsburg, South Carolina, US",806.7702845100107,5.7142857142857135
2952,51830.0,Williamsburg,Virginia,US,2020-06-03 02:33:13,37.28131268,-76.70905141,44,4,0,40,"Williamsburg, Virginia, US",294.23565601176944,9.090909090909092
2953,17199.0,Williamson,Illinois,US,2020-06-03 02:33:13,37.73033511,-88.92994027,68,2,0,66,"Williamson, Illinois, US",102.10670150307072,2.9411764705882355
2954,47187.0,Williamson,Tennessee,US,2020-06-03 02:33:13,35.89099229,-86.89281867,567,11,0,556,"Williamson, Tennessee, US",237.82359948324745,1.9400352733686064
2955,48491.0,Williamson,Texas,US,2020-06-03 02:33:13,30.64655664,-97.60048540000001,636,25,0,611,"Williamson, Texas, US",107.69603302678348,3.930817610062893
2956,20205.0,Wilson,Kansas,US,2020-06-03 02:33:13,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
2957,37195.0,Wilson,North Carolina,US,2020-06-03 02:33:13,35.70625477,-77.917978,363,10,0,353,"Wilson, North Carolina, US",443.7598562364763,2.7548209366391183
2958,47189.0,Wilson,Tennessee,US,2020-06-03 02:33:13,36.15496772,-86.29775884,430,8,0,422,"Wilson, Tennessee, US",297.25488569512714,1.8604651162790695
2959,48493.0,Wilson,Texas,US,2020-06-03 02:33:13,29.1732598,-98.08693082,40,5,0,35,"Wilson, Texas, US",78.32386919913844,12.5
2960,51840.0,Winchester,Virginia,US,2020-06-03 02:33:13,39.17054517,-78.17325058,196,2,0,194,"Winchester, Virginia, US",698.0554170524966,1.020408163265306
2961,9015.0,Windham,Connecticut,US,2020-06-03 02:33:13,41.82972709,-71.98182316,393,14,0,379,"Windham, Connecticut, US",336.52446438663486,3.5623409669211195
2962,50025.0,Windham,Vermont,US,2020-06-03 02:33:13,42.986982,-72.71268875,81,3,0,78,"Windham, Vermont, US",191.84311496376296,3.703703703703704
2963,50027.0,Windsor,Vermont,US,2020-06-03 02:33:13,43.58010937,-72.58595157,51,2,0,49,"Windsor, Vermont, US",92.62286150158005,3.92156862745098
2964,48495.0,Winkler,Texas,US,2020-06-03 02:33:13,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
2965,22127.0,Winn,Louisiana,US,2020-06-03 02:33:13,31.94449367,-92.63789413,174,2,0,172,"Winn, Louisiana, US",1251.4384349827387,1.1494252873563218
2966,17201.0,Winnebago,Illinois,US,2020-06-03 02:33:13,42.33641854,-89.16085327,2313,56,0,2257,"Winnebago, Illinois, US",818.5524397321743,2.4210981409424988
2967,19189.0,Winnebago,Iowa,US,2020-06-03 02:33:13,43.37751174,-93.73407298,11,0,0,11,"Winnebago, Iowa, US",106.23913463395789,0.0
2968,55139.0,Winnebago,Wisconsin,US,2020-06-03 02:33:13,44.06886922,-88.64477096,270,7,0,263,"Winnebago, Wisconsin, US",157.0616670641684,2.592592592592593
2969,19191.0,Winneshiek,Iowa,US,2020-06-03 02:33:13,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
2970,27169.0,Winona,Minnesota,US,2020-06-03 02:33:13,43.98772283,-91.78081305,80,15,0,65,"Winona, Minnesota, US",158.4660486490769,18.75
2971,1133.0,Winston,Alabama,US,2020-06-03 02:33:13,34.15030532,-87.37325922,91,0,0,91,"Winston, Alabama, US",385.11997968597916,0.0
2972,28159.0,Winston,Mississippi,US,2020-06-03 02:33:13,33.08747908,-89.03391385,121,1,0,120,"Winston, Mississippi, US",673.9069896964634,0.8264462809917356
2973,54105.0,Wirt,West Virginia,US,2020-06-03 02:33:13,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
2974,48497.0,Wise,Texas,US,2020-06-03 02:33:13,33.21570665,-97.65460265,47,3,0,44,"Wise, Texas, US",67.15820759030636,6.382978723404255
2975,51195.0,Wise,Virginia,US,2020-06-03 02:33:13,36.9746148,-82.62410519,25,2,0,23,"Wise, Virginia, US",66.87531765775887,8.0
2976,21237.0,Wolfe,Kentucky,US,2020-06-03 02:33:13,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
2977,39173.0,Wood,Ohio,US,2020-06-03 02:33:13,41.36224827,-83.62285108,300,47,0,253,"Wood, Ohio, US",229.327992539196,15.666666666666664
2978,48499.0,Wood,Texas,US,2020-06-03 02:33:13,32.78722382,-95.38236368,33,3,0,30,"Wood, Texas, US",72.46535936230484,9.090909090909092
2979,54107.0,Wood,West Virginia,US,2020-06-03 02:33:13,39.20967886,-81.5162836,53,2,0,51,"Wood, West Virginia, US",63.45937402715583,3.7735849056603774
2980,55141.0,Wood,Wisconsin,US,2020-06-03 02:33:13,44.45537896,-90.04158336,10,1,0,9,"Wood, Wisconsin, US",13.698817792024547,10.0
2981,19193.0,Woodbury,Iowa,US,2020-06-03 02:33:13,42.38979414,-96.0459439,2786,36,0,2750,"Woodbury, Iowa, US",2702.047387665241,1.2921751615218953
2982,17203.0,Woodford,Illinois,US,2020-06-03 02:33:13,40.78579374,-89.20973757,21,2,0,19,"Woodford, Illinois, US",54.6036038378533,9.523809523809524
2983,21239.0,Woodford,Kentucky,US,2020-06-03 02:33:13,38.04178222,-84.7417556,29,0,0,29,"Woodford, Kentucky, US",108.47609785292136,0.0
2984,5147.0,Woodruff,Arkansas,US,2020-06-03 02:33:13,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",15.822784810126587,0.0
2985,40151.0,Woods,Oklahoma,US,2020-06-03 02:33:13,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US",34.1180484476288,0.0
2986,20207.0,Woodson,Kansas,US,2020-06-03 02:33:13,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
2987,40153.0,Woodward,Oklahoma,US,2020-06-03 02:33:13,36.42316318,-99.26283045,5,0,0,5,"Woodward, Oklahoma, US",24.7390035129385,0.0
2988,24047.0,Worcester,Maryland,US,2020-06-03 02:33:13,38.21274277,-75.33200012,217,13,0,204,"Worcester, Maryland, US",415.1044456347081,5.990783410138249
2989,25027.0,Worcester,Massachusetts,US,2020-06-03 02:33:13,42.35026951,-71.90493363,11438,790,0,10648,"Worcester, Massachusetts, US",1377.0403384451652,6.906801888442034
2990,13321.0,Worth,Georgia,US,2020-06-03 02:33:13,31.55162306,-83.85090513,223,21,0,202,"Worth, Georgia, US",1101.3977379364844,9.417040358744394
2991,19195.0,Worth,Iowa,US,2020-06-03 02:33:13,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US",40.64489906516732,0.0
2992,29227.0,Worth,Missouri,US,2020-06-03 02:33:13,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2993,19197.0,Wright,Iowa,US,2020-06-03 02:33:13,42.73305373,-93.73515113,188,0,0,188,"Wright, Iowa, US",1496.5769781881866,0.0
2994,27171.0,Wright,Minnesota,US,2020-06-03 02:33:13,45.17297924,-93.96234781,327,2,0,325,"Wright, Minnesota, US",236.3109476285799,0.6116207951070336
2995,29229.0,Wright,Missouri,US,2020-06-03 02:33:13,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US",60.14544261577997,0.0
2996,39175.0,Wyandot,Ohio,US,2020-06-03 02:33:13,40.84339621,-83.30734173,45,2,0,43,"Wyandot, Ohio, US",206.68748851736171,4.4444444444444455
2997,20209.0,Wyandotte,Kansas,US,2020-06-03 02:33:13,39.11727348,-94.76378225,1375,74,0,1301,"Wyandotte, Kansas, US",831.1722853913159,5.381818181818181
2998,36121.0,Wyoming,New York,US,2020-06-03 02:33:13,42.70145109,-78.22199579,86,5,0,81,"Wyoming, New York, US",215.7605559597581,5.813953488372092
2999,42131.0,Wyoming,Pennsylvania,US,2020-06-03 02:33:13,41.51955538,-76.01074915,34,7,0,27,"Wyoming, Pennsylvania, US",126.89408076435022,20.58823529411765
3000,54109.0,Wyoming,West Virginia,US,2020-06-03 02:33:13,37.612327,-81.54511071,2,0,0,2,"Wyoming, West Virginia, US",9.806805923310778,0.0
3001,51197.0,Wythe,Virginia,US,2020-06-03 02:33:13,36.91582035,-81.07834059,23,1,0,22,"Wythe, Virginia, US",80.1840747455027,4.3478260869565215
3002,37197.0,Yadkin,North Carolina,US,2020-06-03 02:33:13,36.16222629,-80.66239436,181,3,0,178,"Yadkin, North Carolina, US",480.526721002469,1.6574585635359116
3003,53077.0,Yakima,Washington,US,2020-06-03 02:33:13,46.45738486,-120.73801259999999,3817,96,0,3721,"Yakima, Washington, US",1521.4869675094571,2.5150641865339267
3004,28161.0,Yalobusha,Mississippi,US,2020-06-03 02:33:13,34.02824175,-89.70762049999998,96,6,0,90,"Yalobusha, Mississippi, US",792.8642220019823,6.25
3005,41071.0,Yamhill,Oregon,US,2020-06-03 02:33:13,45.23330449,-123.3086963,70,7,0,63,"Yamhill, Oregon, US",65.359477124183,10.0
3006,37199.0,Yancey,North Carolina,US,2020-06-03 02:33:13,35.90079156,-82.31237181,15,0,0,15,"Yancey, North Carolina, US",83.01510874979245,0.0
3007,46135.0,Yankton,South Dakota,US,2020-06-03 02:33:13,43.00924485,-97.39467635,51,0,0,51,"Yankton, South Dakota, US",223.54694485842026,0.0
3008,36123.0,Yates,New York,US,2020-06-03 02:33:13,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US",156.5447758198531,15.384615384615385
3009,4025.0,Yavapai,Arizona,US,2020-06-03 02:33:13,34.59933926,-112.5538588,300,6,0,294,"Yavapai, Arizona, US",127.60581712384995,2.0
3010,28163.0,Yazoo,Mississippi,US,2020-06-03 02:33:13,32.77890365,-90.39656148,286,4,0,282,"Yazoo, Mississippi, US",963.2873021219266,1.3986013986013983
3011,5149.0,Yell,Arkansas,US,2020-06-03 02:33:13,35.00292371,-93.41171338,179,1,0,178,"Yell, Arkansas, US",838.7610702403822,0.5586592178770949
3012,27173.0,Yellow Medicine,Minnesota,US,2020-06-03 02:33:13,44.71710183,-95.86842453,6,0,0,6,"Yellow Medicine, Minnesota, US",61.79833144505098,0.0
3013,30111.0,Yellowstone,Montana,US,2020-06-03 02:33:13,45.93955949,-108.26914860000001,100,3,0,97,"Yellowstone, Montana, US",61.99628022318661,3.0
3014,48501.0,Yoakum,Texas,US,2020-06-03 02:33:13,33.17320212,-102.82764329999999,3,0,0,3,"Yoakum, Texas, US",34.43130953747274,0.0
3015,6113.0,Yolo,California,US,2020-06-03 02:33:13,38.68278902,-121.90182879999999,213,24,0,189,"Yolo, California, US",96.59863945578232,11.267605633802814
3016,23031.0,York,Maine,US,2020-06-03 02:33:13,43.47808377,-70.71052375,396,10,0,386,"York, Maine, US",190.71378003380838,2.525252525252525
3017,31185.0,York,Nebraska,US,2020-06-03 02:33:13,40.87272618,-97.59710186,36,0,0,36,"York, Nebraska, US",263.1771328313473,0.0
3018,42133.0,York,Pennsylvania,US,2020-06-03 02:33:13,39.9210089,-76.73040131,1028,26,0,1002,"York, Pennsylvania, US",228.92365796845843,2.5291828793774314
3019,45091.0,York,South Carolina,US,2020-06-03 02:33:13,34.97281497,-81.18085944,421,8,0,413,"York, South Carolina, US",149.8332615604725,1.9002375296912115
3020,51199.0,York,Virginia,US,2020-06-03 02:33:13,37.24374789,-76.54412815,77,3,0,74,"York, Virginia, US",112.77094317516114,3.8961038961038965
3021,48503.0,Young,Texas,US,2020-06-03 02:33:13,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US",22.209883398112158,25.0
3022,6115.0,Yuba,California,US,2020-06-03 02:33:13,39.26255932,-121.35356440000001,30,1,0,29,"Yuba, California, US",38.13494686530737,3.333333333333333
3023,2290.0,Yukon-Koyukuk,Alaska,US,2020-06-03 02:33:13,65.50815459,-151.39073869999999,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.120458891013385,0.0
3024,4027.0,Yuma,Arizona,US,2020-06-03 02:33:13,32.76895712,-113.90666740000002,1289,17,0,1272,"Yuma, Arizona, US",602.9365677052392,1.3188518231186968
3025,8125.0,Yuma,Colorado,US,2020-06-03 02:33:13,40.00346839,-102.4258673,40,0,0,40,"Yuma, Colorado, US",399.24144126160303,0.0
3026,48505.0,Zapata,Texas,US,2020-06-03 02:33:13,27.00156391,-99.16987152,10,0,0,10,"Zapata, Texas, US",70.52683546089288,0.0
3027,48507.0,Zavala,Texas,US,2020-06-03 02:33:13,28.86617238,-99.76050829,12,0,0,12,"Zavala, Texas, US",101.35135135135135,0.0
3028,46137.0,Ziebach,South Dakota,US,2020-06-03 02:33:13,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US",36.2844702467344,0.0
3029,,,Abruzzo,Italy,2020-06-03 02:33:13,42.35122196,13.39843823,3249,413,2093,743,"Abruzzo, Italy",247.7164946095549,12.711603570329332
3030,,,Acre,Brazil,2020-06-03 02:33:13,-9.0238,-70.812,6465,165,0,6300,"Acre, Brazil",733.0472200332224,2.5522041763341066
3031,,,Adygea Republic,Russia,2020-06-03 02:33:13,44.6939006,40.1520421,890,9,413,468,"Adygea Republic, Russia",196.30505364201017,1.0112359550561798
3032,,,Aguascalientes,Mexico,2020-06-03 02:33:13,21.8853,-102.2916,890,35,616,239,"Aguascalientes, Mexico",62.03668528928961,3.9325842696629216
3033,,,Aichi,Japan,2020-06-03 02:33:13,35.035551,137.211621,508,34,457,17,"Aichi, Japan",6.7264820406239805,6.692913385826771
3034,,,Akita,Japan,2020-06-03 02:33:13,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
3035,,,Alagoas,Brazil,2020-06-03 02:33:13,-9.5713,-36.782,11559,482,0,11077,"Alagoas, Brazil",346.35191859905916,4.16991089194567
3036,,,Alberta,Canada,2020-06-03 02:33:13,53.9333,-116.5765,7057,143,6537,377,"Alberta, Canada",159.90860034995444,2.026356808842284
3037,,,Altai Krai,Russia,2020-06-03 02:33:13,52.693224300000004,82.69314240000001,1985,12,833,1140,"Altai Krai, Russia",84.46520969498911,0.6045340050377834
3038,,,Altai Republic,Russia,2020-06-03 02:33:13,50.7114101,86.8572186,133,0,80,53,"Altai Republic, Russia",60.99154831401935,0.0
3039,,,Amapa,Brazil,2020-06-03 02:33:13,0.902,-52.003,10511,237,0,10274,"Amapa, Brazil",1242.8301670389285,2.254780705927124
3040,,,Amazonas,Brazil,2020-06-03 02:33:13,-3.4168,-65.8561,43195,2102,0,41093,"Amazonas, Brazil",1042.2002428704166,4.866303970366942
3041,,,Amazonas,Colombia,2020-06-03 02:33:13,-1.4429,-71.5724,1848,64,316,1468,"Amazonas, Colombia",2412.879134079307,3.463203463203463
3042,,,Amazonas,Peru,2020-06-03 02:33:13,-5.077253,-78.050172,608,21,0,587,"Amazonas, Peru",142.45548266166824,3.4539473684210527
3043,,,Amur Oblast,Russia,2020-06-03 02:33:13,52.8032368,128.437295,546,5,188,353,"Amur Oblast, Russia",68.38471789425168,0.9157509157509156
3044,,,Ancash,Peru,2020-06-03 02:33:13,-9.407125,-77.67179499999997,4444,270,0,4174,"Ancash, Peru",376.41877011688973,6.075607560756077
3045,,,Andalusia,Spain,2020-06-03 02:33:13,37.5443,-4.7278,12708,1404,10671,633,"Andalusia, Spain",150.79374967739182,11.048158640226626
3046,,,Anguilla,United Kingdom,2020-06-03 02:33:13,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
3047,,,Anhui,China,2020-06-03 02:33:13,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
3048,,,Antioquia,Colombia,2020-06-03 02:33:13,7.1986,-75.3412,1171,7,491,673,"Antioquia, Colombia",18.276593692436926,0.5977796754910333
3049,,,Antofagasta,Chile,2020-06-03 02:33:13,-23.6509,-70.3975,2649,0,0,2649,"Antofagasta, Chile",436.02497967191965,0.0
3050,,,Aomori,Japan,2020-06-03 02:33:13,40.781541,140.828896,27,1,26,0,"Aomori, Japan",2.1662891707204355,3.703703703703704
3051,,,Apurimac,Peru,2020-06-03 02:33:13,-14.027713,-72.975378,189,3,0,186,"Apurimac, Peru",43.88205247271883,1.5873015873015872
3052,,,Aragon,Spain,2020-06-03 02:33:13,41.5976,-0.9057,5711,826,3772,1113,"Aragon, Spain",432.459529330161,14.463316406933988
3053,,,Arauca,Colombia,2020-06-03 02:33:13,7.0762,-70.7105,1,0,1,0,"Arauca, Colombia",0.3814260758122468,0.0
3054,,,Araucania,Chile,2020-06-03 02:33:13,-38.9489,-72.3311,2141,0,0,2141,"Araucania, Chile",223.66760549254928,0.0
3055,,,Arequipa,Peru,2020-06-03 02:33:13,-15.843524,-72.475539,3633,49,0,3584,"Arequipa, Peru",242.62054227327368,1.348747591522158
3056,,,Arica y Parinacota,Chile,2020-06-03 02:33:13,-18.594,-69.4785,654,0,0,654,"Arica y Parinacota, Chile",289.29348691544135,0.0
3057,,,Arkhangelsk Oblast,Russia,2020-06-03 02:33:13,63.5589686,43.1221646,2124,7,659,1458,"Arkhangelsk Oblast, Russia",183.8916459168089,0.3295668549905838
3058,,,Aruba,Netherlands,2020-06-03 02:33:13,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.59940430474121,2.9702970297029703
3059,,,Astrakhan Oblast,Russia,2020-06-03 02:33:13,47.1878186,47.608851,1937,19,1014,904,"Astrakhan Oblast, Russia",190.36593108301213,0.9808982963345381
3060,,,Asturias,Spain,2020-06-03 02:33:13,43.3614,-5.8593,2425,310,1063,1052,"Asturias, Spain",237.2322577173855,12.783505154639174
3061,,,Atacama,Chile,2020-06-03 02:33:13,-23.8634,-69.1328,236,0,0,236,"Atacama, Chile",82.4690391658047,0.0
3062,,,Atlantico,Colombia,2020-06-03 02:33:13,10.6966,-74.8741,4116,121,825,3170,"Atlantico, Colombia",162.33375678411937,2.9397473275024297
3063,,,Australian Capital Territory,Australia,2020-06-03 02:33:13,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia",24.994160242933887,2.803738317757009
3064,,,Ayacucho,Peru,2020-06-03 02:33:13,-14.091648,-74.08344,762,7,0,755,"Ayacucho, Peru",114.03771325950315,0.9186351706036744
3065,,,Aysen,Chile,2020-06-03 02:33:13,-45.9864,-73.7669,18,0,0,18,"Aysen, Chile",17.448961786773687,0.0
3066,,,Baden-Wurttemberg,Germany,2020-06-03 02:33:13,48.6616,9.3501,34796,1760,32100,936,"Baden-Wurttemberg, Germany",314.3402707232545,5.058052649729853
3067,,,Bahia,Brazil,2020-06-03 02:33:13,-12.5797,-41.7007,21430,736,0,20694,"Bahia, Brazil",144.08597986265642,3.4344377041530563
3068,,,Baja California,Mexico,2020-06-03 02:33:13,30.8406,-115.2838,5231,879,3830,522,"Baja California, Mexico",143.9116908784583,16.803670426304723
3069,,,Baja California Sur,Mexico,2020-06-03 02:33:13,26.0444,-111.6661,660,35,529,96,"Baja California Sur, Mexico",82.01732802457538,5.303030303030303
3070,,,Baleares,Spain,2020-06-03 02:33:13,39.710358,2.995148,2150,209,1533,408,"Baleares, Spain",180.94292302772212,9.72093023255814
3071,,,Bashkortostan Republic,Russia,2020-06-03 02:33:13,54.8573563,57.1439682,3409,18,1138,2253,"Bashkortostan Republic, Russia",83.89746936782555,0.5280140803754767
3072,,,Basilicata,Italy,2020-06-03 02:33:13,40.63947052,15.80514834,399,27,348,24,"Basilicata, Italy",70.8868315718222,6.7669172932330826
3073,,,Bayern,Germany,2020-06-03 02:33:13,48.7904,11.4979,47298,2472,43140,1686,"Bayern, Germany",361.6961775050489,5.226436635798554
3074,,,Beijing,China,2020-06-03 02:33:13,40.1824,116.4142,593,9,581,3,"Beijing, China",2.7530176415970287,1.5177065767284992
3075,,,Belgorod Oblast,Russia,2020-06-03 02:33:13,50.7080119,37.5837615,2471,20,999,1452,"Belgorod Oblast, Russia",159.43210940746226,0.8093889113719142
3076,,,Berlin,Germany,2020-06-03 02:33:13,52.52,13.405,6873,198,6358,317,"Berlin, Germany",188.56867241399175,2.880838061981668
