,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2578,47165.0,Sumner,Tennessee,US,2020-05-30 02:32:48,36.46824103,-86.45917204,858,45,0,813,"Sumner, Tennessee, US",448.5500541083108,5.244755244755245
2579,1119.0,Sumter,Alabama,US,2020-05-30 02:32:48,32.59117397,-88.19916205,216,6,0,210,"Sumter, Alabama, US",1738.1508006759475,2.7777777777777777
2580,12119.0,Sumter,Florida,US,2020-05-30 02:32:48,28.70181754,-82.0794267,253,17,0,236,"Sumter, Florida, US",191.058752454312,6.7193675889328075
2581,13261.0,Sumter,Georgia,US,2020-05-30 02:32:48,32.03650571,-84.19821492,476,42,0,434,"Sumter, Georgia, US",1612.2476629183038,8.823529411764708
2582,45085.0,Sumter,South Carolina,US,2020-05-30 02:32:48,33.91826534,-80.37942316,365,18,0,347,"Sumter, South Carolina, US",342.0132869819436,4.931506849315068
2583,28133.0,Sunflower,Mississippi,US,2020-05-30 02:32:48,33.60192578,-90.58882684,79,3,0,76,"Sunflower, Mississippi, US",314.615690959777,3.79746835443038
2584,37171.0,Surry,North Carolina,US,2020-05-30 02:32:48,36.41689489,-80.69102283,197,2,0,195,"Surry, North Carolina, US",274.4382374656953,1.0152284263959392
2585,51181.0,Surry,Virginia,US,2020-05-30 02:32:48,37.11781893,-76.88450012,10,1,0,9,"Surry, Virginia, US",155.71473061351602,10.0
2586,42115.0,Susquehanna,Pennsylvania,US,2020-05-30 02:32:48,41.82147784,-75.80071959,109,15,0,94,"Susquehanna, Pennsylvania, US",270.2836738742313,13.761467889908257
2587,10005.0,Sussex,Delaware,US,2020-05-30 02:32:48,38.66143781,-75.39031349,4155,131,0,4024,"Sussex, Delaware, US",1773.9353186039066,3.1528279181708783
2588,34037.0,Sussex,New Jersey,US,2020-05-30 02:32:48,41.13891592,-74.69118243,1106,147,0,959,"Sussex, New Jersey, US",787.2558510335402,13.291139240506327
2589,51183.0,Sussex,Virginia,US,2020-05-30 02:32:48,36.92432914,-77.25791182,151,2,0,149,"Sussex, Virginia, US",1353.1678465812352,1.3245033112582782
2590,6101.0,Sutter,California,US,2020-05-30 02:32:48,39.03417539,-121.6945899,42,2,0,40,"Sutter, California, US",43.31191799610193,4.761904761904762
2591,12121.0,Suwannee,Florida,US,2020-05-30 02:32:48,30.19746066,-82.99099670000003,166,18,0,148,"Suwannee, Florida, US",373.73077875588183,10.843373493975903
2592,37173.0,Swain,North Carolina,US,2020-05-30 02:32:48,35.48665845,-83.48748932,11,0,0,11,"Swain, North Carolina, US",77.07939177352674,0.0
2593,56037.0,Sweetwater,Wyoming,US,2020-05-30 02:32:48,41.65943896,-108.8827882,26,0,0,26,"Sweetwater, Wyoming, US",61.40330160829417,0.0
2594,27151.0,Swift,Minnesota,US,2020-05-30 02:32:48,45.2829032,-95.68264092,18,0,0,18,"Swift, Minnesota, US",194.25857975393916,0.0
2595,48437.0,Swisher,Texas,US,2020-05-30 02:32:48,34.53028891,-101.73491740000001,18,0,0,18,"Swisher, Texas, US",243.34189536298496,0.0
2596,18155.0,Switzerland,Indiana,US,2020-05-30 02:32:48,38.82767338,-85.03022429,20,0,0,20,"Switzerland, Indiana, US",186.0292065854339,0.0
2597,13263.0,Talbot,Georgia,US,2020-05-30 02:32:48,32.69642758,-84.53351366,38,1,0,37,"Talbot, Georgia, US",613.3979015334947,2.631578947368421
2598,24041.0,Talbot,Maryland,US,2020-05-30 02:32:48,38.76618159,-76.10882561,91,1,0,90,"Talbot, Maryland, US",244.74866195099648,1.0989010989010992
2599,13265.0,Taliaferro,Georgia,US,2020-05-30 02:32:48,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US",65.06180871828235,0.0
2600,1121.0,Talladega,Alabama,US,2020-05-30 02:32:48,33.37823223,-86.16886178,106,3,0,103,"Talladega, Alabama, US",132.53644752306886,2.830188679245283
2601,28135.0,Tallahatchie,Mississippi,US,2020-05-30 02:32:48,33.95339918,-90.1729398,26,1,0,25,"Tallahatchie, Mississippi, US",188.28300383807658,3.8461538461538463
2602,1123.0,Tallapoosa,Alabama,US,2020-05-30 02:32:48,32.86698258,-85.79833053,422,64,0,358,"Tallapoosa, Alabama, US",1045.4083781306513,15.165876777251187
2603,19171.0,Tama,Iowa,US,2020-05-30 02:32:48,42.07991767,-92.53266945,401,27,0,374,"Tama, Iowa, US",2379.2571496380688,6.733167082294265
2604,29213.0,Taney,Missouri,US,2020-05-30 02:32:48,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US",25.03218423687598,14.285714285714285
2605,22105.0,Tangipahoa,Louisiana,US,2020-05-30 02:32:48,30.62888673,-90.40664996,831,34,0,797,"Tangipahoa, Louisiana, US",616.6609774558839,4.091456077015644
2606,35055.0,Taos,New Mexico,US,2020-05-30 02:32:48,36.58006022,-105.63101979999999,25,0,0,25,"Taos, New Mexico, US",76.39886318491581,0.0
2607,48439.0,Tarrant,Texas,US,2020-05-30 02:32:48,32.77143818,-97.29101614,5190,155,0,5035,"Tarrant, Texas, US",246.84722820051223,2.9865125240847785
2608,28137.0,Tate,Mississippi,US,2020-05-30 02:32:48,34.65133709,-89.94485778,81,1,0,80,"Tate, Mississippi, US",286.0068500406059,1.2345679012345678
2609,13267.0,Tattnall,Georgia,US,2020-05-30 02:32:48,32.04785085,-82.05539188,23,0,0,23,"Tattnall, Georgia, US",90.9594241872973,0.0
2610,12123.0,Taylor,Florida,US,2020-05-30 02:32:48,30.04848048,-83.60445406,19,0,0,19,"Taylor, Florida, US",88.08938754694236,0.0
2611,13269.0,Taylor,Georgia,US,2020-05-30 02:32:48,32.55792548,-84.25077141,23,2,0,21,"Taylor, Georgia, US",286.78304239401496,8.695652173913043
2612,19173.0,Taylor,Iowa,US,2020-05-30 02:32:48,40.73710579,-94.69778563,51,0,0,51,"Taylor, Iowa, US",833.1971900016338,0.0
2613,21217.0,Taylor,Kentucky,US,2020-05-30 02:32:48,37.3677562,-85.3329931,11,0,0,11,"Taylor, Kentucky, US",42.68694943536808,0.0
2614,48441.0,Taylor,Texas,US,2020-05-30 02:32:48,32.30163422,-99.89007449,231,5,0,226,"Taylor, Texas, US",167.3500731703783,2.1645021645021645
2615,54091.0,Taylor,West Virginia,US,2020-05-30 02:32:48,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US",47.91853848457622,0.0
2616,55119.0,Taylor,Wisconsin,US,2020-05-30 02:32:48,45.21179252,-90.5004405,2,0,0,2,"Taylor, Wisconsin, US",9.83139163348572,0.0
2617,17179.0,Tazewell,Illinois,US,2020-05-30 02:32:48,40.50716185,-89.51404662,71,4,0,67,"Tazewell, Illinois, US",53.86827310455756,5.633802816901407
2618,51185.0,Tazewell,Virginia,US,2020-05-30 02:32:48,37.12191123,-81.56685568,7,0,0,7,"Tazewell, Virginia, US",17.243502894445133,0.0
2619,6103.0,Tehama,California,US,2020-05-30 02:32:48,40.12570935,-122.23701709999999,4,1,0,3,"Tehama, California, US",6.145903755147193,25.0
2620,13271.0,Telfair,Georgia,US,2020-05-30 02:32:48,31.92829517,-82.93491155,37,1,0,36,"Telfair, Georgia, US",233.2912988650694,2.702702702702702
2621,8119.0,Teller,Colorado,US,2020-05-30 02:32:48,38.88133511,-105.1614893,32,2,0,30,"Teller, Colorado, US",126.04380022057664,6.25
2622,22107.0,Tensas,Louisiana,US,2020-05-30 02:32:48,32.00760749,-91.32915234,10,0,0,10,"Tensas, Louisiana, US",230.7337332718044,0.0
2623,22109.0,Terrebonne,Louisiana,US,2020-05-30 02:32:48,29.37343766,-90.82626855,653,49,0,604,"Terrebonne, Louisiana, US",591.1588705515974,7.503828483920366
2624,13273.0,Terrell,Georgia,US,2020-05-30 02:32:48,31.77527543,-84.44069698,213,26,0,187,"Terrell, Georgia, US",2496.7764623139137,12.206572769953054
2625,48445.0,Terry,Texas,US,2020-05-30 02:32:48,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US",105.3740779768177,0.0
2626,16081.0,Teton,Idaho,US,2020-05-30 02:32:48,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US",90.59463020919122,0.0
2627,56039.0,Teton,Wyoming,US,2020-05-30 02:32:48,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US",426.1847937265599,0.0
2628,29215.0,Texas,Missouri,US,2020-05-30 02:32:48,37.31728859,-91.96564727,1,0,0,1,"Texas, Missouri, US",3.937317899047169,0.0
2629,40139.0,Texas,Oklahoma,US,2020-05-30 02:32:48,36.74777635,-101.4889765,908,5,0,903,"Texas, Oklahoma, US",4543.862282940499,0.5506607929515418
2630,31169.0,Thayer,Nebraska,US,2020-05-30 02:32:48,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.98800719568259,0.0
2631,13275.0,Thomas,Georgia,US,2020-05-30 02:32:48,30.86392347,-83.91847289,324,31,0,293,"Thomas, Georgia, US",728.8924883579672,9.567901234567902
2632,31171.0,Thomas,Nebraska,US,2020-05-30 02:32:48,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0
2633,31173.0,Thurston,Nebraska,US,2020-05-30 02:32:48,42.15725356,-96.54157099,41,0,0,41,"Thurston, Nebraska, US",567.5526024363234,0.0
2634,53067.0,Thurston,Washington,US,2020-05-30 02:32:48,46.9291895,-122.82906559999999,133,1,0,132,"Thurston, Washington, US",45.77745959192664,0.7518796992481203
2635,13277.0,Tift,Georgia,US,2020-05-30 02:32:48,31.45743864,-83.5236119,255,17,0,238,"Tift, Georgia, US",627.3988780631828,6.666666666666668
2636,41057.0,Tillamook,Oregon,US,2020-05-30 02:32:48,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",22.192632046160675,0.0
2637,40141.0,Tillman,Oklahoma,US,2020-05-30 02:32:48,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
2638,36107.0,Tioga,New York,US,2020-05-30 02:32:48,42.16852837,-76.30835812,126,21,0,105,"Tioga, New York, US",261.39451901333945,16.666666666666668
2639,42117.0,Tioga,Pennsylvania,US,2020-05-30 02:32:48,41.77255149,-77.25433032,17,2,0,15,"Tioga, Pennsylvania, US",41.88120519326944,11.764705882352944
2640,28139.0,Tippah,Mississippi,US,2020-05-30 02:32:48,34.76872156,-88.90988194,71,11,0,60,"Tippah, Mississippi, US",322.50738133091073,15.492957746478874
2641,18157.0,Tippecanoe,Indiana,US,2020-05-30 02:32:48,40.38872739,-86.89413959,390,3,0,387,"Tippecanoe, Indiana, US",199.25203850162467,0.7692307692307693
2642,18159.0,Tipton,Indiana,US,2020-05-30 02:32:48,40.31123252,-86.05234925,25,1,0,24,"Tipton, Indiana, US",165.03828888302087,4.0
2643,47167.0,Tipton,Tennessee,US,2020-05-30 02:32:48,35.501942,-89.73694895,437,3,0,434,"Tipton, Tennessee, US",709.4271010893034,0.6864988558352403
2644,28141.0,Tishomingo,Mississippi,US,2020-05-30 02:32:48,34.74023475,-88.23917219,30,0,0,30,"Tishomingo, Mississippi, US",154.7748026621266,0.0
2645,48449.0,Titus,Texas,US,2020-05-30 02:32:48,33.21339719,-94.96797273,443,2,0,441,"Titus, Texas, US",1352.6717557251911,0.4514672686230248
2646,21219.0,Todd,Kentucky,US,2020-05-30 02:32:48,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US",138.27883520416464,0.0
2647,27153.0,Todd,Minnesota,US,2020-05-30 02:32:48,46.06996226,-94.89785296,302,0,0,302,"Todd, Minnesota, US",1224.4566980214074,0.0
2648,46121.0,Todd,South Dakota,US,2020-05-30 02:32:48,43.19338568,-100.71955030000001,23,1,0,22,"Todd, South Dakota, US",225.99980347843172,4.3478260869565215
2649,9013.0,Tolland,Connecticut,US,2020-05-30 02:32:48,41.85853803,-72.3308481,827,57,0,770,"Tolland, Connecticut, US",548.6959348730436,6.892382103990326
2650,48451.0,Tom Green,Texas,US,2020-05-30 02:32:48,31.40464436,-100.46244300000001,93,1,0,92,"Tom Green, Texas, US",78.0201342281879,1.075268817204301
2651,36109.0,Tompkins,New York,US,2020-05-30 02:32:48,42.44945765,-76.47229843,157,0,0,157,"Tompkins, New York, US",153.65042082599334,0.0
2652,49045.0,Tooele,Utah,US,2020-05-30 02:32:48,40.44862644,-113.12957150000001,125,0,0,125,"Tooele, Utah, US",172.98883184101638,0.0
2653,30101.0,Toole,Montana,US,2020-05-30 02:32:48,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US",612.331081081081,20.689655172413797
2654,13279.0,Toombs,Georgia,US,2020-05-30 02:32:48,32.12059861,-82.32957247,56,4,0,52,"Toombs, Georgia, US",208.7215803205367,7.142857142857142
2655,35057.0,Torrance,New Mexico,US,2020-05-30 02:32:48,34.64048375,-105.8508949,33,1,0,32,"Torrance, New Mexico, US",213.44026906409675,3.0303030303030303
2656,13281.0,Towns,Georgia,US,2020-05-30 02:32:48,34.91369188,-83.74107459999998,24,1,0,23,"Towns, Georgia, US",199.3852288776273,4.166666666666667
2657,38097.0,Traill,North Dakota,US,2020-05-30 02:32:48,47.45367788,-97.16323288,11,0,0,11,"Traill, North Dakota, US",136.8840219014435,0.0
2658,37175.0,Transylvania,North Carolina,US,2020-05-30 02:32:48,35.20383864,-82.79638423,12,0,0,12,"Transylvania, North Carolina, US",34.89893849062091,0.0
2659,27155.0,Traverse,Minnesota,US,2020-05-30 02:32:48,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US",92.05277692543726,0.0
2660,48453.0,Travis,Texas,US,2020-05-30 02:32:48,30.33432034,-97.78535620000001,3057,91,0,2966,"Travis, Texas, US",239.96156847107508,2.976774615636245
2661,20195.0,Trego,Kansas,US,2020-05-30 02:32:48,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
2662,55121.0,Trempealeau,Wisconsin,US,2020-05-30 02:32:48,44.30360275,-91.35893614,24,0,0,24,"Trempealeau, Wisconsin, US",80.94708084589699,0.0
2663,13283.0,Treutlen,Georgia,US,2020-05-30 02:32:48,32.40422134,-82.56904553,9,0,0,9,"Treutlen, Georgia, US",130.4158817562672,0.0
2664,,TriCounty,Utah,US,2020-05-30 02:32:48,40.12491499,-109.5174415,18,0,0,18,"TriCounty, Utah, US",31.78976369608986,0.0
2665,21221.0,Trigg,Kentucky,US,2020-05-30 02:32:48,36.80767017,-87.87333656,10,0,0,10,"Trigg, Kentucky, US",68.25472663981981,0.0
2666,21223.0,Trimble,Kentucky,US,2020-05-30 02:32:48,38.61056487,-85.33775972,5,0,0,5,"Trimble, Kentucky, US",59.024908511391814,0.0
2667,6105.0,Trinity,California,US,2020-05-30 02:32:48,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US",8.14000814000814,0.0
2668,48455.0,Trinity,Texas,US,2020-05-30 02:32:48,31.0879489,-95.1367187,13,0,0,13,"Trinity, Texas, US",88.73114463176573,0.0
2669,46123.0,Tripp,South Dakota,US,2020-05-30 02:32:48,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US",110.27384671935306,0.0
2670,13285.0,Troup,Georgia,US,2020-05-30 02:32:48,33.03349196,-85.02812115,292,10,0,282,"Troup, Georgia, US",417.6081919853552,3.4246575342465757
2671,47169.0,Trousdale,Tennessee,US,2020-05-30 02:32:48,36.39026213,-86.16087954,1393,4,0,1389,"Trousdale, Tennessee, US",12344.913151364763,0.2871500358937545
2672,39155.0,Trumbull,Ohio,US,2020-05-30 02:32:48,41.31735028,-80.76109643,562,48,0,514,"Trumbull, Ohio, US",283.8756604402598,8.540925266903914
2673,54093.0,Tucker,West Virginia,US,2020-05-30 02:32:48,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",58.488083053077936,0.0
2674,6107.0,Tulare,California,US,2020-05-30 02:32:48,36.22026558,-118.8020203,1844,84,0,1760,"Tulare, California, US",395.54263773742747,4.55531453362256
2675,40143.0,Tulsa,Oklahoma,US,2020-05-30 02:32:48,36.11939621,-95.94013939,983,51,0,932,"Tulsa, Oklahoma, US",150.87053681056923,5.188199389623602
2676,28143.0,Tunica,Mississippi,US,2020-05-30 02:32:48,34.64967704,-90.37481167,53,3,0,50,"Tunica, Mississippi, US",550.2491694352159,5.660377358490566
2677,6109.0,Tuolumne,California,US,2020-05-30 02:32:48,38.02644018,-119.95250929999999,4,0,0,4,"Tuolumne, California, US",7.342413451301442,0.0
2678,13287.0,Turner,Georgia,US,2020-05-30 02:32:48,31.71612656,-83.62069378,115,12,0,103,"Turner, Georgia, US",1440.2003757044458,10.434782608695652
2679,46125.0,Turner,South Dakota,US,2020-05-30 02:32:48,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.25954198473283,0.0
2680,1125.0,Tuscaloosa,Alabama,US,2020-05-30 02:32:48,33.28726072,-87.52556818,720,14,0,706,"Tuscaloosa, Alabama, US",343.91344844880706,1.9444444444444444
2681,39157.0,Tuscarawas,Ohio,US,2020-05-30 02:32:48,40.44214695,-81.47226262,339,3,0,336,"Tuscarawas, Ohio, US",368.5303358083208,0.8849557522123894
2682,26157.0,Tuscola,Michigan,US,2020-05-30 02:32:48,43.46606813,-83.41897025,189,23,0,166,"Tuscola, Michigan, US",361.75710594315245,12.16931216931217
2683,13289.0,Twiggs,Georgia,US,2020-05-30 02:32:48,32.67435595,-83.43078662,15,0,0,15,"Twiggs, Georgia, US",184.72906403940883,0.0
2684,16083.0,Twin Falls,Idaho,US,2020-05-30 02:32:48,42.35440512,-114.6685381,410,23,0,387,"Twin Falls, Idaho, US",471.9261493128295,5.609756097560974
2685,48457.0,Tyler,Texas,US,2020-05-30 02:32:48,30.77031716,-94.37690895,11,0,0,11,"Tyler, Texas, US",50.75673680324844,0.0
2686,54095.0,Tyler,West Virginia,US,2020-05-30 02:32:48,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
2687,37177.0,Tyrrell,North Carolina,US,2020-05-30 02:32:48,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",99.60159362549801,0.0
2688,56041.0,Uinta,Wyoming,US,2020-05-30 02:32:48,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US",59.32957579353307,0.0
2689,36111.0,Ulster,New York,US,2020-05-30 02:32:48,41.89027881,-74.26252104,1663,74,0,1589,"Ulster, New York, US",936.5162496550714,4.449789536981359
2690,41059.0,Umatilla,Oregon,US,2020-05-30 02:32:48,45.59073056,-118.7353826,114,3,0,111,"Umatilla, Oregon, US",146.24759461193077,2.631578947368421
2691,90001.0,Unassigned,Alabama,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Alabama, US",,
2692,90002.0,Unassigned,Alaska,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Alaska, US",,
2693,90004.0,Unassigned,Arizona,US,2020-05-30 02:32:48,,,0,4,0,-4,"Unassigned, Arizona, US",,
2694,90005.0,Unassigned,Arkansas,US,2020-05-30 02:32:48,,,193,0,0,193,"Unassigned, Arkansas, US",,0.0
2695,90006.0,Unassigned,California,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, California, US",,
2696,90009.0,Unassigned,Connecticut,US,2020-05-30 02:32:48,,,226,0,0,226,"Unassigned, Connecticut, US",,0.0
2697,90010.0,Unassigned,Delaware,US,2020-05-30 02:32:48,,,51,0,0,51,"Unassigned, Delaware, US",,0.0
2698,90012.0,Unassigned,Florida,US,2020-05-30 02:32:48,,,83,0,0,83,"Unassigned, Florida, US",,0.0
2699,90013.0,Unassigned,Georgia,US,2020-05-30 02:32:48,,,1025,0,0,1025,"Unassigned, Georgia, US",,0.0
2700,90015.0,Unassigned,Hawaii,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Hawaii, US",,
2701,90016.0,Unassigned,Idaho,US,2020-05-30 02:32:48,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
2702,90017.0,Unassigned,Illinois,US,2020-05-30 02:32:48,,,125,0,0,125,"Unassigned, Illinois, US",,0.0
2703,90018.0,Unassigned,Indiana,US,2020-05-30 02:32:48,,,0,164,0,-164,"Unassigned, Indiana, US",,
2704,90019.0,Unassigned,Iowa,US,2020-05-30 02:32:48,,,1,0,0,1,"Unassigned, Iowa, US",,0.0
2705,90020.0,Unassigned,Kansas,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Kansas, US",,
2706,90021.0,Unassigned,Kentucky,US,2020-05-30 02:32:48,,,25,0,0,25,"Unassigned, Kentucky, US",,0.0
2707,90022.0,Unassigned,Louisiana,US,2020-05-30 02:32:48,,,84,105,0,-21,"Unassigned, Louisiana, US",,125.0
2708,90023.0,Unassigned,Maine,US,2020-05-30 02:32:48,,,4,0,0,4,"Unassigned, Maine, US",,0.0
2709,90024.0,Unassigned,Maryland,US,2020-05-30 02:32:48,,,0,55,0,-55,"Unassigned, Maryland, US",,
2710,90025.0,Unassigned,Massachusetts,US,2020-05-30 02:32:48,,,289,6,0,283,"Unassigned, Massachusetts, US",,2.0761245674740483
2711,90026.0,Unassigned,Michigan,US,2020-05-30 02:32:48,,,24,0,0,24,"Unassigned, Michigan, US",,0.0
2712,90027.0,Unassigned,Minnesota,US,2020-05-30 02:32:48,,,66,10,0,56,"Unassigned, Minnesota, US",,15.151515151515152
2713,90028.0,Unassigned,Mississippi,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Mississippi, US",,
2714,90029.0,Unassigned,Missouri,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Missouri, US",,
2715,90030.0,Unassigned,Montana,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Montana, US",,
2716,90031.0,Unassigned,Nebraska,US,2020-05-30 02:32:48,,,207,29,0,178,"Unassigned, Nebraska, US",,14.009661835748794
2717,90032.0,Unassigned,Nevada,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Nevada, US",,
2718,90033.0,Unassigned,New Hampshire,US,2020-05-30 02:32:48,,,6,0,0,6,"Unassigned, New Hampshire, US",,0.0
2719,90034.0,Unassigned,New Jersey,US,2020-05-30 02:32:48,,,448,0,0,448,"Unassigned, New Jersey, US",,0.0
2720,90035.0,Unassigned,New Mexico,US,2020-05-30 02:32:48,,,215,0,0,215,"Unassigned, New Mexico, US",,0.0
2721,90036.0,Unassigned,New York,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, New York, US",,
2722,90037.0,Unassigned,North Carolina,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, North Carolina, US",,
2723,90038.0,Unassigned,North Dakota,US,2020-05-30 02:32:48,,,0,6,0,-6,"Unassigned, North Dakota, US",,
2724,90039.0,Unassigned,Ohio,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Ohio, US",,
2725,90040.0,Unassigned,Oklahoma,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Oklahoma, US",,
2726,90041.0,Unassigned,Oregon,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Oregon, US",,
2727,90042.0,Unassigned,Pennsylvania,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
2728,90044.0,Unassigned,Rhode Island,US,2020-05-30 02:32:48,,,1564,693,0,871,"Unassigned, Rhode Island, US",,44.309462915601024
2729,90045.0,Unassigned,South Carolina,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, South Carolina, US",,
2730,90046.0,Unassigned,South Dakota,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, South Dakota, US",,
2731,90047.0,Unassigned,Tennessee,US,2020-05-30 02:32:48,,,67,0,0,67,"Unassigned, Tennessee, US",,0.0
2732,90048.0,Unassigned,Texas,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Texas, US",,
2733,90049.0,Unassigned,Utah,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Utah, US",,
2734,90050.0,Unassigned,Vermont,US,2020-05-30 02:32:48,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
2735,90051.0,Unassigned,Virginia,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Virginia, US",,
2736,90053.0,Unassigned,Washington,US,2020-05-30 02:32:48,,,58,0,0,58,"Unassigned, Washington, US",,0.0
2737,90054.0,Unassigned,West Virginia,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, West Virginia, US",,
2738,90055.0,Unassigned,Wisconsin,US,2020-05-30 02:32:48,,,0,0,0,0,"Unassigned, Wisconsin, US",,
2739,90056.0,Unassigned,Wyoming,US,2020-05-30 02:32:48,,,0,14,0,-14,"Unassigned, Wyoming, US",,
2740,47171.0,Unicoi,Tennessee,US,2020-05-30 02:32:48,36.10890856,-82.43709629,4,0,0,4,"Unicoi, Tennessee, US",22.367611698260923,0.0
2741,5139.0,Union,Arkansas,US,2020-05-30 02:32:48,33.16887091,-92.59746952,166,8,0,158,"Union, Arkansas, US",429.1401685538493,4.819277108433735
2742,12125.0,Union,Florida,US,2020-05-30 02:32:48,30.04412971,-82.37497443,31,1,0,30,"Union, Florida, US",203.45212312134936,3.2258064516129035
2743,13291.0,Union,Georgia,US,2020-05-30 02:32:48,34.82995757,-83.98967069,44,1,0,43,"Union, Georgia, US",179.51123985149525,2.272727272727273
2744,17181.0,Union,Illinois,US,2020-05-30 02:32:48,37.47119609,-89.25548938,151,9,0,142,"Union, Illinois, US",906.7435296943494,5.960264900662253
2745,18161.0,Union,Indiana,US,2020-05-30 02:32:48,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US",113.41083073433514,0.0
2746,19175.0,Union,Iowa,US,2020-05-30 02:32:48,41.0277278,-94.24234847,7,0,0,7,"Union, Iowa, US",57.18487051711462,0.0
2747,21225.0,Union,Kentucky,US,2020-05-30 02:32:48,37.66166713,-87.94300009,11,0,0,11,"Union, Kentucky, US",76.48981294763925,0.0
2748,22111.0,Union,Louisiana,US,2020-05-30 02:32:48,32.83121059,-92.3749373,306,17,0,289,"Union, Louisiana, US",1384.1143477474218,5.5555555555555545
2749,28145.0,Union,Mississippi,US,2020-05-30 02:32:48,34.49162015,-89.00776006,81,5,0,76,"Union, Mississippi, US",281.10359187922955,6.172839506172839
2750,34039.0,Union,New Jersey,US,2020-05-30 02:32:48,40.65835409,-74.30680092,15610,1060,0,14550,"Union, New Jersey, US",2805.833113144636,6.790518898142216
2751,35059.0,Union,New Mexico,US,2020-05-30 02:32:48,36.48126404,-103.4709624,4,0,0,4,"Union, New Mexico, US",98.54644000985463,0.0
2752,37179.0,Union,North Carolina,US,2020-05-30 02:32:48,34.98960527,-80.52955873,439,20,0,419,"Union, North Carolina, US",183.0241933802776,4.555808656036446
2753,39159.0,Union,Ohio,US,2020-05-30 02:32:48,40.30016061,-83.37239023,51,1,0,50,"Union, Ohio, US",86.45826269749779,1.96078431372549
2754,41061.0,Union,Oregon,US,2020-05-30 02:32:48,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US",22.3588596981554,0.0
2755,42119.0,Union,Pennsylvania,US,2020-05-30 02:32:48,40.96188846,-77.05996014,57,1,0,56,"Union, Pennsylvania, US",126.8837789105803,1.7543859649122806
2756,45087.0,Union,South Carolina,US,2020-05-30 02:32:48,34.68835752,-81.61730349,36,0,0,36,"Union, South Carolina, US",131.7908917850344,0.0
2757,46127.0,Union,South Dakota,US,2020-05-30 02:32:48,42.83112163,-96.6557828,88,0,0,88,"Union, South Dakota, US",552.3474767762992,0.0
2758,47173.0,Union,Tennessee,US,2020-05-30 02:32:48,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US",20.02803925495694,0.0
