,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3266,,,Mexico,Mexico,2020-06-05 02:33:06,19.4969,-99.7233,17158,1475,13259,2424,"Mexico, Mexico",98.45195518192496,8.596573027159343
3267,,,Michoacan,Mexico,2020-06-05 02:33:06,19.5665,-101.7068,2213,206,1596,411,"Michoacan, Mexico",45.86147348168577,9.308630817894262
3268,,,Mie,Japan,2020-06-05 02:33:06,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825302294,2.2222222222222223
3269,,,Minas Gerais,Brazil,2020-06-05 02:33:06,-18.5122,-44.555,13034,323,0,12711,"Minas Gerais, Brazil",61.57177327699064,2.478134110787172
3270,,,Miyagi,Japan,2020-06-05 02:33:06,38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.8155278977958815,1.1363636363636365
3271,,,Miyazaki,Japan,2020-06-05 02:33:06,32.193203999999994,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645393976,0.0
3272,,,Molise,Italy,2020-06-05 02:33:06,41.55774754,14.65916051,436,23,288,125,"Molise, Italy",142.66222101519222,5.275229357798165
3273,,,Montserrat,United Kingdom,2020-06-05 02:33:06,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088017604,9.090909090909092
3274,,,Moquegua,Peru,2020-06-05 02:33:06,-16.860271,-70.839046,561,2,0,559,"Moquegua, Peru",291.1261027503892,0.35650623885918004
3275,,,Mordovia Republic,Russia,2020-06-05 02:33:06,54.4419829,44.466114399999995,2051,14,1016,1021,"Mordovia Republic, Russia",254.76488592097942,0.6825938566552902
3276,,,Morelos,Mexico,2020-06-05 02:33:06,18.6813,-99.1013,1491,288,958,245,"Morelos, Mexico",72.94313566444787,19.3158953722334
3277,,,Moscow,Russia,2020-06-05 02:33:06,55.7504461,37.6174943,189214,2749,94715,91750,"Moscow, Russia",1512.9291499406545,1.452852325937827
3278,,,Moscow Oblast,Russia,2020-06-05 02:33:06,55.50431579999999,38.0353929,41958,534,9877,31547,"Moscow Oblast, Russia",559.1876199875123,1.2727012727012728
3279,,,Murcia,Spain,2020-06-05 02:33:06,37.9922,-1.1307,1613,148,2180,-715,"Murcia, Spain",108.42509358638348,9.175449473031618
3280,,,Murmansk Oblast,Russia,2020-06-05 02:33:06,68.00004179999999,33.9999151,3375,7,2401,967,"Murmansk Oblast, Russia",447.87587402147415,0.2074074074074074
3281,,,Mykolaiv Oblast,Ukraine,2020-06-05 02:33:06,46.975,31.9946,295,7,182,106,"Mykolaiv Oblast, Ukraine",11.696968423339856,2.3728813559322037
3282,,,Nagano,Japan,2020-06-05 02:33:06,36.132134,138.045528,75,0,71,4,"Nagano, Japan",3.660697289619727,0.0
3283,,,Nagasaki,Japan,2020-06-05 02:33:06,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.2815448495466346,5.882352941176472
3284,,,Nara,Japan,2020-06-05 02:33:06,34.317451,135.871644,92,2,89,1,"Nara, Japan",6.916653572639523,2.1739130434782608
3285,,,Narino,Colombia,2020-06-05 02:33:06,1.2892,-77.3579,1346,57,313,976,"Narino, Colombia",82.54670696286993,4.234769687964339
3286,,,Navarra,Spain,2020-06-05 02:33:06,42.6954,-1.6761,5265,490,3905,870,"Navarra, Spain",810.0672978985948,9.306742640075974
3287,,,Nayarit,Mexico,2020-06-05 02:33:06,21.7514,-104.8455,695,78,412,205,"Nayarit, Mexico",53.9357163866019,11.223021582733812
3288,,,Nenets Autonomous Okrug,Russia,2020-06-05 02:33:06,68.27557185,57.1686375,75,0,15,60,"Nenets Autonomous Okrug, Russia",170.46616814782826,0.0
3289,,,New Brunswick,Canada,2020-06-05 02:33:06,46.5653,-66.4619,136,1,120,15,"New Brunswick, Canada",17.43605391330435,0.7352941176470589
3290,,,New Caledonia,France,2020-06-05 02:33:06,-20.904305,165.618042,20,0,18,2,"New Caledonia, France",7.005474778539429,0.0
3291,,,New South Wales,Australia,2020-06-05 02:33:06,-33.8688,151.2093,3110,48,2714,348,"New South Wales, Australia",38.30992855383099,1.5434083601286173
3292,,,Newfoundland and Labrador,Canada,2020-06-05 02:33:06,53.1355,-57.6604,261,3,256,2,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
3293,,,Niedersachsen,Germany,2020-06-05 02:33:06,52.6367,9.8451,12232,607,10900,725,"Niedersachsen, Germany",153.2362002232899,4.962393721386527
3294,,,Niigata,Japan,2020-06-05 02:33:06,37.521819,138.918647,82,0,81,1,"Niigata, Japan",3.688533070397903,0.0
3295,,,Ningxia,China,2020-06-05 02:33:06,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
3296,,,Nizhny Novgorod Oblast,Russia,2020-06-05 02:33:06,55.47180329999999,44.091159399999995,11169,122,4451,6596,"Nizhny Novgorod Oblast, Russia",345.2814929861702,1.09230906974662
3297,,,Nordrhein-Westfalen,Germany,2020-06-05 02:33:06,51.4332,7.6616,38297,1611,35100,1586,"Nordrhein-Westfalen, Germany",213.56017021688538,4.206595816904718
3298,,,Norte de Santander,Colombia,2020-06-05 02:33:06,7.9463,-72.8988,134,14,99,21,"Norte de Santander, Colombia",8.983105727802512,10.447761194029852
3299,,,North Ossetia - Alania Republic,Russia,2020-06-05 02:33:06,42.79336110000001,44.6324493,3151,57,2536,558,"North Ossetia - Alania Republic, Russia",449.0107087130308,1.808949539828626
3300,69.0,,Northern Mariana Islands,US,2020-06-05 02:33:06,15.0979,145.6739,26,16,0,10,"Northern Mariana Islands, US",47.14928188016829,61.53846153846154
3301,,,Northern Territory,Australia,2020-06-05 02:33:06,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.807817589576548,0.0
3302,,,Northwest Territories,Canada,2020-06-05 02:33:06,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824868,0.0
3303,,,Nova Scotia,Canada,2020-06-05 02:33:06,44.682,-63.7443,1058,61,995,2,"Nova Scotia, Canada",108.24005557277712,5.7655954631379975
3304,,,Novgorod Oblast,Russia,2020-06-05 02:33:06,58.2843833,32.516975699999996,1546,8,426,1112,"Novgorod Oblast, Russia",254.91528106635712,0.517464424320828
3305,,,Novosibirsk Oblast,Russia,2020-06-05 02:33:06,54.9720169,79.48139240000002,3226,36,1262,1928,"Novosibirsk Oblast, Russia",115.67496124745371,1.1159330440173592
3306,,,Nuble,Chile,2020-06-05 02:33:06,-36.7226,-71.7622,1372,24,0,1348,"Nuble, Chile",285.4711418221465,1.749271137026239
3307,,,Nuevo Leon,Mexico,2020-06-05 02:33:06,25.5922,-99.9962,1725,105,1180,440,"Nuevo Leon, Mexico",30.74782452457179,6.086956521739131
3308,,,OHiggins,Chile,2020-06-05 02:33:06,-34.5755,-71.0022,967,21,0,946,"OHiggins, Chile",105.73448289058615,2.1716649431230612
3309,,,Oaxaca,Mexico,2020-06-05 02:33:06,17.0732,-96.7266,1883,205,1225,453,"Oaxaca, Mexico",45.4436524050504,10.88688263409453
3310,,,Odessa Oblast,Ukraine,2020-06-05 02:33:06,46.4846,30.7326,933,18,290,625,"Odessa Oblast, Ukraine",39.19660817003514,1.929260450160772
3311,,,Oita,Japan,2020-06-05 02:33:06,33.200697,131.43323999999998,60,1,58,1,"Oita, Japan",5.284322998958988,1.6666666666666667
3312,,,Okayama,Japan,2020-06-05 02:33:06,34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.323041131761137,0.0
3313,,,Okinawa,Japan,2020-06-05 02:33:06,25.768923,126.668016,145,6,137,2,"Okinawa, Japan",9.978199354788986,4.137931034482759
3314,,,Omsk Oblast,Russia,2020-06-05 02:33:06,56.09352629999999,73.5099936,1540,18,566,956,"Omsk Oblast, Russia",78.56818162106565,1.1688311688311688
3315,,,Ontario,Canada,2020-06-05 02:33:06,51.2538,-85.3232,30946,2436,23653,4857,"Ontario, Canada",210.34776985890326,7.871776643184902
3316,,,Orel Oblast,Russia,2020-06-05 02:33:06,52.96854329999999,36.0692477,2528,28,1363,1137,"Orel Oblast, Russia",338.30848434319574,1.1075949367088609
3317,,,Orenburg Oblast,Russia,2020-06-05 02:33:06,52.02692620000001,54.7276647,2141,8,1276,857,"Orenburg Oblast, Russia",108.2559715227636,0.3736571695469407
3318,,,Osaka,Japan,2020-06-05 02:33:06,34.620965000000005,135.507481,1783,84,1617,82,"Osaka, Japan",20.23982891839058,4.711160964666293
3319,,,P.A. Bolzano,Italy,2020-06-05 02:33:06,46.49933453,11.35662422,2598,292,2194,112,"P.A. Bolzano, Italy",488.054133055805,11.239414934565051
3320,,,P.A. Trento,Italy,2020-06-05 02:33:06,46.06893511,11.12123097,4433,464,3762,207,"P.A. Trento, Italy",818.7758811121905,10.466952402436274
3321,,,Pais Vasco,Spain,2020-06-05 02:33:06,42.9896,-2.6189,13527,1424,16160,-4057,"Pais Vasco, Spain",621.1086010248498,10.527093960227694
3322,,,Para,Brazil,2020-06-05 02:33:06,-1.9981,-54.9306,48049,3416,0,44633,"Para, Brazil",558.5232361544672,7.109409144831318
3323,,,Paraiba,Brazil,2020-06-05 02:33:06,-7.24,-36.782,17579,438,0,17141,"Paraiba, Brazil",437.49239384419656,2.4916093065589617
3324,,,Parana,Brazil,2020-06-05 02:33:06,-25.2521,-52.0215,5820,215,0,5605,"Parana, Brazil",50.90101353363495,3.694158075601375
3325,,,Pasco,Peru,2020-06-05 02:33:06,-10.39655,-75.307635,512,11,0,501,"Pasco, Peru",188.3045237219566,2.1484375
3326,,,Penza Oblast,Russia,2020-06-05 02:33:06,53.1655415,44.78791810000001,2669,24,2132,513,"Penza Oblast, Russia",200.4272878485794,0.8992131884600975
3327,,,Perm Krai,Russia,2020-06-05 02:33:06,58.5951603,56.3159546,1962,26,1266,670,"Perm Krai, Russia",74.79636860199412,1.3251783893985731
3328,,,Pernambuco,Brazil,2020-06-05 02:33:06,-8.8137,-36.9541,37507,3134,0,34373,"Pernambuco, Brazil",392.4528759909809,8.355773588930067
3329,,,Piaui,Brazil,2020-06-05 02:33:06,-7.7183,-42.7289,6064,202,0,5862,"Piaui, Brazil",185.2606006243991,3.3311345646437998
3330,,,Piemonte,Italy,2020-06-05 02:33:06,45.0732745,7.680687483,30758,3910,22292,4556,"Piemonte, Italy",706.040713377036,12.712139931074846
3331,,,Piura,Peru,2020-06-05 02:33:06,-5.133361,-80.335861,9510,548,0,8962,"Piura, Peru",464.35546875,5.7623554153522605
3332,,,Poltava Oblast,Ukraine,2020-06-05 02:33:06,49.5883,34.5514,272,13,253,6,"Poltava Oblast, Ukraine",19.42248109342856,4.779411764705882
3333,,,Port Quarantine,Japan,2020-06-05 02:33:06,,,203,0,154,49,"Port Quarantine, Japan",,0.0
3334,,,Primorsky Krai,Russia,2020-06-05 02:33:06,45.0819456,134.726645,2211,21,1290,900,"Primorsky Krai, Russia",115.57539138030263,0.949796472184532
3335,,,Prince Edward Island,Canada,2020-06-05 02:33:06,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.071536058877832,0.0
3336,,,Pskov Oblast,Russia,2020-06-05 02:33:06,57.535872899999994,28.8586826,1066,10,403,653,"Pskov Oblast, Russia",167.46629465898772,0.9380863039399624
3337,,,Puebla,Mexico,2020-06-05 02:33:06,19.0414,-98.2063,3611,463,2384,764,"Puebla, Mexico",54.67524855586029,12.82193298255331
3338,72.0,,Puerto Rico,US,2020-06-05 02:33:06,18.2208,-66.5901,4508,140,0,4368,"Puerto Rico, US",153.67790638056485,3.1055900621118013
3339,,,Puglia,Italy,2020-06-05 02:33:06,41.12559576,16.86736689,4503,514,3022,967,"Puglia, Italy",111.76323567845844,11.41461248056851
3340,,,Puno,Peru,2020-06-05 02:33:06,-14.995826999999998,-69.922726,422,8,0,414,"Puno, Peru",34.08723747980614,1.895734597156398
3341,,,Putumayo,Colombia,2020-06-05 02:33:06,0.436,-75.5277,10,2,2,6,"Putumayo, Colombia",2.872061163414536,20.0
3342,,,Qinghai,China,2020-06-05 02:33:06,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
3343,,,Quebec,Canada,2020-06-05 02:33:06,52.9399,-73.5491,52143,4885,17336,29922,"Quebec, Canada",610.7401149306005,9.368467483650731
3344,,,Queensland,Australia,2020-06-05 02:33:06,-27.4698,153.0251,1060,6,1049,5,"Queensland, Australia",20.721337112696702,0.5660377358490566
3345,,,Queretaro,Mexico,2020-06-05 02:33:06,20.5888,-100.3899,1050,127,698,225,"Queretaro, Mexico",46.059964810186884,12.095238095238097
3346,,,Quindio,Colombia,2020-06-05 02:33:06,4.461,-75.6674,119,4,78,37,"Quindio, Colombia",22.040955429113325,3.361344537815126
3347,,,Quintana Roo,Mexico,2020-06-05 02:33:06,19.1817,-88.4791,2072,401,1370,301,"Quintana Roo, Mexico",120.23729456802491,19.35328185328185
3348,,,Recovered,US,2020-06-05 02:33:06,,,0,0,485002,-429948,"Recovered, US",,
3349,,,Reunion,France,2020-06-05 02:33:06,-21.1151,55.5364,479,1,411,67,"Reunion, France",53.50114150661002,0.20876826722338204
3350,,,Rheinland-Pfalz,Germany,2020-06-05 02:33:06,50.1183,7.309,6726,230,6289,207,"Rheinland-Pfalz, Germany",164.65745081085103,3.4195658638120725
3351,,,Rio Grande do Norte,Brazil,2020-06-05 02:33:06,-5.4026,-36.9541,9282,378,0,8904,"Rio Grande do Norte, Brazil",264.68175312737657,4.072398190045249
3352,,,Rio Grande do Sul,Brazil,2020-06-05 02:33:06,-30.0346,-51.2177,11010,265,0,10745,"Rio Grande do Sul, Brazil",96.77216062702033,2.406902815622161
3353,,,Rio de Janeiro,Brazil,2020-06-05 02:33:06,-22.9068,-43.1729,60932,6327,0,54605,"Rio de Janeiro, Brazil",352.923261895507,10.383706426836476
3354,,,Risaralda,Colombia,2020-06-05 02:33:06,5.3158,-75.9928,262,9,225,28,"Risaralda, Colombia",27.77185947439106,3.435114503816794
3355,,,Rivne Oblast,Ukraine,2020-06-05 02:33:06,50.6199,26.2516,1905,40,1019,846,"Rivne Oblast, Ukraine",164.60713332140904,2.0997375328083994
3356,,,Rondonia,Brazil,2020-06-05 02:33:06,-11.5057,-63.5806,6459,194,0,6265,"Rondonia, Brazil",363.4317545611839,3.0035609227434588
3357,,,Roraima,Brazil,2020-06-05 02:33:06,-2.7376,-62.0751,4483,127,0,4356,"Roraima, Brazil",740.0608490807431,2.8329243809948697
3358,,,Rostov Oblast,Russia,2020-06-05 02:33:06,47.6222451,40.7957942,5557,43,2049,3465,"Rostov Oblast, Russia",131.668361587811,0.7737988123087998
3359,,,Ryazan Oblast,Russia,2020-06-05 02:33:06,54.42267320000001,40.57052460000001,3801,10,1229,2562,"Ryazan Oblast, Russia",338.92894529877645,0.2630886608787161
3360,,,Saarland,Germany,2020-06-05 02:33:06,49.3964,7.023,2737,168,2507,62,"Saarland, Germany",276.3225775838484,6.138107416879794
3361,,,Sachsen,Germany,2020-06-05 02:33:06,51.1045,13.2017,5312,212,4900,200,"Sachsen, Germany",130.26194372301484,3.990963855421687
3362,,,Sachsen-Anhalt,Germany,2020-06-05 02:33:06,51.9503,11.6923,1712,55,1610,47,"Sachsen-Anhalt, Germany",77.52496127148181,3.2126168224299065
3363,,,Saga,Japan,2020-06-05 02:33:06,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008050707,0.0
3364,,,Saint Barthelemy,France,2020-06-05 02:33:06,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731411229,0.0
3365,,,Saint Petersburg,Russia,2020-06-05 02:33:06,59.960673899999996,30.158655100000004,17444,264,6695,10485,"Saint Petersburg, Russia",325.9381887111858,1.5134143545058474
3366,,,Saint Pierre and Miquelon,France,2020-06-05 02:33:06,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539257981,0.0
3367,,,Saitama,Japan,2020-06-05 02:33:06,35.997101,139.347635,1005,50,912,43,"Saitama, Japan",13.674040534754308,4.975124378109452
3368,,,Sakha (Yakutiya) Republic,Russia,2020-06-05 02:33:06,66.941626,129.642371,2308,11,1071,1226,"Sakha (Yakutiya) Republic, Russia",239.33715636763353,0.4766031195840554
3369,,,Sakhalin Oblast,Russia,2020-06-05 02:33:06,49.7219665,143.448533,147,0,62,85,"Sakhalin Oblast, Russia",29.98892245925485,0.0
3370,,,Samara Oblast,Russia,2020-06-05 02:33:06,53.2128813,50.8914633,2833,23,1212,1598,"Samara Oblast, Russia",88.71105622208012,0.8118602188492764
3371,,,San Andres y Providencia,Colombia,2020-06-05 02:33:06,12.5567,-81.7185,17,0,15,2,"San Andres y Providencia, Colombia",27.74151436031332,0.0
3372,,,San Luis Potosi,Mexico,2020-06-05 02:33:06,22.1565,-100.9855,1086,60,720,306,"San Luis Potosi, Mexico",37.890655801422255,5.524861878453039
3373,,,San Martin,Peru,2020-06-05 02:33:06,-7.039531,-76.729127,1662,30,0,1632,"San Martin, Peru",184.74877723432635,1.8050541516245489
3374,,,Santa Catarina,Brazil,2020-06-05 02:33:06,-27.2423,-50.2189,10532,156,0,10376,"Santa Catarina, Brazil",146.99667317441913,1.4812001519179645
3375,,,Santander,Colombia,2020-06-05 02:33:06,6.6437,-73.6536,114,4,47,63,"Santander, Colombia",5.2177805483887365,3.5087719298245608
3376,,,Sao Paulo,Brazil,2020-06-05 02:33:06,-23.5505,-46.6333,129200,8560,0,120640,"Sao Paulo, Brazil",281.3647120610011,6.625386996904025
3377,,,Saratov Oblast,Russia,2020-06-05 02:33:06,51.652055499999996,46.86319520000001,3457,35,1361,2061,"Saratov Oblast, Russia",140.36013723380498,1.01243853051779
3378,,,Sardegna,Italy,2020-06-05 02:33:06,39.21531192,9.110616306,1357,131,1118,108,"Sardegna, Italy",82.76454310861672,9.653647752394988
3379,,,Saskatchewan,Canada,2020-06-05 02:33:06,52.9399,-106.4509,648,11,608,29,"Saskatchewan, Canada",54.837830656039856,1.6975308641975309
3380,,,Schleswig-Holstein,Germany,2020-06-05 02:33:06,54.2194,9.6961,3106,146,2900,60,"Schleswig-Holstein, Germany",107.22501926321982,4.700579523502896
3381,,,Sergipe,Brazil,2020-06-05 02:33:06,-10.5741,-37.3857,8200,186,0,8014,"Sergipe, Brazil",356.72398612082674,2.268292682926829
3382,,,Sevastopol*,Ukraine,2020-06-05 02:33:06,44.6054,33.522,171,3,141,27,"Sevastopol*, Ukraine",38.58207490337559,1.7543859649122806
3383,,,Shaanxi,China,2020-06-05 02:33:06,35.1917,108.8701,309,3,305,1,"Shaanxi, China",0.7996894409937888,0.9708737864077671
3384,,,Shandong,China,2020-06-05 02:33:06,36.3427,118.1498,792,7,780,5,"Shandong, China",0.7882950134368468,0.8838383838383839
3385,,,Shanghai,China,2020-06-05 02:33:06,31.201999999999998,121.4491,677,7,662,8,"Shanghai, China",2.792904290429043,1.03397341211226
3386,,,Shanxi,China,2020-06-05 02:33:06,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.5325443786982249,0.0
3387,,,Shiga,Japan,2020-06-05 02:33:06,35.21582700000001,136.138064,100,1,94,5,"Shiga, Japan",7.072420882595693,1.0
3388,,,Shimane,Japan,2020-06-05 02:33:06,35.07076,132.55406399999998,24,0,23,1,"Shimane, Japan",3.5590038348266315,0.0
3389,,,Shizuoka,Japan,2020-06-05 02:33:06,34.916975,138.40778400000002,76,1,73,2,"Shizuoka, Japan",2.0858903787757357,1.3157894736842106
3390,,,Sichuan,China,2020-06-05 02:33:06,30.6171,102.7103,578,3,558,17,"Sichuan, China",0.6929624745234384,0.5190311418685121
3391,,,Sicilia,Italy,2020-06-05 02:33:06,38.11569725,13.362356699999998,3447,276,2292,879,"Sicilia, Italy",68.94150292476374,8.006962576153176
3392,,,Sinaloa,Mexico,2020-06-05 02:33:06,25.1721,-107.4795,4036,646,2795,595,"Sinaloa, Mexico",127.85609156979784,16.005946481665013
3393,,,Sint Maarten,Netherlands,2020-06-05 02:33:06,18.0425,-63.0548,77,15,60,2,"Sint Maarten, Netherlands",179.56252040483187,19.48051948051948
3394,,,Smolensk Oblast,Russia,2020-06-05 02:33:06,55.03434960000001,33.0192065,2678,41,940,1697,"Smolensk Oblast, Russia",282.0883385228599,1.530993278566094
3395,,,Sonora,Mexico,2020-06-05 02:33:06,29.2972,-110.3309,2676,156,2013,507,"Sonora, Mexico",87.03160749915848,5.829596412556054
3396,,,South Australia,Australia,2020-06-05 02:33:06,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497295759,0.9090909090909092
3397,,,St Martin,France,2020-06-05 02:33:06,18.0708,-63.0501,41,3,33,5,"St Martin, France",106.0555110064927,7.317073170731707
3398,,,Stavropol Krai,Russia,2020-06-05 02:33:06,44.86325770000001,43.4406913,2819,53,1318,1448,"Stavropol Krai, Russia",100.65434249041479,1.8800993260021284
3399,,,Sucre,Colombia,2020-06-05 02:33:06,8.814,-74.7233,47,0,4,43,"Sucre, Colombia",5.194156463464635,0.0
3400,,,Sumy Oblast,Ukraine,2020-06-05 02:33:06,50.9077,34.7981,177,4,147,26,"Sumy Oblast, Ukraine",16.367399100070465,2.2598870056497176
3401,,,Sverdlovsk Oblast,Russia,2020-06-05 02:33:06,58.6414755,61.802154599999994,6679,35,2827,3817,"Sverdlovsk Oblast, Russia",154.41860551144256,0.5240305434945352
3402,,,Tabasco,Mexico,2020-06-05 02:33:06,17.8409,-92.6189,4997,610,3384,1003,"Tabasco, Mexico",194.26292633753545,12.207324394636784
3403,,,Tacna,Peru,2020-06-05 02:33:06,-17.644160999999997,-70.27756,468,5,0,463,"Tacna, Peru",126.14555256064692,1.0683760683760684
3404,,,Tamaulipas,Mexico,2020-06-05 02:33:06,24.2669,-98.8363,1848,129,1396,323,"Tamaulipas, Mexico",50.62178785855046,6.98051948051948
3405,,,Tambov Oblast,Russia,2020-06-05 02:33:06,52.9019574,41.3578918,3242,8,1405,1829,"Tambov Oblast, Russia",313.67555768843755,0.24676125848241826
3406,,,Tarapaca,Chile,2020-06-05 02:33:06,-19.9232,-69.5132,2810,28,0,2782,"Tarapaca, Chile",850.0777473242215,0.99644128113879
3407,,,Tasmania,Australia,2020-06-05 02:33:06,-42.8821,147.3272,228,13,208,7,"Tasmania, Australia",42.57703081232493,5.701754385964912
3408,,,Tatarstan Republic,Russia,2020-06-05 02:33:06,55.7648572,52.43104273,3402,10,3130,262,"Tatarstan Republic, Russia",87.35880588061887,0.29394473838918284
3409,,,Ternopil Oblast,Ukraine,2020-06-05 02:33:06,49.5535,25.5948,1220,26,958,236,"Ternopil Oblast, Ukraine",116.64829296696846,2.1311475409836067
3410,,,Thuringen,Germany,2020-06-05 02:33:06,51.011,10.8453,3043,168,2680,195,"Thuringen, Germany",141.987593000007,5.520867564903057
3411,,,Tianjin,China,2020-06-05 02:33:06,39.3054,117.323,192,3,189,0,"Tianjin, China",1.2307692307692308,1.5625
3412,,,Tibet,China,2020-06-05 02:33:06,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
3413,,,Tlaxcala,Mexico,2020-06-05 02:33:06,19.3139,-98.2404,1206,170,818,218,"Tlaxcala, Mexico",87.39060775602512,14.096185737976782
3414,,,Tocantins,Brazil,2020-06-05 02:33:06,-10.1753,-48.2982,4881,87,0,4794,"Tocantins, Brazil",310.3252279596609,1.7824216349108792
3415,,,Tochigi,Japan,2020-06-05 02:33:06,36.689912,139.819213,66,0,53,13,"Tochigi, Japan",3.4126339846638296,0.0
3416,,,Tokushima,Japan,2020-06-05 02:33:06,33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.6868348862670112,20.0
3417,,,Tokyo,Japan,2020-06-05 02:33:06,35.711343,139.446921,5327,307,4648,372,"Tokyo, Japan",38.26685553698125,5.763093673737563
3418,,,Tolima,Colombia,2020-06-05 02:33:06,4.0925,-75.1545,274,9,149,116,"Tolima, Colombia",20.59860756419962,3.2846715328467155
3419,,,Tomsk Oblast,Russia,2020-06-05 02:33:06,58.6124279,82.04753149999998,797,11,381,405,"Tomsk Oblast, Russia",73.91401120302704,1.3801756587202008
3420,,,Toscana,Italy,2020-06-05 02:33:06,43.76923077,11.25588885,10122,1059,8180,883,"Toscana, Italy",271.3934129317004,10.46235921754594
3421,,,Tottori,Japan,2020-06-05 02:33:06,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.5399976240104544,0.0
3422,,,Toyama,Japan,2020-06-05 02:33:06,36.637464,137.26934599999998,227,22,196,9,"Toyama, Japan",21.75367177063389,9.691629955947137
3423,,,Tula Oblast,Russia,2020-06-05 02:33:06,53.9570701,37.369090899999996,4293,44,2164,2085,"Tula Oblast, Russia",287.76255065002965,1.024924295364547
3424,,,Tumbes,Peru,2020-06-05 02:33:06,-3.857496,-80.54525500000003,1489,82,0,1407,"Tumbes, Peru",592.0477137176938,5.507051712558765
3425,,,Turks and Caicos Islands,United Kingdom,2020-06-05 02:33:06,21.69400000000001,-71.7979,12,1,11,0,"Turks and Caicos Islands, United Kingdom",30.99333643266697,8.333333333333334
3426,,,Tver Oblast,Russia,2020-06-05 02:33:06,57.1134475,35.174442799999994,1804,37,1294,473,"Tver Oblast, Russia",140.51234039503908,2.0509977827051
3427,,,Tyumen Oblast,Russia,2020-06-05 02:33:06,58.8206488,70.36588370000001,1798,9,962,827,"Tyumen Oblast, Russia",48.69461596793413,0.5005561735261401
3428,,,Tyva Republic,Russia,2020-06-05 02:33:06,51.401714899999995,93.8582593,1297,2,227,1068,"Tyva Republic, Russia",403.1430862670256,0.15420200462606015
3429,,,Ucayali,Peru,2020-06-05 02:33:06,-9.621718,-73.444929,5023,113,0,4910,"Ucayali, Peru",852.6565948056357,2.249651602627912
3430,,,Udmurt Republic,Russia,2020-06-05 02:33:06,57.1961165,52.69598320000001,822,12,455,355,"Udmurt Republic, Russia",54.32756747325259,1.45985401459854
3431,,,Ulyanovsk Oblast,Russia,2020-06-05 02:33:06,54.146317700000004,47.2324921,2870,12,861,1997,"Ulyanovsk Oblast, Russia",230.22289105403578,0.4181184668989547
3432,,,Umbria,Italy,2020-06-05 02:33:06,43.10675841,12.38824698,1431,76,1324,31,"Umbria, Italy",162.2421387391371,5.310971348707199
3433,,,Unknown,Brazil,2020-06-05 02:33:06,,,0,0,254963,-254963,"Unknown, Brazil",,
3434,,,Unknown,Chile,2020-06-05 02:33:06,,,0,0,21305,-21305,"Unknown, Chile",,
3435,,,Unknown,Colombia,2020-06-05 02:33:06,,,56,0,0,56,"Unknown, Colombia",,0.0
3436,,,Unknown,Germany,2020-06-05 02:33:06,,,1342,0,0,1342,"Unknown, Germany",,0.0
3437,,,Unknown,Japan,2020-06-05 02:33:06,,,8,0,0,8,"Unknown, Japan",,0.0
3438,,,Unknown,Peru,2020-06-05 02:33:06,,,0,0,76228,-76228,"Unknown, Peru",,
3439,,,Unknown,Spain,2020-06-05 02:33:06,,,0,0,0,0,"Unknown, Spain",,
3440,,,Valle d'Aosta,Italy,2020-06-05 02:33:06,45.73750286,7.320149366,1187,143,1034,10,"Valle d'Aosta, Italy",944.5673451848552,12.047177759056444
3441,,,Valle del Cauca,Colombia,2020-06-05 02:33:06,3.8009,-76.6413,3886,190,1306,2390,"Valle del Cauca, Colombia",86.82079927862326,4.8893463715903245
3442,,,Valparaiso,Chile,2020-06-05 02:33:06,-33.0472,-71.6127,4017,78,0,3939,"Valparaiso, Chile",221.21237820102627,1.9417475728155342
3443,,,Vaupes,Colombia,2020-06-05 02:33:06,0.8554,-70.812,11,0,0,11,"Vaupes, Colombia",26.962766870113,0.0
3444,,,Veneto,Italy,2020-06-05 02:33:06,45.43490485,12.33845213,19168,1934,15915,1319,"Veneto, Italy",390.71688639735305,10.089732888146912
