,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2729,90023.0,Unassigned,Maine,US,2020-06-10 04:07:00,,,2,0,0,2,"Unassigned, Maine, US",,0.0
2730,90024.0,Unassigned,Maryland,US,2020-06-10 04:07:00,,,0,40,0,-40,"Unassigned, Maryland, US",,
2731,90025.0,Unassigned,Massachusetts,US,2020-06-10 04:07:00,,,299,10,0,289,"Unassigned, Massachusetts, US",,3.3444816053511706
2732,90026.0,Unassigned,Michigan,US,2020-06-10 04:07:00,,,8,0,0,8,"Unassigned, Michigan, US",,0.0
2733,90027.0,Unassigned,Minnesota,US,2020-06-10 04:07:00,,,86,11,0,75,"Unassigned, Minnesota, US",,12.790697674418604
2734,90028.0,Unassigned,Mississippi,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
2735,90029.0,Unassigned,Missouri,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Missouri, US",,
2736,90030.0,Unassigned,Montana,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Montana, US",,
2737,90031.0,Unassigned,Nebraska,US,2020-06-10 04:07:00,,,217,0,0,217,"Unassigned, Nebraska, US",,0.0
2738,90032.0,Unassigned,Nevada,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Nevada, US",,
2739,90033.0,Unassigned,New Hampshire,US,2020-06-10 04:07:00,,,9,0,0,9,"Unassigned, New Hampshire, US",,0.0
2740,90034.0,Unassigned,New Jersey,US,2020-06-10 04:07:00,,,255,0,0,255,"Unassigned, New Jersey, US",,0.0
2741,90035.0,Unassigned,New Mexico,US,2020-06-10 04:07:00,,,612,1,0,611,"Unassigned, New Mexico, US",,0.16339869281045752
2742,90036.0,Unassigned,New York,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, New York, US",,
2743,90037.0,Unassigned,North Carolina,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, North Carolina, US",,
2744,90038.0,Unassigned,North Dakota,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, North Dakota, US",,
2745,90039.0,Unassigned,Ohio,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Ohio, US",,
2746,90040.0,Unassigned,Oklahoma,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Oklahoma, US",,
2747,90041.0,Unassigned,Oregon,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Oregon, US",,
2748,90042.0,Unassigned,Pennsylvania,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
2749,90044.0,Unassigned,Rhode Island,US,2020-06-10 04:07:00,,,1614,808,0,806,"Unassigned, Rhode Island, US",,50.06195786864932
2750,90045.0,Unassigned,South Carolina,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
2751,90046.0,Unassigned,South Dakota,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, South Dakota, US",,
2752,90047.0,Unassigned,Tennessee,US,2020-06-10 04:07:00,,,170,0,0,170,"Unassigned, Tennessee, US",,0.0
2753,90048.0,Unassigned,Texas,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Texas, US",,
2754,90049.0,Unassigned,Utah,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Utah, US",,
2755,90050.0,Unassigned,Vermont,US,2020-06-10 04:07:00,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
2756,90051.0,Unassigned,Virginia,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Virginia, US",,
2757,90053.0,Unassigned,Washington,US,2020-06-10 04:07:00,,,25,0,0,25,"Unassigned, Washington, US",,0.0
2758,90054.0,Unassigned,West Virginia,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, West Virginia, US",,
2759,90055.0,Unassigned,Wisconsin,US,2020-06-10 04:07:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,
2760,90056.0,Unassigned,Wyoming,US,2020-06-10 04:07:00,,,0,16,0,-16,"Unassigned, Wyoming, US",,
2761,47171.0,Unicoi,Tennessee,US,2020-06-10 04:07:00,36.10890856,-82.43709629,52,0,0,52,"Unicoi, Tennessee, US",290.77895207739186,0.0
2762,5139.0,Union,Arkansas,US,2020-06-10 04:07:00,33.16887091,-92.59746952,190,11,0,179,"Union, Arkansas, US",491.1845302724781,5.789473684210527
2763,12125.0,Union,Florida,US,2020-06-10 04:07:00,30.04412971,-82.37497443,38,1,0,37,"Union, Florida, US",249.39292511649282,2.631578947368421
2764,13291.0,Union,Georgia,US,2020-06-10 04:07:00,34.82995757,-83.98967069,50,1,0,49,"Union, Georgia, US",203.99004528579002,2.0
2765,17181.0,Union,Illinois,US,2020-06-10 04:07:00,37.47119609,-89.25548938,170,14,0,156,"Union, Illinois, US",1020.837086410857,8.235294117647058
2766,18161.0,Union,Indiana,US,2020-06-10 04:07:00,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461015027,0.0
2767,19175.0,Union,Iowa,US,2020-06-10 04:07:00,41.0277278,-94.24234847,11,0,0,11,"Union, Iowa, US",89.86193938403727,0.0
2768,21225.0,Union,Kentucky,US,2020-06-10 04:07:00,37.66166713,-87.94300009,15,0,0,15,"Union, Kentucky, US",104.30429038314443,0.0
2769,22111.0,Union,Louisiana,US,2020-06-10 04:07:00,32.83121059,-92.3749373,366,20,0,346,"Union, Louisiana, US",1655.5093178939749,5.464480874316941
2770,28145.0,Union,Mississippi,US,2020-06-10 04:07:00,34.49162015,-89.00776006,92,7,0,85,"Union, Mississippi, US",319.2781537393719,7.608695652173912
2771,34039.0,Union,New Jersey,US,2020-06-10 04:07:00,40.65835409,-74.30680092,16302,1100,0,15202,"Union, New Jersey, US",2930.2172588394533,6.747638326585696
2772,35059.0,Union,New Mexico,US,2020-06-10 04:07:00,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
2773,37179.0,Union,North Carolina,US,2020-06-10 04:07:00,34.98960527,-80.52955873,604,22,0,582,"Union, North Carolina, US",251.81460774871903,3.6423841059602653
2774,39159.0,Union,Ohio,US,2020-06-10 04:07:00,40.30016061,-83.37239023,61,1,0,60,"Union, Ohio, US",103.41086322641894,1.639344262295082
2775,41061.0,Union,Oregon,US,2020-06-10 04:07:00,45.30915495,-118.0068979,7,0,0,7,"Union, Oregon, US",26.085336314514628,0.0
2776,42119.0,Union,Pennsylvania,US,2020-06-10 04:07:00,40.96188846,-77.05996014,74,2,0,72,"Union, Pennsylvania, US",164.7263094628587,2.702702702702702
2777,45087.0,Union,South Carolina,US,2020-06-10 04:07:00,34.68835752,-81.61730349,41,0,0,41,"Union, South Carolina, US",150.09518231073363,0.0
2778,46127.0,Union,South Dakota,US,2020-06-10 04:07:00,42.83112163,-96.6557828,103,0,0,103,"Union, South Dakota, US",646.4976148631685,0.0
2779,47173.0,Union,Tennessee,US,2020-06-10 04:07:00,36.28590426,-83.83651902,5,0,0,5,"Union, Tennessee, US",25.03504906869617,0.0
2780,48459.0,Upshur,Texas,US,2020-06-10 04:07:00,32.73706798,-94.93999853,35,0,0,35,"Upshur, Texas, US",83.82631188178095,0.0
2781,54097.0,Upshur,West Virginia,US,2020-06-10 04:07:00,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
2782,13293.0,Upson,Georgia,US,2020-06-10 04:07:00,32.87920671,-84.30024826,290,36,0,254,"Upson, Georgia, US",1101.8237082066871,12.413793103448276
2783,49049.0,Utah,Utah,US,2020-06-10 04:07:00,40.1166722,-111.6657662,2337,18,0,2319,"Utah, Utah, US",367.3171076724795,0.7702182284980744
2784,48463.0,Uvalde,Texas,US,2020-06-10 04:07:00,29.35739637,-99.76229172,20,0,0,20,"Uvalde, Texas, US",74.79151864178603,0.0
2785,48465.0,Val Verde,Texas,US,2020-06-10 04:07:00,29.89149232,-101.1525205,25,0,0,25,"Val Verde, Texas, US",50.99439061703214,0.0
2786,35061.0,Valencia,New Mexico,US,2020-06-10 04:07:00,34.71669834,-106.8103733,81,2,0,79,"Valencia, New Mexico, US",105.62278322553725,2.469135802469136
2787,16085.0,Valley,Idaho,US,2020-06-10 04:07:00,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966292135,0.0
2788,31175.0,Valley,Nebraska,US,2020-06-10 04:07:00,41.56730777,-98.98197724,6,0,0,6,"Valley, Nebraska, US",144.3001443001443,0.0
2789,5141.0,Van Buren,Arkansas,US,2020-06-10 04:07:00,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
2790,19177.0,Van Buren,Iowa,US,2020-06-10 04:07:00,40.75326764,-91.95017958,10,0,0,10,"Van Buren, Iowa, US",141.96479273140258,0.0
2791,26159.0,Van Buren,Michigan,US,2020-06-10 04:07:00,42.25190229,-86.01939087,179,7,0,172,"Van Buren, Michigan, US",236.5315749831521,3.910614525139665
2792,47175.0,Van Buren,Tennessee,US,2020-06-10 04:07:00,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
2793,39161.0,Van Wert,Ohio,US,2020-06-10 04:07:00,40.8554138,-84.59111700000003,8,0,0,8,"Van Wert, Ohio, US",28.29354553492485,0.0
2794,48467.0,Van Zandt,Texas,US,2020-06-10 04:07:00,32.56483801,-95.83766469,40,1,0,39,"Van Zandt, Texas, US",70.68386640749249,2.5
2795,37181.0,Vance,North Carolina,US,2020-06-10 04:07:00,36.36880673,-78.40670845,375,26,0,349,"Vance, North Carolina, US",842.0343550016839,6.933333333333334
2796,18163.0,Vanderburgh,Indiana,US,2020-06-10 04:07:00,38.02658833,-87.58763124,308,4,0,304,"Vanderburgh, Indiana, US",169.74279557566504,1.2987012987012987
2797,42121.0,Venango,Pennsylvania,US,2020-06-10 04:07:00,41.40323442,-79.75845449,16,0,0,16,"Venango, Pennsylvania, US",31.57811636535881,0.0
2798,6111.0,Ventura,California,US,2020-06-10 04:07:00,34.44465746,-119.0910613,1341,35,0,1306,"Ventura, California, US",158.50951411692117,2.6099925428784494
2799,17183.0,Vermilion,Illinois,US,2020-06-10 04:07:00,40.18417171,-87.73384359,43,1,0,42,"Vermilion, Illinois, US",56.75968214577997,2.3255813953488373
2800,22113.0,Vermilion,Louisiana,US,2020-06-10 04:07:00,29.83517605,-92.30292538,61,4,0,57,"Vermilion, Louisiana, US",102.50205844297692,6.557377049180328
2801,18165.0,Vermillion,Indiana,US,2020-06-10 04:07:00,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
2802,22115.0,Vernon,Louisiana,US,2020-06-10 04:07:00,31.10884837,-93.18153838,39,3,0,36,"Vernon, Louisiana, US",82.22817263699424,7.6923076923076925
2803,29217.0,Vernon,Missouri,US,2020-06-10 04:07:00,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.357243592860954,0.0
2804,55123.0,Vernon,Wisconsin,US,2020-06-10 04:07:00,43.59422667,-90.8324691,22,0,0,22,"Vernon, Wisconsin, US",71.37758743754459,0.0
2805,48469.0,Victoria,Texas,US,2020-06-10 04:07:00,28.79780988,-96.96813006,174,7,0,167,"Victoria, Texas, US",188.95790799704616,4.022988505747127
2806,18167.0,Vigo,Indiana,US,2020-06-10 04:07:00,39.42944561,-87.39169027,197,8,0,189,"Vigo, Indiana, US",184.0467871223304,4.060913705583757
2807,55125.0,Vilas,Wisconsin,US,2020-06-10 04:07:00,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
2808,39163.0,Vinton,Ohio,US,2020-06-10 04:07:00,39.25208988,-82.4831444,21,2,0,19,"Vinton, Ohio, US",160.4891096675583,9.523809523809524
2809,51810.0,Virginia Beach,Virginia,US,2020-06-10 04:07:00,36.73285734,-76.04566934,815,27,0,788,"Virginia Beach, Virginia, US",181.121575913275,3.312883435582822
2810,12127.0,Volusia,Florida,US,2020-06-10 04:07:00,29.05858895,-81.18263252,837,46,0,791,"Volusia, Florida, US",151.27854772594182,5.4958183990442055
2811,17185.0,Wabash,Illinois,US,2020-06-10 04:07:00,38.44272901,-87.84922065,12,0,0,12,"Wabash, Illinois, US",104.16666666666669,0.0
2812,18169.0,Wabash,Indiana,US,2020-06-10 04:07:00,40.84704239,-85.79328272,86,2,0,84,"Wabash, Indiana, US",277.455155503936,2.3255813953488373
2813,27157.0,Wabasha,Minnesota,US,2020-06-10 04:07:00,44.28424356,-92.23121312,20,0,0,20,"Wabasha, Minnesota, US",92.47699634715865,0.0
2814,20197.0,Wabaunsee,Kansas,US,2020-06-10 04:07:00,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
2815,27159.0,Wadena,Minnesota,US,2020-06-10 04:07:00,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
2816,40145.0,Wagoner,Oklahoma,US,2020-06-10 04:07:00,35.96024096,-95.51911308,158,17,0,141,"Wagoner, Oklahoma, US",194.36824170551984,10.759493670886075
2817,53069.0,Wahkiakum,Washington,US,2020-06-10 04:07:00,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
2818,37183.0,Wake,North Carolina,US,2020-06-10 04:07:00,35.78879266,-78.65249174,2378,41,0,2337,"Wake, North Carolina, US",213.89489287715614,1.7241379310344829
2819,12129.0,Wakulla,Florida,US,2020-06-10 04:07:00,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
2820,23027.0,Waldo,Maine,US,2020-06-10 04:07:00,44.4858305,-69.12061935,53,14,0,39,"Waldo, Maine, US",133.450837215158,26.41509433962264
2821,1127.0,Walker,Alabama,US,2020-06-10 04:07:00,33.80270512,-87.30027177,467,6,0,461,"Walker, Alabama, US",735.1899371861273,1.284796573875803
2822,13295.0,Walker,Georgia,US,2020-06-10 04:07:00,34.73376362,-85.30165174,203,0,0,203,"Walker, Georgia, US",290.99353506973813,0.0
2823,48471.0,Walker,Texas,US,2020-06-10 04:07:00,30.73872995,-95.57440968,1868,27,0,1841,"Walker, Texas, US",2559.921064532485,1.4453961456102784
2824,53071.0,Walla Walla,Washington,US,2020-06-10 04:07:00,46.23040051,-118.4775539,117,2,0,115,"Walla Walla, Washington, US",192.56089532587228,1.709401709401709
2825,48473.0,Waller,Texas,US,2020-06-10 04:07:00,30.01058447,-95.99011759,77,0,0,77,"Waller, Texas, US",139.3766064511458,0.0
2826,41063.0,Wallowa,Oregon,US,2020-06-10 04:07:00,45.57894064,-117.18353799999998,3,0,0,3,"Wallowa, Oregon, US",41.620421753607104,0.0
2827,38099.0,Walsh,North Dakota,US,2020-06-10 04:07:00,48.36876964,-97.72574783,16,0,0,16,"Walsh, North Dakota, US",150.3618081007424,0.0
2828,28147.0,Walthall,Mississippi,US,2020-06-10 04:07:00,31.14971548,-90.10446654,82,0,0,82,"Walthall, Mississippi, US",573.9885202295955,0.0
2829,12131.0,Walton,Florida,US,2020-06-10 04:07:00,30.64204028,-86.16935664,133,9,0,124,"Walton, Florida, US",179.55745163424282,6.7669172932330826
2830,13297.0,Walton,Georgia,US,2020-06-10 04:07:00,33.78017694,-83.73552314,307,20,0,287,"Walton, Georgia, US",324.548328100388,6.514657980456027
2831,46129.0,Walworth,South Dakota,US,2020-06-10 04:07:00,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
2832,55127.0,Walworth,Wisconsin,US,2020-06-10 04:07:00,42.66858202,-88.54163073,452,17,0,435,"Walworth, Wisconsin, US",435.16771286633036,3.761061946902655
2833,19179.0,Wapello,Iowa,US,2020-06-10 04:07:00,41.03064984,-92.40954728,657,21,0,636,"Wapello, Iowa, US",1878.8069432926306,3.1963470319634704
2834,38101.0,Ward,North Dakota,US,2020-06-10 04:07:00,48.22390169,-101.5436763,44,1,0,43,"Ward, North Dakota, US",65.04930441596072,2.272727272727273
2835,48475.0,Ward,Texas,US,2020-06-10 04:07:00,31.50999644,-103.0927909,2,0,0,2,"Ward, Texas, US",16.669444907484582,0.0
2836,13299.0,Ware,Georgia,US,2020-06-10 04:07:00,31.05449097,-82.42224148,252,14,0,238,"Ware, Georgia, US",705.2107236805283,5.5555555555555545
2837,13301.0,Warren,Georgia,US,2020-06-10 04:07:00,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US",342.59611724400463,0.0
2838,17187.0,Warren,Illinois,US,2020-06-10 04:07:00,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775112799,0.0
2839,18171.0,Warren,Indiana,US,2020-06-10 04:07:00,40.34728141,-87.35602659,13,1,0,12,"Warren, Indiana, US",157.28977616454932,7.6923076923076925
2840,19181.0,Warren,Iowa,US,2020-06-10 04:07:00,41.33559454,-93.56007641,176,1,0,175,"Warren, Iowa, US",341.9733416235962,0.5681818181818182
2841,21227.0,Warren,Kentucky,US,2020-06-10 04:07:00,36.99903045,-86.42672751,1157,7,0,1150,"Warren, Kentucky, US",870.6055863231398,0.6050129645635264
2842,28149.0,Warren,Mississippi,US,2020-06-10 04:07:00,32.35810271,-90.83352619,223,12,0,211,"Warren, Mississippi, US",491.3950772349662,5.381165919282512
2843,29219.0,Warren,Missouri,US,2020-06-10 04:07:00,38.76529479,-91.16124662,30,0,0,30,"Warren, Missouri, US",84.15383320710258,0.0
2844,34041.0,Warren,New Jersey,US,2020-06-10 04:07:00,40.85951833,-74.99556527,1193,135,0,1058,"Warren, New Jersey, US",1133.3086342348504,11.316010058675607
2845,36113.0,Warren,New York,US,2020-06-10 04:07:00,43.56173026,-73.8433699,257,28,0,229,"Warren, New York, US",401.9141749030401,10.894941634241247
2846,37185.0,Warren,North Carolina,US,2020-06-10 04:07:00,36.39728256,-78.10652228,93,2,0,91,"Warren, North Carolina, US",471.3395164968831,2.150537634408602
2847,39165.0,Warren,Ohio,US,2020-06-10 04:07:00,39.42581994,-84.16557457,443,20,0,423,"Warren, Ohio, US",188.8304447532417,4.514672686230249
2848,42123.0,Warren,Pennsylvania,US,2020-06-10 04:07:00,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
2849,47177.0,Warren,Tennessee,US,2020-06-10 04:07:00,35.6728299,-85.77969117,32,0,0,32,"Warren, Tennessee, US",77.52501393027596,0.0
2850,51187.0,Warren,Virginia,US,2020-06-10 04:07:00,38.90847745,-78.20280433,222,4,0,218,"Warren, Virginia, US",552.7337914550344,1.8018018018018016
2851,18173.0,Warrick,Indiana,US,2020-06-10 04:07:00,38.08922676,-87.2716085,168,29,0,139,"Warrick, Indiana, US",266.6751325438903,17.261904761904766
2852,49051.0,Wasatch,Utah,US,2020-06-10 04:07:00,40.33110236,-111.1691419,335,2,0,333,"Wasatch, Utah, US",982.6640462292099,0.5970149253731343
2853,41065.0,Wasco,Oregon,US,2020-06-10 04:07:00,45.16292781,-121.1670954,34,1,0,33,"Wasco, Oregon, US",127.42672963046249,2.9411764705882355
2854,27161.0,Waseca,Minnesota,US,2020-06-10 04:07:00,44.02211116,-93.58720034,32,0,0,32,"Waseca, Minnesota, US",171.93208682570386,0.0
2855,56043.0,Washakie,Wyoming,US,2020-06-10 04:07:00,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
2856,55129.0,Washburn,Wisconsin,US,2020-06-10 04:07:00,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.083969465648856,0.0
2857,1129.0,Washington,Alabama,US,2020-06-10 04:07:00,31.4092794,-88.20689944,82,6,0,76,"Washington, Alabama, US",502.2663236555188,7.317073170731707
2858,5143.0,Washington,Arkansas,US,2020-06-10 04:07:00,35.976844,-94.21800746,1185,7,0,1178,"Washington, Arkansas, US",495.4282632417313,0.5907172995780591
2859,8121.0,Washington,Colorado,US,2020-06-10 04:07:00,39.97015535,-103.202587,43,0,0,43,"Washington, Colorado, US",876.1206193969031,0.0
2860,12133.0,Washington,Florida,US,2020-06-10 04:07:00,30.61359259,-85.66002461,85,8,0,77,"Washington, Florida, US",333.68664860833036,9.411764705882351
2861,13303.0,Washington,Georgia,US,2020-06-10 04:07:00,32.96711864,-82.79357039,75,1,0,74,"Washington, Georgia, US",368.11622656326693,1.3333333333333333
2862,16087.0,Washington,Idaho,US,2020-06-10 04:07:00,44.45275475,-116.7847688,46,0,0,46,"Washington, Idaho, US",451.2458308809103,0.0
2863,17189.0,Washington,Illinois,US,2020-06-10 04:07:00,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
2864,18175.0,Washington,Indiana,US,2020-06-10 04:07:00,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US",185.47581680696248,1.9230769230769231
2865,19183.0,Washington,Iowa,US,2020-06-10 04:07:00,41.33577126,-91.71725711,202,9,0,193,"Washington, Iowa, US",919.6448895970864,4.455445544554456
2866,20201.0,Washington,Kansas,US,2020-06-10 04:07:00,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
2867,21229.0,Washington,Kentucky,US,2020-06-10 04:07:00,37.75599461,-85.17407732,8,0,0,8,"Washington, Kentucky, US",66.14303431169904,0.0
2868,22117.0,Washington,Louisiana,US,2020-06-10 04:07:00,30.85288548,-90.03866652,489,42,0,447,"Washington, Louisiana, US",1058.5790362384726,8.588957055214724
2869,23029.0,Washington,Maine,US,2020-06-10 04:07:00,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
2870,24043.0,Washington,Maryland,US,2020-06-10 04:07:00,39.60835778,-77.82002295,545,17,0,528,"Washington, Maryland, US",360.8100682559964,3.1192660550458715
2871,27163.0,Washington,Minnesota,US,2020-06-10 04:07:00,45.03864533,-92.88429635,732,36,0,696,"Washington, Minnesota, US",278.9208962048468,4.918032786885246
2872,28151.0,Washington,Mississippi,US,2020-06-10 04:07:00,33.28392041,-90.94196237,221,8,0,213,"Washington, Mississippi, US",503.3136714568767,3.619909502262444
2873,29221.0,Washington,Missouri,US,2020-06-10 04:07:00,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.56773150020218,7.6923076923076925
2874,31177.0,Washington,Nebraska,US,2020-06-10 04:07:00,41.52815707,-96.22019892,36,1,0,35,"Washington, Nebraska, US",173.66973804814515,2.7777777777777777
2875,36115.0,Washington,New York,US,2020-06-10 04:07:00,43.31153794,-73.43043448,240,13,0,227,"Washington, New York, US",392.13123325272863,5.416666666666668
2876,37187.0,Washington,North Carolina,US,2020-06-10 04:07:00,35.83810081,-76.57299037,32,3,0,29,"Washington, North Carolina, US",276.33851468048357,9.375
2877,39167.0,Washington,Ohio,US,2020-06-10 04:07:00,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
2878,40147.0,Washington,Oklahoma,US,2020-06-10 04:07:00,36.71380786,-95.90514104,343,37,0,306,"Washington, Oklahoma, US",665.6704252139656,10.787172011661806
2879,41067.0,Washington,Oregon,US,2020-06-10 04:07:00,45.55972701,-123.0955257,807,18,0,789,"Washington, Oregon, US",134.1440710647748,2.2304832713754648
2880,42125.0,Washington,Pennsylvania,US,2020-06-10 04:07:00,40.19208869,-80.24582867,150,6,0,144,"Washington, Pennsylvania, US",72.51105793633529,4.0
2881,44009.0,Washington,Rhode Island,US,2020-06-10 04:07:00,41.45961631,-71.61435303,513,0,0,513,"Washington, Rhode Island, US",408.51429800043,0.0
2882,47179.0,Washington,Tennessee,US,2020-06-10 04:07:00,36.29472368,-82.49454720000001,86,0,0,86,"Washington, Tennessee, US",66.47342995169082,0.0
2883,48477.0,Washington,Texas,US,2020-06-10 04:07:00,30.21498498,-96.40946246,208,25,0,183,"Washington, Texas, US",579.6778328967172,12.019230769230768
2884,50023.0,Washington,Vermont,US,2020-06-10 04:07:00,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
2885,51191.0,Washington,Virginia,US,2020-06-10 04:07:00,36.72341572,-81.95666289,57,4,0,53,"Washington, Virginia, US",106.06624488276888,7.0175438596491215
2886,55131.0,Washington,Wisconsin,US,2020-06-10 04:07:00,43.36863664,-88.22974712,281,10,0,271,"Washington, Wisconsin, US",206.56600555743415,3.5587188612099645
2887,40149.0,Washita,Oklahoma,US,2020-06-10 04:07:00,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
2888,32031.0,Washoe,Nevada,US,2020-06-10 04:07:00,40.66562265,-119.6631594,1788,66,0,1722,"Washoe, Nevada, US",379.19998982013453,3.6912751677852342
2889,26161.0,Washtenaw,Michigan,US,2020-06-10 04:07:00,42.253105,-83.83853204,1539,101,0,1438,"Washtenaw, Michigan, US",418.6604497811486,6.562703053931124
2890,37189.0,Watauga,North Carolina,US,2020-06-10 04:07:00,36.23103603,-81.70033724,41,0,0,41,"Watauga, North Carolina, US",72.98360539010628,0.0
2891,27165.0,Watonwan,Minnesota,US,2020-06-10 04:07:00,43.97823903,-94.61413846,84,0,0,84,"Watonwan, Minnesota, US",770.8543635863083,0.0
2892,55133.0,Waukesha,Wisconsin,US,2020-06-10 04:07:00,43.01833055,-88.30431188,829,34,0,795,"Waukesha, Wisconsin, US",205.09750171945439,4.101326899879373
2893,55135.0,Waupaca,Wisconsin,US,2020-06-10 04:07:00,44.47068056,-88.96534501,58,1,0,57,"Waupaca, Wisconsin, US",113.74779368503627,1.7241379310344829
2894,55137.0,Waushara,Wisconsin,US,2020-06-10 04:07:00,44.11324419,-89.24317107,13,0,0,13,"Waushara, Wisconsin, US",53.184960929509465,0.0
2895,13305.0,Wayne,Georgia,US,2020-06-10 04:07:00,31.5521809,-81.91894878,30,0,0,30,"Wayne, Georgia, US",100.24392688876266,0.0
2896,17191.0,Wayne,Illinois,US,2020-06-10 04:07:00,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
2897,18177.0,Wayne,Indiana,US,2020-06-10 04:07:00,39.8633444,-85.01044989,90,6,0,84,"Wayne, Indiana, US",136.60372776394877,6.666666666666668
2898,19185.0,Wayne,Iowa,US,2020-06-10 04:07:00,40.73969028,-93.32752197,3,0,0,3,"Wayne, Iowa, US",46.576618537494184,0.0
2899,21231.0,Wayne,Kentucky,US,2020-06-10 04:07:00,36.80310688,-84.8251971,9,0,0,9,"Wayne, Kentucky, US",44.26302070525746,0.0
2900,26163.0,Wayne,Michigan,US,2020-06-10 04:07:00,42.28098405,-83.281255,21533,2651,0,18882,"Wayne, Michigan, US",1230.91926511839,12.311336088793945
2901,28153.0,Wayne,Mississippi,US,2020-06-10 04:07:00,31.64135687,-88.69573913,335,5,0,330,"Wayne, Mississippi, US",1659.8127136699204,1.492537313432836
2902,31179.0,Wayne,Nebraska,US,2020-06-10 04:07:00,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
2903,36117.0,Wayne,New York,US,2020-06-10 04:07:00,43.15494365,-77.02976528,126,3,0,123,"Wayne, New York, US",140.12767187882292,2.380952380952381
2904,37191.0,Wayne,North Carolina,US,2020-06-10 04:07:00,35.36438125,-78.00027268,1339,22,0,1317,"Wayne, North Carolina, US",1087.459697395457,1.6430171769977595
2905,39169.0,Wayne,Ohio,US,2020-06-10 04:07:00,40.82925852,-81.88844833,301,51,0,250,"Wayne, Ohio, US",260.1330913490623,16.943521594684384
