,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2640,9013.0,Tolland,Connecticut,US,2020-05-27 02:32:31,41.85853803,-72.3308481,821,56,0,765,"Tolland, Connecticut, US"
2641,48451.0,Tom Green,Texas,US,2020-05-27 02:32:31,31.40464436,-100.46244300000001,90,1,0,89,"Tom Green, Texas, US"
2642,36109.0,Tompkins,New York,US,2020-05-27 02:32:31,42.44945765,-76.47229843,154,0,0,154,"Tompkins, New York, US"
2643,49045.0,Tooele,Utah,US,2020-05-27 02:32:31,40.44862644,-113.12957150000001,114,0,0,114,"Tooele, Utah, US"
2644,30101.0,Toole,Montana,US,2020-05-27 02:32:31,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2645,13279.0,Toombs,Georgia,US,2020-05-27 02:32:31,32.12059861,-82.32957247,53,4,0,49,"Toombs, Georgia, US"
2646,35057.0,Torrance,New Mexico,US,2020-05-27 02:32:31,34.64048375,-105.8508949,32,1,0,31,"Torrance, New Mexico, US"
2647,13281.0,Towns,Georgia,US,2020-05-27 02:32:31,34.91369188,-83.74107459999998,22,1,0,21,"Towns, Georgia, US"
2648,38097.0,Traill,North Dakota,US,2020-05-27 02:32:31,47.45367788,-97.16323288,10,0,0,10,"Traill, North Dakota, US"
2649,37175.0,Transylvania,North Carolina,US,2020-05-27 02:32:31,35.20383864,-82.79638423,11,0,0,11,"Transylvania, North Carolina, US"
2650,27155.0,Traverse,Minnesota,US,2020-05-27 02:32:31,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2651,48453.0,Travis,Texas,US,2020-05-27 02:32:31,30.33432034,-97.78535620000001,2933,85,0,2848,"Travis, Texas, US"
2652,20195.0,Trego,Kansas,US,2020-05-27 02:32:31,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US"
2653,55121.0,Trempealeau,Wisconsin,US,2020-05-27 02:32:31,44.30360275,-91.35893614,21,0,0,21,"Trempealeau, Wisconsin, US"
2654,13283.0,Treutlen,Georgia,US,2020-05-27 02:32:31,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
2655,,TriCounty,Utah,US,2020-05-27 02:32:31,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
2656,21221.0,Trigg,Kentucky,US,2020-05-27 02:32:31,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2657,21223.0,Trimble,Kentucky,US,2020-05-27 02:32:31,38.61056487,-85.33775972,5,0,0,5,"Trimble, Kentucky, US"
2658,6105.0,Trinity,California,US,2020-05-27 02:32:31,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
2659,48455.0,Trinity,Texas,US,2020-05-27 02:32:31,31.0879489,-95.1367187,13,0,0,13,"Trinity, Texas, US"
2660,46123.0,Tripp,South Dakota,US,2020-05-27 02:32:31,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US"
2661,13285.0,Troup,Georgia,US,2020-05-27 02:32:31,33.03349196,-85.02812115,268,10,0,258,"Troup, Georgia, US"
2662,47169.0,Trousdale,Tennessee,US,2020-05-27 02:32:31,36.39026213,-86.16087954,1392,4,0,1388,"Trousdale, Tennessee, US"
2663,39155.0,Trumbull,Ohio,US,2020-05-27 02:32:31,41.31735028,-80.76109643,540,45,0,495,"Trumbull, Ohio, US"
2664,54093.0,Tucker,West Virginia,US,2020-05-27 02:32:31,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2665,6107.0,Tulare,California,US,2020-05-27 02:32:31,36.22026558,-118.8020203,1771,79,0,1692,"Tulare, California, US"
2666,40143.0,Tulsa,Oklahoma,US,2020-05-27 02:32:31,36.11939621,-95.94013939,935,47,0,888,"Tulsa, Oklahoma, US"
2667,28143.0,Tunica,Mississippi,US,2020-05-27 02:32:31,34.64967704,-90.37481167,50,3,0,47,"Tunica, Mississippi, US"
2668,6109.0,Tuolumne,California,US,2020-05-27 02:32:31,38.02644018,-119.95250929999999,3,0,0,3,"Tuolumne, California, US"
2669,13287.0,Turner,Georgia,US,2020-05-27 02:32:31,31.71612656,-83.62069378,106,12,0,94,"Turner, Georgia, US"
2670,46125.0,Turner,South Dakota,US,2020-05-27 02:32:31,43.3109081,-97.14865776,23,0,0,23,"Turner, South Dakota, US"
2671,1125.0,Tuscaloosa,Alabama,US,2020-05-27 02:32:31,33.28726072,-87.52556818,607,12,0,595,"Tuscaloosa, Alabama, US"
2672,39157.0,Tuscarawas,Ohio,US,2020-05-27 02:32:31,40.44214695,-81.47226262,321,2,0,319,"Tuscarawas, Ohio, US"
2673,26157.0,Tuscola,Michigan,US,2020-05-27 02:32:31,43.46606813,-83.41897025,186,23,0,163,"Tuscola, Michigan, US"
2674,13289.0,Twiggs,Georgia,US,2020-05-27 02:32:31,32.67435595,-83.43078662,14,0,0,14,"Twiggs, Georgia, US"
2675,16083.0,Twin Falls,Idaho,US,2020-05-27 02:32:31,42.35440512,-114.6685381,381,19,0,362,"Twin Falls, Idaho, US"
2676,48457.0,Tyler,Texas,US,2020-05-27 02:32:31,30.77031716,-94.37690895,11,0,0,11,"Tyler, Texas, US"
2677,54095.0,Tyler,West Virginia,US,2020-05-27 02:32:31,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2678,37177.0,Tyrrell,North Carolina,US,2020-05-27 02:32:31,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2679,56041.0,Uinta,Wyoming,US,2020-05-27 02:32:31,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US"
2680,36111.0,Ulster,New York,US,2020-05-27 02:32:31,41.89027881,-74.26252104,1638,72,0,1566,"Ulster, New York, US"
2681,41059.0,Umatilla,Oregon,US,2020-05-27 02:32:31,45.59073056,-118.7353826,112,3,0,109,"Umatilla, Oregon, US"
2682,90001.0,Unassigned,Alabama,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Alabama, US"
2683,90002.0,Unassigned,Alaska,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Alaska, US"
2684,90004.0,Unassigned,Arizona,US,2020-05-27 02:32:31,,,0,2,0,-2,"Unassigned, Arizona, US"
2685,90005.0,Unassigned,Arkansas,US,2020-05-27 02:32:31,,,174,0,0,174,"Unassigned, Arkansas, US"
2686,90006.0,Unassigned,California,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, California, US"
2687,90009.0,Unassigned,Connecticut,US,2020-05-27 02:32:31,,,257,1,0,256,"Unassigned, Connecticut, US"
2688,90010.0,Unassigned,Delaware,US,2020-05-27 02:32:31,,,58,0,0,58,"Unassigned, Delaware, US"
2689,90012.0,Unassigned,Florida,US,2020-05-27 02:32:31,,,85,0,0,85,"Unassigned, Florida, US"
2690,90013.0,Unassigned,Georgia,US,2020-05-27 02:32:31,,,1790,1,0,1789,"Unassigned, Georgia, US"
2691,90015.0,Unassigned,Hawaii,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Hawaii, US"
2692,90016.0,Unassigned,Idaho,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Idaho, US"
2693,90017.0,Unassigned,Illinois,US,2020-05-27 02:32:31,,,120,0,0,120,"Unassigned, Illinois, US"
2694,90018.0,Unassigned,Indiana,US,2020-05-27 02:32:31,,,0,154,0,-154,"Unassigned, Indiana, US"
2695,90019.0,Unassigned,Iowa,US,2020-05-27 02:32:31,,,2,0,0,2,"Unassigned, Iowa, US"
2696,90020.0,Unassigned,Kansas,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Kansas, US"
2697,90021.0,Unassigned,Kentucky,US,2020-05-27 02:32:31,,,29,0,0,29,"Unassigned, Kentucky, US"
2698,90022.0,Unassigned,Louisiana,US,2020-05-27 02:32:31,,,77,105,0,-28,"Unassigned, Louisiana, US"
2699,90023.0,Unassigned,Maine,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Maine, US"
2700,90024.0,Unassigned,Maryland,US,2020-05-27 02:32:31,,,0,58,0,-58,"Unassigned, Maryland, US"
2701,90025.0,Unassigned,Massachusetts,US,2020-05-27 02:32:31,,,297,4,0,293,"Unassigned, Massachusetts, US"
2702,90026.0,Unassigned,Michigan,US,2020-05-27 02:32:31,,,3,0,0,3,"Unassigned, Michigan, US"
2703,90027.0,Unassigned,Minnesota,US,2020-05-27 02:32:31,,,15,9,0,6,"Unassigned, Minnesota, US"
2704,90028.0,Unassigned,Mississippi,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Mississippi, US"
2705,90029.0,Unassigned,Missouri,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Missouri, US"
2706,90030.0,Unassigned,Montana,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Montana, US"
2707,90031.0,Unassigned,Nebraska,US,2020-05-27 02:32:31,,,189,13,0,176,"Unassigned, Nebraska, US"
2708,90032.0,Unassigned,Nevada,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Nevada, US"
2709,90033.0,Unassigned,New Hampshire,US,2020-05-27 02:32:31,,,12,42,0,-30,"Unassigned, New Hampshire, US"
2710,90034.0,Unassigned,New Jersey,US,2020-05-27 02:32:31,,,228,0,0,228,"Unassigned, New Jersey, US"
2711,90035.0,Unassigned,New Mexico,US,2020-05-27 02:32:31,,,205,0,0,205,"Unassigned, New Mexico, US"
2712,90036.0,Unassigned,New York,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, New York, US"
2713,90037.0,Unassigned,North Carolina,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, North Carolina, US"
2714,90038.0,Unassigned,North Dakota,US,2020-05-27 02:32:31,,,0,6,0,-6,"Unassigned, North Dakota, US"
2715,90039.0,Unassigned,Ohio,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Ohio, US"
2716,90040.0,Unassigned,Oklahoma,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Oklahoma, US"
2717,90041.0,Unassigned,Oregon,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Oregon, US"
2718,90042.0,Unassigned,Pennsylvania,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2719,90044.0,Unassigned,Rhode Island,US,2020-05-27 02:32:31,,,1663,634,0,1029,"Unassigned, Rhode Island, US"
2720,90045.0,Unassigned,South Carolina,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, South Carolina, US"
2721,90046.0,Unassigned,South Dakota,US,2020-05-27 02:32:31,,,1,0,0,1,"Unassigned, South Dakota, US"
2722,90047.0,Unassigned,Tennessee,US,2020-05-27 02:32:31,,,75,0,0,75,"Unassigned, Tennessee, US"
2723,90048.0,Unassigned,Texas,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Texas, US"
2724,90049.0,Unassigned,Utah,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Utah, US"
2725,90050.0,Unassigned,Vermont,US,2020-05-27 02:32:31,,,5,0,0,5,"Unassigned, Vermont, US"
2726,90051.0,Unassigned,Virginia,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Virginia, US"
2727,90053.0,Unassigned,Washington,US,2020-05-27 02:32:31,,,48,0,0,48,"Unassigned, Washington, US"
2728,90054.0,Unassigned,West Virginia,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, West Virginia, US"
2729,90055.0,Unassigned,Wisconsin,US,2020-05-27 02:32:31,,,0,0,0,0,"Unassigned, Wisconsin, US"
2730,90056.0,Unassigned,Wyoming,US,2020-05-27 02:32:31,,,0,12,0,-12,"Unassigned, Wyoming, US"
2731,47171.0,Unicoi,Tennessee,US,2020-05-27 02:32:31,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2732,5139.0,Union,Arkansas,US,2020-05-27 02:32:31,33.16887091,-92.59746952,162,6,0,156,"Union, Arkansas, US"
2733,12125.0,Union,Florida,US,2020-05-27 02:32:31,30.04412971,-82.37497443,31,0,0,31,"Union, Florida, US"
2734,13291.0,Union,Georgia,US,2020-05-27 02:32:31,34.82995757,-83.98967069,41,1,0,40,"Union, Georgia, US"
2735,17181.0,Union,Illinois,US,2020-05-27 02:32:31,37.47119609,-89.25548938,141,7,0,134,"Union, Illinois, US"
2736,18161.0,Union,Indiana,US,2020-05-27 02:32:31,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2737,19175.0,Union,Iowa,US,2020-05-27 02:32:31,41.0277278,-94.24234847,6,0,0,6,"Union, Iowa, US"
2738,21225.0,Union,Kentucky,US,2020-05-27 02:32:31,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2739,22111.0,Union,Louisiana,US,2020-05-27 02:32:31,32.83121059,-92.3749373,295,17,0,278,"Union, Louisiana, US"
2740,28145.0,Union,Mississippi,US,2020-05-27 02:32:31,34.49162015,-89.00776006,74,5,0,69,"Union, Mississippi, US"
2741,34039.0,Union,New Jersey,US,2020-05-27 02:32:31,40.65835409,-74.30680092,15293,1030,0,14263,"Union, New Jersey, US"
2742,35059.0,Union,New Mexico,US,2020-05-27 02:32:31,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2743,37179.0,Union,North Carolina,US,2020-05-27 02:32:31,34.98960527,-80.52955873,408,17,0,391,"Union, North Carolina, US"
2744,39159.0,Union,Ohio,US,2020-05-27 02:32:31,40.30016061,-83.37239023,46,0,0,46,"Union, Ohio, US"
2745,41061.0,Union,Oregon,US,2020-05-27 02:32:31,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2746,42119.0,Union,Pennsylvania,US,2020-05-27 02:32:31,40.96188846,-77.05996014,56,1,0,55,"Union, Pennsylvania, US"
2747,45087.0,Union,South Carolina,US,2020-05-27 02:32:31,34.68835752,-81.61730349,34,0,0,34,"Union, South Carolina, US"
2748,46127.0,Union,South Dakota,US,2020-05-27 02:32:31,42.83112163,-96.6557828,86,0,0,86,"Union, South Dakota, US"
2749,47173.0,Union,Tennessee,US,2020-05-27 02:32:31,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2750,48459.0,Upshur,Texas,US,2020-05-27 02:32:31,32.73706798,-94.93999853,19,0,0,19,"Upshur, Texas, US"
2751,54097.0,Upshur,West Virginia,US,2020-05-27 02:32:31,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US"
2752,13293.0,Upson,Georgia,US,2020-05-27 02:32:31,32.87920671,-84.30024826,279,33,0,246,"Upson, Georgia, US"
2753,49049.0,Utah,Utah,US,2020-05-27 02:32:31,40.116672200000004,-111.66576620000001,1744,14,0,1730,"Utah, Utah, US"
2754,48463.0,Uvalde,Texas,US,2020-05-27 02:32:31,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2755,48465.0,Val Verde,Texas,US,2020-05-27 02:32:31,29.89149232,-101.1525205,17,0,0,17,"Val Verde, Texas, US"
2756,35061.0,Valencia,New Mexico,US,2020-05-27 02:32:31,34.71669834,-106.8103733,73,1,0,72,"Valencia, New Mexico, US"
2757,16085.0,Valley,Idaho,US,2020-05-27 02:32:31,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2758,31175.0,Valley,Nebraska,US,2020-05-27 02:32:31,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2759,5141.0,Van Buren,Arkansas,US,2020-05-27 02:32:31,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2760,19177.0,Van Buren,Iowa,US,2020-05-27 02:32:31,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US"
2761,26159.0,Van Buren,Michigan,US,2020-05-27 02:32:31,42.25190229,-86.01939087,126,6,0,120,"Van Buren, Michigan, US"
2762,47175.0,Van Buren,Tennessee,US,2020-05-27 02:32:31,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2763,39161.0,Van Wert,Ohio,US,2020-05-27 02:32:31,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US"
2764,48467.0,Van Zandt,Texas,US,2020-05-27 02:32:31,32.56483801,-95.83766469,26,1,0,25,"Van Zandt, Texas, US"
2765,37181.0,Vance,North Carolina,US,2020-05-27 02:32:31,36.36880673,-78.40670845,250,18,0,232,"Vance, North Carolina, US"
2766,18163.0,Vanderburgh,Indiana,US,2020-05-27 02:32:31,38.02658833,-87.58763124,248,2,0,246,"Vanderburgh, Indiana, US"
2767,42121.0,Venango,Pennsylvania,US,2020-05-27 02:32:31,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2768,6111.0,Ventura,California,US,2020-05-27 02:32:31,34.44465746,-119.09106129999999,912,30,0,882,"Ventura, California, US"
2769,17183.0,Vermilion,Illinois,US,2020-05-27 02:32:31,40.18417171,-87.73384359,39,1,0,38,"Vermilion, Illinois, US"
2770,22113.0,Vermilion,Louisiana,US,2020-05-27 02:32:31,29.83517605,-92.30292538,51,3,0,48,"Vermilion, Louisiana, US"
2771,18165.0,Vermillion,Indiana,US,2020-05-27 02:32:31,39.8523352,-87.46160542,9,0,0,9,"Vermillion, Indiana, US"
2772,22115.0,Vernon,Louisiana,US,2020-05-27 02:32:31,31.10884837,-93.18153838,24,3,0,21,"Vernon, Louisiana, US"
2773,29217.0,Vernon,Missouri,US,2020-05-27 02:32:31,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US"
2774,55123.0,Vernon,Wisconsin,US,2020-05-27 02:32:31,43.59422667,-90.8324691,17,0,0,17,"Vernon, Wisconsin, US"
2775,48469.0,Victoria,Texas,US,2020-05-27 02:32:31,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
2776,18167.0,Vigo,Indiana,US,2020-05-27 02:32:31,39.42944561,-87.39169027,147,7,0,140,"Vigo, Indiana, US"
2777,55125.0,Vilas,Wisconsin,US,2020-05-27 02:32:31,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US"
2778,39163.0,Vinton,Ohio,US,2020-05-27 02:32:31,39.25208988,-82.4831444,19,1,0,18,"Vinton, Ohio, US"
2779,51810.0,Virginia Beach,Virginia,US,2020-05-27 02:32:31,36.73285734,-76.04566934,638,23,0,615,"Virginia Beach, Virginia, US"
2780,12127.0,Volusia,Florida,US,2020-05-27 02:32:31,29.05858895,-81.18263252,680,37,0,643,"Volusia, Florida, US"
2781,17185.0,Wabash,Illinois,US,2020-05-27 02:32:31,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US"
2782,18169.0,Wabash,Indiana,US,2020-05-27 02:32:31,40.84704239,-85.79328272,72,2,0,70,"Wabash, Indiana, US"
2783,27157.0,Wabasha,Minnesota,US,2020-05-27 02:32:31,44.28424356,-92.23121312,17,0,0,17,"Wabasha, Minnesota, US"
2784,20197.0,Wabaunsee,Kansas,US,2020-05-27 02:32:31,38.95471985,-96.20350509,30,0,0,30,"Wabaunsee, Kansas, US"
2785,27159.0,Wadena,Minnesota,US,2020-05-27 02:32:31,46.58589171,-94.96968506,8,0,0,8,"Wadena, Minnesota, US"
2786,40145.0,Wagoner,Oklahoma,US,2020-05-27 02:32:31,35.96024096,-95.51911308,149,17,0,132,"Wagoner, Oklahoma, US"
2787,53069.0,Wahkiakum,Washington,US,2020-05-27 02:32:31,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2788,37183.0,Wake,North Carolina,US,2020-05-27 02:32:31,35.78879266,-78.65249174,1509,34,0,1475,"Wake, North Carolina, US"
2789,12129.0,Wakulla,Florida,US,2020-05-27 02:32:31,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2790,23027.0,Waldo,Maine,US,2020-05-27 02:32:31,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US"
2791,1127.0,Walker,Alabama,US,2020-05-27 02:32:31,33.80270512,-87.30027177,272,1,0,271,"Walker, Alabama, US"
2792,13295.0,Walker,Georgia,US,2020-05-27 02:32:31,34.73376362,-85.30165174,102,0,0,102,"Walker, Georgia, US"
2793,48471.0,Walker,Texas,US,2020-05-27 02:32:31,30.73872995,-95.57440968,475,27,0,448,"Walker, Texas, US"
2794,53071.0,Walla Walla,Washington,US,2020-05-27 02:32:31,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US"
2795,48473.0,Waller,Texas,US,2020-05-27 02:32:31,30.01058447,-95.99011759,53,0,0,53,"Waller, Texas, US"
2796,41063.0,Wallowa,Oregon,US,2020-05-27 02:32:31,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US"
2797,38099.0,Walsh,North Dakota,US,2020-05-27 02:32:31,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US"
2798,28147.0,Walthall,Mississippi,US,2020-05-27 02:32:31,31.14971548,-90.10446654,50,0,0,50,"Walthall, Mississippi, US"
2799,12131.0,Walton,Florida,US,2020-05-27 02:32:31,30.64204028,-86.16935664,108,9,0,99,"Walton, Florida, US"
2800,13297.0,Walton,Georgia,US,2020-05-27 02:32:31,33.78017694,-83.73552314,217,12,0,205,"Walton, Georgia, US"
2801,46129.0,Walworth,South Dakota,US,2020-05-27 02:32:31,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2802,55127.0,Walworth,Wisconsin,US,2020-05-27 02:32:31,42.66858202,-88.54163073,351,13,0,338,"Walworth, Wisconsin, US"
2803,19179.0,Wapello,Iowa,US,2020-05-27 02:32:31,41.03064984,-92.40954728,517,4,0,513,"Wapello, Iowa, US"
2804,38101.0,Ward,North Dakota,US,2020-05-27 02:32:31,48.22390169,-101.54367629999999,36,1,0,35,"Ward, North Dakota, US"
2805,48475.0,Ward,Texas,US,2020-05-27 02:32:31,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US"
2806,13299.0,Ware,Georgia,US,2020-05-27 02:32:31,31.05449097,-82.42224148,221,14,0,207,"Ware, Georgia, US"
2807,13301.0,Warren,Georgia,US,2020-05-27 02:32:31,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US"
2808,17187.0,Warren,Illinois,US,2020-05-27 02:32:31,40.84925021,-90.6147432,114,0,0,114,"Warren, Illinois, US"
2809,18171.0,Warren,Indiana,US,2020-05-27 02:32:31,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2810,19181.0,Warren,Iowa,US,2020-05-27 02:32:31,41.33559454,-93.56007641,112,0,0,112,"Warren, Iowa, US"
2811,21227.0,Warren,Kentucky,US,2020-05-27 02:32:31,36.99903045,-86.42672751,949,5,0,944,"Warren, Kentucky, US"
2812,28149.0,Warren,Mississippi,US,2020-05-27 02:32:31,32.35810271,-90.83352619,158,7,0,151,"Warren, Mississippi, US"
2813,29219.0,Warren,Missouri,US,2020-05-27 02:32:31,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2814,34041.0,Warren,New Jersey,US,2020-05-27 02:32:31,40.85951833,-74.99556527,1136,128,0,1008,"Warren, New Jersey, US"
2815,36113.0,Warren,New York,US,2020-05-27 02:32:31,43.56173026,-73.8433699,251,26,0,225,"Warren, New York, US"
2816,37185.0,Warren,North Carolina,US,2020-05-27 02:32:31,36.39728256,-78.10652228,54,0,0,54,"Warren, North Carolina, US"
2817,39165.0,Warren,Ohio,US,2020-05-27 02:32:31,39.42581994,-84.16557457,340,20,0,320,"Warren, Ohio, US"
2818,42123.0,Warren,Pennsylvania,US,2020-05-27 02:32:31,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US"
2819,47177.0,Warren,Tennessee,US,2020-05-27 02:32:31,35.672829899999996,-85.77969117,21,0,0,21,"Warren, Tennessee, US"
2820,51187.0,Warren,Virginia,US,2020-05-27 02:32:31,38.90847745,-78.20280433,117,2,0,115,"Warren, Virginia, US"
2821,18173.0,Warrick,Indiana,US,2020-05-27 02:32:31,38.08922676,-87.2716085,164,26,0,138,"Warrick, Indiana, US"
2822,49051.0,Wasatch,Utah,US,2020-05-27 02:32:31,40.33110236,-111.1691419,253,1,0,252,"Wasatch, Utah, US"
2823,41065.0,Wasco,Oregon,US,2020-05-27 02:32:31,45.16292781,-121.16709540000001,18,1,0,17,"Wasco, Oregon, US"
2824,27161.0,Waseca,Minnesota,US,2020-05-27 02:32:31,44.02211116,-93.58720034,24,0,0,24,"Waseca, Minnesota, US"
2825,56043.0,Washakie,Wyoming,US,2020-05-27 02:32:31,43.90451606,-107.68018700000002,33,0,0,33,"Washakie, Wyoming, US"
2826,55129.0,Washburn,Wisconsin,US,2020-05-27 02:32:31,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US"
2827,1129.0,Washington,Alabama,US,2020-05-27 02:32:31,31.4092794,-88.20689944,65,6,0,59,"Washington, Alabama, US"
2828,5143.0,Washington,Arkansas,US,2020-05-27 02:32:31,35.976844,-94.21800746,303,5,0,298,"Washington, Arkansas, US"
2829,8121.0,Washington,Colorado,US,2020-05-27 02:32:31,39.97015535,-103.202587,32,0,0,32,"Washington, Colorado, US"
2830,12133.0,Washington,Florida,US,2020-05-27 02:32:31,30.61359259,-85.66002461,50,2,0,48,"Washington, Florida, US"
2831,13303.0,Washington,Georgia,US,2020-05-27 02:32:31,32.96711864,-82.79357039,73,1,0,72,"Washington, Georgia, US"
2832,16087.0,Washington,Idaho,US,2020-05-27 02:32:31,44.45275475,-116.78476880000001,34,0,0,34,"Washington, Idaho, US"
2833,17189.0,Washington,Illinois,US,2020-05-27 02:32:31,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
2834,18175.0,Washington,Indiana,US,2020-05-27 02:32:31,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US"
2835,19183.0,Washington,Iowa,US,2020-05-27 02:32:31,41.33577126,-91.71725711,184,8,0,176,"Washington, Iowa, US"
2836,20201.0,Washington,Kansas,US,2020-05-27 02:32:31,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2837,21229.0,Washington,Kentucky,US,2020-05-27 02:32:31,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US"
2838,22117.0,Washington,Louisiana,US,2020-05-27 02:32:31,30.85288548,-90.03866652,400,37,0,363,"Washington, Louisiana, US"
2839,23029.0,Washington,Maine,US,2020-05-27 02:32:31,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2840,24043.0,Washington,Maryland,US,2020-05-27 02:32:31,39.60835778,-77.82002295,413,12,0,401,"Washington, Maryland, US"
2841,27163.0,Washington,Minnesota,US,2020-05-27 02:32:31,45.03864533,-92.88429635,553,29,0,524,"Washington, Minnesota, US"
2842,28151.0,Washington,Mississippi,US,2020-05-27 02:32:31,33.28392041,-90.94196237,159,5,0,154,"Washington, Mississippi, US"
2843,29221.0,Washington,Missouri,US,2020-05-27 02:32:31,37.96130078,-90.87948158,10,1,0,9,"Washington, Missouri, US"
2844,31177.0,Washington,Nebraska,US,2020-05-27 02:32:31,41.52815707,-96.22019892,27,1,0,26,"Washington, Nebraska, US"
2845,36115.0,Washington,New York,US,2020-05-27 02:32:31,43.31153794,-73.43043448,228,13,0,215,"Washington, New York, US"
2846,37187.0,Washington,North Carolina,US,2020-05-27 02:32:31,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2847,39167.0,Washington,Ohio,US,2020-05-27 02:32:31,39.45690571,-81.49121382,117,18,0,99,"Washington, Ohio, US"
2848,40147.0,Washington,Oklahoma,US,2020-05-27 02:32:31,36.71380786,-95.90514104,312,33,0,279,"Washington, Oklahoma, US"
2849,41067.0,Washington,Oregon,US,2020-05-27 02:32:31,45.55972701,-123.0955257,698,17,0,681,"Washington, Oregon, US"
