,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2464,35051.0,Sierra,New Mexico,US,2020-05-31 02:32:45,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US",9.266981744045964,0.0
2465,30093.0,Silver Bow,Montana,US,2020-05-31 02:32:45,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US",31.505083774881854,0.0
2466,21213.0,Simpson,Kentucky,US,2020-05-31 02:32:45,36.74058474,-86.58047435,52,3,0,49,"Simpson, Kentucky, US",279.9913848804652,5.769230769230768
2467,28127.0,Simpson,Mississippi,US,2020-05-31 02:32:45,31.91282117,-89.91716179,101,0,0,101,"Simpson, Mississippi, US",378.8731337684748,0.0
2468,19167.0,Sioux,Iowa,US,2020-05-31 02:32:45,43.08221074,-96.17675679999999,219,0,0,219,"Sioux, Iowa, US",628.3173145890116,0.0
2469,38085.0,Sioux,North Dakota,US,2020-05-31 02:32:45,46.11323337,-101.04401490000001,2,0,0,2,"Sioux, North Dakota, US",47.28132387706856,0.0
2470,6093.0,Siskiyou,California,US,2020-05-31 02:32:45,41.59198861,-122.54074340000001,7,0,0,7,"Siskiyou, California, US",16.077539677071133,0.0
2471,2220.0,Sitka,Alaska,US,2020-05-31 02:32:45,57.24124555,-135.3206587,2,0,0,2,"Sitka, Alaska, US",23.54880489815142,0.0
2472,53057.0,Skagit,Washington,US,2020-05-31 02:32:45,48.48171488,-121.766131,432,15,0,417,"Skagit, Washington, US",334.35238574358584,3.4722222222222223
2473,53059.0,Skamania,Washington,US,2020-05-31 02:32:45,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US",24.828271124720683,0.0
2474,38087.0,Slope,North Dakota,US,2020-05-31 02:32:45,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",400.0,0.0
2475,20183.0,Smith,Kansas,US,2020-05-31 02:32:45,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US",55.81914596706671,0.0
2476,28129.0,Smith,Mississippi,US,2020-05-31 02:32:45,32.01744532,-89.50644846,150,11,0,139,"Smith, Mississippi, US",942.4478512188992,7.333333333333332
2477,47159.0,Smith,Tennessee,US,2020-05-31 02:32:45,36.25359775,-85.95411046,34,1,0,33,"Smith, Tennessee, US",168.67589423029222,2.9411764705882355
2478,48423.0,Smith,Texas,US,2020-05-31 02:32:45,32.37474036,-95.27175679999999,204,4,0,200,"Smith, Texas, US",87.64731408243144,1.96078431372549
2479,51173.0,Smyth,Virginia,US,2020-05-31 02:32:45,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US",49.827265479670466,0.0
2480,53061.0,Snohomish,Washington,US,2020-05-31 02:32:45,48.04615983,-121.7170703,2956,148,0,2808,"Snohomish, Washington, US",359.57439820553395,5.006765899864681
2481,42109.0,Snyder,Pennsylvania,US,2020-05-31 02:32:45,40.77129231,-77.06840691,42,1,0,41,"Snyder, Pennsylvania, US",104.0324977707322,2.380952380952381
2482,35053.0,Socorro,New Mexico,US,2020-05-31 02:32:45,34.00715494,-106.9298354,50,4,0,46,"Socorro, New Mexico, US",300.5349522149426,8.0
2483,6095.0,Solano,California,US,2020-05-31 02:32:45,38.26827353,-121.9357113,517,22,0,495,"Solano, California, US",115.49381985198026,4.25531914893617
2484,23025.0,Somerset,Maine,US,2020-05-31 02:32:45,45.51229767,-69.95995554,22,0,0,22,"Somerset, Maine, US",43.57816337849616,0.0
2485,24039.0,Somerset,Maryland,US,2020-05-31 02:32:45,38.1163542,-75.75118623,73,2,0,71,"Somerset, Maryland, US",284.97813866333536,2.7397260273972597
2486,34035.0,Somerset,New Jersey,US,2020-05-31 02:32:45,40.56465737,-74.61683016,4567,417,0,4150,"Somerset, New Jersey, US",1388.4244255686554,9.13072038537333
2487,42111.0,Somerset,Pennsylvania,US,2020-05-31 02:32:45,39.97172723,-79.02699593,38,1,0,37,"Somerset, Pennsylvania, US",51.737987936879655,2.631578947368421
2488,6097.0,Sonoma,California,US,2020-05-31 02:32:45,38.52746429,-122.88625060000001,548,4,0,544,"Sonoma, California, US",110.85577421025377,0.7299270072992701
2489,51175.0,Southampton,Virginia,US,2020-05-31 02:32:45,36.72231125,-77.10642712,146,2,0,144,"Southampton, Virginia, US",828.0868924054222,1.3698630136986298
2490,2240.0,Southeast Fairbanks,Alaska,US,2020-05-31 02:32:45,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US",43.52241404323227,0.0
2491,,Southeast Utah,Utah,US,2020-05-31 02:32:45,38.99617072,-110.70139579999999,24,0,0,24,"Southeast Utah, Utah, US",59.65845534316041,0.0
2492,,Southwest Utah,Utah,US,2020-05-31 02:32:45,37.85447192,-111.4418764,423,4,0,419,"Southwest Utah, Utah, US",167.82917132858807,0.9456264775413712
2493,13255.0,Spalding,Georgia,US,2020-05-31 02:32:45,33.26310031,-84.28013991,275,21,0,254,"Spalding, Georgia, US",412.275309956074,7.636363636363638
2494,45083.0,Spartanburg,South Carolina,US,2020-05-31 02:32:45,34.92960077,-81.99225984,556,20,0,536,"Spartanburg, South Carolina, US",173.86681676751567,3.5971223021582728
2495,18147.0,Spencer,Indiana,US,2020-05-31 02:32:45,38.01519732,-87.0079644,20,1,0,19,"Spencer, Indiana, US",98.63392020515856,5.0
2496,21215.0,Spencer,Kentucky,US,2020-05-31 02:32:45,38.03223971,-85.32749335,22,0,0,22,"Spencer, Kentucky, US",113.68921502764715,0.0
2497,46115.0,Spink,South Dakota,US,2020-05-31 02:32:45,44.93837606,-98.34626602,5,0,0,5,"Spink, South Dakota, US",78.41907151819322,0.0
2498,53063.0,Spokane,Washington,US,2020-05-31 02:32:45,47.62113146,-117.4046494,582,32,0,550,"Spokane, Washington, US",111.324067804391,5.498281786941581
2499,51177.0,Spotsylvania,Virginia,US,2020-05-31 02:32:45,38.18574462,-77.655399,524,7,0,517,"Spotsylvania, Virginia, US",384.68597437873945,1.3358778625954195
2500,22087.0,St. Bernard,Louisiana,US,2020-05-31 02:32:45,29.87761636,-89.51887093,536,22,0,514,"St. Bernard, Louisiana, US",1134.5356024045382,4.104477611940299
2501,22089.0,St. Charles,Louisiana,US,2020-05-31 02:32:45,29.90709658,-90.35555967,637,44,0,593,"St. Charles, Louisiana, US",1199.623352165725,6.9073783359497645
2502,29183.0,St. Charles,Missouri,US,2020-05-31 02:32:45,38.77875681,-90.66662425,775,58,0,717,"St. Charles, Missouri, US",192.7755197476755,7.483870967741934
2503,1115.0,St. Clair,Alabama,US,2020-05-31 02:32:45,33.71902176,-86.31029372,118,1,0,117,"St. Clair, Alabama, US",131.8259004379301,0.8474576271186439
2504,17163.0,St. Clair,Illinois,US,2020-05-31 02:32:45,38.46996033,-89.93063427,1121,80,0,1041,"St. Clair, Illinois, US",431.67517694446366,7.136485280999107
2505,26147.0,St. Clair,Michigan,US,2020-05-31 02:32:45,42.92655373,-82.67937954,448,41,0,407,"St. Clair, Michigan, US",281.53436227439545,9.151785714285714
2506,29185.0,St. Clair,Missouri,US,2020-05-31 02:32:45,38.03699437,-93.77631447,3,0,0,3,"St. Clair, Missouri, US",31.925082473129727,0.0
2507,55109.0,St. Croix,Wisconsin,US,2020-05-31 02:32:45,45.03437474,-92.45000068,81,0,0,81,"St. Croix, Wisconsin, US",89.31820437328393,0.0
2508,5123.0,St. Francis,Arkansas,US,2020-05-31 02:32:45,35.02201976,-90.74828138,672,1,0,671,"St. Francis, Arkansas, US",2688.645274865968,0.1488095238095238
2509,29187.0,St. Francois,Missouri,US,2020-05-31 02:32:45,37.81214171,-90.47598685,35,2,0,33,"St. Francois, Missouri, US",52.071710183738745,5.7142857142857135
2510,22091.0,St. Helena,Louisiana,US,2020-05-31 02:32:45,30.82210324,-90.71013176,51,1,0,50,"St. Helena, Louisiana, US",503.3557046979866,1.96078431372549
2511,22093.0,St. James,Louisiana,US,2020-05-31 02:32:45,30.02531716,-90.80212061,294,25,0,269,"St. James, Louisiana, US",1393.6291240045507,8.503401360544219
2512,22095.0,St. John the Baptist,Louisiana,US,2020-05-31 02:32:45,30.12597499,-90.4753503,858,79,0,779,"St. John the Baptist, Louisiana, US",2002.9413824497517,9.207459207459207
2513,12109.0,St. Johns,Florida,US,2020-05-31 02:32:45,29.90096506,-81.43589967,256,6,0,250,"St. Johns, Florida, US",96.72349171805101,2.34375
2514,18141.0,St. Joseph,Indiana,US,2020-05-31 02:32:45,41.61756781,-86.29040834,1266,34,0,1232,"St. Joseph, Indiana, US",465.73911252050937,2.6856240126382307
2515,26149.0,St. Joseph,Michigan,US,2020-05-31 02:32:45,41.91441767,-85.52797979,118,2,0,116,"St. Joseph, Michigan, US",193.55685322485402,1.6949152542372878
2516,22097.0,St. Landry,Louisiana,US,2020-05-31 02:32:45,30.59724262,-92.00135806,255,54,0,201,"St. Landry, Louisiana, US",310.5060640007793,21.176470588235293
2517,36089.0,St. Lawrence,New York,US,2020-05-31 02:32:45,44.4976179,-75.06550039,202,2,0,200,"St. Lawrence, New York, US",187.4883979951736,0.99009900990099
2518,27137.0,St. Louis,Minnesota,US,2020-05-31 02:32:45,47.604840700000004,-92.46879855,118,14,0,104,"St. Louis, Minnesota, US",59.275631687346156,11.864406779661017
2519,29189.0,St. Louis,Missouri,US,2020-05-31 02:32:45,38.63770039999999,-90.4458375,4914,442,0,4472,"St. Louis, Missouri, US",494.2642613947828,8.994708994708995
2520,29510.0,St. Louis City,Missouri,US,2020-05-31 02:32:45,38.63555736,-90.24349225,1930,130,0,1800,"St. Louis City, Missouri, US",642.1005003726181,6.735751295336788
2521,12111.0,St. Lucie,Florida,US,2020-05-31 02:32:45,27.37763908,-80.47106649,463,30,0,433,"St. Lucie, Florida, US",141.03083488426637,6.479481641468682
2522,22099.0,St. Martin,Louisiana,US,2020-05-31 02:32:45,30.13112107,-91.61403569,294,23,0,271,"St. Martin, Louisiana, US",550.242368662387,7.82312925170068
2523,22101.0,St. Mary,Louisiana,US,2020-05-31 02:32:45,29.69262097,-91.44702164,317,30,0,287,"St. Mary, Louisiana, US",642.3765907432926,9.463722397476339
2524,24037.0,St. Mary's,Maryland,US,2020-05-31 02:32:45,38.30058422,-76.60629279999998,471,20,0,451,"St. Mary's, Maryland, US",414.94141485331687,4.246284501061571
2525,22103.0,St. Tammany,Louisiana,US,2020-05-31 02:32:45,30.40942847,-89.95642711,1724,158,0,1566,"St. Tammany, Louisiana, US",662.0100683897872,9.164733178654293
2526,20185.0,Stafford,Kansas,US,2020-05-31 02:32:45,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",24.06159769008662,0.0
2527,51179.0,Stafford,Virginia,US,2020-05-31 02:32:45,38.41758738,-77.45917053,702,4,0,698,"Stafford, Virginia, US",459.1776664355516,0.5698005698005698
2528,6099.0,Stanislaus,California,US,2020-05-31 02:32:45,37.55862499,-120.9970722,699,28,0,671,"Stanislaus, California, US",126.9385827915592,4.005722460658083
2529,46117.0,Stanley,South Dakota,US,2020-05-31 02:32:45,44.41381872,-100.7349153,10,0,0,10,"Stanley, South Dakota, US",322.7888960619755,0.0
2530,37167.0,Stanly,North Carolina,US,2020-05-31 02:32:45,35.31647813,-80.25093221,72,4,0,68,"Stanly, North Carolina, US",114.63872878387414,5.5555555555555545
2531,20187.0,Stanton,Kansas,US,2020-05-31 02:32:45,37.56304714,-101.78435340000001,9,0,0,9,"Stanton, Kansas, US",448.65403788634103,0.0
2532,31167.0,Stanton,Nebraska,US,2020-05-31 02:32:45,41.9169835,-97.19394708,20,0,0,20,"Stanton, Nebraska, US",337.8378378378378,0.0
2533,17175.0,Stark,Illinois,US,2020-05-31 02:32:45,41.09309773,-89.79745866,3,0,0,3,"Stark, Illinois, US",56.15874204417821,0.0
2534,38089.0,Stark,North Dakota,US,2020-05-31 02:32:45,46.80851182,-102.65763259999999,61,2,0,59,"Stark, North Dakota, US",193.71844136047508,3.278688524590164
2535,39151.0,Stark,Ohio,US,2020-05-31 02:32:45,40.81482476,-81.36437305,723,91,0,632,"Stark, Ohio, US",195.08588635909837,12.586445366528356
2536,18149.0,Starke,Indiana,US,2020-05-31 02:32:45,41.27890281,-86.64686895,39,3,0,36,"Starke, Indiana, US",169.60208741030658,7.6923076923076925
2537,48427.0,Starr,Texas,US,2020-05-31 02:32:45,26.56150059,-98.73892358,33,0,0,33,"Starr, Texas, US",51.05750932186344,0.0
2538,51790.0,Staunton,Virginia,US,2020-05-31 02:32:45,38.15965544,-79.05979937,39,0,0,39,"Staunton, Virginia, US",156.42547729825125,0.0
2539,29186.0,Ste. Genevieve,Missouri,US,2020-05-31 02:32:45,37.89090059,-90.1949941,12,1,0,11,"Ste. Genevieve, Missouri, US",67.06158488878954,8.333333333333334
2540,27145.0,Stearns,Minnesota,US,2020-05-31 02:32:45,45.55192576,-94.61078221,2014,13,0,2001,"Stearns, Minnesota, US",1250.3492162036318,0.6454816285998014
2541,27147.0,Steele,Minnesota,US,2020-05-31 02:32:45,44.02240351,-93.22627088,159,0,0,159,"Steele, Minnesota, US",433.8453982373325,0.0
2542,38091.0,Steele,North Dakota,US,2020-05-31 02:32:45,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US",52.91005291005291,0.0
2543,13257.0,Stephens,Georgia,US,2020-05-31 02:32:45,34.55151201,-83.29405315,138,2,0,136,"Stephens, Georgia, US",532.304725168756,1.4492753623188406
2544,40137.0,Stephens,Oklahoma,US,2020-05-31 02:32:45,34.48556989,-97.85141892,38,1,0,37,"Stephens, Oklahoma, US",88.07917854576641,2.631578947368421
2545,48429.0,Stephens,Texas,US,2020-05-31 02:32:45,32.73553157,-98.83631615,4,0,0,4,"Stephens, Texas, US",42.707666026051676,0.0
2546,17177.0,Stephenson,Illinois,US,2020-05-31 02:32:45,42.35129217,-89.662598,201,2,0,199,"Stephenson, Illinois, US",451.7056946379613,0.9950248756218906
2547,18151.0,Steuben,Indiana,US,2020-05-31 02:32:45,41.64423868,-85.00101094,83,2,0,81,"Steuben, Indiana, US",239.92599872810314,2.409638554216868
2548,36101.0,Steuben,New York,US,2020-05-31 02:32:45,42.2689144,-77.3829924,241,41,0,200,"Steuben, New York, US",252.67616561297558,17.012448132780086
2549,20189.0,Stevens,Kansas,US,2020-05-31 02:32:45,37.1923008,-101.3118967,30,0,0,30,"Stevens, Kansas, US",546.9462169553327,0.0
2550,27149.0,Stevens,Minnesota,US,2020-05-31 02:32:45,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US",10.198878123406423,0.0
2551,53065.0,Stevens,Washington,US,2020-05-31 02:32:45,48.40035475,-117.8542701,11,1,0,10,"Stevens, Washington, US",24.057913960151343,9.090909090909092
2552,13259.0,Stewart,Georgia,US,2020-05-31 02:32:45,32.07996777,-84.83208037,52,1,0,51,"Stewart, Georgia, US",785.3798519861048,1.9230769230769231
2553,47161.0,Stewart,Tennessee,US,2020-05-31 02:32:45,36.50235092,-87.83920548,11,0,0,11,"Stewart, Tennessee, US",80.20415603353993,0.0
2554,30095.0,Stillwater,Montana,US,2020-05-31 02:32:45,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US",10.371292263015972,0.0
2555,29207.0,Stoddard,Missouri,US,2020-05-31 02:32:45,36.85571651,-89.9444155,79,0,0,79,"Stoddard, Missouri, US",272.17915590008613,0.0
2556,37169.0,Stokes,North Carolina,US,2020-05-31 02:32:45,36.4017975,-80.23893369,66,0,0,66,"Stokes, North Carolina, US",144.7654142264921,0.0
2557,5137.0,Stone,Arkansas,US,2020-05-31 02:32:45,35.86251946,-92.15684085,9,0,0,9,"Stone, Arkansas, US",71.96545658084119,0.0
2558,28131.0,Stone,Mississippi,US,2020-05-31 02:32:45,30.79187949,-89.11547539,30,0,0,30,"Stone, Mississippi, US",163.61256544502618,0.0
2559,29209.0,Stone,Missouri,US,2020-05-31 02:32:45,36.75000327,-93.45256475,4,0,0,4,"Stone, Missouri, US",12.518778167250874,0.0
2560,32029.0,Storey,Nevada,US,2020-05-31 02:32:45,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US",24.254183846713556,0.0
2561,19169.0,Story,Iowa,US,2020-05-31 02:32:45,42.03621213,-93.46499005,109,1,0,108,"Story, Iowa, US",112.23575687057878,0.9174311926605504
2562,33017.0,Strafford,New Hampshire,US,2020-05-31 02:32:45,43.291833000000004,-71.02336013,267,13,0,254,"Strafford, New Hampshire, US",204.38939624750253,4.868913857677903
2563,38093.0,Stutsman,North Dakota,US,2020-05-31 02:32:45,46.97962541,-98.95637318,23,0,0,23,"Stutsman, North Dakota, US",111.08964451313757,0.0
2564,56035.0,Sublette,Wyoming,US,2020-05-31 02:32:45,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US",30.515715593530675,0.0
2565,25025.0,Suffolk,Massachusetts,US,2020-05-31 02:32:45,42.327951399999996,-71.07850442,17873,868,0,17005,"Suffolk, Massachusetts, US",2223.267119206575,4.856487439154031
2566,36103.0,Suffolk,New York,US,2020-05-31 02:32:45,40.88320119,-72.8012172,39532,1892,0,37640,"Suffolk, New York, US",2677.2296646148825,4.7859961550136605
2567,51800.0,Suffolk,Virginia,US,2020-05-31 02:32:45,36.70155394,-76.63603554,314,32,0,282,"Suffolk, Virginia, US",340.90415599079336,10.19108280254777
2568,18153.0,Sullivan,Indiana,US,2020-05-31 02:32:45,39.08952258,-87.41414469,35,1,0,34,"Sullivan, Indiana, US",169.33572016062703,2.8571428571428568
2569,29211.0,Sullivan,Missouri,US,2020-05-31 02:32:45,40.2099105,-93.11150106,57,0,0,57,"Sullivan, Missouri, US",936.1143044834947,0.0
2570,33019.0,Sullivan,New Hampshire,US,2020-05-31 02:32:45,43.36094111,-72.22203125,19,1,0,18,"Sullivan, New Hampshire, US",44.03652714040699,5.2631578947368425
2571,36105.0,Sullivan,New York,US,2020-05-31 02:32:45,41.71579493,-74.76394559,1375,31,0,1344,"Sullivan, New York, US",1822.8338105843675,2.2545454545454544
2572,42113.0,Sullivan,Pennsylvania,US,2020-05-31 02:32:45,41.44634738,-76.51246591,3,0,0,3,"Sullivan, Pennsylvania, US",49.455984174085074,0.0
2573,47163.0,Sullivan,Tennessee,US,2020-05-31 02:32:45,36.51240691,-82.30412917,60,2,0,58,"Sullivan, Tennessee, US",37.891226917927604,3.333333333333333
2574,46119.0,Sully,South Dakota,US,2020-05-31 02:32:45,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.89072609633357,0.0
2575,54089.0,Summers,West Virginia,US,2020-05-31 02:32:45,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US",7.953551260637875,0.0
2576,8117.0,Summit,Colorado,US,2020-05-31 02:32:45,39.63803232,-106.1150762,224,2,0,222,"Summit, Colorado, US",722.3243365257489,0.8928571428571429
2577,39153.0,Summit,Ohio,US,2020-05-31 02:32:45,41.12464734,-81.53123079,1390,172,0,1218,"Summit, Ohio, US",256.925434324129,12.37410071942446
2578,49043.0,Summit,Utah,US,2020-05-31 02:32:45,40.86688146,-110.9535882,412,0,0,412,"Summit, Utah, US",977.5774113180687,0.0
2579,20191.0,Sumner,Kansas,US,2020-05-31 02:32:45,37.23682549,-97.47721621,8,1,0,7,"Sumner, Kansas, US",35.032404974601505,12.5
2580,47165.0,Sumner,Tennessee,US,2020-05-31 02:32:45,36.46824103,-86.45917204,881,45,0,836,"Sumner, Tennessee, US",460.57412315783415,5.107832009080591
2581,1119.0,Sumter,Alabama,US,2020-05-31 02:32:45,32.59117397,-88.19916205,220,6,0,214,"Sumter, Alabama, US",1770.338778466243,2.727272727272727
2582,12119.0,Sumter,Florida,US,2020-05-31 02:32:45,28.70181754,-82.0794267,253,17,0,236,"Sumter, Florida, US",191.058752454312,6.7193675889328075
2583,13261.0,Sumter,Georgia,US,2020-05-31 02:32:45,32.03650571,-84.19821492,475,43,0,432,"Sumter, Georgia, US",1608.8605879962063,9.052631578947368
2584,45085.0,Sumter,South Carolina,US,2020-05-31 02:32:45,33.91826534,-80.37942316,378,18,0,360,"Sumter, South Carolina, US",354.1945821347251,4.761904761904762
2585,28133.0,Sunflower,Mississippi,US,2020-05-31 02:32:45,33.60192578,-90.58882684,81,3,0,78,"Sunflower, Mississippi, US",322.5806451612903,3.703703703703704
2586,37171.0,Surry,North Carolina,US,2020-05-31 02:32:45,36.41689489,-80.69102283,201,2,0,199,"Surry, North Carolina, US",280.01058746499865,0.9950248756218906
2587,51181.0,Surry,Virginia,US,2020-05-31 02:32:45,37.11781893,-76.88450012,10,1,0,9,"Surry, Virginia, US",155.71473061351602,10.0
2588,42115.0,Susquehanna,Pennsylvania,US,2020-05-31 02:32:45,41.82147784,-75.80071959,109,15,0,94,"Susquehanna, Pennsylvania, US",270.2836738742313,13.761467889908257
2589,10005.0,Sussex,Delaware,US,2020-05-31 02:32:45,38.66143781,-75.39031349,4215,132,0,4083,"Sussex, Delaware, US",1799.5517130963815,3.1316725978647684
2590,34037.0,Sussex,New Jersey,US,2020-05-31 02:32:45,41.13891592,-74.69118243,1110,149,0,961,"Sussex, New Jersey, US",790.1030693012925,13.423423423423426
2591,51183.0,Sussex,Virginia,US,2020-05-31 02:32:45,36.92432914,-77.25791182,154,2,0,152,"Sussex, Virginia, US",1380.051975983511,1.2987012987012987
2592,6101.0,Sutter,California,US,2020-05-31 02:32:45,39.03417539,-121.6945899,43,2,0,41,"Sutter, California, US",44.34315413886626,4.651162790697675
2593,12121.0,Suwannee,Florida,US,2020-05-31 02:32:45,30.19746066,-82.99099670000003,167,18,0,149,"Suwannee, Florida, US",375.9821689893509,10.778443113772457
2594,37173.0,Swain,North Carolina,US,2020-05-31 02:32:45,35.48665845,-83.48748932,13,0,0,13,"Swain, North Carolina, US",91.0938266414407,0.0
2595,56037.0,Sweetwater,Wyoming,US,2020-05-31 02:32:45,41.65943896,-108.8827882,27,0,0,27,"Sweetwater, Wyoming, US",63.76496705476703,0.0
2596,27151.0,Swift,Minnesota,US,2020-05-31 02:32:45,45.2829032,-95.68264092,18,0,0,18,"Swift, Minnesota, US",194.25857975393916,0.0
2597,48437.0,Swisher,Texas,US,2020-05-31 02:32:45,34.53028891,-101.73491740000001,17,0,0,17,"Swisher, Texas, US",229.8229011761525,0.0
2598,18155.0,Switzerland,Indiana,US,2020-05-31 02:32:45,38.82767338,-85.03022429,20,0,0,20,"Switzerland, Indiana, US",186.0292065854339,0.0
2599,13263.0,Talbot,Georgia,US,2020-05-31 02:32:45,32.69642758,-84.53351366,38,1,0,37,"Talbot, Georgia, US",613.3979015334947,2.631578947368421
2600,24041.0,Talbot,Maryland,US,2020-05-31 02:32:45,38.76618159,-76.10882561,96,2,0,94,"Talbot, Maryland, US",258.19639062962267,2.083333333333333
2601,13265.0,Taliaferro,Georgia,US,2020-05-31 02:32:45,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US",65.06180871828235,0.0
2602,1121.0,Talladega,Alabama,US,2020-05-31 02:32:45,33.37823223,-86.16886178,109,3,0,106,"Talladega, Alabama, US",136.28747905674058,2.7522935779816518
2603,28135.0,Tallahatchie,Mississippi,US,2020-05-31 02:32:45,33.95339918,-90.1729398,27,1,0,26,"Tallahatchie, Mississippi, US",195.52465783184883,3.703703703703704
2604,1123.0,Tallapoosa,Alabama,US,2020-05-31 02:32:45,32.86698258,-85.79833053,423,64,0,359,"Tallapoosa, Alabama, US",1047.8856491688755,15.13002364066194
2605,19171.0,Tama,Iowa,US,2020-05-31 02:32:45,42.07991767,-92.53266945,402,27,0,375,"Tama, Iowa, US",2385.190459238163,6.7164179104477615
2606,29213.0,Taney,Missouri,US,2020-05-31 02:32:45,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US",25.03218423687598,14.285714285714285
2607,22105.0,Tangipahoa,Louisiana,US,2020-05-31 02:32:45,30.62888673,-90.40664996,854,35,0,819,"Tangipahoa, Louisiana, US",633.7286098042417,4.0983606557377055
2608,35055.0,Taos,New Mexico,US,2020-05-31 02:32:45,36.58006022,-105.63101979999999,25,0,0,25,"Taos, New Mexico, US",76.39886318491581,0.0
2609,48439.0,Tarrant,Texas,US,2020-05-31 02:32:45,32.77143818,-97.29101614,5379,160,0,5219,"Tarrant, Texas, US",255.836462522265,2.9745305818925445
2610,28137.0,Tate,Mississippi,US,2020-05-31 02:32:45,34.65133709,-89.94485778,89,1,0,88,"Tate, Mississippi, US",314.2544401680732,1.1235955056179776
2611,13267.0,Tattnall,Georgia,US,2020-05-31 02:32:45,32.04785085,-82.05539188,23,0,0,23,"Tattnall, Georgia, US",90.9594241872973,0.0
2612,12123.0,Taylor,Florida,US,2020-05-31 02:32:45,30.04848048,-83.60445406,20,0,0,20,"Taylor, Florida, US",92.7256711020446,0.0
2613,13269.0,Taylor,Georgia,US,2020-05-31 02:32:45,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US",274.3142144638404,9.090909090909092
2614,19173.0,Taylor,Iowa,US,2020-05-31 02:32:45,40.73710579,-94.69778563,54,0,0,54,"Taylor, Iowa, US",882.2087894134945,0.0
2615,21217.0,Taylor,Kentucky,US,2020-05-31 02:32:45,37.3677562,-85.3329931,11,1,0,10,"Taylor, Kentucky, US",42.68694943536808,9.090909090909092
2616,48441.0,Taylor,Texas,US,2020-05-31 02:32:45,32.30163422,-99.89007449,234,5,0,229,"Taylor, Texas, US",169.52345074401958,2.1367521367521367
2617,54091.0,Taylor,West Virginia,US,2020-05-31 02:32:45,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US",47.91853848457622,0.0
2618,55119.0,Taylor,Wisconsin,US,2020-05-31 02:32:45,45.21179252,-90.5004405,2,0,0,2,"Taylor, Wisconsin, US",9.83139163348572,0.0
2619,17179.0,Tazewell,Illinois,US,2020-05-31 02:32:45,40.50716185,-89.51404662,72,5,0,67,"Tazewell, Illinois, US",54.626981176452745,6.9444444444444455
2620,51185.0,Tazewell,Virginia,US,2020-05-31 02:32:45,37.12191123,-81.56685568,7,0,0,7,"Tazewell, Virginia, US",17.243502894445133,0.0
2621,6103.0,Tehama,California,US,2020-05-31 02:32:45,40.12570935,-122.23701709999999,4,1,0,3,"Tehama, California, US",6.145903755147193,25.0
2622,13271.0,Telfair,Georgia,US,2020-05-31 02:32:45,31.92829517,-82.93491155,37,1,0,36,"Telfair, Georgia, US",233.2912988650694,2.702702702702702
2623,8119.0,Teller,Colorado,US,2020-05-31 02:32:45,38.88133511,-105.1614893,32,2,0,30,"Teller, Colorado, US",126.04380022057664,6.25
2624,22107.0,Tensas,Louisiana,US,2020-05-31 02:32:45,32.00760749,-91.32915234,11,0,0,11,"Tensas, Louisiana, US",253.8071065989848,0.0
2625,22109.0,Terrebonne,Louisiana,US,2020-05-31 02:32:45,29.37343766,-90.82626855,667,51,0,616,"Terrebonne, Louisiana, US",603.8330270412183,7.646176911544227
2626,13273.0,Terrell,Georgia,US,2020-05-31 02:32:45,31.77527543,-84.44069698,213,26,0,187,"Terrell, Georgia, US",2496.7764623139137,12.206572769953054
2627,48445.0,Terry,Texas,US,2020-05-31 02:32:45,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US",105.3740779768177,0.0
2628,16081.0,Teton,Idaho,US,2020-05-31 02:32:45,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US",90.59463020919122,0.0
2629,56039.0,Teton,Wyoming,US,2020-05-31 02:32:45,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US",426.1847937265599,0.0
2630,29215.0,Texas,Missouri,US,2020-05-31 02:32:45,37.31728859,-91.96564727,1,0,0,1,"Texas, Missouri, US",3.937317899047169,0.0
