,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2167,19151,Pocahontas,Iowa,US,29/05/2020 02:32,42.73420133,-94.67862564,10,0,0,10,"Pocahontas, Iowa, US"
2168,54075,Pocahontas,West Virginia,US,29/05/2020 02:32,38.32758728,-80.00993811,18,0,0,18,"Pocahontas, West Virginia, US"
2169,5111,Poinsett,Arkansas,US,29/05/2020 02:32,35.57433534,-90.66268713,31,2,0,29,"Poinsett, Arkansas, US"
2170,22077,Pointe Coupee,Louisiana,US,29/05/2020 02:32,30.71409502,-91.60209535,192,24,0,168,"Pointe Coupee, Louisiana, US"
2171,5113,Polk,Arkansas,US,29/05/2020 02:32,34.48254879,-94.22728802,12,0,0,12,"Polk, Arkansas, US"
2172,12105,Polk,Florida,US,29/05/2020 02:32,27.95027105,-81.69732947,939,54,0,885,"Polk, Florida, US"
2173,13233,Polk,Georgia,US,29/05/2020 02:32,34.00267074,-85.18677781,113,1,0,112,"Polk, Georgia, US"
2174,19153,Polk,Iowa,US,29/05/2020 02:32,41.68679484,-93.57767461,3930,118,0,3812,"Polk, Iowa, US"
2175,27119,Polk,Minnesota,US,29/05/2020 02:32,47.77372465,-96.40134647,59,2,0,57,"Polk, Minnesota, US"
2176,29167,Polk,Missouri,US,29/05/2020 02:32,37.6162296,-93.39828174,3,0,0,3,"Polk, Missouri, US"
2177,31143,Polk,Nebraska,US,29/05/2020 02:32,41.18813488,-97.56630712,10,0,0,10,"Polk, Nebraska, US"
2178,37149,Polk,North Carolina,US,29/05/2020 02:32,35.27820615,-82.16812354,35,4,0,31,"Polk, North Carolina, US"
2179,41053,Polk,Oregon,US,29/05/2020 02:32,44.90322804,-123.4128888,98,11,0,87,"Polk, Oregon, US"
2180,47139,Polk,Tennessee,US,29/05/2020 02:32,35.12245443,-84.52075859,15,0,0,15,"Polk, Tennessee, US"
2181,48373,Polk,Texas,US,29/05/2020 02:32,30.79472531,-94.8276624,54,0,0,54,"Polk, Texas, US"
2182,55095,Polk,Wisconsin,US,29/05/2020 02:32,45.46130348,-92.44182875,18,1,0,17,"Polk, Wisconsin, US"
2183,30073,Pondera,Montana,US,29/05/2020 02:32,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US"
2184,28115,Pontotoc,Mississippi,US,29/05/2020 02:32,34.226046,-89.03636807,29,3,0,26,"Pontotoc, Mississippi, US"
2185,40123,Pontotoc,Oklahoma,US,29/05/2020 02:32,34.72959848,-96.68337199,12,2,0,10,"Pontotoc, Oklahoma, US"
2186,5115,Pope,Arkansas,US,29/05/2020 02:32,35.44871474,-93.03212219,129,1,0,128,"Pope, Arkansas, US"
2187,17151,Pope,Illinois,US,29/05/2020 02:32,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US"
2188,27121,Pope,Minnesota,US,29/05/2020 02:32,45.58606667,-95.44451209,8,0,0,8,"Pope, Minnesota, US"
2189,51735,Poquoson,Virginia,US,29/05/2020 02:32,37.14259351,-76.35798148,7,0,0,7,"Poquoson, Virginia, US"
2190,39133,Portage,Ohio,US,29/05/2020 02:32,41.16793482,-81.19735782,318,57,0,261,"Portage, Ohio, US"
2191,55097,Portage,Wisconsin,US,29/05/2020 02:32,44.47558711,-89.50152965,11,0,0,11,"Portage, Wisconsin, US"
2192,18127,Porter,Indiana,US,29/05/2020 02:32,41.45986947,-87.06848888,505,22,0,483,"Porter, Indiana, US"
2193,51740,Portsmouth,Virginia,US,29/05/2020 02:32,36.85914825,-76.35971629,284,11,0,273,"Portsmouth, Virginia, US"
2194,18129,Posey,Indiana,US,29/05/2020 02:32,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US"
2195,20149,Pottawatomie,Kansas,US,29/05/2020 02:32,39.37925655,-96.34564657,23,0,0,23,"Pottawatomie, Kansas, US"
2196,40125,Pottawatomie,Oklahoma,US,29/05/2020 02:32,35.20614018,-96.94923008,59,4,0,55,"Pottawatomie, Oklahoma, US"
2197,19155,Pottawattamie,Iowa,US,29/05/2020 02:32,41.33640314,-95.53907776,234,8,0,226,"Pottawattamie, Iowa, US"
2198,42105,Potter,Pennsylvania,US,29/05/2020 02:32,41.74471626,-77.89559864,4,0,0,4,"Potter, Pennsylvania, US"
2199,48375,Potter,Texas,US,29/05/2020 02:32,35.40133773,-101.893964,2266,27,0,2239,"Potter, Texas, US"
2200,21197,Powell,Kentucky,US,29/05/2020 02:32,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US"
2201,16077,Power,Idaho,US,29/05/2020 02:32,42.69254894,-112.8395742,3,0,0,3,"Power, Idaho, US"
2202,19157,Poweshiek,Iowa,US,29/05/2020 02:32,41.68625425,-92.53155731,89,8,0,81,"Poweshiek, Iowa, US"
2203,51145,Powhatan,Virginia,US,29/05/2020 02:32,37.55016038,-77.91267882,30,0,0,30,"Powhatan, Virginia, US"
2204,5117,Prairie,Arkansas,US,29/05/2020 02:32,34.83624419,-91.55162157,2,0,0,2,"Prairie, Arkansas, US"
2205,20151,Pratt,Kansas,US,29/05/2020 02:32,37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US"
2206,39135,Preble,Ohio,US,29/05/2020 02:32,39.7420247,-84.64787018,33,1,0,32,"Preble, Ohio, US"
2207,28117,Prentiss,Mississippi,US,29/05/2020 02:32,34.61810501,-88.51986294,42,3,0,39,"Prentiss, Mississippi, US"
2208,48377,Presidio,Texas,US,29/05/2020 02:32,29.99954402,-104.2408079,1,0,0,1,"Presidio, Texas, US"
2209,26141,Presque Isle,Michigan,US,29/05/2020 02:32,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US"
2210,54077,Preston,West Virginia,US,29/05/2020 02:32,39.46770987,-79.66712803,22,1,0,21,"Preston, West Virginia, US"
2211,55099,Price,Wisconsin,US,29/05/2020 02:32,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US"
2212,51147,Prince Edward,Virginia,US,29/05/2020 02:32,37.22554789,-78.43597949,129,2,0,127,"Prince Edward, Virginia, US"
2213,51149,Prince George,Virginia,US,29/05/2020 02:32,37.18497668,-77.22922187,81,0,0,81,"Prince George, Virginia, US"
2214,24033,Prince George's,Maryland,US,29/05/2020 02:32,38.83070039,-76.8496441,14508,530,0,13978,"Prince George's, Maryland, US"
2215,51153,Prince William,Virginia,US,29/05/2020 02:32,38.70916224,-77.48713689,5157,101,0,5056,"Prince William, Virginia, US"
2216,2198,Prince of Wales-Hyder,Alaska,US,29/05/2020 02:32,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US"
2217,44007,Providence,Rhode Island,US,29/05/2020 02:32,41.87064746,-71.57753536,10968,0,0,10968,"Providence, Rhode Island, US"
2218,8099,Prowers,Colorado,US,29/05/2020 02:32,37.95544985,-102.3926052,13,0,0,13,"Prowers, Colorado, US"
2219,8101,Pueblo,Colorado,US,29/05/2020 02:32,38.17359144,-104.5127437,278,15,0,263,"Pueblo, Colorado, US"
2220,5119,Pulaski,Arkansas,US,29/05/2020 02:32,34.77054088,-92.31355101,830,31,0,799,"Pulaski, Arkansas, US"
2221,13235,Pulaski,Georgia,US,29/05/2020 02:32,32.23334561,-83.4754996,40,2,0,38,"Pulaski, Georgia, US"
2222,17153,Pulaski,Illinois,US,29/05/2020 02:32,37.22631423,-89.13085001,41,0,0,41,"Pulaski, Illinois, US"
2223,18131,Pulaski,Indiana,US,29/05/2020 02:32,41.04166107,-86.69890683,41,0,0,41,"Pulaski, Indiana, US"
2224,21199,Pulaski,Kentucky,US,29/05/2020 02:32,37.10466131,-84.57629079,56,2,0,54,"Pulaski, Kentucky, US"
2225,29169,Pulaski,Missouri,US,29/05/2020 02:32,37.82462075,-92.20783203,34,1,0,33,"Pulaski, Missouri, US"
2226,51155,Pulaski,Virginia,US,29/05/2020 02:32,37.06474963,-80.71229738,18,0,0,18,"Pulaski, Virginia, US"
2227,40127,Pushmataha,Oklahoma,US,29/05/2020 02:32,34.41635232,-95.37603505,2,0,0,2,"Pushmataha, Oklahoma, US"
2228,12107,Putnam,Florida,US,29/05/2020 02:32,29.60779729,-81.74230285,149,5,0,144,"Putnam, Florida, US"
2229,13237,Putnam,Georgia,US,29/05/2020 02:32,33.32056115,-83.37552891,88,9,0,79,"Putnam, Georgia, US"
2230,17155,Putnam,Illinois,US,29/05/2020 02:32,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US"
2231,18133,Putnam,Indiana,US,29/05/2020 02:32,39.66437981,-86.84517605,135,7,0,128,"Putnam, Indiana, US"
2232,36079,Putnam,New York,US,29/05/2020 02:32,41.42630093,-73.74965532,1236,58,0,1178,"Putnam, New York, US"
2233,39137,Putnam,Ohio,US,29/05/2020 02:32,41.02094889,-84.1336111,88,14,0,74,"Putnam, Ohio, US"
2234,47141,Putnam,Tennessee,US,29/05/2020 02:32,36.14005459,-85.50646123,461,5,0,456,"Putnam, Tennessee, US"
2235,54079,Putnam,West Virginia,US,29/05/2020 02:32,38.50782345,-81.9082131,35,0,0,35,"Putnam, West Virginia, US"
2236,35037,Quay,New Mexico,US,29/05/2020 02:32,35.10403332,-103.5481727,5,1,0,4,"Quay, New Mexico, US"
2237,24035,Queen Anne's,Maryland,US,29/05/2020 02:32,39.06198912,-76.03530977,152,12,0,140,"Queen Anne's, Maryland, US"
2238,13239,Quitman,Georgia,US,29/05/2020 02:32,31.86728114,-85.01773177,12,1,0,11,"Quitman, Georgia, US"
2239,28119,Quitman,Mississippi,US,29/05/2020 02:32,34.25157572,-90.28908,25,0,0,25,"Quitman, Mississippi, US"
2240,13241,Rabun,Georgia,US,29/05/2020 02:32,34.88389445,-83.40304637,19,1,0,18,"Rabun, Georgia, US"
2241,55101,Racine,Wisconsin,US,29/05/2020 02:32,42.74753117,-88.05941254,1605,33,0,1572,"Racine, Wisconsin, US"
2242,51750,Radford,Virginia,US,29/05/2020 02:32,37.12222899,-80.5602732,6,0,0,6,"Radford, Virginia, US"
2243,48379,Rains,Texas,US,29/05/2020 02:32,32.87109387,-95.79232691,3,0,0,3,"Rains, Texas, US"
2244,54081,Raleigh,West Virginia,US,29/05/2020 02:32,37.76936795,-81.2456041,16,0,0,16,"Raleigh, West Virginia, US"
2245,29173,Ralls,Missouri,US,29/05/2020 02:32,39.52817427,-91.51838643,3,0,0,3,"Ralls, Missouri, US"
2246,27123,Ramsey,Minnesota,US,29/05/2020 02:32,45.01625271,-93.09872295,2698,110,0,2588,"Ramsey, Minnesota, US"
2247,38071,Ramsey,North Dakota,US,29/05/2020 02:32,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US"
2248,48381,Randall,Texas,US,29/05/2020 02:32,34.96585996,-101.8971322,655,6,0,649,"Randall, Texas, US"
2249,1111,Randolph,Alabama,US,29/05/2020 02:32,33.29526734,-85.45708831,125,7,0,118,"Randolph, Alabama, US"
2250,5121,Randolph,Arkansas,US,29/05/2020 02:32,36.3415714,-91.02455531,26,0,0,26,"Randolph, Arkansas, US"
2251,13243,Randolph,Georgia,US,29/05/2020 02:32,31.76622818,-84.75732369,177,19,0,158,"Randolph, Georgia, US"
2252,17157,Randolph,Illinois,US,29/05/2020 02:32,38.05095369,-89.82512254,267,4,0,263,"Randolph, Illinois, US"
2253,18135,Randolph,Indiana,US,29/05/2020 02:32,40.15734772,-85.01139319,45,3,0,42,"Randolph, Indiana, US"
2254,29175,Randolph,Missouri,US,29/05/2020 02:32,39.44007257,-92.4971374,9,0,0,9,"Randolph, Missouri, US"
2255,37151,Randolph,North Carolina,US,29/05/2020 02:32,35.71015088,-79.80570339,639,12,0,627,"Randolph, North Carolina, US"
2256,54083,Randolph,West Virginia,US,29/05/2020 02:32,38.769899,-79.87919615,123,0,0,123,"Randolph, West Virginia, US"
2257,28121,Rankin,Mississippi,US,29/05/2020 02:32,32.26469147,-89.94537876,385,6,0,379,"Rankin, Mississippi, US"
2258,38073,Ransom,North Dakota,US,29/05/2020 02:32,46.45621782,-97.65742504,8,0,0,8,"Ransom, North Dakota, US"
2259,22079,Rapides,Louisiana,US,29/05/2020 02:32,31.19778499,-92.52997303,703,23,0,680,"Rapides, Louisiana, US"
2260,51157,Rappahannock,Virginia,US,29/05/2020 02:32,38.68295619,-78.15826963,13,0,0,13,"Rappahannock, Virginia, US"
2261,30081,Ravalli,Montana,US,29/05/2020 02:32,46.08520862,-114.1189164,13,0,0,13,"Ravalli, Montana, US"
2262,29177,Ray,Missouri,US,29/05/2020 02:32,39.3537468,-93.98905745,19,0,0,19,"Ray, Missouri, US"
2263,48383,Reagan,Texas,US,29/05/2020 02:32,31.36607041,-101.5232659,1,0,0,1,"Reagan, Texas, US"
2264,27125,Red Lake,Minnesota,US,29/05/2020 02:32,47.87197525,-96.09561104,4,0,0,4,"Red Lake, Minnesota, US"
2265,22081,Red River,Louisiana,US,29/05/2020 02:32,32.09530039,-93.34213308,49,7,0,42,"Red River, Louisiana, US"
2266,48387,Red River,Texas,US,29/05/2020 02:32,33.61886692,-95.04841765,50,5,0,45,"Red River, Texas, US"
2267,31145,Red Willow,Nebraska,US,29/05/2020 02:32,40.1755688,-100.476998,5,0,0,5,"Red Willow, Nebraska, US"
2268,27127,Redwood,Minnesota,US,29/05/2020 02:32,44.40555844,-95.25207021,4,0,0,4,"Redwood, Minnesota, US"
2269,48389,Reeves,Texas,US,29/05/2020 02:32,31.32323325,-103.6903896,7,0,0,7,"Reeves, Texas, US"
2270,48391,Refugio,Texas,US,29/05/2020 02:32,28.3238976,-97.15766311,3,0,0,3,"Refugio, Texas, US"
2271,20155,Reno,Kansas,US,29/05/2020 02:32,37.95230263,-98.08607292,43,0,0,43,"Reno, Kansas, US"
2272,36083,Rensselaer,New York,US,29/05/2020 02:32,42.71348136,-73.51089874,469,28,0,441,"Rensselaer, New York, US"
2273,27129,Renville,Minnesota,US,29/05/2020 02:32,44.72836381,-94.94553734,5,0,0,5,"Renville, Minnesota, US"
2274,38075,Renville,North Dakota,US,29/05/2020 02:32,48.71982533,-101.6603912,1,0,0,1,"Renville, North Dakota, US"
2275,20157,Republic,Kansas,US,29/05/2020 02:32,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US"
2276,29179,Reynolds,Missouri,US,29/05/2020 02:32,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US"
2277,47143,Rhea,Tennessee,US,29/05/2020 02:32,35.60536161,-84.93076643,198,0,0,198,"Rhea, Tennessee, US"
2278,20159,Rice,Kansas,US,29/05/2020 02:32,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US"
2279,27131,Rice,Minnesota,US,29/05/2020 02:32,44.3543376,-93.29658715,423,2,0,421,"Rice, Minnesota, US"
2280,31147,Richardson,Nebraska,US,29/05/2020 02:32,40.1247415,-95.71755036,1,0,0,1,"Richardson, Nebraska, US"
2281,17159,Richland,Illinois,US,29/05/2020 02:32,38.71240969,-88.08475366,3,0,0,3,"Richland, Illinois, US"
2282,22083,Richland,Louisiana,US,29/05/2020 02:32,32.41391005,-91.76634876,125,3,0,122,"Richland, Louisiana, US"
2283,30083,Richland,Montana,US,29/05/2020 02:32,47.78668011,-104.5610786,3,0,0,3,"Richland, Montana, US"
2284,38077,Richland,North Dakota,US,29/05/2020 02:32,46.26440649,-96.94852979,20,0,0,20,"Richland, North Dakota, US"
2285,39139,Richland,Ohio,US,29/05/2020 02:32,40.77180308,-82.5379961,193,3,0,190,"Richland, Ohio, US"
2286,45079,Richland,South Carolina,US,29/05/2020 02:32,34.01791263,-80.90267209,1432,66,0,1366,"Richland, South Carolina, US"
2287,55103,Richland,Wisconsin,US,29/05/2020 02:32,43.3762778,-90.43012729,14,4,0,10,"Richland, Wisconsin, US"
2288,13245,Richmond,Georgia,US,29/05/2020 02:32,33.35777107,-82.07026432,576,22,0,554,"Richmond, Georgia, US"
2289,37153,Richmond,North Carolina,US,29/05/2020 02:32,35.00417719,-79.74491009,162,2,0,160,"Richmond, North Carolina, US"
2290,51159,Richmond,Virginia,US,29/05/2020 02:32,37.937575,-76.72920628,275,4,0,271,"Richmond, Virginia, US"
2291,51760,Richmond City,Virginia,US,29/05/2020 02:32,37.53255773,-77.47966921,1133,21,0,1112,"Richmond City, Virginia, US"
2292,20161,Riley,Kansas,US,29/05/2020 02:32,39.28935726,-96.73420026,64,1,0,63,"Riley, Kansas, US"
2293,19159,Ringgold,Iowa,US,29/05/2020 02:32,40.73518949,-94.24368535,4,0,0,4,"Ringgold, Iowa, US"
2294,35039,Rio Arriba,New Mexico,US,29/05/2020 02:32,36.51072137,-106.6931674,41,1,0,40,"Rio Arriba, New Mexico, US"
2295,8103,Rio Blanco,Colorado,US,29/05/2020 02:32,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US"
2296,8105,Rio Grande,Colorado,US,29/05/2020 02:32,37.5836865,-106.3847838,14,0,0,14,"Rio Grande, Colorado, US"
2297,18137,Ripley,Indiana,US,29/05/2020 02:32,39.10235626,-85.26212744,110,6,0,104,"Ripley, Indiana, US"
2298,29181,Ripley,Missouri,US,29/05/2020 02:32,36.65460667,-90.85990261,7,0,0,7,"Ripley, Missouri, US"
2299,54085,Ritchie,West Virginia,US,29/05/2020 02:32,39.18094587,-81.06356878,1,0,0,1,"Ritchie, West Virginia, US"
2300,6065,Riverside,California,US,29/05/2020 02:32,33.74314981,-115.9933578,7341,313,0,7028,"Riverside, California, US"
2301,47145,Roane,Tennessee,US,29/05/2020 02:32,35.84923189,-84.52458689,16,0,0,16,"Roane, Tennessee, US"
2302,54087,Roane,West Virginia,US,29/05/2020 02:32,38.71622686,-81.35243568,9,0,0,9,"Roane, West Virginia, US"
2303,51161,Roanoke,Virginia,US,29/05/2020 02:32,37.26865804,-80.06396753,97,7,0,90,"Roanoke, Virginia, US"
2304,51770,Roanoke City,Virginia,US,29/05/2020 02:32,37.27791025,-79.96189766,147,9,0,138,"Roanoke City, Virginia, US"
2305,46109,Roberts,South Dakota,US,29/05/2020 02:32,45.62975048,-96.94672673,39,0,0,39,"Roberts, South Dakota, US"
2306,48393,Roberts,Texas,US,29/05/2020 02:32,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US"
2307,47147,Robertson,Tennessee,US,29/05/2020 02:32,36.52454807,-86.87346725,441,2,0,439,"Robertson, Tennessee, US"
2308,48395,Robertson,Texas,US,29/05/2020 02:32,31.02539637,-96.51272246,7,0,0,7,"Robertson, Texas, US"
2309,37155,Robeson,North Carolina,US,29/05/2020 02:32,34.64244496,-79.1025053,737,13,0,724,"Robeson, North Carolina, US"
2310,27133,Rock,Minnesota,US,29/05/2020 02:32,43.67482683,-96.25296832,22,0,0,22,"Rock, Minnesota, US"
2311,55105,Rock,Wisconsin,US,29/05/2020 02:32,42.67151616,-89.071479,607,18,0,589,"Rock, Wisconsin, US"
2312,17161,Rock Island,Illinois,US,29/05/2020 02:32,41.46613806,-90.57042164,639,23,0,616,"Rock Island, Illinois, US"
2313,51163,Rockbridge,Virginia,US,29/05/2020 02:32,37.81204314,-79.44605905,16,0,0,16,"Rockbridge, Virginia, US"
2314,21203,Rockcastle,Kentucky,US,29/05/2020 02:32,37.36642393,-84.31176452,13,0,0,13,"Rockcastle, Kentucky, US"
2315,13247,Rockdale,Georgia,US,29/05/2020 02:32,33.65145002,-84.02202167,278,8,0,270,"Rockdale, Georgia, US"
2316,33015,Rockingham,New Hampshire,US,29/05/2020 02:32,42.98499744,-71.12883377,1277,62,0,1215,"Rockingham, New Hampshire, US"
2317,37157,Rockingham,North Carolina,US,29/05/2020 02:32,36.39593137,-79.77504841,76,2,0,74,"Rockingham, North Carolina, US"
2318,51165,Rockingham,Virginia,US,29/05/2020 02:32,38.51006137,-78.87260325,490,6,0,484,"Rockingham, Virginia, US"
2319,36087,Rockland,New York,US,29/05/2020 02:32,41.15027894,-74.02560498,13076,626,0,12450,"Rockland, New York, US"
2320,48397,Rockwall,Texas,US,29/05/2020 02:32,32.89779518,-96.40771592,159,13,0,146,"Rockwall, Texas, US"
2321,40131,Rogers,Oklahoma,US,29/05/2020 02:32,36.37004357,-95.60406759,80,5,0,75,"Rogers, Oklahoma, US"
2322,38079,Rolette,North Dakota,US,29/05/2020 02:32,48.77245354,-99.84097493,5,0,0,5,"Rolette, North Dakota, US"
2323,20163,Rooks,Kansas,US,29/05/2020 02:32,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US"
2324,30085,Roosevelt,Montana,US,29/05/2020 02:32,48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US"
2325,35041,Roosevelt,New Mexico,US,29/05/2020 02:32,34.02097406,-103.4799493,37,0,0,37,"Roosevelt, New Mexico, US"
2326,26143,Roscommon,Michigan,US,29/05/2020 02:32,44.33473082,-84.61067651,21,0,0,21,"Roscommon, Michigan, US"
2327,27135,Roseau,Minnesota,US,29/05/2020 02:32,48.77501878,-95.81079919,2,0,0,2,"Roseau, Minnesota, US"
2328,39141,Ross,Ohio,US,29/05/2020 02:32,39.33705391,-83.06000914,67,2,0,65,"Ross, Ohio, US"
2329,8107,Routt,Colorado,US,29/05/2020 02:32,40.48596505,-106.9905548,61,6,0,55,"Routt, Colorado, US"
2330,21205,Rowan,Kentucky,US,29/05/2020 02:32,38.19484205,-83.42088935,7,0,0,7,"Rowan, Kentucky, US"
2331,37159,Rowan,North Carolina,US,29/05/2020 02:32,35.64003916,-80.52446628,619,27,0,592,"Rowan, North Carolina, US"
2332,48399,Runnels,Texas,US,29/05/2020 02:32,31.8314342,-99.97616148,2,0,0,2,"Runnels, Texas, US"
2333,18139,Rush,Indiana,US,29/05/2020 02:32,39.62002287,-85.4655599,45,2,0,43,"Rush, Indiana, US"
2334,48401,Rusk,Texas,US,29/05/2020 02:32,32.10773545,-94.76176432,45,2,0,43,"Rusk, Texas, US"
2335,55107,Rusk,Wisconsin,US,29/05/2020 02:32,45.47498854,-91.1333012,5,0,0,5,"Rusk, Wisconsin, US"
2336,1113,Russell,Alabama,US,29/05/2020 02:32,32.28725256,-85.18415324,159,0,0,159,"Russell, Alabama, US"
2337,21207,Russell,Kentucky,US,29/05/2020 02:32,36.99308373,-85.06070117,23,4,0,19,"Russell, Kentucky, US"
2338,51167,Russell,Virginia,US,29/05/2020 02:32,36.9302832,-82.10095486,8,0,0,8,"Russell, Virginia, US"
2339,37161,Rutherford,North Carolina,US,29/05/2020 02:32,35.40114178,-81.92112099,174,7,0,167,"Rutherford, North Carolina, US"
2340,47149,Rutherford,Tennessee,US,29/05/2020 02:32,35.84591405,-86.4107263,1116,22,0,1094,"Rutherford, Tennessee, US"
2341,50021,Rutland,Vermont,US,29/05/2020 02:32,43.57723578,-73.03741676,54,1,0,53,"Rutland, Vermont, US"
2342,22085,Sabine,Louisiana,US,29/05/2020 02:32,31.56388699,-93.55433981,41,0,0,41,"Sabine, Louisiana, US"
2343,48403,Sabine,Texas,US,29/05/2020 02:32,31.34318809,-93.85440451,6,0,0,6,"Sabine, Texas, US"
2344,19161,Sac,Iowa,US,29/05/2020 02:32,42.38624071,-95.10547892,17,0,0,17,"Sac, Iowa, US"
2345,6067,Sacramento,California,US,29/05/2020 02:32,38.45106826,-121.3425374,1349,56,0,1293,"Sacramento, California, US"
2346,23023,Sagadahoc,Maine,US,29/05/2020 02:32,43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US"
2347,26145,Saginaw,Michigan,US,29/05/2020 02:32,43.33433923,-84.0513121,1013,108,0,905,"Saginaw, Michigan, US"
2348,8109,Saguache,Colorado,US,29/05/2020 02:32,38.08054629,-106.282466,33,1,0,32,"Saguache, Colorado, US"
2349,34033,Salem,New Jersey,US,29/05/2020 02:32,39.58719656,-75.3469663,592,34,0,558,"Salem, New Jersey, US"
2350,51775,Salem,Virginia,US,29/05/2020 02:32,37.2836193,-80.06219455,32,3,0,29,"Salem, Virginia, US"
2351,5125,Saline,Arkansas,US,29/05/2020 02:32,34.64916145,-92.67583224,108,1,0,107,"Saline, Arkansas, US"
2352,17165,Saline,Illinois,US,29/05/2020 02:32,37.75332999,-88.54119706,7,0,0,7,"Saline, Illinois, US"
2353,20169,Saline,Kansas,US,29/05/2020 02:32,38.78369175,-97.65185177,25,2,0,23,"Saline, Kansas, US"
2354,29195,Saline,Missouri,US,29/05/2020 02:32,39.13734288,-93.20259964,268,2,0,266,"Saline, Missouri, US"
2355,31151,Saline,Nebraska,US,29/05/2020 02:32,40.52418865,-97.14085859,495,1,0,494,"Saline, Nebraska, US"
2356,49035,Salt Lake,Utah,US,29/05/2020 02:32,40.66616532,-111.9216011,4806,70,0,4736,"Salt Lake, Utah, US"
2357,45081,Saluda,South Carolina,US,29/05/2020 02:32,34.00795823,-81.72713237,139,0,0,139,"Saluda, South Carolina, US"
2358,37163,Sampson,North Carolina,US,29/05/2020 02:32,34.98820368,-78.36914061,413,4,0,409,"Sampson, North Carolina, US"
2359,48405,San Augustine,Texas,US,29/05/2020 02:32,31.39457611,-94.17000399,31,2,0,29,"San Augustine, Texas, US"
2360,6069,San Benito,California,US,29/05/2020 02:32,36.60308176,-121.069975,85,2,0,83,"San Benito, California, US"
2361,6071,San Bernardino,California,US,29/05/2020 02:32,34.84060306,-116.1774685,4914,190,0,4724,"San Bernardino, California, US"
2362,6073,San Diego,California,US,29/05/2020 02:32,33.03484597,-116.7365326,7100,260,0,6840,"San Diego, California, US"
2363,6075,San Francisco,California,US,29/05/2020 02:32,37.75215114,-122.4385672,2437,40,0,2397,"San Francisco, California, US"
2364,48407,San Jacinto,Texas,US,29/05/2020 02:32,30.57933681,-95.16260304,14,0,0,14,"San Jacinto, Texas, US"
2365,6077,San Joaquin,California,US,29/05/2020 02:32,37.93433732,-121.2730061,842,35,0,807,"San Joaquin, California, US"
2366,8111,San Juan,Colorado,US,29/05/2020 02:32,37.76248981,-107.6763289,1,0,0,1,"San Juan, Colorado, US"
2367,35045,San Juan,New Mexico,US,29/05/2020 02:32,36.50838318,-108.320437,1662,114,0,1548,"San Juan, New Mexico, US"
2368,49037,San Juan,Utah,US,29/05/2020 02:32,37.62762978,-109.8033714,283,5,0,278,"San Juan, Utah, US"
2369,53055,San Juan,Washington,US,29/05/2020 02:32,48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US"
2370,6079,San Luis Obispo,California,US,29/05/2020 02:32,35.38822029,-120.4039028,268,1,0,267,"San Luis Obispo, California, US"
2371,6081,San Mateo,California,US,29/05/2020 02:32,37.4228808,-122.3275546,2022,82,0,1940,"San Mateo, California, US"
2372,8113,San Miguel,Colorado,US,29/05/2020 02:32,38.00450883,-108.4020725,23,0,0,23,"San Miguel, Colorado, US"
2373,35047,San Miguel,New Mexico,US,29/05/2020 02:32,35.48014807,-104.8163562,14,0,0,14,"San Miguel, New Mexico, US"
2374,48409,San Patricio,Texas,US,29/05/2020 02:32,28.00880118,-97.51763891,32,0,0,32,"San Patricio, Texas, US"
2375,48411,San Saba,Texas,US,29/05/2020 02:32,31.1577796,-98.81758731,1,0,0,1,"San Saba, Texas, US"
2376,46111,Sanborn,South Dakota,US,29/05/2020 02:32,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US"
2377,35043,Sandoval,New Mexico,US,29/05/2020 02:32,35.68862401,-106.8687803,556,26,0,530,"Sandoval, New Mexico, US"
2378,39143,Sandusky,Ohio,US,29/05/2020 02:32,41.35624126,-83.137872,72,11,0,61,"Sandusky, Ohio, US"
2379,17167,Sangamon,Illinois,US,29/05/2020 02:32,39.75836914,-89.65872023,343,28,0,315,"Sangamon, Illinois, US"
2380,26151,Sanilac,Michigan,US,29/05/2020 02:32,43.42406072,-82.82055898,40,5,0,35,"Sanilac, Michigan, US"
