,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2419,22103.0,St. Tammany,Louisiana,US,2020-04-30 02:32:27,30.40942847,-89.95642711,1205,108,0,1097,"St. Tammany, Louisiana, US"
2420,20185.0,Stafford,Kansas,US,2020-04-30 02:32:27,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2421,51179.0,Stafford,Virginia,US,2020-04-30 02:32:27,38.41758738,-77.45917053,225,2,0,223,"Stafford, Virginia, US"
2422,6099.0,Stanislaus,California,US,2020-04-30 02:32:27,37.55862499,-120.9970722,339,11,0,328,"Stanislaus, California, US"
2423,46117.0,Stanley,South Dakota,US,2020-04-30 02:32:27,44.41381872,-100.7349153,6,0,0,6,"Stanley, South Dakota, US"
2424,37167.0,Stanly,North Carolina,US,2020-04-30 02:32:27,35.31647813,-80.25093221,29,4,0,25,"Stanly, North Carolina, US"
2425,20187.0,Stanton,Kansas,US,2020-04-30 02:32:27,37.56304714,-101.7843534,6,0,0,6,"Stanton, Kansas, US"
2426,31167.0,Stanton,Nebraska,US,2020-04-30 02:32:27,41.9169835,-97.19394708,4,0,0,4,"Stanton, Nebraska, US"
2427,17175.0,Stark,Illinois,US,2020-04-30 02:32:27,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
2428,38089.0,Stark,North Dakota,US,2020-04-30 02:32:27,46.80851182,-102.6576326,46,2,0,44,"Stark, North Dakota, US"
2429,39151.0,Stark,Ohio,US,2020-04-30 02:32:27,40.81482476,-81.36437305,333,39,0,294,"Stark, Ohio, US"
2430,18149.0,Starke,Indiana,US,2020-04-30 02:32:27,41.27890281,-86.64686895,16,1,0,15,"Starke, Indiana, US"
2431,48427.0,Starr,Texas,US,2020-04-30 02:32:27,26.56150059,-98.73892358,9,0,0,9,"Starr, Texas, US"
2432,51790.0,Staunton,Virginia,US,2020-04-30 02:32:27,38.15965544,-79.05979937,12,0,0,12,"Staunton, Virginia, US"
2433,29186.0,Ste. Genevieve,Missouri,US,2020-04-30 02:32:27,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
2434,27145.0,Stearns,Minnesota,US,2020-04-30 02:32:27,45.55192576,-94.61078221,166,0,0,166,"Stearns, Minnesota, US"
2435,27147.0,Steele,Minnesota,US,2020-04-30 02:32:27,44.02240351,-93.22627088,15,0,0,15,"Steele, Minnesota, US"
2436,13257.0,Stephens,Georgia,US,2020-04-30 02:32:27,34.55151201,-83.29405315,72,1,0,71,"Stephens, Georgia, US"
2437,40137.0,Stephens,Oklahoma,US,2020-04-30 02:32:27,34.48556989,-97.85141892,22,1,0,21,"Stephens, Oklahoma, US"
2438,48429.0,Stephens,Texas,US,2020-04-30 02:32:27,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
2439,17177.0,Stephenson,Illinois,US,2020-04-30 02:32:27,42.35129217,-89.662598,29,0,0,29,"Stephenson, Illinois, US"
2440,18151.0,Steuben,Indiana,US,2020-04-30 02:32:27,41.64423868,-85.00101094,22,1,0,21,"Steuben, Indiana, US"
2441,36101.0,Steuben,New York,US,2020-04-30 02:32:27,42.2689144,-77.3829924,214,35,0,179,"Steuben, New York, US"
2442,20189.0,Stevens,Kansas,US,2020-04-30 02:32:27,37.1923008,-101.3118967,8,0,0,8,"Stevens, Kansas, US"
2443,53065.0,Stevens,Washington,US,2020-04-30 02:32:27,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
2444,13259.0,Stewart,Georgia,US,2020-04-30 02:32:27,32.07996777,-84.83208037,23,0,0,23,"Stewart, Georgia, US"
2445,47161.0,Stewart,Tennessee,US,2020-04-30 02:32:27,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
2446,30095.0,Stillwater,Montana,US,2020-04-30 02:32:27,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2447,29207.0,Stoddard,Missouri,US,2020-04-30 02:32:27,36.85571651,-89.9444155,19,0,0,19,"Stoddard, Missouri, US"
2448,37169.0,Stokes,North Carolina,US,2020-04-30 02:32:27,36.4017975,-80.23893369,11,0,0,11,"Stokes, North Carolina, US"
2449,5137.0,Stone,Arkansas,US,2020-04-30 02:32:27,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US"
2450,28131.0,Stone,Mississippi,US,2020-04-30 02:32:27,30.79187949,-89.11547539,22,0,0,22,"Stone, Mississippi, US"
2451,29209.0,Stone,Missouri,US,2020-04-30 02:32:27,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
2452,32029.0,Storey,Nevada,US,2020-04-30 02:32:27,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
2453,19169.0,Story,Iowa,US,2020-04-30 02:32:27,42.03621213,-93.46499005,27,1,0,26,"Story, Iowa, US"
2454,33017.0,Strafford,New Hampshire,US,2020-04-30 02:32:27,43.291833,-71.02336013,139,0,0,139,"Strafford, New Hampshire, US"
2455,38093.0,Stutsman,North Dakota,US,2020-04-30 02:32:27,46.97962541,-98.95637318,6,0,0,6,"Stutsman, North Dakota, US"
2456,56035.0,Sublette,Wyoming,US,2020-04-30 02:32:27,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
2457,25025.0,Suffolk,Massachusetts,US,2020-04-30 02:32:27,42.3279514,-71.07850442,12539,504,0,12035,"Suffolk, Massachusetts, US"
2458,36103.0,Suffolk,New York,US,2020-04-30 02:32:27,40.88320119,-72.8012172,33265,1155,0,32110,"Suffolk, New York, US"
2459,51800.0,Suffolk,Virginia,US,2020-04-30 02:32:27,36.70155394,-76.63603554,154,12,0,142,"Suffolk, Virginia, US"
2460,18153.0,Sullivan,Indiana,US,2020-04-30 02:32:27,39.08952258,-87.41414469,16,0,0,16,"Sullivan, Indiana, US"
2461,33019.0,Sullivan,New Hampshire,US,2020-04-30 02:32:27,43.36094111,-72.22203125,11,0,0,11,"Sullivan, New Hampshire, US"
2462,36105.0,Sullivan,New York,US,2020-04-30 02:32:27,41.71579493,-74.76394559,811,22,0,789,"Sullivan, New York, US"
2463,42113.0,Sullivan,Pennsylvania,US,2020-04-30 02:32:27,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
2464,47163.0,Sullivan,Tennessee,US,2020-04-30 02:32:27,36.51240691,-82.30412917,48,1,0,47,"Sullivan, Tennessee, US"
2465,46119.0,Sully,South Dakota,US,2020-04-30 02:32:27,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2466,54089.0,Summers,West Virginia,US,2020-04-30 02:32:27,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2467,8117.0,Summit,Colorado,US,2020-04-30 02:32:27,39.63803232,-106.1150762,121,1,0,120,"Summit, Colorado, US"
2468,39153.0,Summit,Ohio,US,2020-04-30 02:32:27,41.12464734,-81.53123079,584,49,0,535,"Summit, Ohio, US"
2469,49043.0,Summit,Utah,US,2020-04-30 02:32:27,40.86688146,-110.9535882,361,0,0,361,"Summit, Utah, US"
2470,20191.0,Sumner,Kansas,US,2020-04-30 02:32:27,37.23682549,-97.47721621,3,1,0,2,"Sumner, Kansas, US"
2471,47165.0,Sumner,Tennessee,US,2020-04-30 02:32:27,36.46824103,-86.45917204,619,37,0,582,"Sumner, Tennessee, US"
2472,1119.0,Sumter,Alabama,US,2020-04-30 02:32:27,32.59117397,-88.19916205,56,2,0,54,"Sumter, Alabama, US"
2473,12119.0,Sumter,Florida,US,2020-04-30 02:32:27,28.70181754,-82.0794267,176,13,0,163,"Sumter, Florida, US"
2474,13261.0,Sumter,Georgia,US,2020-04-30 02:32:27,32.03650571,-84.19821492,378,28,0,350,"Sumter, Georgia, US"
2475,45085.0,Sumter,South Carolina,US,2020-04-30 02:32:27,33.91826534,-80.37942316,223,11,0,212,"Sumter, South Carolina, US"
2476,28133.0,Sunflower,Mississippi,US,2020-04-30 02:32:27,33.60192578,-90.58882684,53,2,0,51,"Sunflower, Mississippi, US"
2477,37171.0,Surry,North Carolina,US,2020-04-30 02:32:27,36.41689489,-80.69102283,13,0,0,13,"Surry, North Carolina, US"
2478,51181.0,Surry,Virginia,US,2020-04-30 02:32:27,37.11781893,-76.88450012,4,1,0,3,"Surry, Virginia, US"
2479,42115.0,Susquehanna,Pennsylvania,US,2020-04-30 02:32:27,41.82147784,-75.80071959,81,8,0,73,"Susquehanna, Pennsylvania, US"
2480,10005.0,Sussex,Delaware,US,2020-04-30 02:32:27,38.66143781,-75.39031349,2169,54,0,2115,"Sussex, Delaware, US"
2481,34037.0,Sussex,New Jersey,US,2020-04-30 02:32:27,41.13891592,-74.69118243,900,99,0,801,"Sussex, New Jersey, US"
2482,51183.0,Sussex,Virginia,US,2020-04-30 02:32:27,36.92432914,-77.25791182,30,1,0,29,"Sussex, Virginia, US"
2483,6101.0,Sutter,California,US,2020-04-30 02:32:27,39.03417539,-121.6945899,30,2,0,28,"Sutter, California, US"
2484,12121.0,Suwannee,Florida,US,2020-04-30 02:32:27,30.19746066,-82.99099670000003,129,14,0,115,"Suwannee, Florida, US"
2485,37173.0,Swain,North Carolina,US,2020-04-30 02:32:27,35.48665845,-83.48748932,3,0,0,3,"Swain, North Carolina, US"
2486,56037.0,Sweetwater,Wyoming,US,2020-04-30 02:32:27,41.65943896,-108.8827882,17,0,0,17,"Sweetwater, Wyoming, US"
2487,27151.0,Swift,Minnesota,US,2020-04-30 02:32:27,45.2829032,-95.68264092,2,0,0,2,"Swift, Minnesota, US"
2488,48437.0,Swisher,Texas,US,2020-04-30 02:32:27,34.53028891,-101.7349174,9,0,0,9,"Swisher, Texas, US"
2489,18155.0,Switzerland,Indiana,US,2020-04-30 02:32:27,38.82767338,-85.03022429,15,0,0,15,"Switzerland, Indiana, US"
2490,13263.0,Talbot,Georgia,US,2020-04-30 02:32:27,32.69642758,-84.53351366,24,1,0,23,"Talbot, Georgia, US"
2491,24041.0,Talbot,Maryland,US,2020-04-30 02:32:27,38.76618159,-76.10882561,34,1,0,33,"Talbot, Maryland, US"
2492,1121.0,Talladega,Alabama,US,2020-04-30 02:32:27,33.37823223,-86.16886178,59,2,0,57,"Talladega, Alabama, US"
2493,28135.0,Tallahatchie,Mississippi,US,2020-04-30 02:32:27,33.95339918,-90.1729398,11,1,0,10,"Tallahatchie, Mississippi, US"
2494,1123.0,Tallapoosa,Alabama,US,2020-04-30 02:32:27,32.86698258,-85.79833053,282,17,0,265,"Tallapoosa, Alabama, US"
2495,19171.0,Tama,Iowa,US,2020-04-30 02:32:27,42.07991767,-92.53266945,264,7,0,257,"Tama, Iowa, US"
2496,29213.0,Taney,Missouri,US,2020-04-30 02:32:27,36.65465345,-93.04075153,11,1,0,10,"Taney, Missouri, US"
2497,22105.0,Tangipahoa,Louisiana,US,2020-04-30 02:32:27,30.62888673,-90.40664996,549,21,0,528,"Tangipahoa, Louisiana, US"
2498,35055.0,Taos,New Mexico,US,2020-04-30 02:32:27,36.58006022,-105.6310198,17,0,0,17,"Taos, New Mexico, US"
2499,48439.0,Tarrant,Texas,US,2020-04-30 02:32:27,32.77143818,-97.29101614,2088,58,0,2030,"Tarrant, Texas, US"
2500,28137.0,Tate,Mississippi,US,2020-04-30 02:32:27,34.65133709,-89.94485778,41,0,0,41,"Tate, Mississippi, US"
2501,13267.0,Tattnall,Georgia,US,2020-04-30 02:32:27,32.04785085,-82.05539188,10,0,0,10,"Tattnall, Georgia, US"
2502,12123.0,Taylor,Florida,US,2020-04-30 02:32:27,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
2503,13269.0,Taylor,Georgia,US,2020-04-30 02:32:27,32.55792548,-84.25077141,17,2,0,15,"Taylor, Georgia, US"
2504,19173.0,Taylor,Iowa,US,2020-04-30 02:32:27,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
2505,21217.0,Taylor,Kentucky,US,2020-04-30 02:32:27,37.3677562,-85.3329931,8,0,0,8,"Taylor, Kentucky, US"
2506,48441.0,Taylor,Texas,US,2020-04-30 02:32:27,32.30163422,-99.89007449,277,3,0,274,"Taylor, Texas, US"
2507,54091.0,Taylor,West Virginia,US,2020-04-30 02:32:27,39.33602617,-80.0421439,6,0,0,6,"Taylor, West Virginia, US"
2508,17179.0,Tazewell,Illinois,US,2020-04-30 02:32:27,40.50716185,-89.51404662,40,3,0,37,"Tazewell, Illinois, US"
2509,51185.0,Tazewell,Virginia,US,2020-04-30 02:32:27,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
2510,6103.0,Tehama,California,US,2020-04-30 02:32:27,40.12570935,-122.2370171,1,1,0,0,"Tehama, California, US"
2511,13271.0,Telfair,Georgia,US,2020-04-30 02:32:27,31.92829517,-82.93491155,25,0,0,25,"Telfair, Georgia, US"
2512,8119.0,Teller,Colorado,US,2020-04-30 02:32:27,38.88133511,-105.1614893,28,2,0,26,"Teller, Colorado, US"
2513,22107.0,Tensas,Louisiana,US,2020-04-30 02:32:27,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US"
2514,22109.0,Terrebonne,Louisiana,US,2020-04-30 02:32:27,29.37343766,-90.82626855,389,31,0,358,"Terrebonne, Louisiana, US"
2515,13273.0,Terrell,Georgia,US,2020-04-30 02:32:27,31.77527543,-84.44069698,177,18,0,159,"Terrell, Georgia, US"
2516,48445.0,Terry,Texas,US,2020-04-30 02:32:27,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US"
2517,16081.0,Teton,Idaho,US,2020-04-30 02:32:27,43.75303583,-111.2056773,9,0,0,9,"Teton, Idaho, US"
2518,56039.0,Teton,Wyoming,US,2020-04-30 02:32:27,43.93522482,-110.5890801,96,0,0,96,"Teton, Wyoming, US"
2519,29215.0,Texas,Missouri,US,2020-04-30 02:32:27,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
2520,40139.0,Texas,Oklahoma,US,2020-04-30 02:32:27,36.74777635,-101.4889765,119,1,0,118,"Texas, Oklahoma, US"
2521,13275.0,Thomas,Georgia,US,2020-04-30 02:32:27,30.86392347,-83.91847289,178,19,0,159,"Thomas, Georgia, US"
2522,31173.0,Thurston,Nebraska,US,2020-04-30 02:32:27,42.15725356,-96.54157099,4,0,0,4,"Thurston, Nebraska, US"
2523,53067.0,Thurston,Washington,US,2020-04-30 02:32:27,46.9291895,-122.8290656,104,1,0,103,"Thurston, Washington, US"
2524,13277.0,Tift,Georgia,US,2020-04-30 02:32:27,31.45743864,-83.5236119,110,5,0,105,"Tift, Georgia, US"
2525,41057.0,Tillamook,Oregon,US,2020-04-30 02:32:27,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2526,40141.0,Tillman,Oklahoma,US,2020-04-30 02:32:27,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US"
2527,36107.0,Tioga,New York,US,2020-04-30 02:32:27,42.16852837,-76.30835812,84,10,0,74,"Tioga, New York, US"
2528,42117.0,Tioga,Pennsylvania,US,2020-04-30 02:32:27,41.77255149,-77.25433032,14,1,0,13,"Tioga, Pennsylvania, US"
2529,28139.0,Tippah,Mississippi,US,2020-04-30 02:32:27,34.76872156,-88.90988194,53,7,0,46,"Tippah, Mississippi, US"
2530,18157.0,Tippecanoe,Indiana,US,2020-04-30 02:32:27,40.38872739,-86.89413959,102,2,0,100,"Tippecanoe, Indiana, US"
2531,18159.0,Tipton,Indiana,US,2020-04-30 02:32:27,40.31123252,-86.05234925,18,1,0,17,"Tipton, Indiana, US"
2532,47167.0,Tipton,Tennessee,US,2020-04-30 02:32:27,35.501942,-89.73694895,98,0,0,98,"Tipton, Tennessee, US"
2533,28141.0,Tishomingo,Mississippi,US,2020-04-30 02:32:27,34.74023475,-88.23917219,7,0,0,7,"Tishomingo, Mississippi, US"
2534,48449.0,Titus,Texas,US,2020-04-30 02:32:27,33.21339719,-94.96797273,15,0,0,15,"Titus, Texas, US"
2535,21219.0,Todd,Kentucky,US,2020-04-30 02:32:27,36.8381152,-87.17878374,12,0,0,12,"Todd, Kentucky, US"
2536,27153.0,Todd,Minnesota,US,2020-04-30 02:32:27,46.06996226,-94.89785296,7,0,0,7,"Todd, Minnesota, US"
2537,46121.0,Todd,South Dakota,US,2020-04-30 02:32:27,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US"
2538,9013.0,Tolland,Connecticut,US,2020-04-30 02:32:27,41.85853803,-72.3308481,427,36,0,391,"Tolland, Connecticut, US"
2539,48451.0,Tom Green,Texas,US,2020-04-30 02:32:27,31.40464436,-100.462443,44,1,0,43,"Tom Green, Texas, US"
2540,36109.0,Tompkins,New York,US,2020-04-30 02:32:27,42.44945765,-76.47229843,127,0,0,127,"Tompkins, New York, US"
2541,49045.0,Tooele,Utah,US,2020-04-30 02:32:27,40.44862644,-113.1295715,63,0,0,63,"Tooele, Utah, US"
2542,30101.0,Toole,Montana,US,2020-04-30 02:32:27,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
2543,13279.0,Toombs,Georgia,US,2020-04-30 02:32:27,32.12059861,-82.32957247,30,3,0,27,"Toombs, Georgia, US"
2544,35057.0,Torrance,New Mexico,US,2020-04-30 02:32:27,34.64048375,-105.8508949,15,0,0,15,"Torrance, New Mexico, US"
2545,13281.0,Towns,Georgia,US,2020-04-30 02:32:27,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
2546,37175.0,Transylvania,North Carolina,US,2020-04-30 02:32:27,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
2547,27155.0,Traverse,Minnesota,US,2020-04-30 02:32:27,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
2548,48453.0,Travis,Texas,US,2020-04-30 02:32:27,30.33432034,-97.7853562,1539,42,0,1497,"Travis, Texas, US"
2549,55121.0,Trempealeau,Wisconsin,US,2020-04-30 02:32:27,44.30360275,-91.35893614,2,0,0,2,"Trempealeau, Wisconsin, US"
2550,13283.0,Treutlen,Georgia,US,2020-04-30 02:32:27,32.40422134,-82.56904553,3,0,0,3,"Treutlen, Georgia, US"
2551,,TriCounty,Utah,US,2020-04-30 02:32:27,40.12491499,-109.5174415,11,0,0,11,"TriCounty, Utah, US"
2552,21221.0,Trigg,Kentucky,US,2020-04-30 02:32:27,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2553,21223.0,Trimble,Kentucky,US,2020-04-30 02:32:27,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
2554,48455.0,Trinity,Texas,US,2020-04-30 02:32:27,31.0879489,-95.1367187,8,0,0,8,"Trinity, Texas, US"
2555,13285.0,Troup,Georgia,US,2020-04-30 02:32:27,33.03349196,-85.02812115,145,4,0,141,"Troup, Georgia, US"
2556,47169.0,Trousdale,Tennessee,US,2020-04-30 02:32:27,36.39026213,-86.16087954,122,1,0,121,"Trousdale, Tennessee, US"
2557,39155.0,Trumbull,Ohio,US,2020-04-30 02:32:27,41.31735028,-80.76109643,305,30,0,275,"Trumbull, Ohio, US"
2558,54093.0,Tucker,West Virginia,US,2020-04-30 02:32:27,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2559,6107.0,Tulare,California,US,2020-04-30 02:32:27,36.22026558,-118.8020203,626,36,0,590,"Tulare, California, US"
2560,40143.0,Tulsa,Oklahoma,US,2020-04-30 02:32:27,36.11939621,-95.94013939,522,33,0,489,"Tulsa, Oklahoma, US"
2561,28143.0,Tunica,Mississippi,US,2020-04-30 02:32:27,34.64967704,-90.37481167,35,1,0,34,"Tunica, Mississippi, US"
2562,6109.0,Tuolumne,California,US,2020-04-30 02:32:27,38.02644018,-119.9525093,4,0,0,4,"Tuolumne, California, US"
2563,13287.0,Turner,Georgia,US,2020-04-30 02:32:27,31.71612656,-83.62069378,67,8,0,59,"Turner, Georgia, US"
2564,46125.0,Turner,South Dakota,US,2020-04-30 02:32:27,43.3109081,-97.14865776,15,0,0,15,"Turner, South Dakota, US"
2565,1125.0,Tuscaloosa,Alabama,US,2020-04-30 02:32:27,33.28726072,-87.52556818,202,1,0,201,"Tuscaloosa, Alabama, US"
2566,39157.0,Tuscarawas,Ohio,US,2020-04-30 02:32:27,40.44214695,-81.47226262,60,0,0,60,"Tuscarawas, Ohio, US"
2567,26157.0,Tuscola,Michigan,US,2020-04-30 02:32:27,43.46606813,-83.41897025,98,13,0,85,"Tuscola, Michigan, US"
2568,13289.0,Twiggs,Georgia,US,2020-04-30 02:32:27,32.67435595,-83.43078662,8,0,0,8,"Twiggs, Georgia, US"
2569,16083.0,Twin Falls,Idaho,US,2020-04-30 02:32:27,42.35440512,-114.6685381,165,11,0,154,"Twin Falls, Idaho, US"
2570,48457.0,Tyler,Texas,US,2020-04-30 02:32:27,30.77031716,-94.37690895,6,0,0,6,"Tyler, Texas, US"
2571,54095.0,Tyler,West Virginia,US,2020-04-30 02:32:27,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2572,37177.0,Tyrrell,North Carolina,US,2020-04-30 02:32:27,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2573,56041.0,Uinta,Wyoming,US,2020-04-30 02:32:27,41.2878183,-110.54757820000002,8,0,0,8,"Uinta, Wyoming, US"
2574,36111.0,Ulster,New York,US,2020-04-30 02:32:27,41.89027881,-74.26252104,1252,30,0,1222,"Ulster, New York, US"
2575,41059.0,Umatilla,Oregon,US,2020-04-30 02:32:27,45.59073056,-118.7353826,45,0,0,45,"Umatilla, Oregon, US"
2576,90001.0,Unassigned,Alabama,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Alabama, US"
2577,90002.0,Unassigned,Alaska,US,2020-04-30 02:32:27,,,0,4,0,-4,"Unassigned, Alaska, US"
2578,90004.0,Unassigned,Arizona,US,2020-04-30 02:32:27,,,0,2,0,-2,"Unassigned, Arizona, US"
2579,90005.0,Unassigned,Arkansas,US,2020-04-30 02:32:27,,,228,0,0,228,"Unassigned, Arkansas, US"
2580,90006.0,Unassigned,California,US,2020-04-30 02:32:27,,,0,2,0,-2,"Unassigned, California, US"
2581,90008.0,Unassigned,Colorado,US,2020-04-30 02:32:27,,,145,1,0,144,"Unassigned, Colorado, US"
2582,90009.0,Unassigned,Connecticut,US,2020-04-30 02:32:27,,,507,3,0,504,"Unassigned, Connecticut, US"
2583,90010.0,Unassigned,Delaware,US,2020-04-30 02:32:27,,,26,0,0,26,"Unassigned, Delaware, US"
2584,90012.0,Unassigned,Florida,US,2020-04-30 02:32:27,,,7,0,0,7,"Unassigned, Florida, US"
2585,90013.0,Unassigned,Georgia,US,2020-04-30 02:32:27,,,579,2,0,577,"Unassigned, Georgia, US"
2586,90015.0,Unassigned,Hawaii,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Hawaii, US"
2587,90016.0,Unassigned,Idaho,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Idaho, US"
2588,90017.0,Unassigned,Illinois,US,2020-04-30 02:32:27,,,354,0,0,354,"Unassigned, Illinois, US"
2589,90018.0,Unassigned,Indiana,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Indiana, US"
2590,90019.0,Unassigned,Iowa,US,2020-04-30 02:32:27,,,20,0,0,20,"Unassigned, Iowa, US"
2591,90020.0,Unassigned,Kansas,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Kansas, US"
2592,90021.0,Unassigned,Kentucky,US,2020-04-30 02:32:27,,,50,0,0,50,"Unassigned, Kentucky, US"
2593,90022.0,Unassigned,Louisiana,US,2020-04-30 02:32:27,,,61,43,0,18,"Unassigned, Louisiana, US"
2594,90023.0,Unassigned,Maine,US,2020-04-30 02:32:27,,,2,0,0,2,"Unassigned, Maine, US"
2595,90024.0,Unassigned,Maryland,US,2020-04-30 02:32:27,,,0,87,0,-87,"Unassigned, Maryland, US"
2596,90025.0,Unassigned,Massachusetts,US,2020-04-30 02:32:27,,,457,5,0,452,"Unassigned, Massachusetts, US"
2597,90026.0,Unassigned,Michigan,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Michigan, US"
2598,90027.0,Unassigned,Minnesota,US,2020-04-30 02:32:27,,,7,0,0,7,"Unassigned, Minnesota, US"
2599,90028.0,Unassigned,Mississippi,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Mississippi, US"
2600,90029.0,Unassigned,Missouri,US,2020-04-30 02:32:27,,,1,0,0,1,"Unassigned, Missouri, US"
2601,90030.0,Unassigned,Montana,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Montana, US"
2602,90031.0,Unassigned,Nebraska,US,2020-04-30 02:32:27,,,23,18,0,5,"Unassigned, Nebraska, US"
2603,90032.0,Unassigned,Nevada,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Nevada, US"
2604,90033.0,Unassigned,New Hampshire,US,2020-04-30 02:32:27,,,7,57,0,-50,"Unassigned, New Hampshire, US"
2605,90034.0,Unassigned,New Jersey,US,2020-04-30 02:32:27,,,718,0,0,718,"Unassigned, New Jersey, US"
2606,90035.0,Unassigned,New Mexico,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, New Mexico, US"
2607,90036.0,Unassigned,New York,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, New York, US"
2608,90037.0,Unassigned,North Carolina,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, North Carolina, US"
2609,90038.0,Unassigned,North Dakota,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, North Dakota, US"
2610,90039.0,Unassigned,Ohio,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Ohio, US"
2611,90040.0,Unassigned,Oklahoma,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Oklahoma, US"
2612,90041.0,Unassigned,Oregon,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Oregon, US"
2613,90042.0,Unassigned,Pennsylvania,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Pennsylvania, US"
2614,90044.0,Unassigned,Rhode Island,US,2020-04-30 02:32:27,,,1065,251,0,814,"Unassigned, Rhode Island, US"
2615,90045.0,Unassigned,South Carolina,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, South Carolina, US"
2616,90046.0,Unassigned,South Dakota,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, South Dakota, US"
2617,90047.0,Unassigned,Tennessee,US,2020-04-30 02:32:27,,,42,0,0,42,"Unassigned, Tennessee, US"
2618,90048.0,Unassigned,Texas,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Texas, US"
2619,90049.0,Unassigned,Utah,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Utah, US"
2620,90050.0,Unassigned,Vermont,US,2020-04-30 02:32:27,,,3,0,0,3,"Unassigned, Vermont, US"
2621,90051.0,Unassigned,Virginia,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Virginia, US"
2622,90053.0,Unassigned,Washington,US,2020-04-30 02:32:27,,,76,0,0,76,"Unassigned, Washington, US"
2623,90054.0,Unassigned,West Virginia,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, West Virginia, US"
2624,90055.0,Unassigned,Wisconsin,US,2020-04-30 02:32:27,,,0,0,0,0,"Unassigned, Wisconsin, US"
2625,90056.0,Unassigned,Wyoming,US,2020-04-30 02:32:27,,,0,6,0,-6,"Unassigned, Wyoming, US"
2626,47171.0,Unicoi,Tennessee,US,2020-04-30 02:32:27,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US"
