,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
31988,2020-03-18,China,Hebei,318,318,6,310,0,0,0,0
31989,2020-03-18,China,Heilongjiang,482,482,13,459,0,0,0,3
31990,2020-03-18,China,Henan,1273,1273,22,1250,0,0,0,0
31991,2020-03-18,China,Hunan,1018,1018,4,1014,0,0,0,0
31992,2020-03-18,China,Inner Mongolia,75,75,1,73,0,0,0,0
31993,2020-03-18,China,Jiangsu,631,631,0,631,0,0,0,0
31994,2020-03-18,China,Jiangxi,935,935,1,934,0,0,0,0
31995,2020-03-18,China,Jilin,93,93,1,92,0,0,0,0
31996,2020-03-18,China,Liaoning,125,125,1,122,0,0,0,2
31997,2020-03-18,China,Ningxia,75,75,0,75,0,0,0,0
31998,2020-03-18,China,Qinghai,18,18,0,18,0,0,0,0
31999,2020-03-18,China,Shaanxi,246,246,3,237,0,0,0,1
32000,2020-03-18,China,Shandong,761,761,7,746,0,0,0,0
32001,2020-03-18,China,Shanxi,133,133,0,133,0,0,0,0
32002,2020-03-18,China,Sichuan,540,540,3,525,0,0,0,5
32003,2020-03-18,China,Tianjin,136,136,3,133,0,0,0,0
32004,2020-03-18,China,Tibet,1,1,0,1,0,0,0,0
32005,2020-03-18,China,Xinjiang,76,76,3,73,0,0,0,0
32006,2020-03-18,China,Yunnan,176,176,2,172,0,0,0,0
32007,2020-03-18,China,Zhejiang,1232,1232,1,1216,0,0,0,0
32008,2020-03-18,Nepal,Nepal,1,1,0,1,0,0,0,0
32009,2020-03-18,Australia,Cruise Australia,0,0,0,0,0,0,0,0
32010,2020-03-18,United States,Cruise United States,68,68,0,0,0,0,0,0
32011,2020-03-18,Afghanistan,Afghanistan,22,22,0,1,0,0,0,0
32012,2020-03-18,Monaco,Monaco,7,7,0,0,0,0,0,0
32013,2020-03-18,Australia,Northern Territory,1,1,0,0,0,0,0,0
32014,2020-03-18,Saint Barthelemy,Saint Barthelemy,3,3,0,0,0,0,0,0
32015,2020-03-18,Bhutan,Bhutan,1,1,0,0,0,0,0,0
32016,2020-03-18,Togo,Togo,1,1,0,0,0,0,0,0
32017,2020-03-18,Vatican City,Vatican City,1,1,0,0,0,0,0,0
32018,2020-03-18,Maldives,Maldives,13,13,0,0,0,0,0,0
32019,2020-03-18,United States,South Dakota,11,11,1,0,0,0,0,0
32020,2020-03-18,United States,West Virginia,1,1,0,0,0,0,0,0
32021,2020-03-18,Guyana,Guyana,7,7,1,0,0,0,0,0
32022,2020-03-18,Antigua and Barbuda,Antigua and Barbuda,1,1,0,0,0,0,0,0
32023,2020-03-18,Guinea,Guinea,1,1,0,0,0,0,0,0
32024,2020-03-18,Curacao,Curacao,3,3,0,0,0,0,0,0
32025,2020-03-18,Eswatini,Eswatini,1,1,0,0,0,0,0,0
32026,2020-03-18,Gabon,Gabon,1,1,0,0,0,0,0,0
32027,2020-03-18,Guernsey,Guernsey,0,0,0,0,0,0,0,0
32028,2020-03-18,Jersey,Jersey,0,0,0,0,0,0,0,0
32029,2020-03-18,Mauritania,Mauritania,1,1,0,0,0,0,0,0
32030,2020-03-18,Namibia,Namibia,2,2,0,0,0,0,0,0
32031,2020-03-18,Puerto Rico,Puerto Rico,5,5,0,0,0,0,0,0
32032,2020-03-18,Saint Lucia,Saint Lucia,2,2,0,0,0,0,0,0
32033,2020-03-18,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,0,0,0,0
32034,2020-03-18,Suriname,Suriname,1,1,0,0,0,0,0,0
32035,2020-03-18,Canada,Newfoundland and Labrador,3,3,0,0,0,0,0,0
32036,2020-03-18,Canada,Prince Edward Island,1,1,0,0,0,0,0,0
32037,2020-03-18,Central African Republic,Central African Republic,1,1,0,0,0,0,0,0
32038,2020-03-18,France,Mayotte,0,0,0,0,0,0,0,0
32039,2020-03-18,Guam,Guam,5,5,0,0,0,0,0,0
32040,2020-03-18,Kosovo,Kosovo,2,2,0,0,0,0,0,0
32041,2020-03-18,Greenland,Greenland,1,1,0,0,0,0,0,0
32042,2020-03-18,Somalia,Somalia,1,1,0,0,0,0,0,0
32043,2020-03-18,Gambia,Gambia,1,1,0,0,0,0,0,0
32044,2020-03-18,China,Guizhou,146,146,2,144,0,-1,0,0
32045,2020-03-18,Montenegro,Montenegro,1,1,0,0,0,-1,0,0
32046,2020-03-18,France,Reunion,0,0,0,0,0,-4,0,0
32047,2020-03-18,France,French Guiana,0,0,0,0,0,-11,0,0
32048,2020-03-18,France,Guadeloupe,0,0,0,0,0,-18,0,0
32049,2020-03-18,United States,Washington,1014,1014,55,0,0,-62,0,-1
32050,2020-03-17,Italy,Italy,31506,31506,2503,2941,0,3526,345,192
32051,2020-03-17,Germany,Germany,9257,9257,24,67,0,1985,7,0
32052,2020-03-17,Spain,Spain,11748,11748,499,1028,0,1806,178,498
32053,2020-03-17,Iran,Iran,16169,16169,988,5389,0,1178,135,799
32054,2020-03-17,France,France,7652,7652,148,12,0,1019,0,0
32055,2020-03-17,United States,New York,1706,1706,13,0,0,739,3,0
32056,2020-03-17,United Kingdom,United Kingdom,1950,1950,55,52,0,407,0,32
32057,2020-03-17,Austria,Austria,1332,1332,3,1,0,314,0,-5
32058,2020-03-17,Netherlands,Netherlands,1705,1705,43,2,0,292,19,0
32059,2020-03-17,Switzerland,Switzerland,2700,2700,27,4,0,250,13,0
32060,2020-03-17,Belgium,Belgium,1243,1243,10,1,0,185,5,0
32061,2020-03-17,United States,Washington,1076,1076,55,1,0,172,7,0
32062,2020-03-17,United States,California,698,698,12,6,0,141,5,0
32063,2020-03-17,Norway,Norway,1463,1463,3,1,0,130,0,0
32064,2020-03-17,Brazil,Brazil,321,321,1,2,0,121,1,1
32065,2020-03-17,Portugal,Portugal,448,448,1,3,0,117,1,0
32066,2020-03-17,Malaysia,Malaysia,673,673,2,49,0,107,2,7
32067,2020-03-17,Pakistan,Pakistan,236,236,0,2,0,100,0,0
32068,2020-03-17,Czech Republic,Czech Republic,396,396,0,3,0,98,0,0
32069,2020-03-17,United States,New Jersey,267,267,3,1,0,89,1,0
32070,2020-03-17,Sweden,Sweden,1190,1190,7,1,0,87,1,0
32071,2020-03-17,South Korea,South Korea,8320,8320,81,1407,0,84,6,270
32072,2020-03-17,Denmark,Denmark,977,977,4,1,0,63,1,0
32073,2020-03-17,Luxembourg,Luxembourg,140,140,1,0,0,63,0,0
32074,2020-03-17,United States,Florida,216,216,6,0,0,61,1,0
32075,2020-03-17,Poland,Poland,238,238,5,13,0,61,1,0
32076,2020-03-17,United States,Louisiana,196,196,4,0,0,60,1,0
32077,2020-03-17,United States,Illinois,161,161,1,2,0,56,1,0
32078,2020-03-17,Ireland,Ireland,223,223,2,5,0,54,0,5
32079,2020-03-17,Japan,Japan,878,878,29,144,0,53,2,0
32080,2020-03-17,Saudi Arabia,Saudi Arabia,171,171,0,6,0,53,0,4
32081,2020-03-17,Egypt,Egypt,196,196,4,32,0,46,2,5
32082,2020-03-17,Chile,Chile,201,201,0,0,0,46,0,0
32083,2020-03-17,Finland,Finland,321,321,0,10,0,44,0,0
32084,2020-03-17,Israel,Israel,337,337,0,11,0,43,0,7
32085,2020-03-17,Palestine,Palestine,0,42,0,0,0,42,0,0
32086,2020-03-17,Canada,British Columbia,103,144,4,4,0,41,0,0
32087,2020-03-17,Iceland,Iceland,220,220,1,0,0,40,1,0
32088,2020-03-17,Australia,New South Wales,210,210,4,4,0,39,2,0
32089,2020-03-17,Indonesia,Indonesia,172,172,5,8,0,38,0,0
32090,2020-03-17,United States,Connecticut,68,68,0,0,0,38,0,0
32091,2020-03-17,United States,Pennsylvania,112,112,0,0,0,35,0,0
32092,2020-03-17,Peru,Peru,117,117,0,1,0,31,0,1
32093,2020-03-17,Thailand,Thailand,177,177,1,41,0,30,0,6
32094,2020-03-17,Iraq,Iraq,154,154,11,32,0,30,1,6
32095,2020-03-17,Mexico,Mexico,82,82,0,4,0,29,0,0
32096,2020-03-17,Faroe Islands,Faroe Islands,47,47,0,0,0,29,0,0
32097,2020-03-17,Turkey,Turkey,47,47,1,0,0,29,1,0
32098,2020-03-17,Greece,Greece,387,387,5,8,0,28,1,0
32099,2020-03-17,United States,Oregon,66,66,1,0,0,27,0,0
32100,2020-03-17,South Africa,South Africa,62,89,0,0,0,27,0,0
32101,2020-03-17,Romania,Romania,184,184,0,16,0,26,0,7
32102,2020-03-17,Armenia,Armenia,78,78,0,1,0,26,0,1
32103,2020-03-17,United States,North Carolina,64,64,0,0,0,26,0,0
32104,2020-03-17,United States,Wisconsin,72,72,0,1,0,25,0,0
32105,2020-03-17,United States,Texas,110,110,1,0,0,25,1,0
32106,2020-03-17,United States,Georgia,146,146,1,0,0,25,0,0
32107,2020-03-17,Philippines,Philippines,187,187,12,5,0,24,0,3
32108,2020-03-17,Russia,Russia,114,114,0,8,0,24,0,0
32109,2020-03-17,Canada,Quebec,74,74,0,0,0,24,0,0
32110,2020-03-17,Singapore,Singapore,266,266,0,114,0,23,0,5
32111,2020-03-17,Australia,Victoria,94,94,0,8,0,23,0,0
32112,2020-03-17,India,India,142,142,3,14,0,23,1,1
32113,2020-03-17,Slovenia,Slovenia,275,275,1,0,0,22,0,0
32114,2020-03-17,United States,Tennessee,74,74,0,0,0,22,0,0
32115,2020-03-17,United States,Massachusetts,218,218,0,1,0,21,0,0
32116,2020-03-17,Lebanon,Lebanon,120,120,3,3,0,21,0,2
32117,2020-03-17,Ecuador,Ecuador,58,58,2,0,0,21,0,0
32118,2020-03-17,Uruguay,Uruguay,29,29,0,0,0,21,0,0
32119,2020-03-17,Estonia,Estonia,225,225,0,1,0,20,0,0
32120,2020-03-17,Andorra,Andorra,39,39,0,1,0,19,0,0
32121,2020-03-17,United States,Maryland,60,60,0,3,0,19,0,0
32122,2020-03-17,Canada,Alberta,74,74,0,0,0,18,0,0
32123,2020-03-17,United States,Virginia,67,67,2,0,0,18,1,0
32124,2020-03-17,Jordan,Jordan,34,34,0,1,0,17,0,0
32125,2020-03-17,United States,Ohio,67,67,0,0,0,17,0,0
32126,2020-03-17,Sri Lanka,Sri Lanka,44,44,0,1,0,16,0,0
32127,2020-03-17,Venezuela,Venezuela,33,33,0,0,0,16,0,0
32128,2020-03-17,Latvia,Latvia,49,49,0,1,0,15,0,0
32129,2020-03-17,United States,Maine,32,32,0,0,0,15,0,0
32130,2020-03-17,United States,South Carolina,47,47,1,0,0,14,0,0
32131,2020-03-17,Panama,Panama,69,69,1,0,0,14,0,0
32132,2020-03-17,Cambodia,Cambodia,33,33,0,1,0,13,0,0
32133,2020-03-17,Azerbaijan,Azerbaijan,28,28,1,6,0,13,0,0
32134,2020-03-17,Cyprus,Cyprus,46,46,0,0,0,13,0,0
32135,2020-03-17,Argentina,Argentina,68,68,2,3,0,12,0,2
32136,2020-03-17,United States,Colorado,160,172,2,0,0,12,1,0
32137,2020-03-17,United States,Utah,51,51,0,0,0,12,0,0
32138,2020-03-17,United States,Michigan,65,65,0,0,0,12,0,0
32139,2020-03-17,Kazakhstan,Kazakhstan,33,33,0,0,0,12,0,0
32140,2020-03-17,Colombia,Colombia,65,65,0,1,0,11,0,1
32141,2020-03-17,Hungary,Hungary,50,50,1,2,0,11,0,1
32142,2020-03-17,United States,Nevada,56,56,1,0,0,11,0,0
32143,2020-03-17,Taiwan,Taiwan,77,77,1,22,0,10,0,2
32144,2020-03-17,Australia,Queensland,78,78,0,8,0,10,0,0
32145,2020-03-17,Serbia,Serbia,65,65,0,1,0,10,0,0
32146,2020-03-17,United States,Alabama,39,39,0,0,0,10,0,0
32147,2020-03-17,Morocco,Morocco,38,38,2,1,0,9,1,0
32148,2020-03-17,United States,New Hampshire,26,26,0,0,0,9,0,0
32149,2020-03-17,Slovakia,Slovakia,72,72,0,0,0,9,0,0
32150,2020-03-17,United States,Oklahoma,19,19,0,0,0,9,0,0
32151,2020-03-17,Canada,Ontario,185,185,1,5,0,8,1,0
32152,2020-03-17,Cruise Ship,Cruise Ship,696,704,7,325,0,8,0,0
32153,2020-03-17,Croatia,Croatia,65,65,0,4,0,8,0,2
32154,2020-03-17,North Macedonia,North Macedonia,26,26,0,1,0,8,0,0
32155,2020-03-17,Lithuania,Lithuania,25,25,0,1,0,8,0,0
32156,2020-03-17,Malta,Malta,38,38,0,2,0,8,0,0
32157,2020-03-17,Bulgaria,Bulgaria,67,67,2,0,0,8,0,0
32158,2020-03-17,United States,Delaware,16,16,0,0,0,8,0,0
32159,2020-03-17,United States,Mississippi,21,21,0,0,0,8,0,0
32160,2020-03-17,Hong Kong,Hong Kong,162,162,4,88,0,7,0,4
32161,2020-03-17,United Arab Emirates,United Arab Emirates,98,105,0,23,0,7,0,0
32162,2020-03-17,Bahrain,Bahrain,228,228,1,81,0,7,0,4
32163,2020-03-17,Kuwait,Kuwait,130,130,0,9,0,7,0,0
32164,2020-03-17,Belarus,Belarus,36,43,0,3,0,7,0,0
32165,2020-03-17,Ukraine,Ukraine,14,14,2,0,0,7,1,0
32166,2020-03-17,United States,Kansas,18,18,1,0,0,7,0,0
32167,2020-03-17,Algeria,Algeria,60,60,4,12,0,6,0,0
32168,2020-03-17,Qatar,Qatar,439,445,0,4,0,6,0,0
32169,2020-03-17,Bosnia and Herzegovina,Bosnia and Herzegovina,26,31,0,2,0,6,0,2
32170,2020-03-17,Cameroon,Cameroon,10,10,0,0,0,6,0,0
32171,2020-03-17,Costa Rica,Costa Rica,41,41,0,0,0,6,0,0
32172,2020-03-17,United States,Minnesota,60,60,0,0,0,6,0,0
32173,2020-03-17,United States,New Mexico,23,23,0,0,0,6,0,0
32174,2020-03-17,Guadeloupe,Guadeloupe,18,18,0,0,0,6,0,0
32175,2020-03-17,France,Guadeloupe,6,12,0,0,0,6,0,0
32176,2020-03-17,Vietnam,Vietnam,66,66,0,16,0,5,0,0
32177,2020-03-17,San Marino,San Marino,109,114,7,4,0,5,0,0
32178,2020-03-17,Dominican Republic,Dominican Republic,21,21,1,0,0,5,1,0
32179,2020-03-17,United States,Indiana,30,30,2,0,0,5,1,0
32180,2020-03-17,United States,Kentucky,26,26,1,1,0,5,0,0
32181,2020-03-17,United States,Missouri,11,11,0,0,0,5,0,0
32182,2020-03-17,United States,Arkansas,22,27,0,0,0,5,0,0
32183,2020-03-17,China,Beijing,456,456,8,369,0,4,0,9
32184,2020-03-17,Australia,South Australia,29,33,0,3,0,4,0,0
32185,2020-03-17,Tunisia,Tunisia,24,24,0,0,0,4,0,0
32186,2020-03-17,French Guiana,French Guiana,11,11,0,0,0,4,0,0
32187,2020-03-17,Moldova,Moldova,30,30,0,1,0,4,0,1
32188,2020-03-17,United States,District of Columbia,22,26,0,0,0,4,0,0
32189,2020-03-17,Albania,Albania,55,55,1,0,0,4,0,0
32190,2020-03-17,United States,Wyoming,11,11,0,0,0,4,0,0
32191,2020-03-17,Guatemala,Guatemala,6,6,1,0,0,4,0,0
32192,2020-03-17,Uzbekistan,Uzbekistan,10,10,0,0,0,4,0,0
32193,2020-03-17,China,Guangdong,1364,1364,8,1307,0,3,0,1
32194,2020-03-17,China,Shanghai,358,358,3,325,0,3,0,0
32195,2020-03-17,United States,Nebraska,21,21,0,0,0,3,0,0
32196,2020-03-17,Australia,Western Australia,31,31,1,0,0,3,0,0
32197,2020-03-17,United States,Hawaii,10,10,0,0,0,3,0,0
32198,2020-03-17,United States,Vermont,12,15,0,0,0,3,0,0
32199,2020-03-17,United States,Iowa,23,26,0,0,0,3,0,0
32200,2020-03-17,Canada,Cruise Canada,8,8,0,0,0,3,0,0
32201,2020-03-17,United States,Arizona,20,20,0,1,0,2,0,0
32202,2020-03-17,Cote d'Ivoire,Cote d'Ivoire,5,5,0,1,0,2,0,1
32203,2020-03-17,New Zealand,New Zealand,12,12,0,0,0,2,0,0
32204,2020-03-17,United States,Rhode Island,23,23,0,0,0,2,0,0
32205,2020-03-17,Liechtenstein,Liechtenstein,7,7,0,0,0,2,0,0
32206,2020-03-17,Bangladesh,Bangladesh,10,10,0,3,0,2,0,1
32207,2020-03-17,Brunei,Brunei,56,56,0,0,0,2,0,0
32208,2020-03-17,Burkina Faso,Burkina Faso,15,17,0,0,0,2,0,0
32209,2020-03-17,Mongolia,Mongolia,5,5,0,0,0,2,0,0
32210,2020-03-17,United States,Idaho,8,8,0,0,0,2,0,0
32211,2020-03-17,Canada,New Brunswick,8,8,0,0,0,2,0,0
32212,2020-03-17,Honduras,Honduras,8,8,0,0,0,2,0,0
32213,2020-03-17,Guyana,Guyana,7,7,1,0,0,2,0,0
32214,2020-03-17,Rwanda,Rwanda,7,7,0,0,0,2,0,0
32215,2020-03-17,Canada,Nova Scotia,7,7,0,0,0,2,0,0
32216,2020-03-17,Barbados,Barbados,2,2,0,0,0,2,0,0
32217,2020-03-17,Montenegro,Montenegro,2,2,0,0,0,2,0,0
32218,2020-03-17,China,Hubei,67799,67799,4359,56003,0,1,17,861
32219,2020-03-17,China,Guangxi,253,253,2,248,0,1,0,0
32220,2020-03-17,China,Guizhou,147,147,2,144,0,1,0,0
32221,2020-03-17,China,Shaanxi,246,246,3,236,0,1,1,3
32222,2020-03-17,China,Shandong,761,761,7,746,0,1,0,0
32223,2020-03-17,China,Sichuan,540,540,3,520,0,1,0,4
32224,2020-03-17,China,Zhejiang,1232,1232,1,1216,0,1,0,0
32225,2020-03-17,Macau,Macau,12,12,0,10,0,1,0,0
32226,2020-03-17,United States,Cruise United States,68,68,0,0,0,1,0,0
32227,2020-03-17,Afghanistan,Afghanistan,22,22,0,1,0,1,0,0
32228,2020-03-17,Oman,Oman,24,24,0,9,0,1,0,0
32229,2020-03-17,Georgia (Republic of),Georgia (Republic of),34,34,0,1,0,1,0,0
32230,2020-03-17,Nigeria,Nigeria,3,3,0,0,0,1,0,0
32231,2020-03-17,Australia,Tasmania,7,8,0,0,0,1,0,0
32232,2020-03-17,Senegal,Senegal,26,26,0,2,0,1,0,0
32233,2020-03-17,Gibraltar,Gibraltar,3,3,0,1,0,1,0,0
32234,2020-03-17,Martinique,Martinique,16,16,1,0,0,1,0,0
32235,2020-03-17,Paraguay,Paraguay,9,9,0,0,0,1,0,0
32236,2020-03-17,United States,Alaska,3,3,0,0,0,1,0,0
32237,2020-03-17,United States,Montana,9,9,0,0,0,1,0,0
32238,2020-03-17,United States,North Dakota,3,3,0,0,0,1,0,0
32239,2020-03-17,United States,South Dakota,11,11,1,0,0,1,0,0
32240,2020-03-17,United States,West Virginia,1,1,0,0,0,1,0,0
32241,2020-03-17,Congo (Kinshasa),Congo (Kinshasa),3,3,0,0,0,1,0,0
32242,2020-03-17,Jamaica,Jamaica,12,12,0,2,0,1,0,0
32243,2020-03-17,Cuba,Cuba,5,5,0,0,0,1,0,0
32244,2020-03-17,Aruba,Aruba,3,3,0,0,0,1,0,0
32245,2020-03-17,Canada,Manitoba,8,8,0,0,0,1,0,0
32246,2020-03-17,Curacao,Curacao,3,3,0,0,0,1,0,0
32247,2020-03-17,Ghana,Ghana,7,7,0,0,0,1,0,0
32248,2020-03-17,Seychelles,Seychelles,4,4,0,0,0,1,0,0
32249,2020-03-17,Trinidad and Tobago,Trinidad and Tobago,5,5,0,0,0,1,0,0
32250,2020-03-17,US Virgin Islands,US Virgin Islands,2,2,0,0,0,1,0,0
32251,2020-03-17,Canada,Newfoundland and Labrador,3,3,0,0,0,1,0,0
32252,2020-03-17,Equatorial Guinea,Equatorial Guinea,1,2,0,0,0,1,0,0
32253,2020-03-17,Tanzania,Tanzania,1,2,0,0,0,1,0,0
32254,2020-03-17,Gambia,Gambia,1,1,0,0,0,1,0,0
32255,2020-03-17,China,Anhui,990,990,6,984,0,0,0,0
32256,2020-03-17,China,Chongqing,576,576,6,570,0,0,0,0
32257,2020-03-17,China,Fujian,296,296,1,295,0,0,0,0
32258,2020-03-17,China,Gansu,133,133,2,91,0,0,0,0
32259,2020-03-17,China,Hainan,168,168,6,161,0,0,0,0
32260,2020-03-17,China,Hebei,318,318,6,310,0,0,0,0
32261,2020-03-17,China,Heilongjiang,482,482,13,456,0,0,0,1
32262,2020-03-17,China,Henan,1273,1273,22,1250,0,0,0,0
32263,2020-03-17,China,Hunan,1018,1018,4,1014,0,0,0,0
32264,2020-03-17,China,Inner Mongolia,75,75,1,73,0,0,0,0
32265,2020-03-17,China,Jiangsu,631,631,0,631,0,0,0,0
32266,2020-03-17,China,Jiangxi,935,935,1,934,0,0,0,0
32267,2020-03-17,China,Jilin,93,93,1,92,0,0,0,0
32268,2020-03-17,China,Liaoning,125,125,1,120,0,0,0,5
32269,2020-03-17,China,Ningxia,75,75,0,75,0,0,0,0
32270,2020-03-17,China,Qinghai,18,18,0,18,0,0,0,0
32271,2020-03-17,China,Shanxi,133,133,0,133,0,0,0,0
32272,2020-03-17,China,Tianjin,136,136,3,133,0,0,0,0
32273,2020-03-17,China,Tibet,1,1,0,1,0,0,0,0
32274,2020-03-17,China,Xinjiang,76,76,3,73,0,0,0,0
32275,2020-03-17,China,Yunnan,176,176,2,172,0,0,0,0
32276,2020-03-17,Nepal,Nepal,1,1,0,1,0,0,0,0
32277,2020-03-17,Australia,Cruise Australia,0,0,0,0,0,0,0,0
32278,2020-03-17,Monaco,Monaco,7,7,0,0,0,0,0,0
32279,2020-03-17,Australia,Northern Territory,1,1,0,0,0,0,0,0
32280,2020-03-17,Saint Barthelemy,Saint Barthelemy,3,3,0,0,0,0,0,0
32281,2020-03-17,Bhutan,Bhutan,1,1,0,0,0,0,0,0
32282,2020-03-17,Togo,Togo,1,1,0,0,0,0,0,0
32283,2020-03-17,Vatican City,Vatican City,1,1,0,0,0,0,0,0
32284,2020-03-17,Maldives,Maldives,13,13,0,0,0,0,0,0
32285,2020-03-17,St Martin,St Martin,2,2,0,0,0,0,0,0
32286,2020-03-17,Channel Islands,Channel Islands,6,6,0,0,0,0,0,0
32287,2020-03-17,Bolivia,Bolivia,11,11,0,0,0,0,0,0
32288,2020-03-17,France,Reunion,9,9,0,0,0,0,0,0
32289,2020-03-17,Antigua and Barbuda,Antigua and Barbuda,1,1,0,0,0,0,0,0
32290,2020-03-17,Australia,Australian Capital Territory,2,2,0,0,0,0,0,0
32291,2020-03-17,Canada,Saskatchewan,7,7,0,0,0,0,0,0
32292,2020-03-17,Cayman Islands,Cayman Islands,1,1,1,0,0,0,0,0
32293,2020-03-17,Ethiopia,Ethiopia,5,5,0,0,0,0,0,0
32294,2020-03-17,French Polynesia,French Polynesia,3,3,0,0,0,0,0,0
32295,2020-03-17,Guinea,Guinea,1,1,0,0,0,0,0,0
32296,2020-03-17,Kenya,Kenya,3,3,0,0,0,0,0,0
32297,2020-03-17,Sudan,Sudan,1,1,1,0,0,0,0,0
32298,2020-03-17,Eswatini,Eswatini,1,1,0,0,0,0,0,0
32299,2020-03-17,Gabon,Gabon,1,1,0,0,0,0,0,0
32300,2020-03-17,Guernsey,Guernsey,0,0,0,0,0,0,0,0
32301,2020-03-17,Mauritania,Mauritania,1,1,0,0,0,0,0,0
32302,2020-03-17,Namibia,Namibia,2,2,0,0,0,0,0,0
32303,2020-03-17,Saint Lucia,Saint Lucia,2,2,0,0,0,0,0,0
32304,2020-03-17,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,0,0,0,0
32305,2020-03-17,Suriname,Suriname,1,1,0,0,0,0,0,0
32306,2020-03-17,Canada,Prince Edward Island,1,1,0,0,0,0,0,0
32307,2020-03-17,Central African Republic,Central African Republic,1,1,0,0,0,0,0,0
32308,2020-03-17,France,Mayotte,1,1,0,0,0,0,0,0
32309,2020-03-17,Kosovo,Kosovo,2,2,0,0,0,0,0,0
32310,2020-03-17,Bahamas,Bahamas,1,1,0,0,0,0,0,0
32311,2020-03-17,Benin,Benin,1,1,0,0,0,0,0,0
32312,2020-03-17,Greenland,Greenland,1,1,0,0,0,0,0,0
32313,2020-03-17,Liberia,Liberia,1,1,0,0,0,0,0,0
32314,2020-03-17,Somalia,Somalia,1,1,0,0,0,0,0,0
32315,2020-03-17,Jersey,Jersey,0,0,0,0,0,-1,0,0
32316,2020-03-17,Congo (Brazzaville),Congo (Brazzaville),1,1,0,0,0,-1,0,0
32317,2020-03-17,Mayotte,Mayotte,1,0,0,0,0,-1,0,0
32318,2020-03-17,Guam,Guam,6,5,0,0,0,-1,0,0
32319,2020-03-17,Puerto Rico,Puerto Rico,5,5,0,0,0,-3,0,0
32320,2020-03-17,France,French Guiana,7,7,0,0,0,-4,0,0
32321,2020-03-17,Reunion,Reunion,9,4,0,0,0,-5,0,0
32322,2020-03-16,Italy,Italy,27980,27980,2158,2749,0,3233,349,414
32323,2020-03-16,Spain,Spain,9942,9942,321,530,0,2144,49,13
32324,2020-03-16,Germany,Germany,7272,7272,17,67,0,1477,6,21
32325,2020-03-16,France,France,6633,6633,148,12,0,1082,57,0
32326,2020-03-16,Iran,Iran,14991,14991,853,4590,0,1053,129,0
32327,2020-03-16,Netherlands,Netherlands,1413,1413,24,2,0,278,4,0
32328,2020-03-16,United States,Washington,904,904,48,1,0,261,8,0
32329,2020-03-16,Switzerland,Switzerland,2200,2450,14,4,0,250,0,0
32330,2020-03-16,United States,New York,967,967,10,0,0,235,7,0
32331,2020-03-16,United Kingdom,United Kingdom,1543,1543,55,20,0,202,34,2
32332,2020-03-16,Belgium,Belgium,1058,1058,5,1,0,172,1,0
32333,2020-03-16,Austria,Austria,1018,1018,3,6,0,158,2,0
32334,2020-03-16,Malaysia,Malaysia,566,566,0,42,0,138,0,0
32335,2020-03-16,United States,California,557,557,7,6,0,131,1,0
32336,2020-03-16,Norway,Norway,1333,1333,3,1,0,112,0,0
32337,2020-03-16,Portugal,Portugal,331,331,0,3,0,86,0,1
32338,2020-03-16,Pakistan,Pakistan,136,136,0,2,0,83,0,0
32339,2020-03-16,Sweden,Sweden,1103,1103,6,1,0,81,3,0
32340,2020-03-16,Chile,Chile,155,155,0,0,0,81,0,0
32341,2020-03-16,United States,New Jersey,178,178,2,1,0,80,0,1
32342,2020-03-16,South Korea,South Korea,8236,8236,75,1137,0,74,0,627
32343,2020-03-16,Canada,Ontario,177,177,0,5,0,73,0,1
32344,2020-03-16,Poland,Poland,177,177,4,13,0,58,1,13
32345,2020-03-16,Denmark,Denmark,914,914,3,1,0,50,1,0
32346,2020-03-16,Czech Republic,Czech Republic,298,298,0,3,0,45,0,3
32347,2020-03-16,United States,Louisiana,136,136,3,0,0,45,1,0
32348,2020-03-16,Israel,Israel,255,294,0,4,0,43,0,0
32349,2020-03-16,Peru,Peru,86,86,0,0,0,43,0,0
32350,2020-03-16,United States,Florida,155,155,5,0,0,40,1,0
32351,2020-03-16,Brazil,Brazil,200,200,0,1,0,38,0,1
32352,2020-03-16,Qatar,Qatar,439,439,0,4,0,38,0,0
32353,2020-03-16,Australia,New South Wales,171,171,2,4,0,37,0,0
32354,2020-03-16,Estonia,Estonia,205,205,0,1,0,34,0,0
32355,2020-03-16,Slovenia,Slovenia,253,253,1,0,0,34,0,0
32356,2020-03-16,Thailand,Thailand,147,147,1,35,0,33,0,0
32357,2020-03-16,Finland,Finland,277,277,0,10,0,33,0,0
32358,2020-03-16,United States,Massachusetts,197,197,0,1,0,33,0,0
32359,2020-03-16,Canada,British Columbia,103,103,4,4,0,30,3,0
32360,2020-03-16,United States,Colorado,160,160,1,0,0,29,0,0
32361,2020-03-16,Greece,Greece,331,359,4,8,0,28,0,0
32362,2020-03-16,Russia,Russia,90,90,0,8,0,27,0,0
32363,2020-03-16,Romania,Romania,158,158,0,9,0,27,0,0
32364,2020-03-16,Canada,Quebec,50,50,0,0,0,26,0,0
32365,2020-03-16,Armenia,Armenia,52,52,0,0,0,26,0,0
32366,2020-03-16,Philippines,Philippines,142,163,12,2,0,23,1,0
