,date,country,state,active,confirmed_raw,deaths,recovered
26864,2020-05-21,Paraguay,Paraguay,569,836,11,256
26865,2020-05-21,Peru,Peru,62034,108769,3148,43587
26866,2020-05-21,Philippines,Philippines,9588,13434,846,3000
26867,2020-05-21,Poland,Poland,10719,20143,972,8452
26868,2020-05-21,Portugal,Portugal,22183,29912,1277,6452
26869,2020-05-21,Puerto Rico,Puerto Rico,2787,2913,126,0
26870,2020-05-21,Qatar,Qatar,31346,38651,17,7288
26871,2020-05-21,Romania,Romania,5848,17585,1156,10581
26872,2020-05-21,Russia,Russia,221774,317554,3099,92681
26873,2020-05-21,Rwanda,Rwanda,103,320,0,217
26874,2020-05-21,Saint Barthelemy,Saint Barthelemy,0,6,0,6
26875,2020-05-21,Saint Kitts and Nevis,Saint Kitts and Nevis,0,15,0,15
26876,2020-05-21,Saint Lucia,Saint Lucia,0,18,0,18
26877,2020-05-21,Saint Pierre and Miquelon,Saint Pierre and Miquelon,0,1,0,1
26878,2020-05-21,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,4,18,0,14
26879,2020-05-21,San Marino,San Marino,382,658,41,235
26880,2020-05-21,Sao Tome and Principe,Sao Tome and Principe,239,251,8,4
26881,2020-05-21,Saudi Arabia,Saudi Arabia,28686,65077,351,36040
26882,2020-05-21,Senegal,Senegal,1528,2812,33,1251
26883,2020-05-21,Serbia,Serbia,5312,10919,237,5370
26884,2020-05-21,Seychelles,Seychelles,0,11,0,11
26885,2020-05-21,Sierra Leone,Sierra Leone,345,585,35,205
26886,2020-05-21,Singapore,Singapore,17672,29812,23,12117
26887,2020-05-21,Sint Maarten,Sint Maarten,8,77,15,54
26888,2020-05-21,Slovakia,Slovakia,229,1502,28,1245
26889,2020-05-21,Slovenia,Slovenia,22,1468,106,1340
26890,2020-05-21,Somalia,Somalia,1329,1594,61,204
26891,2020-05-21,South Africa,South Africa,9818,19137,369,8950
26892,2020-05-21,South Korea,South Korea,716,11142,264,10162
26893,2020-05-21,South Sudan,South Sudan,473,481,4,4
26894,2020-05-21,Spain,Andalusia,11172,12547,1375,0
26895,2020-05-21,Spain,Aragon,4740,5588,848,0
26896,2020-05-21,Spain,Asturias,2067,2374,307,0
26897,2020-05-21,Spain,Baleares,1803,2024,221,0
26898,2020-05-21,Spain,C. Valenciana,9604,10987,1383,0
26899,2020-05-21,Spain,Canarias,2152,2307,155,0
26900,2020-05-21,Spain,Cantabria,2070,2279,209,0
26901,2020-05-21,Spain,Castilla - La Mancha,13870,16789,2919,0
26902,2020-05-21,Spain,Castilla y Leon,16667,18627,1960,0
26903,2020-05-21,Spain,Catalonia,49867,55888,6021,0
26904,2020-05-21,Spain,Ceuta,115,119,4,0
26905,2020-05-21,Spain,Extremadura,2537,3042,505,0
26906,2020-05-21,Spain,Galicia,8469,9077,608,0
26907,2020-05-21,Spain,La Rioja,3679,4033,354,0
26908,2020-05-21,Spain,Madrid,58118,67049,8931,0
26909,2020-05-21,Spain,Melilla,119,121,2,0
26910,2020-05-21,Spain,Murcia,1421,1570,149,0
26911,2020-05-21,Spain,Navarra,4689,5195,506,0
26912,2020-05-21,Spain,Pais Vasco,11938,13421,1483,0
26913,2020-05-21,Spain,Recount Spain,0,0,-1859,0
26914,2020-05-21,Spain,Unknown Spain,-150376,0,0,150376
26915,2020-05-21,Sri Lanka,Sri Lanka,442,1055,9,604
26916,2020-05-21,St Martin,St Martin,4,40,3,33
26917,2020-05-21,Sudan,Sudan,2708,3138,121,309
26918,2020-05-21,Suriname,Suriname,1,11,1,9
26919,2020-05-21,Sweden,Sweden,23330,32172,3871,4971
26920,2020-05-21,Switzerland,Switzerland,896,30694,1898,27900
26921,2020-05-21,Syria,Syria,19,58,3,36
26922,2020-05-21,Taiwan,Taiwan,35,440,7,398
26923,2020-05-21,Tajikistan,Tajikistan,1836,2350,44,470
26924,2020-05-21,Tanzania,Tanzania,305,509,21,183
26925,2020-05-21,Thailand,Thailand,84,3037,56,2897
26926,2020-05-21,Timor-Leste,Timor-Leste,0,24,0,24
26927,2020-05-21,Togo,Togo,224,354,12,118
26928,2020-05-21,Trinidad and Tobago,Trinidad and Tobago,0,116,8,108
26929,2020-05-21,Tunisia,Tunisia,116,1046,47,883
26930,2020-05-21,Turkey,Turkey,34309,153548,4249,114990
26931,2020-05-21,Turks and Caicos Islands,Turks and Caicos Islands,1,12,1,10
26932,2020-05-21,US Virgin Islands,US Virgin Islands,63,69,6,0
26933,2020-05-21,Uganda,Uganda,94,160,0,66
26934,2020-05-21,Ukraine,Ukraine,12900,19706,579,6227
26935,2020-05-21,United Arab Emirates,United Arab Emirates,13906,26898,237,12755
26936,2020-05-21,United Kingdom,United Kingdom,214866,250908,36042,0
26937,2020-05-21,United States,Alabama,12759,13288,529,0
26938,2020-05-21,United States,Alaska,391,401,10,0
26939,2020-05-21,United States,Arizona,14584,15348,764,0
26940,2020-05-21,United States,Arkansas,5348,5458,110,0
26941,2020-05-21,United States,California,84448,88031,3583,0
26942,2020-05-21,United States,Colorado,21881,23191,1310,0
26943,2020-05-21,United States,Connecticut,35625,39208,3583,0
26944,2020-05-21,United States,Cruise United States,149,152,3,0
26945,2020-05-21,United States,Delaware,8069,8386,317,0
26946,2020-05-21,United States,District of Columbia,7376,7788,412,0
26947,2020-05-21,United States,Florida,46531,48675,2144,0
26948,2020-05-21,United States,Georgia,38888,40663,1775,0
26949,2020-05-21,United States,Hawaii,630,647,17,0
26950,2020-05-21,United States,Idaho,2429,2506,77,0
26951,2020-05-21,United States,Illinois,98081,102688,4607,0
26952,2020-05-21,United States,Indiana,28023,29936,1913,0
26953,2020-05-21,United States,Iowa,15760,16170,410,0
26954,2020-05-21,United States,Kansas,8421,8625,204,0
26955,2020-05-21,United States,Kentucky,7900,8286,386,0
26956,2020-05-21,United States,Louisiana,33875,36504,2629,0
26957,2020-05-21,United States,Maine,1804,1877,73,0
26958,2020-05-21,United States,Maryland,41372,43531,2159,0
26959,2020-05-21,United States,Massachusetts,83936,90084,6148,0
26960,2020-05-21,United States,Michigan,48381,53510,5129,0
26961,2020-05-21,United States,Minnesota,17382,18200,818,0
26962,2020-05-21,United States,Mississippi,11642,12222,580,0
26963,2020-05-21,United States,Missouri,11021,11689,668,0
26964,2020-05-21,United States,Montana,463,479,16,0
26965,2020-05-21,United States,Nebraska,11289,11427,138,0
26966,2020-05-21,United States,Nevada,7017,7400,383,0
26967,2020-05-21,United States,New Hampshire,3736,3935,199,0
26968,2020-05-21,United States,New Jersey,140740,151586,10846,0
26969,2020-05-21,United States,New Mexico,6178,6472,294,0
26970,2020-05-21,United States,New York,327715,356458,28743,0
26971,2020-05-21,United States,North Carolina,19784,20512,728,0
26972,2020-05-21,United States,North Dakota,2178,2229,51,0
26973,2020-05-21,United States,Ohio,28330,30167,1837,0
26974,2020-05-21,United States,Oklahoma,5376,5680,304,0
26975,2020-05-21,United States,Oregon,3672,3817,145,0
26976,2020-05-21,United States,Pennsylvania,64383,69252,4869,0
26977,2020-05-21,United States,Recovered,-301897,0,0,298418
26978,2020-05-21,United States,Rhode Island,13015,13571,556,0
26979,2020-05-21,United States,South Carolina,8965,9381,416,0
26980,2020-05-21,United States,South Dakota,4129,4177,48,0
26981,2020-05-21,United States,Tennessee,18648,18961,313,0
26982,2020-05-21,United States,Texas,51593,53053,1460,0
26983,2020-05-21,United States,Utah,7782,7874,92,0
26984,2020-05-21,United States,Vermont,896,950,54,0
26985,2020-05-21,United States,Virginia,33037,34137,1100,0
26986,2020-05-21,United States,Washington,18073,19117,1044,0
26987,2020-05-21,United States,West Virginia,1523,1593,70,0
26988,2020-05-21,United States,Wisconsin,13398,13885,487,0
26989,2020-05-21,United States,Wyoming,789,801,12,0
26990,2020-05-21,Uruguay,Uruguay,135,749,20,594
26991,2020-05-21,Uzbekistan,Uzbekistan,544,2964,13,2407
26992,2020-05-21,Vatican City,Vatican City,10,12,0,2
26993,2020-05-21,Venezuela,Venezuela,610,882,10,262
26994,2020-05-21,Vietnam,Vietnam,58,324,0,266
26995,2020-05-21,Western Sahara,Western Sahara,0,6,0,6
26996,2020-05-21,Yemen,Yemen,159,197,33,5
26997,2020-05-21,Zambia,Zambia,557,866,7,302
26998,2020-05-21,Zimbabwe,Zimbabwe,29,51,4,18
26999,2020-05-22,Afghanistan,Afghanistan,8015,9216,205,996
27000,2020-05-22,Albania,Albania,173,981,31,777
27001,2020-05-22,Algeria,Algeria,3080,7918,582,4256
27002,2020-05-22,Andorra,Andorra,59,762,51,652
27003,2020-05-22,Angola,Angola,40,60,3,17
27004,2020-05-22,Anguilla,Anguilla,0,3,0,3
27005,2020-05-22,Antigua and Barbuda,Antigua and Barbuda,3,25,3,19
27006,2020-05-22,Argentina,Argentina,7154,10649,433,3062
27007,2020-05-22,Armenia,Armenia,2980,5928,74,2874
27008,2020-05-22,Aruba,Aruba,3,101,3,95
27009,2020-05-22,Australia,Australian Capital Territory,0,107,3,104
27010,2020-05-22,Australia,New South Wales,385,3086,48,2653
27011,2020-05-22,Australia,Northern Territory,0,29,0,29
27012,2020-05-22,Australia,Queensland,13,1060,6,1041
27013,2020-05-22,Australia,South Australia,0,439,4,435
27014,2020-05-22,Australia,Tasmania,16,228,13,199
27015,2020-05-22,Australia,Victoria,96,1593,18,1479
27016,2020-05-22,Australia,Western Australia,3,557,9,545
27017,2020-05-22,Austria,Austria,796,16436,635,15005
27018,2020-05-22,Azerbaijan,Azerbaijan,1410,3855,46,2399
27019,2020-05-22,Bahamas,Bahamas,42,97,11,44
27020,2020-05-22,Bahrain,Bahrain,4306,8414,12,4096
27021,2020-05-22,Bangladesh,Bangladesh,23583,30205,432,6190
27022,2020-05-22,Barbados,Barbados,13,90,7,70
27023,2020-05-22,Belarus,Belarus,21280,34303,190,12833
27024,2020-05-22,Belgium,Belgium,32176,56511,9212,15123
27025,2020-05-22,Belize,Belize,0,18,2,16
27026,2020-05-22,Benin,Benin,71,135,3,61
27027,2020-05-22,Bermuda,Bermuda,38,128,9,81
27028,2020-05-22,Bhutan,Bhutan,15,21,0,6
27029,2020-05-22,Bolivia,Bolivia,4774,5579,230,575
27030,2020-05-22,Bosnia and Herzegovina,Bosnia and Herzegovina,617,2372,141,1614
27031,2020-05-22,Botswana,Botswana,10,30,1,19
27032,2020-05-22,Brazil,Acre,3263,3343,80,0
27033,2020-05-22,Brazil,Alagoas,5022,5302,280,0
27034,2020-05-22,Brazil,Amapa,5498,5655,157,0
27035,2020-05-22,Brazil,Amazonas,25369,27038,1669,0
27036,2020-05-22,Brazil,Bahia,12158,12557,399,0
27037,2020-05-22,Brazil,Ceara,32322,34573,2251,0
27038,2020-05-22,Brazil,Distrito Federal,5858,5948,90,0
27039,2020-05-22,Brazil,Espirito Santo,9123,9520,397,0
27040,2020-05-22,Brazil,Goias,2211,2304,93,0
27041,2020-05-22,Brazil,Maranhao,16519,17212,693,0
27042,2020-05-22,Brazil,Mato Grosso,1183,1220,37,0
27043,2020-05-22,Brazil,Mato Grosso do Sul,788,805,17,0
27044,2020-05-22,Brazil,Minas Gerais,5794,5995,201,0
27045,2020-05-22,Brazil,Para,19532,21469,1937,0
27046,2020-05-22,Brazil,Paraiba,6634,6882,248,0
27047,2020-05-22,Brazil,Parana,2793,2939,146,0
27048,2020-05-22,Brazil,Pernambuco,23703,25760,2057,0
27049,2020-05-22,Brazil,Piaui,2981,3074,93,0
27050,2020-05-22,Brazil,Rio Grande do Norte,4070,4251,181,0
27051,2020-05-22,Brazil,Rio Grande do Sul,5746,5918,172,0
27052,2020-05-22,Brazil,Rio de Janeiro,29932,33589,3657,0
27053,2020-05-22,Brazil,Rondonia,2668,2774,106,0
27054,2020-05-22,Brazil,Roraima,2223,2306,83,0
27055,2020-05-22,Brazil,Santa Catarina,6358,6458,100,0
27056,2020-05-22,Brazil,Sao Paulo,71098,76871,5773,0
27057,2020-05-22,Brazil,Sergipe,4840,4922,82,0
27058,2020-05-22,Brazil,Tocantins,2156,2205,49,0
27059,2020-05-22,Brazil,Unknown Brazil,-135430,0,0,135430
27060,2020-05-22,British Virgin Islands,British Virgin Islands,1,8,1,6
27061,2020-05-22,Brunei,Brunei,4,141,1,136
27062,2020-05-22,Bulgaria,Bulgaria,1478,2372,125,769
27063,2020-05-22,Burkina Faso,Burkina Faso,90,814,52,672
27064,2020-05-22,Burma,Burma,77,199,6,116
27065,2020-05-22,Burundi,Burundi,21,42,1,20
27066,2020-05-22,Cabo Verde,Cabo Verde,264,362,3,95
27067,2020-05-22,Cambodia,Cambodia,1,123,0,122
27068,2020-05-22,Cameroon,Cameroon,2419,4400,159,1822
27069,2020-05-22,Canada,Alberta,865,6800,134,5801
27070,2020-05-22,Canada,British Columbia,309,2507,155,2043
27071,2020-05-22,Canada,Cruise Canada,0,14,1,13
27072,2020-05-22,Canada,Manitoba,18,292,7,267
27073,2020-05-22,Canada,New Brunswick,1,121,0,120
27074,2020-05-22,Canada,Newfoundland and Labrador,4,260,3,253
27075,2020-05-22,Canada,Northwest Territories,0,5,0,5
27076,2020-05-22,Canada,Nova Scotia,29,1048,58,961
27077,2020-05-22,Canada,Ontario,5189,26085,2129,18767
27078,2020-05-22,Canada,Prince Edward Island,0,27,0,27
27079,2020-05-22,Canada,Quebec,28465,46150,3866,13819
27080,2020-05-22,Canada,Saskatchewan,99,627,7,521
27081,2020-05-22,Canada,Yukon,0,11,0,11
27082,2020-05-22,Cayman Islands,Cayman Islands,67,129,1,61
27083,2020-05-22,Central African Republic,Central African Republic,461,479,0,18
27084,2020-05-22,Chad,Chad,357,611,58,196
27085,2020-05-22,Channel Islands,Channel Islands,5,558,45,508
27086,2020-05-22,Chile,Antofagasta,1824,1841,17,0
27087,2020-05-22,Chile,Araucania,1692,1737,45,0
27088,2020-05-22,Chile,Arica y Parinacota,464,471,7,0
27089,2020-05-22,Chile,Atacama,175,175,0,0
27090,2020-05-22,Chile,Aysen,8,8,0,0
27091,2020-05-22,Chile,Biobio,1301,1311,10,0
27092,2020-05-22,Chile,Coquimbo,279,281,2,0
27093,2020-05-22,Chile,Los Lagos,704,717,13,0
27094,2020-05-22,Chile,Los Rios,256,262,6,0
27095,2020-05-22,Chile,Magallanes,974,992,18,0
27096,2020-05-22,Chile,Maule,767,782,15,0
27097,2020-05-22,Chile,Metropolitana,47927,48350,423,0
27098,2020-05-22,Chile,Nuble,1004,1025,21,0
27099,2020-05-22,Chile,OHiggins,484,492,8,0
27100,2020-05-22,Chile,Tarapaca,1388,1393,5,0
27101,2020-05-22,Chile,Unknown Chile,-25342,0,0,25342
27102,2020-05-22,Chile,Valparaiso,1980,2020,40,0
27103,2020-05-22,China,Anhui,0,991,6,985
27104,2020-05-22,China,Beijing,5,593,9,579
27105,2020-05-22,China,Chongqing,0,579,6,573
27106,2020-05-22,China,Fujian,0,356,1,355
27107,2020-05-22,China,Gansu,0,139,2,137
27108,2020-05-22,China,Guangdong,3,1591,8,1580
27109,2020-05-22,China,Guangxi,0,254,2,252
27110,2020-05-22,China,Guizhou,0,147,2,145
27111,2020-05-22,China,Hainan,1,169,6,162
27112,2020-05-22,China,Hebei,0,328,6,322
27113,2020-05-22,China,Heilongjiang,0,945,13,932
27114,2020-05-22,China,Henan,0,1276,22,1254
27115,2020-05-22,China,Hubei,7,68135,4512,63616
27116,2020-05-22,China,Hunan,0,1019,4,1015
27117,2020-05-22,China,Inner Mongolia,17,217,1,199
27118,2020-05-22,China,Jiangsu,0,653,0,653
27119,2020-05-22,China,Jiangxi,0,937,1,936
27120,2020-05-22,China,Jilin,24,154,2,128
27121,2020-05-22,China,Liaoning,3,149,2,144
27122,2020-05-22,China,Ningxia,0,75,0,75
27123,2020-05-22,China,Qinghai,0,18,0,18
27124,2020-05-22,China,Shaanxi,1,308,3,304
27125,2020-05-22,China,Shandong,1,788,7,780
27126,2020-05-22,China,Shanghai,13,667,7,647
27127,2020-05-22,China,Shanxi,0,198,0,198
27128,2020-05-22,China,Sichuan,2,563,3,558
27129,2020-05-22,China,Tianjin,2,192,3,187
27130,2020-05-22,China,Tibet,0,1,0,1
27131,2020-05-22,China,Xinjiang,0,76,3,73
27132,2020-05-22,China,Yunnan,0,185,2,183
27133,2020-05-22,China,Zhejiang,0,1268,1,1267
27134,2020-05-22,Colombia,Colombia,13874,19131,682,4575
27135,2020-05-22,Comoros,Comoros,59,78,1,18
27136,2020-05-22,Congo (Brazzaville),Congo (Brazzaville),316,469,16,137
27137,2020-05-22,Congo (Kinshasa),Congo (Kinshasa),1570,1945,63,312
27138,2020-05-22,Costa Rica,Costa Rica,301,911,10,600
27139,2020-05-22,Cote d'Ivoire,Cote d'Ivoire,1166,2341,29,1146
27140,2020-05-22,Croatia,Croatia,133,2243,99,2011
27141,2020-05-22,Cuba,Cuba,204,1916,81,1631
27142,2020-05-22,Curacao,Curacao,1,16,1,14
27143,2020-05-22,Cyprus,Cyprus,349,927,17,561
27144,2020-05-22,Czech Republic,Czech Republic,2476,8813,312,6025
27145,2020-05-22,Denmark,Denmark,905,11230,561,9764
27146,2020-05-22,Diamond Princess,Diamond Princess,48,712,13,651
27147,2020-05-22,Djibouti,Djibouti,1196,2270,10,1064
27148,2020-05-22,Dominica,Dominica,0,16,0,16
27149,2020-05-22,Dominican Republic,Dominican Republic,5961,13989,456,7572
27150,2020-05-22,Ecuador,Ecuador,29215,35828,3056,3557
27151,2020-05-22,Egypt,Egypt,10705,15786,707,4374
27152,2020-05-22,El Salvador,El Salvador,1122,1725,33,570
27153,2020-05-22,Equatorial Guinea,Equatorial Guinea,784,960,11,165
27154,2020-05-22,Eritrea,Eritrea,0,39,0,39
27155,2020-05-22,Estonia,Estonia,235,1807,64,1508
27156,2020-05-22,Eswatini,Eswatini,104,225,2,119
27157,2020-05-22,Ethiopia,Ethiopia,300,433,5,128
27158,2020-05-22,Falkland Islands,Falkland Islands,0,13,0,13
27159,2020-05-22,Faroe Islands,Faroe Islands,0,187,0,187
27160,2020-05-22,Fiji,Fiji,3,18,0,15
27161,2020-05-22,Finland,Finland,1431,6537,306,4800
27162,2020-05-22,France,France,88923,179306,28167,62216
27163,2020-05-22,France,French Guiana,119,261,1,141
27164,2020-05-22,France,Guadeloupe,28,156,13,115
27165,2020-05-22,France,Martinique,92,197,14,91
27166,2020-05-22,France,Mayotte,608,1521,19,894
27167,2020-05-22,France,Reunion,37,449,1,411
27168,2020-05-22,French Polynesia,French Polynesia,0,60,0,60
27169,2020-05-22,Gabon,Gabon,1314,1728,12,402
27170,2020-05-22,Gambia,Gambia,11,25,1,13
27171,2020-05-22,Georgia (Republic of),Georgia (Republic of),216,723,12,495
27172,2020-05-22,Germany,Baden-Wurttemberg,1618,34310,1692,31000
27173,2020-05-22,Germany,Bayern,2606,46318,2372,41340
27174,2020-05-22,Germany,Berlin,403,6611,190,6018
27175,2020-05-22,Germany,Brandenburg,160,3228,168,2900
27176,2020-05-22,Germany,Bremen,256,1296,40,1000
27177,2020-05-22,Germany,Hamburg,219,5059,240,4600
27178,2020-05-22,Germany,Hessen,799,9656,457,8400
27179,2020-05-22,Germany,Mecklenburg-Vorpommern,37,759,20,702
27180,2020-05-22,Germany,Niedersachsen,684,11456,572,10200
27181,2020-05-22,Germany,Nordrhein-Westfalen,2363,37010,1547,33100
27182,2020-05-22,Germany,Rheinland-Pfalz,381,6576,226,5969
27183,2020-05-22,Germany,Saarland,110,2713,162,2441
27184,2020-05-22,Germany,Sachsen,389,5212,203,4620
27185,2020-05-22,Germany,Sachsen-Anhalt,85,1693,54,1554
27186,2020-05-22,Germany,Schleswig-Holstein,105,3039,134,2800
27187,2020-05-22,Germany,Thuringen,248,2819,151,2420
27188,2020-05-22,Germany,Unknown Germany,1955,1955,0,0
27189,2020-05-22,Ghana,Ghana,4504,6486,31,1951
27190,2020-05-22,Gibraltar,Gibraltar,4,151,0,147
27191,2020-05-22,Greece,Greece,1331,2874,169,1374
27192,2020-05-22,Greenland,Greenland,0,11,0,11
27193,2020-05-22,Grenada,Grenada,5,22,0,17
27194,2020-05-22,Guam,Guam,160,165,5,0
27195,2020-05-22,Guatemala,Guatemala,2470,2743,51,222
27196,2020-05-22,Guinea,Guinea,1473,3067,19,1575
27197,2020-05-22,Guinea-Bissau,Guinea-Bissau,1066,1114,6,42
27198,2020-05-22,Guyana,Guyana,60,127,10,57
27199,2020-05-22,Haiti,Haiti,765,812,25,22
27200,2020-05-22,Honduras,Honduras,2871,3477,167,439
27201,2020-05-22,Hong Kong,Hong Kong,32,1065,4,1029
27202,2020-05-22,Hungary,Hungary,1615,3678,476,1587
27203,2020-05-22,Iceland,Iceland,2,1803,10,1791
27204,2020-05-22,India,India,69244,124794,3726,51824
27205,2020-05-22,Indonesia,Indonesia,14413,20796,1326,5057
27206,2020-05-22,Iran,Iran,22076,131652,7300,102276
27207,2020-05-22,Iraq,Iraq,1285,3964,147,2532
27208,2020-05-22,Ireland,Ireland,1854,24506,1592,21060
27209,2020-05-22,Isle of Man,Isle of Man,9,336,24,303
27210,2020-05-22,Israel,Israel,2496,16690,279,13915
27211,2020-05-22,Italy,Abruzzo,1179,3220,394,1647
27212,2020-05-22,Italy,Basilicata,49,394,27,318
27213,2020-05-22,Italy,Calabria,302,1157,96,759
27214,2020-05-22,Italy,Campania,1292,4733,404,3037
27215,2020-05-22,Italy,Emilia-Romagna,4730,27470,4037,18703
27216,2020-05-22,Italy,Friuli Venezia Giulia,485,3227,325,2417
27217,2020-05-22,Italy,Lazio,3635,7589,669,3285
27218,2020-05-22,Italy,Liguria,1908,9389,1407,6074
27219,2020-05-22,Italy,Lombardia,25933,86384,15784,44667
27220,2020-05-22,Italy,Marche,1768,6697,990,3939
27221,2020-05-22,Italy,Molise,184,426,22,220
27222,2020-05-22,Italy,P.A. Bolzano,224,2590,291,2075
27223,2020-05-22,Italy,P.A. Trento,607,4388,455,3326
27224,2020-05-22,Italy,Piemonte,8452,30077,3757,17868
27225,2020-05-22,Italy,Puglia,1838,4440,482,2120
27226,2020-05-22,Italy,Sardegna,306,1356,128,922
27227,2020-05-22,Italy,Sicilia,1519,3421,268,1634
27228,2020-05-22,Italy,Toscana,1786,10035,1009,7240
27229,2020-05-22,Italy,Umbria,59,1429,74,1296
27230,2020-05-22,Italy,Valle d'Aosta,43,1177,143,991
27231,2020-05-22,Italy,Veneto,3023,19059,1854,14182
27232,2020-05-22,Jamaica,Jamaica,344,544,9,191
27233,2020-05-22,Japan,Japan,2712,16513,796,13005
27234,2020-05-22,Jordan,Jordan,230,700,9,461
27235,2020-05-22,Kazakhstan,Kazakhstan,3788,7919,35,4096
27236,2020-05-22,Kenya,Kenya,731,1161,50,380
27237,2020-05-22,Kosovo,Kosovo,203,1004,29,772
27238,2020-05-22,Kuwait,Kuwait,13911,19564,138,5515
27239,2020-05-22,Kyrgyzstan,Kyrgyzstan,397,1350,14,939
27240,2020-05-22,Laos,Laos,5,19,0,14
27241,2020-05-22,Latvia,Latvia,296,1030,22,712
27242,2020-05-22,Lebanon,Lebanon,397,1086,26,663
27243,2020-05-22,Lesotho,Lesotho,2,2,0,0
27244,2020-05-22,Liberia,Liberia,89,249,24,136
27245,2020-05-22,Libya,Libya,31,72,3,38
27246,2020-05-22,Liechtenstein,Liechtenstein,26,82,1,55
27247,2020-05-22,Lithuania,Lithuania,432,1604,61,1111
27248,2020-05-22,Luxembourg,Luxembourg,124,3981,109,3748
27249,2020-05-22,MS Zaandam,MS Zaandam,7,9,2,0
27250,2020-05-22,Macau,Macau,0,45,0,45
27251,2020-05-22,Madagascar,Madagascar,311,448,2,135
27252,2020-05-22,Malawi,Malawi,51,82,3,28
27253,2020-05-22,Malaysia,Malaysia,1163,7137,115,5859
27254,2020-05-22,Maldives,Maldives,1161,1274,4,109
27255,2020-05-22,Mali,Mali,347,969,62,560
27256,2020-05-22,Malta,Malta,125,600,6,469
27257,2020-05-22,Mauritania,Mauritania,187,200,6,7
27258,2020-05-22,Mauritius,Mauritius,0,332,10,322
27259,2020-05-22,Mexico,Aguascalientes,179,609,25,405
27260,2020-05-22,Mexico,Baja California,555,3944,648,2741
27261,2020-05-22,Mexico,Baja California Sur,61,504,31,412
27262,2020-05-22,Mexico,Campeche,100,378,50,228
27263,2020-05-22,Mexico,Chiapas,419,971,67,485
27264,2020-05-22,Mexico,Chihuahua,116,1121,245,760
27265,2020-05-22,Mexico,Ciudad de Mexico,3495,17690,1854,12341
27266,2020-05-22,Mexico,Coahuila,151,813,64,598
27267,2020-05-22,Mexico,Colima,39,97,14,44
27268,2020-05-22,Mexico,Durango,53,211,26,132
27269,2020-05-22,Mexico,Guanajuato,307,948,85,556
27270,2020-05-22,Mexico,Guerrero,228,1020,154,638
27271,2020-05-22,Mexico,Hidalgo,385,1136,201,550
27272,2020-05-22,Mexico,Jalisco,356,1095,102,637
27273,2020-05-22,Mexico,Mexico (state),1437,10160,809,7914
27274,2020-05-22,Mexico,Michoacan,376,1249,110,763
27275,2020-05-22,Mexico,Morelos,220,1134,228,686
27276,2020-05-22,Mexico,Nayarit,118,381,40,223
27277,2020-05-22,Mexico,Nuevo Leon,339,1089,62,688
27278,2020-05-22,Mexico,Oaxaca,405,902,93,404
27279,2020-05-22,Mexico,Puebla,474,1859,244,1141
27280,2020-05-22,Mexico,Queretaro,291,633,69,273
27281,2020-05-22,Mexico,Quintana Roo,220,1530,283,1027
27282,2020-05-22,Mexico,San Luis Potosi,198,595,26,371
27283,2020-05-22,Mexico,Sinaloa,378,2328,366,1584
27284,2020-05-22,Mexico,Sonora,313,1194,56,825
27285,2020-05-22,Mexico,Tabasco,650,2930,371,1909
27286,2020-05-22,Mexico,Tamaulipas,239,1126,80,807
27287,2020-05-22,Mexico,Tlaxcala,179,691,119,393
27288,2020-05-22,Mexico,Veracruz,632,2601,331,1638
27289,2020-05-22,Mexico,Yucatan,384,1365,109,872
27290,2020-05-22,Mexico,Zacatecas,50,223,27,146
27291,2020-05-22,Moldova,Moldova,3241,6847,237,3369
27292,2020-05-22,Monaco,Monaco,3,97,4,90
27293,2020-05-22,Mongolia,Mongolia,113,141,0,28
27294,2020-05-22,Montenegro,Montenegro,1,324,9,314
27295,2020-05-22,Montserrat,Montserrat,0,11,1,10
27296,2020-05-22,Morocco,Morocco,2758,7332,197,4377
27297,2020-05-22,Mozambique,Mozambique,116,164,0,48
27298,2020-05-22,Namibia,Namibia,5,19,0,14
27299,2020-05-22,Nepal,Nepal,443,516,3,70
27300,2020-05-22,Netherlands,"Bonaire, Sint Eustatius and Saba",0,6,0,6
27301,2020-05-22,Netherlands,Netherlands,39100,44888,5788,0
27302,2020-05-22,New Caledonia,New Caledonia,0,18,0,18
27303,2020-05-22,New Zealand,New Zealand,28,1504,21,1455
27304,2020-05-22,Nicaragua,Nicaragua,63,279,17,199
27305,2020-05-22,Niger,Niger,113,937,60,764
27306,2020-05-22,Nigeria,Nigeria,5033,7261,221,2007
27307,2020-05-22,North Macedonia,North Macedonia,422,1921,112,1387
27308,2020-05-22,Northern Mariana Islands,Northern Mariana Islands,20,22,2,0
27309,2020-05-22,Norway,Norway,370,8332,235,7727
27310,2020-05-22,Oman,Oman,4939,6794,34,1821
27311,2020-05-22,Pakistan,Pakistan,34426,50694,1067,15201
27312,2020-05-22,Palestine,Palestine,75,423,2,346
27313,2020-05-22,Panama,Panama,3697,10267,295,6275
27314,2020-05-22,Papua New Guinea,Papua New Guinea,0,8,0,8
27315,2020-05-22,Paraguay,Paraguay,563,838,11,264
27316,2020-05-22,Peru,Peru,63606,111698,3244,44848
27317,2020-05-22,Philippines,Philippines,9648,13597,857,3092
27318,2020-05-22,Poland,Poland,10906,20619,982,8731
27319,2020-05-22,Portugal,Portugal,21321,30200,1289,7590
27320,2020-05-22,Puerto Rico,Puerto Rico,2904,3030,126,0
