,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
16141,2020-03-18,Dominican Republic,Dominican Republic,21,27,1,0,0,6,0,0
16142,2020-03-18,United States,North Carolina,70,70,0,0,0,6,0,0
16143,2020-03-18,United States,Arkansas,33,33,0,0,0,6,0,0
16144,2020-03-18,United States,New Mexico,23,29,0,0,0,6,0,0
16145,2020-03-18,San Marino,San Marino,119,119,11,4,0,5,4,0
16146,2020-03-18,Nigeria,Nigeria,8,8,0,1,0,5,0,1
16147,2020-03-18,Senegal,Senegal,31,31,0,2,0,5,0,0
16148,2020-03-18,Gibraltar,Gibraltar,8,8,0,2,0,5,0,1
16149,2020-03-18,Tunisia,Tunisia,29,29,0,0,0,5,0,0
16150,2020-03-18,Slovenia,Slovenia,275,280,1,0,0,5,0,0
16151,2020-03-18,United States,District of Columbia,31,31,0,0,0,5,0,0
16152,2020-03-18,Uzbekistan,Uzbekistan,15,15,0,0,0,5,0,0
16153,2020-03-18,Canada,Nova Scotia,12,12,0,0,0,5,0,0
16154,2020-03-18,Australia,South Australia,37,37,0,3,0,4,0,0
16155,2020-03-18,Georgia (Republic of),Georgia (Republic of),38,38,0,1,0,4,0,0
16156,2020-03-18,Australia,Western Australia,35,35,1,0,0,4,0,0
16157,2020-03-18,United States,Hawaii,14,14,0,0,0,4,0,0
16158,2020-03-18,Bangladesh,Bangladesh,14,14,1,3,0,4,1,0
16159,2020-03-18,Albania,Albania,59,59,2,0,0,4,1,0
16160,2020-03-18,United States,Wyoming,15,15,0,0,0,4,0,0
16161,2020-03-18,China,Shanghai,361,361,3,326,0,3,0,1
16162,2020-03-18,Macau,Macau,15,15,0,10,0,3,0,0
16163,2020-03-18,United States,Nebraska,24,24,0,0,0,3,0,0
16164,2020-03-18,Martinique,Martinique,19,19,1,0,0,3,0,0
16165,2020-03-18,United States,Vermont,18,18,0,0,0,3,0,0
16166,2020-03-18,Cyprus,Cyprus,49,49,0,0,0,3,0,0
16167,2020-03-18,United States,Iowa,29,29,0,0,0,3,0,0
16168,2020-03-18,Burkina Faso,Burkina Faso,20,20,1,0,0,3,1,0
16169,2020-03-18,United States,Alaska,6,6,0,0,0,3,0,0
16170,2020-03-18,United States,Delaware,19,19,0,0,0,3,0,0
16171,2020-03-18,United States,North Dakota,6,6,0,0,0,3,0,0
16172,2020-03-18,Canada,New Brunswick,11,11,0,0,0,3,0,0
16173,2020-03-18,Aruba,Aruba,6,6,0,0,0,3,0,0
16174,2020-03-18,Venezuela,Venezuela,36,36,0,0,0,3,0,0
16175,2020-03-18,Mayotte,Mayotte,3,3,0,0,0,3,0,0
16176,2020-03-18,Kyrgyzstan,Kyrgyzstan,3,3,0,0,0,3,0,0
16177,2020-03-18,Mauritius,Mauritius,3,3,0,0,0,3,0,0
16178,2020-03-18,Cambodia,Cambodia,35,35,0,1,0,2,0,0
16179,2020-03-18,Lithuania,Lithuania,27,27,0,1,0,2,0,0
16180,2020-03-18,United States,Oregon,68,68,2,0,0,2,1,0
16181,2020-03-18,Australia,Tasmania,10,10,0,0,0,2,0,0
16182,2020-03-18,Paraguay,Paraguay,11,11,0,0,0,2,0,0
16183,2020-03-18,Channel Islands,Channel Islands,6,8,0,0,0,2,0,0
16184,2020-03-18,United States,Montana,11,11,0,0,0,2,0,0
16185,2020-03-18,Cuba,Cuba,7,7,1,0,0,2,1,0
16186,2020-03-18,Kazakhstan,Kazakhstan,35,35,0,0,0,2,0,0
16187,2020-03-18,Kenya,Kenya,3,5,0,0,0,2,0,0
16188,2020-03-18,Ghana,Ghana,7,9,0,0,0,2,0,0
16189,2020-03-18,Trinidad and Tobago,Trinidad and Tobago,7,7,0,0,0,2,0,0
16190,2020-03-18,US Virgin Islands,US Virgin Islands,4,4,0,0,0,2,0,0
16191,2020-03-18,Equatorial Guinea,Equatorial Guinea,4,4,0,0,0,2,0,0
16192,2020-03-18,Zambia,Zambia,2,2,0,0,0,2,0,0
16193,2020-03-18,China,Hubei,67800,67800,3122,56927,0,1,11,924
16194,2020-03-18,Cote d'Ivoire,Cote d'Ivoire,6,6,0,1,0,1,0,0
16195,2020-03-18,Ukraine,Ukraine,14,15,2,0,0,1,0,0
16196,2020-03-18,Cameroon,Cameroon,10,11,0,0,0,1,0,0
16197,2020-03-18,United States,Kentucky,27,27,1,0,0,1,0,-1
16198,2020-03-18,St Martin,St Martin,3,3,0,0,0,1,0,0
16199,2020-03-18,Mongolia,Mongolia,6,6,0,0,0,1,0,0
16200,2020-03-18,United States,Idaho,9,9,0,0,0,1,0,0
16201,2020-03-18,Bolivia,Bolivia,12,12,0,0,0,1,0,0
16202,2020-03-18,Congo (Kinshasa),Congo (Kinshasa),4,4,0,0,0,1,0,0
16203,2020-03-18,Honduras,Honduras,9,9,0,0,0,1,0,0
16204,2020-03-18,Jamaica,Jamaica,13,13,0,2,0,1,0,0
16205,2020-03-18,Australia,Australian Capital Territory,3,3,0,0,0,1,0,0
16206,2020-03-18,Canada,Cruise Canada,9,9,0,0,0,1,0,0
16207,2020-03-18,Canada,Saskatchewan,8,8,0,0,0,1,0,0
16208,2020-03-18,Cayman Islands,Cayman Islands,1,2,1,0,0,1,0,0
16209,2020-03-18,Ethiopia,Ethiopia,6,6,0,0,0,1,0,0
16210,2020-03-18,French Polynesia,French Polynesia,3,4,0,0,0,1,0,0
16211,2020-03-18,Sudan,Sudan,2,2,1,0,0,1,0,0
16212,2020-03-18,Guatemala,Guatemala,6,7,1,0,0,1,0,0
16213,2020-03-18,Rwanda,Rwanda,8,8,0,0,0,1,0,0
16214,2020-03-18,Seychelles,Seychelles,4,5,0,0,0,1,0,0
16215,2020-03-18,Congo (Brazzaville),Congo (Brazzaville),1,2,0,0,0,1,0,0
16216,2020-03-18,Bahamas,Bahamas,1,2,0,0,0,1,0,0
16217,2020-03-18,Benin,Benin,2,2,0,0,0,1,0,0
16218,2020-03-18,Liberia,Liberia,2,2,0,0,0,1,0,0
16219,2020-03-18,Tanzania,Tanzania,3,3,0,0,0,1,0,0
16220,2020-03-18,Barbados,Barbados,2,3,0,0,0,1,0,0
16221,2020-03-18,Djibouti,Djibouti,1,1,0,0,0,1,0,0
16222,2020-03-18,Montserrat,Montserrat,1,1,0,0,0,1,0,0
16223,2020-03-18,United States,Unassigned,1,1,0,106,0,1,0,106
16224,2020-03-18,China,Anhui,990,990,6,984,0,0,0,0
16225,2020-03-18,China,Chongqing,576,576,6,570,0,0,0,0
16226,2020-03-18,China,Fujian,296,296,1,295,0,0,0,0
16227,2020-03-18,China,Gansu,133,133,2,91,0,0,0,0
16228,2020-03-18,China,Guangxi,253,253,2,250,0,0,0,2
16229,2020-03-18,China,Hainan,168,168,6,161,0,0,0,0
16230,2020-03-18,China,Hebei,318,318,6,310,0,0,0,0
16231,2020-03-18,China,Heilongjiang,482,482,13,459,0,0,0,3
16232,2020-03-18,China,Henan,1273,1273,22,1250,0,0,0,0
16233,2020-03-18,China,Hunan,1018,1018,4,1014,0,0,0,0
16234,2020-03-18,China,Inner Mongolia,75,75,1,73,0,0,0,0
16235,2020-03-18,China,Jiangsu,631,631,0,631,0,0,0,0
16236,2020-03-18,China,Jiangxi,935,935,1,934,0,0,0,0
16237,2020-03-18,China,Jilin,93,93,1,92,0,0,0,0
16238,2020-03-18,China,Liaoning,125,125,1,122,0,0,0,2
16239,2020-03-18,China,Ningxia,75,75,0,75,0,0,0,0
16240,2020-03-18,China,Qinghai,18,18,0,18,0,0,0,0
16241,2020-03-18,China,Shaanxi,246,246,3,237,0,0,0,1
16242,2020-03-18,China,Shandong,761,761,7,746,0,0,0,0
16243,2020-03-18,China,Shanxi,133,133,0,133,0,0,0,0
16244,2020-03-18,China,Sichuan,540,540,3,525,0,0,0,5
16245,2020-03-18,China,Tianjin,136,136,3,133,0,0,0,0
16246,2020-03-18,China,Tibet,1,1,0,1,0,0,0,0
16247,2020-03-18,China,Xinjiang,76,76,3,73,0,0,0,0
16248,2020-03-18,China,Yunnan,176,176,2,172,0,0,0,0
16249,2020-03-18,China,Zhejiang,1232,1232,1,1216,0,0,0,0
16250,2020-03-18,Nepal,Nepal,1,1,0,1,0,0,0,0
16251,2020-03-18,Australia,Cruise Australia,0,0,0,0,0,0,0,0
16252,2020-03-18,United States,Cruise United States,68,68,0,0,0,0,0,0
16253,2020-03-18,Afghanistan,Afghanistan,22,22,0,1,0,0,0,0
16254,2020-03-18,Monaco,Monaco,7,7,0,0,0,0,0,0
16255,2020-03-18,Australia,Northern Territory,1,1,0,0,0,0,0,0
16256,2020-03-18,Saint Barthelemy,Saint Barthelemy,3,3,0,0,0,0,0,0
16257,2020-03-18,Bhutan,Bhutan,1,1,0,0,0,0,0,0
16258,2020-03-18,Togo,Togo,1,1,0,0,0,0,0,0
16259,2020-03-18,Vatican City,Vatican City,1,1,0,0,0,0,0,0
16260,2020-03-18,Maldives,Maldives,13,13,0,0,0,0,0,0
16261,2020-03-18,United States,South Dakota,11,11,1,0,0,0,0,0
16262,2020-03-18,United States,West Virginia,1,1,0,0,0,0,0,0
16263,2020-03-18,Guyana,Guyana,7,7,1,0,0,0,0,0
16264,2020-03-18,Antigua and Barbuda,Antigua and Barbuda,1,1,0,0,0,0,0,0
16265,2020-03-18,Guinea,Guinea,1,1,0,0,0,0,0,0
16266,2020-03-18,Curacao,Curacao,3,3,0,0,0,0,0,0
16267,2020-03-18,Eswatini,Eswatini,1,1,0,0,0,0,0,0
16268,2020-03-18,Gabon,Gabon,1,1,0,0,0,0,0,0
16269,2020-03-18,Guernsey,Guernsey,0,0,0,0,0,0,0,0
16270,2020-03-18,Jersey,Jersey,0,0,0,0,0,0,0,0
16271,2020-03-18,Mauritania,Mauritania,1,1,0,0,0,0,0,0
16272,2020-03-18,Namibia,Namibia,2,2,0,0,0,0,0,0
16273,2020-03-18,Puerto Rico,Puerto Rico,5,5,0,0,0,0,0,0
16274,2020-03-18,Saint Lucia,Saint Lucia,2,2,0,0,0,0,0,0
16275,2020-03-18,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,0,0,0,0
16276,2020-03-18,Suriname,Suriname,1,1,0,0,0,0,0,0
16277,2020-03-18,Canada,Newfoundland and Labrador,3,3,0,0,0,0,0,0
16278,2020-03-18,Canada,Prince Edward Island,1,1,0,0,0,0,0,0
16279,2020-03-18,Central African Republic,Central African Republic,1,1,0,0,0,0,0,0
16280,2020-03-18,France,Mayotte,0,0,0,0,0,0,0,0
16281,2020-03-18,Guam,Guam,5,5,0,0,0,0,0,0
16282,2020-03-18,Kosovo,Kosovo,2,2,0,0,0,0,0,0
16283,2020-03-18,Greenland,Greenland,1,1,0,0,0,0,0,0
16284,2020-03-18,Somalia,Somalia,1,1,0,0,0,0,0,0
16285,2020-03-18,Gambia,Gambia,1,1,0,0,0,0,0,0
16286,2020-03-18,China,Guizhou,146,146,2,144,0,-1,0,0
16287,2020-03-18,Montenegro,Montenegro,1,1,0,0,0,-1,0,0
16288,2020-03-18,France,Reunion,0,0,0,0,0,-4,0,0
16289,2020-03-18,France,French Guiana,0,0,0,0,0,-11,0,0
16290,2020-03-18,France,Guadeloupe,0,0,0,0,0,-18,0,0
16291,2020-03-18,United States,Washington,1014,1014,55,0,0,-62,0,-1
16292,2020-03-17,Italy,Italy,31506,31506,2503,2941,0,3526,345,192
16293,2020-03-17,Germany,Germany,9257,9257,24,67,0,1985,7,0
16294,2020-03-17,Spain,Spain,11748,11748,533,1028,0,1806,191,498
16295,2020-03-17,Iran,Iran,16169,16169,988,5389,0,1178,135,799
16296,2020-03-17,France,France,7652,7652,148,12,0,1019,0,0
16297,2020-03-17,United States,New York,1706,1706,13,0,0,739,3,0
16298,2020-03-17,United Kingdom,United Kingdom,1950,1950,55,52,0,407,0,32
16299,2020-03-17,Austria,Austria,1332,1332,3,1,0,314,0,-5
16300,2020-03-17,Netherlands,Netherlands,1705,1705,43,2,0,292,19,0
16301,2020-03-17,Switzerland,Switzerland,2700,2700,27,4,0,250,13,0
16302,2020-03-17,Belgium,Belgium,1243,1243,10,1,0,185,5,0
16303,2020-03-17,United States,Washington,1076,1076,55,1,0,172,7,0
16304,2020-03-17,United States,California,698,698,12,6,0,141,5,0
16305,2020-03-17,Norway,Norway,1463,1463,3,1,0,130,0,0
16306,2020-03-17,Brazil,Brazil,321,321,1,2,0,121,1,1
16307,2020-03-17,Portugal,Portugal,448,448,1,3,0,117,1,0
16308,2020-03-17,Malaysia,Malaysia,673,673,2,49,0,107,2,7
16309,2020-03-17,Pakistan,Pakistan,236,236,0,2,0,100,0,0
16310,2020-03-17,Czech Republic,Czech Republic,396,396,0,3,0,98,0,0
16311,2020-03-17,United States,New Jersey,267,267,3,1,0,89,1,0
16312,2020-03-17,Sweden,Sweden,1190,1190,7,1,0,87,1,0
16313,2020-03-17,South Korea,South Korea,8320,8320,81,1407,0,84,6,270
16314,2020-03-17,Denmark,Denmark,977,977,4,1,0,63,1,0
16315,2020-03-17,Luxembourg,Luxembourg,140,140,1,0,0,63,0,0
16316,2020-03-17,United States,Florida,216,216,6,0,0,61,1,0
16317,2020-03-17,Poland,Poland,238,238,5,13,0,61,1,0
16318,2020-03-17,United States,Louisiana,196,196,4,0,0,60,1,0
16319,2020-03-17,United States,Illinois,161,161,1,2,0,56,1,0
16320,2020-03-17,Ireland,Ireland,223,223,2,5,0,54,0,5
16321,2020-03-17,Japan,Japan,878,878,29,144,0,53,2,0
16322,2020-03-17,Saudi Arabia,Saudi Arabia,171,171,0,6,0,53,0,4
16323,2020-03-17,Egypt,Egypt,196,196,4,32,0,46,2,5
16324,2020-03-17,Chile,Chile,201,201,0,0,0,46,0,0
16325,2020-03-17,Finland,Finland,321,321,0,10,0,44,0,0
16326,2020-03-17,Israel,Israel,337,337,0,11,0,43,0,7
16327,2020-03-17,Palestine,Palestine,0,42,0,0,0,42,0,0
16328,2020-03-17,Canada,British Columbia,103,144,4,4,0,41,0,0
16329,2020-03-17,Iceland,Iceland,220,220,1,0,0,40,1,0
16330,2020-03-17,Australia,New South Wales,210,210,4,4,0,39,2,0
16331,2020-03-17,Indonesia,Indonesia,172,172,5,8,0,38,0,0
16332,2020-03-17,United States,Connecticut,68,68,0,0,0,38,0,0
16333,2020-03-17,United States,Pennsylvania,112,112,0,0,0,35,0,0
16334,2020-03-17,Peru,Peru,117,117,0,1,0,31,0,1
16335,2020-03-17,Thailand,Thailand,177,177,1,41,0,30,0,6
16336,2020-03-17,Iraq,Iraq,154,154,11,32,0,30,1,6
16337,2020-03-17,Mexico,Mexico,82,82,0,4,0,29,0,0
16338,2020-03-17,Faroe Islands,Faroe Islands,47,47,0,0,0,29,0,0
16339,2020-03-17,Turkey,Turkey,47,47,1,0,0,29,1,0
16340,2020-03-17,Greece,Greece,387,387,5,8,0,28,1,0
16341,2020-03-17,United States,Oregon,66,66,1,0,0,27,0,0
16342,2020-03-17,South Africa,South Africa,62,89,0,0,0,27,0,0
16343,2020-03-17,Romania,Romania,184,184,0,16,0,26,0,7
16344,2020-03-17,Armenia,Armenia,78,78,0,1,0,26,0,1
16345,2020-03-17,United States,North Carolina,64,64,0,0,0,26,0,0
16346,2020-03-17,United States,Wisconsin,72,72,0,1,0,25,0,0
16347,2020-03-17,United States,Texas,110,110,1,0,0,25,1,0
16348,2020-03-17,United States,Georgia,146,146,1,0,0,25,0,0
16349,2020-03-17,Philippines,Philippines,187,187,12,5,0,24,0,3
16350,2020-03-17,Russia,Russia,114,114,0,8,0,24,0,0
16351,2020-03-17,Canada,Quebec,74,74,0,0,0,24,0,0
16352,2020-03-17,Singapore,Singapore,266,266,0,114,0,23,0,5
16353,2020-03-17,Australia,Victoria,94,94,0,8,0,23,0,0
16354,2020-03-17,India,India,142,142,3,14,0,23,1,1
16355,2020-03-17,Slovenia,Slovenia,275,275,1,0,0,22,0,0
16356,2020-03-17,United States,Tennessee,74,74,0,0,0,22,0,0
16357,2020-03-17,United States,Massachusetts,218,218,0,1,0,21,0,0
16358,2020-03-17,Lebanon,Lebanon,120,120,3,3,0,21,0,2
16359,2020-03-17,Ecuador,Ecuador,58,58,2,0,0,21,0,0
16360,2020-03-17,Uruguay,Uruguay,29,29,0,0,0,21,0,0
16361,2020-03-17,Estonia,Estonia,225,225,0,1,0,20,0,0
16362,2020-03-17,Andorra,Andorra,39,39,0,1,0,19,0,0
16363,2020-03-17,United States,Maryland,60,60,0,3,0,19,0,0
16364,2020-03-17,Canada,Alberta,74,74,0,0,0,18,0,0
16365,2020-03-17,United States,Virginia,67,67,2,0,0,18,1,0
16366,2020-03-17,Jordan,Jordan,34,34,0,1,0,17,0,0
16367,2020-03-17,United States,Ohio,67,67,0,0,0,17,0,0
16368,2020-03-17,Sri Lanka,Sri Lanka,44,44,0,1,0,16,0,0
16369,2020-03-17,Venezuela,Venezuela,33,33,0,0,0,16,0,0
16370,2020-03-17,Latvia,Latvia,49,49,0,1,0,15,0,0
16371,2020-03-17,United States,Maine,32,32,0,0,0,15,0,0
16372,2020-03-17,United States,South Carolina,47,47,1,0,0,14,0,0
16373,2020-03-17,Panama,Panama,69,69,1,0,0,14,0,0
16374,2020-03-17,Cambodia,Cambodia,33,33,0,1,0,13,0,0
16375,2020-03-17,Azerbaijan,Azerbaijan,28,28,1,6,0,13,0,0
16376,2020-03-17,Cyprus,Cyprus,46,46,0,0,0,13,0,0
16377,2020-03-17,Argentina,Argentina,68,68,2,3,0,12,0,2
16378,2020-03-17,United States,Colorado,160,172,2,0,0,12,1,0
16379,2020-03-17,United States,Utah,51,51,0,0,0,12,0,0
16380,2020-03-17,United States,Michigan,65,65,0,0,0,12,0,0
16381,2020-03-17,Kazakhstan,Kazakhstan,33,33,0,0,0,12,0,0
16382,2020-03-17,Colombia,Colombia,65,65,0,1,0,11,0,1
16383,2020-03-17,Hungary,Hungary,50,50,1,2,0,11,0,1
16384,2020-03-17,United States,Nevada,56,56,1,0,0,11,0,0
16385,2020-03-17,Taiwan,Taiwan,77,77,1,22,0,10,0,2
16386,2020-03-17,Australia,Queensland,78,78,0,8,0,10,0,0
16387,2020-03-17,Serbia,Serbia,65,65,0,1,0,10,0,0
16388,2020-03-17,United States,Alabama,39,39,0,0,0,10,0,0
16389,2020-03-17,Morocco,Morocco,38,38,2,1,0,9,1,0
16390,2020-03-17,United States,New Hampshire,26,26,0,0,0,9,0,0
16391,2020-03-17,Slovakia,Slovakia,72,72,0,0,0,9,0,0
16392,2020-03-17,United States,Oklahoma,19,19,0,0,0,9,0,0
16393,2020-03-17,Canada,Ontario,185,185,1,5,0,8,1,0
16394,2020-03-17,Cruise Ship,Cruise Ship,696,704,7,325,0,8,0,0
16395,2020-03-17,Croatia,Croatia,65,65,0,4,0,8,0,2
16396,2020-03-17,North Macedonia,North Macedonia,26,26,0,1,0,8,0,0
16397,2020-03-17,Lithuania,Lithuania,25,25,0,1,0,8,0,0
16398,2020-03-17,Malta,Malta,38,38,0,2,0,8,0,0
16399,2020-03-17,Bulgaria,Bulgaria,67,67,2,0,0,8,0,0
16400,2020-03-17,United States,Delaware,16,16,0,0,0,8,0,0
16401,2020-03-17,United States,Mississippi,21,21,0,0,0,8,0,0
16402,2020-03-17,Hong Kong,Hong Kong,162,162,4,88,0,7,0,4
16403,2020-03-17,United Arab Emirates,United Arab Emirates,98,105,0,23,0,7,0,0
16404,2020-03-17,Bahrain,Bahrain,228,228,1,81,0,7,0,4
16405,2020-03-17,Kuwait,Kuwait,130,130,0,9,0,7,0,0
16406,2020-03-17,Belarus,Belarus,36,43,0,3,0,7,0,0
16407,2020-03-17,Ukraine,Ukraine,14,14,2,0,0,7,1,0
16408,2020-03-17,United States,Kansas,18,18,1,0,0,7,0,0
16409,2020-03-17,Algeria,Algeria,60,60,4,12,0,6,0,0
16410,2020-03-17,Qatar,Qatar,439,445,0,4,0,6,0,0
16411,2020-03-17,Bosnia and Herzegovina,Bosnia and Herzegovina,26,31,0,2,0,6,0,2
16412,2020-03-17,Cameroon,Cameroon,10,10,0,0,0,6,0,0
16413,2020-03-17,Costa Rica,Costa Rica,41,41,0,0,0,6,0,0
16414,2020-03-17,United States,Minnesota,60,60,0,0,0,6,0,0
16415,2020-03-17,United States,New Mexico,23,23,0,0,0,6,0,0
16416,2020-03-17,Guadeloupe,Guadeloupe,18,18,0,0,0,6,0,0
16417,2020-03-17,France,Guadeloupe,6,12,0,0,0,6,0,0
16418,2020-03-17,Vietnam,Vietnam,66,66,0,16,0,5,0,0
16419,2020-03-17,San Marino,San Marino,109,114,7,4,0,5,0,0
16420,2020-03-17,Dominican Republic,Dominican Republic,21,21,1,0,0,5,1,0
16421,2020-03-17,United States,Indiana,30,30,2,0,0,5,1,0
16422,2020-03-17,United States,Kentucky,26,26,1,1,0,5,0,0
16423,2020-03-17,United States,Missouri,11,11,0,0,0,5,0,0
16424,2020-03-17,United States,Arkansas,22,27,0,0,0,5,0,0
16425,2020-03-17,China,Beijing,456,456,8,369,0,4,0,9
16426,2020-03-17,Australia,South Australia,29,33,0,3,0,4,0,0
16427,2020-03-17,Tunisia,Tunisia,24,24,0,0,0,4,0,0
16428,2020-03-17,French Guiana,French Guiana,11,11,0,0,0,4,0,0
16429,2020-03-17,Moldova,Moldova,30,30,0,1,0,4,0,1
16430,2020-03-17,United States,District of Columbia,22,26,0,0,0,4,0,0
16431,2020-03-17,Albania,Albania,55,55,1,0,0,4,0,0
16432,2020-03-17,United States,Wyoming,11,11,0,0,0,4,0,0
16433,2020-03-17,Guatemala,Guatemala,6,6,1,0,0,4,0,0
16434,2020-03-17,Uzbekistan,Uzbekistan,10,10,0,0,0,4,0,0
16435,2020-03-17,China,Guangdong,1364,1364,8,1307,0,3,0,1
16436,2020-03-17,China,Shanghai,358,358,3,325,0,3,0,0
16437,2020-03-17,United States,Nebraska,21,21,0,0,0,3,0,0
16438,2020-03-17,Australia,Western Australia,31,31,1,0,0,3,0,0
16439,2020-03-17,United States,Hawaii,10,10,0,0,0,3,0,0
16440,2020-03-17,United States,Vermont,12,15,0,0,0,3,0,0
16441,2020-03-17,United States,Iowa,23,26,0,0,0,3,0,0
16442,2020-03-17,Canada,Cruise Canada,8,8,0,0,0,3,0,0
16443,2020-03-17,United States,Arizona,20,20,0,1,0,2,0,0
16444,2020-03-17,Cote d'Ivoire,Cote d'Ivoire,5,5,0,1,0,2,0,1
16445,2020-03-17,New Zealand,New Zealand,12,12,0,0,0,2,0,0
16446,2020-03-17,United States,Rhode Island,23,23,0,0,0,2,0,0
16447,2020-03-17,Liechtenstein,Liechtenstein,7,7,0,0,0,2,0,0
16448,2020-03-17,Bangladesh,Bangladesh,10,10,0,3,0,2,0,1
16449,2020-03-17,Brunei,Brunei,56,56,0,0,0,2,0,0
16450,2020-03-17,Burkina Faso,Burkina Faso,15,17,0,0,0,2,0,0
16451,2020-03-17,Mongolia,Mongolia,5,5,0,0,0,2,0,0
16452,2020-03-17,United States,Idaho,8,8,0,0,0,2,0,0
16453,2020-03-17,Canada,New Brunswick,8,8,0,0,0,2,0,0
16454,2020-03-17,Honduras,Honduras,8,8,0,0,0,2,0,0
16455,2020-03-17,Guyana,Guyana,7,7,1,0,0,2,0,0
16456,2020-03-17,Rwanda,Rwanda,7,7,0,0,0,2,0,0
16457,2020-03-17,Canada,Nova Scotia,7,7,0,0,0,2,0,0
16458,2020-03-17,Barbados,Barbados,2,2,0,0,0,2,0,0
16459,2020-03-17,Montenegro,Montenegro,2,2,0,0,0,2,0,0
16460,2020-03-17,China,Hubei,67799,67799,3111,56003,0,1,12,861
16461,2020-03-17,China,Guangxi,253,253,2,248,0,1,0,0
16462,2020-03-17,China,Guizhou,147,147,2,144,0,1,0,0
16463,2020-03-17,China,Shaanxi,246,246,3,236,0,1,1,3
16464,2020-03-17,China,Shandong,761,761,7,746,0,1,0,0
16465,2020-03-17,China,Sichuan,540,540,3,520,0,1,0,4
16466,2020-03-17,China,Zhejiang,1232,1232,1,1216,0,1,0,0
16467,2020-03-17,Macau,Macau,12,12,0,10,0,1,0,0
16468,2020-03-17,United States,Cruise United States,68,68,0,0,0,1,0,0
16469,2020-03-17,Afghanistan,Afghanistan,22,22,0,1,0,1,0,0
16470,2020-03-17,Oman,Oman,24,24,0,9,0,1,0,0
16471,2020-03-17,Georgia (Republic of),Georgia (Republic of),34,34,0,1,0,1,0,0
16472,2020-03-17,Nigeria,Nigeria,3,3,0,0,0,1,0,0
16473,2020-03-17,Australia,Tasmania,7,8,0,0,0,1,0,0
16474,2020-03-17,Senegal,Senegal,26,26,0,2,0,1,0,0
16475,2020-03-17,Gibraltar,Gibraltar,3,3,0,1,0,1,0,0
16476,2020-03-17,Martinique,Martinique,16,16,1,0,0,1,0,0
16477,2020-03-17,Paraguay,Paraguay,9,9,0,0,0,1,0,0
16478,2020-03-17,United States,Alaska,3,3,0,0,0,1,0,0
16479,2020-03-17,United States,Montana,9,9,0,0,0,1,0,0
16480,2020-03-17,United States,North Dakota,3,3,0,0,0,1,0,0
16481,2020-03-17,United States,South Dakota,11,11,1,0,0,1,0,0
16482,2020-03-17,United States,West Virginia,1,1,0,0,0,1,0,0
16483,2020-03-17,Congo (Kinshasa),Congo (Kinshasa),3,3,0,0,0,1,0,0
16484,2020-03-17,Jamaica,Jamaica,12,12,0,2,0,1,0,0
16485,2020-03-17,Cuba,Cuba,5,5,0,0,0,1,0,0
16486,2020-03-17,Aruba,Aruba,3,3,0,0,0,1,0,0
16487,2020-03-17,Canada,Manitoba,8,8,0,0,0,1,0,0
16488,2020-03-17,Curacao,Curacao,3,3,0,0,0,1,0,0
16489,2020-03-17,Ghana,Ghana,7,7,0,0,0,1,0,0
16490,2020-03-17,Seychelles,Seychelles,4,4,0,0,0,1,0,0
16491,2020-03-17,Trinidad and Tobago,Trinidad and Tobago,5,5,0,0,0,1,0,0
16492,2020-03-17,US Virgin Islands,US Virgin Islands,2,2,0,0,0,1,0,0
16493,2020-03-17,Canada,Newfoundland and Labrador,3,3,0,0,0,1,0,0
16494,2020-03-17,Equatorial Guinea,Equatorial Guinea,1,2,0,0,0,1,0,0
16495,2020-03-17,Tanzania,Tanzania,1,2,0,0,0,1,0,0
16496,2020-03-17,Gambia,Gambia,1,1,0,0,0,1,0,0
16497,2020-03-17,China,Anhui,990,990,6,984,0,0,0,0
16498,2020-03-17,China,Chongqing,576,576,6,570,0,0,0,0
16499,2020-03-17,China,Fujian,296,296,1,295,0,0,0,0
16500,2020-03-17,China,Gansu,133,133,2,91,0,0,0,0
16501,2020-03-17,China,Hainan,168,168,6,161,0,0,0,0
16502,2020-03-17,China,Hebei,318,318,6,310,0,0,0,0
16503,2020-03-17,China,Heilongjiang,482,482,13,456,0,0,0,1
16504,2020-03-17,China,Henan,1273,1273,22,1250,0,0,0,0
16505,2020-03-17,China,Hunan,1018,1018,4,1014,0,0,0,0
16506,2020-03-17,China,Inner Mongolia,75,75,1,73,0,0,0,0
16507,2020-03-17,China,Jiangsu,631,631,0,631,0,0,0,0
16508,2020-03-17,China,Jiangxi,935,935,1,934,0,0,0,0
16509,2020-03-17,China,Jilin,93,93,1,92,0,0,0,0
16510,2020-03-17,China,Liaoning,125,125,1,120,0,0,0,5
16511,2020-03-17,China,Ningxia,75,75,0,75,0,0,0,0
16512,2020-03-17,China,Qinghai,18,18,0,18,0,0,0,0
16513,2020-03-17,China,Shanxi,133,133,0,133,0,0,0,0
16514,2020-03-17,China,Tianjin,136,136,3,133,0,0,0,0
16515,2020-03-17,China,Tibet,1,1,0,1,0,0,0,0
16516,2020-03-17,China,Xinjiang,76,76,3,73,0,0,0,0
16517,2020-03-17,China,Yunnan,176,176,2,172,0,0,0,0
16518,2020-03-17,Nepal,Nepal,1,1,0,1,0,0,0,0
