,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
22191,2020-03-28,United States,Florida,3763,3763,54,0,0,863,19,0
22192,2020-03-28,Austria,Austria,8271,8271,68,225,7978,614,10,0
22193,2020-03-28,Israel,Israel,3619,3619,12,89,3518,584,0,10
22194,2020-03-28,United States,Louisiana,3315,3315,137,0,0,571,18,0
22195,2020-03-28,United States,Washington,4030,4030,188,0,0,553,31,0
22196,2020-03-28,United States,Texas,2455,2455,30,0,0,518,4,0
22197,2020-03-28,United States,Pennsylvania,2845,2845,34,0,0,500,12,0
22198,2020-03-28,Brazil,Brazil,3904,3904,111,6,3787,487,19,0
22199,2020-03-28,Canada,Quebec,2498,2498,22,0,0,474,4,0
22200,2020-03-28,United States,Illinois,3491,3491,47,0,0,467,13,0
22201,2020-03-28,United States,California,5095,5095,110,0,0,438,16,0
22202,2020-03-28,Sweden,Sweden,3447,3447,105,16,3326,378,0,0
22203,2020-03-28,United States,Georgia,2366,2366,69,0,0,366,5,0
22204,2020-03-28,Czech Republic,Czech Republic,2631,2631,11,11,2609,352,2,0
22205,2020-03-28,Chile,Chile,1909,1909,6,61,1842,299,1,18
22206,2020-03-28,Ireland,Ireland,2415,2415,36,5,2374,294,14,0
22207,2020-03-28,Philippines,Philippines,1075,1075,68,35,972,272,14,4
22208,2020-03-28,United States,Ohio,1406,1406,25,0,0,269,6,0
22209,2020-03-28,Norway,Norway,4015,4015,23,7,3985,260,4,1
22210,2020-03-28,United States,Indiana,1233,1233,31,0,0,254,6,0
22211,2020-03-28,Poland,Poland,1638,1638,18,7,1613,249,2,0
22212,2020-03-28,United States,Connecticut,1524,1524,33,0,0,233,6,0
22213,2020-03-28,Russia,Russia,1264,1264,4,49,1211,228,0,4
22214,2020-03-28,Ecuador,Ecuador,1823,1823,48,3,1772,228,12,0
22215,2020-03-28,Luxembourg,Luxembourg,1831,1831,18,40,1773,226,3,0
22216,2020-03-28,Japan,Japan,1693,1693,52,404,1237,225,3,32
22217,2020-03-28,United States,Maryland,995,995,5,0,0,220,0,0
22218,2020-03-28,Australia,New South Wales,1617,1617,8,4,1605,212,1,0
22219,2020-03-28,Serbia,Serbia,659,659,10,0,649,202,9,0
22220,2020-03-28,United States,Tennessee,1511,1511,7,0,0,193,1,0
22221,2020-03-28,United States,Missouri,836,836,10,0,0,170,1,0
22222,2020-03-28,Romania,Romania,1452,1452,37,139,1276,160,11,24
22223,2020-03-28,Malaysia,Malaysia,2320,2320,27,320,1973,159,1,61
22224,2020-03-28,Denmark,Denmark,2201,2201,65,1,2135,155,13,0
22225,2020-03-28,United States,Colorado,1740,1740,31,0,0,155,4,0
22226,2020-03-28,Canada,Ontario,1144,1144,18,0,0,150,0,0
22227,2020-03-28,South Korea,South Korea,9478,9478,144,4811,4523,146,5,283
22228,2020-03-28,Dominican Republic,Dominican Republic,719,719,28,3,688,138,8,0
22229,2020-03-28,United States,North Carolina,1020,1020,5,0,0,133,1,0
22230,2020-03-28,United States,Virginia,740,740,13,0,0,133,3,0
22231,2020-03-28,Mexico,Mexico,717,717,12,4,701,132,4,0
22232,2020-03-28,United States,Utah,602,602,1,0,0,130,0,0
22233,2020-03-28,United States,Wisconsin,1055,1055,17,0,0,129,3,0
22234,2020-03-28,Finland,Finland,1167,1167,9,10,1148,126,2,0
22235,2020-03-28,Pakistan,Pakistan,1495,1495,12,29,1454,122,1,6
22236,2020-03-28,United States,South Carolina,660,660,15,0,0,118,2,0
22237,2020-03-28,Panama,Panama,786,786,14,2,770,112,5,0
22238,2020-03-28,Australia,Victoria,685,685,3,191,491,111,0,20
22239,2020-03-28,Thailand,Thailand,1245,1245,6,97,1142,109,1,0
22240,2020-03-28,Indonesia,Indonesia,1155,1155,102,59,994,109,15,13
22241,2020-03-28,United States,Arizona,773,773,15,0,0,108,2,0
22242,2020-03-28,United States,Alabama,694,694,4,0,0,107,0,0
22243,2020-03-28,Argentina,Argentina,690,690,18,72,600,101,5,0
22244,2020-03-28,India,India,987,987,24,84,879,100,4,11
22245,2020-03-28,Saudi Arabia,Saudi Arabia,1203,1203,4,37,1162,99,1,2
22246,2020-03-28,Greece,Greece,1061,1061,32,52,977,95,4,0
22247,2020-03-28,United States,Kentucky,393,393,9,0,0,92,2,0
22248,2020-03-28,United States,Nevada,626,626,10,0,0,90,0,0
22249,2020-03-28,United States,Mississippi,663,663,13,0,0,84,5,0
22250,2020-03-28,New Zealand,New Zealand,451,451,0,50,401,83,0,13
22251,2020-03-28,Canada,British Columbia,884,884,17,0,0,80,3,0
22252,2020-03-28,Armenia,Armenia,407,407,1,30,376,78,0,2
22253,2020-03-28,Kazakhstan,Kazakhstan,228,228,1,16,211,78,0,13
22254,2020-03-28,Iceland,Iceland,963,963,2,114,847,73,0,17
22255,2020-03-28,United States,New Mexico,208,208,1,0,0,72,0,0
22256,2020-03-28,Croatia,Croatia,657,657,5,45,607,71,2,8
22257,2020-03-28,Singapore,Singapore,802,802,2,198,602,70,0,15
22258,2020-03-28,Australia,Queensland,625,625,1,8,616,70,0,0
22259,2020-03-28,Estonia,Estonia,645,645,1,20,624,70,0,9
22260,2020-03-28,Colombia,Colombia,608,608,6,10,592,69,0,0
22261,2020-03-28,United Arab Emirates,United Arab Emirates,468,468,2,52,414,63,0,0
22262,2020-03-28,United States,Oregon,479,479,13,0,0,63,1,0
22263,2020-03-28,United States,Iowa,298,298,3,0,0,63,0,0
22264,2020-03-28,United States,Kansas,266,266,4,0,0,60,0,0
22265,2020-03-28,Morocco,Morocco,402,402,25,11,366,57,2,0
22266,2020-03-28,United States,Oklahoma,377,377,15,0,0,55,7,0
22267,2020-03-28,Slovenia,Slovenia,684,684,9,10,665,52,0,0
22268,2020-03-28,Tunisia,Tunisia,278,278,8,2,268,51,2,0
22269,2020-03-28,United States,Delaware,214,214,5,0,0,51,3,0
22270,2020-03-28,Iraq,Iraq,506,506,42,131,333,48,2,9
22271,2020-03-28,Ukraine,Ukraine,356,356,9,5,342,46,4,0
22272,2020-03-28,Algeria,Algeria,454,454,29,31,394,45,3,2
22273,2020-03-28,United States,Minnesota,441,441,5,0,0,45,1,0
22274,2020-03-28,Hungary,Hungary,343,343,11,34,298,43,1,0
22275,2020-03-28,United States,Hawaii,149,149,0,0,0,43,0,0
22276,2020-03-28,United States,Maine,211,211,1,0,0,43,0,0
22277,2020-03-28,Hong Kong,Hong Kong,561,561,4,112,445,42,0,2
22278,2020-03-28,Andorra,Andorra,308,308,3,1,304,41,0,0
22279,2020-03-28,Egypt,Egypt,576,576,36,121,419,40,6,5
22280,2020-03-28,Canada,Alberta,542,581,2,0,0,39,0,0
22281,2020-03-28,Cuba,Cuba,119,119,3,4,112,39,1,0
22282,2020-03-28,United States,Cruise United States,152,152,3,0,0,38,0,0
22283,2020-03-28,Bulgaria,Bulgaria,331,331,7,11,313,38,4,2
22284,2020-03-28,France,Reunion,183,183,0,1,182,38,0,0
22285,2020-03-28,Lithuania,Lithuania,394,394,7,1,386,36,2,0
22286,2020-03-28,United States,Rhode Island,239,239,2,0,0,36,2,0
22287,2020-03-28,Peru,Peru,671,671,16,16,639,36,5,0
22288,2020-03-28,Uruguay,Uruguay,274,274,0,0,274,36,0,0
22289,2020-03-28,United States,District of Columbia,304,304,4,0,0,33,1,0
22290,2020-03-28,Cote d'Ivoire,Cote d'Ivoire,101,133,0,3,98,32,0,0
22291,2020-03-28,Costa Rica,Costa Rica,295,295,2,3,290,32,0,0
22292,2020-03-28,Moldova,Moldova,231,231,2,2,227,32,0,0
22293,2020-03-28,Australia,South Australia,287,287,0,6,281,30,0,0
22294,2020-03-28,United States,New Hampshire,187,187,2,0,0,29,1,0
22295,2020-03-28,United States,Idaho,234,234,4,0,0,29,1,0
22296,2020-03-28,Qatar,Qatar,590,590,1,45,544,28,1,2
22297,2020-03-28,United States,Arkansas,409,409,5,0,0,28,2,0
22298,2020-03-28,United States,Vermont,211,211,12,0,0,27,2,0
22299,2020-03-28,Burkina Faso,Burkina Faso,207,207,11,21,175,27,2,9
22300,2020-03-28,Honduras,Honduras,95,95,1,3,91,27,0,3
22301,2020-03-28,United States,North Dakota,94,94,1,0,0,26,0,0
22302,2020-03-28,Latvia,Latvia,305,305,0,1,304,25,0,0
22303,2020-03-28,Canada,Manitoba,64,64,1,0,0,25,0,0
22304,2020-03-28,Australia,Western Australia,278,278,2,28,248,24,0,27
22305,2020-03-28,Cameroon,Cameroon,91,115,2,2,87,24,0,0
22306,2020-03-28,Slovakia,Slovakia,292,292,0,2,290,23,0,0
22307,2020-03-28,North Macedonia,North Macedonia,241,241,4,3,234,22,1,0
22308,2020-03-28,Lebanon,Lebanon,412,412,8,30,374,21,0,3
22309,2020-03-28,Oman,Oman,152,152,0,23,129,21,0,0
22310,2020-03-28,Bosnia and Herzegovina,Bosnia and Herzegovina,258,258,5,5,248,21,1,0
22311,2020-03-28,Puerto Rico,Puerto Rico,100,100,3,0,0,21,0,0
22312,2020-03-28,United States,Montana,129,129,1,0,0,20,0,0
22313,2020-03-28,United States,West Virginia,96,96,0,0,0,20,0,0
22314,2020-03-28,Canada,Saskatchewan,134,134,0,0,0,20,0,0
22315,2020-03-28,Canada,Nova Scotia,110,110,0,0,0,20,0,0
22316,2020-03-28,Nigeria,Nigeria,89,89,1,3,85,19,0,0
22317,2020-03-28,Canada,Newfoundland and Labrador,120,120,0,0,0,18,0,0
22318,2020-03-28,China,Shanghai,485,485,5,334,146,17,0,0
22319,2020-03-28,Azerbaijan,Azerbaijan,182,182,4,15,163,17,1,0
22320,2020-03-28,South Africa,South Africa,1187,1187,1,31,1155,17,0,0
22321,2020-03-28,Cyprus,Cyprus,179,179,5,15,159,17,0,0
22322,2020-03-28,Taiwan,Taiwan,283,283,2,30,251,16,0,1
22323,2020-03-28,Uzbekistan,Uzbekistan,104,104,2,5,97,16,1,0
22324,2020-03-28,United States,Alaska,85,85,2,0,0,15,1,0
22325,2020-03-28,France,Guadeloupe,102,102,2,17,83,15,1,17
22326,2020-03-28,United States,Nebraska,96,96,2,0,0,14,2,0
22327,2020-03-28,Bolivia,Bolivia,74,74,0,0,74,13,0,0
22328,2020-03-28,Aruba,Aruba,46,46,0,1,45,13,0,0
22329,2020-03-28,France,Mayotte,63,63,0,0,63,13,0,0
22330,2020-03-28,Kyrgyzstan,Kyrgyzstan,58,71,0,0,58,13,0,0
22331,2020-03-28,France,Martinique,93,93,1,0,92,12,0,0
22332,2020-03-28,United States,Wyoming,82,82,0,0,0,12,0,0
22333,2020-03-28,China,Guangdong,1467,1467,8,1341,118,11,0,4
22334,2020-03-28,Vietnam,Vietnam,174,174,0,21,153,11,0,1
22335,2020-03-28,Senegal,Senegal,130,130,0,18,112,11,0,7
22336,2020-03-28,Jordan,Jordan,246,246,1,18,227,11,0,0
22337,2020-03-28,Faroe Islands,Faroe Islands,155,155,0,54,101,11,0,0
22338,2020-03-28,Albania,Albania,197,197,10,31,156,11,2,0
22339,2020-03-28,Bahrain,Bahrain,476,476,4,265,207,10,0,38
22340,2020-03-28,Kuwait,Kuwait,235,235,0,64,171,10,0,7
22341,2020-03-28,Malta,Malta,149,149,0,2,147,10,0,0
22342,2020-03-28,United States,South Dakota,68,68,1,0,0,10,0,0
22343,2020-03-28,Channel Islands,Channel Islands,97,97,1,0,96,9,0,0
22344,2020-03-28,Australia,Australian Capital Territory,71,71,0,2,69,9,0,1
22345,2020-03-28,Australia,Tasmania,62,62,0,5,57,8,0,2
22346,2020-03-28,Trinidad and Tobago,Trinidad and Tobago,74,74,3,1,70,8,1,0
22347,2020-03-28,Mauritius,Mauritius,102,102,2,0,100,8,0,0
22348,2020-03-28,Georgia (Republic of),Georgia (Republic of),90,90,0,14,76,7,0,0
22349,2020-03-28,Palestine,Palestine,98,98,1,18,79,7,0,1
22350,2020-03-28,Congo (Kinshasa),Congo (Kinshasa),65,65,6,2,57,7,3,0
22351,2020-03-28,Congo (Brazzaville),Congo (Brazzaville),4,11,0,0,4,7,0,0
22352,2020-03-28,Uganda,Uganda,30,30,0,0,30,7,0,0
22353,2020-03-28,Mali,Mali,18,18,0,0,18,7,0,0
22354,2020-03-28,China,Fujian,337,337,1,295,41,6,0,0
22355,2020-03-28,China,Tianjin,161,161,3,133,25,6,0,0
22356,2020-03-28,Canada,New Brunswick,51,51,0,0,0,6,0,0
22357,2020-03-28,Guatemala,Guatemala,34,34,1,10,23,6,0,6
22358,2020-03-28,Rwanda,Rwanda,60,60,0,0,60,6,0,0
22359,2020-03-28,Venezuela,Venezuela,119,119,2,39,78,6,1,8
22360,2020-03-28,Zambia,Zambia,28,28,0,0,28,6,0,0
22361,2020-03-28,Madagascar,Madagascar,26,32,0,0,26,6,0,0
22362,2020-03-28,Afghanistan,Afghanistan,110,115,4,2,104,5,0,0
22363,2020-03-28,Brunei,Brunei,120,120,1,25,94,5,1,14
22364,2020-03-28,Kosovo,Kosovo,91,91,1,1,89,5,0,0
22365,2020-03-28,China,Beijing,573,573,8,410,155,4,0,2
22366,2020-03-28,China,Zhejiang,1251,1251,1,1225,25,4,0,3
22367,2020-03-28,Macau,Macau,37,37,0,10,27,4,0,0
22368,2020-03-28,Sri Lanka,Sri Lanka,113,113,1,9,103,4,1,2
22369,2020-03-28,Paraguay,Paraguay,56,56,3,1,52,4,0,0
22370,2020-03-28,Guinea,Guinea,8,12,0,0,8,4,0,0
22371,2020-03-28,Kenya,Kenya,38,38,1,1,36,4,0,0
22372,2020-03-28,Ghana,Ghana,141,141,5,2,134,4,1,0
22373,2020-03-28,Guam,Guam,55,55,1,0,0,4,0,0
22374,2020-03-28,Niger,Niger,10,14,1,0,9,4,0,0
22375,2020-03-28,Turks and Caicos Islands,Turks and Caicos Islands,4,4,0,0,4,4,0,0
22376,2020-03-28,Saint Lucia,Saint Lucia,3,6,0,1,2,3,0,0
22377,2020-03-28,US Virgin Islands,US Virgin Islands,22,22,0,0,0,3,0,0
22378,2020-03-28,El Salvador,El Salvador,19,19,0,0,19,3,0,0
22379,2020-03-28,Haiti,Haiti,8,11,0,0,8,3,0,0
22380,2020-03-28,Isle of Man,Isle of Man,32,32,0,0,32,3,0,0
22381,2020-03-28,Eritrea,Eritrea,6,9,0,0,6,3,0,0
22382,2020-03-28,China,Inner Mongolia,94,94,1,74,19,2,0,0
22383,2020-03-28,China,Liaoning,132,132,2,124,6,2,0,0
22384,2020-03-28,Cambodia,Cambodia,99,101,0,13,86,2,0,2
22385,2020-03-28,Monaco,Monaco,42,44,0,1,41,2,0,0
22386,2020-03-28,Australia,Northern Territory,15,15,0,0,15,2,0,0
22387,2020-03-28,Jamaica,Jamaica,30,30,1,2,27,2,0,0
22388,2020-03-28,Guyana,Guyana,8,8,1,0,7,2,0,0
22389,2020-03-28,Ethiopia,Ethiopia,16,18,0,1,15,2,0,1
22390,2020-03-28,Canada,Prince Edward Island,11,11,0,0,0,2,0,0
22391,2020-03-28,Barbados,Barbados,26,26,0,0,26,2,0,0
22392,2020-03-28,Montenegro,Montenegro,84,84,1,0,83,2,0,0
22393,2020-03-28,Djibouti,Djibouti,14,14,0,0,14,2,0,0
22394,2020-03-28,Bermuda,Bermuda,17,19,0,2,15,2,0,0
22395,2020-03-28,Zimbabwe,Zimbabwe,7,7,1,0,6,2,0,0
22396,2020-03-28,Syria,Syria,5,7,0,0,5,2,0,0
22397,2020-03-28,Anguilla,Anguilla,2,2,0,0,2,2,0,0
22398,2020-03-28,British Virgin Islands,British Virgin Islands,2,2,0,0,2,2,0,0
22399,2020-03-28,MS Zaandam,MS Zaandam,2,2,0,0,2,2,0,0
22400,2020-03-28,China,Gansu,136,137,2,125,9,1,0,2
22401,2020-03-28,China,Jiangsu,641,642,0,631,10,1,0,0
22402,2020-03-28,China,Jilin,97,97,1,92,4,1,0,0
22403,2020-03-28,China,Sichuan,548,549,3,536,9,1,0,0
22404,2020-03-28,Nepal,Nepal,5,5,0,1,4,1,0,0
22405,2020-03-28,San Marino,San Marino,224,224,22,6,196,1,1,2
22406,2020-03-28,Gibraltar,Gibraltar,56,56,0,14,42,1,0,0
22407,2020-03-28,Vatican City,Vatican City,6,6,0,0,6,1,0,0
22408,2020-03-28,Mongolia,Mongolia,12,12,0,0,12,1,0,0
22409,2020-03-28,Sudan,Sudan,5,5,1,0,4,1,0,0
22410,2020-03-28,Mauritania,Mauritania,5,5,0,0,5,1,0,0
22411,2020-03-28,Namibia,Namibia,8,9,0,2,6,1,0,0
22412,2020-03-28,Seychelles,Seychelles,8,8,0,0,8,1,0,0
22413,2020-03-28,Tanzania,Tanzania,14,14,0,1,13,1,0,0
22414,2020-03-28,Nicaragua,Nicaragua,4,4,1,0,3,1,0,0
22415,2020-03-28,Angola,Angola,5,5,0,0,5,1,0,0
22416,2020-03-28,Sint Maarten,Sint Maarten,3,4,0,0,3,1,0,0
22417,2020-03-28,Grenada,Grenada,7,8,0,0,7,1,0,0
22418,2020-03-28,Mozambique,Mozambique,8,8,0,0,8,1,0,0
22419,2020-03-28,Laos,Laos,8,8,0,0,8,1,0,0
22420,2020-03-28,Libya,Libya,3,3,0,0,3,1,0,0
22421,2020-03-28,Canada,Yukon,4,4,0,0,0,1,0,0
22422,2020-03-28,Burma,Burma,8,9,0,0,8,1,0,0
22423,2020-03-28,China,Hubei,67801,67801,4450,62098,2526,0,4,366
22424,2020-03-28,China,Anhui,990,990,6,984,0,0,0,0
22425,2020-03-28,China,Chongqing,578,578,6,570,2,0,0,0
22426,2020-03-28,China,Guangxi,254,254,2,250,2,0,0,0
22427,2020-03-28,China,Guizhou,146,146,2,144,0,0,0,0
22428,2020-03-28,China,Hainan,168,168,6,168,-6,0,0,0
22429,2020-03-28,China,Hebei,319,319,6,310,3,0,0,0
22430,2020-03-28,China,Heilongjiang,484,484,13,469,2,0,0,0
22431,2020-03-28,China,Henan,1275,1275,22,1251,2,0,0,1
22432,2020-03-28,China,Hunan,1018,1018,4,1014,0,0,0,0
22433,2020-03-28,China,Jiangxi,936,936,1,934,1,0,0,0
22434,2020-03-28,China,Ningxia,75,75,0,75,0,0,0,0
22435,2020-03-28,China,Qinghai,18,18,0,18,0,0,0,0
22436,2020-03-28,China,Shaanxi,253,253,3,242,8,0,0,0
22437,2020-03-28,China,Shandong,772,772,7,752,13,0,0,0
22438,2020-03-28,China,Shanxi,135,135,0,133,2,0,0,0
22439,2020-03-28,China,Tibet,1,1,0,1,0,0,0,0
22440,2020-03-28,China,Xinjiang,76,76,3,73,0,0,0,0
22441,2020-03-28,China,Yunnan,180,180,2,172,6,0,0,0
22442,2020-03-28,Belarus,Belarus,94,94,0,32,62,0,0,0
22443,2020-03-28,Liechtenstein,Liechtenstein,56,56,0,0,56,0,0,0
22444,2020-03-28,Saint Barthelemy,Saint Barthelemy,5,5,0,0,5,0,0,0
22445,2020-03-28,Bhutan,Bhutan,3,3,0,0,3,0,0,0
22446,2020-03-28,Togo,Togo,25,25,1,1,23,0,0,0
22447,2020-03-28,France,French Guiana,28,28,0,6,22,0,0,0
22448,2020-03-28,Bangladesh,Bangladesh,48,48,5,15,28,0,0,4
22449,2020-03-28,Maldives,Maldives,16,16,0,9,7,0,0,0
22450,2020-03-28,St Martin,St Martin,11,11,0,0,11,0,0,0
22451,2020-03-28,Antigua and Barbuda,Antigua and Barbuda,7,7,0,0,7,0,0,0
22452,2020-03-28,Canada,Cruise Canada,13,13,1,0,0,0,0,0
22453,2020-03-28,Cayman Islands,Cayman Islands,8,8,1,0,7,0,0,0
22454,2020-03-28,French Polynesia,French Polynesia,30,30,0,0,30,0,0,0
22455,2020-03-28,Curacao,Curacao,8,8,1,2,5,0,0,0
22456,2020-03-28,Eswatini,Eswatini,9,9,0,0,9,0,0,0
22457,2020-03-28,Gabon,Gabon,7,7,1,0,6,0,0,0
22458,2020-03-28,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,1,0,0,0,1
22459,2020-03-28,Suriname,Suriname,8,8,0,0,8,0,0,0
22460,2020-03-28,Central African Republic,Central African Republic,3,3,0,0,3,0,0,0
22461,2020-03-28,Equatorial Guinea,Equatorial Guinea,12,12,0,0,12,0,0,0
22462,2020-03-28,Bahamas,Bahamas,10,10,0,1,9,0,0,0
22463,2020-03-28,Benin,Benin,6,6,0,0,6,0,0,0
22464,2020-03-28,Greenland,Greenland,10,10,0,2,8,0,0,0
22465,2020-03-28,Liberia,Liberia,3,3,0,0,3,0,0,0
22466,2020-03-28,Somalia,Somalia,3,3,0,0,3,0,0,0
22467,2020-03-28,Gambia,Gambia,3,3,1,0,2,0,0,0
22468,2020-03-28,Montserrat,Montserrat,5,5,0,0,5,0,0,0
22469,2020-03-28,Chad,Chad,3,3,0,0,3,0,0,0
22470,2020-03-28,Fiji,Fiji,5,5,0,0,5,0,0,0
22471,2020-03-28,New Caledonia,New Caledonia,15,15,0,0,15,0,0,0
22472,2020-03-28,Cabo Verde,Cabo Verde,5,5,1,0,4,0,0,0
22473,2020-03-28,Papua New Guinea,Papua New Guinea,1,1,0,0,1,0,0,0
22474,2020-03-28,Canada,Northwest Territories,1,1,0,0,0,0,0,0
22475,2020-03-28,Timor-Leste,Timor-Leste,1,1,0,0,1,0,0,0
22476,2020-03-28,Dominica,Dominica,11,11,0,0,11,0,0,0
22477,2020-03-28,American Samoa,American Samoa,0,0,0,0,0,0,0,0
22478,2020-03-28,Belize,Belize,2,2,0,0,2,0,0,0
22479,2020-03-28,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0,0
22480,2020-03-28,United States,Recovered,0,0,0,1072,0,0,0,606
22481,2020-03-28,Canada,Recovered,0,0,0,466,0,0,0,-403
22482,2020-03-28,Diamond Princess,Diamond Princess,712,712,10,597,105,0,0,0
22483,2020-03-28,Guinea-Bissau,Guinea-Bissau,2,2,0,0,2,0,0,0
22484,2020-03-28,Saint Kitts and Nevis,Saint Kitts and Nevis,2,2,0,0,2,0,0,0
22485,2020-03-27,Spain,Spain,65719,65719,4797,9357,51224,7933,721,2342
22486,2020-03-27,United States,New York,44876,44876,527,0,0,6999,142,0
22487,2020-03-27,Germany,Germany,50871,50871,342,6658,43871,6933,75,985
22488,2020-03-27,Italy,Italy,86498,86498,9134,10950,66414,5909,919,589
22489,2020-03-27,France,France,32964,32964,1995,5700,25269,3809,299,752
22490,2020-03-27,Iran,Iran,32332,32332,2378,11133,18821,2926,144,676
22491,2020-03-27,United Kingdom,United Kingdom,14543,14543,845,135,13649,2885,214,0
22492,2020-03-27,Turkey,Turkey,5698,5698,92,42,5564,2069,17,16
22493,2020-03-27,United States,New Jersey,8825,8825,108,0,0,1949,27,0
22494,2020-03-27,Netherlands,Netherlands,8603,8603,546,3,8054,1172,112,0
22495,2020-03-27,Switzerland,Switzerland,12928,12928,231,1530,11167,1117,40,1399
22496,2020-03-27,Belgium,Belgium,7284,7284,289,858,6137,1049,69,183
22497,2020-03-27,United States,Massachusetts,3240,3240,35,0,0,823,10,0
22498,2020-03-27,United States,Michigan,3634,3634,92,0,0,789,31,0
22499,2020-03-27,United States,California,4657,4657,94,0,0,758,13,0
22500,2020-03-27,Austria,Austria,7657,7657,58,225,7374,748,9,113
22501,2020-03-27,Portugal,Portugal,4268,4268,76,43,4149,724,16,0
22502,2020-03-27,United States,Pennsylvania,2345,2345,22,0,0,550,4,0
22503,2020-03-27,United States,Florida,2900,2900,35,0,0,543,6,0
22504,2020-03-27,United States,Illinois,3024,3024,34,0,0,486,8,0
22505,2020-03-27,United States,Georgia,2000,2000,64,0,0,475,16,0
22506,2020-03-27,United States,Louisiana,2744,2744,119,0,0,440,36,0
22507,2020-03-27,Brazil,Brazil,3417,3417,92,6,3319,432,15,0
22508,2020-03-27,Canada,Quebec,2024,2024,18,0,0,392,10,0
22509,2020-03-27,Norway,Norway,3755,3755,19,6,3730,386,5,0
22510,2020-03-27,United States,Texas,1937,1937,26,0,0,374,5,0
22511,2020-03-27,Czech Republic,Czech Republic,2279,2279,9,11,2259,354,0,1
22512,2020-03-27,Israel,Israel,3035,3035,12,79,2944,342,4,11
22513,2020-03-27,United States,Indiana,979,979,25,0,0,334,8,0
22514,2020-03-27,Chile,Chile,1610,1610,5,43,1562,304,1,21
22515,2020-03-27,Ireland,Ireland,2121,2121,22,5,2094,302,3,0
22516,2020-03-27,United States,Connecticut,1291,1291,27,0,0,279,6,0
22517,2020-03-27,United States,Washington,3477,3477,157,0,0,270,7,0
22518,2020-03-27,United States,Ohio,1137,1137,19,0,0,269,4,0
22519,2020-03-27,Romania,Romania,1292,1292,26,115,1151,263,3,21
22520,2020-03-27,South Africa,South Africa,1170,1170,1,31,1138,243,1,19
22521,2020-03-27,Sweden,Sweden,3069,3069,105,16,2948,229,28,0
22522,2020-03-27,United States,Tennessee,1318,1318,6,0,0,221,3,0
22523,2020-03-27,United States,Wisconsin,926,926,14,0,0,198,4,0
22524,2020-03-27,Russia,Russia,1036,1036,4,45,987,196,1,7
22525,2020-03-27,Ecuador,Ecuador,1595,1595,36,3,1556,192,2,0
22526,2020-03-27,United States,Maryland,775,775,5,0,0,192,1,0
22527,2020-03-27,Australia,New South Wales,1405,1405,7,4,1394,186,0,0
22528,2020-03-27,Pakistan,Pakistan,1373,1373,11,23,1339,172,2,2
22529,2020-03-27,Denmark,Denmark,2046,2046,52,1,1993,169,11,0
22530,2020-03-27,Poland,Poland,1389,1389,16,7,1366,168,0,0
22531,2020-03-27,India,India,887,887,20,73,794,160,0,28
22532,2020-03-27,United States,Arizona,665,665,13,0,0,157,5,0
22533,2020-03-27,United States,Colorado,1433,1585,27,0,0,155,8,0
22534,2020-03-27,Indonesia,Indonesia,1046,1046,87,46,913,153,9,11
22535,2020-03-27,Luxembourg,Luxembourg,1605,1605,15,40,1550,152,6,34
22536,2020-03-27,United States,North Carolina,887,887,4,0,0,149,1,0
22537,2020-03-27,United States,Missouri,666,666,9,0,0,146,0,0
22538,2020-03-27,United States,Virginia,607,607,10,0,0,141,0,0
22539,2020-03-27,Canada,Ontario,994,994,18,0,0,136,5,0
22540,2020-03-27,Malaysia,Malaysia,2161,2161,26,259,1876,130,3,44
22541,2020-03-27,United States,Nevada,536,536,10,0,0,116,0,0
22542,2020-03-27,Panama,Panama,674,674,9,2,663,116,1,0
22543,2020-03-27,Ukraine,Ukraine,310,310,5,5,300,114,0,4
22544,2020-03-27,Mexico,Mexico,585,585,8,4,573,110,2,0
22545,2020-03-27,United States,Oregon,416,416,12,0,0,100,1,0
22546,2020-03-27,Philippines,Philippines,803,803,54,31,718,96,9,3
22547,2020-03-27,United States,Mississippi,579,579,8,0,0,94,2,0
22548,2020-03-27,Dominican Republic,Dominican Republic,581,581,20,3,558,93,10,0
22549,2020-03-27,Saudi Arabia,Saudi Arabia,1104,1104,3,35,1066,92,0,2
22550,2020-03-27,South Korea,South Korea,9332,9332,139,4528,4665,91,8,384
22551,2020-03-27,Thailand,Thailand,1136,1136,5,97,1034,91,1,9
22552,2020-03-27,Croatia,Croatia,586,586,3,37,546,91,0,15
22553,2020-03-27,Iceland,Iceland,890,890,2,97,791,88,0,15
22554,2020-03-27,Argentina,Argentina,589,589,13,72,504,87,4,9
22555,2020-03-27,New Zealand,New Zealand,368,368,0,37,331,85,0,10
22556,2020-03-27,Finland,Finland,1041,1041,7,10,1024,83,2,0
22557,2020-03-27,Japan,Japan,1468,1468,49,372,1047,81,2,13
22558,2020-03-27,Canada,British Columbia,725,804,14,0,0,79,0,0
22559,2020-03-27,Iraq,Iraq,458,458,40,122,296,76,4,17
22560,2020-03-27,United States,Utah,472,472,1,0,0,76,0,0
22561,2020-03-27,Greece,Greece,966,966,28,52,886,74,2,16
22562,2020-03-27,United States,Oklahoma,322,322,8,0,0,74,1,0
