date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-15,Guam,Guam,3,0,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-15,Nigeria,Nigeria,2,0,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-15,Saint Barthelemy,Saint Barthelemy,2,0,0,0,1,0,0,0.0,2.0,1.333,1.071
2020-03-15,St Martin,St Martin,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Canada,New Brunswick,2,0,0,0,1,0,0,0.0,2.0,1.333,1.001
2020-03-15,Congo (Kinshasa),Congo (Kinshasa),2,0,0,0,0,0,0,0.0,1.0,1.333,1.015
2020-03-15,Aruba,Aruba,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Saint Lucia,Saint Lucia,2,0,0,0,1,0,0,1.0,2.0,1.022,1.031
2020-03-15,Seychelles,Seychelles,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Namibia,Namibia,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Jersey,Jersey,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Kosovo,Kosovo,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-15,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Nepal,Nepal,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Cote d'Ivoire,Cote d'Ivoire,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Andorra,Andorra,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Gibraltar,Gibraltar,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Australia,Northern Territory,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Vatican City,Vatican City,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Togo,Togo,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Bhutan,Bhutan,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,United States,Alaska,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Mongolia,Mongolia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,United States,North Dakota,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Sudan,Sudan,1,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Cayman Islands,Cayman Islands,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Antigua and Barbuda,Antigua and Barbuda,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Australia,Australian Capital Territory,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Guinea,Guinea,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Suriname,Suriname,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Mauritania,Mauritania,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,US Virgin Islands,US Virgin Islands,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Gabon,Gabon,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Guatemala,Guatemala,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Guernsey,Guernsey,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Curacao,Curacao,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Eswatini,Eswatini,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-15,Uzbekistan,Uzbekistan,1,0,0,0,1,0,0,0.0,0.0,1.0,1.024
2020-03-15,Canada,Newfoundland and Labrador,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-15,Canada,Prince Edward Island,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-15,Central African Republic,Central African Republic,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-15,France,Mayotte,1,0,0,0,1,0,0,0.0,0.0,1.0,1.063
2020-03-15,Congo (Brazzaville),Congo (Brazzaville),1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-15,Equatorial Guinea,Equatorial Guinea,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-15,Australia,Cruise Australia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-15,Palestine,Palestine,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-15,United States,West Virginia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-14,China,Hubei,67790,3075,52960,0,5,13,1407,0.833,1.0,1.0,1.0
2020-03-14,Italy,Italy,21157,1441,1966,0,3497,175,527,1.346,1.198,1.193,1.201
2020-03-14,Iran,Iran,12729,611,2959,0,1365,97,0,1.059,1.12,1.122,1.118
2020-03-14,South Korea,South Korea,8070,72,510,0,93,6,0,0.845,1.012,1.016,1.022
2020-03-14,Spain,Spain,6391,195,517,0,1159,62,324,0.784,1.222,1.422,1.447
2020-03-14,Germany,Germany,4585,9,46,0,910,2,0,1.029,1.248,1.343,1.287
2020-03-14,France,France,4469,91,12,0,808,12,0,1.171,1.221,1.252,1.248
2020-03-14,Switzerland,Switzerland,1359,13,4,0,220,2,0,0.902,1.193,1.28,1.263
2020-03-14,China,Guangdong,1358,8,1299,0,2,0,3,0.0,1.001,1.001,1.0
2020-03-14,China,Henan,1273,22,1250,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-14,China,Zhejiang,1223,1,1211,0,2,0,14,0.333,1.002,1.002,1.001
2020-03-14,United Kingdom,United Kingdom,1140,21,18,0,342,13,0,2.0,1.429,1.359,1.28
2020-03-14,Norway,Norway,1108,3,1,0,112,3,0,0.381,1.112,1.235,1.359
2020-03-14,China,Hunan,1018,4,1014,0,0,0,9,0.0,1.0,1.0,1.0
2020-03-14,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Sweden,Sweden,961,2,1,0,147,1,0,0.684,1.181,1.246,1.294
2020-03-14,Netherlands,Netherlands,959,12,2,0,155,2,2,1.026,1.193,1.241,1.264
2020-03-14,China,Jiangxi,935,1,934,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Denmark,Denmark,832,1,1,0,31,1,0,0.167,1.039,1.244,1.73
2020-03-14,Japan,Japan,770,22,118,0,64,3,0,1.778,1.091,1.081,1.076
2020-03-14,China,Shandong,760,7,741,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-14,Cruise Ship,Cruise Ship,696,7,325,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Belgium,Belgium,689,4,1,0,130,1,0,1.057,1.233,1.301,1.225
2020-03-14,Austria,Austria,655,1,6,0,151,0,0,0.748,1.3,1.399,1.359
2020-03-14,China,Jiangsu,631,0,630,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,United States,Washington,605,37,1,0,37,0,0,0.294,1.065,1.186,1.288
2020-03-14,China,Chongqing,576,6,569,0,0,0,3,0.0,1.0,1.0,1.0
2020-03-14,China,Sichuan,539,3,511,0,0,0,8,0.0,1.0,1.0,1.0
2020-03-14,United States,New York,525,2,0,0,104,2,0,1.118,1.247,1.341,1.321
2020-03-14,China,Heilongjiang,482,13,447,0,0,0,1,0.0,1.0,1.001,1.0
2020-03-14,China,Beijing,439,8,349,0,3,0,7,3.0,1.007,1.005,1.005
2020-03-14,Qatar,Qatar,360,0,4,0,40,0,4,1.379,1.125,1.112,2.593
2020-03-14,China,Shanghai,349,3,324,0,1,0,0,0.333,1.003,1.005,1.003
2020-03-14,United States,California,340,5,6,0,58,1,0,0.951,1.206,1.244,1.226
2020-03-14,China,Hebei,318,6,310,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,China,Fujian,296,1,295,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,China,Guangxi,252,2,243,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,China,Shaanxi,245,2,232,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Malaysia,Malaysia,238,0,35,0,41,0,9,1.708,1.208,1.169,1.144
2020-03-14,Greece,Greece,228,3,8,0,38,2,8,0.826,1.2,1.325,1.219
2020-03-14,Finland,Finland,225,0,1,0,70,0,0,1.458,1.452,1.572,1.434
2020-03-14,Singapore,Singapore,213,0,105,0,13,0,8,1.182,1.065,1.062,1.062
2020-03-14,Bahrain,Bahrain,210,0,44,0,8,0,0,0.8,1.04,1.026,1.16
2020-03-14,Israel,Israel,193,0,4,0,32,0,0,1.067,1.199,1.21,1.321
2020-03-14,Czech Republic,Czech Republic,189,0,0,0,48,0,0,1.92,1.34,1.277,1.378
2020-03-14,Slovenia,Slovenia,181,1,0,0,40,1,0,0.769,1.284,1.476,1.501
2020-03-14,China,Yunnan,174,2,172,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-14,Portugal,Portugal,169,0,2,0,57,0,1,2.111,1.509,1.423,1.364
2020-03-14,China,Hainan,168,6,160,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Brazil,Brazil,156,0,0,0,5,0,0,0.051,1.033,1.768,1.467
2020-03-14,Iceland,Iceland,156,0,1,0,22,0,0,0.71,1.164,1.226,1.179
2020-03-14,China,Guizhou,146,2,143,0,0,0,3,0.0,1.0,1.0,1.0
2020-03-14,Hong Kong,Hong Kong,139,4,78,0,5,0,1,1.25,1.037,1.039,1.034
2020-03-14,United States,Massachusetts,138,0,1,0,15,0,0,1.0,1.122,1.114,1.433
2020-03-14,China,Tianjin,136,3,132,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,China,Shanxi,133,0,133,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,China,Gansu,130,2,89,0,2,0,1,2.0,1.016,1.011,1.01
2020-03-14,Ireland,Ireland,129,2,0,0,39,1,0,1.625,1.433,1.444,1.26
2020-03-14,China,Liaoning,125,1,113,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-14,Romania,Romania,123,0,9,0,34,0,2,1.545,1.382,1.4,1.405
2020-03-14,Estonia,Estonia,115,0,0,0,36,0,0,1.125,1.456,2.025,1.514
2020-03-14,Australia,New South Wales,112,2,4,0,20,0,0,1.429,1.217,1.199,1.196
2020-03-14,Philippines,Philippines,111,8,2,0,47,3,0,5.875,1.734,1.34,1.546
2020-03-14,Egypt,Egypt,109,2,27,0,29,0,0,2.231,1.362,1.206,1.202
2020-03-14,Iraq,Iraq,108,10,26,0,7,1,2,0.467,1.069,1.151,1.106
2020-03-14,Kuwait,Kuwait,104,0,5,0,12,0,0,1.0,1.13,1.12,1.08
2020-03-14,Saudi Arabia,Saudi Arabia,103,0,1,0,17,0,0,0.415,1.198,1.505,1.455
2020-03-14,Poland,Poland,103,3,0,0,35,1,0,1.842,1.515,1.495,1.443
2020-03-14,India,India,102,2,4,0,20,0,0,2.222,1.244,1.169,1.166
2020-03-14,United States,Colorado,101,1,0,0,28,1,0,1.0,1.384,1.443,1.477
2020-03-14,Indonesia,Indonesia,96,5,8,0,27,1,6,1.5,1.391,1.415,1.613
2020-03-14,Thailand,Thailand,94,1,35,0,18,0,0,3.0,1.237,1.17,1.1
2020-03-14,China,Jilin,93,1,91,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Lebanon,Lebanon,93,3,1,0,16,0,0,2.0,1.208,1.152,1.199
2020-03-14,United Arab Emirates,United Arab Emirates,91,0,17,0,6,0,0,0.0,1.071,1.049,1.111
2020-03-14,San Marino,San Marino,90,5,4,0,10,0,4,0.909,1.125,1.132,1.183
2020-03-14,Canada,Ontario,89,0,4,0,15,0,0,0.882,1.203,1.297,1.184
2020-03-14,United States,Louisiana,77,1,0,0,41,1,0,2.412,2.139,2.4,1.897
2020-03-14,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,United States,Florida,76,3,0,0,26,1,0,1.733,1.52,1.4,1.383
2020-03-14,China,Ningxia,75,0,73,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-14,China,Inner Mongolia,75,1,71,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,United States,New Jersey,69,1,0,0,20,0,0,1.0,1.408,1.453,1.52
2020-03-14,Canada,British Columbia,68,1,4,0,4,0,0,0.222,1.062,1.211,1.164
2020-03-14,United States,Cruise United States,67,0,0,0,0,0,0,0.0,1.0,1.0,1.002
2020-03-14,United States,Georgia,66,1,0,0,12,1,0,2.4,1.833,1.415,1.287
2020-03-14,United States,Illinois,64,0,2,0,18,0,0,1.286,1.391,1.37,1.425
2020-03-14,Chile,Chile,61,0,0,0,18,0,0,1.8,1.419,1.386,1.401
2020-03-14,Russia,Russia,59,0,8,0,14,0,5,0.824,1.311,1.439,1.245
2020-03-14,United States,Texas,57,0,0,0,14,0,0,0.875,1.326,1.402,1.308
2020-03-14,Taiwan,Taiwan,54,1,20,0,3,0,0,1.5,1.059,1.04,1.027
2020-03-14,Georgia,Georgia,54,0,0,0,12,-1,0,1.0,0.818,1.169,1.175
2020-03-14,Vietnam,Vietnam,53,0,16,0,6,0,0,1.2,1.128,1.117,1.181
2020-03-14,Luxembourg,Luxembourg,51,1,0,0,17,1,0,1.133,1.5,2.001,1.641
2020-03-14,Australia,Victoria,49,0,8,0,13,0,0,1.625,1.361,1.327,1.257
2020-03-14,United States,Pennsylvania,47,0,0,0,6,0,0,0.316,1.146,1.462,1.443
2020-03-14,Australia,Queensland,46,0,8,0,11,0,0,1.375,1.314,1.32,1.191
2020-03-14,Serbia,Serbia,46,0,0,0,11,0,0,0.688,1.314,1.58,1.829
2020-03-14,Slovakia,Slovakia,44,0,0,0,12,0,0,0.75,1.375,1.658,1.567
2020-03-14,Brunei,Brunei,43,0,0,0,6,0,0,0.462,1.162,1.629,1.961
2020-03-14,United States,Virginia,41,1,0,0,11,1,0,0.846,1.367,1.674,1.437
2020-03-14,Bulgaria,Bulgaria,41,2,0,0,18,1,0,2.25,1.783,1.82,1.301
2020-03-14,Pakistan,Pakistan,40,0,2,0,12,0,0,2.4,1.429,1.286,1.333
2020-03-14,Croatia,Croatia,38,0,1,0,6,0,0,0.857,1.188,1.261,1.199
2020-03-14,Argentina,Argentina,38,2,1,0,7,0,1,1.167,1.226,1.261,1.254
2020-03-14,South Africa,South Africa,38,0,0,0,14,0,0,2.0,1.583,1.434,1.532
2020-03-14,Peru,Peru,38,0,0,0,10,0,0,0.769,1.357,1.459,1.471
2020-03-14,Albania,Albania,38,1,0,0,5,0,0,0.5,1.152,1.501,1.672
2020-03-14,Algeria,Algeria,37,3,12,0,7,1,4,1.167,1.233,1.191,1.112
2020-03-14,Panama,Panama,36,1,0,0,9,0,0,0.562,1.333,1.721,2.166
2020-03-14,Canada,Alberta,34,0,0,0,5,0,0,1.0,1.172,1.214,1.53
2020-03-14,United States,Oregon,33,0,0,0,3,0,0,0.5,1.1,1.204,1.325
2020-03-14,United States,Tennessee,32,0,0,0,6,0,0,0.75,1.231,1.558,1.504
2020-03-14,Hungary,Hungary,30,0,1,0,11,0,1,3.667,1.579,1.333,1.348
2020-03-14,Ecuador,Ecuador,28,2,0,0,6,2,0,1.2,1.273,1.189,1.121
2020-03-14,United States,Wisconsin,27,0,1,0,8,0,0,0.727,1.421,1.71,1.661
2020-03-14,Belarus,Belarus,27,0,3,0,0,0,0,0.0,1.0,1.483,1.288
2020-03-14,Mexico,Mexico,26,0,4,0,7,0,0,1.0,1.368,1.484,1.252
2020-03-14,Latvia,Latvia,26,0,1,0,9,0,0,2.25,1.529,1.379,1.674
2020-03-14,United States,Maryland,26,0,0,0,8,0,0,1.333,1.444,1.426,1.312
2020-03-14,Costa Rica,Costa Rica,26,0,0,0,2,0,0,1.0,1.083,1.289,1.391
2020-03-14,Cyprus,Cyprus,26,0,0,0,12,0,0,3.0,1.857,1.641,1.349
2020-03-14,United States,Ohio,26,0,0,0,13,0,0,1.625,2.0,1.95,1.327
2020-03-14,United States,Michigan,25,0,0,0,9,0,0,1.286,1.562,2.613,1.41
2020-03-14,United States,North Carolina,24,0,0,0,7,0,0,3.5,1.412,1.303,1.461
2020-03-14,Colombia,Colombia,22,0,0,0,9,0,0,4.5,1.692,1.365,1.657
2020-03-14,United States,Connecticut,22,0,0,0,11,0,0,1.833,2.0,1.956,1.552
2020-03-14,United States,Nevada,21,0,0,0,4,0,0,1.333,1.235,1.483,1.347
2020-03-14,United States,Minnesota,21,0,0,0,7,0,0,1.4,1.5,1.619,1.575
2020-03-14,Oman,Oman,20,0,9,0,2,0,0,0.0,1.111,1.037,1.033
2020-03-14,Canada,Quebec,20,0,0,0,3,0,0,0.375,1.176,1.397,1.36
2020-03-14,United States,Rhode Island,20,0,0,0,6,0,0,1.2,1.429,1.595,1.338
2020-03-14,Australia,South Australia,19,0,3,0,3,0,0,0.75,1.188,1.285,1.16
2020-03-14,Azerbaijan,Azerbaijan,19,1,3,0,4,0,0,2.0,1.267,1.201,1.116
2020-03-14,United States,South Carolina,19,0,0,0,4,0,0,1.333,1.267,1.239,1.402
2020-03-14,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Armenia,Armenia,18,0,0,0,10,0,0,2.5,2.25,2.083,1.607
2020-03-14,Tunisia,Tunisia,18,0,0,0,2,0,0,0.4,1.125,1.384,1.531
2020-03-14,Bosnia and Herzegovina,Bosnia and Herzegovina,18,0,0,0,5,0,0,2.5,1.385,1.379,1.303
2020-03-14,Malta,Malta,18,0,1,0,6,0,0,2.0,1.5,1.444,1.302
2020-03-14,Australia,Western Australia,17,1,0,0,3,0,0,1.0,1.214,1.236,1.292
2020-03-14,Morocco,Morocco,17,1,1,0,10,0,0,10.0,2.429,1.599,1.423
2020-03-14,Senegal,Senegal,17,0,1,0,7,0,0,2.333,1.7,1.626,1.268
2020-03-14,United States,Kentucky,17,0,0,0,3,0,0,0.75,1.214,1.288,1.528
2020-03-14,United States,Iowa,17,0,0,0,1,0,0,0.0,1.062,1.098,1.226
2020-03-14,United States,Indiana,16,0,0,0,2,0,0,2.0,1.143,1.134,1.534
2020-03-14,United States,Nebraska,15,0,0,0,2,0,0,0.667,1.154,1.485,1.505
2020-03-14,North Macedonia,North Macedonia,14,0,1,0,0,0,0,0.0,1.0,1.276,1.271
2020-03-14,United States,District of Columbia,13,0,0,0,3,0,0,0.0,1.3,1.1,1.21
2020-03-14,United States,Arizona,12,0,1,0,2,0,0,2.0,1.2,1.104,1.144
2020-03-14,Moldova,Moldova,12,0,0,0,6,0,0,3.0,2.0,1.611,1.333
2020-03-14,United States,Arkansas,12,0,0,0,3,0,0,1.0,1.333,2.944,1.554
2020-03-14,Afghanistan,Afghanistan,11,0,0,0,2,0,0,1.0,1.222,1.169,1.308
2020-03-14,Dominican Republic,Dominican Republic,11,0,0,0,3,0,0,1.0,1.375,1.325,1.235
2020-03-14,United States,New Mexico,11,0,0,0,1,0,0,0.2,1.1,1.589,1.0
2020-03-14,Macau,Macau,10,0,10,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Sri Lanka,Sri Lanka,10,0,1,0,4,0,0,2.0,1.667,1.722,1.452
2020-03-14,United States,Utah,10,0,0,0,1,0,0,0.25,1.111,1.526,1.44
2020-03-14,Maldives,Maldives,10,0,0,0,1,0,0,1.0,1.111,1.079,1.003
2020-03-14,Bolivia,Bolivia,10,0,0,0,7,0,0,7.0,3.333,1.944,1.262
2020-03-14,Faroe Islands,Faroe Islands,9,0,0,0,6,0,0,6.0,3.0,1.833,1.5
2020-03-14,Martinique,Martinique,9,0,0,0,3,0,0,1.0,1.5,1.5,1.286
2020-03-14,United States,South Dakota,9,1,0,0,1,0,0,0.0,1.125,1.042,1.0
2020-03-14,Jamaica,Jamaica,9,0,0,0,1,0,0,0.167,1.125,2.375,1.466
2020-03-14,Lithuania,Lithuania,8,0,0,0,2,0,0,1.0,1.333,1.389,1.381
2020-03-14,United States,Kansas,8,1,0,0,3,0,0,1.5,1.6,2.089,1.324
2020-03-14,Cambodia,Cambodia,7,0,1,0,2,0,0,2.0,1.4,1.328,1.355
2020-03-14,United States,New Hampshire,7,0,0,0,1,0,0,0.0,1.167,1.122,1.1
2020-03-14,New Zealand,New Zealand,6,0,0,0,1,0,0,0.0,1.2,1.067,1.029
2020-03-14,French Guiana,French Guiana,6,0,0,0,1,0,0,0.0,1.2,1.067,1.029
2020-03-14,Paraguay,Paraguay,6,0,0,0,0,0,0,0.0,1.0,1.067,1.267
2020-03-14,United States,Delaware,6,0,0,0,2,0,0,1.0,1.5,1.833,1.072
2020-03-14,United States,Mississippi,6,0,0,0,3,0,0,1.5,2.0,1.667,1.007
2020-03-14,Reunion,Reunion,6,0,0,0,1,0,0,0.5,1.2,1.956,1.276
2020-03-14,Kazakhstan,Kazakhstan,6,0,0,0,2,0,0,0.5,1.5,1.0,1.0
2020-03-14,United States,Alabama,6,0,0,0,1,0,0,0.2,1.2,1.0,1.0
2020-03-14,Australia,Tasmania,5,0,0,0,0,0,0,0.0,1.0,1.194,1.298
2020-03-14,France,French Guiana,5,0,0,0,0,0,0,0.0,0.833,1.011,1.005
2020-03-14,United States,Vermont,5,0,0,0,2,0,0,2.0,1.667,1.722,1.167
2020-03-14,United States,Montana,5,0,0,0,2,0,0,1.0,1.667,1.889,1.101
2020-03-14,Turkey,Turkey,5,0,0,0,0,0,0,0.0,1.0,1.889,1.24
2020-03-14,Jordan,Jordan,4,0,1,0,3,0,0,0.0,4.0,2.0,1.429
2020-03-14,Liechtenstein,Liechtenstein,4,0,0,0,2,0,0,2.0,2.0,1.667,1.286
2020-03-14,United States,Oklahoma,4,0,0,0,1,0,0,1.0,1.333,1.278,1.262
2020-03-14,United States,Hawaii,4,0,0,0,1,0,0,1.0,1.333,1.278,1.262
2020-03-14,United States,Missouri,4,0,0,0,2,0,0,2.0,2.0,1.667,1.143
2020-03-14,Bangladesh,Bangladesh,4,0,0,0,1,0,0,0.0,1.333,1.111,1.0
2020-03-14,Cuba,Cuba,4,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Canada,Manitoba,4,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Uruguay,Uruguay,4,0,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-03-14,Ukraine,Ukraine,3,1,0,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-14,United States,Maine,3,0,0,0,2,0,0,2.0,3.0,1.0,1.0
2020-03-14,French Polynesia,French Polynesia,3,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Puerto Rico,Puerto Rico,3,0,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-14,Ghana,Ghana,3,0,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-14,Nigeria,Nigeria,2,0,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-14,Monaco,Monaco,2,0,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-14,Cameroon,Cameroon,2,0,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-14,St Martin,St Martin,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,United States,Wyoming,2,0,0,0,1,0,0,0.0,2.0,1.0,1.0
2020-03-14,United States,Idaho,2,0,0,0,1,0,0,1.0,2.0,1.0,1.0
2020-03-14,Channel Islands,Channel Islands,2,0,0,0,0,0,0,0.0,1.0,1.0,1.01
2020-03-14,Burkina Faso,Burkina Faso,2,0,0,0,0,0,0,0.0,1.0,1.0,1.003
2020-03-14,Honduras,Honduras,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Congo (Kinshasa),Congo (Kinshasa),2,0,0,0,0,0,0,0.0,1.0,1.333,1.018
2020-03-14,Guyana,Guyana,2,1,0,0,1,0,0,0.0,2.0,1.0,1.023
2020-03-14,Kenya,Kenya,2,0,0,0,1,0,0,1.0,2.0,1.06,1.102
2020-03-14,Canada,Saskatchewan,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Aruba,Aruba,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Guadeloupe,Guadeloupe,2,0,0,0,1,0,0,1.0,2.0,1.025,1.056
2020-03-14,Seychelles,Seychelles,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Namibia,Namibia,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Trinidad and Tobago,Trinidad and Tobago,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Venezuela,Venezuela,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Jersey,Jersey,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Nepal,Nepal,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Cote d'Ivoire,Cote d'Ivoire,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Andorra,Andorra,1,0,1,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-14,Saint Barthelemy,Saint Barthelemy,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Gibraltar,Gibraltar,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Australia,Northern Territory,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Vatican City,Vatican City,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Togo,Togo,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Bhutan,Bhutan,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Mongolia,Mongolia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,United States,North Dakota,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Canada,New Brunswick,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Sudan,Sudan,1,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Cayman Islands,Cayman Islands,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Antigua and Barbuda,Antigua and Barbuda,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Australia,Australian Capital Territory,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Ethiopia,Ethiopia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Guinea,Guinea,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Saint Lucia,Saint Lucia,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Rwanda,Rwanda,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Suriname,Suriname,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Mauritania,Mauritania,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,US Virgin Islands,US Virgin Islands,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Gabon,Gabon,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Guatemala,Guatemala,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
