date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-21,United States,Georgia,507,14,0,0,87,1,0,0.654,1.207,1.371,1.343
2020-03-21,Ecuador,Ecuador,506,7,3,0,139,2,3,0.827,1.379,1.672,1.542
2020-03-21,China,Beijing,504,8,396,0,13,0,6,1.182,1.026,1.024,1.021
2020-03-21,China,Heilongjiang,484,13,463,0,0,0,0,0.0,1.0,1.001,1.001
2020-03-21,Qatar,Qatar,481,0,27,0,11,0,17,1.1,1.023,1.021,1.054
2020-03-21,Iceland,Iceland,473,1,22,0,64,1,17,0.81,1.156,1.238,1.175
2020-03-21,Indonesia,Indonesia,450,38,15,0,81,6,0,1.397,1.22,1.259,1.249
2020-03-21,Australia,New South Wales,436,6,4,0,83,0,0,1.804,1.235,1.178,1.215
2020-03-21,Singapore,Singapore,432,2,140,0,47,2,16,1.175,1.122,1.113,1.108
2020-03-21,Canada,British Columbia,424,10,4,0,153,2,0,3.825,1.565,1.327,1.308
2020-03-21,Thailand,Thailand,411,1,42,0,89,0,0,1.78,1.276,1.248,1.261
2020-03-21,United States,Pennsylvania,396,2,0,0,93,1,0,0.959,1.307,1.378,1.359
2020-03-21,Saudi Arabia,Saudi Arabia,392,0,16,0,48,0,8,0.686,1.14,1.21,1.217
2020-03-21,United States,Colorado,390,4,0,0,27,0,0,0.314,1.074,1.296,1.222
2020-03-21,Slovenia,Slovenia,383,1,0,0,42,0,0,0.764,1.123,1.112,1.115
2020-03-21,China,Shanghai,380,3,327,0,9,0,1,1.125,1.024,1.017,1.011
2020-03-21,Canada,Ontario,377,3,6,0,69,1,1,1.353,1.224,1.195,1.263
2020-03-21,United States,Tennessee,371,1,0,0,138,1,0,1.747,1.592,1.485,1.425
2020-03-21,Romania,Romania,367,0,52,0,59,0,27,1.903,1.192,1.123,1.174
2020-03-21,India,India,330,4,23,0,86,-1,3,1.72,1.352,1.285,1.187
2020-03-21,China,Hebei,318,6,310,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Peru,Peru,318,5,1,0,42,2,0,1.0,1.152,1.315,1.382
2020-03-21,Philippines,Philippines,307,19,13,0,77,1,5,5.923,1.335,1.156,1.16
2020-03-21,Russia,Russia,306,1,12,0,53,0,3,0.981,1.209,1.278,1.27
2020-03-21,Estonia,Estonia,306,0,1,0,23,0,0,1.438,1.081,1.059,1.158
2020-03-21,Bahrain,Bahrain,305,1,125,0,20,0,25,2.857,1.07,1.06,1.055
2020-03-21,China,Fujian,303,1,295,0,4,0,0,2.0,1.013,1.008,1.003
2020-03-21,Egypt,Egypt,294,10,41,0,9,2,2,0.31,1.032,1.093,1.155
2020-03-21,United States,Wisconsin,282,4,0,0,75,1,0,1.562,1.362,1.464,1.408
2020-03-21,Hong Kong,Hong Kong,273,4,98,0,17,0,0,0.354,1.066,1.149,1.102
2020-03-21,China,Guangxi,254,2,250,0,0,0,0,0.0,1.0,1.001,1.001
2020-03-21,United States,North Carolina,253,0,0,0,81,0,0,1.653,1.471,1.542,1.419
2020-03-21,China,Shaanxi,248,3,239,0,1,0,2,1.0,1.004,1.003,1.002
2020-03-21,United States,Ohio,248,3,0,0,75,1,0,1.389,1.434,1.424,1.381
2020-03-21,South Africa,South Africa,240,0,0,0,38,0,0,0.731,1.188,1.276,1.303
2020-03-21,Australia,Victoria,229,0,8,0,54,0,0,1.0,1.309,1.252,1.254
2020-03-21,Australia,Queensland,221,0,8,0,37,0,0,0.925,1.201,1.337,1.258
2020-03-21,Iraq,Iraq,214,17,51,0,6,0,2,0.375,1.029,1.094,1.102
2020-03-21,United States,Connecticut,208,4,0,0,14,1,0,0.4,1.072,1.233,1.424
2020-03-21,Croatia,Croatia,206,1,5,0,78,0,0,3.391,1.609,1.375,1.28
2020-03-21,Mexico,Mexico,203,2,4,0,39,1,0,0.848,1.238,1.299,1.35
2020-03-21,Panama,Panama,200,1,0,0,63,0,0,2.25,1.46,1.328,1.28
2020-03-21,Colombia,Colombia,196,0,1,0,68,0,0,2.615,1.531,1.294,1.379
2020-03-21,Canada,Alberta,195,1,0,0,49,0,0,1.815,1.336,1.263,1.286
2020-03-21,United States,Maryland,193,2,0,0,44,1,0,1.048,1.295,1.316,1.334
2020-03-21,Lebanon,Lebanon,187,4,4,0,24,0,0,4.0,1.147,1.122,1.11
2020-03-21,Canada,Quebec,181,5,0,0,42,4,0,2.333,1.302,1.246,1.396
2020-03-21,Slovakia,Slovakia,178,1,0,0,41,0,0,2.929,1.299,1.195,1.226
2020-03-21,China,Yunnan,176,2,172,0,0,0,0,0.0,1.0,1.0,1.002
2020-03-21,Kuwait,Kuwait,176,0,27,0,17,0,9,1.545,1.107,1.074,1.078
2020-03-21,Serbia,Serbia,171,1,1,0,36,0,0,1.125,1.267,1.273,1.21
2020-03-21,United States,South Carolina,171,3,0,0,45,2,0,1.0,1.357,1.393,1.374
2020-03-21,China,Hainan,168,6,161,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Bulgaria,Bulgaria,163,3,3,0,36,0,3,2.0,1.283,1.211,1.22
2020-03-21,United States,Nevada,161,2,0,0,47,1,0,2.474,1.412,1.293,1.354
2020-03-21,Armenia,Armenia,160,0,1,0,24,0,0,1.143,1.176,1.243,1.393
2020-03-21,Argentina,Argentina,158,4,3,0,30,1,0,0.968,1.234,1.261,1.247
2020-03-21,United States,Virginia,156,2,0,0,34,0,0,1.478,1.279,1.266,1.214
2020-03-21,Taiwan,Taiwan,153,2,28,0,18,0,2,0.667,1.133,1.154,1.166
2020-03-21,United Arab Emirates,United Arab Emirates,153,2,38,0,7,0,7,1.167,1.048,1.11,1.079
2020-03-21,San Marino,San Marino,152,20,4,0,8,6,0,0.615,1.056,1.085,1.078
2020-03-21,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,United States,Mississippi,140,1,0,0,60,0,0,2.0,1.75,1.607,1.575
2020-03-21,Algeria,Algeria,139,15,32,0,26,4,0,1.0,1.23,1.235,1.21
2020-03-21,United States,Minnesota,138,1,0,0,23,1,0,0.885,1.2,1.216,1.322
2020-03-21,China,Tianjin,137,3,133,0,0,0,0,0.0,1.0,1.002,1.001
2020-03-21,United States,Oregon,137,5,0,0,23,2,0,0.885,1.202,1.264,1.246
2020-03-21,United States,Utah,136,0,0,0,28,0,0,1.0,1.259,1.28,1.339
2020-03-21,China,Gansu,135,2,113,0,1,0,15,0.0,1.007,1.005,1.007
2020-03-21,China,Shanxi,133,0,133,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,United States,Alabama,131,0,0,0,48,0,0,9.6,1.578,1.446,1.611
2020-03-21,United States,Indiana,128,4,0,0,42,2,0,1.615,1.488,1.486,1.351
2020-03-21,China,Liaoning,126,2,122,0,0,0,0,0.0,1.0,1.003,1.001
2020-03-21,Latvia,Latvia,124,0,1,0,13,0,0,0.52,1.117,1.206,1.257
2020-03-21,United States,Arkansas,122,0,0,0,26,0,0,0.765,1.271,1.566,1.408
2020-03-21,United States,Arizona,118,1,0,0,40,1,0,1.212,1.513,1.638,1.406
2020-03-21,Costa Rica,Costa Rica,117,2,2,0,28,1,2,1.4,1.315,1.328,1.244
2020-03-21,Dominican Republic,Dominican Republic,112,2,0,0,40,0,0,1.053,1.556,1.644,1.427
2020-03-21,Uruguay,Uruguay,110,0,0,0,16,0,0,1.067,1.17,1.313,1.732
2020-03-21,Hungary,Hungary,103,4,7,0,18,1,5,1.5,1.212,1.212,1.195
2020-03-21,Jordan,Jordan,98,0,1,0,13,0,0,0.812,1.153,1.237,1.624
2020-03-21,Morocco,Morocco,96,3,3,0,19,0,2,1.357,1.247,1.252,1.291
2020-03-21,Vietnam,Vietnam,94,0,17,0,3,0,1,0.5,1.033,1.079,1.086
2020-03-21,China,Jilin,93,1,92,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Bosnia and Herzegovina,Bosnia and Herzegovina,93,1,2,0,4,1,0,0.154,1.045,1.372,1.28
2020-03-21,Faroe Islands,Faroe Islands,92,0,0,0,12,0,0,1.5,1.15,1.167,1.458
2020-03-21,Australia,Western Australia,90,1,0,0,26,0,0,2.167,1.406,1.374,1.275
2020-03-21,Andorra,Andorra,88,0,1,0,13,0,0,0.591,1.173,1.247,3.981
2020-03-21,United States,Kentucky,87,3,0,0,40,1,0,4.0,1.851,1.497,1.285
2020-03-21,North Macedonia,North Macedonia,85,0,1,0,18,0,0,0.947,1.269,1.345,1.299
2020-03-21,Cyprus,Cyprus,84,0,0,0,9,0,0,1.125,1.12,1.202,1.188
2020-03-21,Lithuania,Lithuania,83,1,1,0,34,1,0,2.615,1.694,1.463,1.408
2020-03-21,Brunei,Brunei,83,0,2,0,5,0,1,1.667,1.064,1.069,1.113
2020-03-21,Moldova,Moldova,80,1,1,0,14,0,0,0.824,1.212,1.272,1.331
2020-03-21,Sri Lanka,Sri Lanka,77,0,1,0,4,0,-2,0.308,1.055,1.149,1.362
2020-03-21,United States,District of Columbia,77,1,0,0,6,0,0,0.194,1.085,1.383,1.304
2020-03-21,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Belarus,Belarus,76,0,15,0,7,0,10,0.778,1.101,1.142,1.159
2020-03-21,Albania,Albania,76,2,2,0,6,0,2,1.0,1.086,1.088,1.105
2020-03-21,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,China,Inner Mongolia,75,1,74,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,United States,Cruise United States,75,0,0,0,3,0,0,1.0,1.042,1.033,1.016
2020-03-21,United States,Missouri,74,3,0,0,21,1,0,0.955,1.396,1.609,1.535
2020-03-21,Malta,Malta,73,0,2,0,9,0,0,0.818,1.141,1.176,1.225
2020-03-21,United States,Maine,70,0,0,0,14,0,0,3.5,1.25,1.188,1.739
2020-03-21,Venezuela,Venezuela,70,0,0,0,14,0,0,1.0,1.25,1.25,1.926
2020-03-21,United States,Iowa,68,0,0,0,12,0,0,1.0,1.214,1.335,1.227
2020-03-21,Cambodia,Cambodia,67,0,1,0,16,0,0,1.143,1.314,1.25,1.474
2020-03-21,Australia,South Australia,67,0,3,0,17,0,0,2.125,1.34,1.222,1.204
2020-03-21,United States,Rhode Island,66,0,0,0,12,0,0,1.2,1.222,1.261,1.195
2020-03-21,Burkina Faso,Burkina Faso,64,2,5,0,24,1,5,3.429,1.6,1.487,1.807
2020-03-21,Tunisia,Tunisia,60,1,0,0,6,0,0,0.4,1.111,1.28,1.194
2020-03-21,United States,Kansas,57,2,0,0,13,1,0,1.3,1.295,1.299,1.332
2020-03-21,United States,New Hampshire,55,0,0,0,6,0,0,1.2,1.122,1.164,1.362
2020-03-21,Azerbaijan,Azerbaijan,53,1,11,0,5,0,5,1.25,1.104,1.139,1.205
2020-03-21,United States,Oklahoma,53,1,0,0,4,0,0,0.8,1.082,1.205,1.475
2020-03-21,Kazakhstan,Kazakhstan,53,0,0,0,4,-3,0,0.8,1.082,1.151,1.417
2020-03-21,Guadeloupe,Guadeloupe,53,0,0,0,53,0,0,-1.178,0.0,1.0,1.0
2020-03-21,Oman,Oman,52,0,12,0,2,0,0,1.0,1.04,1.104,1.161
2020-03-21,New Zealand,New Zealand,52,0,0,0,13,0,0,1.182,1.333,1.375,1.368
2020-03-21,United States,New Mexico,50,0,0,0,7,0,0,0.875,1.163,1.2,1.243
2020-03-21,Georgia (Republic of),Georgia (Republic of),49,0,1,0,6,0,0,2.0,1.14,1.089,1.074
2020-03-21,Trinidad and Tobago,Trinidad and Tobago,49,0,1,0,20,0,1,1.0,1.69,2.066,1.669
2020-03-21,Senegal,Senegal,47,0,5,0,9,0,3,2.25,1.237,1.151,1.163
2020-03-21,Ukraine,Ukraine,47,3,1,0,18,0,1,1.385,1.621,1.5,1.52
2020-03-21,United States,Delaware,45,0,0,0,7,0,0,0.875,1.184,1.343,1.361
2020-03-21,Reunion,Reunion,45,0,0,0,45,0,0,-3.214,0.0,1.0,1.0
2020-03-21,United States,Nebraska,44,0,0,0,7,0,0,0.875,1.189,1.224,1.179
2020-03-21,Uzbekistan,Uzbekistan,43,0,0,0,10,0,0,1.0,1.303,1.424,1.92
2020-03-21,United States,Vermont,40,2,0,0,11,0,0,1.571,1.379,1.306,1.353
2020-03-21,Liechtenstein,Liechtenstein,37,0,0,0,5,0,0,1.25,1.156,1.1,1.564
2020-03-21,United States,Hawaii,37,0,0,0,11,0,0,1.1,1.423,1.397,1.384
2020-03-21,United States,Idaho,36,0,0,0,13,0,0,1.083,1.565,1.626,1.577
2020-03-21,Martinique,Martinique,34,1,0,0,2,0,0,0.222,1.062,1.221,1.215
2020-03-21,Afghanistan,Afghanistan,32,0,1,0,8,0,0,8.0,1.333,1.14,1.177
2020-03-21,Channel Islands,Channel Islands,32,0,0,0,18,0,0,6.0,2.286,1.645,1.538
2020-03-21,United States,North Dakota,28,0,0,0,9,0,0,9.0,1.474,1.843,1.719
2020-03-21,Cameroon,Cameroon,27,0,0,0,7,0,0,1.0,1.35,1.357,1.5
2020-03-21,Canada,Saskatchewan,26,0,0,0,6,0,0,1.5,1.3,1.517,1.492
2020-03-21,Bangladesh,Bangladesh,25,2,3,0,5,1,0,1.667,1.25,1.213,1.306
2020-03-21,Honduras,Honduras,25,0,0,0,1,0,0,0.083,1.042,1.458,1.476
2020-03-21,United States,Wyoming,23,0,0,0,4,0,0,4.0,1.211,1.156,1.462
2020-03-21,Congo (Kinshasa),Congo (Kinshasa),23,1,0,0,5,1,0,1.25,1.278,2.021,1.557
2020-03-21,Nigeria,Nigeria,22,0,1,0,10,0,0,5.0,1.833,1.428,1.493
2020-03-21,United States,Montana,21,0,0,0,6,0,0,3.0,1.4,1.245,1.232
2020-03-21,Cuba,Cuba,21,1,0,0,5,0,0,1.0,1.312,1.446,1.284
2020-03-21,Puerto Rico,Puerto Rico,21,1,0,0,7,1,0,1.4,1.5,1.619,1.393
2020-03-21,Canada,Nova Scotia,21,0,0,0,6,0,0,6.0,1.4,1.213,1.107
2020-03-21,Guam,Guam,20,0,0,0,6,0,0,3.0,1.429,1.665,1.261
2020-03-21,Bolivia,Bolivia,19,0,0,0,4,0,0,2.0,1.267,1.168,1.099
2020-03-21,Ghana,Ghana,19,1,0,0,3,1,0,0.6,1.188,1.288,1.331
2020-03-21,Macau,Macau,18,0,10,0,1,0,0,0.0,1.059,1.064,1.09
2020-03-21,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,French Guiana,French Guiana,18,0,6,0,18,0,6,-1.636,0.0,1.0,1.0
2020-03-21,Paraguay,Paraguay,18,1,0,0,5,1,0,5.0,1.385,1.186,1.174
2020-03-21,Canada,Manitoba,18,0,0,0,1,0,0,0.0,1.059,1.064,1.266
2020-03-21,Rwanda,Rwanda,18,0,0,0,1,0,0,0.2,1.059,1.325,1.598
2020-03-21,Monaco,Monaco,17,0,0,0,6,0,0,3.0,1.545,1.351,1.4
2020-03-21,United States,South Dakota,17,1,0,0,3,0,0,1.5,1.214,1.157,1.098
2020-03-21,Canada,New Brunswick,17,0,0,0,3,0,0,1.0,1.214,1.162,1.599
2020-03-21,Guatemala,Guatemala,17,1,0,0,5,0,0,1.667,1.417,1.345,1.6
2020-03-21,Montenegro,Montenegro,17,0,0,0,3,0,0,0.273,1.214,2.96,1.626
2020-03-21,Australia,Tasmania,16,0,3,0,3,0,0,1.0,1.231,1.177,1.184
2020-03-21,Togo,Togo,16,0,1,0,7,0,0,1.75,1.778,2.859,1.797
2020-03-21,Jamaica,Jamaica,16,1,2,0,0,0,0,0.0,1.0,1.074,1.087
2020-03-21,United States,Alaska,15,0,0,0,3,0,0,1.0,1.25,1.361,1.512
2020-03-21,French Polynesia,French Polynesia,15,0,0,0,4,0,0,0.8,1.364,1.566,1.29
2020-03-21,Cote d'Ivoire,Cote d'Ivoire,14,0,1,0,3,0,0,1.5,1.273,1.332,1.552
2020-03-21,Kyrgyzstan,Kyrgyzstan,14,0,0,0,8,0,0,4.0,2.333,1.722,1.253
2020-03-21,Mauritius,Mauritius,14,1,0,0,2,1,0,0.4,1.167,1.738,1.181
2020-03-21,Maldives,Maldives,13,0,0,0,0,0,0,0.0,1.0,1.0,1.043
2020-03-21,Gibraltar,Gibraltar,12,0,2,0,2,0,0,0.0,1.2,1.15,1.517
2020-03-21,Kenya,Kenya,11,0,0,0,4,0,0,0.0,1.571,1.324,1.305
2020-03-21,Canada,Cruise Canada,11,0,0,0,1,0,0,1.0,1.1,1.07,1.205
2020-03-21,Mongolia,Mongolia,10,0,0,0,2,0,0,1.0,1.25,1.194,1.493
2020-03-21,Ethiopia,Ethiopia,10,0,0,0,1,0,0,0.5,1.111,1.188,1.49
2020-03-21,Australia,Australian Capital Territory,9,0,0,0,3,0,0,1.5,1.5,1.444,1.405
2020-03-21,Tanzania,Tanzania,9,0,0,0,3,0,0,0.0,1.5,1.5,1.288
2020-03-21,United States,West Virginia,8,0,0,0,1,0,0,0.2,1.143,2.214,1.092
2020-03-21,Guyana,Guyana,7,1,0,0,0,0,0,0.0,1.0,1.0,1.236
2020-03-21,Seychelles,Seychelles,7,0,0,0,0,0,0,0.0,1.0,1.122,1.207
2020-03-21,Mayotte,Mayotte,7,0,0,0,7,0,0,-2.333,0.0,1.0,1.0
2020-03-21,Aruba,Aruba,6,0,0,0,1,0,0,0.0,1.2,1.011,1.219
2020-03-21,US Virgin Islands,US Virgin Islands,6,0,0,0,3,0,0,-1.5,2.0,1.283,1.407
2020-03-21,Canada,Newfoundland and Labrador,6,0,0,0,2,0,0,2.0,1.5,1.278,1.19
2020-03-21,Equatorial Guinea,Equatorial Guinea,6,0,0,0,0,0,0,0.0,1.0,1.167,1.214
2020-03-21,Barbados,Barbados,6,0,0,0,1,0,0,0.0,1.2,1.289,1.052
2020-03-21,St Martin,St Martin,4,0,0,0,0,0,0,0.0,1.0,1.111,1.119
2020-03-21,Suriname,Suriname,4,0,0,0,0,0,0,0.0,1.0,1.667,1.286
2020-03-21,Gabon,Gabon,4,1,0,0,1,0,0,1.0,1.333,1.611,1.262
2020-03-21,Bahamas,Bahamas,4,0,0,0,1,0,0,0.0,1.333,1.278,1.12
2020-03-21,New Caledonia,New Caledonia,4,0,0,0,1,0,0,1.0,1.333,1.0,1.0
2020-03-21,Cabo Verde,Cabo Verde,4,0,0,0,3,0,0,3.0,4.0,1.64,1.297
2020-03-21,Saint Barthelemy,Saint Barthelemy,3,0,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-21,Australia,Northern Territory,3,0,0,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-21,Cayman Islands,Cayman Islands,3,1,0,0,0,0,0,0.0,1.0,1.167,1.214
2020-03-21,Namibia,Namibia,3,0,0,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-21,Curacao,Curacao,3,1,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-21,Central African Republic,Central African Republic,3,0,0,0,0,0,0,0.0,1.0,1.5,1.071
2020-03-21,Congo (Brazzaville),Congo (Brazzaville),3,0,0,0,0,0,0,0.0,1.0,1.167,1.143
2020-03-21,Liberia,Liberia,3,0,0,0,1,0,0,0.0,1.5,1.167,1.079
2020-03-21,Greenland,Greenland,3,0,0,0,1,0,0,0.0,1.5,1.5,1.071
2020-03-21,El Salvador,El Salvador,3,0,0,0,1,0,0,1.0,1.5,1.167,1.071
2020-03-21,Madagascar,Madagascar,3,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Zimbabwe,Zimbabwe,3,0,0,0,2,0,0,2.0,3.0,1.337,1.15
2020-03-21,Isle of Man,Isle of Man,3,0,0,0,2,0,0,2.0,3.0,1.389,1.182
2020-03-21,Bhutan,Bhutan,2,0,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-21,Sudan,Sudan,2,1,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-21,Guinea,Guinea,2,0,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-21,Saint Lucia,Saint Lucia,2,0,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-21,Mauritania,Mauritania,2,0,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-21,Eswatini,Eswatini,2,0,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-21,Kosovo,Kosovo,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Canada,Prince Edward Island,2,0,0,0,0,0,0,0.0,1.0,1.333,1.0
2020-03-21,Benin,Benin,2,0,0,0,0,0,0,0.0,1.0,1.0,1.002
2020-03-21,Zambia,Zambia,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Nicaragua,Nicaragua,2,0,0,0,1,0,0,0.0,2.0,1.0,1.005
2020-03-21,Bermuda,Bermuda,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Angola,Angola,2,0,0,0,1,0,0,1.0,2.0,1.039,1.05
2020-03-21,Haiti,Haiti,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Nepal,Nepal,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Vatican City,Vatican City,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Antigua and Barbuda,Antigua and Barbuda,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Somalia,Somalia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Gambia,Gambia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Montserrat,Montserrat,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,United States,Unassigned,1,0,171,0,0,0,24,0.0,1.0,1.0,1.0
2020-03-21,Djibouti,Djibouti,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Chad,Chad,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Fiji,Fiji,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Papua New Guinea,Papua New Guinea,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Sint Maarten,Sint Maarten,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Niger,Niger,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-21,Uganda,Uganda,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-21,Timor-Leste,Timor-Leste,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-21,Canada,Northwest Territories,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-21,Eritrea,Eritrea,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-21,Australia,Cruise Australia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-21,France,French Guiana,0,0,0,0,-15,0,0,-0.833,0.0,1.0,1.0
2020-03-21,France,Reunion,0,0,0,0,-28,0,0,-0.622,0.0,1.0,1.0
2020-03-21,France,Guadeloupe,0,0,0,0,-45,0,0,1.364,0.0,1.0,1.0
2020-03-21,Guernsey,Guernsey,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-21,Jersey,Jersey,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-21,France,Mayotte,0,0,0,0,-6,0,0,-0.857,0.0,1.0,1.0
2020-03-20,China,Hubei,67800,3133,58382,0,0,3,700,0.0,1.0,1.0,1.0
2020-03-20,Italy,Italy,47021,4032,4440,0,5986,627,0,1.125,1.146,1.143,1.151
2020-03-20,Spain,Spain,20410,1043,1588,0,2447,213,481,0.604,1.136,1.204,1.216
2020-03-20,Germany,Germany,19848,67,180,0,4528,23,67,1.513,1.296,1.29,1.273
2020-03-20,Iran,Iran,19644,1433,6745,0,1237,149,1035,1.183,1.067,1.067,1.082
2020-03-20,France,France,12612,450,12,0,1741,207,0,0.952,1.16,1.181,1.194
2020-03-20,South Korea,South Korea,8652,94,1540,0,87,3,0,0.572,1.01,1.013,1.011
2020-03-20,United States,New York,8310,42,0,0,2945,8,0,1.026,1.549,1.72,1.555
2020-03-20,Switzerland,Switzerland,5294,54,15,0,1219,13,0,1.164,1.299,1.255,1.256
2020-03-20,United Kingdom,United Kingdom,3983,177,65,0,679,40,0,1.001,1.206,1.27,1.262
2020-03-20,Netherlands,Netherlands,2994,106,2,0,534,30,0,1.306,1.217,1.206,1.207
2020-03-20,Austria,Austria,2388,6,9,0,375,0,0,1.022,1.186,1.215,1.25
2020-03-20,Belgium,Belgium,2257,37,1,0,462,16,-30,1.495,1.257,1.22,1.221
2020-03-20,Norway,Norway,1914,7,1,0,168,0,0,0.857,1.096,1.094,1.098
2020-03-20,Sweden,Sweden,1639,16,16,0,200,5,0,1.25,1.139,1.113,1.106
2020-03-20,United States,Washington,1524,83,0,0,148,9,0,0.409,1.108,1.136,1.162
2020-03-20,China,Guangdong,1395,8,1323,0,17,0,5,2.125,1.012,1.007,1.004
2020-03-20,China,Henan,1273,22,1250,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Denmark,Denmark,1255,9,1,0,104,3,0,1.106,1.09,1.087,1.066
2020-03-20,China,Zhejiang,1234,1,1219,0,1,0,2,1.0,1.001,1.001,1.002
2020-03-20,United States,California,1177,23,0,0,225,5,0,1.119,1.236,1.193,1.229
2020-03-20,Malaysia,Malaysia,1030,3,87,0,130,1,12,1.182,1.144,1.152,1.282
2020-03-20,Portugal,Portugal,1020,6,5,0,235,3,2,1.391,1.299,1.316,1.373
2020-03-20,China,Hunan,1018,4,1014,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Japan,Japan,963,33,191,0,39,4,41,1.114,1.042,1.031,1.047
2020-03-20,China,Jiangxi,935,1,934,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,United States,New Jersey,890,11,0,0,148,2,0,0.622,1.199,1.52,1.529
2020-03-20,Czech Republic,Czech Republic,833,0,4,0,139,0,1,0.604,1.2,1.289,1.293
2020-03-20,Brazil,Brazil,793,11,2,0,172,5,0,0.691,1.277,1.368,1.288
2020-03-20,China,Shandong,762,7,748,0,1,0,1,0.0,1.001,1.0,1.0
2020-03-20,Cruise Ship,Cruise Ship,712,7,325,0,0,0,0,0.0,1.0,1.004,1.003
2020-03-20,Israel,Israel,705,0,14,0,28,0,3,0.115,1.041,1.297,1.244
2020-03-20,Ireland,Ireland,683,3,5,0,126,0,0,0.475,1.226,1.481,1.355
2020-03-20,China,Jiangsu,631,0,631,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,United States,Illinois,585,5,0,0,163,1,0,1.244,1.386,1.548,1.45
2020-03-20,China,Chongqing,576,6,570,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,United States,Florida,563,10,0,0,146,1,0,1.417,1.35,1.377,1.415
2020-03-20,United States,Michigan,552,3,0,0,218,0,0,1.615,1.653,2.131,1.73
2020-03-20,China,Sichuan,541,3,536,0,1,0,0,0.0,1.002,1.001,1.001
2020-03-20,United States,Louisiana,538,14,0,0,146,4,0,1.081,1.372,1.403,1.495
2020-03-20,Pakistan,Pakistan,501,3,13,0,47,1,0,0.303,1.104,1.296,1.572
2020-03-20,Greece,Greece,495,6,19,0,39,0,11,1.026,1.086,1.086,1.153
2020-03-20,China,Beijing,491,8,390,0,11,0,10,1.0,1.023,1.025,1.017
