,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
12770,2020-02-20 00:00:00,2020-02-20 12:53:02,China,Jiangsu,631,0,356,1,0,38
12771,2020-02-20 00:00:00,2020-02-20 05:23:02,China,Jiangxi,934,1,433,1,0,71
12772,2020-02-20 00:00:00,2020-02-20 05:23:02,China,Ningxia,71,0,44,1,0,2
12773,2020-02-20 00:00:00,2020-02-20 09:53:02,China,Shaanxi,243,1,118,1,1,16
12774,2020-02-20 00:00:00,2020-02-20 02:13:19,Taiwan,Taiwan,24,1,2,1,0,0
12775,2020-02-20 00:00:00,2020-02-20 14:13:17,China,Gansu,91,2,71,0,0,6
12776,2020-02-20 00:00:00,2020-02-20 09:43:01,China,Guizhou,146,2,72,0,0,2
12777,2020-02-20 00:00:00,2020-02-20 09:43:01,China,Jilin,90,1,43,0,0,6
12778,2020-02-20 00:00:00,2020-02-20 06:23:02,China,Liaoning,121,1,59,0,0,4
12779,2020-02-20 00:00:00,2020-02-19 04:53:02,China,Qinghai,18,0,16,0,0,0
12780,2020-02-20 00:00:00,2020-02-20 06:03:03,China,Shanghai,333,2,199,0,0,13
12781,2020-02-20 00:00:00,2020-02-20 23:13:05,China,Shanxi,131,0,76,0,0,8
12782,2020-02-20 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
12783,2020-02-20 00:00:00,2020-02-20 13:33:02,China,Xinjiang,76,1,22,0,0,2
12784,2020-02-20 00:00:00,2020-02-20 23:13:05,China,Yunnan,173,2,79,0,1,19
12785,2020-02-20 00:00:00,2020-02-20 23:13:05,Hong Kong,Hong Kong,65,2,6,0,0,1
12786,2020-02-20 00:00:00,2020-02-20 02:13:19,Macau,Macau,10,0,6,0,0,1
12787,2020-02-20 00:00:00,2020-02-17 07:33:02,Thailand,Thailand,35,0,15,0,0,0
12788,2020-02-20 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
12789,2020-02-20 00:00:00,2020-02-19 09:33:03,Malaysia,Malaysia,22,0,15,0,0,0
12790,2020-02-20 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
12791,2020-02-20 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,0,0,0
12792,2020-02-20 00:00:00,2020-02-15 20:53:02,France,France,12,1,4,0,0,0
12793,2020-02-20 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
12794,2020-02-20 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
12795,2020-02-20 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
12796,2020-02-20 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
12797,2020-02-20 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
12798,2020-02-20 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
12799,2020-02-20 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
12800,2020-02-20 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
12801,2020-02-20 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
12802,2020-02-20 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
12803,2020-02-20 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
12804,2020-02-20 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
12805,2020-02-20 00:00:00,2020-02-17 08:03:07,Canada,British Columbia,5,0,0,0,0,0
12806,2020-02-20 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
12807,2020-02-20 00:00:00,2020-02-16 20:43:02,United Arab Emirates,United Arab Emirates,9,0,4,0,0,0
12808,2020-02-20 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
12809,2020-02-20 00:00:00,2020-02-16 07:43:02,India,India,3,0,3,0,0,0
12810,2020-02-20 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
12811,2020-02-20 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
12812,2020-02-20 00:00:00,2020-02-16 16:23:06,United Kingdom,United Kingdom,9,0,8,0,0,0
12813,2020-02-20 00:00:00,2020-02-15 17:23:04,Spain,Spain,2,0,2,0,0,0
12814,2020-02-20 00:00:00,2020-02-17 08:13:09,Australia,South Australia,2,0,2,0,0,0
12815,2020-02-20 00:00:00,2020-02-18 17:03:03,Germany,Germany,16,0,12,0,0,0
12816,2020-02-20 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
12817,2020-02-20 00:00:00,2020-02-17 04:23:06,Belgium,Belgium,1,0,1,0,0,0
12818,2020-02-20 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
12819,2020-02-20 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
12820,2020-02-20 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,0,0,0
12821,2020-02-20 00:00:00,2020-02-12 18:53:03,Canada,Ontario,1,0,1,-1,0,1
12822,2020-02-19 00:00:00,2020-02-19 23:23:02,China,Hubei,62062,2029,10337,1052,108,1209
12823,2020-02-19 00:00:00,2020-02-19 20:33:02,Cruise Ship,Cruise Ship,621,0,1,79,0,1
12824,2020-02-19 00:00:00,2020-02-18 03:43:02,South Korea,South Korea,67,0,12,37,0,0
12825,2020-02-19 00:00:00,2020-02-19 13:53:02,China,Sichuan,514,3,188,10,0,19
12826,2020-02-19 00:00:00,2020-02-19 20:33:02,Japan,Japan,84,1,18,10,0,5
12827,2020-02-19 00:00:00,2020-02-19 11:03:08,China,Heilongjiang,470,12,120,7,1,9
12828,2020-02-19 00:00:00,2020-02-19 12:13:08,China,Henan,1261,19,573,7,0,51
12829,2020-02-19 00:00:00,2020-02-19 14:13:03,China,Anhui,984,6,413,5,0,52
12830,2020-02-19 00:00:00,2020-02-19 23:23:02,China,Chongqing,561,5,274,5,0,20
12831,2020-02-19 00:00:00,2020-02-19 04:53:02,China,Beijing,391,4,145,4,0,23
12832,2020-02-19 00:00:00,2020-02-19 10:23:02,China,Guangdong,1330,5,606,4,1,41
12833,2020-02-19 00:00:00,2020-02-19 12:13:08,Hong Kong,Hong Kong,65,2,5,4,1,3
12834,2020-02-19 00:00:00,2020-02-19 13:23:02,China,Hebei,306,4,152,3,0,16
12835,2020-02-19 00:00:00,2020-02-19 09:13:12,China,Guangxi,243,2,86,2,0,17
12836,2020-02-19 00:00:00,2020-02-19 12:13:08,China,Jiangsu,630,0,318,2,0,38
12837,2020-02-19 00:00:00,2020-02-19 12:03:07,China,Shandong,544,3,231,2,0,20
12838,2020-02-19 00:00:00,2020-02-19 13:03:03,China,Tianjin,129,3,54,2,0,6
12839,2020-02-19 00:00:00,2020-02-19 23:33:02,China,Yunnan,173,1,60,2,1,3
12840,2020-02-19 00:00:00,2020-02-19 22:13:08,Singapore,Singapore,82,0,34,2,0,5
12841,2020-02-19 00:00:00,2020-02-19 23:43:02,Iran,Iran,2,2,0,2,2,0
12842,2020-02-19 00:00:00,2020-02-19 11:53:02,China,Fujian,292,0,112,1,0,19
12843,2020-02-19 00:00:00,2020-02-19 11:33:02,China,Hunan,1008,4,561,1,0,34
12844,2020-02-19 00:00:00,2020-02-19 11:03:08,China,Inner Mongolia,74,0,10,1,0,2
12845,2020-02-19 00:00:00,2020-02-19 01:23:07,China,Jiangxi,933,1,362,1,0,52
12846,2020-02-19 00:00:00,2020-02-19 06:03:08,China,Jilin,90,1,37,1,0,1
12847,2020-02-19 00:00:00,2020-02-19 10:23:02,China,Shaanxi,242,0,102,1,0,13
12848,2020-02-19 00:00:00,2020-02-19 23:53:02,China,Shanxi,131,0,68,1,0,7
12849,2020-02-19 00:00:00,2020-02-19 07:03:07,China,Xinjiang,76,1,20,1,0,8
12850,2020-02-19 00:00:00,2020-02-19 11:33:02,China,Zhejiang,1173,0,604,1,0,69
12851,2020-02-19 00:00:00,2020-02-19 07:53:02,Taiwan,Taiwan,23,1,2,1,0,0
12852,2020-02-19 00:00:00,2020-02-19 13:53:02,China,Gansu,91,2,65,0,0,3
12853,2020-02-19 00:00:00,2020-02-19 10:53:02,China,Guizhou,146,2,70,0,0,4
12854,2020-02-19 00:00:00,2020-02-19 23:43:02,China,Hainan,165,4,84,0,0,5
12855,2020-02-19 00:00:00,2020-02-19 01:23:07,China,Liaoning,121,1,55,0,0,2
12856,2020-02-19 00:00:00,2020-02-19 01:53:02,China,Ningxia,70,0,42,0,0,0
12857,2020-02-19 00:00:00,2020-02-19 04:53:02,China,Qinghai,18,0,16,0,0,1
12858,2020-02-19 00:00:00,2020-02-19 04:43:02,China,Shanghai,333,2,186,0,1,9
12859,2020-02-19 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
12860,2020-02-19 00:00:00,2020-02-16 12:03:06,Macau,Macau,10,0,5,0,0,0
12861,2020-02-19 00:00:00,2020-02-17 07:33:02,Thailand,Thailand,35,0,15,0,0,0
12862,2020-02-19 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
12863,2020-02-19 00:00:00,2020-02-19 09:33:03,Malaysia,Malaysia,22,0,15,0,0,2
12864,2020-02-19 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
12865,2020-02-19 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,0,0,0
12866,2020-02-19 00:00:00,2020-02-15 20:53:02,France,France,12,1,4,0,0,0
12867,2020-02-19 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
12868,2020-02-19 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
12869,2020-02-19 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
12870,2020-02-19 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
12871,2020-02-19 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
12872,2020-02-19 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
12873,2020-02-19 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
12874,2020-02-19 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
12875,2020-02-19 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
12876,2020-02-19 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
12877,2020-02-19 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
12878,2020-02-19 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
12879,2020-02-19 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
12880,2020-02-19 00:00:00,2020-02-17 08:03:07,Canada,British Columbia,5,0,0,0,0,0
12881,2020-02-19 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
12882,2020-02-19 00:00:00,2020-02-16 20:43:02,United Arab Emirates,United Arab Emirates,9,0,4,0,0,0
12883,2020-02-19 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
12884,2020-02-19 00:00:00,2020-02-16 07:43:02,India,India,3,0,3,0,0,0
12885,2020-02-19 00:00:00,2020-02-07 17:53:02,Italy,Italy,3,0,0,0,0,0
12886,2020-02-19 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
12887,2020-02-19 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
12888,2020-02-19 00:00:00,2020-02-16 16:23:06,United Kingdom,United Kingdom,9,0,8,0,0,0
12889,2020-02-19 00:00:00,2020-02-15 17:23:04,Spain,Spain,2,0,2,0,0,0
12890,2020-02-19 00:00:00,2020-02-17 08:13:09,Australia,South Australia,2,0,2,0,0,0
12891,2020-02-19 00:00:00,2020-02-18 17:03:03,Germany,Germany,16,0,12,0,0,0
12892,2020-02-19 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
12893,2020-02-19 00:00:00,2020-02-17 04:23:06,Belgium,Belgium,1,0,1,0,0,0
12894,2020-02-19 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
12895,2020-02-19 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
12896,2020-02-19 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,0,0,0
12897,2020-02-18 00:00:00,2020-02-18 23:13:11,China,Hubei,61010,1921,9128,1078,132,1266
12898,2020-02-18 00:00:00,2020-02-18 16:53:03,Cruise Ship,Cruise Ship,542,0,0,88,0,0
12899,2020-02-18 00:00:00,2020-02-18 14:23:02,China,Henan,1254,19,522,10,3,13
12900,2020-02-18 00:00:00,2020-02-18 12:33:02,China,Sichuan,504,3,169,10,0,13
12901,2020-02-18 00:00:00,2020-02-18 11:03:12,China,Heilongjiang,463,11,111,9,0,26
12902,2020-02-18 00:00:00,2020-02-18 17:23:04,Japan,Japan,74,1,13,8,0,1
12903,2020-02-18 00:00:00,2020-02-18 13:43:02,China,Anhui,979,6,361,7,0,81
12904,2020-02-18 00:00:00,2020-02-18 12:33:02,China,Jiangsu,628,0,280,5,0,22
12905,2020-02-18 00:00:00,2020-02-18 02:13:06,China,Beijing,387,4,122,4,0,8
12906,2020-02-18 00:00:00,2020-02-18 13:43:02,China,Guangdong,1326,4,565,4,0,41
12907,2020-02-18 00:00:00,2020-02-18 23:23:03,China,Chongqing,556,5,254,3,0,29
12908,2020-02-18 00:00:00,2020-02-18 10:43:02,China,Hainan,165,4,79,3,0,20
12909,2020-02-18 00:00:00,2020-02-18 01:33:01,China,Jiangxi,932,1,310,3,0,35
12910,2020-02-18 00:00:00,2020-02-18 14:23:02,China,Shaanxi,241,0,89,3,0,10
12911,2020-02-18 00:00:00,2020-02-18 05:03:08,China,Shanghai,333,1,177,3,0,16
12912,2020-02-18 00:00:00,2020-02-18 12:23:02,China,Zhejiang,1172,0,535,3,0,28
12913,2020-02-18 00:00:00,2020-02-18 09:43:08,China,Fujian,291,0,93,2,0,3
12914,2020-02-18 00:00:00,2020-02-18 12:33:02,China,Guangxi,241,2,69,2,0,16
12915,2020-02-18 00:00:00,2020-02-18 13:43:02,China,Hunan,1007,4,527,2,1,29
12916,2020-02-18 00:00:00,2020-02-18 02:03:06,China,Inner Mongolia,73,0,8,2,0,0
12917,2020-02-18 00:00:00,2020-02-18 12:13:08,China,Shandong,542,3,211,2,1,20
12918,2020-02-18 00:00:00,2020-02-18 01:03:15,China,Xinjiang,75,1,12,2,0,0
12919,2020-02-18 00:00:00,2020-02-18 23:43:02,Hong Kong,Hong Kong,61,1,2,2,0,0
12920,2020-02-18 00:00:00,2020-02-18 16:53:03,Singapore,Singapore,80,0,29,2,0,5
12921,2020-02-18 00:00:00,2020-02-18 14:53:02,China,Gansu,91,2,62,1,0,4
12922,2020-02-18 00:00:00,2020-02-18 13:33:02,China,Guizhou,146,2,66,1,1,9
12923,2020-02-18 00:00:00,2020-02-18 13:53:02,China,Tianjin,127,3,48,1,0,2
12924,2020-02-18 00:00:00,2020-02-17 15:43:02,Taiwan,Taiwan,22,1,2,1,0,0
12925,2020-02-18 00:00:00,2020-02-17 07:33:02,Thailand,Thailand,35,0,15,1,0,0
12926,2020-02-18 00:00:00,2020-02-18 23:53:01,China,Hebei,303,4,136,0,1,14
12927,2020-02-18 00:00:00,2020-02-18 07:43:02,China,Jilin,89,1,36,0,0,2
12928,2020-02-18 00:00:00,2020-02-18 12:53:02,China,Liaoning,121,1,53,0,0,10
12929,2020-02-18 00:00:00,2020-02-18 10:23:03,China,Ningxia,70,0,42,0,0,7
12930,2020-02-18 00:00:00,2020-02-18 07:43:02,China,Qinghai,18,0,15,0,0,2
12931,2020-02-18 00:00:00,2020-02-18 23:23:03,China,Shanxi,130,0,61,0,0,8
12932,2020-02-18 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
12933,2020-02-18 00:00:00,2020-02-18 09:43:08,China,Yunnan,171,0,57,0,0,10
12934,2020-02-18 00:00:00,2020-02-16 12:03:06,Macau,Macau,10,0,5,0,0,0
12935,2020-02-18 00:00:00,2020-02-18 03:43:02,South Korea,South Korea,30,0,12,0,0,2
12936,2020-02-18 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
12937,2020-02-18 00:00:00,2020-02-18 16:23:02,Malaysia,Malaysia,22,0,13,0,0,6
12938,2020-02-18 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
12939,2020-02-18 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,0,0,0
12940,2020-02-18 00:00:00,2020-02-15 20:53:02,France,France,12,1,4,0,0,0
12941,2020-02-18 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
12942,2020-02-18 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
12943,2020-02-18 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
12944,2020-02-18 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
12945,2020-02-18 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
12946,2020-02-18 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
12947,2020-02-18 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
12948,2020-02-18 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
12949,2020-02-18 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
12950,2020-02-18 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
12951,2020-02-18 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
12952,2020-02-18 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
12953,2020-02-18 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
12954,2020-02-18 00:00:00,2020-02-17 08:03:07,Canada,British Columbia,5,0,0,0,0,0
12955,2020-02-18 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
12956,2020-02-18 00:00:00,2020-02-16 20:43:02,United Arab Emirates,United Arab Emirates,9,0,4,0,0,0
12957,2020-02-18 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
12958,2020-02-18 00:00:00,2020-02-16 07:43:02,India,India,3,0,3,0,0,0
12959,2020-02-18 00:00:00,2020-02-07 17:53:02,Italy,Italy,3,0,0,0,0,0
12960,2020-02-18 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
12961,2020-02-18 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
12962,2020-02-18 00:00:00,2020-02-16 16:23:06,United Kingdom,United Kingdom,9,0,8,0,0,0
12963,2020-02-18 00:00:00,2020-02-15 17:23:04,Spain,Spain,2,0,2,0,0,0
12964,2020-02-18 00:00:00,2020-02-17 08:13:09,Australia,South Australia,2,0,2,0,0,0
12965,2020-02-18 00:00:00,2020-02-18 17:03:03,Germany,Germany,16,0,12,0,0,11
12966,2020-02-18 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
12967,2020-02-18 00:00:00,2020-02-17 04:23:06,Belgium,Belgium,1,0,1,0,0,0
12968,2020-02-18 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
12969,2020-02-18 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
12970,2020-02-18 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,0,0,0
12971,2020-02-17 00:00:00,2020-02-17 23:13:06,China,Hubei,59932,1789,7862,1813,93,1223
12972,2020-02-17 00:00:00,2020-02-17 14:33:04,Cruise Ship,Cruise Ship,454,0,0,99,0,0
12973,2020-02-17 00:00:00,2020-02-17 14:53:02,China,Henan,1244,16,509,15,3,69
12974,2020-02-17 00:00:00,2020-02-17 12:43:02,China,Guangdong,1322,4,524,14,2,59
12975,2020-02-17 00:00:00,2020-02-17 08:03:06,China,Heilongjiang,454,11,85,13,0,6
12976,2020-02-17 00:00:00,2020-02-17 13:13:09,China,Sichuan,494,3,156,12,0,25
12977,2020-02-17 00:00:00,2020-02-17 09:13:07,China,Anhui,972,6,280,11,0,25
12978,2020-02-17 00:00:00,2020-02-17 10:23:04,China,Jiangsu,623,0,258,8,0,40
12979,2020-02-17 00:00:00,2020-02-17 01:33:02,China,Jiangxi,929,1,275,8,0,35
12980,2020-02-17 00:00:00,2020-02-17 13:03:06,China,Hebei,303,3,122,7,0,17
12981,2020-02-17 00:00:00,2020-02-17 14:33:04,Japan,Japan,66,1,12,7,0,0
12982,2020-02-17 00:00:00,2020-02-17 01:23:02,China,Beijing,383,4,114,5,0,6
12983,2020-02-17 00:00:00,2020-02-17 23:13:06,China,Chongqing,553,5,225,5,0,18
12984,2020-02-17 00:00:00,2020-02-17 11:03:06,China,Shandong,540,2,191,4,0,18
12985,2020-02-17 00:00:00,2020-02-17 14:33:04,Singapore,Singapore,78,0,24,4,0,6
12986,2020-02-17 00:00:00,2020-02-17 10:23:04,China,Guangxi,239,2,53,3,0,4
12987,2020-02-17 00:00:00,2020-02-17 12:43:02,China,Tianjin,126,3,46,3,0,1
12988,2020-02-17 00:00:00,2020-02-17 11:23:06,China,Zhejiang,1169,0,507,3,0,51
12989,2020-02-17 00:00:00,2020-02-17 10:23:04,China,Fujian,289,0,90,2,0,8
12990,2020-02-17 00:00:00,2020-02-17 11:43:01,China,Hunan,1005,3,498,2,0,34
12991,2020-02-17 00:00:00,2020-02-17 11:43:01,China,Shaanxi,238,0,79,2,0,8
12992,2020-02-17 00:00:00,2020-02-17 10:23:04,China,Yunnan,171,0,47,2,0,5
12993,2020-02-17 00:00:00,2020-02-17 11:13:16,China,Guizhou,145,1,57,1,0,11
12994,2020-02-17 00:00:00,2020-02-17 02:03:06,China,Inner Mongolia,71,0,8,1,0,0
12995,2020-02-17 00:00:00,2020-02-17 11:03:06,China,Jilin,89,1,34,1,0,4
12996,2020-02-17 00:00:00,2020-02-17 11:13:16,China,Liaoning,121,1,43,1,0,3
12997,2020-02-17 00:00:00,2020-02-17 23:53:02,China,Shanghai,330,1,161,1,0,21
12998,2020-02-17 00:00:00,2020-02-17 22:53:01,China,Shanxi,130,0,53,1,0,3
12999,2020-02-17 00:00:00,2020-02-17 01:53:01,China,Xinjiang,73,1,12,1,0,0
13000,2020-02-17 00:00:00,2020-02-17 22:53:01,Hong Kong,Hong Kong,59,1,2,1,0,0
13001,2020-02-17 00:00:00,2020-02-17 23:43:01,South Korea,South Korea,30,0,10,1,0,1
13002,2020-02-17 00:00:00,2020-02-17 15:43:02,Taiwan,Taiwan,21,1,2,1,0,0
13003,2020-02-17 00:00:00,2020-02-17 08:03:07,Canada,British Columbia,5,0,0,1,0,0
13004,2020-02-17 00:00:00,2020-02-17 14:53:02,China,Gansu,90,2,58,0,0,4
13005,2020-02-17 00:00:00,2020-02-17 11:03:06,China,Hainan,162,4,59,0,0,7
13006,2020-02-17 00:00:00,2020-02-17 11:03:06,China,Ningxia,70,0,35,0,0,2
13007,2020-02-17 00:00:00,2020-02-15 08:43:03,China,Qinghai,18,0,13,0,0,0
13008,2020-02-17 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
13009,2020-02-17 00:00:00,2020-02-16 12:03:06,Macau,Macau,10,0,5,0,0,0
13010,2020-02-17 00:00:00,2020-02-17 07:33:02,Thailand,Thailand,34,0,15,0,0,1
13011,2020-02-17 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
13012,2020-02-17 00:00:00,2020-02-15 23:43:02,Malaysia,Malaysia,22,0,7,0,0,0
13013,2020-02-17 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
13014,2020-02-17 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,0,0,0
13015,2020-02-17 00:00:00,2020-02-15 20:53:02,France,France,12,1,4,0,0,0
13016,2020-02-17 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
13017,2020-02-17 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
13018,2020-02-17 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
13019,2020-02-17 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
13020,2020-02-17 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
13021,2020-02-17 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
13022,2020-02-17 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
13023,2020-02-17 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
13024,2020-02-17 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
13025,2020-02-17 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
13026,2020-02-17 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
13027,2020-02-17 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
13028,2020-02-17 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
13029,2020-02-17 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
13030,2020-02-17 00:00:00,2020-02-16 20:43:02,United Arab Emirates,United Arab Emirates,9,0,4,0,0,0
13031,2020-02-17 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
13032,2020-02-17 00:00:00,2020-02-16 07:43:02,India,India,3,0,3,0,0,0
13033,2020-02-17 00:00:00,2020-02-07 17:53:02,Italy,Italy,3,0,0,0,0,0
13034,2020-02-17 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
13035,2020-02-17 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
13036,2020-02-17 00:00:00,2020-02-16 16:23:06,United Kingdom,United Kingdom,9,0,8,0,0,0
13037,2020-02-17 00:00:00,2020-02-15 17:23:04,Spain,Spain,2,0,2,0,0,0
13038,2020-02-17 00:00:00,2020-02-17 08:13:09,Australia,South Australia,2,0,2,0,0,2
13039,2020-02-17 00:00:00,2020-02-13 15:13:11,Germany,Germany,16,0,1,0,0,0
13040,2020-02-17 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
13041,2020-02-17 00:00:00,2020-02-17 04:23:06,Belgium,Belgium,1,0,1,0,0,1
13042,2020-02-17 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
13043,2020-02-17 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
13044,2020-02-17 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,0,0,0
13045,2020-02-16 00:00:00,2020-02-16 23:53:01,China,Hubei,58119,1696,6639,1825,100,1016
13046,2020-02-16 00:00:00,2020-02-16 03:43:02,Cruise Ship,Cruise Ship,355,0,0,70,0,0
13047,2020-02-16 00:00:00,2020-02-16 13:53:03,China,Henan,1229,13,440,22,0,49
13048,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Guangdong,1308,2,465,20,0,55
