,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
16365,2020-02-29,Iraq,Iraq,13,0,0,0,3,0,0
16366,2020-02-29,Austria,Austria,9,0,0,0,3,0,0
16367,2020-02-29,Israel,Israel,7,0,1,0,3,0,0
16368,2020-02-29,Netherlands,Netherlands,6,0,0,0,3,0,0
16369,2020-02-29,China,Sichuan,538,3,351,0,2,0,13
16370,2020-02-29,Hong Kong,Hong Kong,95,2,33,0,2,0,3
16371,2020-02-29,Malaysia,Malaysia,26,0,18,0,2,0,0
16372,2020-02-29,Singapore,Singapore,99,0,72,0,2,0,10
16373,2020-02-29,Australia,Victoria,7,0,4,0,2,0,0
16374,2020-02-29,Australia,Queensland,9,0,1,0,2,0,0
16375,2020-02-29,Australia,Western Australia,2,0,0,0,2,0,0
16376,2020-02-29,China,Anhui,990,6,868,0,1,0,47
16377,2020-02-29,China,Beijing,411,8,271,0,1,1,14
16378,2020-02-29,China,Hebei,318,6,282,0,1,0,5
16379,2020-02-29,China,Jiangxi,935,1,811,0,1,0,21
16380,2020-02-29,China,Shandong,757,6,421,0,1,0,16
16381,2020-02-29,Brazil,Brazil,2,0,0,0,1,0,0
16382,2020-02-29,Australia,New South Wales,5,0,4,0,1,0,0
16383,2020-02-29,Canada,British Columbia,8,0,3,0,1,0,0
16384,2020-02-29,Finland,Finland,3,0,1,0,1,0,0
16385,2020-02-29,United Arab Emirates,United Arab Emirates,20,0,5,0,1,0,0
16386,2020-02-29,Australia,South Australia,3,0,2,0,1,0,0
16387,2020-02-29,Lebanon,Lebanon,4,0,0,0,1,0,0
16388,2020-02-29,United States,Cruise United States,44,0,0,0,1,0,0
16389,2020-02-29,Kuwait,Kuwait,45,0,0,0,1,0,0
16390,2020-02-29,Oman,Oman,6,0,1,0,1,0,1
16391,2020-02-29,Croatia,Croatia,6,0,0,0,1,0,0
16392,2020-02-29,Georgia,Georgia,2,0,0,0,1,0,0
16393,2020-02-29,Greece,Greece,5,0,0,0,1,0,0
16394,2020-02-29,Pakistan,Pakistan,4,0,0,0,1,0,0
16395,2020-02-29,Denmark,Denmark,3,0,0,0,1,0,0
16396,2020-02-29,Iceland,Iceland,2,0,0,0,1,0,0
16397,2020-02-29,Ireland,Ireland,1,0,0,0,1,0,0
16398,2020-02-29,Luxembourg,Luxembourg,1,0,0,0,1,0,0
16399,2020-02-29,Monaco,Monaco,1,0,0,0,1,0,0
16400,2020-02-29,Qatar,Qatar,1,0,0,0,1,0,0
16401,2020-02-29,United States,Oregon,1,0,0,0,1,0,0
16402,2020-02-29,China,Chongqing,576,6,438,0,0,0,16
16403,2020-02-29,China,Fujian,296,1,243,0,0,0,8
16404,2020-02-29,China,Gansu,91,2,82,0,0,0,0
16405,2020-02-29,China,Guangdong,1348,7,983,0,0,0,48
16406,2020-02-29,China,Guangxi,252,2,176,0,0,0,8
16407,2020-02-29,China,Guizhou,146,2,112,0,0,0,0
16408,2020-02-29,China,Hainan,168,5,148,0,0,0,15
16409,2020-02-29,China,Heilongjiang,480,13,301,0,0,0,18
16410,2020-02-29,China,Henan,1272,21,1170,0,0,1,58
16411,2020-02-29,China,Hunan,1017,4,846,0,0,0,16
16412,2020-02-29,China,Inner Mongolia,75,0,49,0,0,0,4
16413,2020-02-29,China,Jiangsu,631,0,523,0,0,0,8
16414,2020-02-29,China,Jilin,93,1,75,0,0,0,2
16415,2020-02-29,China,Liaoning,121,1,96,0,0,0,3
16416,2020-02-29,China,Ningxia,72,0,69,0,0,0,1
16417,2020-02-29,China,Qinghai,18,0,18,0,0,0,0
16418,2020-02-29,China,Shaanxi,245,1,207,0,0,0,8
16419,2020-02-29,China,Shanghai,337,3,287,0,0,0,8
16420,2020-02-29,China,Shanxi,133,0,114,0,0,0,2
16421,2020-02-29,China,Tianjin,136,3,109,0,0,0,7
16422,2020-02-29,China,Tibet,1,0,1,0,0,0,0
16423,2020-02-29,China,Xinjiang,76,3,62,0,0,0,10
16424,2020-02-29,China,Yunnan,174,2,157,0,0,0,1
16425,2020-02-29,China,Zhejiang,1205,1,1016,0,0,0,41
16426,2020-02-29,Macau,Macau,10,0,8,0,0,0,0
16427,2020-02-29,Thailand,Thailand,41,0,28,0,0,0,0
16428,2020-02-29,Philippines,Philippines,3,1,1,0,0,0,0
16429,2020-02-29,Vietnam,Vietnam,16,0,16,0,0,0,0
16430,2020-02-29,United States,Illinois,2,0,2,0,0,0,0
16431,2020-02-29,Nepal,Nepal,1,0,1,0,0,0,0
16432,2020-02-29,United States,Arizona,1,0,1,0,0,0,0
16433,2020-02-29,United States,California,11,0,2,0,0,0,0
16434,2020-02-29,Cambodia,Cambodia,1,0,1,0,0,0,0
16435,2020-02-29,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16436,2020-02-29,India,India,3,0,3,0,0,0,0
16437,2020-02-29,Russia,Russia,2,0,2,0,0,0,0
16438,2020-02-29,United States,Massachusetts,1,0,1,0,0,0,0
16439,2020-02-29,Belgium,Belgium,1,0,1,0,0,0,0
16440,2020-02-29,United States,Wisconsin,1,0,0,0,0,0,0
16441,2020-02-29,Cruise Ship,Cruise Ship,705,6,10,0,0,0,0
16442,2020-02-29,United States,Texas,1,0,0,0,0,0,0
16443,2020-02-29,Egypt,Egypt,1,0,1,0,0,0,0
16444,2020-02-29,Australia,Cruise Australia,4,0,0,0,0,0,0
16445,2020-02-29,Afghanistan,Afghanistan,1,0,0,0,0,0,0
16446,2020-02-29,Algeria,Algeria,1,0,0,0,0,0,0
16447,2020-02-29,North Macedonia,North Macedonia,1,0,0,0,0,0,0
16448,2020-02-29,Romania,Romania,3,0,0,0,0,0,0
16449,2020-02-29,Estonia,Estonia,1,0,0,0,0,0,0
16450,2020-02-29,San Marino,San Marino,1,0,0,0,0,0,0
16451,2020-02-29,Belarus,Belarus,1,0,0,0,0,0,0
16452,2020-02-29,Canada,Quebec,1,0,0,0,0,0,0
16453,2020-02-29,Lithuania,Lithuania,1,0,0,0,0,0,0
16454,2020-02-29,New Zealand,New Zealand,1,0,0,0,0,0,0
16455,2020-02-29,Nigeria,Nigeria,1,0,0,0,0,0,0
16456,2020-02-28,South Korea,South Korea,2337,13,22,0,571,0,0
16457,2020-02-28,China,Hubei,65966,2682,26403,0,416,41,3020
16458,2020-02-28,Italy,Italy,888,21,46,0,233,4,1
16459,2020-02-28,Iran,Iran,388,34,73,0,143,8,24
16460,2020-02-28,France,France,57,2,11,0,19,0,0
16461,2020-02-28,Spain,Spain,32,0,2,0,17,0,0
16462,2020-02-28,Germany,Germany,62,0,16,0,16,0,0
16463,2020-02-28,Japan,Japan,227,4,22,0,13,0,0
16464,2020-02-28,China,Beijing,410,7,257,0,5,2,9
16465,2020-02-28,United Kingdom,United Kingdom,20,0,8,0,5,0,0
16466,2020-02-28,Switzerland,Switzerland,13,0,0,0,5,0,0
16467,2020-02-28,Singapore,Singapore,97,0,62,0,4,0,0
16468,2020-02-28,United States,Washington,4,0,1,0,3,0,0
16469,2020-02-28,United Arab Emirates,United Arab Emirates,19,0,5,0,3,0,1
16470,2020-02-28,Iraq,Iraq,10,0,0,0,3,0,0
16471,2020-02-28,Bahrain,Bahrain,37,0,0,0,3,0,0
16472,2020-02-28,Austria,Austria,6,0,0,0,3,0,0
16473,2020-02-28,Norway,Norway,6,0,0,0,3,0,0
16474,2020-02-28,China,Hebei,317,6,277,0,2,0,3
16475,2020-02-28,China,Sichuan,536,3,338,0,2,0,17
16476,2020-02-28,Taiwan,Taiwan,35,1,6,0,2,0,1
16477,2020-02-28,Malaysia,Malaysia,24,0,18,0,2,0,0
16478,2020-02-28,Canada,Ontario,8,0,3,0,2,0,0
16479,2020-02-28,Australia,Queensland,7,0,1,0,2,0,0
16480,2020-02-28,Sweden,Sweden,9,0,0,0,2,0,0
16481,2020-02-28,Netherlands,Netherlands,3,0,0,0,2,0,0
16482,2020-02-28,China,Fujian,296,1,235,0,1,0,7
16483,2020-02-28,China,Guangdong,1348,7,935,0,1,0,45
16484,2020-02-28,China,Henan,1272,20,1112,0,1,0,44
16485,2020-02-28,China,Hunan,1017,4,830,0,1,0,26
16486,2020-02-28,China,Ningxia,72,0,68,0,1,0,0
16487,2020-02-28,China,Tianjin,136,3,102,0,1,0,0
16488,2020-02-28,Hong Kong,Hong Kong,93,2,30,0,1,0,6
16489,2020-02-28,Thailand,Thailand,41,0,28,0,1,0,6
16490,2020-02-28,Mexico,Mexico,1,0,0,0,1,0,0
16491,2020-02-28,United States,California,11,0,2,0,1,0,0
16492,2020-02-28,Australia,Victoria,5,0,4,0,1,0,0
16493,2020-02-28,Lebanon,Lebanon,3,0,0,0,1,0,0
16494,2020-02-28,Kuwait,Kuwait,44,0,0,0,1,0,0
16495,2020-02-28,Oman,Oman,5,0,0,0,1,0,0
16496,2020-02-28,Croatia,Croatia,5,0,0,0,1,0,0
16497,2020-02-28,Greece,Greece,4,0,0,0,1,0,0
16498,2020-02-28,Israel,Israel,4,0,1,0,1,0,0
16499,2020-02-28,Pakistan,Pakistan,3,0,0,0,1,0,0
16500,2020-02-28,Romania,Romania,3,0,0,0,1,0,0
16501,2020-02-28,Denmark,Denmark,2,0,0,0,1,0,0
16502,2020-02-28,Azerbaijan,Azerbaijan,1,0,0,0,1,0,0
16503,2020-02-28,Belarus,Belarus,1,0,0,0,1,0,0
16504,2020-02-28,Canada,Quebec,1,0,0,0,1,0,0
16505,2020-02-28,Iceland,Iceland,1,0,0,0,1,0,0
16506,2020-02-28,Lithuania,Lithuania,1,0,0,0,1,0,0
16507,2020-02-28,New Zealand,New Zealand,1,0,0,0,1,0,0
16508,2020-02-28,Nigeria,Nigeria,1,0,0,0,1,0,0
16509,2020-02-28,China,Anhui,989,6,821,0,0,0,29
16510,2020-02-28,China,Chongqing,576,6,422,0,0,0,21
16511,2020-02-28,China,Gansu,91,2,82,0,0,0,1
16512,2020-02-28,China,Guangxi,252,2,168,0,0,0,7
16513,2020-02-28,China,Guizhou,146,2,112,0,0,0,0
16514,2020-02-28,China,Hainan,168,5,133,0,0,0,2
16515,2020-02-28,China,Heilongjiang,480,13,283,0,0,0,13
16516,2020-02-28,China,Inner Mongolia,75,0,45,0,0,0,2
16517,2020-02-28,China,Jiangsu,631,0,515,0,0,0,17
16518,2020-02-28,China,Jiangxi,934,1,790,0,0,0,36
16519,2020-02-28,China,Jilin,93,1,73,0,0,0,6
16520,2020-02-28,China,Liaoning,121,1,93,0,0,0,0
16521,2020-02-28,China,Qinghai,18,0,18,0,0,0,0
16522,2020-02-28,China,Shaanxi,245,1,199,0,0,0,4
16523,2020-02-28,China,Shandong,756,6,405,0,0,0,18
16524,2020-02-28,China,Shanghai,337,3,279,0,0,0,3
16525,2020-02-28,China,Shanxi,133,0,112,0,0,0,5
16526,2020-02-28,China,Tibet,1,0,1,0,0,0,0
16527,2020-02-28,China,Xinjiang,76,3,52,0,0,1,9
16528,2020-02-28,China,Yunnan,174,2,156,0,0,0,6
16529,2020-02-28,China,Zhejiang,1205,1,975,0,0,0,43
16530,2020-02-28,Macau,Macau,10,0,8,0,0,0,0
16531,2020-02-28,Brazil,Brazil,1,0,0,0,0,0,0
16532,2020-02-28,Philippines,Philippines,3,1,1,0,0,0,0
16533,2020-02-28,Vietnam,Vietnam,16,0,16,0,0,0,0
16534,2020-02-28,United States,Illinois,2,0,2,0,0,0,0
16535,2020-02-28,Nepal,Nepal,1,0,1,0,0,0,0
16536,2020-02-28,United States,Arizona,1,0,1,0,0,0,0
16537,2020-02-28,Australia,New South Wales,4,0,4,0,0,0,0
16538,2020-02-28,Cambodia,Cambodia,1,0,1,0,0,0,0
16539,2020-02-28,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16540,2020-02-28,Canada,British Columbia,7,0,3,0,0,0,0
16541,2020-02-28,Finland,Finland,2,0,1,0,0,0,0
16542,2020-02-28,India,India,3,0,3,0,0,0,0
16543,2020-02-28,Russia,Russia,2,0,2,0,0,0,0
16544,2020-02-28,Australia,South Australia,2,0,2,0,0,0,0
16545,2020-02-28,United States,Massachusetts,1,0,1,0,0,0,1
16546,2020-02-28,Belgium,Belgium,1,0,1,0,0,0,0
16547,2020-02-28,United States,Wisconsin,1,0,0,0,0,0,0
16548,2020-02-28,Cruise Ship,Cruise Ship,705,6,10,0,0,2,0
16549,2020-02-28,United States,Texas,1,0,0,0,0,0,0
16550,2020-02-28,Egypt,Egypt,1,0,1,0,0,0,1
16551,2020-02-28,United States,Cruise United States,43,0,0,0,0,0,0
16552,2020-02-28,Afghanistan,Afghanistan,1,0,0,0,0,0,0
16553,2020-02-28,Algeria,Algeria,1,0,0,0,0,0,0
16554,2020-02-28,Georgia,Georgia,1,0,0,0,0,0,0
16555,2020-02-28,North Macedonia,North Macedonia,1,0,0,0,0,0,0
16556,2020-02-28,Estonia,Estonia,1,0,0,0,0,0,0
16557,2020-02-28,San Marino,San Marino,1,0,0,0,0,0,0
16558,2020-02-28,Australia,Cruise Australia,4,0,0,0,-4,0,0
16559,2020-02-27,South Korea,South Korea,1766,13,22,0,505,1,0
16560,2020-02-27,China,Hubei,65550,2641,23383,0,359,26,2414
16561,2020-02-27,Italy,Italy,655,17,45,0,202,5,42
16562,2020-02-27,Iran,Iran,245,26,49,0,106,7,0
16563,2020-02-27,Japan,Japan,214,4,22,0,25,2,0
16564,2020-02-27,France,France,38,2,11,0,20,0,0
16565,2020-02-27,Germany,Germany,46,0,16,0,19,0,1
16566,2020-02-27,Kuwait,Kuwait,43,0,0,0,17,0,0
16567,2020-02-27,Cruise Ship,Cruise Ship,705,4,10,0,7,0,0
16568,2020-02-27,Sweden,Sweden,7,0,0,0,5,0,0
16569,2020-02-27,Hong Kong,Hong Kong,92,2,24,0,4,0,0
16570,2020-02-27,Switzerland,Switzerland,8,0,0,0,4,0,0
16571,2020-02-27,China,Sichuan,534,3,321,0,3,0,14
16572,2020-02-27,United Arab Emirates,United Arab Emirates,16,0,4,0,3,0,0
16573,2020-02-27,Taiwan,Taiwan,33,1,5,0,2,0,0
16574,2020-02-27,Thailand,Thailand,40,0,22,0,2,0,0
16575,2020-02-27,Spain,Spain,15,0,2,0,2,0,0
16576,2020-02-27,Iraq,Iraq,7,0,0,0,2,0,0
16577,2020-02-27,Greece,Greece,3,0,0,0,2,0,0
16578,2020-02-27,Norway,Norway,3,0,0,0,2,0,0
16579,2020-02-27,China,Hebei,315,6,274,0,1,0,13
16580,2020-02-27,China,Shanghai,337,3,276,0,1,0,4
16581,2020-02-27,Singapore,Singapore,93,0,62,0,1,0,0
16582,2020-02-27,Canada,Ontario,6,0,3,0,1,0,0
16583,2020-02-27,United Kingdom,United Kingdom,15,0,8,0,1,0,0
16584,2020-02-27,Australia,Cruise Australia,8,0,0,0,1,0,0
16585,2020-02-27,United States,Cruise United States,43,0,0,0,1,0,0
16586,2020-02-27,Bahrain,Bahrain,34,0,0,0,1,0,0
16587,2020-02-27,Austria,Austria,3,0,0,0,1,0,0
16588,2020-02-27,Croatia,Croatia,4,0,0,0,1,0,0
16589,2020-02-27,Israel,Israel,3,0,1,0,1,0,1
16590,2020-02-27,Romania,Romania,2,0,0,0,1,0,0
16591,2020-02-27,Denmark,Denmark,1,0,0,0,1,0,0
16592,2020-02-27,Estonia,Estonia,1,0,0,0,1,0,0
16593,2020-02-27,Netherlands,Netherlands,1,0,0,0,1,0,0
16594,2020-02-27,San Marino,San Marino,1,0,0,0,1,0,0
16595,2020-02-27,China,Anhui,989,6,792,0,0,0,48
16596,2020-02-27,China,Beijing,405,5,248,0,0,1,13
16597,2020-02-27,China,Chongqing,576,6,401,0,0,0,17
16598,2020-02-27,China,Fujian,295,1,228,0,0,0,10
16599,2020-02-27,China,Gansu,91,2,81,0,0,0,0
16600,2020-02-27,China,Guangdong,1347,7,890,0,0,0,39
16601,2020-02-27,China,Guangxi,252,2,161,0,0,0,14
16602,2020-02-27,China,Guizhou,146,2,112,0,0,0,8
16603,2020-02-27,China,Hainan,168,5,131,0,0,0,2
16604,2020-02-27,China,Heilongjiang,480,13,270,0,0,1,21
16605,2020-02-27,China,Henan,1271,20,1068,0,0,1,35
16606,2020-02-27,China,Hunan,1016,4,804,0,0,0,21
16607,2020-02-27,China,Inner Mongolia,75,0,43,0,0,0,5
16608,2020-02-27,China,Jiangsu,631,0,498,0,0,0,20
16609,2020-02-27,China,Jiangxi,934,1,754,0,0,0,35
16610,2020-02-27,China,Jilin,93,1,67,0,0,0,2
16611,2020-02-27,China,Liaoning,121,1,93,0,0,0,5
16612,2020-02-27,China,Ningxia,71,0,68,0,0,0,3
16613,2020-02-27,China,Qinghai,18,0,18,0,0,0,0
16614,2020-02-27,China,Shaanxi,245,1,195,0,0,0,3
16615,2020-02-27,China,Shandong,756,6,387,0,0,0,10
16616,2020-02-27,China,Shanxi,133,0,107,0,0,0,3
16617,2020-02-27,China,Tianjin,135,3,102,0,0,0,6
16618,2020-02-27,China,Tibet,1,0,1,0,0,0,0
16619,2020-02-27,China,Xinjiang,76,2,43,0,0,0,9
16620,2020-02-27,China,Yunnan,174,2,150,0,0,0,6
16621,2020-02-27,China,Zhejiang,1205,1,932,0,0,0,65
16622,2020-02-27,Macau,Macau,10,0,8,0,0,0,1
16623,2020-02-27,United States,Washington,1,0,1,0,0,0,0
16624,2020-02-27,Brazil,Brazil,1,0,0,0,0,0,0
16625,2020-02-27,Malaysia,Malaysia,22,0,18,0,0,0,0
16626,2020-02-27,Philippines,Philippines,3,1,1,0,0,0,0
16627,2020-02-27,Vietnam,Vietnam,16,0,16,0,0,0,0
16628,2020-02-27,United States,Illinois,2,0,2,0,0,0,0
16629,2020-02-27,Nepal,Nepal,1,0,1,0,0,0,0
16630,2020-02-27,United States,Arizona,1,0,1,0,0,0,0
16631,2020-02-27,United States,California,10,0,2,0,0,0,0
16632,2020-02-27,Australia,New South Wales,4,0,4,0,0,0,0
16633,2020-02-27,Australia,Victoria,4,0,4,0,0,0,0
16634,2020-02-27,Cambodia,Cambodia,1,0,1,0,0,0,0
16635,2020-02-27,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16636,2020-02-27,Canada,British Columbia,7,0,3,0,0,0,3
16637,2020-02-27,Finland,Finland,2,0,1,0,0,0,0
16638,2020-02-27,Australia,Queensland,5,0,1,0,0,0,0
16639,2020-02-27,India,India,3,0,3,0,0,0,0
16640,2020-02-27,Russia,Russia,2,0,2,0,0,0,0
16641,2020-02-27,Australia,South Australia,2,0,2,0,0,0,0
16642,2020-02-27,United States,Massachusetts,1,0,0,0,0,0,0
16643,2020-02-27,Belgium,Belgium,1,0,1,0,0,0,0
16644,2020-02-27,United States,Wisconsin,1,0,0,0,0,0,0
16645,2020-02-27,United States,Texas,1,0,0,0,0,0,0
16646,2020-02-27,Egypt,Egypt,1,0,0,0,0,0,0
16647,2020-02-27,Lebanon,Lebanon,2,0,0,0,0,0,0
16648,2020-02-27,Afghanistan,Afghanistan,1,0,0,0,0,0,0
16649,2020-02-27,Oman,Oman,4,0,0,0,0,0,0
16650,2020-02-27,Algeria,Algeria,1,0,0,0,0,0,0
16651,2020-02-27,Georgia,Georgia,1,0,0,0,0,0,0
16652,2020-02-27,North Macedonia,North Macedonia,1,0,0,0,0,0,0
16653,2020-02-27,Pakistan,Pakistan,2,0,0,0,0,0,0
16654,2020-02-26,China,Hubei,65191,2615,20969,0,454,52,1998
16655,2020-02-26,South Korea,South Korea,1261,12,22,0,284,2,0
16656,2020-02-26,Italy,Italy,453,12,3,0,131,2,2
16657,2020-02-26,Iran,Iran,139,19,49,0,44,3,49
16658,2020-02-26,Japan,Japan,189,2,22,0,15,1,0
16659,2020-02-26,Kuwait,Kuwait,26,0,0,0,15,0,0
16660,2020-02-26,Bahrain,Bahrain,33,0,0,0,10,0,0
16661,2020-02-26,Spain,Spain,13,0,2,0,7,0,0
16662,2020-02-26,China,Beijing,405,4,235,0,6,0,20
16663,2020-02-26,Germany,Germany,27,0,15,0,6,0,1
16664,2020-02-26,France,France,18,2,11,0,4,1,0
16665,2020-02-26,China,Hebei,314,6,261,0,3,0,13
16666,2020-02-26,Hong Kong,Hong Kong,88,2,24,0,3,0,5
16667,2020-02-26,United States,Cruise United States,42,0,0,0,3,0,0
16668,2020-02-26,Switzerland,Switzerland,4,0,0,0,3,0,0
16669,2020-02-26,China,Fujian,295,1,218,0,2,0,19
16670,2020-02-26,China,Sichuan,531,3,307,0,2,0,18
16671,2020-02-26,Iraq,Iraq,5,0,0,0,2,0,0
16672,2020-02-26,Croatia,Croatia,3,0,0,0,2,0,0
16673,2020-02-26,Israel,Israel,2,0,0,0,2,0,0
16674,2020-02-26,Pakistan,Pakistan,2,0,0,0,2,0,0
16675,2020-02-26,China,Guangdong,1347,7,851,0,1,0,29
16676,2020-02-26,China,Guangxi,252,2,147,0,1,0,13
16677,2020-02-26,China,Shandong,756,6,377,0,1,0,22
16678,2020-02-26,Thailand,Thailand,38,0,22,0,1,0,0
16679,2020-02-26,Brazil,Brazil,1,0,0,0,1,0,0
16680,2020-02-26,Singapore,Singapore,92,0,62,0,1,0,9
16681,2020-02-26,Canada,Ontario,5,0,3,0,1,0,0
16682,2020-02-26,Finland,Finland,2,0,1,0,1,0,0
16683,2020-02-26,Sweden,Sweden,2,0,0,0,1,0,0
16684,2020-02-26,United Kingdom,United Kingdom,14,0,8,0,1,0,0
16685,2020-02-26,Lebanon,Lebanon,2,0,0,0,1,0,0
16686,2020-02-26,Oman,Oman,4,0,0,0,1,0,0
16687,2020-02-26,Georgia,Georgia,1,0,0,0,1,0,0
16688,2020-02-26,Greece,Greece,1,0,0,0,1,0,0
16689,2020-02-26,North Macedonia,North Macedonia,1,0,0,0,1,0,0
16690,2020-02-26,Norway,Norway,1,0,0,0,1,0,0
16691,2020-02-26,Romania,Romania,1,0,0,0,1,0,0
16692,2020-02-26,China,Anhui,989,6,744,0,0,0,32
16693,2020-02-26,China,Chongqing,576,6,384,0,0,0,12
16694,2020-02-26,China,Gansu,91,2,81,0,0,0,1
16695,2020-02-26,China,Guizhou,146,2,104,0,0,0,0
16696,2020-02-26,China,Hainan,168,5,129,0,0,0,5
16697,2020-02-26,China,Heilongjiang,480,12,249,0,0,0,6
16698,2020-02-26,China,Henan,1271,19,1033,0,0,0,31
16699,2020-02-26,China,Hunan,1016,4,783,0,0,0,15
16700,2020-02-26,China,Inner Mongolia,75,0,38,0,0,0,3
16701,2020-02-26,China,Jiangsu,631,0,478,0,0,0,20
16702,2020-02-26,China,Jiangxi,934,1,719,0,0,0,36
16703,2020-02-26,China,Jilin,93,1,65,0,0,0,2
16704,2020-02-26,China,Liaoning,121,1,88,0,0,0,5
16705,2020-02-26,China,Ningxia,71,0,65,0,0,0,4
16706,2020-02-26,China,Qinghai,18,0,18,0,0,0,0
16707,2020-02-26,China,Shaanxi,245,1,192,0,0,0,6
16708,2020-02-26,China,Shanghai,336,3,272,0,0,0,4
16709,2020-02-26,China,Shanxi,133,0,104,0,0,0,6
16710,2020-02-26,China,Tianjin,135,3,96,0,0,0,5
16711,2020-02-26,China,Tibet,1,0,1,0,0,0,0
16712,2020-02-26,China,Xinjiang,76,2,34,0,0,0,4
16713,2020-02-26,China,Yunnan,174,2,144,0,0,0,15
16714,2020-02-26,China,Zhejiang,1205,1,867,0,0,0,59
16715,2020-02-26,Macau,Macau,10,0,7,0,0,0,0
16716,2020-02-26,Taiwan,Taiwan,31,1,5,0,0,0,0
16717,2020-02-26,United States,Washington,1,0,1,0,0,0,0
16718,2020-02-26,Malaysia,Malaysia,22,0,18,0,0,0,0
16719,2020-02-26,Philippines,Philippines,3,1,1,0,0,0,0
16720,2020-02-26,Vietnam,Vietnam,16,0,16,0,0,0,0
16721,2020-02-26,United States,Illinois,2,0,2,0,0,0,0
16722,2020-02-26,Nepal,Nepal,1,0,1,0,0,0,0
16723,2020-02-26,United States,Arizona,1,0,1,0,0,0,0
16724,2020-02-26,United States,California,10,0,2,0,0,0,0
16725,2020-02-26,Australia,New South Wales,4,0,4,0,0,0,0
16726,2020-02-26,Australia,Victoria,4,0,4,0,0,0,0
16727,2020-02-26,Cambodia,Cambodia,1,0,1,0,0,0,0
16728,2020-02-26,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16729,2020-02-26,Canada,British Columbia,7,0,0,0,0,0,0
16730,2020-02-26,United Arab Emirates,United Arab Emirates,13,0,4,0,0,0,0
16731,2020-02-26,Australia,Queensland,5,0,1,0,0,0,0
16732,2020-02-26,India,India,3,0,3,0,0,0,0
16733,2020-02-26,Russia,Russia,2,0,2,0,0,0,0
16734,2020-02-26,Australia,South Australia,2,0,2,0,0,0,0
16735,2020-02-26,United States,Massachusetts,1,0,0,0,0,0,0
16736,2020-02-26,Belgium,Belgium,1,0,1,0,0,0,0
16737,2020-02-26,United States,Wisconsin,1,0,0,0,0,0,0
16738,2020-02-26,Cruise Ship,Cruise Ship,698,4,10,0,0,1,10
16739,2020-02-26,United States,Texas,1,0,0,0,0,0,0
16740,2020-02-26,Egypt,Egypt,1,0,0,0,0,0,0
16741,2020-02-26,Australia,Cruise Australia,7,0,0,0,0,0,0
16742,2020-02-26,Afghanistan,Afghanistan,1,0,0,0,0,0,0
16743,2020-02-26,Algeria,Algeria,1,0,0,0,0,0,0
16744,2020-02-26,Austria,Austria,2,0,0,0,0,0,0
16745,2020-02-25,China,Hubei,64737,2563,18971,0,302,68,2223
16746,2020-02-25,South Korea,South Korea,977,10,22,0,144,2,4
16747,2020-02-25,Italy,Italy,322,10,1,0,93,3,0
16748,2020-02-25,Iran,Iran,95,16,0,0,34,4,0
16749,2020-02-25,Bahrain,Bahrain,23,0,0,0,22,0,0
16750,2020-02-25,Japan,Japan,174,1,22,0,16,0,0
16751,2020-02-25,Kuwait,Kuwait,11,0,0,0,10,0,0
16752,2020-02-25,Cruise Ship,Cruise Ship,698,3,0,0,7,0,0
16753,2020-02-25,Hong Kong,Hong Kong,85,2,19,0,6,0,0
16754,2020-02-25,Germany,Germany,21,0,14,0,5,0,0
16755,2020-02-25,United States,Cruise United States,39,0,0,0,3,0,0
16756,2020-02-25,China,Guangdong,1346,7,822,0,2,1,36
16757,2020-02-25,China,Sichuan,529,3,289,0,2,0,13
16758,2020-02-25,Taiwan,Taiwan,31,1,5,0,2,0,0
16759,2020-02-25,Spain,Spain,6,0,2,0,2,0,0
16760,2020-02-25,Iraq,Iraq,3,0,0,0,2,0,0
16761,2020-02-25,Austria,Austria,2,0,0,0,2,0,0
16762,2020-02-25,China,Chongqing,576,6,372,0,1,0,23
16763,2020-02-25,China,Guangxi,251,2,134,0,1,0,22
16764,2020-02-25,China,Jilin,93,1,63,0,1,0,3
16765,2020-02-25,China,Shanghai,336,3,268,0,1,0,7
16766,2020-02-25,China,Shanxi,133,0,98,0,1,0,4
16767,2020-02-25,Thailand,Thailand,37,0,22,0,1,0,1
16768,2020-02-25,Singapore,Singapore,91,0,53,0,1,0,2
16769,2020-02-25,France,France,14,1,11,0,1,0,7
16770,2020-02-25,Canada,British Columbia,7,0,0,0,1,0,0
16771,2020-02-25,Oman,Oman,3,0,0,0,1,0,0
16772,2020-02-25,Algeria,Algeria,1,0,0,0,1,0,0
16773,2020-02-25,Croatia,Croatia,1,0,0,0,1,0,0
16774,2020-02-25,Switzerland,Switzerland,1,0,0,0,1,0,0
16775,2020-02-25,China,Anhui,989,6,712,0,0,0,49
16776,2020-02-25,China,Beijing,399,4,215,0,0,0,17
16777,2020-02-25,China,Fujian,293,1,199,0,0,0,16
16778,2020-02-25,China,Gansu,91,2,80,0,0,0,0
16779,2020-02-25,China,Guizhou,146,2,104,0,0,0,2
16780,2020-02-25,China,Hainan,168,5,124,0,0,0,8
16781,2020-02-25,China,Hebei,311,6,248,0,0,0,14
