date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-14,Australia,250,3,23,50,0,0,1.282,1.25,1.25,1.207
2020-03-14,Malaysia,238,0,35,41,0,9,1.708,1.208,1.169,1.144
2020-03-14,Greece,228,3,8,38,2,8,0.826,1.2,1.325,1.219
2020-03-14,Finland,225,0,1,70,0,0,1.458,1.452,1.572,1.434
2020-03-14,Canada,218,1,8,27,0,0,0.482,1.13,1.269,1.164
2020-03-14,Singapore,213,0,105,13,0,8,1.182,1.065,1.062,1.062
2020-03-14,Bahrain,210,0,44,8,0,0,0.8,1.04,1.026,1.16
2020-03-14,Israel,193,0,4,32,0,0,1.067,1.199,1.21,1.321
2020-03-14,Czech Republic,189,0,0,48,0,0,1.92,1.34,1.277,1.378
2020-03-14,Slovenia,181,1,0,40,1,0,0.769,1.284,1.476,1.501
2020-03-14,Portugal,169,0,2,57,0,1,2.111,1.509,1.423,1.364
2020-03-14,Brazil,156,0,0,5,0,0,0.051,1.033,1.768,1.467
2020-03-14,Iceland,156,0,1,22,0,0,0.71,1.164,1.226,1.179
2020-03-14,Hong Kong,139,4,78,5,0,1,1.25,1.037,1.039,1.034
2020-03-14,Ireland,129,2,0,39,1,0,1.625,1.433,1.444,1.26
2020-03-14,Romania,123,0,9,34,0,2,1.545,1.382,1.4,1.405
2020-03-14,Estonia,115,0,0,36,0,0,1.125,1.456,2.025,1.514
2020-03-14,Philippines,111,8,2,47,3,0,5.875,1.734,1.34,1.546
2020-03-14,Egypt,109,2,27,29,0,0,2.231,1.362,1.206,1.202
2020-03-14,Iraq,108,10,26,7,1,2,0.467,1.069,1.151,1.106
2020-03-14,Kuwait,104,0,5,12,0,0,1.0,1.13,1.12,1.08
2020-03-14,Saudi Arabia,103,0,1,17,0,0,0.415,1.198,1.505,1.455
2020-03-14,Poland,103,3,0,35,1,0,1.842,1.515,1.495,1.443
2020-03-14,India,102,2,4,20,0,0,2.222,1.244,1.169,1.166
2020-03-14,Indonesia,96,5,8,27,1,6,1.5,1.391,1.415,1.613
2020-03-14,Thailand,94,1,35,18,0,0,3.0,1.237,1.17,1.1
2020-03-14,Lebanon,93,3,1,16,0,0,2.0,1.208,1.152,1.199
2020-03-14,United Arab Emirates,91,0,17,6,0,0,0.0,1.071,1.049,1.111
2020-03-14,San Marino,90,5,4,10,0,4,0.909,1.125,1.132,1.183
2020-03-14,Chile,61,0,0,18,0,0,1.8,1.419,1.386,1.401
2020-03-14,Russia,59,0,8,14,0,5,0.824,1.311,1.439,1.245
2020-03-14,Taiwan,54,1,20,3,0,0,1.5,1.059,1.04,1.027
2020-03-14,Georgia,54,0,0,12,-1,0,2.4,1.5,1.336,1.563
2020-03-14,Vietnam,53,0,16,6,0,0,1.2,1.128,1.117,1.181
2020-03-14,Luxembourg,51,1,0,17,1,0,1.133,1.5,2.001,1.641
2020-03-14,Serbia,46,0,0,11,0,0,0.688,1.314,1.58,1.829
2020-03-14,Slovakia,44,0,0,12,0,0,0.75,1.375,1.658,1.567
2020-03-14,Brunei,43,0,0,6,0,0,0.462,1.162,1.629,1.817
2020-03-14,Bulgaria,41,2,0,18,1,0,2.25,1.783,1.82,1.301
2020-03-14,Pakistan,40,0,2,12,0,0,2.4,1.429,1.286,1.333
2020-03-14,Croatia,38,0,1,6,0,0,0.857,1.188,1.261,1.199
2020-03-14,Argentina,38,2,1,7,0,1,1.167,1.226,1.261,1.254
2020-03-14,South Africa,38,0,0,14,0,0,2.0,1.583,1.434,1.532
2020-03-14,Peru,38,0,0,10,0,0,0.769,1.357,1.459,1.471
2020-03-14,Albania,38,1,0,5,0,0,0.5,1.152,1.501,1.672
2020-03-14,Algeria,37,3,12,7,1,4,1.167,1.233,1.191,1.112
2020-03-14,Panama,36,1,0,9,0,0,0.562,1.333,1.721,2.173
2020-03-14,Hungary,30,0,1,11,0,1,3.667,1.579,1.333,1.348
2020-03-14,Ecuador,28,2,0,6,2,0,1.2,1.273,1.189,1.121
2020-03-14,Belarus,27,0,3,0,0,0,0.0,1.0,1.483,1.288
2020-03-14,Mexico,26,0,4,7,0,0,1.0,1.368,1.484,1.252
2020-03-14,Latvia,26,0,1,9,0,0,2.25,1.529,1.379,1.674
2020-03-14,Costa Rica,26,0,0,2,0,0,1.0,1.083,1.289,1.391
2020-03-14,Cyprus,26,0,0,12,0,0,3.0,1.857,1.641,1.353
2020-03-14,Colombia,22,0,0,9,0,0,4.5,1.692,1.365,1.657
2020-03-14,Oman,20,0,9,2,0,0,0.0,1.111,1.037,1.033
2020-03-14,Azerbaijan,19,1,3,4,0,0,2.0,1.267,1.201,1.116
2020-03-14,Armenia,18,0,0,10,0,0,2.5,2.25,2.083,1.607
2020-03-14,Tunisia,18,0,0,2,0,0,0.4,1.125,1.384,1.531
2020-03-14,Bosnia and Herzegovina,18,0,0,5,0,0,2.5,1.385,1.379,1.303
2020-03-14,Malta,18,0,1,6,0,0,2.0,1.5,1.444,1.302
2020-03-14,Morocco,17,1,1,10,0,0,10.0,2.429,1.599,1.423
2020-03-14,Senegal,17,0,1,7,0,0,2.333,1.7,1.626,1.268
2020-03-14,North Macedonia,14,0,1,0,0,0,0.0,1.0,1.276,1.271
2020-03-14,Moldova,12,0,0,6,0,0,3.0,2.0,1.611,1.333
2020-03-14,Afghanistan,11,0,0,2,0,0,1.0,1.222,1.169,1.308
2020-03-14,Dominican Republic,11,0,0,3,0,0,1.0,1.375,1.325,1.235
2020-03-14,Macau,10,0,10,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Sri Lanka,10,0,1,4,0,0,2.0,1.667,1.722,1.452
2020-03-14,Maldives,10,0,0,1,0,0,1.0,1.111,1.079,1.003
2020-03-14,Bolivia,10,0,0,7,0,0,7.0,3.333,1.944,1.32
2020-03-14,Faroe Islands,9,0,0,6,0,0,6.0,3.0,1.833,1.5
2020-03-14,Martinique,9,0,0,3,0,0,1.0,1.5,1.5,1.286
2020-03-14,Jamaica,9,0,0,1,0,0,0.167,1.125,2.375,1.682
2020-03-14,Lithuania,8,0,0,2,0,0,1.0,1.333,1.389,1.381
2020-03-14,Cambodia,7,0,1,2,0,0,2.0,1.4,1.328,1.355
2020-03-14,New Zealand,6,0,0,1,0,0,0.0,1.2,1.067,1.029
2020-03-14,Paraguay,6,0,0,0,0,0,0.0,1.0,1.067,1.267
2020-03-14,Reunion,6,0,0,1,0,0,0.5,1.2,1.956,1.294
2020-03-14,Kazakhstan,6,0,0,2,0,0,0.5,1.5,1.0,1.0
2020-03-14,French Guiana,5,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Turkey,5,0,0,0,0,0,0.0,1.0,1.889,1.248
2020-03-14,Jordan,4,0,1,3,0,0,0.0,4.0,2.0,1.429
2020-03-14,Liechtenstein,4,0,0,2,0,0,2.0,2.0,1.667,1.286
2020-03-14,Bangladesh,4,0,0,1,0,0,0.0,1.333,1.111,1.0
2020-03-14,Cuba,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Uruguay,4,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-03-14,Ukraine,3,1,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-14,Ghana,3,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-14,Nigeria,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-14,Monaco,2,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-14,Cameroon,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-14,Channel Islands,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Burkina Faso,2,0,0,0,0,0,0.0,1.0,1.0,1.007
2020-03-14,Congo (Kinshasa),2,0,0,0,0,0,0.0,1.0,1.333,1.037
2020-03-14,Honduras,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Guyana,2,1,0,1,0,0,0.0,2.0,1.0,1.015
2020-03-14,Kenya,2,0,0,1,0,0,1.0,2.0,1.021,1.046
2020-03-14,Aruba,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Guadeloupe,2,0,0,1,0,0,1.0,2.0,1.028,1.078
2020-03-14,Namibia,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Trinidad and Tobago,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Venezuela,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Seychelles,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Jersey,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-14,Nepal,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Cote d'Ivoire,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Andorra,1,0,1,0,0,1,0.0,1.0,1.0,1.0
2020-03-14,Gibraltar,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Vatican City,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Togo,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Bhutan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Mongolia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Sudan,1,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Cayman Islands,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Antigua and Barbuda,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Guinea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-14,Ethiopia,1,0,0,0,0,0,0.0,1.0,1.0,1.046
2020-03-14,Mauritania,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Suriname,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Rwanda,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Saint Lucia,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Saint Vincent and the Grenadines,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Guatemala,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Guernsey,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Curacao,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Eswatini,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Gabon,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Palestine,0,0,0,0,0,0,-0.0,0.0,1.0,1.0
2020-03-13,China,80809,3176,64109,17,7,1285,0.096,0.999,1.001,1.001
2020-03-13,Italy,17660,1266,1439,2599,439,394,1.0,1.173,1.178,1.211
2020-03-13,Iran,11364,514,2959,1289,85,0,1.199,1.128,1.122,1.133
2020-03-13,South Korea,7977,66,510,110,0,177,0.625,1.014,1.016,1.028
2020-03-13,Spain,5232,133,193,1478,78,10,1.001,1.394,1.462,1.451
2020-03-13,Germany,3675,7,46,884,4,21,1.001,1.317,1.363,1.279
2020-03-13,France,3667,79,12,693,31,0,1.004,1.233,1.272,1.282
2020-03-13,United States,2236,47,12,554,8,0,1.446,1.333,1.324,1.311
2020-03-13,Switzerland,1139,11,4,244,7,0,1.004,1.273,1.325,1.271
2020-03-13,Norway,996,0,1,294,0,0,2.827,1.419,1.363,1.395
2020-03-13,Sweden,814,1,1,215,0,0,2.172,1.359,1.322,1.307
2020-03-13,Netherlands,804,10,0,151,5,0,1.007,1.231,1.282,1.304
2020-03-13,Denmark,801,0,1,186,0,0,1.075,1.302,1.46,1.761
2020-03-13,United Kingdom,798,8,18,171,0,0,1.0,1.273,1.281,1.257
2020-03-13,Japan,706,19,118,36,3,0,0.6,1.054,1.067,1.077
2020-03-13,Cruise Ship,696,7,325,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Belgium,559,3,1,123,0,0,1.008,1.282,1.282,1.27
2020-03-13,Austria,504,1,6,202,0,2,3.607,1.669,1.416,1.379
2020-03-13,Qatar,320,0,0,29,0,0,1.0,1.1,4.376,2.629
2020-03-13,Bahrain,202,0,44,10,0,9,-3.333,1.052,1.27,1.185
2020-03-13,Singapore,200,0,97,11,0,1,1.0,1.058,1.068,1.064
2020-03-13,Australia,200,3,23,39,0,2,1.182,1.242,1.228,1.188
2020-03-13,Malaysia,197,0,26,24,0,0,1.0,1.139,1.14,1.131
2020-03-13,Canada,193,1,8,56,0,0,1.931,1.409,1.297,1.168
2020-03-13,Greece,190,1,0,46,0,0,1.022,1.319,1.295,1.235
2020-03-13,Israel,161,0,4,30,0,0,1.364,1.229,1.437,1.354
2020-03-13,Finland,155,0,1,48,0,0,1.0,1.449,1.579,1.408
2020-03-13,Brazil,151,0,0,99,0,0,7.071,2.904,1.833,1.496
2020-03-13,Czech Republic,141,0,0,25,0,0,1.0,1.216,1.57,1.377
2020-03-13,Slovenia,141,0,0,52,0,0,1.625,1.584,1.661,1.542
2020-03-13,Hong Kong,134,4,77,4,1,10,0.667,1.031,1.037,1.034
2020-03-13,Iceland,134,0,1,31,0,0,1.722,1.301,1.248,1.179
2020-03-13,Portugal,112,0,1,27,0,1,1.038,1.318,1.399,1.368
2020-03-13,Iraq,101,9,24,15,1,9,1.0,1.174,1.128,1.146
2020-03-13,Kuwait,92,0,5,12,0,0,2.0,1.15,1.106,1.066
2020-03-13,Ireland,90,1,0,24,0,0,1.043,1.364,1.388,1.285
2020-03-13,Romania,89,0,7,22,0,1,1.0,1.328,1.539,1.398
2020-03-13,Saudi Arabia,86,0,1,41,0,0,3.154,1.911,1.639,1.513
2020-03-13,United Arab Emirates,85,0,17,0,0,0,0.0,1.0,1.048,1.132
2020-03-13,India,82,2,4,9,1,0,1.0,1.123,1.136,1.144
2020-03-13,Egypt,80,2,27,13,1,0,3.25,1.194,1.121,1.312
2020-03-13,San Marino,80,5,0,11,2,0,1.571,1.159,1.163,1.204
2020-03-13,Estonia,79,0,0,32,0,0,1.032,1.681,1.984,1.449
2020-03-13,Lebanon,77,3,1,8,0,0,1.0,1.116,1.245,1.202
2020-03-13,Thailand,76,1,35,6,0,1,0.545,1.086,1.122,1.069
2020-03-13,Indonesia,69,4,2,18,3,0,1.059,1.353,1.371,1.593
2020-03-13,Poland,68,2,0,19,1,0,1.056,1.388,1.459,1.455
2020-03-13,Philippines,64,5,2,8,3,0,1.143,1.143,1.257,1.47
2020-03-13,Taiwan,51,1,20,2,0,0,2.0,1.041,1.035,1.021
2020-03-13,Vietnam,47,0,16,5,0,0,1.25,1.119,1.114,1.172
2020-03-13,Russia,45,0,3,17,0,0,2.125,1.607,1.373,1.222
2020-03-13,Chile,43,0,0,10,0,0,1.0,1.303,1.502,1.413
2020-03-13,Brunei,37,0,0,13,0,0,1.0,1.542,1.852,1.818
2020-03-13,Georgia,36,0,0,5,-1,0,1.25,1.333,1.347,1.492
2020-03-13,Serbia,35,0,0,16,0,0,2.286,1.842,1.942,1.785
2020-03-13,Luxembourg,34,0,0,15,0,0,1.25,1.789,1.968,1.569
2020-03-13,Albania,33,1,0,10,0,0,0.909,1.435,1.517,1.65
2020-03-13,Croatia,32,0,1,7,0,1,1.167,1.28,1.318,1.172
2020-03-13,Slovakia,32,0,0,16,0,0,2.667,2.0,1.676,1.657
2020-03-13,Argentina,31,2,0,6,1,0,1.0,1.24,1.225,1.651
2020-03-13,Algeria,30,2,8,6,1,0,3.0,1.25,1.147,1.087
2020-03-13,Pakistan,28,0,2,5,0,0,1.25,1.217,1.205,1.272
2020-03-13,Peru,28,0,0,13,0,0,6.5,1.867,1.401,1.706
2020-03-13,Belarus,27,0,3,15,0,0,7.5,2.25,1.52,1.288
2020-03-13,Panama,27,1,0,16,0,0,5.333,2.455,3.943,2.131
2020-03-13,South Africa,24,0,0,7,0,0,1.75,1.412,1.526,1.592
2020-03-13,Costa Rica,24,0,0,2,0,0,0.222,1.091,1.322,1.665
2020-03-13,Bulgaria,23,1,0,8,0,0,1.0,1.533,1.692,1.207
2020-03-13,Ecuador,22,0,0,5,0,0,0.0,1.294,1.119,1.082
2020-03-13,Mexico,19,0,4,7,0,0,1.75,1.583,1.409,1.199
2020-03-13,Hungary,19,0,0,3,0,0,1.0,1.188,1.2,1.313
2020-03-13,Oman,18,0,9,0,0,0,0.0,1.0,1.0,1.017
2020-03-13,Latvia,17,0,1,4,0,0,1.333,1.308,1.286,1.599
2020-03-13,Tunisia,16,0,0,5,0,0,1.25,1.455,1.475,1.513
2020-03-13,Azerbaijan,15,1,3,2,1,0,1.0,1.154,1.112,1.119
2020-03-13,North Macedonia,14,0,1,4,0,1,1.333,1.4,1.276,1.271
2020-03-13,Cyprus,14,0,0,4,0,0,1.0,1.4,1.689,1.236
2020-03-13,Colombia,13,0,0,2,0,0,1.0,1.182,1.801,1.558
2020-03-13,Bosnia and Herzegovina,13,0,0,2,0,0,0.5,1.182,1.384,1.319
2020-03-13,Malta,12,0,1,3,0,1,1.0,1.333,1.344,1.088
2020-03-13,Macau,10,0,10,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Senegal,10,0,1,3,0,0,1.0,1.429,1.393,1.168
2020-03-13,Afghanistan,9,0,0,2,0,0,0.0,1.286,1.229,1.419
2020-03-13,Maldives,9,0,0,1,0,0,0.0,1.125,1.153,1.0
2020-03-13,Armenia,8,0,0,4,0,0,2.0,2.0,2.0,1.429
2020-03-13,Dominican Republic,8,0,0,3,0,0,0.0,1.6,1.2,1.252
2020-03-13,Jamaica,8,0,0,6,0,0,6.0,4.0,2.0,1.688
2020-03-13,Morocco,7,1,1,1,0,1,1.0,1.167,1.345,1.219
2020-03-13,Sri Lanka,6,0,1,2,0,0,1.0,1.5,1.833,1.357
2020-03-13,Lithuania,6,0,0,2,0,0,2.0,1.5,1.444,1.333
2020-03-13,Martinique,6,0,0,3,0,0,0.0,2.0,1.5,1.071
2020-03-13,Paraguay,6,0,0,1,0,0,0.0,1.2,1.289,1.267
2020-03-13,Moldova,6,0,0,2,0,0,2.0,1.5,1.278,1.206
2020-03-13,Cambodia,5,0,1,1,0,0,1.0,1.25,1.361,1.298
2020-03-13,New Zealand,5,0,0,0,0,0,0.0,1.0,1.0,1.036
2020-03-13,French Guiana,5,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Turkey,5,0,0,2,0,0,1.0,1.667,1.556,1.25
2020-03-13,Reunion,5,0,0,2,0,0,1.0,1.667,1.556,1.275
2020-03-13,Cuba,4,0,0,1,0,0,0.333,1.333,1.0,1.0
2020-03-13,Kazakhstan,4,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-03-13,Ukraine,3,1,0,1,1,0,1.0,1.5,1.5,1.214
2020-03-13,Faroe Islands,3,0,0,1,0,0,0.0,1.5,1.167,1.214
2020-03-13,Bangladesh,3,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Bolivia,3,0,0,1,0,0,0.0,1.5,1.0,1.043
2020-03-13,Nigeria,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-13,Monaco,2,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-13,Liechtenstein,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-13,Cameroon,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-13,Channel Islands,2,0,0,0,0,0,0.0,1.0,1.333,1.0
2020-03-13,Burkina Faso,2,0,0,0,0,0,0.0,1.0,1.333,1.009
2020-03-13,Congo (Kinshasa),2,0,0,1,0,0,0.0,2.0,1.0,1.053
2020-03-13,Honduras,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Aruba,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-13,Nepal,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Cote d'Ivoire,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Andorra,1,0,0,0,0,-1,0.0,1.0,1.0,1.0
2020-03-13,Jordan,1,0,1,0,0,1,0.0,1.0,1.0,1.0
2020-03-13,Gibraltar,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Vatican City,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Togo,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Bhutan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Mongolia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Guyana,1,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Kenya,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Sudan,1,1,0,1,1,0,0.0,0.0,1.0,1.0
2020-03-13,Cayman Islands,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Antigua and Barbuda,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Guinea,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Guadeloupe,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Ethiopia,1,0,0,1,0,0,0.0,0.0,1.0,1.332
2020-03-12,China,80919,3169,62824,177,17,1562,-2.212,1.0,1.001,1.001
2020-03-12,Italy,15061,827,1045,2599,0,0,1.58,1.209,1.18,1.216
2020-03-12,Iran,10075,429,2959,1075,75,0,1.122,1.119,1.113,1.165
2020-03-12,South Korea,7867,66,333,176,6,45,2.347,1.023,1.02,1.037
2020-03-12,Spain,3754,55,183,1477,1,0,2.538,1.649,1.524,1.472
2020-03-12,France,2974,48,12,690,0,0,1.383,1.302,1.269,1.353
2020-03-12,Germany,2791,3,25,883,0,0,1.958,1.463,1.337,1.29
2020-03-12,United States,1677,40,12,383,4,4,1.175,1.3,1.126,1.3
2020-03-12,Switzerland,895,4,4,243,0,0,1.509,1.373,1.296,1.357
2020-03-12,Norway,702,0,1,104,0,0,0.525,1.174,1.54,1.369
2020-03-12,Cruise Ship,696,7,325,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Japan,670,16,118,60,1,0,2.069,1.098,1.074,1.087
2020-03-12,Netherlands,653,5,0,150,0,0,1.24,1.298,1.268,1.351
2020-03-12,United Kingdom,627,8,18,171,0,0,2.311,1.375,1.253,1.277
2020-03-12,Denmark,615,0,1,173,0,0,0.961,1.391,1.996,1.781
2020-03-12,Sweden,599,1,1,99,0,0,0.683,1.198,1.346,1.306
2020-03-12,Belgium,436,3,1,122,0,0,2.596,1.389,1.227,1.399
2020-03-12,Austria,302,1,4,56,1,0,0.875,1.228,1.323,1.332
2020-03-12,Qatar,291,0,0,29,0,0,0.122,1.111,4.454,2.614
2020-03-12,Bahrain,192,0,35,-3,0,0,-0.035,0.985,1.305,1.214
2020-03-12,Singapore,189,0,96,11,0,0,0.786,1.062,1.068,1.067
2020-03-12,Malaysia,173,0,26,24,0,0,1.5,1.161,1.139,1.148
2020-03-12,Australia,161,3,21,33,0,0,1.65,1.258,1.206,1.161
2020-03-12,Greece,144,1,0,45,0,0,4.5,1.455,1.222,1.254
2020-03-12,Canada,137,1,8,29,0,0,1.526,1.269,1.213,1.136
2020-03-12,Israel,131,0,4,22,0,0,0.431,1.202,1.43,1.345
2020-03-12,Hong Kong,130,3,67,6,0,2,1.5,1.048,1.036,1.03
2020-03-12,Czech Republic,116,0,0,25,0,0,0.5,1.275,1.545,1.417
2020-03-12,Finland,107,0,1,48,0,0,2.526,1.814,1.541,1.379
2020-03-12,Iceland,103,0,1,18,0,0,1.125,1.212,1.211,1.174
2020-03-12,Slovenia,89,0,0,32,0,0,1.231,1.561,1.583,1.816
2020-03-12,Iraq,86,8,15,15,1,0,0.0,1.211,1.101,1.133
2020-03-12,United Arab Emirates,85,0,17,6,0,0,1.2,1.076,1.133,1.178
2020-03-12,Portugal,85,0,0,26,0,0,1.444,1.441,1.35,1.412
2020-03-12,Kuwait,80,0,5,6,0,3,1.0,1.081,1.066,1.05
2020-03-12,India,73,1,4,9,0,0,1.125,1.141,1.158,1.142
2020-03-12,Thailand,70,1,34,11,0,0,2.2,1.186,1.113,1.067
2020-03-12,Lebanon,69,3,1,8,0,0,0.4,1.131,1.253,1.239
2020-03-12,San Marino,69,3,0,7,1,0,0.636,1.113,1.172,1.188
2020-03-12,Egypt,67,1,27,4,0,0,0.667,1.063,1.068,1.856
2020-03-12,Romania,67,0,6,22,0,0,1.1,1.489,1.513,1.422
2020-03-12,Ireland,66,1,0,23,0,0,2.556,1.535,1.24,1.305
2020-03-12,Philippines,56,2,2,7,1,0,0.438,1.143,1.426,1.485
2020-03-12,Brazil,52,0,0,14,0,0,2.0,1.368,1.278,1.313
2020-03-12,Indonesia,51,1,2,17,0,0,2.429,1.5,1.393,1.59
2020-03-12,Taiwan,49,1,20,1,0,3,0.5,1.021,1.021,1.019
2020-03-12,Poland,49,1,0,18,1,0,2.0,1.581,1.455,1.495
2020-03-12,Estonia,47,0,0,31,0,0,7.75,2.938,1.787,1.685
2020-03-12,Saudi Arabia,45,0,1,13,0,0,1.083,1.406,1.446,1.383
2020-03-12,Vietnam,42,0,16,4,0,0,1.0,1.105,1.119,1.163
2020-03-12,Chile,33,0,0,10,0,0,1.0,1.435,1.501,1.37
2020-03-12,Russia,28,0,3,8,0,0,4.0,1.4,1.299,1.457
2020-03-12,Georgia,27,0,0,4,0,0,0.0,1.174,1.236,1.444
2020-03-12,Croatia,25,0,0,6,0,0,1.2,1.316,1.25,1.146
2020-03-12,Argentina,25,1,0,6,0,0,3.0,1.316,1.216,1.759
2020-03-12,Algeria,24,1,8,2,1,8,1.0,1.091,1.081,1.082
2020-03-12,Brunei,24,0,0,13,0,0,2.6,2.182,3.338,1.78
2020-03-12,Pakistan,23,0,2,4,0,0,1.333,1.211,1.285,1.27
2020-03-12,Albania,23,1,0,11,0,0,5.5,1.917,2.706,1.588
2020-03-12,Costa Rica,22,0,0,9,0,0,4.5,1.692,1.365,1.509
2020-03-12,Luxembourg,19,0,0,12,0,0,6.0,2.714,1.788,1.6
2020-03-12,Serbia,19,0,0,7,0,0,1.0,1.583,1.883,1.521
2020-03-12,Oman,18,0,9,0,0,0,0.0,1.0,1.02,1.027
2020-03-12,Ecuador,17,0,0,0,0,0,0.0,1.0,1.068,1.04
2020-03-12,South Africa,17,0,0,4,0,0,0.667,1.308,1.522,1.533
2020-03-12,Hungary,16,0,0,3,0,0,1.5,1.231,1.212,1.358
2020-03-12,Slovakia,16,0,0,6,0,0,2.0,1.6,1.476,1.371
2020-03-12,Peru,15,0,0,2,0,0,1.0,1.154,1.302,1.439
2020-03-12,Bulgaria,15,1,0,8,0,0,4.0,2.143,1.598,1.15
2020-03-12,Azerbaijan,13,0,3,2,0,0,0.0,1.182,1.094,1.121
2020-03-12,Latvia,13,0,1,3,0,0,1.5,1.3,1.294,1.555
2020-03-12,Mexico,12,0,4,4,0,0,4.0,1.5,1.214,1.144
2020-03-12,Belarus,12,0,3,2,0,0,2.0,1.2,1.199,1.109
2020-03-12,Colombia,11,0,0,2,0,0,0.333,1.222,1.907,1.389
2020-03-12,Tunisia,11,0,0,4,0,0,2.0,1.571,1.546,1.448
2020-03-12,Bosnia and Herzegovina,11,0,0,4,0,0,2.0,1.571,1.407,1.293
2020-03-12,Panama,11,1,0,3,0,0,0.429,1.375,3.125,1.928
2020-03-12,Macau,10,0,10,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,North Macedonia,10,0,0,3,0,0,0.0,1.429,1.276,1.285
2020-03-12,Cyprus,10,0,0,4,0,0,1.333,1.667,1.722,1.184
2020-03-12,Malta,9,0,0,3,0,0,3.0,1.5,1.317,1.053
2020-03-12,Maldives,8,0,0,0,0,0,0.0,1.0,1.178,1.0
2020-03-12,Afghanistan,7,0,0,0,0,0,0.0,1.0,1.217,1.379
